   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5523         5522 00:33:41     27671        27671   16.4 -41.47  1 -81.28 230.9  23.0  17.8  14.5 32.762303 -95.941356
5524         5523 00:33:42     27677        27677   16.3 -41.47  1 -81.29 231.0  23.1  17.9  14.5 32.762409 -95.941096
5525         5524 00:33:43     27683        27683   16.3 -41.46  1 -81.28 231.2  23.2  18.0  14.5 32.762488 -95.940892
5526         5525 00:33:44     27689        27689   16.3 -41.41  1 -81.25 231.3  23.3  18.2  14.5 32.762576 -95.940754
5527         5526 00:33:45     27696        27696   16.3 -41.31  1 -81.19 231.4  23.4  18.3  14.6 32.762699 -95.940645
5528         5527 00:33:46     27703        27704   16.3 -41.22  1 -81.14 231.6  23.5  18.4  14.6 32.762857 -95.940508
5529         5528 00:33:47     27710        27710   16.3 -41.17  1 -81.11 231.7  23.6  18.5  14.6 32.763029 -95.940302
5530         5529 00:33:48     27716        27716   16.2 -41.14  1 -81.10 231.8  23.6  18.6  14.6 32.763183 -95.940033
5531         5530 00:33:49     27722        27721   16.2 -41.09  1 -81.08 232.0  23.7  18.7  14.6 32.763299 -95.939748
5532         5531 00:33:50     27729        27729   16.2 -41.07  1 -81.06 232.1  23.8  18.8  14.6 32.763387 -95.939507
5533         5532 00:33:51     27735        27736   16.2 -41.10  1 -81.09 232.3  23.9  18.9  14.6 32.763480 -95.939336
5534         5533 00:33:52     27742        27742   16.2 -41.14  1 -81.12 232.4  24.0  19.0  14.6 32.763607 -95.939211
5535         5534 00:33:53     27747        27747   16.2 -41.17  1 -81.15 232.6  24.1  19.1  14.6 32.763779 -95.939073
5536         5535 00:33:54     27753        27753   16.2 -41.22  1 -81.18 232.7  24.1  19.2  14.6 32.763978 -95.938877
5537         5536 00:33:55     27759        27759   16.1 -41.27  1 -81.22 232.8  24.2  19.3  14.6 32.764161 -95.938623
5538         5537 00:33:56     27765        27765   16.1 -41.31  1 -81.24 233.0  24.3  19.4  14.6 32.764299 -95.938353
5539         5538 00:33:57     27771        27771   16.1 -41.37  1 -81.29 233.1  24.3  19.4  14.6 32.764395 -95.938116
5540         5539 00:33:58     27777        27777   16.1 -41.41  1 -81.31 233.2  24.4  19.5  14.6 32.764481 -95.937939
5541         5540 00:33:59     27784        27783   16.1 -41.40  1 -81.30 233.4  24.4  19.6  14.6 32.764600 -95.937801
5542         5541 00:34:00     27790        27791   16.1 -41.38  1 -81.29 233.4  24.4  19.6  14.5 32.764765 -95.937658
5543         5542 00:34:01     27797        27798   16.0 -41.41  1 -81.30 233.5  24.4  19.6  14.5 32.764949 -95.937473
5544         5543 00:34:02     27804        27804   16.0 -41.45  1 -81.32 233.6  24.4  19.7  14.5 32.765111 -95.937222
5545         5544 00:34:03     27809        27809   16.0 -41.48  1 -81.34 233.7  24.5  19.7  14.5 32.765227 -95.936940
5546         5545 00:34:04     27816        27816   16.0 -41.50  1 -81.35 233.9  24.5  19.8  14.4 32.765306 -95.936687
5547         5546 00:34:05     27822        27822   16.0 -41.55  1 -81.38 234.0  24.5  19.8  14.4 32.765386 -95.936501
5548         5547 00:34:06     27828        27828   16.0 -41.61  1 -81.41 234.1  24.5  19.8  14.4 32.765507 -95.936363
5549         5548 00:34:07     27834        27834   16.0 -41.64  1 -81.43 234.2  24.5  19.9  14.3 32.765678 -95.936219
5550         5549 00:34:08     27839        27839   16.0 -41.65  1 -81.43 234.3  24.5  19.9  14.3 32.765872 -95.936015
5551         5550 00:34:09     27845        27845   15.9 -41.66  1 -81.43 234.4  24.5  19.9  14.2 32.766045 -95.935744
5552         5551 00:34:10     27850        27850   15.9 -41.67  1 -81.43 234.5  24.4  19.9  14.2 32.766166 -95.935448
5553         5552 00:34:11     27856        27855   15.9 -41.66  1 -81.42 234.6  24.4  19.9  14.1 32.766242 -95.935193
5554         5553 00:34:12     27862        27862   15.9 -41.66  1 -81.41 234.7  24.4  19.9  14.1 32.766312 -95.935011
5555         5554 00:34:13     27870        27870   15.9 -41.66  1 -81.41 234.8  24.4  19.9  14.1 32.766422 -95.934879
5556         5555 00:34:14     27877        27877   15.9 -41.69  1 -81.42 234.9  24.4  19.9  14.0 32.766586 -95.934735
5557         5556 00:34:15     27885        27885   15.8 -41.72  1 -81.44 235.0  24.3  19.9  14.0 32.766774 -95.934524
5558         5557 00:34:16     27891        27891   15.8 -41.76  1 -81.47 235.0  24.3  19.9  13.9 32.766938 -95.934247
5559         5558 00:34:17     27896        27897   15.8 -41.78  1 -81.48 235.1  24.3  19.9  13.9 32.767048 -95.933950
5560         5559 00:34:18     27902        27901   15.8 -41.77  1 -81.47 235.2  24.3  19.9  13.8 32.767114 -95.933694
5561         5560 00:34:19     27907        27907   15.8 -41.75  1 -81.46 235.3  24.2  19.9  13.8 32.767177 -95.933512
5562         5561 00:34:20     27912        27912   15.8 -41.75  1 -81.46 235.3  24.2  19.9  13.8 32.767281 -95.933387
5563         5562 00:34:21     27918        27918   15.8 -41.76  1 -81.46 235.4  24.2  19.9  13.7 32.767440 -95.933265
5564         5563 00:34:22     27924        27924   15.8 -41.79  1 -81.48 235.5  24.2  19.9  13.7 32.767626 -95.933092
5565         5564 00:34:23     27929        27929   15.7 -41.84  1 -81.51 235.6  24.1  19.9  13.7 32.767794 -95.932848
5566         5565 00:34:24     27934        27934   15.7 -41.88  1 -81.54 235.6  24.1  19.9  13.6 32.767909 -95.932557
5567         5566 00:34:25     27939        27939   15.7 -41.90  1 -81.55 235.7  24.1  19.9  13.6 32.767971 -95.932273
5568         5567 00:34:26     27945        27945   15.7 -41.92  1 -81.56 235.7  24.1  19.9  13.6 32.768020 -95.932041
5569         5568 00:34:27     27951        27951   15.7 -41.96  1 -81.59 235.8  24.1  19.9  13.5 32.768103 -95.931870
5570         5569 00:34:28     27958        27957   15.7 -41.98  1 -81.60 235.8  24.0  19.9  13.5 32.768241 -95.931731
5571         5570 00:34:29     27964        27964   15.7 -41.98  1 -81.59 235.9  24.0  19.9  13.5 32.768425 -95.931573
5572         5571 00:34:30     27971        27971   15.6 -41.96  1 -81.57 235.9  24.0  19.9  13.4 32.768617 -95.931351
5573         5572 00:34:31     27977        27977   15.6 -41.96  1 -81.58 235.9  24.0  19.8  13.4 32.768773 -95.931072
5574         5573 00:34:32     27982        27982   15.6 -41.99  1 -81.59 235.9  23.9  19.8  13.4 32.768874 -95.930785
5575         5574 00:34:33     27987        27987   15.6 -42.01  1 -81.60 235.9  23.9  19.8  13.4 32.768931 -95.930541
5576         5575 00:34:34     27994        27994   15.6 -42.03  1 -81.62 235.9  23.9  19.8  13.4 32.768986 -95.930361
5577         5576 00:34:35     28001        28001   15.6 -42.07  1 -81.64 235.9  23.8  19.7  13.4 32.769086 -95.930220
5578         5577 00:34:36     28008        28008   15.6 -42.11  1 -81.66 235.8  23.8  19.7  13.4 32.769238 -95.930067
5579         5578 00:34:37     28014        28014   15.5 -42.13  1 -81.67 235.8  23.8  19.6  13.4 32.769409 -95.929857
5580         5579 00:34:38     28020        28020   15.5 -42.15  1 -81.68 235.7  23.7  19.6  13.4 32.769553 -95.929592
5581         5580 00:34:39     28026        28025   15.5 -42.18  1 -81.70 235.6  23.7  19.5  13.4 32.769646 -95.929312
5582         5581 00:34:40     28031        28031   15.5 -42.20  1 -81.71 235.5  23.6  19.5  13.4 32.769702 -95.929065
5583         5582 00:34:41     28038        28038   15.5 -42.23  1 -81.73 235.4  23.6  19.4  13.4 32.769766 -95.928876
5584         5583 00:34:42     28045        28045   15.5 -42.24  1 -81.74 235.3  23.5  19.3  13.4 32.769876 -95.928723
5585         5584 00:34:43     28052        28053   15.5 -42.24  1 -81.74 235.1  23.5  19.3  13.4 32.770037 -95.928563
5586         5585 00:34:44     28058        28058   15.4 -42.24  1 -81.74 235.0  23.4  19.2  13.4 32.770213 -95.928364
5587         5586 00:34:45     28062        28062   15.4 -42.23  1 -81.74 234.8  23.4  19.1  13.5 32.770358 -95.928119
5588         5587 00:34:46     28067        28066   15.4 -42.24  1 -81.74 234.6  23.3  19.0  13.5 32.770445 -95.927857
5589         5588 00:34:47     28072        28071   15.4 -42.25  1 -81.75 234.4  23.3  18.9  13.5 32.770489 -95.927627
5590         5589 00:34:48     28078        28078   15.4 -42.27  1 -81.78 234.2  23.2  18.8  13.6 32.770541 -95.927454
5591         5590 00:34:49     28085        28085   15.4 -42.31  1 -81.81 234.0  23.2  18.7  13.6 32.770648 -95.927319
5592         5591 00:34:50     28090        28091   15.4 -42.34  1 -81.84 233.8  23.1  18.6  13.6 32.770815 -95.927170
5593         5592 00:34:51     28096        28095   15.4 -42.33  1 -81.85 233.6  23.0  18.5  13.7 32.771015 -95.926964
5594         5593 00:34:52     28102        28101   15.3 -42.32  1 -81.86 233.3  23.0  18.4  13.7 32.771200 -95.926703
5595         5594 00:34:53     28108        28108   15.3 -42.34  1 -81.88 233.1  22.9  18.3  13.8 32.771326 -95.926432
5596         5595 00:34:54     28113        28113   15.3 -42.36  1 -81.91 232.9  22.8  18.2  13.8 32.771398 -95.926206
5597         5596 00:34:55     28119        28118   15.3 -42.37  1 -81.94 232.6  22.8  18.1  13.8 32.771462 -95.926059
5598         5597 00:34:56     28124        28124   15.3 -42.35  1 -81.95 232.4  22.7  18.0  13.8 32.771562 -95.925975
5599         5598 00:34:57     28131        28131   15.3 -42.34  1 -81.96 232.2  22.6  17.9  13.9 32.771719 -95.925886
5600         5599 00:34:58     28137        28137   15.3 -42.33  1 -81.98 231.9  22.5  17.7  13.9 32.771907 -95.925727
5601         5600 00:34:59     28143        28143   15.3 -42.32  1 -82.00 231.7  22.5  17.6  13.9 32.772081 -95.925489
5602         5601 00:35:00     28148        28148   15.2 -42.31  1 -82.02 231.5  22.4  17.5  13.9 32.772201 -95.925220
5603         5602 00:35:01     28154        28154   15.2 -42.32  1 -82.05 231.3  22.3  17.4  13.9 32.772270 -95.924988
5604         5603 00:35:02     28160        28160   15.2 -42.32  1 -82.08 231.2  22.2  17.3  13.9 32.772327 -95.924825
5605         5604 00:35:03     28166        28166   15.2 -42.33  1 -82.12 231.0  22.2  17.3  13.9 32.772415 -95.924714
5606         5605 00:35:04     28171        28172   15.2 -42.33  1 -82.15 230.9  22.1  17.2  13.9 32.772546 -95.924602
5607         5606 00:35:05     28177        28177   15.2 -42.29  1 -82.15 230.7  22.1  17.1  14.0 32.772722 -95.924434
5608         5607 00:35:06     28182        28182   15.2 -42.18  1 -82.12 230.6  22.0  17.0  14.0 32.772903 -95.924204
5609         5608 00:35:07     28188        28188   15.1 -42.01  1 -82.04 230.4  21.9  16.9  14.0 32.773045 -95.923949
5610         5609 00:35:08     28195        28195   15.1 -41.85  1 -81.96 230.3  21.8  16.8  14.0 32.773137 -95.923728
5611         5610 00:35:09     28201        28201   15.1 -41.73  1 -81.92 230.2  21.8  16.7  13.9 32.773206 -95.923575
5612         5611 00:35:10     28205        28205   15.1 -41.62  1 -81.88 230.1  21.7  16.7  13.9 32.773295 -95.923478
5613         5612 00:35:11     28210        28210   15.1 -41.50  1 -81.83 230.0  21.7  16.6  13.9 32.773441 -95.923389
5614         5613 00:35:12     28215        28215   15.1 -41.40  1 -81.79 229.9  21.6  16.5  13.9 32.773631 -95.923251
5615         5614 00:35:13     28220        28220   15.1 -41.34  1 -81.78 229.9  21.6  16.5  13.9 32.773815 -95.923040
5616         5615 00:35:14     28226        28225   15.1 -41.31  1 -81.79 229.8  21.6  16.5  13.9 32.773950 -95.922790
5617         5616 00:35:15     28232        28232   15.1 -41.26  1 -81.78 229.8  21.5  16.5  13.9 32.774024 -95.922565
5618         5617 00:35:16     28239        28239   15.0 -41.20  1 -81.76 229.8  21.6  16.5  13.9 32.774076 -95.922410
5619         5618 00:35:17     28247        28247   15.0 -41.14  1 -81.74 229.9  21.6  16.5  13.9 32.774154 -95.922318
5620         5619 00:35:18     28254        28255   15.0 -41.09  1 -81.73 230.0  21.6  16.5  13.9 32.774286 -95.922237
5621         5620 00:35:19     28261        28261   15.0 -41.06  1 -81.73 230.0  21.6  16.6  13.9 32.774457 -95.922101
5622         5621 00:35:20     28266        28266   15.0 -41.02  1 -81.72 230.0  21.7  16.6  13.9 32.774627 -95.921887
5623         5622 00:35:21     28272        28271   15.0 -40.99  1 -81.71 230.1  21.7  16.6  13.9 32.774761 -95.921619
5624         5623 00:35:22     28277        28277   15.0 -40.97  1 -81.71 230.1  21.7  16.7  13.9 32.774859 -95.921360
5625         5624 00:35:23     28282        28282   14.9 -41.01  1 -81.75 230.2  21.8  16.8  14.0 32.774934 -95.921172
5626         5625 00:35:24     28288        28288   14.9 -41.06  1 -81.78 230.3  21.9  16.9  14.0 32.775027 -95.921060
5627         5626 00:35:25     28293        28293   14.9 -41.07  1 -81.79 230.4  22.0  17.0  14.0 32.775171 -95.920974
5628         5627 00:35:26     28299        28299   14.9 -41.07  1 -81.80 230.5  22.1  17.1  14.0 32.775364 -95.920844
5629         5628 00:35:27     28304        28305   14.9 -41.08  1 -81.81 230.6  22.2  17.2  14.1 32.775557 -95.920634
5630         5629 00:35:28     28309        28309   14.9 -41.08  1 -81.81 230.7  22.3  17.3  14.2 32.775707 -95.920363
5631         5630 00:35:29     28314        28314   14.9 -41.08  1 -81.81 230.7  22.5  17.4  14.2 32.775801 -95.920101
5632         5631 00:35:30     28319        28319   14.9 -41.09  1 -81.82 230.7  22.6  17.5  14.3 32.775867 -95.919913
5633         5632 00:35:31     28326        28326   14.8 -41.09  1 -81.82 230.7  22.7  17.6  14.4 32.775955 -95.919799
5634         5633 00:35:32     28333        28333   14.8 -41.10  1 -81.84 230.7  22.8  17.6  14.4 32.776099 -95.919699
5635         5634 00:35:33     28340        28340   14.8 -41.12  1 -81.85 230.7  22.9  17.7  14.5 32.776281 -95.919562
5636         5635 00:35:34     28346        28346   14.8 -41.13  1 -81.86 230.6  23.0  17.7  14.6 32.776465 -95.919353
5637         5636 00:35:35     28352        28352   14.8 -41.15  1 -81.88 230.5  23.1  17.8  14.7 32.776614 -95.919098
5638         5637 00:35:36     28358        28358   14.8 -41.15  1 -81.89 230.4  23.2  17.9  14.8 32.776717 -95.918859
5639         5638 00:35:37     28364        28364   14.8 -41.14  1 -81.89 230.2  23.3  17.9  14.9 32.776804 -95.918679
5640         5639 00:35:38     28370        28370   14.7 -41.13  1 -81.89 230.1  23.4  17.9  15.0 32.776916 -95.918549
5641         5640 00:35:39     28375        28376   14.7 -41.11  1 -81.89 229.9  23.5  18.0  15.1 32.777069 -95.918431
5642         5641 00:35:40     28380        28382   14.7 -41.09  1 -81.89 229.7  23.5  18.0  15.2 32.777245 -95.918291
5643         5642 00:35:41     28386        28386   14.7 -41.07  1 -81.89 229.5  23.6  18.0  15.3 32.777416 -95.918101
5644         5643 00:35:42     28389        28389   14.7 -41.04  1 -81.89 229.2  23.7  17.9  15.5 32.777556 -95.917843
5645         5644 00:35:43     28391        28391   14.7 -40.99  1 -81.88 228.9  23.8  17.9  15.6 32.777657 -95.917563
5646         5645 00:35:44     28394        28393   14.7 -40.90  1 -81.83 228.5  23.8  17.8  15.8 32.777742 -95.917324
5647         5646 00:35:45     28399        28398   14.7 -40.80  1 -81.79 228.1  23.9  17.8  16.0 32.777846 -95.917165
5648         5647 00:35:46     28406        28405   14.7 -40.71  1 -81.75 227.6  24.0  17.7  16.2 32.777994 -95.917065
5649         5648 00:35:47     28415        28415   14.7 -40.64  1 -81.69 227.2  24.0  17.6  16.3 32.778180 -95.916967
5650         5649 00:35:48     28425        28426   14.6 -40.56  1 -81.65 226.7  24.1  17.5  16.5 32.778378 -95.916807
5651         5650 00:35:49     28432        28433   14.6 -40.48  1 -81.59 226.2  24.1  17.4  16.7 32.778552 -95.916575
5652         5651 00:35:50     28437        28437   14.6 -40.36  1 -81.51 225.7  24.2  17.3  16.9 32.778682 -95.916319
5653         5652 00:35:51     28443        28442   14.6 -40.14  1 -81.37 225.1  24.2  17.2  17.1 32.778788 -95.916084
5654         5653 00:35:52     28448        28448   14.6 -39.76  1 -81.12 224.6  24.3  17.1  17.3 32.778909 -95.915902
5655         5654 00:35:53     28454        28454   14.6 -39.46  1 -80.93 224.1  24.4  16.9  17.5 32.779069 -95.915777
5656         5655 00:35:54     28459        28459   14.6 -39.35  1 -80.85 223.6  24.4  16.8  17.7 32.779277 -95.915679
5657         5656 00:35:55     28465        28465   14.5 -39.31  1 -80.83 223.0  24.5  16.7  17.9 32.779512 -95.915557
5658         5657 00:35:56     28472        28472   14.5 -39.33  1 -80.84 222.5  24.5  16.6  18.1 32.779738 -95.915382
5659         5658 00:35:57     28478        28478   14.5 -39.40  1 -80.89 222.0  24.5  16.4  18.3 32.779921 -95.915166
5660         5659 00:35:58     28483        28483   14.5 -39.43  1 -80.91 221.5  24.6  16.3  18.4 32.780059 -95.914949
5661         5660 00:35:59     28488        28488   14.5 -39.44  1 -80.91 221.0  24.7  16.2  18.6 32.780176 -95.914772
5662         5661 00:36:00     28494        28494   14.5 -39.44  1 -80.91 220.5  24.7  16.1  18.8 32.780308 -95.914645
5663         5662 00:36:01     28500        28501   14.5 -39.46  1 -80.92 220.2  24.8  16.0  18.9 32.780481 -95.914537
5664         5663 00:36:02     28507        28507   14.5 -39.50  1 -80.95 219.8  24.8  15.9  19.0 32.780692 -95.914410
5665         5664 00:36:03     28513        28513   14.4 -39.54  1 -80.98 219.5  24.8  15.8  19.2 32.780915 -95.914247
5666         5665 00:36:04     28520        28520   14.4 -39.55  1 -80.99 219.1  24.9  15.7  19.3 32.781115 -95.914045
5667         5666 00:36:05     28526        28526   14.4 -39.59  1 -81.01 218.7  24.9  15.6  19.5 32.781275 -95.913837
5668         5667 00:36:06     28533        28533   14.4 -39.65  1 -81.05 218.3  25.0  15.5  19.6 32.781409 -95.913668
5669         5668 00:36:07     28539        28539   14.4 -39.72  1 -81.09 218.0  25.1  15.4  19.8 32.781556 -95.913557
5670         5669 00:36:08     28545        28546   14.4 -39.77  1 -81.13 217.7  25.1  15.4  19.9 32.781749 -95.913479
5671         5670 00:36:09     28551        28551   14.4 -39.79  1 -81.14 217.4  25.2  15.3  20.0 32.781984 -95.913390
5672         5671 00:36:10     28557        28557   14.4 -39.80  1 -81.15 217.2  25.2  15.2  20.1 32.782230 -95.913255
5673         5672 00:36:11     28562        28562   14.3 -39.82  1 -81.16 216.9  25.3  15.2  20.2 32.782446 -95.913055
5674         5673 00:36:12     28567        28566   14.3 -39.85  1 -81.17 216.6  25.3  15.1  20.3 32.782608 -95.912823
5675         5674 00:36:13     28572        28572   14.3 -39.90  1 -81.17 216.2  25.4  15.0  20.5 32.782734 -95.912614
5676         5675 00:36:14     28579        28579   14.3 -39.96  1 -81.17 215.9  25.4  14.9  20.6 32.782872 -95.912461
5677         5676 00:36:15     28586        28586   14.3 -40.03  1 -81.18 215.6  25.5  14.9  20.7 32.783061 -95.912357
5678         5677 00:36:16     28595        28594   14.3 -40.07  1 -81.17 215.3  25.6  14.8  20.9 32.783312 -95.912260
5679         5678 00:36:17     28604        28605   14.3 -40.12  1 -81.17 215.0  25.6  14.7  21.0 32.783593 -95.912124
5680         5679 00:36:18     28613        28614   14.2 -40.19  1 -81.17 214.7  25.7  14.6  21.1 32.783851 -95.911941
5681         5680 00:36:19     28617        28618   14.2 -40.25  1 -81.17 214.5  25.7  14.6  21.2 32.784047 -95.911746
5682         5681 00:36:20     28620        28619   14.2 -40.29  1 -81.16 214.2  25.8  14.5  21.3 32.784186 -95.911569
5683         5682 00:36:21     28623        28622   14.2 -40.32  1 -81.14 213.9  25.8  14.4  21.4 32.784305 -95.911440
5684         5683 00:36:22     28629        28629   14.2 -40.37  1 -81.13 213.7  25.9  14.4  21.5 32.784458 -95.911357
5685         5684 00:36:23     28636        28636   14.2 -40.43  1 -81.13 213.5  25.9  14.3  21.6 32.784671 -95.911275
5686         5685 00:36:24     28644        28644   14.2 -40.49  1 -81.13 213.2  26.0  14.2  21.7 32.784923 -95.911144
5687         5686 00:36:25     28652        28652   14.2 -40.53  1 -81.12 213.0  26.0  14.2  21.8 32.785165 -95.910946
5688         5687 00:36:26     28659        28659   14.1 -40.57  1 -81.11 212.7  26.1  14.1  21.9 32.785357 -95.910713
5689         5688 00:36:27     28666        28666   14.1 -40.61  1 -81.11 212.5  26.1  14.0  22.0 32.785500 -95.910505
5690         5689 00:36:28     28673        28673   14.1 -40.66  1 -81.11 212.3  26.2  14.0  22.1 32.785634 -95.910366
5691         5690 00:36:29     28679        28679   14.1 -40.72  1 -81.12 212.1  26.2  13.9  22.2 32.785811 -95.910285
5692         5691 00:36:30     28686        28686   14.1 -40.78  1 -81.13 211.9  26.2  13.9  22.3 32.786050 -95.910208
5693         5692 00:36:31     28693        28693   14.1 -40.81  1 -81.12 211.7  26.3  13.8  22.3 32.786327 -95.910079
5694         5693 00:36:32     28700        28701   14.1 -40.84  1 -81.11 211.6  26.3  13.8  22.4 32.786584 -95.909879
5695         5694 00:36:33     28707        28708   14.0 -40.90  1 -81.12 211.4  26.3  13.7  22.5 32.786783 -95.909648
5696         5695 00:36:34     28713        28713   14.0 -40.97  1 -81.15 211.2  26.3  13.6  22.5 32.786925 -95.909446
5697         5696 00:36:35     28719        28719   14.0 -41.03  1 -81.16 211.1  26.4  13.6  22.6 32.787055 -95.909313
5698         5697 00:36:36     28725        28725   14.0 -41.11  1 -81.19 210.9  26.4  13.6  22.6 32.787226 -95.909236
5699         5698 00:36:37     28732        28732   14.0 -41.20  1 -81.23 210.8  26.4  13.5  22.7 32.787463 -95.909162
5700         5699 00:36:38     28739        28739   14.0 -41.25  1 -81.24 210.7  26.4  13.5  22.7 32.787743 -95.909041
5701         5700 00:36:39     28746        28746   14.0 -41.30  1 -81.26 210.6  26.4  13.5  22.7 32.788013 -95.908861
5702         5701 00:36:40     28753        28753   13.9 -41.36  1 -81.28 210.6  26.4  13.4  22.8 32.788228 -95.908657
5703         5702 00:36:41     28759        28760   13.9 -41.43  1 -81.31 210.5  26.4  13.4  22.8 32.788386 -95.908484
5704         5703 00:36:42     28765        28765   13.9 -41.49  1 -81.33 210.4  26.4  13.4  22.8 32.788525 -95.908375
5705         5704 00:36:43     28771        28771   13.9 -41.53  1 -81.35 210.4  26.4  13.4  22.8 32.788701 -95.908317
5706         5705 00:36:44     28777        28777   13.9 -41.58  1 -81.37 210.4  26.4  13.4  22.8 32.788941 -95.908258
5707         5706 00:36:45     28783        28783   13.9 -41.61  1 -81.38 210.4  26.4  13.4  22.8 32.789221 -95.908142
5708         5707 00:36:46     28788        28788   13.9 -41.61  1 -81.37 210.5  26.4  13.4  22.8 32.789488 -95.907960
5709         5708 00:36:47     28794        28794   13.9 -41.61  1 -81.36 210.5  26.4  13.4  22.7 32.789700 -95.907749
5710         5709 00:36:48     28800        28800   13.8 -41.64  1 -81.36 210.6  26.4  13.4  22.7 32.789854 -95.907568
5711         5710 00:36:49     28807        28806   13.8 -41.69  1 -81.39 210.7  26.3  13.4  22.7 32.789989 -95.907448
5712         5711 00:36:50     28814        28814   13.8 -41.76  1 -81.43 210.8  26.3  13.5  22.6 32.790160 -95.907371
5713         5712 00:36:51     28820        28820   13.8 -41.81  1 -81.46 210.9  26.3  13.5  22.6 32.790391 -95.907288
5714         5713 00:36:52     28827        28827   13.8 -41.85  1 -81.48 211.0  26.3  13.5  22.5 32.790666 -95.907152
5715         5714 00:36:53     28833        28833   13.8 -41.88  1 -81.50 211.1  26.2  13.5  22.4 32.790940 -95.906957
5716         5715 00:36:54     28839        28839   13.8 -41.91  1 -81.52 211.2  26.2  13.6  22.4 32.791171 -95.906738
5717         5716 00:36:55     28845        28846   13.8 -41.95  1 -81.54 211.4  26.1  13.6  22.3 32.791347 -95.906549
5718         5717 00:36:56     28851        28851   13.7 -41.99  1 -81.56 211.5  26.1  13.6  22.2 32.791489 -95.906416
5719         5718 00:36:57     28857        28856   13.7 -41.99  1 -81.56 211.7  26.0  13.7  22.1 32.791635 -95.906329
5720         5719 00:36:58     28863        28862   13.7 -42.00  1 -81.57 211.8  25.9  13.7  22.0 32.791820 -95.906247
5721         5720 00:36:59     28869        28869   13.7 -42.04  1 -81.60 211.9  25.9  13.7  22.0 32.792046 -95.906123
5722         5721 00:37:00     28876        28876   13.7 -42.06  1 -81.62 212.1  25.8  13.7  21.9 32.792285 -95.905939
5723         5722 00:37:01     28883        28883   13.7 -42.04  1 -81.61 212.2  25.8  13.7  21.8 32.792503 -95.905717
5724         5723 00:37:02     28890        28890   13.7 -42.00  1 -81.59 212.3  25.7  13.7  21.7 32.792681 -95.905505
5725         5724 00:37:03     28897        28897   13.6 -41.98  1 -81.57 212.4  25.6  13.7  21.6 32.792830 -95.905341
5726         5725 00:37:04     28903        28903   13.6 -41.96  1 -81.57 212.5  25.5  13.7  21.5 32.792981 -95.905235
5727         5726 00:37:05     28909        28909   13.6 -41.95  1 -81.56 212.6  25.5  13.7  21.5 32.793163 -95.905154
5728         5727 00:37:06     28916        28916   13.6 -41.93  1 -81.55 212.7  25.4  13.7  21.4 32.793384 -95.905050
5729         5728 00:37:07     28922        28922   13.6 -41.91  1 -81.53 212.8  25.3  13.7  21.3 32.793625 -95.904893
5730         5729 00:37:08     28930        28930   13.6 -41.90  1 -81.53 212.9  25.3  13.7  21.2 32.793852 -95.904687
5731         5730 00:37:09     28937        28937   13.6 -41.90  1 -81.53 212.9  25.2  13.7  21.2 32.794039 -95.904476
5732         5731 00:37:10     28944        28945   13.6 -41.93  1 -81.55 213.0  25.1  13.7  21.1 32.794187 -95.904304
5733         5732 00:37:11     28951        28951   13.5 -41.97  1 -81.57 213.0  25.1  13.7  21.0 32.794323 -95.904188
5734         5733 00:37:12     28957        28957   13.5 -41.98  1 -81.58 213.1  25.0  13.7  21.0 32.794479 -95.904115
5735         5734 00:37:13     28964        28964   13.5 -42.01  1 -81.59 213.1  25.0  13.6  20.9 32.794673 -95.904039
5736         5735 00:37:14     28970        28971   13.5 -42.06  1 -81.62 213.2  24.9  13.6  20.9 32.794903 -95.903915
5737         5736 00:37:15     28976        28977   13.5 -42.11  1 -81.65 213.2  24.9  13.6  20.8 32.795141 -95.903732
5738         5737 00:37:16     28983        28982   13.5 -42.16  1 -81.67 213.2  24.8  13.6  20.8 32.795356 -95.903516
5739         5738 00:37:17     28989        28989   13.5 -42.19  1 -81.69 213.3  24.8  13.6  20.7 32.795531 -95.903317
5740         5739 00:37:18     28995        28995   13.5 -42.24  1 -81.72 213.3  24.7  13.6  20.7 32.795677 -95.903174
5741         5740 00:37:19     29002        29002   13.4 -42.29  1 -81.74 213.3  24.7  13.6  20.6 32.795821 -95.903092
5742         5741 00:37:20     29009        29009   13.4 -42.34  1 -81.77 213.4  24.7  13.6  20.6 32.795990 -95.903037
5743         5742 00:37:21     29016        29016   13.4 -42.42  1 -81.81 213.4  24.6  13.6  20.6 32.796193 -95.902956
5744         5743 00:37:22     29023        29023   13.4 -42.50  1 -81.86 213.5  24.6  13.6  20.5 32.796416 -95.902814
5745         5744 00:37:23     29029        29029   13.4 -42.55  1 -81.88 213.6  24.6  13.6  20.5 32.796629 -95.902607
5746         5745 00:37:24     29035        29035   13.4 -42.57  1 -81.89 213.6  24.6  13.6  20.5 32.796805 -95.902371
5747         5746 00:37:25     29042        29042   13.4 -42.59  1 -81.90 213.8  24.6  13.7  20.4 32.796943 -95.902162
5748         5747 00:37:26     29048        29048   13.3 -42.63  1 -81.92 213.9  24.6  13.7  20.4 32.797069 -95.902023
5749         5748 00:37:27     29055        29055   13.3 -42.64  1 -81.93 214.0  24.5  13.7  20.4 32.797220 -95.901945
