   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3717         3716 00:04:48     21943        21943  40.6 -57.36  1 -88.86 296.4   4.7   4.2  -2.1 32.702281 -96.461819
3718         3717 00:04:49     21949        21949  40.6 -57.40  1 -88.91 295.4   4.7   4.3  -2.0 32.702267 -96.461775
3719         3718 00:04:50     21955        21955  40.6 -57.44  1 -88.95 294.5   4.8   4.4  -2.0 32.702261 -96.461734
3720         3719 00:04:51     21962        21962  40.5 -57.47  1 -88.98 293.7   4.9   4.4  -1.9 32.702255 -96.461691
3721         3720 00:04:52     21969        21969  40.5 -57.48  1 -89.00 292.9   4.9   4.5  -1.9 32.702243 -96.461640
3722         3721 00:04:53     21975        21975  40.4 -57.49  1 -89.02 292.2   5.0   4.6  -1.9 32.702223 -96.461577
3723         3722 00:04:54     21981        21981  40.4 -57.50  1 -89.04 291.6   5.0   4.7  -1.9 32.702198 -96.461510
3724         3723 00:04:55     21987        21987  40.4 -57.53  1 -89.08 291.0   5.1   4.8  -1.8 32.702175 -96.461451
3725         3724 00:04:56     21993        21993  40.3 -57.55  1 -89.11 290.5   5.2   4.8  -1.8 32.702158 -96.461403
3726         3725 00:04:57     21999        21999  40.3 -57.56  1 -89.13 290.0   5.2   4.9  -1.8 32.702149 -96.461359
3727         3726 00:04:58     22005        22005  40.2 -57.55  1 -89.14 289.7   5.3   5.0  -1.8 32.702147 -96.461307
3728         3727 00:04:59     22011        22011  40.2 -57.52  1 -89.14 289.4   5.4   5.1  -1.8 32.702148 -96.461241
3729         3728 00:05:00     22018        22017  40.2 -57.47  1 -89.12 289.3   5.5   5.1  -1.8 32.702151 -96.461171
3730         3729 00:05:01     22024        22024  40.1 -57.43  1 -89.11 289.2   5.5   5.2  -1.8 32.702149 -96.461109
3731         3730 00:05:02     22031        22031  40.1 -57.42  1 -89.12 289.2   5.6   5.3  -1.8 32.702141 -96.461057
3732         3731 00:05:03     22038        22038  40.0 -57.42  1 -89.13 289.3   5.7   5.3  -1.9 32.702122 -96.461007
3733         3732 00:05:04     22045        22045  40.0 -57.41  1 -89.14 289.5   5.7   5.4  -1.9 32.702094 -96.460949
3734         3733 00:05:05     22052        22052  39.9 -57.42  1 -89.16 289.7   5.8   5.5  -2.0 32.702063 -96.460885
3735         3734 00:05:06     22058        22058  39.9 -57.44  1 -89.18 289.9   5.9   5.5  -2.0 32.702037 -96.460825
3736         3735 00:05:07     22065        22065  39.9 -57.45  1 -89.20 290.2   5.9   5.6  -2.1 32.702023 -96.460778
3737         3736 00:05:08     22071        22071  39.8 -57.45  1 -89.20 290.6   6.0   5.6  -2.1 32.702021 -96.460741
3738         3737 00:05:09     22077        22077  39.8 -57.42  1 -89.19 290.9   6.0   5.6  -2.2 32.702027 -96.460698
3739         3738 00:05:10     22084        22084  39.7 -57.37  1 -89.15 291.4   6.1   5.7  -2.2 32.702034 -96.460637
3740         3739 00:05:11     22090        22090  39.7 -57.31  1 -89.10 291.8   6.1   5.7  -2.3 32.702031 -96.460563
3741         3740 00:05:12     22097        22097  39.7 -57.26  1 -89.06 292.3   6.2   5.7  -2.3 32.702012 -96.460488
3742         3741 00:05:13     22103        22103  39.6 -57.24  1 -89.04 292.8   6.2   5.7  -2.4 32.701977 -96.460422
3743         3742 00:05:14     22109        22109  39.6 -57.25  1 -89.04 293.2   6.2   5.7  -2.4 32.701929 -96.460365
3744         3743 00:05:15     22115        22115  39.5 -57.27  1 -89.05 293.7   6.2   5.7  -2.5 32.701877 -96.460307
3745         3744 00:05:16     22122        22122  39.5 -57.30  1 -89.06 294.2   6.2   5.7  -2.5 32.701828 -96.460240
3746         3745 00:05:17     22128        22128  39.5 -57.32  1 -89.07 294.7   6.2   5.6  -2.6 32.701793 -96.460169
3747         3746 00:05:18     22134        22134  39.4 -57.33  1 -89.08 295.1   6.2   5.6  -2.6 32.701772 -96.460102
3748         3747 00:05:19     22140        22140  39.4 -57.35  1 -89.09 295.6   6.1   5.5  -2.7 32.701759 -96.460041
3749         3748 00:05:20     22147        22147  39.3 -57.37  1 -89.11 296.1   6.1   5.5  -2.7 32.701745 -96.459979
3750         3749 00:05:21     22153        22153  39.3 -57.38  1 -89.12 296.6   6.0   5.4  -2.7 32.701721 -96.459905
3751         3750 00:05:22     22160        22160  39.3 -57.36  1 -89.11 297.2   5.9   5.3  -2.7 32.701685 -96.459820
3752         3751 00:05:23     22167        22167  39.2 -57.31  1 -89.09 297.7   5.8   5.2  -2.7 32.701640 -96.459737
3753         3752 00:05:24     22174        22174  39.2 -57.27  1 -89.07 298.3   5.7   5.0  -2.7 32.701594 -96.459667
3754         3753 00:05:25     22181        22181  39.1 -57.24  1 -89.07 298.8   5.6   4.9  -2.7 32.701554 -96.459613
3755         3754 00:05:26     22187        22187  39.1 -57.22  1 -89.08 299.5   5.4   4.7  -2.7 32.701525 -96.459566
3756         3755 00:05:27     22193        22193  39.1 -57.21  1 -89.10 300.2   5.3   4.6  -2.7 32.701510 -96.459515
3757         3756 00:05:28     22200        22200  39.0 -57.19  1 -89.13 300.9   5.1   4.4  -2.6 32.701505 -96.459456
3758         3757 00:05:29     22206        22206  39.0 -57.19  1 -89.17 301.7   5.0   4.2  -2.6 32.701502 -96.459397
3759         3758 00:05:30     22213        22213  38.9 -57.18  1 -89.21 302.6   4.8   4.0  -2.6 32.701491 -96.459347
3760         3759 00:05:31     22220        22220  38.9 -57.16  1 -89.25 303.6   4.6   3.8  -2.5 32.701464 -96.459304
3761         3760 00:05:32     22227        22227  38.8 -57.12  1 -89.28 304.7   4.4   3.6  -2.5 32.701422 -96.459264
3762         3761 00:05:33     22234        22234  38.8 -57.08  1 -89.32 306.0   4.2   3.4  -2.5 32.701376 -96.459224
3763         3762 00:05:34     22240        22240  38.8 -57.04  1 -89.35 307.3   4.0   3.2  -2.4 32.701341 -96.459189
3764         3763 00:05:35     22246        22246  38.7 -56.99  1 -89.39 308.9   3.8   3.0  -2.4 32.701327 -96.459164
3765         3764 00:05:36     22252        22252  38.7 -56.93  1 -89.42 310.8   3.6   2.7  -2.3 32.701330 -96.459145
3766         3765 00:05:37     22258        22258  38.7 -56.85  1 -89.43 312.8   3.4   2.5  -2.3 32.701339 -96.459122
3767         3766 00:05:38     22265        22265  38.6 -56.72  1 -89.41 315.2   3.2   2.3  -2.3 32.701340 -96.459092
3768         3767 00:05:39     22272        22272  38.6 -56.56  1 -89.38 317.7   3.0   2.0  -2.2 32.701325 -96.459064
3769         3768 00:05:40     22279        22279  38.5 -56.41  1 -89.34 320.6   2.9   1.8  -2.2 32.701292 -96.459050
3770         3769 00:05:41     22285        22285  38.5 -56.27  1 -89.31 323.8   2.7   1.6  -2.2 32.701251 -96.459052
3771         3770 00:05:42     22292        22292  38.5 -56.13  1 -89.27 327.3   2.5   1.4  -2.1 32.701211 -96.459064
3772         3771 00:05:43     22298        22298  38.4 -55.97  1 -89.22 331.3   2.4   1.2  -2.1 32.701185 -96.459068
3773         3772 00:05:44     22304        22305  38.4 -55.82  1 -89.17 335.5   2.3   0.9  -2.1 32.701172 -96.459053
3774         3773 00:05:45     22310        22310  38.3 -55.69  1 -89.13 340.1   2.2   0.7  -2.0 32.701173 -96.459027
3775         3774 00:05:46     22316        22316  38.3 -55.59  1 -89.10 344.9   2.1   0.5  -2.0 32.701180 -96.459006
3776         3775 00:05:47     22322        22321  38.3 -55.51  1 -89.08 349.8   2.0   0.4  -2.0 32.701181 -96.459005
3777         3776 00:05:48     22329        22329  38.2 -55.45  1 -89.07 354.9   2.0   0.2  -2.0 32.701157 -96.459025
3778         3777 00:05:49     22336        22336  38.2 -55.38  1 -89.04 359.9   1.9   0.0  -1.9 32.701110 -96.459047
3779         3778 00:05:50     22342        22343  38.1 -55.30  1 -89.00   4.9   1.9  -0.2  -1.9 32.701057 -96.459055
3780         3779 00:05:51     22348        22348  38.1 -55.25  1 -88.97   9.8   1.9  -0.3  -1.9 32.701015 -96.459045
3781         3780 00:05:52     22354        22354  38.1 -55.22  1 -88.96  14.4   1.9  -0.5  -1.8 32.701000 -96.459032
3782         3781 00:05:53     22360        22360  38.0 -55.22  1 -88.95  18.8   1.9  -0.6  -1.8 32.701009 -96.459032
3783         3782 00:05:54     22366        22366  38.0 -55.22  1 -88.93  22.9   1.9  -0.7  -1.8 32.701025 -96.459052
3784         3783 00:05:55     22372        22372  38.0 -55.22  1 -88.89  26.7   1.9  -0.9  -1.7 32.701031 -96.459083
3785         3784 00:05:56     22379        22379  37.9 -55.22  1 -88.87  30.3   1.9  -1.0  -1.7 32.701013 -96.459108
3786         3785 00:05:57     22385        22385  37.9 -55.22  1 -88.84  33.5   1.9  -1.1  -1.6 32.700976 -96.459122
3787         3786 00:05:58     22392        22392  37.9 -55.21  1 -88.80  36.5   2.0  -1.2  -1.6 32.700932 -96.459129
3788         3787 00:05:59     22398        22398  37.8 -55.20  1 -88.75  39.2   2.0  -1.2  -1.5 32.700896 -96.459144
3789         3788 00:06:00     22404        22404  37.8 -55.19  1 -88.70  41.8   2.0  -1.3  -1.5 32.700877 -96.459169
3790         3789 00:06:01     22410        22410  37.7 -55.19  1 -88.66  44.3   2.0  -1.4  -1.4 32.700877 -96.459196
3791         3790 00:06:02     22415        22415  37.7 -55.22  1 -88.63  46.6   2.0  -1.4  -1.4 32.700890 -96.459211
3792         3791 00:06:03     22421        22421  37.7 -55.25  1 -88.60  48.6   2.0  -1.5  -1.3 32.700904 -96.459213
3793         3792 00:06:04     22425        22426  37.7 -55.29  1 -88.58  50.6   2.0  -1.5  -1.2 32.700909 -96.459213
3794         3793 00:06:05     22430        22430  37.6 -55.32  1 -88.55  52.3   1.9  -1.5  -1.2 32.700897 -96.459231
3795         3794 00:06:06     22436        22435  37.6 -55.35  1 -88.52  54.0   1.9  -1.6  -1.1 32.700864 -96.459277
3796         3795 00:06:07     22442        22442  37.6 -55.37  1 -88.48  55.5   1.9  -1.6  -1.1 32.700817 -96.459339
3797         3796 00:06:08     22449        22449  37.5 -55.37  1 -88.44  56.9   1.9  -1.6  -1.0 32.700769 -96.459390
3798         3797 00:06:09     22456        22456  37.5 -55.38  1 -88.40  58.1   1.8  -1.6  -1.0 32.700736 -96.459414
3799         3798 00:06:10     22463        22463  37.4 -55.39  1 -88.36  59.3   1.8  -1.5  -0.9 32.700729 -96.459413
3800         3799 00:06:11     22469        22469  37.4 -55.41  1 -88.34  60.4   1.8  -1.5  -0.9 32.700754 -96.459401
3801         3800 00:06:12     22475        22475  37.4 -55.44  1 -88.32  61.4   1.7  -1.5  -0.8 32.700804 -96.459400
3802         3801 00:06:13     22481        22481  37.3 -55.45  1 -88.29  62.3   1.7  -1.5  -0.8 32.700857 -96.459422
3803         3802 00:06:14     22487        22488  37.3 -55.46  1 -88.26  62.9   1.6  -1.4  -0.7 32.700890 -96.459460
3804         3803 00:06:15     22493        22494  37.3 -55.46  1 -88.23  63.4   1.5  -1.4  -0.7 32.700885 -96.459497
3805         3804 00:06:16     22499        22499  37.2 -55.45  1 -88.20  63.7   1.5  -1.3  -0.7 32.700844 -96.459516
3806         3805 00:06:17     22504        22504  37.2 -55.45  1 -88.17  63.9   1.4  -1.3  -0.6 32.700783 -96.459515
3807         3806 00:06:18     22510        22510  37.2 -55.46  1 -88.15  63.9   1.3  -1.2  -0.6 32.700729 -96.459505
3808         3807 00:06:19     22516        22516  37.1 -55.47  1 -88.13  63.6   1.3  -1.1  -0.6 32.700702 -96.459503
3809         3808 00:06:20     22522        22522  37.1 -55.47  1 -88.12  63.1   1.2  -1.1  -0.5 32.700709 -96.459514
3810         3809 00:06:21     22528        22528  37.1 -55.48  1 -88.11  62.2   1.1  -1.0  -0.5 32.700745 -96.459533
3811         3810 00:06:22     22534        22534  37.0 -55.50  1 -88.10  60.8   1.1  -0.9  -0.5 32.700791 -96.459548
3812         3811 00:06:23     22540        22540  37.0 -55.52  1 -88.10  59.0   1.0  -0.9  -0.5 32.700825 -96.459558
3813         3812 00:06:24     22546        22547  36.9 -55.55  1 -88.10  56.5   0.9  -0.8  -0.5 32.700838 -96.459566
3814         3813 00:06:25     22552        22552  36.9 -55.59  1 -88.12  53.2   0.9  -0.7  -0.5 32.700829 -96.459578
3815         3814 00:06:26     22558        22558  36.9 -55.63  1 -88.14  48.9   0.8  -0.6  -0.5 32.700804 -96.459590
3816         3815 00:06:27     22564        22565  36.8 -55.69  1 -88.16  43.4   0.8  -0.5  -0.6 32.700771 -96.459593
3817         3816 00:06:28     22570        22570  36.8 -55.74  1 -88.19  36.8   0.7  -0.4  -0.6 32.700740 -96.459582
3818         3817 00:06:29     22576        22576  36.8 -55.80  1 -88.22  29.3   0.7  -0.3  -0.6 32.700723 -96.459569
3819         3818 00:06:30     22582        22582  36.7 -55.85  1 -88.25  21.0   0.7  -0.2  -0.6 32.700722 -96.459571
3820         3819 00:06:31     22589        22589  36.7 -55.89  1 -88.28  12.3   0.7  -0.1  -0.7 32.700737 -96.459594
3821         3820 00:06:32     22595        22595  36.7 -55.94  1 -88.31   3.8   0.7  -0.0  -0.7 32.700757 -96.459629
3822         3821 00:06:33     22601        22601  36.6 -55.98  1 -88.33 356.0   0.8   0.1  -0.8 32.700772 -96.459653
3823         3822 00:06:34     22607        22607  36.6 -56.00  1 -88.35 349.2   0.9   0.2  -0.9 32.700774 -96.459654
3824         3823 00:06:35     22613        22613  36.6 -56.00  1 -88.35 343.7   1.0   0.3  -0.9 32.700762 -96.459634
3825         3824 00:06:36     22619        22619  36.5 -56.01  1 -88.36 339.3   1.1   0.4  -1.0 32.700742 -96.459609
3826         3825 00:06:37     22626        22626  36.5 -56.02  1 -88.36 335.8   1.2   0.5  -1.1 32.700722 -96.459595
3827         3826 00:06:38     22632        22632  36.4 -56.03  1 -88.37 333.1   1.3   0.6  -1.2 32.700711 -96.459593
3828         3827 00:06:39     22638        22639  36.4 -56.04  1 -88.39 330.9   1.5   0.7  -1.3 32.700714 -96.459593
3829         3828 00:06:40     22644        22644  36.4 -56.06  1 -88.40 329.2   1.6   0.8  -1.4 32.700727 -96.459588
3830         3829 00:06:41     22650        22650  36.3 -56.08  1 -88.42 327.9   1.8   0.9  -1.5 32.700743 -96.459579
3831         3830 00:06:42     22656        22656  36.3 -56.10  1 -88.44 326.9   1.9   1.1  -1.6 32.700747 -96.459574
3832         3831 00:06:43     22662        22662  36.3 -56.12  1 -88.46 326.2   2.1   1.2  -1.7 32.700732 -96.459574
3833         3832 00:06:44     22667        22667  36.2 -56.12  1 -88.47 325.8   2.3   1.3  -1.9 32.700694 -96.459567
3834         3833 00:06:45     22673        22673  36.2 -56.12  1 -88.48 325.5   2.4   1.4  -2.0 32.700642 -96.459546
3835         3834 00:06:46     22679        22679  36.2 -56.12  1 -88.48 325.3   2.6   1.5  -2.2 32.700593 -96.459508
3836         3835 00:06:47     22685        22685  36.1 -56.12  1 -88.49 325.2   2.8   1.6  -2.3 32.700566 -96.459467
3837         3836 00:06:48     22691        22691  36.1 -56.12  1 -88.50 325.2   3.0   1.7  -2.4 32.700565 -96.459439
3838         3837 00:06:49     22697        22697  36.1 -56.13  1 -88.51 325.2   3.2   1.8  -2.6 32.700578 -96.459428
3839         3838 00:06:50     22702        22702  36.0 -56.13  1 -88.53 325.3   3.3   1.9  -2.7 32.700587 -96.459424
3840         3839 00:06:51     22708        22708  36.0 -56.14  1 -88.55 325.5   3.5   2.0  -2.9 32.700575 -96.459412
3841         3840 00:06:52     22714        22714  36.0 -56.13  1 -88.56 325.7   3.7   2.1  -3.0 32.700534 -96.459383
3842         3841 00:06:53     22720        22719  36.0 -56.12  1 -88.57 325.9   3.9   2.2  -3.2 32.700477 -96.459342
3843         3842 00:06:54     22726        22726  35.9 -56.12  1 -88.58 326.2   4.0   2.2  -3.4 32.700421 -96.459302
3844         3843 00:06:55     22732        22732  35.9 -56.11  1 -88.59 326.5   4.2   2.3  -3.5 32.700381 -96.459271
3845         3844 00:06:56     22738        22738  35.8 -56.09  1 -88.60 326.8   4.4   2.4  -3.7 32.700354 -96.459246
3846         3845 00:06:57     22744        22744  35.8 -56.06  1 -88.60 327.1   4.5   2.5  -3.8 32.700331 -96.459220
3847         3846 00:06:58     22750        22750  35.8 -56.02  1 -88.59 327.3   4.7   2.5  -3.9 32.700302 -96.459188
3848         3847 00:06:59     22756        22756  35.7 -55.98  1 -88.59 327.6   4.8   2.6  -4.1 32.700264 -96.459157
3849         3848 00:07:00     22762        22762  35.7 -55.93  1 -88.57 327.9   5.0   2.6  -4.2 32.700223 -96.459133
3850         3849 00:07:01     22768        22768  35.7 -55.86  1 -88.53 328.2   5.1   2.7  -4.3 32.700183 -96.459118
3851         3850 00:07:02     22774        22773  35.6 -55.77  1 -88.49 328.6   5.2   2.7  -4.5 32.700144 -96.459105
3852         3851 00:07:03     22779        22779  35.6 -55.68  1 -88.44 329.0   5.4   2.8  -4.6 32.700102 -96.459082
3853         3852 00:07:04     22785        22785  35.6 -55.60  1 -88.41 329.3   5.5   2.8  -4.7 32.700053 -96.459043
3854         3853 00:07:05     22792        22792  35.5 -55.56  1 -88.39 329.7   5.6   2.8  -4.8 32.699998 -96.458991
3855         3854 00:07:06     22798        22798  35.5 -55.53  1 -88.38 330.1   5.7   2.8  -5.0 32.699944 -96.458940
3856         3855 00:07:07     22804        22804  35.5 -55.50  1 -88.37 330.5   5.8   2.9  -5.1 32.699893 -96.458903
3857         3856 00:07:08     22810        22810  35.4 -55.46  1 -88.35 331.0   5.9   2.9  -5.2 32.699842 -96.458883
3858         3857 00:07:09     22816        22816  35.4 -55.44  1 -88.33 331.4   6.0   2.9  -5.3 32.699787 -96.458871
3859         3858 00:07:10     22822        22822  35.4 -55.41  1 -88.31 331.9   6.1   2.9  -5.4 32.699728 -96.458852
3860         3859 00:07:11     22828        22828  35.3 -55.38  1 -88.29 332.4   6.2   2.9  -5.5 32.699675 -96.458818
3861         3860 00:07:12     22833        22833  35.3 -55.35  1 -88.27 332.9   6.3   2.9  -5.6 32.699636 -96.458772
3862         3861 00:07:13     22839        22839  35.3 -55.33  1 -88.25 333.5   6.4   2.8  -5.7 32.699610 -96.458721
3863         3862 00:07:14     22844        22844  35.3 -55.30  1 -88.22 334.1   6.5   2.8  -5.8 32.699583 -96.458673
3864         3863 00:07:15     22850        22850  35.2 -55.27  1 -88.19 334.8   6.6   2.8  -5.9 32.699539 -96.458631
3865         3864 00:07:16     22855        22855  35.2 -55.24  1 -88.16 335.4   6.7   2.8  -6.1 32.699469 -96.458596
3866         3865 00:07:17     22861        22861  35.2 -55.24  1 -88.15 336.1   6.8   2.7  -6.2 32.699383 -96.458566
3867         3866 00:07:18     22868        22868  35.1 -55.27  1 -88.15 336.7   6.8   2.7  -6.3 32.699300 -96.458541
3868         3867 00:07:19     22874        22874  35.1 -55.32  1 -88.18 337.4   6.9   2.7  -6.4 32.699242 -96.458518
3869         3868 00:07:20     22880        22881  35.1 -55.38  1 -88.20 338.1   7.0   2.6  -6.5 32.699210 -96.458496
3870         3869 00:07:21     22886        22886  35.0 -55.43  1 -88.22 338.8   7.1   2.6  -6.7 32.699190 -96.458467
3871         3870 00:07:22     22892        22892  35.0 -55.47  1 -88.24 339.5   7.2   2.5  -6.8 32.699160 -96.458428
3872         3871 00:07:23     22898        22898  35.0 -55.50  1 -88.25 340.2   7.4   2.5  -6.9 32.699108 -96.458385
3873         3872 00:07:24     22903        22903  34.9 -55.53  1 -88.27 340.9   7.5   2.4  -7.0 32.699034 -96.458350
3874         3873 00:07:25     22909        22909  34.9 -55.57  1 -88.28 341.6   7.6   2.4  -7.2 32.698950 -96.458337
3875         3874 00:07:26     22915        22915  34.9 -55.60  1 -88.29 342.3   7.7   2.3  -7.3 32.698870 -96.458347
3876         3875 00:07:27     22921        22921  34.8 -55.64  1 -88.31 343.0   7.8   2.3  -7.4 32.698803 -96.458366
3877         3876 00:07:28     22927        22927  34.8 -55.69  1 -88.34 343.7   7.9   2.2  -7.5 32.698748 -96.458368
3878         3877 00:07:29     22933        22933  34.8 -55.73  1 -88.37 344.3   7.9   2.1  -7.7 32.698694 -96.458338
3879         3878 00:07:30     22938        22938  34.7 -55.77  1 -88.39 344.9   8.0   2.1  -7.8 32.698628 -96.458279
3880         3879 00:07:31     22942        22942  34.7 -55.80  1 -88.41 345.5   8.1   2.0  -7.9 32.698546 -96.458212
3881         3880 00:07:32     22947        22947  34.7 -55.82  1 -88.43 346.1   8.2   2.0  -8.0 32.698449 -96.458165
3882         3881 00:07:33     22952        22952  34.7 -55.84  1 -88.44 346.7   8.3   1.9  -8.0 32.698347 -96.458149
3883         3882 00:07:34     22957        22957  34.6 -55.84  1 -88.45 347.3   8.3   1.8  -8.1 32.698253 -96.458159
3884         3883 00:07:35     22963        22963  34.6 -55.84  1 -88.46 347.9   8.4   1.8  -8.2 32.698171 -96.458174
3885         3884 00:07:36     22969        22969  34.6 -55.83  1 -88.45 348.4   8.4   1.7  -8.3 32.698099 -96.458173
3886         3885 00:07:37     22975        22975  34.5 -55.80  1 -88.45 349.0   8.5   1.6  -8.3 32.698032 -96.458148
3887         3886 00:07:38     22981        22981  34.5 -55.79  1 -88.45 349.6   8.5   1.5  -8.3 32.697965 -96.458108
3888         3887 00:07:39     22988        22988  34.5 -55.77  1 -88.45 350.1   8.5   1.5  -8.4 32.697895 -96.458070
3889         3888 00:07:40     22994        22994  34.4 -55.75  1 -88.45 350.7   8.5   1.4  -8.4 32.697817 -96.458043
3890         3889 00:07:41     23000        23001  34.4 -55.73  1 -88.45 351.3   8.5   1.3  -8.4 32.697729 -96.458025
3891         3890 00:07:42     23006        23007  34.4 -55.69  1 -88.45 351.9   8.5   1.2  -8.4 32.697630 -96.458008
3892         3891 00:07:43     23012        23012  34.3 -55.63  1 -88.42 352.5   8.4   1.1  -8.4 32.697526 -96.457990
3893         3892 00:07:44     23018        23018  34.3 -55.56  1 -88.39 353.1   8.4   1.0  -8.3 32.697424 -96.457979
3894         3893 00:07:45     23024        23024  34.3 -55.48  1 -88.37 353.8   8.3   0.9  -8.3 32.697330 -96.457985
3895         3894 00:07:46     23030        23030  34.2 -55.44  1 -88.36 354.5   8.3   0.8  -8.3 32.697250 -96.458002
3896         3895 00:07:47     23035        23035  34.2 -55.41  1 -88.37 355.3   8.2   0.7  -8.2 32.697187 -96.458016
3897         3896 00:07:48     23041        23041  34.2 -55.40  1 -88.38 356.0   8.2   0.6  -8.1 32.697134 -96.458007
3898         3897 00:07:49     23047        23047  34.1 -55.37  1 -88.39 356.8   8.1   0.4  -8.1 32.697083 -96.457970
3899         3898 00:07:50     23054        23054  34.1 -55.30  1 -88.36 357.7   8.0   0.3  -8.0 32.697023 -96.457919
3900         3899 00:07:51     23060        23060  34.1 -55.21  1 -88.32 358.6   7.9   0.2  -7.9 32.696950 -96.457883
3901         3900 00:07:52     23066        23066  34.0 -55.12  1 -88.29 359.5   7.8   0.1  -7.8 32.696869 -96.457882
3902         3901 00:07:53     23071        23071  34.0 -55.07  1 -88.27   0.5   7.8  -0.1  -7.8 32.696789 -96.457914
3903         3902 00:07:54     23075        23075  34.0 -55.03  1 -88.26   1.5   7.7  -0.2  -7.7 32.696718 -96.457960
3904         3903 00:07:55     23080        23080  34.0 -54.99  1 -88.25   2.6   7.6  -0.3  -7.6 32.696658 -96.457996
3905         3904 00:07:56     23084        23084  34.0 -54.97  1 -88.25   3.7   7.5  -0.5  -7.5 32.696599 -96.458011
3906         3905 00:07:57     23089        23089  33.9 -54.96  1 -88.25   4.8   7.4  -0.6  -7.4 32.696529 -96.458008
3907         3906 00:07:58     23095        23095  33.9 -54.95  1 -88.26   5.9   7.3  -0.8  -7.3 32.696441 -96.458005
3908         3907 00:07:59     23101        23101  33.9 -54.94  1 -88.26   7.1   7.3  -0.9  -7.2 32.696344 -96.458013
3909         3908 00:08:00     23107        23107  33.8 -54.94  1 -88.26   8.3   7.2  -1.0  -7.1 32.696253 -96.458034
3910         3909 00:08:01     23113        23113  33.8 -54.93  1 -88.25   9.6   7.1  -1.2  -7.0 32.696182 -96.458055
3911         3910 00:08:02     23120        23120  33.8 -54.92  1 -88.24  10.8   7.1  -1.3  -6.9 32.696135 -96.458067
3912         3911 00:08:03     23127        23127  33.7 -54.92  1 -88.23  12.1   7.0  -1.5  -6.8 32.696099 -96.458073
3913         3912 00:08:04     23133        23133  33.7 -54.92  1 -88.22  13.3   6.9  -1.6  -6.8 32.696058 -96.458085
3914         3913 00:08:05     23139        23140  33.7 -54.92  1 -88.21  14.6   6.9  -1.7  -6.7 32.695999 -96.458114
3915         3914 00:08:06     23145        23145  33.6 -54.92  1 -88.19  15.8   6.8  -1.9  -6.6 32.695923 -96.458160
3916         3915 00:08:07     23151        23151  33.6 -54.91  1 -88.16  17.1   6.8  -2.0  -6.5 32.695840 -96.458209
3917         3916 00:08:08     23157        23157  33.6 -54.90  1 -88.13  18.3   6.7  -2.1  -6.4 32.695764 -96.458247
3918         3917 00:08:09     23163        23163  33.5 -54.89  1 -88.10  19.5   6.7  -2.2  -6.3 32.695700 -96.458266
3919         3918 00:08:10     23169        23169  33.5 -54.90  1 -88.08  20.8   6.6  -2.3  -6.2 32.695650 -96.458273
3920         3919 00:08:11     23175        23175  33.5 -54.92  1 -88.07  22.0   6.6  -2.5  -6.1 32.695606 -96.458282
3921         3920 00:08:12     23180        23180  33.4 -54.95  1 -88.06  23.2   6.5  -2.6  -6.0 32.695561 -96.458301
3922         3921 00:08:13     23186        23186  33.4 -54.98  1 -88.06  24.3   6.5  -2.7  -5.9 32.695512 -96.458331
3923         3922 00:08:14     23191        23191  33.4 -55.02  1 -88.05  25.5   6.4  -2.8  -5.8 32.695462 -96.458367
3924         3923 00:08:15     23197        23197  33.4 -55.06  1 -88.05  26.6   6.3  -2.8  -5.7 32.695413 -96.458403
3925         3924 00:08:16     23203        23203  33.3 -55.10  1 -88.04  27.7   6.3  -2.9  -5.6 32.695362 -96.458441
3926         3925 00:08:17     23209        23209  33.3 -55.14  1 -88.04  28.7   6.2  -3.0  -5.5 32.695305 -96.458485
3927         3926 00:08:18     23215        23215  33.3 -55.17  1 -88.03  29.7   6.2  -3.1  -5.4 32.695243 -96.458532
3928         3927 00:08:19     23222        23222  33.2 -55.20  1 -88.01  30.6   6.1  -3.1  -5.3 32.695184 -96.458571
3929         3928 00:08:20     23228        23228  33.2 -55.22  1 -88.00  31.4   6.1  -3.2  -5.2 32.695133 -96.458596
3930         3929 00:08:21     23234        23235  33.2 -55.23  1 -87.98  32.1   6.0  -3.2  -5.1 32.695088 -96.458615
3931         3930 00:08:22     23241        23241  33.1 -55.25  1 -87.96  32.9   6.0  -3.2  -5.0 32.695045 -96.458637
3932         3931 00:08:23     23247        23247  33.1 -55.26  1 -87.94  33.7   5.9  -3.3  -4.9 32.695001 -96.458675
3933         3932 00:08:24     23253        23253  33.1 -55.28  1 -87.92  34.6   5.8  -3.3  -4.8 32.694955 -96.458726
3934         3933 00:08:25     23258        23258  33.0 -55.30  1 -87.91  35.5   5.8  -3.3  -4.7 32.694914 -96.458779
3935         3934 00:08:26     23264        23264  33.0 -55.32  1 -87.90  36.4   5.7  -3.4  -4.6 32.694883 -96.458825
3936         3935 00:08:27     23270        23270  33.0 -55.35  1 -87.90  37.2   5.6  -3.4  -4.5 32.694862 -96.458856
3937         3936 00:08:28     23276        23276  32.9 -55.38  1 -87.90  38.0   5.5  -3.4  -4.4 32.694842 -96.458880
3938         3937 00:08:29     23282        23282  32.9 -55.40  1 -87.89  38.8   5.4  -3.4  -4.2 32.694812 -96.458909
