   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4299         4298 12:17:46     21942        21942  41.2 -62.34  2 -89.31 129.1   4.3  -3.3   2.7 32.943059 -96.836298
4300         4299 12:17:47     21948        21948  41.2 -62.28  2 -89.29 129.3   4.1  -3.2   2.6 32.943097 -96.836349
4301         4300 12:17:48     21953        21953  41.2 -62.21  2 -89.26 129.5   4.0  -3.1   2.6 32.943128 -96.836400
4302         4301 12:17:49     21959        21959  41.1 -62.13  2 -89.22 129.5   3.9  -3.0   2.5 32.943150 -96.836438
4303         4302 12:17:50     21964        21964  41.1 -62.04  2 -89.18 129.5   3.8  -2.9   2.4 32.943167 -96.836455
4304         4303 12:17:51     21970        21969  41.1 -61.95  2 -89.14 129.4   3.7  -2.9   2.3 32.943185 -96.836449
4305         4304 12:17:52     21975        21975  41.0 -61.86  2 -89.09 129.2   3.6  -2.8   2.3 32.943208 -96.836433
4306         4305 12:17:53     21981        21981  41.0 -61.75  2 -89.03 128.8   3.4  -2.7   2.2 32.943236 -96.836433
4307         4306 12:17:54     21987        21987  40.9 -61.63  2 -88.96 128.4   3.3  -2.6   2.1 32.943266 -96.836464
4308         4307 12:17:55     21992        21992  40.9 -61.54  2 -88.91 127.8   3.2  -2.5   1.9 32.943290 -96.836526
4309         4308 12:17:56     21997        21997  40.9 -61.50  2 -88.90 127.1   3.0  -2.4   1.8 32.943301 -96.836598
4310         4309 12:17:57     22002        22002  40.8 -61.47  2 -88.89 126.2   2.9  -2.3   1.7 32.943298 -96.836650
4311         4310 12:17:58     22007        22007  40.8 -61.45  2 -88.89 125.2   2.8  -2.3   1.6 32.943289 -96.836670
4312         4311 12:17:59     22012        22012  40.8 -61.43  2 -88.89 124.0   2.6  -2.2   1.5 32.943285 -96.836661
4313         4312 12:18:00     22017        22017  40.7 -61.43  2 -88.90 122.6   2.5  -2.1   1.4 32.943297 -96.836641
4314         4313 12:18:01     22022        22022  40.7 -61.44  2 -88.91 120.9   2.4  -2.1   1.2 32.943325 -96.836635
4315         4314 12:18:02     22027        22027  40.7 -61.46  2 -88.94 119.1   2.3  -2.0   1.1 32.943361 -96.836651
4316         4315 12:18:03     22033        22033  40.6 -61.48  2 -88.96 117.0   2.2  -2.0   1.0 32.943391 -96.836683
4317         4316 12:18:04     22038        22038  40.6 -61.49  2 -88.98 114.7   2.1  -1.9   0.9 32.943403 -96.836716
4318         4317 12:18:05     22044        22044  40.6 -61.50  2 -88.99 112.1   2.0  -1.9   0.8 32.943396 -96.836741
4319         4318 12:18:06     22048        22048  40.5 -61.51  2 -88.99 109.2   2.0  -1.9   0.6 32.943371 -96.836760
4320         4319 12:18:07     22053        22053  40.5 -61.52  2 -89.01 106.1   1.9  -1.8   0.5 32.943338 -96.836780
4321         4320 12:18:08     22058        22058  40.5 -61.54  2 -89.03 102.7   1.8  -1.8   0.4 32.943309 -96.836800
4322         4321 12:18:09     22064        22064  40.4 -61.55  2 -89.04  99.1   1.8  -1.8   0.3 32.943295 -96.836815
4323         4322 12:18:10     22070        22070  40.4 -61.56  2 -89.05  95.3   1.8  -1.8   0.2 32.943300 -96.836819
4324         4323 12:18:11     22075        22075  40.4 -61.55  2 -89.05  91.5   1.8  -1.8   0.0 32.943321 -96.836821
4325         4324 12:18:12     22081        22081  40.3 -61.54  2 -89.05  87.5   1.8  -1.8  -0.1 32.943351 -96.836833
4326         4325 12:18:13     22087        22087  40.3 -61.51  2 -89.03  83.6   1.8  -1.8  -0.2 32.943380 -96.836863
4327         4326 12:18:14     22092        22093  40.2 -61.45  2 -89.00  79.8   1.8  -1.8  -0.3 32.943401 -96.836907
4328         4327 12:18:15     22098        22098  40.2 -61.38  2 -88.95  76.1   1.9  -1.8  -0.5 32.943405 -96.836946
4329         4328 12:18:16     22103        22103  40.2 -61.30  2 -88.90  72.5   1.9  -1.8  -0.6 32.943392 -96.836962
4330         4329 12:18:17     22108        22108  40.1 -61.22  2 -88.86  69.1   2.0  -1.9  -0.7 32.943367 -96.836949
4331         4330 12:18:18     22113        22113  40.1 -61.17  2 -88.83  66.0   2.1  -1.9  -0.8 32.943341 -96.836921
4332         4331 12:18:19     22118        22118  40.1 -61.13  2 -88.82  63.0   2.2  -1.9  -1.0 32.943322 -96.836902
4333         4332 12:18:20     22124        22124  40.0 -61.10  2 -88.82  60.4   2.3  -2.0  -1.1 32.943315 -96.836913
4334         4333 12:18:21     22130        22130  40.0 -61.07  2 -88.81  58.0   2.4  -2.0  -1.3 32.943321 -96.836958
4335         4334 12:18:22     22135        22135  40.0 -61.03  2 -88.81  55.9   2.5  -2.1  -1.4 32.943333 -96.837022
4336         4335 12:18:23     22141        22141  39.9 -60.99  2 -88.80  53.9   2.6  -2.1  -1.6 32.943344 -96.837079
4337         4336 12:18:24     22146        22146  39.9 -60.96  2 -88.80  52.2   2.8  -2.2  -1.7 32.943342 -96.837114
4338         4337 12:18:25     22151        22151  39.9 -60.94  2 -88.80  50.6   2.9  -2.3  -1.9 32.943323 -96.837125
4339         4338 12:18:26     22156        22156  39.8 -60.92  2 -88.81  49.3   3.1  -2.3  -2.0 32.943282 -96.837127
4340         4339 12:18:27     22161        22161  39.8 -60.89  2 -88.81  48.1   3.2  -2.4  -2.2 32.943228 -96.837131
4341         4340 12:18:28     22166        22166  39.8 -60.84  2 -88.80  47.1   3.4  -2.5  -2.3 32.943172 -96.837143
4342         4341 12:18:29     22172        22172  39.7 -60.77  2 -88.78  46.3   3.5  -2.6  -2.4 32.943126 -96.837158
4343         4342 12:18:30     22177        22177  39.7 -60.70  2 -88.75  45.6   3.7  -2.6  -2.6 32.943098 -96.837177
4344         4343 12:18:31     22183        22183  39.7 -60.63  2 -88.72  45.0   3.9  -2.7  -2.7 32.943087 -96.837203
4345         4344 12:18:32     22188        22188  39.6 -60.56  2 -88.69  44.6   4.0  -2.8  -2.9 32.943088 -96.837244
4346         4345 12:18:33     22194        22194  39.6 -60.49  2 -88.66  44.3   4.2  -2.9  -3.0 32.943092 -96.837300
4347         4346 12:18:34     22200        22200  39.6 -60.43  2 -88.63  44.0   4.3  -3.0  -3.1 32.943087 -96.837359
4348         4347 12:18:35     22206        22206  39.5 -60.39  2 -88.63  43.9   4.5  -3.1  -3.2 32.943065 -96.837404
4349         4348 12:18:36     22212        22212  39.5 -60.37  2 -88.63  43.8   4.7  -3.2  -3.4 32.943027 -96.837426
4350         4349 12:18:37     22218        22218  39.4 -60.36  2 -88.64  43.9   4.8  -3.3  -3.5 32.942977 -96.837432
4351         4350 12:18:38     22223        22223  39.4 -60.34  2 -88.64  44.0   4.9  -3.4  -3.6 32.942922 -96.837439
4352         4351 12:18:39     22228        22228  39.4 -60.30  2 -88.63  44.3   5.1  -3.5  -3.6 32.942871 -96.837460
4353         4352 12:18:40     22234        22233  39.3 -60.25  2 -88.61  44.6   5.2  -3.7  -3.7 32.942828 -96.837497
4354         4353 12:18:41     22240        22240  39.3 -60.20  2 -88.58  45.0   5.3  -3.8  -3.8 32.942790 -96.837540
4355         4354 12:18:42     22246        22246  39.3 -60.14  2 -88.55  45.3   5.5  -3.9  -3.8 32.942754 -96.837584
4356         4355 12:18:43     22252        22252  39.2 -60.09  2 -88.53  45.8   5.6  -4.0  -3.9 32.942716 -96.837631
4357         4356 12:18:44     22258        22258  39.2 -60.06  2 -88.52  46.2   5.7  -4.1  -3.9 32.942673 -96.837685
4358         4357 12:18:45     22263        22263  39.2 -60.05  2 -88.53  46.8   5.8  -4.2  -3.9 32.942625 -96.837750
4359         4358 12:18:46     22269        22269  39.1 -60.05  2 -88.55  47.4   5.8  -4.3  -4.0 32.942577 -96.837821
4360         4359 12:18:47     22274        22274  39.1 -60.06  2 -88.57  48.0   5.9  -4.4  -4.0 32.942533 -96.837882
4361         4360 12:18:48     22280        22280  39.1 -60.07  2 -88.60  48.6   6.0  -4.5  -4.0 32.942493 -96.837923
4362         4361 12:18:49     22286        22286  39.0 -60.08  1 -88.62  49.3   6.0  -4.6  -3.9 32.942458 -96.837943
4363         4362 12:18:50     22292        22292  39.0 -60.07  1 -88.64  50.0   6.1  -4.7  -3.9 32.942426 -96.837959
4364         4363 12:18:51     22299        22299  38.9 -60.03  1 -88.63  50.6   6.1  -4.7  -3.9 32.942394 -96.837990
4365         4364 12:18:52     22305        22305  38.9 -59.95  1 -88.60  51.3   6.2  -4.8  -3.9 32.942361 -96.838047
4366         4365 12:18:53     22311        22311  38.9 -59.85  1 -88.55  51.9   6.2  -4.9  -3.8 32.942325 -96.838124
4367         4366 12:18:54     22317        22317  38.8 -59.73  1 -88.50  52.6   6.2  -4.9  -3.8 32.942284 -96.838205
4368         4367 12:18:55     22322        22322  38.8 -59.62  1 -88.45  53.2   6.2  -5.0  -3.7 32.942241 -96.838277
4369         4368 12:18:56     22328        22328  38.8 -59.51  1 -88.40  53.8   6.2  -5.0  -3.7 32.942200 -96.838339
4370         4369 12:18:57     22334        22334  38.7 -59.42  1 -88.37  54.4   6.2  -5.0  -3.6 32.942167 -96.838398
4371         4370 12:18:58     22339        22339  38.7 -59.35  1 -88.35  55.0   6.1  -5.0  -3.5 32.942144 -96.838466
4372         4371 12:18:59     22344        22344  38.7 -59.28  1 -88.34  55.6   6.1  -5.0  -3.4 32.942127 -96.838544
4373         4372 12:19:00     22350        22350  38.6 -59.20  1 -88.31  56.2   6.1  -5.0  -3.4 32.942108 -96.838622
4374         4373 12:19:01     22356        22356  38.6 -59.11  1 -88.29  56.7   6.0  -5.0  -3.3 32.942081 -96.838687
4375         4374 12:19:02     22362        22362  38.5 -59.04  1 -88.27  57.1   5.9  -5.0  -3.2 32.942048 -96.838737
4376         4375 12:19:03     22368        22368  38.5 -58.98  1 -88.25  57.6   5.9  -4.9  -3.1 32.942012 -96.838783
4377         4376 12:19:04     22373        22373  38.5 -58.90  1 -88.23  58.0   5.8  -4.9  -3.1 32.941979 -96.838835
4378         4377 12:19:05     22379        22379  38.4 -58.82  1 -88.20  58.4   5.7  -4.9  -3.0 32.941952 -96.838894
4379         4378 12:19:06     22384        22384  38.4 -58.74  1 -88.16  58.8   5.6  -4.8  -2.9 32.941928 -96.838953
4380         4379 12:19:07     22389        22389  38.4 -58.68  1 -88.14  59.2   5.5  -4.7  -2.8 32.941904 -96.839008
4381         4380 12:19:08     22395        22395  38.3 -58.64  1 -88.12  59.5   5.4  -4.7  -2.7 32.941880 -96.839064
4382         4381 12:19:09     22401        22401  38.3 -58.61  1 -88.12  59.9   5.3  -4.6  -2.7 32.941858 -96.839128
4383         4382 12:19:10     22407        22407  38.3 -58.59  1 -88.11  60.3   5.2  -4.5  -2.6 32.941842 -96.839195
4384         4383 12:19:11     22413        22413  38.2 -58.57  1 -88.10  60.6   5.1  -4.4  -2.5 32.941827 -96.839254
4385         4384 12:19:12     22418        22418  38.2 -58.54  1 -88.07  60.9   5.0  -4.4  -2.4 32.941808 -96.839291
4386         4385 12:19:13     22423        22423  38.2 -58.49  1 -88.03  61.2   4.9  -4.3  -2.4 32.941782 -96.839306
4387         4386 12:19:14     22428        22428  38.1 -58.45  1 -87.97  61.6   4.8  -4.2  -2.3 32.941750 -96.839313
4388         4387 12:19:15     22433        22433  38.1 -58.41  1 -87.93  61.9   4.7  -4.1  -2.2 32.941720 -96.839331
4389         4388 12:19:16     22438        22438  38.1 -58.38  1 -87.88  62.3   4.6  -4.1  -2.1 32.941701 -96.839375
4390         4389 12:19:17     22443        22443  38.0 -58.36  1 -87.84  62.7   4.5  -4.0  -2.1 32.941692 -96.839442
4391         4390 12:19:18     22448        22448  38.0 -58.36  1 -87.80  63.2   4.4  -4.0  -2.0 32.941684 -96.839517
4392         4391 12:19:19     22453        22453  38.0 -58.37  1 -87.77  63.6   4.4  -3.9  -1.9 32.941668 -96.839578
4393         4392 12:19:20     22458        22458  38.0 -58.39  1 -87.75  64.1   4.3  -3.9  -1.9 32.941641 -96.839618
4394         4393 12:19:21     22463        22463  37.9 -58.43  1 -87.73  64.5   4.3  -3.8  -1.8 32.941612 -96.839641
4395         4394 12:19:22     22468        22468  37.9 -58.48  1 -87.72  65.0   4.2  -3.8  -1.8 32.941590 -96.839658
4396         4395 12:19:23     22474        22474  37.9 -58.53  1 -87.71  65.5   4.2  -3.8  -1.7 32.941577 -96.839674
4397         4396 12:19:24     22479        22479  37.8 -58.56  1 -87.69  66.1   4.1  -3.8  -1.7 32.941572 -96.839692
4398         4397 12:19:25     22484        22484  37.8 -58.57  1 -87.65  66.6   4.1  -3.8  -1.6 32.941570 -96.839709
4399         4398 12:19:26     22489        22489  37.8 -58.57  1 -87.61  67.1   4.1  -3.8  -1.6 32.941567 -96.839727
4400         4399 12:19:27     22494        22494  37.7 -58.56  1 -87.56  67.7   4.1  -3.8  -1.6 32.941567 -96.839753
4401         4400 12:19:28     22499        22499  37.7 -58.55  1 -87.51  68.2   4.1  -3.8  -1.5 32.941574 -96.839795
4402         4401 12:19:29     22504        22504  37.7 -58.55  2 -87.47  68.8   4.1  -3.8  -1.5 32.941584 -96.839855
4403         4402 12:19:30     22510        22510  37.6 -58.57  2 -87.44  69.3   4.1  -3.9  -1.5 32.941586 -96.839924
4404         4403 12:19:31     22515        22515  37.6 -58.59  2 -87.42  69.8   4.2  -3.9  -1.4 32.941571 -96.839989
4405         4404 12:19:32     22520        22520  37.6 -58.61  2 -87.40  70.2   4.2  -3.9  -1.4 32.941537 -96.840036
4406         4405 12:19:33     22525        22525  37.6 -58.62  2 -87.37  70.7   4.2  -4.0  -1.4 32.941495 -96.840070
4407         4406 12:19:34     22531        22531  37.5 -58.65  2 -87.36  71.2   4.3  -4.0  -1.4 32.941460 -96.840097
4408         4407 12:19:35     22536        22536  37.5 -58.68  2 -87.35  71.6   4.3  -4.1  -1.4 32.941443 -96.840131
4409         4408 12:19:36     22540        22541  37.5 -58.73  2 -87.35  72.0   4.4  -4.2  -1.3 32.941444 -96.840176
4410         4409 12:19:37     22545        22545  37.4 -58.78  2 -87.36  72.4   4.4  -4.2  -1.3 32.941451 -96.840229
4411         4410 12:19:38     22550        22550  37.4 -58.83  2 -87.36  72.8   4.5  -4.3  -1.3 32.941451 -96.840280
4412         4411 12:19:39     22555        22555  37.4 -58.88  2 -87.37  73.1   4.5  -4.3  -1.3 32.941437 -96.840324
4413         4412 12:19:40     22560        22560  37.3 -58.93  2 -87.38  73.4   4.6  -4.4  -1.3 32.941412 -96.840362
4414         4413 12:19:41     22566        22566  37.3 -58.98  2 -87.39  73.8   4.6  -4.5  -1.3 32.941387 -96.840402
4415         4414 12:19:42     22571        22571  37.3 -59.02  2 -87.40  74.1   4.7  -4.5  -1.3 32.941369 -96.840444
4416         4415 12:19:43     22576        22576  37.2 -59.06  2 -87.41  74.4   4.7  -4.6  -1.3 32.941359 -96.840486
4417         4416 12:19:44     22582        22582  37.2 -59.09  2 -87.41  74.7   4.8  -4.6  -1.3 32.941352 -96.840527
4418         4417 12:19:45     22587        22587  37.2 -59.12  2 -87.42  75.0   4.8  -4.7  -1.3 32.941347 -96.840572
4419         4418 12:19:46     22593        22593  37.2 -59.15  2 -87.42  75.3   4.9  -4.7  -1.2 32.941344 -96.840628
4420         4419 12:19:47     22598        22598  37.1 -59.17  2 -87.42  75.6   4.9  -4.8  -1.2 32.941344 -96.840699
4421         4420 12:19:48     22603        22603  37.1 -59.19  2 -87.43  75.8   5.0  -4.8  -1.2 32.941341 -96.840776
4422         4421 12:19:49     22608        22608  37.1 -59.21  2 -87.43  76.1   5.0  -4.8  -1.2 32.941330 -96.840846
4423         4422 12:19:50     22613        22613  37.0 -59.23  2 -87.43  76.3   5.0  -4.9  -1.2 32.941309 -96.840901
4424         4423 12:19:51     22618        22618  37.0 -59.23  2 -87.43  76.6   5.0  -4.9  -1.2 32.941282 -96.840947
4425         4424 12:19:52     22624        22624  37.0 -59.23  2 -87.43  76.8   5.1  -4.9  -1.2 32.941259 -96.840994
4426         4425 12:19:53     22630        22630  36.9 -59.24  2 -87.43  77.1   5.1  -5.0  -1.1 32.941243 -96.841051
4427         4426 12:19:54     22635        22635  36.9 -59.26  2 -87.44  77.4   5.1  -5.0  -1.1 32.941234 -96.841115
4428         4427 12:19:55     22641        22640  36.9 -59.26  2 -87.44  77.7   5.1  -5.0  -1.1 32.941228 -96.841176
4429         4428 12:19:56     22646        22646  36.8 -59.25  2 -87.43  78.0   5.1  -5.0  -1.1 32.941222 -96.841228
4430         4429 12:19:57     22651        22651  36.8 -59.24  2 -87.43  78.2   5.1  -5.0  -1.0 32.941218 -96.841271
4431         4430 12:19:58     22656        22656  36.8 -59.23  2 -87.42  78.5   5.2  -5.0  -1.0 32.941220 -96.841315
4432         4431 12:19:59     22662        22662  36.7 -59.23  2 -87.43  78.8   5.2  -5.1  -1.0 32.941226 -96.841362
4433         4432 12:20:00     22667        22667  36.7 -59.25  2 -87.44  79.2   5.2  -5.1  -1.0 32.941230 -96.841411
4434         4433 12:20:01     22673        22673  36.7 -59.27  2 -87.46  79.6   5.2  -5.1  -0.9 32.941226 -96.841457
4435         4434 12:20:02     22678        22679  36.6 -59.29  2 -87.48  80.0   5.2  -5.1  -0.9 32.941210 -96.841501
4436         4435 12:20:03     22684        22684  36.6 -59.31  2 -87.50  80.5   5.2  -5.1  -0.9 32.941188 -96.841552
4437         4436 12:20:04     22689        22689  36.6 -59.34  2 -87.53  81.0   5.2  -5.1  -0.8 32.941167 -96.841616
4438         4437 12:20:05     22694        22694  36.6 -59.38  2 -87.57  81.5   5.2  -5.1  -0.8 32.941151 -96.841697
4439         4438 12:20:06     22699        22699  36.5 -59.43  2 -87.61  82.1   5.2  -5.1  -0.7 32.941141 -96.841784
4440         4439 12:20:07     22704        22704  36.5 -59.49  2 -87.66  82.7   5.2  -5.1  -0.7 32.941129 -96.841862
4441         4440 12:20:08     22709        22710  36.5 -59.54  2 -87.71  83.3   5.2  -5.1  -0.6 32.941114 -96.841916
4442         4441 12:20:09     22715        22715  36.4 -59.59  2 -87.75  83.9   5.2  -5.1  -0.5 32.941097 -96.841947
4443         4442 12:20:10     22720        22720  36.4 -59.63  2 -87.79  84.6   5.2  -5.1  -0.5 32.941085 -96.841968
4444         4443 12:20:11     22725        22725  36.4 -59.65  2 -87.82  85.4   5.2  -5.2  -0.4 32.941085 -96.841998
4445         4444 12:20:12     22730        22730  36.3 -59.67  2 -87.84  86.2   5.2  -5.2  -0.3 32.941098 -96.842050
4446         4445 12:20:13     22736        22736  36.3 -59.68  2 -87.86  87.1   5.2  -5.2  -0.3 32.941115 -96.842116
4447         4446 12:20:14     22741        22742  36.3 -59.68  2 -87.86  87.9   5.2  -5.2  -0.2 32.941127 -96.842182
4448         4447 12:20:15     22746        22747  36.3 -59.67  2 -87.87  88.8   5.2  -5.2  -0.1 32.941125 -96.842243
4449         4448 12:20:16     22751        22751  36.2 -59.66  2 -87.87  89.7   5.2  -5.2  -0.0 32.941111 -96.842298
4450         4449 12:20:17     22756        22755  36.2 -59.65  2 -87.88  90.5   5.2  -5.2   0.1 32.941091 -96.842355
4451         4450 12:20:18     22761        22761  36.2 -59.65  2 -87.88  91.4   5.2  -5.2   0.1 32.941073 -96.842414
4452         4451 12:20:19     22767        22767  36.1 -59.65  2 -87.89  92.3   5.2  -5.2   0.2 32.941062 -96.842469
4453         4452 12:20:20     22774        22774  36.1 -59.65  2 -87.91  93.2   5.2  -5.2   0.3 32.941059 -96.842514
4454         4453 12:20:21     22780        22780  36.1 -59.67  2 -87.93  94.1   5.3  -5.2   0.4 32.941070 -96.842550
4455         4454 12:20:22     22785        22786  36.0 -59.69  2 -87.96  94.9   5.3  -5.2   0.4 32.941097 -96.842590
4456         4455 12:20:23     22791        22791  36.0 -59.71  2 -87.98  95.7   5.3  -5.2   0.5 32.941134 -96.842641
4457         4456 12:20:24     22796        22796  36.0 -59.71  2 -88.00  96.5   5.3  -5.2   0.6 32.941166 -96.842708
4458         4457 12:20:25     22800        22800  35.9 -59.69  2 -88.00  97.1   5.3  -5.2   0.7 32.941179 -96.842785
4459         4458 12:20:26     22806        22805  35.9 -59.65  2 -87.98  97.8   5.3  -5.2   0.7 32.941169 -96.842865
4460         4459 12:20:27     22812        22811  35.9 -59.58  2 -87.95  98.4   5.3  -5.2   0.8 32.941144 -96.842942
4461         4460 12:20:28     22818        22818  35.8 -59.51  2 -87.92  98.9   5.3  -5.2   0.8 32.941123 -96.843017
4462         4461 12:20:29     22824        22824  35.8 -59.44  2 -87.88  99.4   5.3  -5.2   0.9 32.941121 -96.843088
4463         4462 12:20:30     22830        22830  35.8 -59.38  2 -87.86  99.9   5.3  -5.2   0.9 32.941143 -96.843155
4464         4463 12:20:31     22835        22835  35.7 -59.32  2 -87.84 100.2   5.3  -5.2   0.9 32.941180 -96.843210
4465         4464 12:20:32     22840        22840  35.7 -59.27  2 -87.83 100.5   5.3  -5.2   1.0 32.941218 -96.843253
4466         4465 12:20:33     22844        22844  35.7 -59.23  2 -87.82 100.8   5.3  -5.2   1.0 32.941249 -96.843287
4467         4466 12:20:34     22849        22849  35.7 -59.18  2 -87.81 100.9   5.3  -5.2   1.0 32.941273 -96.843322
4468         4467 12:20:35     22854        22854  35.6 -59.14  2 -87.81 101.1   5.3  -5.2   1.0 32.941293 -96.843362
4469         4468 12:20:36     22860        22860  35.6 -59.09  2 -87.81 101.2   5.3  -5.2   1.0 32.941310 -96.843410
4470         4469 12:20:37     22866        22866  35.6 -59.06  2 -87.81 101.2   5.2  -5.1   1.0 32.941316 -96.843462
4471         4470 12:20:38     22872        22872  35.5 -59.04  2 -87.83 101.2   5.2  -5.1   1.0 32.941309 -96.843510
4472         4471 12:20:39     22878        22878  35.5 -59.04  1 -87.86 101.1   5.2  -5.1   1.0 32.941296 -96.843556
4473         4472 12:20:40     22883        22883  35.5 -59.03  1 -87.88 101.0   5.2  -5.1   1.0 32.941290 -96.843605
4474         4473 12:20:41     22889        22889  35.4 -59.01  1 -87.90 100.9   5.2  -5.1   1.0 32.941301 -96.843662
4475         4474 12:20:42     22895        22895  35.4 -58.98  1 -87.90 100.7   5.2  -5.1   1.0 32.941330 -96.843729
4476         4475 12:20:43     22900        22900  35.4 -58.94  1 -87.90 100.5   5.2  -5.1   0.9 32.941363 -96.843800
4477         4476 12:20:44     22906        22906  35.3 -58.90  1 -87.89 100.4   5.1  -5.1   0.9 32.941385 -96.843865
4478         4477 12:20:45     22911        22911  35.3 -58.85  1 -87.88 100.2   5.1  -5.1   0.9 32.941389 -96.843918
4479         4478 12:20:46     22917        22917  35.3 -58.81  1 -87.87 100.0   5.1  -5.0   0.9 32.941381 -96.843963
4480         4479 12:20:47     22923        22923  35.2 -58.78  1 -87.86  99.9   5.1  -5.0   0.9 32.941374 -96.844009
4481         4480 12:20:48     22928        22928  35.2 -58.76  1 -87.86  99.7   5.1  -5.0   0.9 32.941374 -96.844061
4482         4481 12:20:49     22934        22933  35.2 -58.74  1 -87.86  99.6   5.1  -5.0   0.9 32.941378 -96.844119
4483         4482 12:20:50     22939        22939  35.2 -58.73  1 -87.86  99.5   5.1  -5.0   0.8 32.941383 -96.844178
4484         4483 12:20:51     22945        22945  35.1 -58.71  1 -87.85  99.4   5.1  -5.0   0.8 32.941388 -96.844238
4485         4484 12:20:52     22951        22951  35.1 -58.69  1 -87.84  99.4   5.1  -5.0   0.8 32.941397 -96.844301
4486         4485 12:20:53     22958        22958  35.0 -58.67  1 -87.82  99.4   5.1  -5.0   0.8 32.941411 -96.844368
4487         4486 12:20:54     22964        22964  35.0 -58.65  1 -87.81  99.5   5.1  -5.0   0.8 32.941423 -96.844431
4488         4487 12:20:55     22969        22969  35.0 -58.63  1 -87.79  99.5   5.1  -5.0   0.8 32.941426 -96.844483
4489         4488 12:20:56     22975        22975  35.0 -58.61  1 -87.77  99.7   5.1  -5.0   0.9 32.941418 -96.844522
4490         4489 12:20:57     22981        22981  34.9 -58.58  1 -87.74  99.9   5.1  -5.0   0.9 32.941407 -96.844553
4491         4490 12:20:58     22986        22986  34.9 -58.56  1 -87.72 100.2   5.1  -5.0   0.9 32.941407 -96.844589
4492         4491 12:20:59     22991        22991  34.9 -58.54  1 -87.70 100.6   5.1  -5.1   0.9 32.941426 -96.844640
4493         4492 12:21:00     22996        22996  34.8 -58.52  1 -87.67 101.0   5.2  -5.1   1.0 32.941459 -96.844704
4494         4493 12:21:01     23002        23002  34.8 -58.51  1 -87.66 101.4   5.2  -5.1   1.0 32.941492 -96.844769
4495         4494 12:21:02     23007        23007  34.8 -58.50  1 -87.65 101.9   5.2  -5.1   1.1 32.941510 -96.844823
4496         4495 12:21:03     23013        23013  34.7 -58.49  1 -87.63 102.4   5.3  -5.2   1.1 32.941507 -96.844863
4497         4496 12:21:04     23019        23018  34.7 -58.48  1 -87.62 103.0   5.3  -5.2   1.2 32.941492 -96.844895
4498         4497 12:21:05     23024        23024  34.7 -58.48  1 -87.61 103.7   5.4  -5.2   1.3 32.941481 -96.844931
4499         4498 12:21:06     23029        23029  34.6 -58.48  1 -87.61 104.4   5.4  -5.3   1.3 32.941485 -96.844981
4500         4499 12:21:07     23035        23035  34.6 -58.47  1 -87.60 105.2   5.5  -5.3   1.4 32.941508 -96.845044
4501         4500 12:21:08     23040        23040  34.6 -58.46  1 -87.58 106.0   5.6  -5.3   1.5 32.941537 -96.845116
4502         4501 12:21:09     23046        23046  34.6 -58.43  1 -87.56 106.8   5.6  -5.4   1.6 32.941560 -96.845186
4503         4502 12:21:10     23051        23051  34.5 -58.39  1 -87.53 107.7   5.7  -5.4   1.7 32.941569 -96.845250
4504         4503 12:21:11     23057        23057  34.5 -58.37  1 -87.52 108.6   5.8  -5.5   1.8 32.941569 -96.845308
4505         4504 12:21:12     23062        23062  34.5 -58.35  1 -87.51 109.5   5.9  -5.6   2.0 32.941568 -96.845365
4506         4505 12:21:13     23067        23067  34.4 -58.34  1 -87.50 110.4   6.0  -5.6   2.1 32.941572 -96.845423
4507         4506 12:21:14     23073        23073  34.4 -58.34  1 -87.51 111.3   6.1  -5.7   2.2 32.941580 -96.845482
4508         4507 12:21:15     23079        23079  34.4 -58.34  1 -87.52 112.2   6.2  -5.8   2.4 32.941591 -96.845541
4509         4508 12:21:16     23085        23085  34.3 -58.35  1 -87.53 113.1   6.4  -5.8   2.5 32.941612 -96.845601
4510         4509 12:21:17     23091        23091  34.3 -58.36  1 -87.55 114.1   6.5  -5.9   2.6 32.941647 -96.845659
4511         4510 12:21:18     23097        23098  34.3 -58.37  1 -87.57 114.9   6.6  -6.0   2.8 32.941694 -96.845715
4512         4511 12:21:19     23104        23104  34.2 -58.37  1 -87.59 115.8   6.8  -6.1   2.9 32.941740 -96.845771
4513         4512 12:21:20     23109        23110  34.2 -58.36  1 -87.59 116.7   6.9  -6.2   3.1 32.941772 -96.845826
4514         4513 12:21:21     23115        23115  34.2 -58.34  1 -87.59 117.5   7.0  -6.2   3.2 32.941787 -96.845881
4515         4514 12:21:22     23120        23120  34.2 -58.31  1 -87.59 118.2   7.2  -6.3   3.4 32.941793 -96.845939
4516         4515 12:21:23     23125        23125  34.1 -58.28  1 -87.59 119.0   7.3  -6.4   3.5 32.941805 -96.846008
4517         4516 12:21:24     23131        23131  34.1 -58.24  1 -87.58 119.7   7.4  -6.5   3.7 32.941835 -96.846085
4518         4517 12:21:25     23136        23136  34.1 -58.20  1 -87.56 120.4   7.6  -6.5   3.8 32.941881 -96.846168
4519         4518 12:21:26     23141        23141  34.0 -58.15  1 -87.55 121.0   7.7  -6.6   4.0 32.941934 -96.846248
