   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5069         5068 12:33:09     27018        27018   17.8 -38.51  1 -80.31 279.5  25.8  25.5  -4.3 32.539102 -96.255047
5070         5069 12:33:10     27025        27024   17.8 -38.47  1 -80.28 279.3  25.8  25.4  -4.2 32.539058 -96.254724
5071         5070 12:33:11     27031        27031   17.7 -38.44  1 -80.26 279.1  25.7  25.4  -4.1 32.539005 -96.254444
5072         5071 12:33:12     27038        27038   17.7 -38.44  1 -80.26 278.9  25.6  25.3  -4.0 32.538947 -96.254210
5073         5072 12:33:13     27044        27045   17.7 -38.42  1 -80.25 278.6  25.5  25.3  -3.8 32.538893 -96.254001
5074         5073 12:33:14     27050        27051   17.7 -38.39  1 -80.23 278.3  25.5  25.2  -3.7 32.538851 -96.253782
5075         5074 12:33:15     27056        27056   17.7 -38.35  1 -80.20 278.0  25.4  25.2  -3.5 32.538824 -96.253527
5076         5075 12:33:16     27061        27060   17.7 -38.31  1 -80.17 277.7  25.4  25.2  -3.4 32.538803 -96.253233
5077         5076 12:33:17     27068        27067   17.6 -38.29  1 -80.16 277.3  25.3  25.1  -3.2 32.538776 -96.252924
5078         5077 12:33:18     27076        27076   17.6 -38.31  1 -80.18 276.9  25.3  25.1  -3.0 32.538737 -96.252629
5079         5078 12:33:19     27083        27084   17.6 -38.36  1 -80.21 276.5  25.2  25.1  -2.8 32.538690 -96.252370
5080         5079 12:33:20     27091        27091   17.6 -38.37  1 -80.21 276.0  25.2  25.1  -2.6 32.538646 -96.252143
5081         5080 12:33:21     27096        27097   17.6 -38.34  1 -80.20 275.6  25.2  25.0  -2.4 32.538618 -96.251925
5082         5081 12:33:22     27101        27101   17.6 -38.34  1 -80.19 275.1  25.1  25.0  -2.2 32.538612 -96.251687
5083         5082 12:33:23     27106        27106   17.5 -38.29  1 -80.16 274.6  25.1  25.0  -2.0 32.538622 -96.251414
5084         5083 12:33:24     27111        27111   17.5 -38.15  1 -80.07 274.1  25.1  25.0  -1.8 32.538634 -96.251113
5085         5084 12:33:25     27116        27116   17.5 -38.00  1 -79.98 273.5  25.1  25.0  -1.6 32.538637 -96.250811
5086         5085 12:33:26     27123        27123   17.5 -37.91  1 -79.91 273.0  25.1  25.1  -1.3 32.538619 -96.250533
5087         5086 12:33:27     27131        27131   17.5 -37.88  1 -79.90 272.5  25.1  25.1  -1.1 32.538587 -96.250287
5088         5087 12:33:28     27138        27139   17.5 -37.86  1 -79.88 272.0  25.1  25.1  -0.9 32.538555 -96.250058
5089         5088 12:33:29     27145        27145   17.4 -37.83  1 -79.87 271.5  25.1  25.1  -0.7 32.538535 -96.249817
5090         5089 12:33:30     27151        27151   17.4 -37.86  1 -79.88 271.0  25.1  25.1  -0.4 32.538533 -96.249543
5091         5090 12:33:31     27156        27156   17.4 -37.87  1 -79.89 270.5  25.2  25.2  -0.2 32.538546 -96.249239
5092         5091 12:33:32     27162        27162   17.4 -37.87  1 -79.89 270.0  25.2  25.2  -0.0 32.538567 -96.248926
5093         5092 12:33:33     27169        27169   17.4 -37.86  1 -79.88 269.6  25.2  25.2   0.2 32.538585 -96.248632
5094         5093 12:33:34     27176        27176   17.4 -37.87  1 -79.89 269.1  25.2  25.2   0.4 32.538593 -96.248377
5095         5094 12:33:35     27183        27183   17.4 -37.84  1 -79.87 268.7  25.3  25.3   0.6 32.538593 -96.248153
5096         5095 12:33:36     27189        27189   17.3 -37.77  1 -79.82 268.2  25.3  25.3   0.8 32.538592 -96.247929
5097         5096 12:33:37     27196        27196   17.3 -37.70  1 -79.78 267.8  25.4  25.4   1.0 32.538602 -96.247675
5098         5097 12:33:38     27202        27202   17.3 -37.65  1 -79.74 267.5  25.4  25.4   1.1 32.538623 -96.247380
5099         5098 12:33:39     27209        27209   17.3 -37.55  1 -79.68 267.1  25.5  25.4   1.3 32.538649 -96.247059
5100         5099 12:33:40     27215        27216   17.3 -37.43  1 -79.61 266.7  25.5  25.5   1.5 32.538674 -96.246744
5101         5100 12:33:41     27221        27222   17.3 -37.38  1 -79.57 266.4  25.6  25.5   1.6 32.538693 -96.246462
5102         5101 12:33:42     27227        27227   17.2 -37.37  1 -79.56 266.1  25.6  25.6   1.7 32.538704 -96.246221
5103         5102 12:33:43     27232        27232   17.2 -37.30  1 -79.52 265.8  25.7  25.6   1.9 32.538715 -96.246001
5104         5103 12:33:44     27236        27236   17.2 -37.15  1 -79.42 265.5  25.7  25.7   2.0 32.538735 -96.245770
5105         5104 12:33:45     27242        27241   17.2 -37.00  1 -79.32 265.2  25.8  25.7   2.1 32.538766 -96.245503
5106         5105 12:33:46     27248        27247   17.2 -36.90  1 -79.26 265.0  25.8  25.7   2.3 32.538802 -96.245202
5107         5106 12:33:47     27255        27254   17.2 -36.87  1 -79.24 264.7  25.9  25.8   2.4 32.538834 -96.244887
5108         5107 12:33:48     27262        27262   17.2 -36.87  1 -79.24 264.5  25.9  25.8   2.5 32.538856 -96.244584
5109         5108 12:33:49     27269        27270   17.1 -36.90  1 -79.26 264.3  26.0  25.9   2.6 32.538869 -96.244309
5110         5109 12:33:50     27276        27276   17.1 -36.92  1 -79.27 264.1  26.0  25.9   2.7 32.538880 -96.244056
5111         5110 12:33:51     27283        27283   17.1 -36.99  1 -79.31 263.9  26.1  25.9   2.8 32.538900 -96.243803
5112         5111 12:33:52     27289        27289   17.1 -37.06  1 -79.36 263.7  26.1  26.0   2.9 32.538934 -96.243533
5113         5112 12:33:53     27296        27296   17.1 -37.10  1 -79.39 263.5  26.2  26.0   2.9 32.538977 -96.243241
5114         5113 12:33:54     27302        27302   17.1 -37.14  1 -79.41 263.4  26.2  26.0   3.0 32.539020 -96.242941
5115         5114 12:33:55     27308        27308   17.0 -37.18  1 -79.44 263.2  26.2  26.1   3.1 32.539055 -96.242655
5116         5115 12:33:56     27314        27314   17.0 -37.23  1 -79.47 263.1  26.3  26.1   3.2 32.539078 -96.242389
5117         5116 12:33:57     27320        27320   17.0 -37.26  1 -79.49 262.9  26.3  26.1   3.2 32.539092 -96.242134
5118         5117 12:33:58     27326        27326   17.0 -37.28  1 -79.51 262.8  26.3  26.1   3.3 32.539106 -96.241865
5119         5118 12:33:59     27332        27332   17.0 -37.32  1 -79.53 262.7  26.3  26.1   3.4 32.539129 -96.241568
5120         5119 12:34:00     27338        27338   17.0 -37.36  1 -79.56 262.6  26.4  26.1   3.4 32.539162 -96.241247
5121         5120 12:34:01     27344        27344   17.0 -37.40  1 -79.58 262.4  26.4  26.2   3.5 32.539202 -96.240932
5122         5121 12:34:02     27351        27351   16.9 -37.46  1 -79.62 262.3  26.4  26.2   3.5 32.539243 -96.240648
5123         5122 12:34:03     27358        27358   16.9 -37.51  1 -79.66 262.2  26.4  26.2   3.6 32.539280 -96.240405
5124         5123 12:34:04     27365        27365   16.9 -37.55  1 -79.68 262.1  26.4  26.2   3.6 32.539311 -96.240182
5125         5124 12:34:05     27371        27371   16.9 -37.60  1 -79.71 262.1  26.5  26.2   3.6 32.539341 -96.239947
5126         5125 12:34:06     27377        27377   16.9 -37.68  1 -79.77 262.0  26.5  26.2   3.7 32.539374 -96.239676
5127         5126 12:34:07     27382        27382   16.9 -37.76  1 -79.82 261.9  26.5  26.2   3.7 32.539411 -96.239368
5128         5127 12:34:08     27388        27388   16.8 -37.82  1 -79.86 261.9  26.5  26.2   3.8 32.539451 -96.239043
5129         5128 12:34:09     27394        27394   16.8 -37.88  1 -79.89 261.8  26.5  26.3   3.8 32.539491 -96.238732
5130         5129 12:34:10     27401        27401   16.8 -37.94  1 -79.94 261.7  26.5  26.3   3.8 32.539527 -96.238454
5131         5130 12:34:11     27407        27406   16.8 -38.00  1 -79.97 261.7  26.6  26.3   3.8 32.539562 -96.238206
5132         5131 12:34:12     27413        27413   16.8 -38.06  1 -80.01 261.6  26.6  26.3   3.9 32.539597 -96.237966
5133         5132 12:34:13     27419        27420   16.8 -38.10  1 -80.04 261.6  26.6  26.3   3.9 32.539637 -96.237707
5134         5133 12:34:14     27425        27425   16.8 -38.14  1 -80.06 261.6  26.6  26.3   3.9 32.539683 -96.237416
5135         5134 12:34:15     27430        27430   16.7 -38.18  1 -80.09 261.5  26.6  26.3   3.9 32.539727 -96.237104
5136         5135 12:34:16     27436        27436   16.7 -38.24  1 -80.13 261.5  26.6  26.4   3.9 32.539760 -96.236800
5137         5136 12:34:17     27441        27441   16.7 -38.29  1 -80.16 261.5  26.7  26.4   4.0 32.539782 -96.236528
5138         5137 12:34:18     27447        27447   16.7 -38.34  1 -80.19 261.5  26.7  26.4   4.0 32.539798 -96.236288
5139         5138 12:34:19     27454        27454   16.7 -38.38  1 -80.22 261.4  26.7  26.4   4.0 32.539814 -96.236058
5140         5139 12:34:20     27460        27460   16.7 -38.45  1 -80.27 261.4  26.7  26.4   4.0 32.539839 -96.235805
5141         5140 12:34:21     27466        27466   16.7 -38.51  1 -80.31 261.4  26.7  26.4   4.0 32.539878 -96.235510
5142         5141 12:34:22     27473        27472   16.6 -38.55  1 -80.33 261.4  26.7  26.4   4.0 32.539936 -96.235172
5143         5142 12:34:23     27479        27479   16.6 -38.58  1 -80.35 261.4  26.8  26.5   4.0 32.540007 -96.234822
5144         5143 12:34:24     27486        27486   16.6 -38.65  1 -80.40 261.3  26.8  26.5   4.0 32.540075 -96.234499
5145         5144 12:34:25     27492        27492   16.6 -38.72  1 -80.43 261.3  26.8  26.5   4.0 32.540125 -96.234229
5146         5145 12:34:26     27498        27498   16.6 -38.77  1 -80.43 261.3  26.8  26.5   4.1 32.540146 -96.234004
5147         5146 12:34:27     27503        27503   16.6 -38.81  1 -80.43 261.3  26.8  26.5   4.1 32.540143 -96.233793
5148         5147 12:34:28     27509        27509   16.5 -38.86  1 -80.44 261.3  26.8  26.5   4.1 32.540132 -96.233551
5149         5148 12:34:29     27515        27515   16.5 -38.94  1 -80.46 261.2  26.9  26.6   4.1 32.540138 -96.233254
5150         5149 12:34:30     27521        27521   16.5 -39.00  1 -80.48 261.2  26.9  26.6   4.1 32.540177 -96.232911
5151         5150 12:34:31     27528        27528   16.5 -39.05  1 -80.49 261.2  26.9  26.6   4.1 32.540247 -96.232559
5152         5151 12:34:32     27536        27536   16.5 -39.15  1 -80.54 261.1  26.9  26.6   4.2 32.540329 -96.232243
5153         5152 12:34:33     27542        27543   16.5 -39.27  1 -80.59 261.1  27.0  26.6   4.2 32.540396 -96.231981
5154         5153 12:34:34     27549        27549   16.5 -39.44  1 -80.69 261.0  27.0  26.7   4.2 32.540429 -96.231761
5155         5154 12:34:35     27555        27554   16.4 -39.52  1 -80.72 261.0  27.0  26.7   4.2 32.540429 -96.231542
5156         5155 12:34:36     27561        27561   16.4 -39.48  1 -80.67 261.0  27.1  26.7   4.2 32.540417 -96.231285
5157         5156 12:34:37     27567        27567   16.4 -39.46  1 -80.65 260.9  27.1  26.8   4.3 32.540423 -96.230973
5158         5157 12:34:38     27573        27573   16.4 -39.49  1 -80.65 260.9  27.1  26.8   4.3 32.540467 -96.230628
5159         5158 12:34:39     27579        27579   16.4 -39.54  1 -80.67 260.9  27.2  26.8   4.3 32.540547 -96.230293
5160         5159 12:34:40     27585        27585   16.4 -39.61  1 -80.70 260.8  27.2  26.9   4.3 32.540639 -96.230007
5161         5160 12:34:41     27592        27592   16.4 -39.68  1 -80.73 260.8  27.3  26.9   4.4 32.540710 -96.229776
5162         5161 12:34:42     27599        27599   16.3 -39.73  1 -80.75 260.8  27.4  27.0   4.4 32.540743 -96.229574
5163         5162 12:34:43     27606        27606   16.3 -39.80  1 -80.79 260.8  27.4  27.1   4.4 32.540744 -96.229354
5164         5163 12:34:44     27613        27613   16.3 -39.89  1 -80.84 260.7  27.5  27.1   4.4 32.540741 -96.229078
5165         5164 12:34:45     27619        27619   16.3 -39.96  1 -80.88 260.7  27.6  27.2   4.4 32.540762 -96.228743
5166         5165 12:34:46     27624        27624   16.3 -40.01  1 -80.90 260.7  27.7  27.3   4.5 32.540820 -96.228380
5167         5166 12:34:47     27630        27629   16.3 -40.05  1 -80.92 260.7  27.7  27.4   4.5 32.540901 -96.228033
5168         5167 12:34:48     27635        27635   16.2 -40.11  1 -80.96 260.7  27.8  27.5   4.5 32.540978 -96.227731
5169         5168 12:34:49     27641        27641   16.2 -40.17  1 -81.00 260.8  27.9  27.6   4.5 32.541023 -96.227476
5170         5169 12:34:50     27647        27646   16.2 -40.23  1 -81.03 260.8  28.0  27.7   4.5 32.541034 -96.227241
5171         5170 12:34:51     27653        27653   16.2 -40.29  1 -81.07 260.8  28.1  27.8   4.5 32.541033 -96.226992
5172         5171 12:34:52     27659        27660   16.2 -40.37  1 -81.13 260.9  28.2  27.9   4.5 32.541043 -96.226705
5173         5172 12:34:53     27665        27665   16.2 -40.44  1 -81.18 261.0  28.3  28.0   4.5 32.541087 -96.226381
5174         5173 12:34:54     27670        27670   16.2 -40.49  1 -81.22 261.0  28.4  28.1   4.4 32.541162 -96.226041
5175         5174 12:34:55     27676        27676   16.2 -40.52  1 -81.24 261.1  28.5  28.2   4.4 32.541247 -96.225714
5176         5175 12:34:56     27682        27682   16.1 -40.56  1 -81.28 261.2  28.6  28.2   4.4 32.541316 -96.225419
5177         5176 12:34:57     27687        27688   16.1 -40.60  1 -81.32 261.3  28.7  28.3   4.3 32.541355 -96.225154
5178         5177 12:34:58     27693        27693   16.1 -40.63  1 -81.36 261.5  28.7  28.4   4.3 32.541369 -96.224898
5179         5178 12:34:59     27699        27699   16.1 -40.63  1 -81.37 261.6  28.8  28.5   4.2 32.541379 -96.224620
5180         5179 12:35:00     27705        27705   16.1 -40.64  1 -81.40 261.8  28.9  28.6   4.1 32.541410 -96.224307
5181         5180 12:35:01     27711        27711   16.1 -40.64  1 -81.42 261.9  29.0  28.7   4.1 32.541468 -96.223962
5182         5181 12:35:02     27717        27717   16.1 -40.63  1 -81.44 262.1  29.0  28.7   4.0 32.541540 -96.223609
5183         5182 12:35:03     27723        27723   16.0 -40.60  1 -81.45 262.3  29.1  28.8   3.9 32.541604 -96.223273
5184         5183 12:35:04     27729        27729   16.0 -40.58  1 -81.46 262.5  29.1  28.8   3.8 32.541640 -96.222966
5185         5184 12:35:05     27735        27735   16.0 -40.56  1 -81.47 262.8  29.1  28.9   3.7 32.541646 -96.222684
5186         5185 12:35:06     27740        27740   16.0 -40.50  1 -81.47 263.0  29.1  28.9   3.5 32.541640 -96.222410
5187         5186 12:35:07     27746        27746   16.0 -40.46  1 -81.48 263.3  29.1  28.9   3.4 32.541648 -96.222120
5188         5187 12:35:08     27752        27752   16.0 -40.41  1 -81.49 263.5  29.1  29.0   3.3 32.541689 -96.221800
5189         5188 12:35:09     27758        27758   16.0 -40.35  1 -81.48 263.8  29.1  29.0   3.2 32.541759 -96.221453
5190         5189 12:35:10     27765        27765   15.9 -40.29  1 -81.47 264.1  29.1  29.0   3.0 32.541834 -96.221094
5191         5190 12:35:11     27772        27772   15.9 -40.26  1 -81.45 264.3  29.1  28.9   2.9 32.541886 -96.220746
5192         5191 12:35:12     27778        27779   15.9 -40.23  1 -81.43 264.6  29.0  28.9   2.7 32.541906 -96.220424
5193         5192 12:35:13     27784        27784   15.9 -40.20  1 -81.41 265.0  29.0  28.9   2.6 32.541899 -96.220134
5194         5193 12:35:14     27789        27789   15.9 -40.17  1 -81.39 265.3  28.9  28.8   2.4 32.541887 -96.219865
5195         5194 12:35:15     27795        27795   15.9 -40.14  1 -81.37 265.6  28.9  28.8   2.2 32.541892 -96.219594
5196         5195 12:35:16     27801        27801   15.9 -40.12  1 -81.36 265.9  28.8  28.7   2.1 32.541925 -96.219302
5197         5196 12:35:17     27807        27807   15.8 -40.07  1 -81.33 266.2  28.8  28.7   1.9 32.541976 -96.218986
5198         5197 12:35:18     27813        27813   15.8 -40.02  1 -81.29 266.6  28.7  28.6   1.7 32.542025 -96.218659
5199         5198 12:35:19     27820        27821   15.8 -39.98  1 -81.27 266.9  28.6  28.5   1.6 32.542049 -96.218340
5200         5199 12:35:20     27827        27827   15.8 -39.89  1 -81.21 267.2  28.5  28.5   1.4 32.542041 -96.218039
5201         5200 12:35:21     27833        27833   15.8 -39.77  1 -81.13 267.6  28.4  28.4   1.2 32.542010 -96.217750
5202         5201 12:35:22     27839        27839   15.8 -39.64  1 -81.04 267.9  28.3  28.3   1.0 32.541978 -96.217455
5203         5202 12:35:23     27845        27845   15.8 -39.51  1 -80.96 268.2  28.2  28.2   0.9 32.541966 -96.217140
5204         5203 12:35:24     27851        27851   15.7 -39.42  1 -80.90 268.6  28.1  28.1   0.7 32.541981 -96.216809
5205         5204 12:35:25     27856        27856   15.7 -39.35  1 -80.85 268.9  28.0  28.0   0.5 32.542014 -96.216479
5206         5205 12:35:26     27862        27862   15.7 -39.26  1 -80.79 269.2  27.9  27.9   0.4 32.542043 -96.216174
5207         5206 12:35:27     27868        27868   15.7 -39.20  1 -80.75 269.5  27.8  27.8   0.2 32.542053 -96.215906
5208         5207 12:35:28     27874        27874   15.7 -39.10  1 -80.69 269.9  27.7  27.7   0.1 32.542040 -96.215665
5209         5208 12:35:29     27880        27880   15.7 -38.99  1 -80.62 270.2  27.6  27.6  -0.1 32.542015 -96.215426
5210         5209 12:35:30     27886        27886   15.7 -38.89  1 -80.56 270.5  27.5  27.5  -0.2 32.541994 -96.215157
5211         5210 12:35:31     27892        27892   15.6 -38.84  1 -80.52 270.7  27.4  27.4  -0.4 32.541995 -96.214847
5212         5211 12:35:32     27898        27897   15.6 -38.78  1 -80.48 271.0  27.3  27.3  -0.5 32.542016 -96.214509
5213         5212 12:35:33     27903        27903   15.6 -38.71  1 -80.43 271.3  27.1  27.1  -0.6 32.542044 -96.214175
5214         5213 12:35:34     27909        27910   15.6 -38.64  1 -80.39 271.6  27.0  27.0  -0.7 32.542059 -96.213873
5215         5214 12:35:35     27915        27915   15.6 -38.56  1 -80.34 271.8  26.9  26.9  -0.9 32.542047 -96.213616
5216         5215 12:35:36     27921        27921   15.6 -38.44  1 -80.26 272.1  26.8  26.8  -1.0 32.542003 -96.213387
5217         5216 12:35:37     27928        27928   15.6 -38.30  1 -80.17 272.3  26.7  26.7  -1.1 32.541941 -96.213151
5218         5217 12:35:38     27935        27935   15.5 -38.17  1 -80.08 272.5  26.6  26.5  -1.2 32.541883 -96.212875
5219         5218 12:35:39     27942        27942   15.5 -38.05  1 -80.01 272.7  26.5  26.4  -1.3 32.541853 -96.212554
5220         5219 12:35:40     27949        27948   15.5 -37.96  1 -79.95 272.9  26.4  26.3  -1.3 32.541855 -96.212212
5221         5220 12:35:41     27955        27955   15.5 -37.92  1 -79.92 273.1  26.2  26.2  -1.4 32.541876 -96.211890
5222         5221 12:35:42     27962        27962   15.5 -37.91  1 -79.92 273.3  26.1  26.1  -1.5 32.541893 -96.211618
5223         5222 12:35:43     27968        27968   15.5 -37.90  1 -79.91 273.4  26.0  26.0  -1.6 32.541888 -96.211392
5224         5223 12:35:44     27974        27974   15.5 -37.86  1 -79.88 273.6  25.9  25.9  -1.6 32.541855 -96.211181
5225         5224 12:35:45     27980        27980   15.4 -37.85  1 -79.87 273.7  25.8  25.8  -1.7 32.541800 -96.210943
5226         5225 12:35:46     27986        27987   15.4 -37.85  1 -79.87 273.8  25.7  25.6  -1.7 32.541746 -96.210654
5227         5226 12:35:47     27992        27992   15.4 -37.84  1 -79.87 273.9  25.6  25.6  -1.8 32.541713 -96.210323
5228         5227 12:35:48     27998        27998   15.4 -37.83  1 -79.86 274.0  25.5  25.5  -1.8 32.541708 -96.209990
5229         5228 12:35:49     28003        28003   15.4 -37.81  1 -79.85 274.1  25.4  25.4  -1.8 32.541717 -96.209694
5230         5229 12:35:50     28008        28008   15.4 -37.83  1 -79.87 274.2  25.4  25.3  -1.9 32.541722 -96.209457
5231         5230 12:35:51     28014        28014   15.4 -37.84  1 -79.87 274.3  25.3  25.2  -1.9 32.541707 -96.209267
5232         5231 12:35:52     28021        28021   15.4 -37.81  1 -79.85 274.4  25.2  25.1  -1.9 32.541672 -96.209086
5233         5232 12:35:53     28028        28029   15.3 -37.83  1 -79.86 274.4  25.1  25.0  -1.9 32.541632 -96.208868
5234         5233 12:35:54     28034        28035   15.3 -37.87  1 -79.89 274.5  25.1  25.0  -2.0 32.541605 -96.208591
5235         5234 12:35:55     28039        28039   15.3 -37.89  1 -79.90 274.5  25.0  24.9  -2.0 32.541599 -96.208265
5236         5235 12:35:56     28044        28044   15.3 -37.90  1 -79.91 274.5  25.0  24.9  -2.0 32.541607 -96.207926
5237         5236 12:35:57     28050        28050   15.3 -37.91  1 -79.91 274.6  24.9  24.8  -2.0 32.541615 -96.207619
5238         5237 12:35:58     28057        28057   15.3 -37.91  1 -79.91 274.6  24.9  24.8  -2.0 32.541606 -96.207369
5239         5238 12:35:59     28063        28063   15.3 -37.92  1 -79.92 274.6  24.8  24.8  -2.0 32.541577 -96.207167
5240         5239 12:36:00     28070        28070   15.2 -37.93  1 -79.93 274.6  24.8  24.7  -2.0 32.541537 -96.206975
5241         5240 12:36:01     28077        28077   15.2 -37.96  1 -79.95 274.7  24.8  24.7  -2.0 32.541501 -96.206755
5242         5241 12:36:02     28084        28084   15.2 -38.00  1 -79.98 274.7  24.7  24.7  -2.0 32.541480 -96.206487
5243         5242 12:36:03     28089        28089   15.2 -38.05  1 -80.00 274.7  24.7  24.6  -2.0 32.541474 -96.206178
5244         5243 12:36:04     28093        28093   15.2 -38.06  1 -80.01 274.7  24.7  24.6  -2.0 32.541476 -96.205854
5245         5244 12:36:05     28099        28098   15.2 -38.07  1 -80.02 274.7  24.7  24.6  -2.0 32.541472 -96.205554
5246         5245 12:36:06     28105        28104   15.2 -38.10  1 -80.04 274.8  24.7  24.6  -2.0 32.541450 -96.205302
5247         5246 12:36:07     28112        28111   15.2 -38.11  1 -80.04 274.8  24.7  24.6  -2.1 32.541412 -96.205091
5248         5247 12:36:08     28119        28119   15.1 -38.09  1 -80.04 274.8  24.7  24.6  -2.1 32.541367 -96.204886
5249         5248 12:36:09     28126        28127   15.1 -38.08  1 -80.03 274.9  24.6  24.5  -2.1 32.541332 -96.204651
5250         5249 12:36:10     28133        28133   15.1 -38.12  1 -80.06 274.9  24.6  24.5  -2.1 32.541313 -96.204372
5251         5250 12:36:11     28139        28139   15.1 -38.15  1 -80.07 275.0  24.6  24.5  -2.1 32.541308 -96.204056
5252         5251 12:36:12     28145        28144   15.1 -38.17  1 -80.09 275.1  24.6  24.5  -2.2 32.541305 -96.203735
5253         5252 12:36:13     28151        28151   15.1 -38.18  1 -80.09 275.2  24.6  24.5  -2.2 32.541293 -96.203444
5254         5253 12:36:14     28157        28157   15.1 -38.16  1 -80.08 275.3  24.6  24.5  -2.3 32.541267 -96.203204
5255         5254 12:36:15     28163        28163   15.0 -38.15  1 -80.07 275.4  24.5  24.4  -2.3 32.541238 -96.203003
5256         5255 12:36:16     28170        28170   15.0 -38.13  1 -80.06 275.6  24.5  24.4  -2.4 32.541218 -96.202807
5257         5256 12:36:17     28176        28176   15.0 -38.13  1 -80.06 275.7  24.5  24.4  -2.4 32.541212 -96.202579
5258         5257 12:36:18     28182        28182   15.0 -38.13  1 -80.06 275.9  24.5  24.3  -2.5 32.541220 -96.202299
5259         5258 12:36:19     28188        28188   15.0 -38.09  1 -80.03 276.0  24.4  24.3  -2.6 32.541227 -96.201978
5260         5259 12:36:20     28195        28195   15.0 -38.04  1 -80.00 276.2  24.4  24.3  -2.6 32.541217 -96.201650
5261         5260 12:36:21     28203        28203   15.0 -37.98  1 -79.96 276.4  24.4  24.3  -2.7 32.541184 -96.201355
5262         5261 12:36:22     28210        28210   14.9 -37.90  1 -79.91 276.6  24.4  24.2  -2.8 32.541134 -96.201113
5263         5262 12:36:23     28216        28216   14.9 -37.82  1 -79.86 276.9  24.4  24.2  -2.9 32.541085 -96.200915
5264         5263 12:36:24     28221        28221   14.9 -37.75  1 -79.81 277.1  24.4  24.2  -3.0 32.541054 -96.200726
5265         5264 12:36:25     28227        28227   14.9 -37.69  1 -79.77 277.3  24.3  24.1  -3.1 32.541046 -96.200506
5266         5265 12:36:26     28234        28234   14.9 -37.64  1 -79.74 277.6  24.3  24.1  -3.2 32.541050 -96.200233
5267         5266 12:36:27     28240        28240   14.9 -37.61  1 -79.72 277.8  24.3  24.1  -3.3 32.541049 -96.199919
5268         5267 12:36:28     28246        28247   14.9 -37.61  1 -79.72 278.0  24.3  24.1  -3.4 32.541024 -96.199601
5269         5268 12:36:29     28252        28252   14.8 -37.62  1 -79.73 278.3  24.3  24.1  -3.5 32.540974 -96.199318
5270         5269 12:36:30     28257        28257   14.8 -37.63  1 -79.73 278.5  24.3  24.1  -3.6 32.540910 -96.199091
5271         5270 12:36:31     28263        28262   14.8 -37.59  1 -79.70 278.7  24.3  24.1  -3.7 32.540848 -96.198910
5272         5271 12:36:32     28270        28270   14.8 -37.49  1 -79.64 278.9  24.4  24.1  -3.8 32.540804 -96.198735
5273         5272 12:36:33     28277        28278   14.8 -37.39  1 -79.58 279.1  24.4  24.1  -3.9 32.540782 -96.198521
5274         5273 12:36:34     28285        28285   14.8 -37.33  1 -79.54 279.3  24.4  24.1  -4.0 32.540772 -96.198251
5275         5274 12:36:35     28292        28292   14.8 -37.27  1 -79.50 279.5  24.4  24.1  -4.0 32.540752 -96.197940
5276         5275 12:36:36     28298        28298   14.8 -37.20  1 -79.46 279.7  24.4  24.1  -4.1 32.540709 -96.197626
5277         5276 12:36:37     28305        28305   14.7 -37.13  1 -79.41 279.9  24.5  24.1  -4.2 32.540643 -96.197349
5278         5277 12:36:38     28311        28311   14.7 -37.07  1 -79.37 280.0  24.5  24.1  -4.3 32.540567 -96.197124
5279         5278 12:36:39     28317        28317   14.7 -36.99  1 -79.32 280.1  24.5  24.2  -4.3 32.540498 -96.196932
5280         5279 12:36:40     28324        28324   14.7 -36.95  1 -79.29 280.2  24.6  24.2  -4.4 32.540449 -96.196732
5281         5280 12:36:41     28330        28330   14.7 -36.93  1 -79.28 280.3  24.6  24.2  -4.4 32.540420 -96.196486
5282         5281 12:36:42     28335        28335   14.7 -36.92  1 -79.27 280.4  24.6  24.2  -4.5 32.540401 -96.196186
5283         5282 12:36:43     28339        28339   14.7 -36.85  1 -79.23 280.5  24.7  24.3  -4.5 32.540380 -96.195853
5284         5283 12:36:44     28345        28345   14.7 -36.72  1 -79.14 280.6  24.7  24.3  -4.5 32.540347 -96.195534
5285         5284 12:36:45     28352        28352   14.6 -36.59  1 -79.06 280.6  24.8  24.3  -4.6 32.540300 -96.195262
5286         5285 12:36:46     28359        28359   14.6 -36.54  1 -79.03 280.7  24.8  24.4  -4.6 32.540246 -96.195041
5287         5286 12:36:47     28366        28366   14.6 -36.49  1 -78.99 280.7  24.8  24.4  -4.6 32.540195 -96.194842
5288         5287 12:36:48     28374        28374   14.6 -36.42  1 -78.95 280.7  24.9  24.4  -4.6 32.540150 -96.194628
5289         5288 12:36:49     28381        28382   14.6 -36.38  1 -78.92 280.7  24.9  24.5  -4.6 32.540111 -96.194372
5290         5289 12:36:50     28387        28388   14.6 -36.38  1 -78.92 280.8  25.0  24.5  -4.7 32.540076 -96.194073
5291         5290 12:36:51     28392        28391   14.6 -36.42  1 -78.95 280.8  25.0  24.6  -4.7 32.540043 -96.193754
5292         5291 12:36:52     28397        28397   14.5 -36.53  1 -79.02 280.8  25.0  24.6  -4.7 32.540011 -96.193448
5293         5292 12:36:53     28404        28403   14.5 -36.52  1 -79.01 280.8  25.1  24.6  -4.7 32.539981 -96.193186
