   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5647         5646 12:36:13     27581        27581   15.8 -52.26  1 -86.15 242.1  25.7  22.7  12.0 32.967362 -95.590483
5648         5647 12:36:14     27588        27588   15.8 -52.20  1 -86.15 241.8  25.7  22.6  12.1 32.967503 -95.590190
5649         5648 12:36:15     27594        27595   15.8 -52.17  1 -86.17 241.5  25.7  22.6  12.3 32.967665 -95.589955
5650         5649 12:36:16     27600        27600   15.8 -52.16  1 -86.20 241.2  25.7  22.6  12.4 32.967825 -95.589781
5651         5650 12:36:17     27605        27605   15.8 -52.17  1 -86.25 241.0  25.8  22.5  12.5 32.967963 -95.589644
5652         5651 12:36:18     27611        27611   15.8 -52.19  1 -86.30 240.7  25.8  22.5  12.6 32.968071 -95.589501
5653         5652 12:36:19     27617        27617   15.7 -52.22  1 -86.36 240.5  25.9  22.5  12.7 32.968157 -95.589314
5654         5653 12:36:20     27623        27624   15.7 -52.24  1 -86.40 240.2  25.9  22.5  12.9 32.968237 -95.589067
5655         5654 12:36:21     27629        27629   15.7 -52.26  1 -86.45 240.0  26.0  22.5  13.0 32.968326 -95.588769
5656         5655 12:36:22     27635        27634   15.7 -52.27  1 -86.49 239.8  26.0  22.5  13.1 32.968434 -95.588451
5657         5656 12:36:23     27641        27641   15.7 -52.28  1 -86.52 239.7  26.1  22.5  13.2 32.968559 -95.588153
5658         5657 12:36:24     27647        27647   15.7 -52.27  1 -86.54 239.5  26.2  22.6  13.3 32.968692 -95.587901
5659         5658 12:36:25     27652        27652   15.7 -52.25  1 -86.55 239.3  26.3  22.6  13.4 32.968830 -95.587697
5660         5659 12:36:26     27657        27656   15.6 -52.23  1 -86.55 239.2  26.4  22.6  13.5 32.968972 -95.587524
5661         5660 12:36:27     27661        27661   15.6 -52.18  1 -86.53 239.1  26.5  22.7  13.6 32.969118 -95.587353
5662         5661 12:36:28     27666        27666   15.6 -52.10  1 -86.50 239.0  26.6  22.8  13.7 32.969263 -95.587156
5663         5662 12:36:29     27671        27671   15.6 -52.04  1 -86.47 239.0  26.7  22.8  13.7 32.969402 -95.586917
5664         5663 12:36:30     27677        27677   15.6 -51.98  1 -86.44 238.9  26.8  22.9  13.8 32.969529 -95.586642
5665         5664 12:36:31     27684        27684   15.6 -51.93  1 -86.42 238.9  26.9  23.0  13.9 32.969637 -95.586349
5666         5665 12:36:32     27691        27691   15.6 -51.89  1 -86.41 239.0  27.0  23.1  13.9 32.969731 -95.586061
5667         5666 12:36:33     27697        27697   15.5 -51.87  1 -86.41 239.0  27.1  23.2  13.9 32.969821 -95.585794
5668         5667 12:36:34     27704        27704   15.5 -51.87  1 -86.42 239.1  27.2  23.4  14.0 32.969924 -95.585552
5669         5668 12:36:35     27710        27710   15.5 -51.88  1 -86.45 239.2  27.4  23.5  14.0 32.970054 -95.585325
5670         5669 12:36:36     27716        27716   15.5 -51.89  1 -86.47 239.3  27.5  23.6  14.0 32.970213 -95.585097
5671         5670 12:36:37     27721        27721   15.5 -51.91  1 -86.50 239.5  27.6  23.8  14.0 32.970388 -95.584859
5672         5671 12:36:38     27725        27725   15.5 -51.91  1 -86.52 239.6  27.8  23.9  14.0 32.970561 -95.584613
5673         5672 12:36:39     27731        27730   15.5 -51.88  1 -86.51 239.8  27.9  24.1  14.0 32.970712 -95.584368
5674         5673 12:36:40     27737        27736   15.4 -51.83  1 -86.50 240.0  28.0  24.3  14.0 32.970833 -95.584131
5675         5674 12:36:41     27743        27743   15.4 -51.77  1 -86.48 240.3  28.2  24.5  14.0 32.970929 -95.583898
5676         5675 12:36:42     27749        27749   15.4 -51.70  1 -86.45 240.5  28.3  24.6  14.0 32.971018 -95.583661
5677         5676 12:36:43     27756        27756   15.4 -51.62  1 -86.42 240.7  28.5  24.8  13.9 32.971120 -95.583406
5678         5677 12:36:44     27762        27762   15.4 -51.56  1 -86.40 241.0  28.6  25.0  13.9 32.971247 -95.583128
5679         5678 12:36:45     27768        27768   15.4 -51.54  1 -86.41 241.3  28.8  25.2  13.8 32.971399 -95.582829
5680         5679 12:36:46     27774        27774   15.4 -51.51  1 -86.42 241.5  28.9  25.4  13.8 32.971567 -95.582524
5681         5680 12:36:47     27779        27779   15.3 -51.43  1 -86.39 241.8  29.0  25.6  13.7 32.971732 -95.582233
5682         5681 12:36:48     27784        27784   15.3 -51.33  1 -86.35 242.1  29.2  25.8  13.7 32.971879 -95.581962
5683         5682 12:36:49     27789        27789   15.3 -51.25  1 -86.32 242.4  29.3  26.0  13.6 32.971997 -95.581708
5684         5683 12:36:50     27795        27795   15.3 -51.19  1 -86.31 242.7  29.5  26.2  13.6 32.972086 -95.581462
5685         5684 12:36:51     27803        27803   15.3 -51.15  1 -86.30 242.9  29.7  26.4  13.5 32.972162 -95.581198
5686         5685 12:36:52     27810        27810   15.3 -51.13  1 -86.31 243.2  29.8  26.6  13.4 32.972244 -95.580901
5687         5686 12:36:53     27816        27816   15.3 -51.10  1 -86.31 243.4  29.9  26.8  13.4 32.972343 -95.580578
5688         5687 12:36:54     27822        27822   15.2 -51.04  1 -86.29 243.7  30.1  27.0  13.3 32.972465 -95.580247
5689         5688 12:36:55     27828        27828   15.2 -50.96  1 -86.26 244.0  30.2  27.1  13.3 32.972602 -95.579929
5690         5689 12:36:56     27834        27834   15.2 -50.84  1 -86.19 244.2  30.4  27.3  13.2 32.972741 -95.579637
5691         5690 12:36:57     27840        27840   15.2 -50.73  1 -86.13 244.4  30.5  27.5  13.2 32.972873 -95.579365
5692         5691 12:36:58     27846        27846   15.2 -50.65  1 -86.09 244.7  30.6  27.7  13.1 32.972995 -95.579099
5693         5692 12:36:59     27852        27852   15.2 -50.56  1 -86.04 244.9  30.8  27.9  13.1 32.973110 -95.578818
5694         5693 12:37:00     27858        27858   15.2 -50.51  1 -86.02 245.1  30.9  28.1  13.0 32.973219 -95.578514
5695         5694 12:37:01     27864        27864   15.1 -50.51  1 -86.04 245.3  31.1  28.2  13.0 32.973321 -95.578190
5696         5695 12:37:02     27870        27870   15.1 -50.50  1 -86.04 245.5  31.2  28.4  12.9 32.973415 -95.577860
5697         5696 12:37:03     27877        27877   15.1 -50.48  1 -86.03 245.7  31.4  28.6  12.9 32.973507 -95.577536
5698         5697 12:37:04     27883        27883   15.1 -50.47  1 -86.03 245.9  31.5  28.8  12.9 32.973607 -95.577226
5699         5698 12:37:05     27889        27890   15.1 -50.47  1 -86.04 246.1  31.7  28.9  12.8 32.973727 -95.576929
5700         5699 12:37:06     27895        27895   15.1 -50.47  1 -86.05 246.3  31.8  29.1  12.8 32.973869 -95.576639
5701         5700 12:37:07     27901        27900   15.1 -50.47  1 -86.05 246.4  32.0  29.3  12.8 32.974024 -95.576354
5702         5701 12:37:08     27906        27906   15.0 -50.46  1 -86.04 246.6  32.1  29.5  12.8 32.974175 -95.576072
5703         5702 12:37:09     27912        27913   15.0 -50.42  1 -86.02 246.8  32.3  29.6  12.7 32.974305 -95.575787
5704         5703 12:37:10     27918        27918   15.0 -50.38  1 -85.98 246.9  32.4  29.8  12.7 32.974409 -95.575493
5705         5704 12:37:11     27924        27924   15.0 -50.32  1 -85.94 247.0  32.6  30.0  12.7 32.974494 -95.575181
5706         5705 12:37:12     27930        27930   15.0 -50.26  1 -85.90 247.2  32.7  30.1  12.7 32.974576 -95.574847
5707         5706 12:37:13     27936        27936   15.0 -50.22  1 -85.87 247.3  32.9  30.3  12.7 32.974672 -95.574496
5708         5707 12:37:14     27942        27942   15.0 -50.22  1 -85.86 247.4  33.0  30.5  12.7 32.974787 -95.574139
5709         5708 12:37:15     27947        27947   15.0 -50.23  1 -85.86 247.5  33.2  30.6  12.7 32.974915 -95.573792
5710         5709 12:37:16     27952        27952   14.9 -50.24  1 -85.87 247.6  33.3  30.8  12.7 32.975041 -95.573462
5711         5710 12:37:17     27958        27958   14.9 -50.24  1 -85.86 247.7  33.4  30.9  12.7 32.975157 -95.573145
5712         5711 12:37:18     27964        27963   14.9 -50.21  1 -85.83 247.8  33.6  31.1  12.7 32.975260 -95.572827
5713         5712 12:37:19     27970        27970   14.9 -50.14  1 -85.77 247.9  33.7  31.2  12.7 32.975360 -95.572491
5714         5713 12:37:20     27976        27976   14.9 -50.03  1 -85.68 247.9  33.8  31.4  12.7 32.975464 -95.572129
5715         5714 12:37:21     27982        27982   14.9 -49.90  1 -85.59 248.0  34.0  31.5  12.7 32.975577 -95.571748
5716         5715 12:37:22     27987        27987   14.9 -49.81  1 -85.50 248.0  34.1  31.6  12.7 32.975697 -95.571366
5717         5716 12:37:23     27993        27993   14.9 -49.74  1 -85.44 248.1  34.2  31.7  12.8 32.975817 -95.571005
5718         5717 12:37:24     27999        27999   14.8 -49.71  1 -85.40 248.1  34.3  31.8  12.8 32.975931 -95.570675
5719         5718 12:37:25     28006        28005   14.8 -49.72  1 -85.39 248.2  34.4  31.9  12.8 32.976036 -95.570374
5720         5719 12:37:26     28012        28012   14.8 -49.74  1 -85.39 248.2  34.5  32.0  12.8 32.976139 -95.570084
5721         5720 12:37:27     28019        28019   14.8 -49.75  1 -85.38 248.2  34.6  32.1  12.8 32.976248 -95.569779
5722         5721 12:37:28     28026        28026   14.8 -49.77  1 -85.37 248.2  34.6  32.2  12.8 32.976371 -95.569443
5723         5722 12:37:29     28032        28032   14.8 -49.79  1 -85.36 248.2  34.7  32.2  12.9 32.976504 -95.569077
5724         5723 12:37:30     28038        28038   14.7 -49.82  1 -85.35 248.2  34.8  32.3  12.9 32.976636 -95.568691
5725         5724 12:37:31     28044        28044   14.7 -49.85  1 -85.35 248.3  34.8  32.3  12.9 32.976757 -95.568303
5726         5725 12:37:32     28049        28050   14.7 -49.87  1 -85.34 248.3  34.9  32.4  12.9 32.976865 -95.567928
5727         5726 12:37:33     28055        28055   14.7 -49.89  1 -85.33 248.3  34.9  32.4  12.9 32.976965 -95.567572
5728         5727 12:37:34     28060        28060   14.7 -49.92  1 -85.33 248.3  34.9  32.5  12.9 32.977069 -95.567231
5729         5728 12:37:35     28066        28066   14.7 -49.95  1 -85.33 248.3  35.0  32.5  12.9 32.977185 -95.566895
5730         5729 12:37:36     28072        28072   14.7 -49.97  1 -85.32 248.3  35.0  32.5  12.9 32.977313 -95.566560
5731         5730 12:37:37     28078        28078   14.7 -49.99  1 -85.31 248.3  35.0  32.5  12.9 32.977449 -95.566226
5732         5731 12:37:38     28085        28085   14.6 -50.02  1 -85.31 248.4  35.0  32.6  12.9 32.977582 -95.565896
5733         5732 12:37:39     28091        28091   14.6 -50.03  1 -85.30 248.4  35.0  32.6  12.9 32.977707 -95.565572
5734         5733 12:37:40     28098        28098   14.6 -50.04  1 -85.29 248.4  35.1  32.6  12.9 32.977825 -95.565250
5735         5734 12:37:41     28104        28104   14.6 -50.01  1 -85.26 248.4  35.1  32.6  12.9 32.977940 -95.564915
5736         5735 12:37:42     28110        28110   14.6 -49.99  1 -85.23 248.4  35.1  32.6  12.9 32.978059 -95.564557
5737         5736 12:37:43     28115        28115   14.6 -49.99  1 -85.22 248.5  35.1  32.6  12.9 32.978181 -95.564174
5738         5737 12:37:44     28121        28120   14.6 -50.00  1 -85.21 248.5  35.1  32.6  12.9 32.978301 -95.563778
5739         5738 12:37:45     28127        28126   14.6 -49.98  1 -85.20 248.5  35.1  32.7  12.9 32.978414 -95.563393
5740         5739 12:37:46     28133        28133   14.5 -49.95  1 -85.17 248.5  35.1  32.7  12.9 32.978515 -95.563037
5741         5740 12:37:47     28139        28139   14.5 -49.94  1 -85.16 248.5  35.1  32.7  12.9 32.978609 -95.562718
5742         5741 12:37:48     28145        28145   14.5 -49.94  1 -85.16 248.5  35.1  32.7  12.9 32.978704 -95.562422
5743         5742 12:37:49     28152        28152   14.5 -49.95  1 -85.16 248.5  35.1  32.7  12.9 32.978813 -95.562127
5744         5743 12:37:50     28158        28158   14.5 -49.97  1 -85.18 248.5  35.1  32.7  12.9 32.978940 -95.561809
5745         5744 12:37:51     28163        28163   14.5 -49.99  1 -85.20 248.5  35.1  32.7  12.9 32.979079 -95.561457
5746         5745 12:37:52     28169        28169   14.5 -50.01  1 -85.22 248.4  35.1  32.7  12.9 32.979215 -95.561075
5747         5746 12:37:53     28174        28174   14.4 -50.03  1 -85.24 248.4  35.1  32.6  12.9 32.979334 -95.560681
5748         5747 12:37:54     28180        28180   14.4 -50.06  1 -85.27 248.4  35.1  32.6  12.9 32.979430 -95.560296
5749         5748 12:37:55     28186        28186   14.4 -50.09  1 -85.30 248.3  35.1  32.6  13.0 32.979510 -95.559931
5750         5749 12:37:56     28192        28192   14.4 -50.11  1 -85.34 248.3  35.1  32.6  13.0 32.979591 -95.559586
5751         5750 12:37:57     28199        28199   14.4 -50.14  1 -85.37 248.2  35.1  32.6  13.0 32.979689 -95.559251
5752         5751 12:37:58     28205        28205   14.4 -50.17  1 -85.41 248.1  35.1  32.6  13.1 32.979811 -95.558913
5753         5752 12:37:59     28211        28211   14.4 -50.19  1 -85.44 248.1  35.1  32.6  13.1 32.979951 -95.558568
5754         5753 12:38:00     28216        28216   14.4 -50.19  1 -85.46 248.0  35.1  32.6  13.2 32.980095 -95.558215
5755         5754 12:38:01     28222        28222   14.3 -50.15  1 -85.45 247.9  35.1  32.6  13.2 32.980228 -95.557861
5756         5755 12:38:02     28229        28229   14.3 -50.12  1 -85.45 247.8  35.1  32.5  13.3 32.980343 -95.557513
5757         5756 12:38:03     28235        28235   14.3 -50.13  1 -85.49 247.8  35.1  32.5  13.3 32.980445 -95.557170
5758         5757 12:38:04     28241        28241   14.3 -50.14  1 -85.52 247.7  35.2  32.5  13.3 32.980542 -95.556824
5759         5758 12:38:05     28247        28247   14.3 -50.15  1 -85.55 247.6  35.2  32.5  13.4 32.980648 -95.556473
5760         5759 12:38:06     28253        28253   14.3 -50.18  1 -85.59 247.6  35.2  32.5  13.4 32.980767 -95.556120
5761         5760 12:38:07     28259        28259   14.3 -50.18  1 -85.62 247.5  35.2  32.5  13.4 32.980900 -95.555776
5762         5761 12:38:08     28265        28265   14.2 -50.15  1 -85.62 247.5  35.2  32.5  13.5 32.981042 -95.555450
5763         5762 12:38:09     28271        28271   14.2 -50.06  1 -85.59 247.5  35.2  32.6  13.5 32.981185 -95.555141
5764         5763 12:38:10     28277        28277   14.2 -49.96  1 -85.55 247.5  35.3  32.6  13.5 32.981329 -95.554837
5765         5764 12:38:11     28284        28284   14.2 -49.87  1 -85.52 247.5  35.3  32.6  13.5 32.981474 -95.554522
5766         5765 12:38:12     28290        28290   14.2 -49.78  1 -85.48 247.5  35.3  32.6  13.5 32.981622 -95.554183
5767         5766 12:38:13     28297        28297   14.2 -49.63  1 -85.40 247.5  35.3  32.6  13.5 32.981766 -95.553823
5768         5767 12:38:14     28303        28303   14.2 -49.44  1 -85.29 247.6  35.4  32.7  13.5 32.981896 -95.553454
5769         5768 12:38:15     28309        28308   14.2 -49.24  1 -85.18 247.6  35.4  32.7  13.5 32.982005 -95.553089
5770         5769 12:38:16     28315        28315   14.1 -49.05  1 -85.08 247.7  35.4  32.8  13.4 32.982092 -95.552740
5771         5770 12:38:17     28321        28321   14.1 -48.93  1 -85.02 247.8  35.4  32.8  13.4 32.982168 -95.552400
5772         5771 12:38:18     28327        28327   14.1 -48.90  1 -85.01 247.9  35.4  32.8  13.3 32.982251 -95.552056
5773         5772 12:38:19     28333        28333   14.1 -48.89  1 -85.03 248.0  35.5  32.9  13.3 32.982356 -95.551697
5774         5773 12:38:20     28338        28338   14.1 -48.93  1 -85.07 248.1  35.5  32.9  13.2 32.982487 -95.551321
5775         5774 12:38:21     28343        28343   14.1 -48.95  1 -85.09 248.3  35.5  33.0  13.1 32.982640 -95.550939
5776         5775 12:38:22     28349        28349   14.1 -48.96  1 -85.11 248.4  35.5  33.1  13.1 32.982801 -95.550568
5777         5776 12:38:23     28355        28355   14.0 -49.00  1 -85.15 248.6  35.6  33.1  13.0 32.982950 -95.550222
5778         5777 12:38:24     28362        28362   14.0 -49.05  1 -85.19 248.8  35.6  33.2  12.9 32.983075 -95.549902
5779         5778 12:38:25     28369        28369   14.0 -49.11  1 -85.24 248.9  35.6  33.2  12.8 32.983171 -95.549591
5780         5779 12:38:26     28375        28375   14.0 -49.18  1 -85.29 249.1  35.6  33.3  12.7 32.983249 -95.549270
5781         5780 12:38:27     28381        28381   14.0 -49.24  1 -85.33 249.2  35.6  33.3  12.7 32.983322 -95.548931
5782         5781 12:38:28     28387        28387   14.0 -49.29  1 -85.36 249.4  35.7  33.4  12.6 32.983405 -95.548568
5783         5782 12:38:29     28393        28393   14.0 -49.31  1 -85.38 249.5  35.7  33.4  12.5 32.983510 -95.548178
5784         5783 12:38:30     28399        28399   14.0 -49.34  1 -85.39 249.7  35.7  33.5  12.4 32.983637 -95.547783
5785         5784 12:38:31     28405        28405   13.9 -49.35  1 -85.40 249.9  35.7  33.6  12.2 32.983777 -95.547410
5786         5785 12:38:32     28411        28411   13.9 -49.36  1 -85.40 250.2  35.7  33.6  12.1 32.983914 -95.547074
5787         5786 12:38:33     28416        28416   13.9 -49.36  1 -85.40 250.4  35.8  33.7  12.0 32.984038 -95.546769
5788         5787 12:38:34     28422        28422   13.9 -49.35  1 -85.38 250.5  35.8  33.7  11.9 32.984147 -95.546472
5789         5788 12:38:35     28429        28429   13.9 -49.30  1 -85.35 250.7  35.8  33.8  11.8 32.984243 -95.546157
5790         5789 12:38:36     28435        28435   13.9 -49.25  1 -85.32 250.9  35.8  33.8  11.7 32.984335 -95.545808
5791         5790 12:38:37     28441        28441   13.9 -49.21  1 -85.29 251.1  35.8  33.9  11.6 32.984427 -95.545424
5792         5791 12:38:38     28447        28447   13.9 -49.16  1 -85.27 251.2  35.8  33.9  11.5 32.984519 -95.545018
5793         5792 12:38:39     28453        28453   13.8 -49.12  1 -85.25 251.4  35.8  33.9  11.4 32.984608 -95.544611
5794         5793 12:38:40     28459        28459   13.8 -49.07  1 -85.22 251.5  35.8  34.0  11.4 32.984691 -95.544225
5795         5794 12:38:41     28465        28465   13.8 -49.03  1 -85.21 251.6  35.8  34.0  11.3 32.984767 -95.543871
5796         5795 12:38:42     28471        28471   13.8 -49.01  1 -85.21 251.7  35.8  34.0  11.2 32.984841 -95.543543
5797         5796 12:38:43     28478        28478   13.8 -48.99  1 -85.21 251.8  35.8  34.0  11.2 32.984925 -95.543219
5798         5797 12:38:44     28484        28485   13.8 -48.97  1 -85.22 251.8  35.8  34.0  11.2 32.985030 -95.542876
5799         5798 12:38:45     28490        28491   13.8 -48.93  1 -85.22 251.9  35.8  34.0  11.1 32.985154 -95.542499
5800         5799 12:38:46     28496        28496   13.8 -48.90  1 -85.22 251.9  35.7  34.0  11.1 32.985286 -95.542085
5801         5800 12:38:47     28502        28502   13.7 -48.82  1 -85.19 251.9  35.7  33.9  11.1 32.985406 -95.541651
5802         5801 12:38:48     28507        28507   13.7 -48.65  1 -85.09 251.8  35.7  33.9  11.1 32.985498 -95.541224
5803         5802 12:38:49     28513        28513   13.7 -48.46  1 -84.98 251.8  35.6  33.9  11.1 32.985562 -95.540829
5804         5803 12:38:50     28518        28518   13.7 -48.35  1 -84.93 251.7  35.6  33.8  11.2 32.985610 -95.540476
5805         5804 12:38:51     28524        28524   13.7 -48.24  1 -84.88 251.6  35.6  33.7  11.2 32.985662 -95.540157
5806         5805 12:38:52     28530        28530   13.7 -48.14  1 -84.83 251.6  35.5  33.7  11.2 32.985740 -95.539847
5807         5806 12:38:53     28536        28536   13.7 -48.10  1 -84.82 251.4  35.5  33.6  11.3 32.985852 -95.539520
5808         5807 12:38:54     28542        28542   13.7 -48.08  1 -84.82 251.3  35.4  33.5  11.3 32.985993 -95.539163
5809         5808 12:38:55     28548        28548   13.6 -48.04  1 -84.80 251.2  35.3  33.5  11.4 32.986145 -95.538781
5810         5809 12:38:56     28554        28554   13.6 -47.99  1 -84.78 251.0  35.3  33.4  11.5 32.986287 -95.538390
5811         5810 12:38:57     28560        28560   13.6 -47.95  1 -84.75 250.9  35.2  33.3  11.5 32.986403 -95.538015
5812         5811 12:38:58     28566        28566   13.6 -47.93  1 -84.74 250.7  35.2  33.2  11.6 32.986491 -95.537669
5813         5812 12:38:59     28572        28572   13.6 -47.90  1 -84.71 250.5  35.1  33.1  11.7 32.986558 -95.537350
5814         5813 12:39:00     28578        28578   13.6 -47.89  1 -84.70 250.4  35.0  33.0  11.8 32.986622 -95.537043
5815         5814 12:39:01     28585        28585   13.6 -47.90  1 -84.69 250.2  35.0  32.9  11.9 32.986702 -95.536728
5816         5815 12:39:02     28591        28591   13.6 -47.93  1 -84.70 250.0  34.9  32.8  11.9 32.986807 -95.536390
5817         5816 12:39:03     28597        28597   13.5 -47.97  1 -84.71 249.8  34.8  32.7  12.0 32.986939 -95.536026
5818         5817 12:39:04     28603        28603   13.5 -48.01  1 -84.71 249.6  34.8  32.6  12.1 32.987085 -95.535648
5819         5818 12:39:05     28609        28609   13.5 -48.02  1 -84.70 249.5  34.7  32.5  12.2 32.987230 -95.535276
5820         5819 12:39:06     28616        28616   13.5 -48.04  1 -84.69 249.3  34.7  32.4  12.3 32.987360 -95.534922
5821         5820 12:39:07     28623        28623   13.5 -48.07  1 -84.69 249.1  34.6  32.4  12.3 32.987467 -95.534588
5822         5821 12:39:08     28629        28629   13.5 -48.10  1 -84.69 248.9  34.6  32.3  12.4 32.987559 -95.534262
5823         5822 12:39:09     28634        28634   13.5 -48.12  1 -84.68 248.8  34.5  32.2  12.5 32.987645 -95.533932
5824         5823 12:39:10     28640        28640   13.5 -48.16  1 -84.69 248.6  34.5  32.1  12.6 32.987739 -95.533586
5825         5824 12:39:11     28645        28645   13.4 -48.22  1 -84.70 248.4  34.5  32.0  12.7 32.987849 -95.533222
5826         5825 12:39:12     28651        28651   13.4 -48.25  1 -84.71 248.3  34.4  32.0  12.7 32.987973 -95.532854
5827         5826 12:39:13     28657        28657   13.4 -48.28  1 -84.71 248.1  34.4  31.9  12.8 32.988102 -95.532496
5828         5827 12:39:14     28664        28664   13.4 -48.31  1 -84.72 248.0  34.4  31.9  12.9 32.988226 -95.532163
5829         5828 12:39:15     28671        28671   13.4 -48.34  1 -84.74 247.8  34.3  31.8  13.0 32.988340 -95.531857
5830         5829 12:39:16     28678        28678   13.4 -48.35  1 -84.74 247.6  34.3  31.7  13.1 32.988445 -95.531566
5831         5830 12:39:17     28685        28685   13.4 -48.36  1 -84.74 247.5  34.3  31.7  13.1 32.988549 -95.531267
5832         5831 12:39:18     28691        28692   13.3 -48.37  1 -84.75 247.3  34.3  31.6  13.2 32.988661 -95.530943
5833         5832 12:39:19     28697        28697   13.3 -48.39  1 -84.77 247.1  34.3  31.6  13.3 32.988785 -95.530593
5834         5833 12:39:20     28702        28702   13.3 -48.41  1 -84.79 246.9  34.3  31.5  13.4 32.988915 -95.530227
5835         5834 12:39:21     28708        28708   13.3 -48.41  1 -84.80 246.7  34.3  31.5  13.5 32.989045 -95.529866
5836         5835 12:39:22     28714        28714   13.3 -48.40  1 -84.81 246.6  34.3  31.4  13.6 32.989169 -95.529525
5837         5836 12:39:23     28720        28720   13.3 -48.38  1 -84.82 246.4  34.3  31.4  13.7 32.989290 -95.529205
5838         5837 12:39:24     28726        28726   13.3 -48.34  1 -84.82 246.2  34.3  31.4  13.8 32.989413 -95.528897
5839         5838 12:39:25     28732        28732   13.3 -48.26  1 -84.80 246.0  34.3  31.3  13.9 32.989547 -95.528586
5840         5839 12:39:26     28738        28738   13.3 -48.15  1 -84.75 245.8  34.3  31.3  14.0 32.989690 -95.528257
5841         5840 12:39:27     28745        28745   13.2 -48.03  1 -84.70 245.6  34.3  31.2  14.2 32.989834 -95.527909
5842         5841 12:39:28     28751        28751   13.2 -47.89  1 -84.64 245.4  34.3  31.2  14.3 32.989962 -95.527549
5843         5842 12:39:29     28758        28758   13.2 -47.79  1 -84.60 245.2  34.4  31.2  14.4 32.990069 -95.527191
5844         5843 12:39:30     28764        28764   13.2 -47.73  1 -84.59 245.1  34.4  31.2  14.5 32.990157 -95.526843
5845         5844 12:39:31     28770        28770   13.2 -47.67  1 -84.59 244.9  34.4  31.2  14.6 32.990238 -95.526507
5846         5845 12:39:32     28776        28776   13.2 -47.61  1 -84.58 244.7  34.5  31.2  14.7 32.990333 -95.526175
5847         5846 12:39:33     28781        28781   13.2 -47.54  1 -84.57 244.6  34.5  31.2  14.8 32.990455 -95.525841
5848         5847 12:39:34     28788        28787   13.2 -47.43  1 -84.53 244.4  34.6  31.2  14.9 32.990607 -95.525508
5849         5848 12:39:35     28794        28794   13.1 -47.34  1 -84.51 244.3  34.6  31.2  15.0 32.990783 -95.525184
5850         5849 12:39:36     28800        28800   13.1 -47.23  1 -84.47 244.2  34.7  31.2  15.1 32.990967 -95.524878
5851         5850 12:39:37     28807        28807   13.1 -47.12  1 -84.42 244.1  34.7  31.2  15.2 32.991143 -95.524591
5852         5851 12:39:38     28814        28814   13.1 -47.06  1 -84.41 244.0  34.8  31.3  15.3 32.991299 -95.524313
5853         5852 12:39:39     28820        28820   13.1 -47.05  1 -84.43 243.9  34.9  31.3  15.3 32.991435 -95.524022
5854         5853 12:39:40     28826        28826   13.1 -47.07  1 -84.46 243.9  35.0  31.4  15.4 32.991557 -95.523698
5855         5854 12:39:41     28832        28832   13.1 -47.10  1 -84.50 243.9  35.0  31.5  15.4 32.991679 -95.523337
5856         5855 12:39:42     28838        28838   13.1 -47.12  1 -84.52 243.9  35.1  31.5  15.5 32.991810 -95.522948
5857         5856 12:39:43     28845        28845   13.0 -47.14  1 -84.55 243.9  35.2  31.6  15.5 32.991954 -95.522560
5858         5857 12:39:44     28851        28852   13.0 -47.11  1 -84.55 243.9  35.3  31.7  15.5 32.992111 -95.522203
5859         5858 12:39:45     28858        28858   13.0 -47.05  1 -84.51 244.0  35.4  31.8  15.5 32.992273 -95.521893
5860         5859 12:39:46     28865        28864   13.0 -46.96  1 -84.46 244.1  35.5  32.0  15.5 32.992435 -95.521623
5861         5860 12:39:47     28871        28871   13.0 -46.86  1 -84.40 244.2  35.6  32.1  15.5 32.992592 -95.521365
5862         5861 12:39:48     28878        28879   13.0 -46.73  1 -84.31 244.4  35.8  32.2  15.5 32.992745 -95.521086
5863         5862 12:39:49     28884        28885   13.0 -46.62  1 -84.24 244.5  35.9  32.4  15.4 32.992897 -95.520759
5864         5863 12:39:50     28889        28889   13.0 -46.58  1 -84.21 244.7  36.0  32.5  15.4 32.993046 -95.520379
5865         5864 12:39:51     28894        28893   12.9 -46.57  1 -84.20 244.9  36.1  32.7  15.3 32.993186 -95.519958
5866         5865 12:39:52     28898        28898   12.9 -46.56  1 -84.19 245.1  36.2  32.9  15.3 32.993307 -95.519526
5867         5866 12:39:53     28904        28904   12.9 -46.54  1 -84.18 245.3  36.4  33.0  15.2 32.993410 -95.519113
5868         5867 12:39:54     28910        28910   12.9 -46.54  1 -84.16 245.5  36.5  33.2  15.2 32.993503 -95.518746
5869         5868 12:39:55     28917        28917   12.9 -46.55  1 -84.17 245.7  36.6  33.4  15.1 32.993602 -95.518428
5870         5869 12:39:56     28924        28924   12.9 -46.56  1 -84.16 245.9  36.7  33.5  15.0 32.993731 -95.518141
5871         5870 12:39:57     28931        28931   12.9 -46.56  1 -84.15 246.1  36.9  33.7  14.9 32.993898 -95.517857
5872         5871 12:39:58     28939        28939   12.9 -46.60  1 -84.17 246.3  37.0  33.9  14.8 32.994091 -95.517544
5873         5872 12:39:59     28946        28946   12.8 -46.65  1 -84.19 246.5  37.1  34.0  14.8 32.994286 -95.517182
