   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4952         4951 12:27:01     26273        26273   19.8 -45.83  1 -83.36 268.8  21.8  21.8   0.4 32.328761 -96.370018
4953         4952 12:27:02     26278        26278   19.8 -45.77  1 -83.36 268.8  21.9  21.8   0.5 32.328750 -96.369795
4954         4953 12:27:03     26283        26283   19.8 -45.73  1 -83.36 268.7  21.9  21.9   0.5 32.328738 -96.369590
4955         4954 12:27:04     26289        26289   19.7 -45.71  1 -83.38 268.7  21.9  21.9   0.5 32.328737 -96.369381
4956         4955 12:27:05     26294        26294   19.7 -45.71  1 -83.41 268.6  21.9  21.9   0.5 32.328750 -96.369152
4957         4956 12:27:06     26300        26300   19.7 -45.70  1 -83.43 268.5  21.9  21.9   0.6 32.328768 -96.368906
4958         4957 12:27:07     26306        26306   19.7 -45.68  1 -83.44 268.5  21.9  21.9   0.6 32.328779 -96.368656
4959         4958 12:27:08     26312        26312   19.7 -45.64  1 -83.44 268.4  22.0  22.0   0.6 32.328772 -96.368417
4960         4959 12:27:09     26318        26318   19.6 -45.60  1 -83.43 268.3  22.0  22.0   0.7 32.328749 -96.368194
4961         4960 12:27:10     26324        26324   19.6 -45.55  1 -83.41 268.1  22.0  22.0   0.7 32.328723 -96.367976
4962         4961 12:27:11     26330        26330   19.6 -45.46  1 -83.36 268.0  22.0  22.0   0.8 32.328709 -96.367750
4963         4962 12:27:12     26335        26335   19.6 -45.38  1 -83.32 267.9  22.0  22.0   0.8 32.328714 -96.367512
4964         4963 12:27:13     26340        26340   19.6 -45.34  1 -83.30 267.8  22.1  22.1   0.8 32.328735 -96.367268
4965         4964 12:27:14     26345        26345   19.6 -45.31  1 -83.28 267.7  22.1  22.1   0.9 32.328763 -96.367033
4966         4965 12:27:15     26350        26350   19.6 -45.26  1 -83.26 267.6  22.1  22.1   0.9 32.328786 -96.366819
4967         4966 12:27:16     26356        26356   19.5 -45.18  1 -83.21 267.4  22.2  22.1   1.0 32.328797 -96.366617
4968         4967 12:27:17     26363        26363   19.5 -45.10  1 -83.16 267.3  22.2  22.2   1.0 32.328803 -96.366406
4969         4968 12:27:18     26370        26370   19.5 -45.02  1 -83.11 267.2  22.2  22.2   1.1 32.328809 -96.366165
4970         4969 12:27:19     26377        26377   19.5 -44.98  1 -83.09 267.2  22.2  22.2   1.1 32.328818 -96.365898
4971         4970 12:27:20     26383        26384   19.5 -44.97  1 -83.09 267.1  22.3  22.2   1.1 32.328832 -96.365626
4972         4971 12:27:21     26389        26389   19.4 -44.97  1 -83.10 267.1  22.3  22.3   1.1 32.328848 -96.365373
4973         4972 12:27:22     26395        26395   19.4 -44.98  1 -83.11 267.1  22.3  22.3   1.1 32.328864 -96.365152
4974         4973 12:27:23     26401        26401   19.4 -44.97  1 -83.11 267.1  22.4  22.3   1.1 32.328882 -96.364949
4975         4974 12:27:24     26407        26407   19.4 -44.91  1 -83.08 267.1  22.4  22.4   1.1 32.328904 -96.364739
4976         4975 12:27:25     26413        26413   19.4 -44.86  1 -83.06 267.2  22.4  22.4   1.1 32.328932 -96.364505
4977         4976 12:27:26     26418        26418   19.4 -44.80  1 -83.02 267.3  22.4  22.4   1.1 32.328966 -96.364247
4978         4977 12:27:27     26423        26423   19.3 -44.70  1 -82.97 267.4  22.5  22.4   1.0 32.329004 -96.363980
4979         4978 12:27:28     26429        26429   19.3 -44.55  1 -82.88 267.6  22.5  22.5   1.0 32.329040 -96.363727
4980         4979 12:27:29     26435        26435   19.3 -44.41  1 -82.79 267.8  22.5  22.5   0.9 32.329064 -96.363497
4981         4980 12:27:30     26441        26441   19.3 -44.34  1 -82.75 268.0  22.5  22.5   0.8 32.329072 -96.363279
4982         4981 12:27:31     26447        26447   19.3 -44.30  1 -82.74 268.3  22.5  22.5   0.7 32.329060 -96.363054
4983         4982 12:27:32     26452        26453   19.3 -44.28  1 -82.74 268.6  22.5  22.5   0.6 32.329034 -96.362805
4984         4983 12:27:33     26458        26458   19.2 -44.23  1 -82.71 268.9  22.6  22.5   0.4 32.329005 -96.362537
4985         4984 12:27:34     26463        26463   19.2 -44.14  1 -82.66 269.2  22.6  22.6   0.3 32.328988 -96.362266
4986         4985 12:27:35     26468        26468   19.2 -44.02  1 -82.59 269.6  22.6  22.6   0.2 32.328994 -96.362014
4987         4986 12:27:36     26474        26474   19.2 -43.91  1 -82.52 270.0  22.6  22.6   0.0 32.329025 -96.361794
4988         4987 12:27:37     26480        26480   19.2 -43.86  1 -82.49 270.4  22.6  22.6  -0.2 32.329070 -96.361597
4989         4988 12:27:38     26487        26487   19.2 -43.87  1 -82.50 270.8  22.6  22.6  -0.3 32.329112 -96.361394
4990         4989 12:27:39     26493        26494   19.1 -43.91  1 -82.53 271.3  22.6  22.6  -0.5 32.329134 -96.361165
4991         4990 12:27:40     26499        26499   19.1 -43.96  1 -82.57 271.7  22.6  22.6  -0.7 32.329130 -96.360904
4992         4991 12:27:41     26504        26504   19.1 -43.99  1 -82.58 272.2  22.6  22.6  -0.9 32.329100 -96.360626
4993         4992 12:27:42     26510        26510   19.1 -44.00  1 -82.59 272.6  22.6  22.6  -1.0 32.329057 -96.360358
4994         4993 12:27:43     26516        26516   19.1 -44.02  1 -82.60 273.1  22.7  22.6  -1.2 32.329020 -96.360122
4995         4994 12:27:44     26522        26522   19.1 -44.03  1 -82.60 273.5  22.7  22.6  -1.4 32.329000 -96.359915
4996         4995 12:27:45     26529        26529   19.0 -44.01  1 -82.58 273.9  22.7  22.6  -1.6 32.329000 -96.359716
4997         4996 12:27:46     26535        26536   19.0 -43.95  1 -82.54 274.3  22.7  22.6  -1.7 32.329010 -96.359496
4998         4997 12:27:47     26541        26542   19.0 -43.89  1 -82.49 274.7  22.7  22.6  -1.9 32.329013 -96.359241
4999         4998 12:27:48     26546        26546   19.0 -43.84  1 -82.45 275.1  22.7  22.6  -2.0 32.328997 -96.358959
5000         4999 12:27:49     26549        26549   19.0 -43.81  1 -82.42 275.5  22.7  22.6  -2.2 32.328957 -96.358676
5001         5000 12:27:50     26553        26552   19.0 -43.78  1 -82.38 275.8  22.7  22.6  -2.3 32.328897 -96.358422
5002         5001 12:27:51     26559        26559   19.0 -43.73  1 -82.34 276.1  22.7  22.6  -2.4 32.328828 -96.358214
5003         5002 12:27:52     26567        26567   18.9 -43.64  1 -82.26 276.3  22.7  22.6  -2.5 32.328769 -96.358035
5004         5003 12:27:53     26577        26576   18.9 -43.56  1 -82.18 276.6  22.7  22.6  -2.6 32.328731 -96.357848
5005         5004 12:27:54     26587        26587   18.9 -43.54  1 -82.15 276.8  22.7  22.6  -2.7 32.328716 -96.357618
5006         5005 12:27:55     26597        26599   18.8 -43.56  1 -82.14 277.0  22.8  22.6  -2.8 32.328714 -96.357335
5007         5006 12:27:56     26603        26604   18.8 -43.62  1 -82.16 277.1  22.8  22.6  -2.8 32.328716 -96.357029
5008         5007 12:27:57     26606        26605   18.8 -43.66  1 -82.17 277.2  22.8  22.6  -2.9 32.328706 -96.356735
5009         5008 12:27:58     26608        26608   18.8 -43.71  1 -82.18 277.3  22.8  22.6  -2.9 32.328674 -96.356477
5010         5009 12:27:59     26612        26611   18.8 -43.77  1 -82.19 277.3  22.8  22.6  -2.9 32.328622 -96.356263
5011         5010 12:28:00     26616        26616   18.8 -43.82  1 -82.20 277.3  22.8  22.6  -2.9 32.328565 -96.356081
5012         5011 12:28:01     26622        26622   18.8 -43.86  1 -82.20 277.3  22.8  22.6  -2.9 32.328519 -96.355898
5013         5012 12:28:02     26627        26628   18.8 -43.91  1 -82.20 277.3  22.8  22.6  -2.9 32.328492 -96.355685
5014         5013 12:28:03     26632        26632   18.7 -43.97  1 -82.21 277.2  22.8  22.6  -2.9 32.328482 -96.355430
5015         5014 12:28:04     26638        26638   18.7 -44.02  1 -82.22 277.1  22.8  22.6  -2.8 32.328475 -96.355148
5016         5015 12:28:05     26644        26644   18.7 -44.06  1 -82.23 277.0  22.8  22.6  -2.8 32.328458 -96.354870
5017         5016 12:28:06     26650        26651   18.7 -44.12  1 -82.24 276.9  22.8  22.6  -2.7 32.328426 -96.354624
5018         5017 12:28:07     26656        26656   18.7 -44.17  1 -82.24 276.7  22.8  22.7  -2.7 32.328382 -96.354414
5019         5018 12:28:08     26662        26662   18.7 -44.19  1 -82.24 276.6  22.8  22.7  -2.6 32.328334 -96.354224
5020         5019 12:28:09     26668        26668   18.6 -44.21  1 -82.23 276.4  22.9  22.7  -2.5 32.328293 -96.354026
5021         5020 12:28:10     26674        26674   18.6 -44.23  1 -82.22 276.2  22.9  22.8  -2.5 32.328266 -96.353797
5022         5021 12:28:11     26680        26680   18.6 -44.26  1 -82.22 276.0  22.9  22.8  -2.4 32.328254 -96.353534
5023         5022 12:28:12     26686        26686   18.6 -44.28  1 -82.21 275.8  22.9  22.8  -2.3 32.328249 -96.353256
5024         5023 12:28:13     26693        26693   18.6 -44.28  1 -82.20 275.6  23.0  22.9  -2.2 32.328243 -96.352990
5025         5024 12:28:14     26699        26700   18.6 -44.29  1 -82.19 275.3  23.0  22.9  -2.1 32.328230 -96.352752
5026         5025 12:28:15     26706        26706   18.5 -44.30  1 -82.18 275.1  23.1  23.0  -2.0 32.328209 -96.352539
5027         5026 12:28:16     26713        26712   18.5 -44.30  1 -82.17 274.9  23.1  23.0  -2.0 32.328182 -96.352327
5028         5027 12:28:17     26720        26720   18.5 -44.30  1 -82.15 274.6  23.1  23.1  -1.9 32.328155 -96.352097
5029         5028 12:28:18     26726        26727   18.5 -44.29  1 -82.13 274.4  23.2  23.1  -1.8 32.328136 -96.351841
5030         5029 12:28:19     26731        26731   18.5 -44.30  1 -82.12 274.2  23.3  23.2  -1.7 32.328130 -96.351573
5031         5030 12:28:20     26736        26735   18.5 -44.31  1 -82.12 273.9  23.3  23.3  -1.6 32.328133 -96.351311
5032         5031 12:28:21     26741        26740   18.4 -44.34  1 -82.13 273.7  23.4  23.3  -1.5 32.328135 -96.351063
5033         5032 12:28:22     26747        26747   18.4 -44.35  1 -82.13 273.5  23.4  23.4  -1.4 32.328133 -96.350823
5034         5033 12:28:23     26754        26754   18.4 -44.37  1 -82.13 273.2  23.5  23.5  -1.3 32.328124 -96.350578
5035         5034 12:28:24     26761        26761   18.4 -44.41  1 -82.14 273.0  23.6  23.5  -1.2 32.328109 -96.350322
5036         5035 12:28:25     26767        26767   18.4 -44.43  1 -82.15 272.8  23.6  23.6  -1.1 32.328089 -96.350062
5037         5036 12:28:26     26773        26773   18.4 -44.44  1 -82.15 272.6  23.7  23.7  -1.1 32.328064 -96.349812
5038         5037 12:28:27     26780        26780   18.3 -44.47  1 -82.15 272.4  23.8  23.8  -1.0 32.328036 -96.349582
5039         5038 12:28:28     26786        26786   18.3 -44.50  1 -82.17 272.2  23.9  23.8  -0.9 32.328011 -96.349363
5040         5039 12:28:29     26792        26793   18.3 -44.53  1 -82.18 272.0  23.9  23.9  -0.8 32.327995 -96.349135
5041         5040 12:28:30     26798        26798   18.3 -44.57  1 -82.19 271.8  24.0  24.0  -0.8 32.327993 -96.348881
5042         5041 12:28:31     26803        26803   18.3 -44.61  1 -82.21 271.6  24.1  24.1  -0.7 32.328002 -96.348597
5043         5042 12:28:32     26809        26809   18.3 -44.66  1 -82.23 271.5  24.2  24.2  -0.6 32.328013 -96.348303
5044         5043 12:28:33     26816        26816   18.2 -44.69  1 -82.24 271.3  24.3  24.3  -0.6 32.328019 -96.348027
5045         5044 12:28:34     26822        26822   18.2 -44.74  1 -82.26 271.2  24.4  24.3  -0.5 32.328018 -96.347784
5046         5045 12:28:35     26828        26828   18.2 -44.78  1 -82.27 271.1  24.4  24.4  -0.4 32.328010 -96.347566
5047         5046 12:28:36     26834        26834   18.2 -44.79  1 -82.27 270.9  24.5  24.5  -0.4 32.328002 -96.347350
5048         5047 12:28:37     26840        26840   18.2 -44.81  1 -82.27 270.8  24.6  24.6  -0.4 32.327999 -96.347107
5049         5048 12:28:38     26846        26846   18.2 -44.84  1 -82.28 270.8  24.7  24.7  -0.3 32.328005 -96.346829
5050         5049 12:28:39     26851        26851   18.1 -44.87  1 -82.29 270.7  24.8  24.8  -0.3 32.328018 -96.346532
5051         5050 12:28:40     26857        26857   18.1 -44.91  1 -82.30 270.6  24.9  24.9  -0.3 32.328035 -96.346241
5052         5051 12:28:41     26863        26863   18.1 -44.96  1 -82.32 270.6  25.0  25.0  -0.2 32.328050 -96.345974
5053         5052 12:28:42     26870        26869   18.1 -45.00  1 -82.33 270.5  25.0  25.0  -0.2 32.328057 -96.345733
5054         5053 12:28:43     26877        26877   18.1 -45.04  1 -82.35 270.5  25.1  25.1  -0.2 32.328059 -96.345497
5055         5054 12:28:44     26885        26885   18.1 -45.08  1 -82.36 270.5  25.2  25.2  -0.2 32.328059 -96.345244
5056         5055 12:28:45     26892        26892   18.0 -45.12  1 -82.37 270.5  25.3  25.3  -0.2 32.328057 -96.344966
5057         5056 12:28:46     26898        26899   18.0 -45.15  1 -82.39 270.5  25.3  25.3  -0.2 32.328053 -96.344673
5058         5057 12:28:47     26904        26904   18.0 -45.19  1 -82.40 270.5  25.4  25.4  -0.2 32.328044 -96.344384
5059         5058 12:28:48     26909        26909   18.0 -45.25  1 -82.42 270.5  25.5  25.5  -0.2 32.328028 -96.344112
5060         5059 12:28:49     26914        26914   18.0 -45.30  1 -82.45 270.6  25.5  25.5  -0.3 32.328013 -96.343856
5061         5060 12:28:50     26919        26919   18.0 -45.35  1 -82.47 270.6  25.6  25.6  -0.3 32.328008 -96.343599
5062         5061 12:28:51     26925        26926   17.9 -45.40  1 -82.49 270.7  25.6  25.6  -0.3 32.328014 -96.343325
5063         5062 12:28:52     26931        26932   17.9 -45.44  1 -82.51 270.7  25.7  25.7  -0.3 32.328024 -96.343035
5064         5063 12:28:53     26937        26937   17.9 -45.47  1 -82.53 270.8  25.7  25.7  -0.4 32.328029 -96.342741
5065         5064 12:28:54     26943        26943   17.9 -45.50  1 -82.54 270.9  25.8  25.8  -0.4 32.328020 -96.342458
5066         5065 12:28:55     26949        26949   17.9 -45.53  1 -82.55 270.9  25.8  25.8  -0.4 32.328000 -96.342191
5067         5066 12:28:56     26957        26956   17.9 -45.56  1 -82.57 271.0  25.8  25.8  -0.5 32.327976 -96.341933
5068         5067 12:28:57     26964        26964   17.8 -45.61  1 -82.60 271.1  25.9  25.9  -0.5 32.327965 -96.341670
5069         5068 12:28:58     26971        26971   17.8 -45.67  1 -82.63 271.2  25.9  25.9  -0.5 32.327974 -96.341391
5070         5069 12:28:59     26977        26977   17.8 -45.70  1 -82.65 271.3  25.9  25.9  -0.6 32.327996 -96.341099
5071         5070 12:29:00     26984        26984   17.8 -45.73  1 -82.67 271.4  25.9  25.9  -0.6 32.328016 -96.340805
5072         5071 12:29:01     26990        26990   17.8 -45.79  1 -82.71 271.5  26.0  26.0  -0.7 32.328018 -96.340525
5073         5072 12:29:02     26997        26997   17.8 -45.83  1 -82.75 271.6  26.0  26.0  -0.7 32.328002 -96.340262
5074         5073 12:29:03     27004        27004   17.7 -45.88  1 -82.79 271.8  26.0  26.0  -0.8 32.327980 -96.340003
5075         5074 12:29:04     27011        27011   17.7 -45.91  1 -82.82 271.9  26.1  26.0  -0.9 32.327966 -96.339732
5076         5075 12:29:05     27018        27018   17.7 -45.91  1 -82.83 272.0  26.1  26.1  -0.9 32.327967 -96.339445
5077         5076 12:29:06     27024        27024   17.7 -45.92  1 -82.85 272.2  26.1  26.1  -1.0 32.327977 -96.339153
5078         5077 12:29:07     27030        27030   17.7 -45.91  1 -82.86 272.3  26.1  26.1  -1.1 32.327982 -96.338874
5079         5078 12:29:08     27036        27036   17.6 -45.89  1 -82.87 272.5  26.2  26.2  -1.1 32.327970 -96.338619
5080         5079 12:29:09     27041        27041   17.6 -45.87  1 -82.88 272.6  26.2  26.2  -1.2 32.327939 -96.338386
5081         5080 12:29:10     27047        27047   17.6 -45.86  1 -82.90 272.8  26.3  26.2  -1.3 32.327903 -96.338159
5082         5081 12:29:11     27052        27052   17.6 -45.86  1 -82.93 273.0  26.3  26.3  -1.4 32.327880 -96.337914
5083         5082 12:29:12     27057        27057   17.6 -45.84  1 -82.95 273.1  26.4  26.3  -1.4 32.327880 -96.337635
5084         5083 12:29:13     27063        27063   17.6 -45.80  1 -82.95 273.3  26.4  26.4  -1.5 32.327900 -96.337325
5085         5084 12:29:14     27070        27070   17.6 -45.73  1 -82.94 273.5  26.5  26.4  -1.6 32.327919 -96.337000
5086         5085 12:29:15     27078        27078   17.5 -45.65  1 -82.93 273.7  26.5  26.5  -1.7 32.327919 -96.336688
5087         5086 12:29:16     27085        27085   17.5 -45.62  1 -82.95 273.9  26.6  26.5  -1.8 32.327892 -96.336405
5088         5087 12:29:17     27092        27092   17.5 -45.61  1 -83.00 274.1  26.6  26.6  -1.9 32.327848 -96.336151
5089         5088 12:29:18     27098        27098   17.5 -45.60  1 -83.04 274.3  26.7  26.6  -2.0 32.327807 -96.335909
5090         5089 12:29:19     27104        27105   17.5 -45.59  1 -83.08 274.5  26.7  26.6  -2.1 32.327786 -96.335658
5091         5090 12:29:20     27110        27110   17.5 -45.57  1 -83.13 274.7  26.8  26.7  -2.2 32.327786 -96.335380
5092         5091 12:29:21     27116        27116   17.4 -45.56  1 -83.19 275.0  26.8  26.7  -2.3 32.327791 -96.335071
5093         5092 12:29:22     27122        27122   17.4 -45.54  1 -83.23 275.2  26.9  26.8  -2.4 32.327780 -96.334745
5094         5093 12:29:23     27127        27127   17.4 -45.53  1 -83.29 275.4  26.9  26.8  -2.6 32.327742 -96.334423
5095         5094 12:29:24     27133        27133   17.4 -45.52  1 -83.36 275.7  27.0  26.8  -2.7 32.327684 -96.334122
5096         5095 12:29:25     27139        27139   17.4 -45.51  1 -83.42 275.9  27.0  26.9  -2.8 32.327626 -96.333845
5097         5096 12:29:26     27145        27145   17.4 -45.46  1 -83.46 276.2  27.1  26.9  -2.9 32.327591 -96.333577
5098         5097 12:29:27     27151        27151   17.3 -45.42  1 -83.51 276.4  27.1  26.9  -3.0 32.327586 -96.333300
5099         5098 12:29:28     27157        27157   17.3 -45.37  1 -83.55 276.7  27.2  27.0  -3.2 32.327596 -96.332998
5100         5099 12:29:29     27164        27164   17.3 -45.27  1 -83.56 277.0  27.2  27.0  -3.3 32.327595 -96.332673
5101         5100 12:29:30     27171        27171   17.3 -45.07  1 -83.51 277.2  27.2  27.0  -3.4 32.327563 -96.332344
5102         5101 12:29:31     27177        27177   17.3 -44.74  1 -83.38 277.5  27.3  27.1  -3.6 32.327502 -96.332032
5103         5102 12:29:32     27183        27183   17.3 -44.44  1 -83.25 277.8  27.3  27.1  -3.7 32.327432 -96.331755
5104         5103 12:29:33     27189        27189   17.2 -44.23  1 -83.20 278.1  27.4  27.1  -3.9 32.327380 -96.331510
5105         5104 12:29:34     27195        27195   17.2 -44.14  1 -83.22 278.4  27.5  27.2  -4.0 32.327363 -96.331279
5106         5105 12:29:35     27201        27200   17.2 -44.05  1 -83.24 278.7  27.5  27.2  -4.2 32.327372 -96.331043
5107         5106 12:29:36     27207        27207   17.2 -43.90  1 -83.22 279.0  27.6  27.3  -4.3 32.327385 -96.330792
5108         5107 12:29:37     27213        27213   17.2 -43.68  1 -83.16 279.3  27.7  27.3  -4.5 32.327372 -96.330525
5109         5108 12:29:38     27219        27220   17.2 -43.38  1 -83.03 279.6  27.8  27.4  -4.6 32.327321 -96.330248
5110         5109 12:29:39     27225        27225   17.2 -43.08  1 -82.90 279.9  27.8  27.4  -4.8 32.327239 -96.329964
5111         5110 12:29:40     27230        27230   17.1 -42.71  1 -82.73 280.2  27.9  27.5  -5.0 32.327152 -96.329667
5112         5111 12:29:41     27236        27236   17.1 -42.37  1 -82.57 280.5  28.0  27.6  -5.1 32.327085 -96.329353
5113         5112 12:29:42     27241        27241   17.1 -42.11  1 -82.46 280.8  28.1  27.6  -5.3 32.327049 -96.329025
5114         5113 12:29:43     27247        27246   17.1 -41.97  1 -82.42 281.1  28.3  27.7  -5.5 32.327036 -96.328692
5115         5114 12:29:44     27253        27253   17.1 -41.86  1 -82.40 281.4  28.4  27.8  -5.6 32.327022 -96.328370
5116         5115 12:29:45     27258        27259   17.1 -41.71  1 -82.34 281.7  28.5  27.9  -5.8 32.326984 -96.328072
5117         5116 12:29:46     27264        27264   17.1 -41.58  1 -82.30 281.9  28.6  28.0  -5.9 32.326911 -96.327801
5118         5117 12:29:47     27270        27269   17.0 -41.51  1 -82.26 282.2  28.7  28.1  -6.1 32.326813 -96.327543
5119         5118 12:29:48     27276        27276   17.0 -41.47  1 -82.24 282.4  28.8  28.2  -6.2 32.326715 -96.327278
5120         5119 12:29:49     27284        27284   17.0 -41.46  1 -82.24 282.6  28.9  28.2  -6.3 32.326645 -96.326992
5121         5120 12:29:50     27291        27291   17.0 -41.47  1 -82.24 282.8  29.1  28.3  -6.4 32.326611 -96.326681
5122         5121 12:29:51     27297        27298   17.0 -41.50  1 -82.26 282.9  29.1  28.4  -6.5 32.326599 -96.326350
5123         5122 12:29:52     27304        27304   17.0 -41.51  1 -82.27 283.1  29.2  28.5  -6.6 32.326588 -96.326014
5124         5123 12:29:53     27311        27311   16.9 -41.50  1 -82.26 283.2  29.3  28.5  -6.7 32.326557 -96.325689
5125         5124 12:29:54     27316        27317   16.9 -41.51  1 -82.27 283.3  29.4  28.6  -6.7 32.326489 -96.325386
5126         5125 12:29:55     27321        27321   16.9 -41.44  1 -82.22 283.4  29.4  28.6  -6.8 32.326390 -96.325099
5127         5126 12:29:56     27326        27326   16.9 -41.28  1 -82.11 283.5  29.5  28.7  -6.9 32.326286 -96.324812
5128         5127 12:29:57     27331        27331   16.9 -41.05  1 -81.97 283.5  29.5  28.7  -6.9 32.326202 -96.324507
5129         5128 12:29:58     27337        27337   16.9 -40.87  1 -81.85 283.6  29.5  28.7  -6.9 32.326151 -96.324179
5130         5129 12:29:59     27343        27343   16.9 -40.76  1 -81.78 283.6  29.6  28.7  -7.0 32.326127 -96.323836
5131         5130 12:30:00     27350        27350   16.8 -40.73  1 -81.76 283.6  29.6  28.7  -7.0 32.326103 -96.323500
5132         5131 12:30:01     27357        27357   16.8 -40.71  1 -81.74 283.6  29.5  28.7  -7.0 32.326052 -96.323187
5133         5132 12:30:02     27363        27363   16.8 -40.68  1 -81.72 283.6  29.5  28.7  -6.9 32.325963 -96.322895
5134         5133 12:30:03     27368        27368   16.8 -40.63  1 -81.69 283.6  29.4  28.6  -6.9 32.325843 -96.322606
5135         5134 12:30:04     27373        27373   16.8 -40.54  1 -81.63 283.5  29.4  28.5  -6.8 32.325713 -96.322300
5136         5135 12:30:05     27379        27379   16.8 -40.43  1 -81.56 283.4  29.3  28.5  -6.8 32.325602 -96.321961
5137         5136 12:30:06     27385        27385   16.8 -40.28  1 -81.46 283.3  29.1  28.4  -6.7 32.325525 -96.321600
5138         5137 12:30:07     27390        27390   16.7 -40.10  1 -81.34 283.2  29.0  28.3  -6.6 32.325483 -96.321240
5139         5138 12:30:08     27396        27396   16.7 -39.90  1 -81.21 283.1  28.9  28.1  -6.5 32.325462 -96.320910
5140         5139 12:30:09     27402        27402   16.7 -39.75  1 -81.11 283.0  28.7  28.0  -6.4 32.325439 -96.320623
5141         5140 12:30:10     27408        27408   16.7 -39.65  1 -81.05 282.8  28.5  27.8  -6.3 32.325397 -96.320369
5142         5141 12:30:11     27414        27414   16.7 -39.58  1 -81.01 282.7  28.4  27.7  -6.2 32.325335 -96.320120
5143         5142 12:30:12     27420        27420   16.7 -39.51  1 -80.96 282.6  28.2  27.5  -6.1 32.325267 -96.319847
5144         5143 12:30:13     27426        27426   16.7 -39.41  1 -80.89 282.4  28.0  27.3  -6.0 32.325205 -96.319540
5145         5144 12:30:14     27431        27431   16.6 -39.30  1 -80.82 282.2  27.7  27.1  -5.9 32.325154 -96.319212
5146         5145 12:30:15     27437        27437   16.6 -39.19  1 -80.75 282.1  27.5  26.9  -5.8 32.325111 -96.318891
5147         5146 12:30:16     27443        27443   16.6 -39.08  1 -80.68 281.9  27.3  26.7  -5.6 32.325067 -96.318600
5148         5147 12:30:17     27450        27450   16.6 -38.99  1 -80.62 281.8  27.1  26.5  -5.5 32.325016 -96.318349
5149         5148 12:30:18     27456        27456   16.6 -38.86  1 -80.54 281.6  26.8  26.3  -5.4 32.324962 -96.318123
5150         5149 12:30:19     27462        27462   16.6 -38.71  1 -80.44 281.4  26.6  26.1  -5.3 32.324917 -96.317897
5151         5150 12:30:20     27468        27468   16.6 -38.62  1 -80.38 281.2  26.4  25.9  -5.1 32.324885 -96.317642
5152         5151 12:30:21     27474        27474   16.5 -38.57  1 -80.35 281.1  26.2  25.7  -5.0 32.324865 -96.317345
5153         5152 12:30:22     27480        27480   16.5 -38.51  1 -80.31 280.9  25.9  25.5  -4.9 32.324846 -96.317015
5154         5153 12:30:23     27487        27487   16.5 -38.46  1 -80.27 280.7  25.7  25.3  -4.8 32.324812 -96.316683
5155         5154 12:30:24     27493        27493   16.5 -38.40  1 -80.23 280.5  25.5  25.1  -4.7 32.324752 -96.316386
5156         5155 12:30:25     27498        27499   16.5 -38.37  1 -80.21 280.3  25.3  24.9  -4.5 32.324674 -96.316142
5157         5156 12:30:26     27504        27503   16.5 -38.34  1 -80.20 280.1  25.1  24.7  -4.4 32.324598 -96.315945
5158         5157 12:30:27     27509        27509   16.5 -38.32  1 -80.18 279.9  24.9  24.5  -4.3 32.324545 -96.315765
5159         5158 12:30:28     27516        27516   16.4 -38.28  1 -80.16 279.7  24.7  24.4  -4.2 32.324526 -96.315565
5160         5159 12:30:29     27522        27522   16.4 -38.26  1 -80.14 279.4  24.6  24.2  -4.0 32.324531 -96.315319
5161         5160 12:30:30     27528        27528   16.4 -38.24  1 -80.13 279.2  24.4  24.1  -3.9 32.324531 -96.315029
5162         5161 12:30:31     27535        27535   16.4 -38.23  1 -80.12 278.9  24.2  23.9  -3.8 32.324501 -96.314719
5163         5162 12:30:32     27542        27542   16.4 -38.22  1 -80.12 278.7  24.1  23.8  -3.6 32.324434 -96.314425
5164         5163 12:30:33     27548        27548   16.4 -38.23  1 -80.12 278.4  23.9  23.6  -3.5 32.324346 -96.314173
5165         5164 12:30:34     27554        27554   16.3 -38.14  1 -80.06 278.1  23.8  23.5  -3.4 32.324270 -96.313965
5166         5165 12:30:35     27559        27559   16.3 -37.96  1 -79.95 277.8  23.6  23.4  -3.2 32.324233 -96.313774
5167         5166 12:30:36     27564        27564   16.3 -37.71  1 -79.78 277.5  23.5  23.3  -3.1 32.324239 -96.313566
5168         5167 12:30:37     27569        27568   16.3 -37.50  1 -79.65 277.1  23.4  23.2  -2.9 32.324265 -96.313319
5169         5168 12:30:38     27575        27574   16.3 -37.41  1 -79.59 276.8  23.2  23.1  -2.8 32.324280 -96.313036
5170         5169 12:30:39     27581        27581   16.3 -37.34  1 -79.55 276.5  23.1  23.0  -2.6 32.324258 -96.312744
5171         5170 12:30:40     27587        27587   16.3 -37.25  1 -79.49 276.1  23.0  22.9  -2.5 32.324198 -96.312472
5172         5171 12:30:41     27592        27592   16.3 -37.06  1 -79.36 275.8  22.9  22.8  -2.3 32.324123 -96.312236
5173         5172 12:30:42     27598        27598   16.2 -36.84  1 -79.22 275.4  22.8  22.7  -2.2 32.324065 -96.312027
5174         5173 12:30:43     27604        27604   16.2 -36.63  1 -79.08 275.0  22.7  22.6  -2.0 32.324046 -96.311824
5175         5174 12:30:44     27609        27609   16.2 -36.54  1 -79.02 274.7  22.6  22.5  -1.8 32.324068 -96.311603
