   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5356         5355 12:33:59     28214        28214  14.2 -52.34  1 -86.37 260.0  26.8  26.4   4.7 33.091701 -95.343878
5357         5356 12:34:00     28221        28221  14.2 -52.36  1 -86.38 259.7  26.9  26.4   4.8 33.091728 -95.343619
5358         5357 12:34:01     28227        28227  14.2 -52.40  1 -86.41 259.4  27.0  26.5   5.0 33.091787 -95.343400
5359         5358 12:34:02     28234        28234  14.2 -52.40  1 -86.42 259.1  27.1  26.6   5.1 33.091870 -95.343191
5360         5359 12:34:03     28242        28242  14.2 -52.39  1 -86.41 258.8  27.2  26.7   5.3 33.091964 -95.342957
5361         5360 12:34:04     28248        28249  14.2 -52.39  1 -86.42 258.5  27.3  26.8   5.4 33.092048 -95.342675
5362         5361 12:34:05     28254        28254  14.2 -52.41  1 -86.44 258.2  27.5  26.9   5.6 33.092110 -95.342350
5363         5362 12:34:06     28259        28259  14.1 -52.40  1 -86.44 257.9  27.6  27.0   5.8 33.092150 -95.342005
5364         5363 12:34:07     28264        28264  14.1 -52.34  1 -86.41 257.7  27.7  27.1   5.9 33.092180 -95.341673
5365         5364 12:34:08     28270        28270  14.1 -52.26  1 -86.36 257.4  27.9  27.2   6.1 33.092213 -95.341377
5366         5365 12:34:09     28276        28276  14.1 -52.22  1 -86.34 257.1  28.1  27.3   6.3 33.092260 -95.341122
5367         5366 12:34:10     28283        28282  14.1 -52.20  1 -86.33 256.9  28.2  27.5   6.4 33.092325 -95.340888
5368         5367 12:34:11     28290        28290  14.1 -52.18  1 -86.33 256.6  28.4  27.6   6.6 33.092399 -95.340643
5369         5368 12:34:12     28297        28298  14.1 -52.19  1 -86.34 256.4  28.6  27.8   6.7 33.092474 -95.340366
5370         5369 12:34:13     28304        28304  14.0 -52.21  1 -86.36 256.2  28.7  27.9   6.9 33.092540 -95.340052
5371         5370 12:34:14     28310        28310  14.0 -52.21  1 -86.36 256.0  28.9  28.1   7.0 33.092596 -95.339713
5372         5371 12:34:15     28316        28316  14.0 -52.19  1 -86.35 255.8  29.1  28.2   7.1 33.092648 -95.339371
5373         5372 12:34:16     28322        28322  14.0 -52.15  1 -86.32 255.6  29.3  28.4   7.3 33.092707 -95.339051
5374         5373 12:34:17     28328        28328  14.0 -52.13  1 -86.31 255.5  29.5  28.6   7.4 33.092777 -95.338759
5375         5374 12:34:18     28334        28334  14.0 -52.11  1 -86.30 255.3  29.7  28.7   7.5 33.092857 -95.338483
5376         5375 12:34:19     28341        28340  14.0 -52.10  1 -86.29 255.2  29.9  28.9   7.6 33.092937 -95.338199
5377         5376 12:34:20     28347        28347  14.0 -52.12  1 -86.30 255.1  30.1  29.1   7.7 33.093010 -95.337891
5378         5377 12:34:21     28354        28354  13.9 -52.14  1 -86.31 255.0  30.3  29.2   7.9 33.093073 -95.337557
5379         5378 12:34:22     28361        28361  13.9 -52.16  1 -86.32 254.9  30.5  29.4   8.0 33.093136 -95.337213
5380         5379 12:34:23     28367        28368  13.9 -52.16  1 -86.32 254.8  30.7  29.6   8.1 33.093206 -95.336881
5381         5380 12:34:24     28374        28374  13.9 -52.16  1 -86.31 254.7  30.9  29.8   8.1 33.093290 -95.336575
5382         5381 12:34:25     28380        28380  13.9 -52.16  1 -86.30 254.7  31.1  30.0   8.2 33.093385 -95.336293
5383         5382 12:34:26     28387        28387  13.9 -52.17  1 -86.31 254.6  31.3  30.2   8.3 33.093478 -95.336015
5384         5383 12:34:27     28393        28393  13.9 -52.21  1 -86.33 254.6  31.5  30.4   8.4 33.093559 -95.335720
5385         5384 12:34:28     28399        28399  13.8 -52.25  1 -86.35 254.5  31.7  30.6   8.5 33.093621 -95.335391
5386         5385 12:34:29     28405        28405  13.8 -52.27  1 -86.36 254.5  31.9  30.8   8.5 33.093673 -95.335031
5387         5386 12:34:30     28411        28411  13.8 -52.27  1 -86.35 254.5  32.2  31.0   8.6 33.093729 -95.334659
5388         5387 12:34:31     28418        28418  13.8 -52.25  1 -86.32 254.5  32.4  31.2   8.6 33.093807 -95.334297
5389         5388 12:34:32     28424        28424  13.8 -52.24  1 -86.31 254.5  32.6  31.4   8.7 33.093910 -95.333964
5390         5389 12:34:33     28430        28430  13.8 -52.27  1 -86.31 254.6  32.8  31.6   8.7 33.094029 -95.333658
5391         5390 12:34:34     28437        28437  13.8 -52.32  1 -86.34 254.6  33.0  31.8   8.8 33.094143 -95.333362
5392         5391 12:34:35     28443        28444  13.7 -52.36  1 -86.36 254.6  33.2  32.0   8.8 33.094234 -95.333052
5393         5392 12:34:36     28450        28450  13.7 -52.39  1 -86.36 254.7  33.4  32.2   8.8 33.094294 -95.332712
5394         5393 12:34:37     28456        28456  13.7 -52.41  1 -86.37 254.8  33.6  32.4   8.8 33.094336 -95.332341
5395         5394 12:34:38     28462        28462  13.7 -52.44  1 -86.38 254.8  33.8  32.6   8.8 33.094383 -95.331955
5396         5395 12:34:39     28468        28469  13.7 -52.48  1 -86.40 254.9  34.0  32.8   8.8 33.094454 -95.331573
5397         5396 12:34:40     28474        28474  13.7 -52.51  1 -86.41 255.0  34.2  33.0   8.8 33.094559 -95.331211
5398         5397 12:34:41     28480        28480  13.7 -52.54  1 -86.43 255.1  34.4  33.2   8.8 33.094686 -95.330872
5399         5398 12:34:42     28487        28487  13.7 -52.60  1 -86.46 255.2  34.5  33.4   8.8 33.094813 -95.330545
5400         5399 12:34:43     28492        28493  13.6 -52.63  1 -86.48 255.3  34.7  33.6   8.8 33.094914 -95.330211
5401         5400 12:34:44     28498        28498  13.6 -52.62  1 -86.47 255.5  34.9  33.8   8.8 33.094977 -95.329854
5402         5401 12:34:45     28504        28503  13.6 -52.63  1 -86.47 255.6  35.0  33.9   8.7 33.095006 -95.329471
5403         5402 12:34:46     28509        28509  13.6 -52.64  1 -86.48 255.7  35.2  34.1   8.7 33.095026 -95.329069
5404         5403 12:34:47     28516        28516  13.6 -52.67  1 -86.50 255.9  35.3  34.3   8.6 33.095068 -95.328667
5405         5404 12:34:48     28522        28522  13.6 -52.71  1 -86.53 256.0  35.5  34.4   8.6 33.095152 -95.328283
5406         5405 12:34:49     28529        28529  13.6 -52.74  1 -86.56 256.2  35.6  34.6   8.5 33.095277 -95.327928
5407         5406 12:34:50     28535        28535  13.6 -52.77  1 -86.59 256.3  35.8  34.7   8.5 33.095421 -95.327596
5408         5407 12:34:51     28543        28543  13.5 -52.79  1 -86.61 256.5  35.9  34.9   8.4 33.095553 -95.327269
5409         5408 12:34:52     28550        28550  13.5 -52.83  1 -86.64 256.6  36.0  35.0   8.3 33.095648 -95.326924
5410         5409 12:34:53     28556        28556  13.5 -52.83  1 -86.65 256.8  36.1  35.1   8.3 33.095702 -95.326547
5411         5410 12:34:54     28561        28561  13.5 -52.81  1 -86.64 256.9  36.2  35.2   8.2 33.095733 -95.326135
5412         5411 12:34:55     28566        28566  13.5 -52.77  1 -86.62 257.1  36.3  35.3   8.1 33.095766 -95.325701
5413         5412 12:34:56     28572        28572  13.5 -52.74  1 -86.61 257.2  36.3  35.4   8.0 33.095825 -95.325270
5414         5413 12:34:57     28578        28578  13.5 -52.72  1 -86.61 257.4  36.4  35.5   7.9 33.095915 -95.324867
5415         5414 12:34:58     28584        28584  13.5 -52.72  1 -86.62 257.5  36.5  35.6   7.9 33.096023 -95.324496
5416         5415 12:34:59     28589        28589  13.4 -52.72  1 -86.63 257.7  36.5  35.7   7.8 33.096124 -95.324148
5417         5416 12:35:00     28594        28594  13.4 -52.73  1 -86.65 257.8  36.6  35.7   7.7 33.096197 -95.323801
5418         5417 12:35:01     28599        28599  13.4 -52.73  1 -86.67 257.9  36.6  35.8   7.7 33.096237 -95.323438
5419         5418 12:35:02     28605        28605  13.4 -52.68  1 -86.65 258.0  36.6  35.8   7.6 33.096256 -95.323053
5420         5419 12:35:03     28611        28611  13.4 -52.61  1 -86.62 258.2  36.6  35.8   7.5 33.096279 -95.322651
5421         5420 12:35:04     28617        28617  13.4 -52.56  1 -86.61 258.3  36.6  35.9   7.4 33.096330 -95.322243
5422         5421 12:35:05     28623        28623  13.4 -52.53  1 -86.61 258.4  36.6  35.9   7.4 33.096420 -95.321837
5423         5422 12:35:06     28629        28629  13.4 -52.52  1 -86.63 258.5  36.6  35.9   7.3 33.096537 -95.321441
5424         5423 12:35:07     28635        28635  13.3 -52.52  1 -86.66 258.5  36.6  35.9   7.3 33.096655 -95.321050
5425         5424 12:35:08     28641        28641  13.3 -52.55  1 -86.70 258.6  36.6  35.9   7.3 33.096747 -95.320662
5426         5425 12:35:09     28647        28647  13.3 -52.53  1 -86.72 258.6  36.6  35.9   7.2 33.096800 -95.320271
5427         5426 12:35:10     28652        28652  13.3 -52.48  1 -86.72 258.7  36.6  35.9   7.2 33.096819 -95.319882
5428         5427 12:35:11     28658        28658  13.3 -52.44  1 -86.73 258.7  36.6  35.9   7.2 33.096828 -95.319498
5429         5428 12:35:12     28664        28664  13.3 -52.42  1 -86.75 258.7  36.6  35.8   7.2 33.096855 -95.319123
5430         5429 12:35:13     28669        28669  13.3 -52.43  1 -86.80 258.7  36.5  35.8   7.2 33.096917 -95.318757
5431         5430 12:35:14     28675        28675  13.3 -52.44  1 -86.85 258.7  36.5  35.8   7.2 33.097011 -95.318390
5432         5431 12:35:15     28681        28681  13.3 -52.42  1 -86.88 258.6  36.5  35.8   7.2 33.097117 -95.318014
5433         5432 12:35:16     28688        28688  13.2 -52.35  1 -86.87 258.6  36.5  35.8   7.2 33.097206 -95.317622
5434         5433 12:35:17     28694        28695  13.2 -52.21  1 -86.83 258.5  36.5  35.7   7.3 33.097264 -95.317221
5435         5434 12:35:18     28701        28701  13.2 -52.10  1 -86.80 258.4  36.4  35.7   7.3 33.097294 -95.316824
5436         5435 12:35:19     28706        28706  13.2 -52.03  1 -86.80 258.3  36.4  35.7   7.4 33.097313 -95.316448
5437         5436 12:35:20     28711        28711  13.2 -51.98  1 -86.82 258.2  36.4  35.7   7.4 33.097347 -95.316098
5438         5437 12:35:21     28717        28717  13.2 -51.94  1 -86.84 258.1  36.4  35.6   7.5 33.097411 -95.315765
5439         5438 12:35:22     28722        28722  13.2 -51.88  1 -86.86 258.0  36.4  35.6   7.6 33.097502 -95.315428
5440         5439 12:35:23     28728        28728  13.2 -51.81  1 -86.86 257.9  36.4  35.6   7.7 33.097604 -95.315063
5441         5440 12:35:24     28734        28734  13.1 -51.74  1 -86.87 257.7  36.4  35.6   7.8 33.097694 -95.314658
5442         5441 12:35:25     28740        28739  13.1 -51.67  1 -86.88 257.5  36.4  35.6   7.9 33.097759 -95.314224
5443         5442 12:35:26     28746        28746  13.1 -51.59  1 -86.87 257.4  36.4  35.6   8.0 33.097801 -95.313786
5444         5443 12:35:27     28752        28752  13.1 -51.48  1 -86.86 257.2  36.5  35.5   8.1 33.097840 -95.313373
5445         5444 12:35:28     28758        28758  13.1 -51.31  1 -86.79 257.0  36.5  35.5   8.2 33.097896 -95.313002
5446         5445 12:35:29     28764        28763  13.1 -51.08  1 -86.68 256.7  36.5  35.5   8.4 33.097980 -95.312669
5447         5446 12:35:30     28769        28769  13.1 -50.88  1 -86.59 256.5  36.5  35.5   8.5 33.098088 -95.312354
5448         5447 12:35:31     28775        28775  13.1 -50.73  1 -86.53 256.3  36.6  35.5   8.7 33.098199 -95.312026
5449         5448 12:35:32     28782        28782  13.0 -50.63  1 -86.51 256.1  36.6  35.5   8.8 33.098293 -95.311660
5450         5449 12:35:33     28787        28787  13.0 -50.58  1 -86.51 255.8  36.6  35.5   9.0 33.098360 -95.311253
5451         5450 12:35:34     28793        28792  13.0 -50.55  1 -86.52 255.6  36.7  35.5   9.1 33.098405 -95.310819
5452         5451 12:35:35     28798        28798  13.0 -50.49  1 -86.51 255.3  36.7  35.5   9.3 33.098448 -95.310386
5453         5452 12:35:36     28804        28804  13.0 -50.40  1 -86.47 255.1  36.7  35.5   9.5 33.098509 -95.309977
5454         5453 12:35:37     28809        28809  13.0 -50.31  1 -86.44 254.8  36.8  35.5   9.6 33.098599 -95.309604
5455         5454 12:35:38     28814        28814  13.0 -50.23  1 -86.41 254.6  36.8  35.5   9.8 33.098714 -95.309257
5456         5455 12:35:39     28819        28819  13.0 -50.18  1 -86.39 254.3  36.9  35.5  10.0 33.098837 -95.308913
5457         5456 12:35:40     28824        28824  13.0 -50.14  1 -86.38 254.1  37.0  35.5  10.1 33.098948 -95.308551
5458         5457 12:35:41     28829        28829  13.0 -50.12  1 -86.38 253.9  37.0  35.6  10.3 33.099039 -95.308164
5459         5458 12:35:42     28835        28834  12.9 -50.09  1 -86.37 253.7  37.1  35.6  10.4 33.099111 -95.307761
5460         5459 12:35:43     28840        28840  12.9 -50.05  1 -86.35 253.5  37.1  35.6  10.6 33.099180 -95.307359
5461         5460 12:35:44     28846        28846  12.9 -50.03  1 -86.35 253.3  37.2  35.6  10.7 33.099263 -95.306976
5462         5461 12:35:45     28852        28852  12.9 -50.04  1 -86.37 253.1  37.3  35.7  10.8 33.099366 -95.306617
5463         5462 12:35:46     28857        28857  12.9 -50.04  1 -86.37 253.0  37.4  35.7  10.9 33.099486 -95.306275
5464         5463 12:35:47     28862        28862  12.9 -50.02  1 -86.37 252.9  37.4  35.8  11.0 33.099608 -95.305934
5465         5464 12:35:48     28868        28868  12.9 -50.01  1 -86.38 252.8  37.5  35.8  11.1 33.099720 -95.305576
5466         5465 12:35:49     28874        28874  12.9 -50.01  1 -86.39 252.7  37.6  35.9  11.2 33.099823 -95.305196
5467         5466 12:35:50     28880        28880  12.9 -50.01  1 -86.40 252.6  37.6  35.9  11.2 33.099924 -95.304795
5468         5467 12:35:51     28885        28885  12.8 -50.01  1 -86.42 252.6  37.7  36.0  11.3 33.100039 -95.304387
5469         5468 12:35:52     28890        28890  12.8 -50.00  1 -86.43 252.6  37.8  36.0  11.3 33.100168 -95.303988
5470         5469 12:35:53     28896        28896  12.8 -49.99  1 -86.44 252.6  37.8  36.1  11.3 33.100302 -95.303607
5471         5470 12:35:54     28901        28901  12.8 -49.97  1 -86.45 252.6  37.9  36.2  11.3 33.100426 -95.303248
5472         5471 12:35:55     28907        28907  12.8 -49.92  1 -86.45 252.6  38.0  36.2  11.3 33.100529 -95.302901
5473         5472 12:35:56     28913        28913  12.8 -49.83  1 -86.41 252.7  38.0  36.3  11.3 33.100614 -95.302550
5474         5473 12:35:57     28918        28918  12.8 -49.69  1 -86.35 252.8  38.0  36.3  11.2 33.100697 -95.302177
5475         5474 12:35:58     28923        28923  12.8 -49.53  1 -86.27 252.9  38.1  36.4  11.2 33.100798 -95.301776
5476         5475 12:35:59     28928        28928  12.8 -49.35  1 -86.18 253.0  38.1  36.4  11.1 33.100926 -95.301347
5477         5476 12:36:00     28934        28934  12.7 -49.14  1 -86.08 253.2  38.1  36.5  11.0 33.101073 -95.300902
5478         5477 12:36:01     28939        28939  12.7 -48.94  1 -85.97 253.3  38.2  36.6  10.9 33.101216 -95.300459
5479         5478 12:36:02     28945        28945  12.7 -48.77  1 -85.90 253.5  38.2  36.6  10.8 33.101331 -95.300032
5480         5479 12:36:03     28950        28950  12.7 -48.67  1 -85.86 253.7  38.2  36.7  10.7 33.101406 -95.299632
5481         5480 12:36:04     28956        28956  12.7 -48.60  1 -85.84 253.9  38.2  36.7  10.6 33.101453 -95.299257
5482         5481 12:36:05     28961        28961  12.7 -48.49  1 -85.79 254.1  38.2  36.7  10.5 33.101496 -95.298898
5483         5482 12:36:06     28967        28967  12.7 -48.33  1 -85.71 254.2  38.2  36.7  10.4 33.101561 -95.298541
5484         5483 12:36:07     28972        28972  12.7 -48.20  1 -85.65 254.4  38.2  36.8  10.2 33.101664 -95.298172
5485         5484 12:36:08     28978        28978  12.7 -48.13  1 -85.63 254.6  38.2  36.8  10.1 33.101801 -95.297781
5486         5485 12:36:09     28984        28984  12.6 -48.09  1 -85.62 254.8  38.2  36.8  10.0 33.101945 -95.297368
5487         5486 12:36:10     28990        28990  12.6 -48.08  1 -85.63 255.0  38.2  36.9   9.9 33.102064 -95.296944
5488         5487 12:36:11     28995        28995  12.6 -48.05  1 -85.62 255.2  38.2  36.9   9.7 33.102142 -95.296522
5489         5488 12:36:12     29001        29001  12.6 -48.02  1 -85.60 255.4  38.2  36.9   9.6 33.102181 -95.296117
5490         5489 12:36:13     29007        29007  12.6 -47.97  1 -85.57 255.6  38.2  37.0   9.5 33.102204 -95.295735
5491         5490 12:36:14     29012        29013  12.6 -47.90  1 -85.53 255.8  38.2  37.0   9.4 33.102244 -95.295369
5492         5491 12:36:15     29018        29018  12.6 -47.82  1 -85.46 255.9  38.2  37.0   9.3 33.102324 -95.295005
5493         5492 12:36:16     29023        29022  12.6 -47.73  1 -85.39 256.1  38.2  37.1   9.2 33.102443 -95.294632
5494         5493 12:36:17     29028        29028  12.6 -47.62  1 -85.30 256.3  38.2  37.1   9.1 33.102579 -95.294248
5495         5494 12:36:18     29035        29035  12.6 -47.47  1 -85.18 256.4  38.3  37.2   9.0 33.102700 -95.293855
5496         5495 12:36:19     29042        29042  12.5 -47.38  1 -85.10 256.6  38.3  37.3   8.9 33.102783 -95.293456
5497         5496 12:36:20     29048        29048  12.5 -47.37  1 -85.08 256.7  38.4  37.3   8.8 33.102825 -95.293054
5498         5497 12:36:21     29053        29053  12.5 -47.37  1 -85.05 256.9  38.4  37.4   8.7 33.102845 -95.292655
5499         5498 12:36:22     29058        29058  12.5 -47.37  1 -85.03 257.0  38.5  37.5   8.6 33.102872 -95.292262
5500         5499 12:36:23     29064        29064  12.5 -47.38  1 -85.01 257.2  38.5  37.6   8.6 33.102931 -95.291873
5501         5500 12:36:24     29069        29069  12.5 -47.40  1 -84.99 257.3  38.6  37.7   8.5 33.103030 -95.291486
5502         5501 12:36:25     29075        29074  12.5 -47.41  1 -84.97 257.5  38.7  37.8   8.4 33.103154 -95.291098
5503         5502 12:36:26     29080        29080  12.5 -47.49  1 -85.00 257.6  38.8  37.9   8.3 33.103277 -95.290706
5504         5503 12:36:27     29086        29086  12.5 -47.54  1 -85.00 257.7  38.9  38.0   8.3 33.103373 -95.290310
5505         5504 12:36:28     29092        29092  12.4 -47.50  1 -84.94 257.9  39.0  38.2   8.2 33.103434 -95.289907
5506         5505 12:36:29     29097        29097  12.4 -47.44  1 -84.88 258.0  39.2  38.3   8.1 33.103470 -95.289495
5507         5506 12:36:30     29103        29103  12.4 -47.41  1 -84.83 258.2  39.3  38.4   8.0 33.103506 -95.289069
5508         5507 12:36:31     29109        29109  12.4 -47.37  1 -84.79 258.4  39.4  38.6   7.9 33.103567 -95.288633
5509         5508 12:36:32     29115        29115  12.4 -47.36  1 -84.76 258.5  39.5  38.7   7.9 33.103661 -95.288195
5510         5509 12:36:33     29121        29121  12.4 -47.37  1 -84.75 258.7  39.6  38.8   7.8 33.103777 -95.287765
5511         5510 12:36:34     29127        29127  12.4 -47.39  1 -84.75 258.9  39.7  39.0   7.7 33.103891 -95.287353
5512         5511 12:36:35     29133        29133  12.4 -47.40  1 -84.75 259.0  39.8  39.1   7.6 33.103978 -95.286958
5513         5512 12:36:36     29139        29139  12.4 -47.44  1 -84.76 259.2  40.0  39.3   7.5 33.104026 -95.286569
5514         5513 12:36:37     29145        29145  12.3 -47.44  1 -84.76 259.4  40.1  39.4   7.4 33.104047 -95.286175
5515         5514 12:36:38     29151        29151  12.3 -47.42  1 -84.75 259.6  40.2  39.5   7.3 33.104067 -95.285761
5516         5515 12:36:39     29157        29157  12.3 -47.37  1 -84.71 259.8  40.3  39.6   7.1 33.104113 -95.285324
5517         5516 12:36:40     29163        29163  12.3 -47.31  1 -84.67 260.0  40.3  39.7   7.0 33.104202 -95.284871
5518         5517 12:36:41     29169        29169  12.3 -47.26  1 -84.64 260.2  40.4  39.8   6.9 33.104324 -95.284415
5519         5518 12:36:42     29175        29175  12.3 -47.22  1 -84.62 260.4  40.5  39.9   6.8 33.104451 -95.283971
5520         5519 12:36:43     29182        29182  12.3 -47.20  1 -84.62 260.6  40.6  40.0   6.6 33.104550 -95.283548
5521         5520 12:36:44     29188        29188  12.3 -47.21  1 -84.63 260.8  40.6  40.1   6.5 33.104601 -95.283143
5522         5521 12:36:45     29194        29194  12.3 -47.20  1 -84.64 260.9  40.7  40.2   6.4 33.104608 -95.282740
5523         5522 12:36:46     29200        29200  12.2 -47.18  1 -84.64 261.1  40.7  40.2   6.3 33.104590 -95.282315
5524         5523 12:36:47     29207        29207  12.2 -47.14  1 -84.63 261.3  40.8  40.3   6.2 33.104584 -95.281855
5525         5524 12:36:48     29214        29215  12.2 -47.08  1 -84.61 261.5  40.8  40.3   6.1 33.104621 -95.281370
5526         5525 12:36:49     29221        29221  12.2 -46.98  1 -84.56 261.6  40.8  40.3   5.9 33.104707 -95.280882
5527         5526 12:36:50     29226        29226  12.2 -46.88  1 -84.51 261.8  40.8  40.4   5.8 33.104822 -95.280419
5528         5527 12:36:51     29230        29230  12.2 -46.79  1 -84.47 261.9  40.8  40.4   5.7 33.104932 -95.280001
5529         5528 12:36:52     29235        29235  12.2 -46.76  1 -84.47 262.0  40.8  40.4   5.7 33.105004 -95.279624
5530         5529 12:36:53     29241        29241  12.2 -46.75  1 -84.48 262.1  40.7  40.4   5.6 33.105030 -95.279257
5531         5530 12:36:54     29247        29247  12.2 -46.72  1 -84.48 262.2  40.7  40.3   5.5 33.105027 -95.278865
5532         5531 12:36:55     29253        29253  12.1 -46.66  1 -84.47 262.2  40.7  40.3   5.5 33.105020 -95.278423
5533         5532 12:36:56     29260        29260  12.1 -46.62  1 -84.46 262.3  40.6  40.2   5.5 33.105039 -95.277933
5534         5533 12:36:57     29267        29266  12.1 -46.56  1 -84.44 262.3  40.6  40.2   5.5 33.105100 -95.277425
5535         5534 12:36:58     29273        29273  12.1 -46.50  1 -84.43 262.3  40.5  40.1   5.5 33.105193 -95.276942
5536         5535 12:36:59     29280        29280  12.1 -46.47  1 -84.43 262.2  40.4  40.1   5.5 33.105286 -95.276510
5537         5536 12:37:00     29286        29287  12.1 -46.46  1 -84.45 262.2  40.4  40.0   5.5 33.105350 -95.276128
5538         5537 12:37:01     29292        29292  12.1 -46.46  1 -84.47 262.0  40.3  39.9   5.6 33.105371 -95.275768
5539         5538 12:37:02     29298        29298  12.1 -46.47  1 -84.50 261.9  40.2  39.8   5.7 33.105361 -95.275392
5540         5539 12:37:03     29304        29304  12.1 -46.50  1 -84.55 261.8  40.2  39.7   5.8 33.105349 -95.274968
5541         5540 12:37:04     29310        29310  12.0 -46.54  1 -84.60 261.6  40.1  39.7   5.9 33.105366 -95.274493
5542         5541 12:37:05     29316        29316  12.0 -46.52  1 -84.62 261.4  40.0  39.6   6.0 33.105425 -95.273991
5543         5542 12:37:06     29323        29323  12.0 -46.50  1 -84.63 261.2  39.9  39.5   6.1 33.105517 -95.273500
5544         5543 12:37:07     29329        29329  12.0 -46.48  1 -84.65 260.9  39.9  39.4   6.3 33.105612 -95.273057
5545         5544 12:37:08     29336        29336  12.0 -46.43  1 -84.64 260.6  39.8  39.3   6.5 33.105679 -95.272672
5546         5545 12:37:09     29343        29343  12.0 -46.37  1 -84.64 260.3  39.8  39.2   6.7 33.105703 -95.272328
5547         5546 12:37:10     29350        29350  12.0 -46.26  1 -84.59 260.0  39.7  39.1   6.9 33.105694 -95.271989
5548         5547 12:37:11     29358        29358  12.0 -46.03  1 -84.47 259.6  39.7  39.1   7.2 33.105681 -95.271618
5549         5548 12:37:12     29365        29366  11.9 -45.72  1 -84.29 259.3  39.7  39.0   7.4 33.105698 -95.271198
5550         5549 12:37:13     29371        29371  11.9 -45.47  1 -84.14 258.9  39.7  38.9   7.6 33.105766 -95.270739
5551         5550 12:37:14     29376        29376  11.9 -45.29  1 -84.05 258.5  39.6  38.8   7.9 33.105885 -95.270271
5552         5551 12:37:15     29381        29381  11.9 -45.16  1 -83.98 258.1  39.6  38.8   8.2 33.106036 -95.269828
5553         5552 12:37:16     29387        29386  11.9 -45.07  1 -83.94 257.7  39.6  38.7   8.4 33.106183 -95.269429
5554         5553 12:37:17     29393        29392  11.9 -45.00  1 -83.92 257.3  39.7  38.7   8.7 33.106296 -95.269070
5555         5554 12:37:18     29399        29399  11.9 -44.95  1 -83.90 256.9  39.7  38.6   9.0 33.106362 -95.268726
5556         5555 12:37:19     29405        29405  11.9 -44.93  1 -83.90 256.4  39.7  38.6   9.3 33.106396 -95.268366
5557         5556 12:37:20     29411        29411  11.9 -44.92  1 -83.91 256.0  39.7  38.6   9.6 33.106433 -95.267967
5558         5557 12:37:21     29417        29417  11.8 -44.92  1 -83.92 255.6  39.8  38.5   9.9 33.106499 -95.267523
5559         5558 12:37:22     29424        29424  11.8 -44.98  1 -83.97 255.2  39.8  38.5  10.2 33.106605 -95.267055
5560         5559 12:37:23     29432        29432  11.8 -45.03  1 -84.01 254.8  39.9  38.5  10.5 33.106744 -95.266593
5561         5560 12:37:24     29440        29441  11.8 -45.16  1 -84.10 254.4  39.9  38.4  10.8 33.106887 -95.266164
5562         5561 12:37:25     29448        29449  11.8 -45.18  1 -84.12 254.0  40.0  38.4  11.0 33.107010 -95.265772
5563         5562 12:37:26     29455        29455  11.8 -45.14  1 -84.09 253.6  40.0  38.4  11.3 33.107100 -95.265404
5564         5563 12:37:27     29462        29462  11.8 -45.13  1 -84.10 253.2  40.1  38.4  11.6 33.107160 -95.265035
5565         5564 12:37:28     29468        29468  11.8 -45.14  1 -84.10 252.8  40.1  38.3  11.9 33.107212 -95.264642
5566         5565 12:37:29     29474        29474  11.7 -45.13  1 -84.10 252.4  40.2  38.3  12.1 33.107286 -95.264212
5567         5566 12:37:30     29480        29480  11.7 -45.12  1 -84.11 252.1  40.2  38.3  12.4 33.107397 -95.263758
5568         5567 12:37:31     29486        29486  11.7 -45.05  1 -84.06 251.7  40.3  38.3  12.6 33.107540 -95.263304
5569         5568 12:37:32     29493        29493  11.7 -44.94  1 -83.99 251.4  40.4  38.2  12.9 33.107696 -95.262874
5570         5569 12:37:33     29500        29500  11.7 -44.90  1 -83.98 251.0  40.4  38.2  13.1 33.107839 -95.262477
5571         5570 12:37:34     29506        29506  11.7 -44.90  1 -83.99 250.7  40.4  38.2  13.4 33.107959 -95.262106
5572         5571 12:37:35     29513        29513  11.7 -44.90  1 -84.00 250.4  40.5  38.1  13.6 33.108060 -95.261743
5573         5572 12:37:36     29521        29521  11.7 -44.91  1 -84.02 250.1  40.5  38.1  13.8 33.108157 -95.261364
5574         5573 12:37:37     29528        29528  11.7 -44.96  1 -84.08 249.8  40.5  38.1  14.0 33.108271 -95.260953
5575         5574 12:37:38     29535        29535  11.6 -44.97  1 -84.11 249.6  40.6  38.0  14.2 33.108410 -95.260513
5576         5575 12:37:39     29541        29541  11.6 -45.00  1 -84.15 249.3  40.6  38.0  14.3 33.108567 -95.260060
5577         5576 12:37:40     29547        29547  11.6 -44.93  1 -84.13 249.1  40.6  37.9  14.5 33.108728 -95.259616
5578         5577 12:37:41     29554        29554  11.6 -44.81  1 -84.07 248.9  40.6  37.9  14.6 33.108876 -95.259202
5579         5578 12:37:42     29560        29560  11.6 -44.74  1 -84.06 248.7  40.6  37.9  14.8 33.109006 -95.258819
5580         5579 12:37:43     29567        29567  11.6 -44.71  1 -84.07 248.5  40.7  37.8  14.9 33.109127 -95.258457
5581         5580 12:37:44     29574        29574  11.6 -44.67  1 -84.08 248.3  40.7  37.8  15.0 33.109257 -95.258096
5582         5581 12:37:45     29581        29581  11.6 -44.60  1 -84.07 248.2  40.7  37.7  15.1 33.109408 -95.257718
