n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4555,4554,00:18:02,25017,25017,25.2,-54.66,1,-85.88,276.9,6.9,6.9,-0.8,32.676221,-96.546478
4556,4555,00:18:03,25023,25023,25.2,-54.68,1,-85.89,277.7,6.9,6.9,-0.9,32.676222,-96.546440
4557,4556,00:18:04,25030,25030,25.2,-54.70,1,-85.89,278.5,7.0,6.9,-1.0,32.676212,-96.546408
4558,4557,00:18:05,25037,25037,25.1,-54.69,1,-85.87,279.3,7.0,6.9,-1.1,32.676192,-96.546350
4559,4558,00:18:06,25043,25043,25.1,-54.67,1,-85.85,280.2,7.0,6.9,-1.2,32.676168,-96.546256
4560,4559,00:18:07,25049,25049,25.1,-54.67,1,-85.85,281.1,7.0,6.8,-1.3,32.676147,-96.546138
4561,4560,00:18:08,25056,25056,25.1,-54.68,1,-85.85,282.0,7.0,6.8,-1.4,32.676131,-96.546024
4562,4561,00:18:09,25062,25063,25.0,-54.69,1,-85.86,283.0,6.9,6.8,-1.6,32.676119,-96.545935
4563,4562,00:18:10,25068,25069,25.0,-54.71,1,-85.87,284.0,6.9,6.7,-1.7,32.676112,-96.545870
4564,4563,00:18:11,25074,25074,25.0,-54.72,1,-85.88,285.0,6.9,6.7,-1.8,32.676107,-96.545813
4565,4564,00:18:12,25081,25081,25.0,-54.74,1,-85.90,286.0,6.9,6.6,-1.9,32.676100,-96.545750
4566,4565,00:18:13,25087,25087,24.9,-54.77,1,-85.93,287.1,6.8,6.5,-2.0,32.676090,-96.545673
4567,4566,00:18:14,25093,25093,24.9,-54.80,1,-85.96,288.1,6.8,6.4,-2.1,32.676078,-96.545592
4568,4567,00:18:15,25099,25099,24.9,-54.83,1,-85.98,289.2,6.7,6.4,-2.2,32.676064,-96.545521
4569,4568,00:18:16,25106,25106,24.9,-54.85,1,-86.01,290.3,6.7,6.3,-2.3,32.676047,-96.545461
4570,4569,00:18:17,25113,25113,24.8,-54.86,1,-86.02,291.4,6.6,6.2,-2.4,32.676023,-96.545403
4571,4570,00:18:18,25119,25119,24.8,-54.83,1,-86.01,292.5,6.6,6.1,-2.5,32.675989,-96.545332
4572,4571,00:18:19,25125,25125,24.8,-54.80,1,-86.00,293.6,6.6,6.0,-2.6,32.675946,-96.545251
4573,4572,00:18:20,25131,25131,24.8,-54.74,1,-85.96,294.6,6.5,5.9,-2.7,32.675902,-96.545175
4574,4573,00:18:21,25137,25137,24.7,-54.67,1,-85.93,295.6,6.5,5.8,-2.8,32.675864,-96.545119
4575,4574,00:18:22,25144,25144,24.7,-54.63,1,-85.91,296.6,6.5,5.8,-2.9,32.675840,-96.545087
4576,4575,00:18:23,25151,25151,24.7,-54.62,1,-85.91,297.5,6.4,5.7,-3.0,32.675829,-96.545062
4577,4576,00:18:24,25157,25157,24.7,-54.63,1,-85.93,298.3,6.4,5.6,-3.0,32.675822,-96.545022
4578,4577,00:18:25,25163,25163,24.6,-54.67,1,-85.96,299.1,6.4,5.6,-3.1,32.675809,-96.544956
4579,4578,00:18:26,25169,25169,24.6,-54.70,1,-85.99,299.9,6.3,5.5,-3.1,32.675780,-96.544876
4580,4579,00:18:27,25174,25174,24.6,-54.72,1,-86.01,300.5,6.3,5.4,-3.2,32.675732,-96.544805
4581,4580,00:18:28,25180,25179,24.6,-54.73,1,-86.03,301.1,6.3,5.4,-3.2,32.675671,-96.544761
4582,4581,00:18:29,25185,25185,24.5,-54.74,1,-86.04,301.5,6.3,5.3,-3.3,32.675610,-96.544741
4583,4582,00:18:30,25191,25191,24.5,-54.74,1,-86.04,301.9,6.2,5.3,-3.3,32.675557,-96.544721
4584,4583,00:18:31,25197,25198,24.5,-54.73,1,-86.05,302.2,6.2,5.2,-3.3,32.675517,-96.544675
4585,4584,00:18:32,25204,25204,24.5,-54.72,1,-86.04,302.4,6.2,5.2,-3.3,32.675491,-96.544596
4586,4585,00:18:33,25210,25210,24.5,-54.71,1,-86.04,302.6,6.1,5.2,-3.3,32.675471,-96.544501
4587,4586,00:18:34,25216,25216,24.4,-54.71,1,-86.04,302.7,6.1,5.1,-3.3,32.675451,-96.544421
4588,4587,00:18:35,25223,25223,24.4,-54.72,1,-86.04,302.8,6.1,5.1,-3.3,32.675422,-96.544378
4589,4588,00:18:36,25229,25229,24.4,-54.72,1,-86.04,302.7,6.0,5.1,-3.3,32.675386,-96.544370
4590,4589,00:18:37,25236,25236,24.4,-54.71,1,-86.03,302.6,6.0,5.1,-3.2,32.675346,-96.544370
4591,4590,00:18:38,25242,25242,24.3,-54.69,1,-86.02,302.4,5.9,5.0,-3.2,32.675311,-96.544343
4592,4591,00:18:39,25249,25249,24.3,-54.68,1,-86.00,302.3,5.9,5.0,-3.1,32.675283,-96.544272
4593,4592,00:18:40,25254,25254,24.3,-54.70,1,-86.01,302.1,5.8,4.9,-3.1,32.675263,-96.544166
4594,4593,00:18:41,25260,25260,24.3,-54.72,1,-86.02,301.9,5.8,4.9,-3.0,32.675248,-96.544058
4595,4594,00:18:42,25266,25266,24.2,-54.75,1,-86.03,301.7,5.7,4.9,-3.0,32.675232,-96.543979
4596,4595,00:18:43,25271,25271,24.2,-54.76,1,-86.04,301.4,5.6,4.8,-2.9,32.675209,-96.543942
4597,4596,00:18:44,25277,25277,24.2,-54.77,1,-86.04,301.1,5.6,4.8,-2.9,32.675179,-96.543932
4598,4597,00:18:45,25284,25284,24.2,-54.78,1,-86.04,300.8,5.5,4.7,-2.8,32.675141,-96.543916
4599,4598,00:18:46,25290,25290,24.2,-54.80,1,-86.05,300.5,5.4,4.6,-2.7,32.675100,-96.543866
4600,4599,00:18:47,25297,25296,24.1,-54.80,1,-86.05,300.2,5.3,4.6,-2.7,32.675062,-96.543778
4601,4600,00:18:48,25303,25303,24.1,-54.78,1,-86.03,300.0,5.2,4.5,-2.6,32.675033,-96.543676
4602,4601,00:18:49,25309,25309,24.1,-54.75,1,-86.00,299.7,5.1,4.4,-2.5,32.675013,-96.543590
4603,4602,00:18:50,25315,25315,24.1,-54.72,1,-85.98,299.4,5.0,4.4,-2.5,32.674999,-96.543538
4604,4603,00:18:51,25320,25320,24.0,-54.72,1,-85.98,299.1,4.9,4.3,-2.4,32.674982,-96.543516
4605,4604,00:18:52,25325,25325,24.0,-54.73,1,-85.99,298.7,4.8,4.2,-2.3,32.674960,-96.543501
4606,4605,00:18:53,25331,25331,24.0,-54.74,1,-86.00,298.4,4.7,4.2,-2.2,32.674937,-96.543473
4607,4606,00:18:54,25337,25337,24.0,-54.77,1,-86.02,298.1,4.6,4.1,-2.2,32.674916,-96.543425
4608,4607,00:18:55,25343,25343,24.0,-54.82,1,-86.06,297.7,4.6,4.0,-2.1,32.674902,-96.543368
4609,4608,00:18:56,25349,25349,23.9,-54.86,1,-86.10,297.4,4.5,4.0,-2.1,32.674893,-96.543321
4610,4609,00:18:57,25355,25355,23.9,-54.89,1,-86.13,297.0,4.4,3.9,-2.0,32.674886,-96.543296
4611,4610,00:18:58,25360,25360,23.9,-54.91,1,-86.16,296.6,4.3,3.9,-1.9,32.674879,-96.543287
4612,4611,00:18:59,25366,25366,23.9,-54.93,1,-86.19,296.1,4.3,3.8,-1.9,32.674869,-96.543273
4613,4612,00:19:00,25372,25372,23.8,-54.95,1,-86.21,295.6,4.2,3.8,-1.8,32.674852,-96.543237
4614,4613,00:19:01,25378,25378,23.8,-54.95,1,-86.24,295.1,4.2,3.8,-1.8,32.674828,-96.543179
4615,4614,00:19:02,25385,25385,23.8,-54.93,1,-86.25,294.5,4.2,3.8,-1.7,32.674794,-96.543119
4616,4615,00:19:03,25392,25392,23.8,-54.91,1,-86.25,294.0,4.2,3.8,-1.7,32.674758,-96.543082
4617,4616,00:19:04,25398,25399,23.7,-54.88,1,-86.25,293.5,4.2,3.8,-1.7,32.674729,-96.543078
4618,4617,00:19:05,25404,25404,23.7,-54.85,1,-86.26,293.0,4.2,3.9,-1.6,32.674720,-96.543090
4619,4618,00:19:06,25410,25410,23.7,-54.82,1,-86.27,292.4,4.2,3.9,-1.6,32.674725,-96.543093
4620,4619,00:19:07,25415,25416,23.7,-54.79,1,-86.28,291.8,4.3,4.0,-1.6,32.674737,-96.543058
4621,4620,00:19:08,25421,25421,23.7,-54.74,1,-86.27,291.2,4.3,4.1,-1.6,32.674744,-96.542986
4622,4621,00:19:09,25426,25426,23.6,-54.68,1,-86.26,290.7,4.4,4.1,-1.6,32.674737,-96.542897
4623,4622,00:19:10,25431,25431,23.6,-54.60,1,-86.24,290.3,4.5,4.2,-1.6,32.674714,-96.542826
4624,4623,00:19:11,25437,25437,23.6,-54.52,1,-86.22,289.9,4.6,4.3,-1.6,32.674683,-96.542797
4625,4624,00:19:12,25443,25442,23.6,-54.45,1,-86.21,289.5,4.7,4.4,-1.6,32.674659,-96.542807
4626,4625,00:19:13,25449,25449,23.6,-54.36,1,-86.18,289.1,4.8,4.5,-1.6,32.674649,-96.542824
4627,4626,00:19:14,25456,25457,23.5,-54.28,1,-86.15,288.8,4.9,4.6,-1.6,32.674653,-96.542810
4628,4627,00:19:15,25463,25463,23.5,-54.19,1,-86.13,288.4,5.0,4.8,-1.6,32.674662,-96.542746
4629,4628,00:19:16,25468,25469,23.5,-54.10,1,-86.10,288.1,5.1,4.9,-1.6,32.674662,-96.542640
4630,4629,00:19:17,25474,25474,23.5,-54.04,1,-86.10,287.9,5.2,5.0,-1.6,32.674643,-96.542524
4631,4630,00:19:18,25479,25479,23.4,-54.02,1,-86.12,287.7,5.4,5.1,-1.6,32.674608,-96.542435
4632,4631,00:19:19,25485,25485,23.4,-54.03,1,-86.17,287.5,5.5,5.2,-1.6,32.674571,-96.542391
4633,4632,00:19:20,25491,25491,23.4,-54.04,1,-86.21,287.3,5.6,5.3,-1.7,32.674550,-96.542376
4634,4633,00:19:21,25497,25497,23.4,-54.04,1,-86.25,287.1,5.7,5.4,-1.7,32.674554,-96.542358
4635,4634,00:19:22,25503,25503,23.4,-54.04,1,-86.29,286.9,5.8,5.5,-1.7,32.674574,-96.542306
4636,4635,00:19:23,25508,25508,23.3,-54.03,1,-86.33,286.8,5.9,5.6,-1.7,32.674589,-96.542216
4637,4636,00:19:24,25513,25513,23.3,-54.00,1,-86.35,286.6,5.9,5.7,-1.7,32.674579,-96.542107
4638,4637,00:19:25,25517,25517,23.3,-53.96,1,-86.37,286.5,6.0,5.8,-1.7,32.674535,-96.542005
4639,4638,00:19:26,25523,25523,23.3,-53.94,1,-86.39,286.3,6.1,5.8,-1.7,32.674466,-96.541926
4640,4639,00:19:27,25529,25529,23.3,-53.91,1,-86.42,286.2,6.1,5.9,-1.7,32.674398,-96.541871
4641,4640,00:19:28,25535,25535,23.2,-53.85,1,-86.43,286.0,6.1,5.9,-1.7,32.674354,-96.541820
4642,4641,00:19:29,25541,25541,23.2,-53.77,1,-86.42,285.8,6.2,5.9,-1.7,32.674344,-96.541752
4643,4642,00:19:30,25546,25546,23.2,-53.66,1,-86.39,285.6,6.2,6.0,-1.7,32.674360,-96.541663
4644,4643,00:19:31,25550,25550,23.2,-53.55,1,-86.36,285.4,6.2,6.0,-1.6,32.674380,-96.541569
4645,4644,00:19:32,25555,25555,23.2,-53.41,1,-86.32,285.1,6.2,6.0,-1.6,32.674383,-96.541489
4646,4645,00:19:33,25560,25560,23.2,-53.30,1,-86.29,284.9,6.2,6.0,-1.6,32.674362,-96.541436
4647,4646,00:19:34,25565,25565,23.1,-53.20,1,-86.27,284.7,6.1,5.9,-1.6,32.674324,-96.541413
4648,4647,00:19:35,25570,25570,23.1,-53.09,1,-86.24,284.4,6.1,5.9,-1.5,32.674287,-96.541403
4649,4648,00:19:36,25575,25575,23.1,-52.93,1,-86.17,284.1,6.1,5.9,-1.5,32.674270,-96.541377
4650,4649,00:19:37,25580,25580,23.1,-52.71,1,-86.06,283.8,6.0,5.8,-1.4,32.674276,-96.541316
4651,4650,00:19:38,25586,25586,23.1,-52.42,1,-85.91,283.5,6.0,5.8,-1.4,32.674292,-96.541215
4652,4651,00:19:39,25592,25592,23.0,-52.09,1,-85.71,283.2,5.9,5.7,-1.3,32.674296,-96.541090
4653,4652,00:19:40,25598,25598,23.0,-51.80,1,-85.55,282.9,5.8,5.7,-1.3,32.674271,-96.540971
4654,4653,00:19:41,25603,25603,23.0,-51.59,1,-85.44,282.6,5.8,5.6,-1.3,32.674218,-96.540889
4655,4654,00:19:42,25609,25609,23.0,-51.47,1,-85.38,282.2,5.7,5.6,-1.2,32.674162,-96.540851
4656,4655,00:19:43,25615,25615,23.0,-51.42,1,-85.37,281.9,5.6,5.5,-1.2,32.674137,-96.540843
4657,4656,00:19:44,25621,25621,22.9,-51.42,1,-85.39,281.5,5.5,5.4,-1.1,32.674159,-96.540834
4658,4657,00:19:45,25627,25627,22.9,-51.43,1,-85.42,281.1,5.4,5.3,-1.0,32.674215,-96.540797
4659,4658,00:19:46,25632,25632,22.9,-51.45,1,-85.44,280.8,5.4,5.3,-1.0,32.674270,-96.540720
4660,4659,00:19:47,25638,25638,22.9,-51.48,1,-85.46,280.4,5.3,5.2,-0.9,32.674284,-96.540618
4661,4660,00:19:48,25644,25644,22.9,-51.47,1,-85.45,280.0,5.2,5.1,-0.9,32.674243,-96.540523
4662,4661,00:19:49,25651,25651,22.8,-51.44,1,-85.42,279.6,5.1,5.0,-0.8,32.674166,-96.540465
4663,4662,00:19:50,25656,25657,22.8,-51.36,1,-85.36,279.1,5.0,4.9,-0.8,32.674105,-96.540449
4664,4663,00:19:51,25661,25661,22.8,-51.28,1,-85.28,278.7,4.9,4.9,-0.7,32.674101,-96.540451
4665,4664,00:19:52,25666,25665,22.8,-51.24,1,-85.23,278.3,4.9,4.8,-0.7,32.674151,-96.540441
4666,4665,00:19:53,25672,25671,22.8,-51.22,1,-85.20,278.0,4.8,4.8,-0.7,32.674229,-96.540396
4667,4666,00:19:54,25678,25678,22.7,-51.21,1,-85.16,277.7,4.7,4.7,-0.6,32.674293,-96.540323
4668,4667,00:19:55,25684,25685,22.7,-51.23,1,-85.15,277.3,4.7,4.6,-0.6,32.674307,-96.540234
4669,4668,00:19:56,25689,25690,22.7,-51.25,1,-85.13,276.8,4.6,4.6,-0.5,32.674270,-96.540149
4670,4669,00:19:57,25693,25693,22.7,-51.25,1,-85.10,276.3,4.5,4.5,-0.5,32.674211,-96.540090
4671,4670,00:19:58,25697,25697,22.7,-51.24,1,-85.06,275.6,4.5,4.4,-0.4,32.674164,-96.540071
4672,4671,00:19:59,25702,25702,22.7,-51.22,1,-85.01,275.0,4.4,4.4,-0.4,32.674154,-96.540068
4673,4672,00:20:00,25707,25708,22.6,-51.20,1,-84.96,274.3,4.3,4.3,-0.3,32.674188,-96.540051
4674,4673,00:20:01,25712,25712,22.6,-51.19,1,-84.92,273.5,4.3,4.3,-0.3,32.674239,-96.540003
4675,4674,00:20:02,25716,25716,22.6,-51.18,1,-84.88,272.8,4.2,4.2,-0.2,32.674274,-96.539928
4676,4675,00:20:03,25721,25721,22.6,-51.17,1,-84.84,272.0,4.1,4.1,-0.1,32.674273,-96.539847
4677,4676,00:20:04,25726,25726,22.6,-51.14,1,-84.79,271.1,4.1,4.1,-0.1,32.674236,-96.539785
4678,4677,00:20:05,25732,25732,22.5,-51.10,1,-84.73,270.2,4.0,4.0,-0.0,32.674189,-96.539750
4679,4678,00:20:06,25737,25737,22.5,-51.10,1,-84.71,269.2,4.0,4.0,0.1,32.674165,-96.539734
4680,4679,00:20:07,25743,25743,22.5,-51.12,1,-84.69,268.2,4.0,4.0,0.1,32.674178,-96.539719
4681,4680,00:20:08,25748,25748,22.5,-51.14,1,-84.69,267.1,3.9,3.9,0.2,32.674219,-96.539693
4682,4681,00:20:09,25753,25753,22.5,-51.15,1,-84.68,265.9,3.9,3.9,0.3,32.674264,-96.539653
4683,4682,00:20:10,25758,25758,22.5,-51.16,1,-84.66,264.7,3.9,3.9,0.4,32.674286,-96.539607
4684,4683,00:20:11,25763,25763,22.4,-51.15,1,-84.65,263.5,3.9,3.8,0.4,32.674276,-96.539560
4685,4684,00:20:12,25768,25768,22.4,-51.13,1,-84.62,262.1,3.8,3.8,0.5,32.674244,-96.539513
4686,4685,00:20:13,25773,25773,22.4,-51.10,1,-84.59,260.8,3.8,3.8,0.6,32.674214,-96.539462
4687,4686,00:20:14,25779,25779,22.4,-51.05,1,-84.54,259.4,3.8,3.7,0.7,32.674205,-96.539409
4688,4687,00:20:15,25785,25785,22.4,-50.98,1,-84.49,258.0,3.8,3.7,0.8,32.674219,-96.539364
4689,4688,00:20:16,25790,25790,22.3,-50.94,1,-84.46,256.5,3.8,3.7,0.9,32.674246,-96.539335
4690,4689,00:20:17,25796,25796,22.3,-50.92,1,-84.45,255.1,3.8,3.7,1.0,32.674270,-96.539324
4691,4690,00:20:18,25802,25802,22.3,-50.93,1,-84.45,253.6,3.9,3.7,1.1,32.674283,-96.539317
4692,4691,00:20:19,25807,25807,22.3,-50.92,1,-84.45,252.1,3.9,3.7,1.2,32.674287,-96.539297
4693,4692,00:20:20,25812,25812,22.3,-50.91,1,-84.44,250.5,3.9,3.7,1.3,32.674295,-96.539248
4694,4693,00:20:21,25818,25817,22.3,-50.87,1,-84.41,248.9,4.0,3.7,1.4,32.674313,-96.539169
4695,4694,00:20:22,25823,25823,22.2,-50.83,1,-84.38,247.3,4.0,3.7,1.5,32.674337,-96.539082
4696,4695,00:20:23,25828,25828,22.2,-50.79,1,-84.36,245.7,4.0,3.7,1.7,32.674354,-96.539015
4697,4696,00:20:24,25834,25834,22.2,-50.77,1,-84.34,244.2,4.1,3.7,1.8,32.674357,-96.538989
4698,4697,00:20:25,25840,25840,22.2,-50.74,1,-84.32,242.8,4.2,3.7,1.9,32.674347,-96.539000
4699,4698,00:20:26,25846,25846,22.2,-50.72,1,-84.31,241.4,4.2,3.7,2.0,32.674340,-96.539027
4700,4699,00:20:27,25852,25852,22.1,-50.67,1,-84.27,239.9,4.3,3.7,2.2,32.674353,-96.539035
4701,4700,00:20:28,25857,25857,22.1,-50.62,1,-84.24,238.5,4.4,3.8,2.3,32.674389,-96.539004
4702,4701,00:20:29,25863,25863,22.1,-50.61,1,-84.23,237.1,4.5,3.8,2.4,32.674438,-96.538933
4703,4702,00:20:30,25869,25868,22.1,-50.61,1,-84.22,235.7,4.6,3.8,2.6,32.674480,-96.538840
4704,4703,00:20:31,25875,25875,22.1,-50.63,1,-84.23,234.5,4.7,3.8,2.7,32.674498,-96.538754
4705,4704,00:20:32,25880,25881,22.0,-50.66,1,-84.24,233.3,4.8,3.8,2.9,32.674494,-96.538698
4706,4705,00:20:33,25886,25886,22.0,-50.67,1,-84.23,232.2,4.9,3.9,3.0,32.674489,-96.538673
4707,4706,00:20:34,25891,25891,22.0,-50.67,1,-84.22,231.1,5.0,3.9,3.1,32.674506,-96.538664
4708,4707,00:20:35,25896,25896,22.0,-50.66,1,-84.20,230.1,5.1,3.9,3.3,32.674551,-96.538648
4709,4708,00:20:36,25901,25901,22.0,-50.65,1,-84.18,229.1,5.2,3.9,3.4,32.674612,-96.538610
4710,4709,00:20:37,25907,25907,21.9,-50.66,1,-84.17,228.2,5.3,3.9,3.5,32.674668,-96.538550
4711,4710,00:20:38,25912,25912,21.9,-50.67,1,-84.16,227.3,5.4,4.0,3.7,32.674702,-96.538483
4712,4711,00:20:39,25918,25918,21.9,-50.66,1,-84.14,226.6,5.5,4.0,3.8,32.674719,-96.538421
4713,4712,00:20:40,25924,25924,21.9,-50.64,1,-84.11,225.9,5.6,4.0,3.9,32.674737,-96.538371
4714,4713,00:20:41,25930,25930,21.9,-50.65,1,-84.09,225.3,5.7,4.0,4.0,32.674770,-96.538332
4715,4714,00:20:42,25935,25935,21.9,-50.68,1,-84.10,224.7,5.8,4.1,4.1,32.674825,-96.538301
4716,4715,00:20:43,25941,25941,21.8,-50.72,1,-84.11,224.1,5.9,4.1,4.2,32.674892,-96.538274
4717,4716,00:20:44,25947,25947,21.8,-50.76,1,-84.12,223.6,6.0,4.1,4.3,32.674952,-96.538251
4718,4717,00:20:45,25952,25952,21.8,-50.80,1,-84.13,223.1,6.0,4.1,4.4,32.674987,-96.538231
4719,4718,00:20:46,25958,25958,21.8,-50.85,1,-84.14,222.7,6.1,4.1,4.5,32.674998,-96.538207
4720,4719,00:20:47,25963,25963,21.8,-50.88,1,-84.16,222.4,6.2,4.2,4.6,32.675003,-96.538168
4721,4720,00:20:48,25969,25969,21.7,-50.92,1,-84.17,222.0,6.2,4.2,4.6,32.675029,-96.538107
4722,4721,00:20:49,25975,25975,21.7,-50.94,1,-84.17,221.8,6.3,4.2,4.7,32.675092,-96.538025
4723,4722,00:20:50,25980,25980,21.7,-50.96,1,-84.17,221.5,6.3,4.2,4.7,32.675190,-96.537939
4724,4723,00:20:51,25987,25986,21.7,-50.97,1,-84.16,221.3,6.3,4.2,4.8,32.675295,-96.537870
4725,4724,00:20:52,25993,25993,21.7,-51.00,1,-84.17,221.1,6.3,4.2,4.8,32.675375,-96.537833
4726,4725,00:20:53,25999,25999,21.6,-51.03,1,-84.18,220.9,6.4,4.2,4.8,32.675409,-96.537821
4727,4726,00:20:54,26004,26004,21.6,-51.06,1,-84.19,220.7,6.4,4.1,4.8,32.675403,-96.537810
4728,4727,00:20:55,26010,26010,21.6,-51.09,1,-84.21,220.5,6.4,4.1,4.8,32.675384,-96.537774
4729,4728,00:20:56,26016,26016,21.6,-51.14,1,-84.24,220.4,6.3,4.1,4.8,32.675388,-96.537706
4730,4729,00:20:57,26021,26022,21.6,-51.19,1,-84.27,220.2,6.3,4.1,4.8,32.675435,-96.537617
4731,4730,00:20:58,26027,26026,21.5,-51.22,1,-84.29,220.1,6.3,4.1,4.8,32.675520,-96.537536
4732,4731,00:20:59,26032,26032,21.5,-51.22,1,-84.29,220.0,6.3,4.0,4.8,32.675620,-96.537484
4733,4732,00:21:00,26037,26038,21.5,-51.22,1,-84.28,219.9,6.2,4.0,4.8,32.675703,-96.537468
4734,4733,00:21:01,26043,26043,21.5,-51.22,1,-84.29,219.7,6.2,4.0,4.8,32.675752,-96.537469
4735,4734,00:21:02,26048,26048,21.5,-51.24,1,-84.30,219.6,6.2,3.9,4.7,32.675770,-96.537462
4736,4735,00:21:03,26053,26053,21.5,-51.25,1,-84.32,219.4,6.1,3.9,4.7,32.675781,-96.537426
4737,4736,00:21:04,26058,26058,21.4,-51.26,1,-84.33,219.3,6.1,3.8,4.7,32.675810,-96.537358
4738,4737,00:21:05,26064,26064,21.4,-51.27,1,-84.35,219.1,6.0,3.8,4.7,32.675867,-96.537272
4739,4738,00:21:06,26069,26069,21.4,-51.29,1,-84.37,219.0,6.0,3.8,4.6,32.675937,-96.537194
4740,4739,00:21:07,26074,26074,21.4,-51.30,1,-84.39,218.8,5.9,3.7,4.6,32.675999,-96.537143
4741,4740,00:21:08,26080,26080,21.4,-51.31,1,-84.41,218.6,5.9,3.7,4.6,32.676032,-96.537120
4742,4741,00:21:09,26087,26087,21.4,-51.30,1,-84.42,218.5,5.8,3.6,4.6,32.676038,-96.537117
4743,4742,00:21:10,26094,26094,21.3,-51.28,1,-84.42,218.3,5.8,3.6,4.5,32.676039,-96.537113
4744,4743,00:21:11,26100,26101,21.3,-51.22,1,-84.40,218.0,5.7,3.5,4.5,32.676057,-96.537093
4745,4744,00:21:12,26106,26106,21.3,-51.14,1,-84.36,217.8,5.7,3.5,4.5,32.676101,-96.537053
4746,4745,00:21:13,26111,26111,21.3,-51.08,1,-84.33,217.5,5.6,3.4,4.5,32.676162,-96.536999
4747,4746,00:21:14,26116,26116,21.3,-51.03,1,-84.32,217.3,5.6,3.4,4.5,32.676223,-96.536944
4748,4747,00:21:15,26121,26121,21.2,-50.99,1,-84.31,217.1,5.6,3.4,4.4,32.676270,-96.536901
4749,4748,00:21:16,26127,26127,21.2,-50.96,1,-84.31,216.9,5.5,3.3,4.4,32.676307,-96.536876
4750,4749,00:21:17,26132,26132,21.2,-50.95,1,-84.32,216.6,5.5,3.3,4.4,32.676344,-96.536861
4751,4750,00:21:18,26137,26137,21.2,-50.95,1,-84.34,216.4,5.5,3.3,4.4,32.676386,-96.536848
4752,4751,00:21:19,26143,26143,21.2,-50.94,1,-84.35,216.1,5.5,3.2,4.4,32.676429,-96.536828
4753,4752,00:21:20,26149,26149,21.1,-50.92,1,-84.36,215.9,5.5,3.2,4.4,32.676461,-96.536798
4754,4753,00:21:21,26155,26155,21.1,-50.89,1,-84.35,215.6,5.5,3.2,4.4,32.676484,-96.536758
4755,4754,00:21:22,26161,26161,21.1,-50.86,1,-84.35,215.4,5.4,3.1,4.4,32.676509,-96.536710
4756,4755,00:21:23,26167,26167,21.1,-50.81,1,-84.33,215.2,5.4,3.1,4.4,32.676549,-96.536658
4757,4756,00:21:24,26173,26173,21.1,-50.77,1,-84.32,215.0,5.4,3.1,4.4,32.676608,-96.536611
4758,4757,00:21:25,26179,26179,21.0,-50.76,1,-84.32,214.8,5.4,3.1,4.4,32.676673,-96.536573
4759,4758,00:21:26,26185,26185,21.0,-50.76,1,-84.34,214.6,5.4,3.1,4.5,32.676722,-96.536548
4760,4759,00:21:27,26191,26191,21.0,-50.76,1,-84.35,214.4,5.4,3.1,4.5,32.676743,-96.536533
4761,4760,00:21:28,26197,26197,21.0,-50.74,1,-84.35,214.1,5.4,3.0,4.5,32.676745,-96.536520
4762,4761,00:21:29,26203,26203,21.0,-50.72,1,-84.35,213.9,5.4,3.0,4.5,32.676751,-96.536499
4763,4762,00:21:30,26209,26209,21.0,-50.72,1,-84.35,213.7,5.4,3.0,4.5,32.676786,-96.536465
4764,4763,00:21:31,26214,26214,20.9,-50.73,1,-84.37,213.5,5.4,3.0,4.5,32.676857,-96.536417
4765,4764,00:21:32,26220,26220,20.9,-50.73,1,-84.38,213.3,5.4,3.0,4.5,32.676946,-96.536365
4766,4765,00:21:33,26225,26225,20.9,-50.72,1,-84.38,213.1,5.4,2.9,4.5,32.677027,-96.536319
4767,4766,00:21:34,26231,26231,20.9,-50.69,1,-84.37,212.8,5.4,2.9,4.5,32.677081,-96.536285
4768,4767,00:21:35,26237,26237,20.9,-50.64,1,-84.34,212.6,5.4,2.9,4.5,32.677107,-96.536260
4769,4768,00:21:36,26242,26242,20.8,-50.58,1,-84.31,212.2,5.4,2.9,4.5,32.677121,-96.536242
4770,4769,00:21:37,26248,26248,20.8,-50.52,1,-84.27,211.9,5.3,2.8,4.5,32.677142,-96.536224
4771,4770,00:21:38,26253,26253,20.8,-50.48,1,-84.25,211.5,5.3,2.8,4.5,32.677179,-96.536200
4772,4771,00:21:39,26258,26258,20.8,-50.45,1,-84.24,211.1,5.3,2.7,4.6,32.677228,-96.536168
4773,4772,00:21:40,26263,26263,20.8,-50.44,1,-84.24,210.7,5.3,2.7,4.6,32.677279,-96.536130
4774,4773,00:21:41,26269,26269,20.8,-50.44,1,-84.25,210.2,5.3,2.7,4.6,32.677329,-96.536090
4775,4774,00:21:42,26275,26275,20.7,-50.45,1,-84.26,209.7,5.3,2.6,4.6,32.677380,-96.536051
4776,4775,00:21:43,26282,26282,20.7,-50.45,1,-84.27,209.1,5.3,2.6,4.6,32.677435,-96.536017
4777,4776,00:21:44,26288,26289,20.7,-50.43,1,-84.27,208.5,5.3,2.5,4.7,32.677488,-96.535991
4778,4777,00:21:45,26295,26295,20.7,-50.39,1,-84.25,207.7,5.3,2.5,4.7,32.677530,-96.535969
4779,4778,00:21:46,26300,26300,20.7,-50.35,1,-84.23,207.0,5.3,2.4,4.7,32.677556,-96.535948
4780,4779,00:21:47,26306,26306,20.6,-50.29,1,-84.20,206.1,5.3,2.3,4.8,32.677573,-96.535924
