n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5312,5311,00:40:19,27579,27579,16.8,-48.33,1,-84.99,285.4,12.1,11.7,-3.2,32.324138,-96.742456
5313,5312,00:40:20,27586,27586,16.8,-48.36,1,-85.00,285.6,12.1,11.7,-3.3,32.324148,-96.742346
5314,5313,00:40:21,27593,27593,16.8,-48.35,1,-85.00,285.8,12.1,11.6,-3.3,32.324150,-96.742289
5315,5314,00:40:22,27599,27599,16.7,-48.35,1,-85.01,285.9,12.1,11.6,-3.3,32.324123,-96.742242
5316,5315,00:40:23,27606,27606,16.7,-48.34,1,-85.02,286.0,12.1,11.6,-3.3,32.324060,-96.742161
5317,5316,00:40:24,27612,27612,16.7,-48.34,1,-85.04,286.1,12.1,11.6,-3.4,32.323991,-96.742033
5318,5317,00:40:25,27619,27619,16.7,-48.34,1,-85.05,286.2,12.1,11.6,-3.4,32.323956,-96.741891
5319,5318,00:40:26,27626,27626,16.7,-48.33,1,-85.07,286.2,12.1,11.6,-3.4,32.323955,-96.741782
5320,5319,00:40:27,27632,27633,16.7,-48.30,1,-85.08,286.2,12.1,11.7,-3.4,32.323954,-96.741720
5321,5320,00:40:28,27638,27639,16.6,-48.27,1,-85.08,286.2,12.2,11.7,-3.4,32.323942,-96.741674
5322,5321,00:40:29,27644,27645,16.6,-48.25,1,-85.09,286.1,12.2,11.7,-3.4,32.323912,-96.741604
5323,5322,00:40:30,27650,27650,16.6,-48.22,1,-85.10,286.0,12.2,11.7,-3.4,32.323869,-96.741480
5324,5323,00:40:31,27657,27656,16.6,-48.19,1,-85.11,285.8,12.2,11.7,-3.3,32.323842,-96.741318
5325,5324,00:40:32,27664,27663,16.6,-48.16,1,-85.12,285.7,12.2,11.8,-3.3,32.323850,-96.741174
5326,5325,00:40:33,27671,27671,16.6,-48.15,1,-85.14,285.5,12.2,11.8,-3.3,32.323869,-96.741091
5327,5326,00:40:34,27679,27680,16.5,-48.13,1,-85.16,285.3,12.2,11.8,-3.2,32.323871,-96.741059
5328,5327,00:40:35,27688,27688,16.5,-48.12,1,-85.19,285.2,12.3,11.8,-3.2,32.323849,-96.741031
5329,5328,00:40:36,27695,27695,16.5,-48.14,1,-85.24,284.9,12.3,11.9,-3.2,32.323806,-96.740951
5330,5329,00:40:37,27701,27701,16.5,-48.17,1,-85.29,284.7,12.3,11.9,-3.1,32.323769,-96.740806
5331,5330,00:40:38,27707,27706,16.5,-48.17,1,-85.32,284.3,12.3,11.9,-3.0,32.323764,-96.740623
5332,5331,00:40:39,27714,27714,16.4,-48.15,1,-85.35,284.0,12.3,11.9,-3.0,32.323787,-96.740460
5333,5332,00:40:40,27721,27721,16.4,-48.14,1,-85.37,283.7,12.3,11.9,-2.9,32.323807,-96.740362
5334,5333,00:40:41,27728,27729,16.4,-48.10,1,-85.38,283.4,12.2,11.9,-2.8,32.323797,-96.740314
5335,5334,00:40:42,27736,27736,16.4,-48.05,1,-85.38,283.2,12.2,11.9,-2.8,32.323756,-96.740262
5336,5335,00:40:43,27742,27742,16.4,-48.03,1,-85.39,282.9,12.2,11.9,-2.7,32.323696,-96.740156
5337,5336,00:40:44,27749,27749,16.4,-47.99,1,-85.40,282.5,12.2,11.9,-2.6,32.323651,-96.739990
5338,5337,00:40:45,27755,27755,16.3,-47.94,1,-85.39,282.1,12.1,11.9,-2.5,32.323643,-96.739807
5339,5338,00:40:46,27762,27762,16.3,-47.89,1,-85.38,281.7,12.1,11.8,-2.5,32.323654,-96.739662
5340,5339,00:40:47,27769,27769,16.3,-47.84,1,-85.38,281.4,12.1,11.8,-2.4,32.323652,-96.739579
5341,5340,00:40:48,27776,27776,16.3,-47.80,1,-85.37,281.0,12.0,11.8,-2.3,32.323631,-96.739524
5342,5341,00:40:49,27783,27783,16.3,-47.76,1,-85.37,280.7,12.0,11.8,-2.2,32.323591,-96.739449
5343,5342,00:40:50,27790,27790,16.3,-47.73,1,-85.37,280.3,11.9,11.7,-2.1,32.323544,-96.739314
5344,5343,00:40:51,27797,27797,16.2,-47.69,1,-85.36,279.9,11.8,11.7,-2.0,32.323523,-96.739137
5345,5344,00:40:52,27804,27804,16.2,-47.65,1,-85.36,279.4,11.8,11.6,-1.9,32.323542,-96.738974
5346,5345,00:40:53,27810,27811,16.2,-47.63,1,-85.36,278.9,11.7,11.6,-1.8,32.323574,-96.738875
5347,5346,00:40:54,27817,27817,16.2,-47.63,1,-85.38,278.4,11.6,11.5,-1.7,32.323576,-96.738832
5348,5347,00:40:55,27824,27824,16.2,-47.62,1,-85.39,277.9,11.5,11.4,-1.6,32.323528,-96.738789
5349,5348,00:40:56,27831,27831,16.2,-47.63,1,-85.41,277.4,11.5,11.4,-1.5,32.323460,-96.738686
5350,5349,00:40:57,27837,27837,16.1,-47.64,1,-85.43,276.9,11.4,11.3,-1.4,32.323421,-96.738519
5351,5350,00:40:58,27843,27843,16.1,-47.62,1,-85.44,276.5,11.3,11.2,-1.3,32.323441,-96.738340
5352,5351,00:40:59,27849,27849,16.1,-47.60,1,-85.43,276.1,11.2,11.2,-1.2,32.323495,-96.738214
5353,5352,00:41:00,27855,27855,16.1,-47.58,1,-85.43,275.6,11.2,11.1,-1.1,32.323531,-96.738158
5354,5353,00:41:01,27862,27862,16.1,-47.54,1,-85.42,275.2,11.1,11.1,-1.0,32.323513,-96.738130
5355,5354,00:41:02,27869,27869,16.1,-47.47,1,-85.39,274.9,11.0,11.0,-0.9,32.323453,-96.738065
5356,5355,00:41:03,27876,27876,16.0,-47.40,1,-85.35,274.6,11.0,10.9,-0.9,32.323394,-96.737932
5357,5356,00:41:04,27882,27882,16.0,-47.34,1,-85.33,274.4,10.9,10.9,-0.8,32.323376,-96.737754
5358,5357,00:41:05,27889,27889,16.0,-47.29,1,-85.31,274.2,10.8,10.8,-0.8,32.323412,-96.737577
5359,5358,00:41:06,27895,27895,16.0,-47.26,1,-85.31,274.0,10.8,10.8,-0.7,32.323468,-96.737449
5360,5359,00:41:07,27901,27900,16.0,-47.24,1,-85.31,273.8,10.7,10.7,-0.7,32.323497,-96.737377
5361,5360,00:41:08,27906,27906,16.0,-47.21,1,-85.30,273.8,10.7,10.7,-0.7,32.323480,-96.737325
5362,5361,00:41:09,27913,27913,16.0,-47.16,1,-85.28,273.8,10.6,10.6,-0.7,32.323433,-96.737245
5363,5362,00:41:10,27920,27920,15.9,-47.11,1,-85.25,273.8,10.6,10.6,-0.7,32.323387,-96.737123
5364,5363,00:41:11,27927,27927,15.9,-47.09,1,-85.24,273.9,10.6,10.5,-0.7,32.323375,-96.736959
5365,5364,00:41:12,27935,27934,15.9,-47.05,1,-85.22,274.0,10.5,10.5,-0.7,32.323405,-96.736791
5366,5365,00:41:13,27942,27942,15.9,-47.00,1,-85.20,274.2,10.5,10.4,-0.8,32.323452,-96.736666
5367,5366,00:41:14,27948,27949,15.9,-46.98,1,-85.19,274.4,10.4,10.4,-0.8,32.323480,-96.736601
5368,5367,00:41:15,27954,27954,15.9,-46.94,1,-85.16,274.6,10.3,10.3,-0.8,32.323462,-96.736568
5369,5368,00:41:16,27960,27960,15.8,-46.89,1,-85.13,274.9,10.3,10.2,-0.9,32.323402,-96.736518
5370,5369,00:41:17,27967,27967,15.8,-46.82,1,-85.08,275.2,10.2,10.2,-0.9,32.323338,-96.736407
5371,5370,00:41:18,27974,27974,15.8,-46.77,1,-85.05,275.6,10.2,10.1,-1.0,32.323308,-96.736239
5372,5371,00:41:19,27981,27981,15.8,-46.75,1,-85.02,276.0,10.1,10.0,-1.1,32.323325,-96.736065
5373,5372,00:41:20,27988,27988,15.8,-46.76,1,-85.02,276.4,10.0,10.0,-1.1,32.323366,-96.735942
5374,5373,00:41:21,27994,27995,15.8,-46.80,1,-85.04,276.8,9.9,9.9,-1.2,32.323389,-96.735883
5375,5374,00:41:22,28001,28001,15.7,-46.84,1,-85.06,277.2,9.9,9.8,-1.2,32.323364,-96.735847
5376,5375,00:41:23,28008,28007,15.7,-46.87,1,-85.08,277.7,9.8,9.7,-1.3,32.323302,-96.735775
5377,5376,00:41:24,28015,28015,15.7,-46.89,1,-85.08,278.1,9.7,9.6,-1.4,32.323242,-96.735634
5378,5377,00:41:25,28022,28022,15.7,-46.88,1,-85.07,278.5,9.6,9.5,-1.4,32.323219,-96.735452
5379,5378,00:41:26,28029,28029,15.7,-46.84,1,-85.04,279.0,9.6,9.4,-1.5,32.323236,-96.735292
5380,5379,00:41:27,28035,28036,15.7,-46.81,1,-85.01,279.4,9.5,9.4,-1.5,32.323258,-96.735200
5381,5380,00:41:28,28041,28041,15.7,-46.82,1,-85.01,279.8,9.4,9.3,-1.6,32.323244,-96.735161
5382,5381,00:41:29,28048,28048,15.6,-46.85,1,-85.02,280.1,9.3,9.2,-1.6,32.323186,-96.735118
5383,5382,00:41:30,28056,28056,15.6,-46.88,1,-85.03,280.5,9.2,9.1,-1.7,32.323116,-96.735019
5384,5383,00:41:31,28064,28064,15.6,-46.92,1,-85.05,280.8,9.2,9.0,-1.7,32.323080,-96.734870
5385,5384,00:41:32,28072,28072,15.6,-46.94,1,-85.06,281.2,9.1,8.9,-1.8,32.323095,-96.734720
5386,5385,00:41:33,28079,28079,15.6,-46.94,1,-85.05,281.5,9.0,8.9,-1.8,32.323135,-96.734621
5387,5386,00:41:34,28085,28086,15.5,-46.93,1,-85.04,281.7,9.0,8.8,-1.8,32.323153,-96.734582
5388,5387,00:41:35,28091,28091,15.5,-46.92,1,-85.03,282.0,8.9,8.7,-1.9,32.323121,-96.734563
5389,5388,00:41:36,28097,28097,15.5,-46.92,1,-85.02,282.2,8.9,8.7,-1.9,32.323059,-96.734509
5390,5389,00:41:37,28103,28102,15.5,-46.91,1,-85.01,282.4,8.8,8.6,-1.9,32.323012,-96.734401
5391,5390,00:41:38,28109,28108,15.5,-46.88,1,-84.99,282.6,8.8,8.6,-1.9,32.323014,-96.734265
5392,5391,00:41:39,28115,28115,15.5,-46.84,1,-84.96,282.9,8.8,8.6,-2.0,32.323056,-96.734147
5393,5392,00:41:40,28122,28122,15.5,-46.79,1,-84.93,283.1,8.8,8.5,-2.0,32.323092,-96.734077
5394,5393,00:41:41,28128,28128,15.4,-46.77,1,-84.91,283.3,8.8,8.5,-2.0,32.323082,-96.734036
5395,5394,00:41:42,28135,28134,15.4,-46.77,1,-84.91,283.4,8.8,8.5,-2.0,32.323016,-96.733978
5396,5395,00:41:43,28143,28142,15.4,-46.77,1,-84.92,283.6,8.8,8.5,-2.1,32.322935,-96.733880
5397,5396,00:41:44,28152,28152,15.4,-46.78,1,-84.92,283.8,8.8,8.5,-2.1,32.322889,-96.733751
5398,5397,00:41:45,28160,28161,15.4,-46.79,1,-84.93,283.9,8.8,8.6,-2.1,32.322892,-96.733630
5399,5398,00:41:46,28166,28167,15.4,-46.79,1,-84.94,284.2,8.9,8.6,-2.2,32.322918,-96.733552
5400,5399,00:41:47,28172,28171,15.3,-46.79,1,-84.93,284.4,8.9,8.7,-2.2,32.322929,-96.733518
5401,5400,00:41:48,28178,28177,15.3,-46.78,1,-84.94,284.6,9.0,8.7,-2.3,32.322898,-96.733488
5402,5401,00:41:49,28184,28184,15.3,-46.79,1,-84.95,284.7,9.1,8.8,-2.3,32.322833,-96.733412
5403,5402,00:41:50,28192,28192,15.3,-46.79,1,-84.96,284.9,9.2,8.9,-2.4,32.322771,-96.733275
5404,5403,00:41:51,28200,28200,15.3,-46.81,1,-84.97,285.0,9.3,9.0,-2.4,32.322749,-96.733112
5405,5404,00:41:52,28207,28207,15.3,-46.84,1,-85.00,285.2,9.4,9.0,-2.5,32.322770,-96.732980
5406,5405,00:41:53,28213,28213,15.3,-46.86,1,-85.02,285.4,9.5,9.1,-2.5,32.322804,-96.732906
5407,5406,00:41:54,28218,28218,15.2,-46.87,1,-85.04,285.6,9.6,9.3,-2.6,32.322804,-96.732873
5408,5407,00:41:55,28225,28224,15.2,-46.86,1,-85.05,285.7,9.8,9.4,-2.6,32.322750,-96.732825
5409,5408,00:41:56,28232,28231,15.2,-46.85,1,-85.05,285.8,9.9,9.5,-2.7,32.322667,-96.732717
5410,5409,00:41:57,28239,28239,15.2,-46.82,1,-85.04,285.8,10.0,9.7,-2.7,32.322602,-96.732557
5411,5410,00:41:58,28247,28247,15.2,-46.77,1,-85.02,285.9,10.2,9.8,-2.8,32.322592,-96.732395
5412,5411,00:41:59,28254,28254,15.2,-46.73,1,-85.01,285.9,10.3,9.9,-2.8,32.322627,-96.732284
5413,5412,00:42:00,28260,28260,15.1,-46.69,1,-85.00,285.9,10.5,10.1,-2.9,32.322663,-96.732234
5414,5413,00:42:01,28267,28267,15.1,-46.67,1,-85.00,285.9,10.6,10.2,-2.9,32.322654,-96.732207
5415,5414,00:42:02,28273,28273,15.1,-46.66,1,-85.01,285.8,10.8,10.4,-2.9,32.322596,-96.732143
5416,5415,00:42:03,28279,28278,15.1,-46.64,1,-85.01,285.6,11.0,10.6,-3.0,32.322519,-96.732011
5417,5416,00:42:04,28285,28284,15.1,-46.59,1,-84.99,285.5,11.1,10.7,-3.0,32.322467,-96.731823
5418,5417,00:42:05,28292,28292,15.1,-46.52,1,-84.95,285.3,11.3,10.9,-3.0,32.322464,-96.731641
5419,5418,00:42:06,28299,28300,15.1,-46.43,1,-84.90,285.1,11.4,11.0,-3.0,32.322483,-96.731518
5420,5419,00:42:07,28307,28307,15.0,-46.34,1,-84.86,285.0,11.5,11.1,-3.0,32.322486,-96.731455
5421,5420,00:42:08,28314,28314,15.0,-46.27,1,-84.81,284.8,11.6,11.2,-3.0,32.322457,-96.731399
5422,5421,00:42:09,28321,28321,15.0,-46.24,1,-84.81,284.5,11.7,11.3,-2.9,32.322394,-96.731297
5423,5422,00:42:10,28328,28328,15.0,-46.21,1,-84.80,284.1,11.9,11.5,-2.9,32.322334,-96.731136
5424,5423,00:42:11,28334,28334,15.0,-46.19,1,-84.79,283.8,12.0,11.6,-2.9,32.322313,-96.730959
5425,5424,00:42:12,28341,28341,15.0,-46.19,1,-84.80,283.5,12.1,11.7,-2.8,32.322329,-96.730823
5426,5425,00:42:13,28348,28348,14.9,-46.20,1,-84.81,283.3,12.2,11.8,-2.8,32.322355,-96.730746
5427,5426,00:42:14,28355,28355,14.9,-46.21,1,-84.81,283.0,12.2,11.9,-2.8,32.322356,-96.730686
5428,5427,00:42:15,28361,28362,14.9,-46.23,1,-84.83,282.7,12.3,12.0,-2.7,32.322309,-96.730597
5429,5428,00:42:16,28368,28368,14.9,-46.26,1,-84.85,282.4,12.4,12.1,-2.7,32.322244,-96.730452
5430,5429,00:42:17,28373,28373,14.9,-46.29,1,-84.87,282.0,12.5,12.3,-2.6,32.322208,-96.730274
5431,5430,00:42:18,28379,28379,14.9,-46.32,1,-84.90,281.7,12.6,12.3,-2.6,32.322219,-96.730119
5432,5431,00:42:19,28385,28384,14.9,-46.34,1,-84.91,281.4,12.7,12.4,-2.5,32.322248,-96.730022
5433,5432,00:42:20,28391,28391,14.8,-46.36,1,-84.93,281.2,12.7,12.5,-2.5,32.322266,-96.729960
5434,5433,00:42:21,28399,28399,14.8,-46.37,1,-84.93,281.0,12.8,12.5,-2.4,32.322252,-96.729890
5435,5434,00:42:22,28406,28407,14.8,-46.41,1,-84.96,280.8,12.8,12.6,-2.4,32.322212,-96.729767
5436,5435,00:42:23,28414,28414,14.8,-46.45,1,-84.98,280.6,12.9,12.6,-2.4,32.322178,-96.729577
5437,5436,00:42:24,28420,28420,14.8,-46.44,1,-84.98,280.5,12.9,12.7,-2.3,32.322178,-96.729353
5438,5437,00:42:25,28427,28428,14.8,-46.41,1,-84.96,280.3,12.9,12.7,-2.3,32.322212,-96.729155
5439,5438,00:42:26,28434,28435,14.8,-46.39,1,-84.95,280.2,12.9,12.7,-2.3,32.322251,-96.729022
5440,5439,00:42:27,28440,28440,14.7,-46.38,1,-84.94,280.2,12.9,12.7,-2.3,32.322262,-96.728941
5441,5440,00:42:28,28445,28445,14.7,-46.37,1,-84.93,280.3,12.9,12.7,-2.3,32.322229,-96.728863
5442,5441,00:42:29,28451,28451,14.7,-46.34,1,-84.92,280.4,12.9,12.7,-2.3,32.322175,-96.728733
5443,5442,00:42:30,28457,28457,14.7,-46.32,1,-84.91,280.6,12.9,12.7,-2.4,32.322137,-96.728542
5444,5443,00:42:31,28463,28463,14.7,-46.29,1,-84.89,280.9,12.8,12.6,-2.4,32.322140,-96.728327
5445,5444,00:42:32,28470,28470,14.7,-46.23,1,-84.85,281.2,12.8,12.6,-2.5,32.322173,-96.728144
5446,5445,00:42:33,28477,28477,14.7,-46.20,1,-84.84,281.5,12.7,12.5,-2.6,32.322196,-96.728023
5447,5446,00:42:34,28484,28484,14.6,-46.21,1,-84.84,282.0,12.7,12.4,-2.6,32.322178,-96.727947
5448,5447,00:42:35,28491,28491,14.6,-46.21,1,-84.85,282.4,12.6,12.3,-2.7,32.322112,-96.727867
5449,5448,00:42:36,28498,28498,14.6,-46.21,1,-84.85,282.9,12.6,12.2,-2.8,32.322031,-96.727737
5450,5449,00:42:37,28504,28504,14.6,-46.21,1,-84.86,283.5,12.5,12.1,-2.9,32.321982,-96.727555
5451,5450,00:42:38,28510,28510,14.6,-46.20,1,-84.86,284.0,12.4,12.0,-3.0,32.321984,-96.727364
5452,5451,00:42:39,28516,28516,14.6,-46.17,1,-84.84,284.6,12.3,11.9,-3.1,32.322014,-96.727219
5453,5452,00:42:40,28522,28522,14.6,-46.14,1,-84.83,285.2,12.2,11.8,-3.2,32.322026,-96.727132
5454,5453,00:42:41,28528,28528,14.5,-46.12,1,-84.83,285.8,12.2,11.7,-3.3,32.321987,-96.727068
5455,5454,00:42:42,28535,28535,14.5,-46.10,1,-84.83,286.4,12.1,11.6,-3.4,32.321907,-96.726972
5456,5455,00:42:43,28542,28542,14.5,-46.05,1,-84.81,286.9,12.0,11.5,-3.5,32.321835,-96.726820
5457,5456,00:42:44,28549,28549,14.5,-46.00,1,-84.78,287.4,11.9,11.4,-3.6,32.321806,-96.726644
5458,5457,00:42:45,28556,28556,14.5,-45.98,1,-84.78,287.7,11.9,11.3,-3.6,32.321819,-96.726492
5459,5458,00:42:46,28563,28563,14.5,-45.99,1,-84.80,288.1,11.8,11.2,-3.7,32.321835,-96.726386
5460,5459,00:42:47,28569,28569,14.5,-46.00,1,-84.82,288.5,11.7,11.1,-3.7,32.321804,-96.726325
5461,5460,00:42:48,28576,28576,14.4,-46.00,1,-84.83,288.9,11.7,11.0,-3.8,32.321724,-96.726259
5462,5461,00:42:49,28582,28582,14.4,-46.01,1,-84.84,289.2,11.6,10.9,-3.8,32.321637,-96.726142
5463,5462,00:42:50,28588,28588,14.4,-46.03,1,-84.86,289.5,11.5,10.9,-3.9,32.321589,-96.725976
5464,5463,00:42:51,28595,28595,14.4,-46.02,1,-84.86,289.8,11.5,10.8,-3.9,32.321597,-96.725808
5465,5464,00:42:52,28602,28602,14.4,-45.96,1,-84.83,290.0,11.4,10.7,-3.9,32.321631,-96.725683
5466,5465,00:42:53,28610,28610,14.4,-45.88,1,-84.79,290.1,11.3,10.6,-3.9,32.321638,-96.725614
5467,5466,00:42:54,28616,28616,14.4,-45.83,1,-84.76,290.2,11.2,10.6,-3.9,32.321591,-96.725562
5468,5467,00:42:55,28622,28622,14.3,-45.79,1,-84.73,290.3,11.2,10.5,-3.9,32.321497,-96.725491
5469,5468,00:42:56,28628,28628,14.3,-45.75,1,-84.71,290.3,11.1,10.4,-3.9,32.321399,-96.725377
5470,5469,00:42:57,28634,28634,14.3,-45.76,1,-84.71,290.2,11.1,10.4,-3.8,32.321345,-96.725228
5471,5470,00:42:58,28639,28639,14.3,-45.76,1,-84.72,290.1,11.0,10.4,-3.8,32.321350,-96.725078
5472,5471,00:42:59,28645,28645,14.3,-45.76,1,-84.71,290.0,11.0,10.3,-3.8,32.321392,-96.724963
5473,5472,00:43:00,28652,28652,14.3,-45.75,1,-84.71,289.9,11.0,10.3,-3.7,32.321420,-96.724892
5474,5473,00:43:01,28658,28658,14.3,-45.75,1,-84.70,289.7,10.9,10.3,-3.7,32.321394,-96.724840
5475,5474,00:43:02,28664,28664,14.2,-45.73,1,-84.69,289.6,10.9,10.3,-3.6,32.321314,-96.724776
5476,5475,00:43:03,28670,28670,14.2,-45.70,1,-84.67,289.4,10.9,10.2,-3.6,32.321208,-96.724674
5477,5476,00:43:04,28677,28677,14.2,-45.70,1,-84.66,289.3,10.8,10.2,-3.6,32.321126,-96.724536
5478,5477,00:43:05,28683,28683,14.2,-45.72,1,-84.68,289.2,10.8,10.2,-3.5,32.321099,-96.724378
5479,5478,00:43:06,28690,28689,14.2,-45.74,1,-84.69,289.1,10.8,10.2,-3.5,32.321119,-96.724225
5480,5479,00:43:07,28697,28697,14.2,-45.74,1,-84.69,289.0,10.7,10.2,-3.5,32.321151,-96.724100
5481,5480,00:43:08,28704,28704,14.2,-45.76,1,-84.70,288.9,10.7,10.1,-3.5,32.321160,-96.724013
5482,5481,00:43:09,28710,28710,14.2,-45.77,1,-84.71,288.9,10.7,10.1,-3.5,32.321128,-96.723954
5483,5482,00:43:10,28716,28716,14.1,-45.75,1,-84.70,288.9,10.7,10.1,-3.5,32.321059,-96.723897
5484,5483,00:43:11,28722,28722,14.1,-45.73,1,-84.69,289.0,10.6,10.1,-3.5,32.320980,-96.723809
5485,5484,00:43:12,28728,28728,14.1,-45.74,1,-84.70,289.1,10.6,10.0,-3.5,32.320919,-96.723672
5486,5485,00:43:13,28734,28734,14.1,-45.75,1,-84.71,289.3,10.6,10.0,-3.5,32.320897,-96.723497
5487,5486,00:43:14,28741,28741,14.1,-45.74,1,-84.71,289.4,10.6,10.0,-3.5,32.320911,-96.723326
5488,5487,00:43:15,28748,28748,14.1,-45.73,1,-84.71,289.6,10.5,9.9,-3.5,32.320937,-96.723202
5489,5488,00:43:16,28755,28756,14.1,-45.72,1,-84.71,289.8,10.5,9.9,-3.6,32.320942,-96.723140
5490,5489,00:43:17,28762,28762,14.0,-45.69,1,-84.70,290.0,10.5,9.8,-3.6,32.320909,-96.723105
5491,5490,00:43:18,28768,28768,14.0,-45.64,1,-84.67,290.3,10.4,9.8,-3.6,32.320845,-96.723048
5492,5491,00:43:19,28773,28773,14.0,-45.59,1,-84.65,290.6,10.4,9.7,-3.7,32.320776,-96.722933
5493,5492,00:43:20,28778,28778,14.0,-45.56,1,-84.64,290.9,10.4,9.7,-3.7,32.320727,-96.722764
5494,5493,00:43:21,28784,28783,14.0,-45.52,1,-84.63,291.3,10.3,9.6,-3.7,32.320703,-96.722584
5495,5494,00:43:22,28790,28790,14.0,-45.49,1,-84.62,291.5,10.3,9.6,-3.8,32.320690,-96.722442
5496,5495,00:43:23,28796,28796,14.0,-45.47,1,-84.62,291.8,10.2,9.5,-3.8,32.320665,-96.722362
5497,5496,00:43:24,28802,28802,14.0,-45.46,1,-84.61,292.1,10.2,9.5,-3.8,32.320618,-96.722336
5498,5497,00:43:25,28809,28808,13.9,-45.43,1,-84.60,292.4,10.2,9.4,-3.9,32.320558,-96.722326
5499,5498,00:43:26,28817,28818,13.9,-45.41,1,-84.60,292.6,10.1,9.4,-3.9,32.320510,-96.722286
5500,5499,00:43:27,28825,28826,13.9,-45.44,1,-84.62,292.8,10.1,9.3,-3.9,32.320484,-96.722190
5501,5500,00:43:28,28830,28830,13.9,-45.46,1,-84.65,293.0,10.1,9.3,-3.9,32.320475,-96.722035
5502,5501,00:43:29,28836,28835,13.9,-45.45,1,-84.65,293.1,10.0,9.2,-3.9,32.320466,-96.721843
5503,5502,00:43:30,28842,28842,13.9,-45.45,1,-84.65,293.2,10.0,9.2,-4.0,32.320438,-96.721662
5504,5503,00:43:31,28849,28850,13.9,-45.46,1,-84.67,293.3,10.0,9.2,-4.0,32.320384,-96.721535
5505,5504,00:43:32,28856,28856,13.8,-45.47,1,-84.68,293.3,10.0,9.2,-3.9,32.320312,-96.721478
5506,5505,00:43:33,28862,28862,13.8,-45.46,1,-84.68,293.3,10.0,9.2,-3.9,32.320238,-96.721484
5507,5506,00:43:34,28869,28869,13.8,-45.43,1,-84.67,293.2,10.0,9.2,-3.9,32.320178,-96.721507
5508,5507,00:43:35,28876,28877,13.8,-45.43,1,-84.67,293.1,9.9,9.2,-3.9,32.320142,-96.721484
5509,5508,00:43:36,28882,28882,13.8,-45.44,1,-84.68,292.9,9.9,9.2,-3.9,32.320123,-96.721381
5510,5509,00:43:37,28887,28886,13.8,-45.43,1,-84.68,292.7,9.9,9.2,-3.8,32.320108,-96.721209
5511,5510,00:43:38,28893,28892,13.8,-45.39,1,-84.66,292.5,9.9,9.2,-3.8,32.320087,-96.721004
5512,5511,00:43:39,28900,28900,13.8,-45.34,1,-84.63,292.3,10.0,9.2,-3.8,32.320058,-96.720823
5513,5512,00:43:40,28907,28907,13.7,-45.31,1,-84.61,292.2,10.0,9.2,-3.8,32.320019,-96.720714
5514,5513,00:43:41,28912,28912,13.7,-45.28,1,-84.60,292.0,10.0,9.3,-3.7,32.319974,-96.720679
5515,5514,00:43:42,28916,28916,13.7,-45.26,1,-84.58,291.9,10.0,9.3,-3.7,32.319925,-96.720689
5516,5515,00:43:43,28923,28922,13.7,-45.23,1,-84.57,291.7,10.0,9.3,-3.7,32.319877,-96.720706
5517,5516,00:43:44,28930,28931,13.7,-45.21,1,-84.55,291.4,10.1,9.4,-3.7,32.319840,-96.720677
5518,5517,00:43:45,28937,28938,13.7,-45.21,1,-84.55,291.2,10.1,9.4,-3.7,32.319817,-96.720575
5519,5518,00:43:46,28943,28943,13.7,-45.20,1,-84.54,291.0,10.1,9.5,-3.6,32.319808,-96.720410
5520,5519,00:43:47,28949,28948,13.7,-45.18,1,-84.53,290.9,10.2,9.5,-3.6,32.319808,-96.720215
5521,5520,00:43:48,28954,28954,13.6,-45.18,1,-84.52,290.8,10.2,9.6,-3.6,32.319805,-96.720036
5522,5521,00:43:49,28961,28961,13.6,-45.20,1,-84.53,290.8,10.3,9.6,-3.7,32.319786,-96.719914
5523,5522,00:43:50,28968,28968,13.6,-45.23,1,-84.55,290.8,10.4,9.7,-3.7,32.319746,-96.719858
5524,5523,00:43:51,28975,28974,13.6,-45.24,1,-84.55,290.8,10.4,9.8,-3.7,32.319685,-96.719841
5525,5524,00:43:52,28982,28982,13.6,-45.24,1,-84.54,290.9,10.5,9.8,-3.7,32.319617,-96.719817
5526,5525,00:43:53,28989,28990,13.6,-45.26,1,-84.55,291.1,10.6,9.9,-3.8,32.319568,-96.719743
5527,5526,00:43:54,28996,28996,13.6,-45.29,1,-84.56,291.3,10.6,9.9,-3.9,32.319551,-96.719607
5528,5527,00:43:55,29002,29001,13.5,-45.30,1,-84.55,291.6,10.7,10.0,-4.0,32.319566,-96.719427
5529,5528,00:43:56,29009,29009,13.5,-45.28,1,-84.53,292.0,10.8,10.0,-4.0,32.319593,-96.719242
5530,5529,00:43:57,29016,29017,13.5,-45.26,1,-84.51,292.3,10.9,10.1,-4.1,32.319600,-96.719100
5531,5530,00:43:58,29023,29023,13.5,-45.26,1,-84.50,292.7,11.0,10.1,-4.2,32.319571,-96.719014
5532,5531,00:43:59,29028,29028,13.5,-45.26,1,-84.48,293.1,11.1,10.2,-4.4,32.319504,-96.718970
5533,5532,00:44:00,29034,29034,13.5,-45.24,1,-84.46,293.6,11.2,10.2,-4.5,32.319414,-96.718931
5534,5533,00:44:01,29040,29040,13.5,-45.24,1,-84.46,294.1,11.3,10.3,-4.6,32.319333,-96.718853
5535,5534,00:44:02,29045,29046,13.5,-45.25,1,-84.46,294.7,11.4,10.3,-4.7,32.319283,-96.718719
