n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5626,5625,00:36:50,29364,29364,12.6,-36.00,1,-77.08,277.1,22.0,21.8,-2.7,32.522100,-96.172858
5627,5626,00:36:51,29369,29369,12.6,-36.01,1,-77.09,277.0,22.0,21.8,-2.7,32.522031,-96.172645
5628,5627,00:36:52,29375,29375,12.6,-36.03,1,-77.09,276.8,22.0,21.8,-2.6,32.521959,-96.172452
5629,5628,00:36:53,29381,29381,12.6,-36.06,1,-77.10,276.7,21.9,21.8,-2.6,32.521914,-96.172258
5630,5629,00:36:54,29386,29386,12.6,-36.10,1,-77.12,276.6,21.9,21.8,-2.5,32.521907,-96.172046
5631,5630,00:36:55,29392,29392,12.6,-36.13,1,-77.13,276.5,21.9,21.7,-2.5,32.521931,-96.171809
5632,5631,00:36:56,29397,29397,12.6,-36.15,1,-77.14,276.4,21.8,21.7,-2.4,32.521959,-96.171552
5633,5632,00:36:57,29403,29403,12.6,-36.19,1,-77.16,276.3,21.8,21.7,-2.4,32.521963,-96.171291
5634,5633,00:36:58,29409,29410,12.6,-36.24,1,-77.18,276.2,21.8,21.7,-2.4,32.521934,-96.171048
5635,5634,00:36:59,29415,29415,12.6,-36.27,1,-77.19,276.2,21.8,21.6,-2.3,32.521882,-96.170829
5636,5635,00:37:00,29421,29421,12.5,-36.29,1,-77.20,276.1,21.7,21.6,-2.3,32.521829,-96.170627
5637,5636,00:37:01,29426,29426,12.5,-36.33,1,-77.22,276.1,21.7,21.6,-2.3,32.521798,-96.170425
5638,5637,00:37:02,29431,29431,12.5,-36.41,1,-77.27,276.1,21.7,21.6,-2.3,32.521803,-96.170208
5639,5638,00:37:03,29437,29437,12.5,-36.45,1,-77.29,276.1,21.6,21.5,-2.3,32.521834,-96.169967
5640,5639,00:37:04,29444,29444,12.5,-36.44,1,-77.28,276.1,21.6,21.5,-2.3,32.521869,-96.169710
5641,5640,00:37:05,29451,29451,12.5,-36.47,1,-77.29,276.1,21.6,21.5,-2.3,32.521877,-96.169457
5642,5641,00:37:06,29457,29457,12.5,-36.52,1,-77.32,276.1,21.6,21.4,-2.3,32.521845,-96.169224
5643,5642,00:37:07,29462,29462,12.5,-36.57,1,-77.35,276.1,21.5,21.4,-2.3,32.521782,-96.169014
5644,5643,00:37:08,29468,29468,12.5,-36.58,1,-77.35,276.2,21.5,21.4,-2.3,32.521712,-96.168818
5645,5644,00:37:09,29473,29473,12.4,-36.58,1,-77.35,276.2,21.5,21.3,-2.3,32.521663,-96.168616
5646,5645,00:37:10,29479,29479,12.4,-36.61,1,-77.37,276.3,21.4,21.3,-2.4,32.521647,-96.168396
5647,5646,00:37:11,29485,29485,12.4,-36.62,1,-77.37,276.4,21.4,21.3,-2.4,32.521654,-96.168155
5648,5647,00:37:12,29491,29491,12.4,-36.60,1,-77.36,276.4,21.4,21.3,-2.4,32.521662,-96.167905
5649,5648,00:37:13,29497,29497,12.4,-36.61,1,-77.36,276.5,21.4,21.2,-2.4,32.521651,-96.167661
5650,5649,00:37:14,29503,29503,12.4,-36.60,1,-77.35,276.6,21.3,21.2,-2.4,32.521612,-96.167435
5651,5650,00:37:15,29509,29509,12.4,-36.58,1,-77.33,276.7,21.3,21.2,-2.5,32.521556,-96.167224
5652,5651,00:37:16,29515,29515,12.4,-36.57,1,-77.32,276.8,21.3,21.2,-2.5,32.521503,-96.167018
5653,5652,00:37:17,29521,29521,12.4,-36.57,1,-77.32,276.8,21.3,21.1,-2.5,32.521475,-96.166802
5654,5653,00:37:18,29528,29528,12.4,-36.60,1,-77.34,276.9,21.3,21.1,-2.6,32.521478,-96.166565
5655,5654,00:37:19,29534,29534,12.3,-36.61,1,-77.34,277.0,21.3,21.1,-2.6,32.521500,-96.166313
5656,5655,00:37:20,29540,29540,12.3,-36.59,1,-77.32,277.1,21.2,21.1,-2.6,32.521518,-96.166066
5657,5656,00:37:21,29546,29546,12.3,-36.60,1,-77.32,277.2,21.2,21.1,-2.7,32.521509,-96.165842
5658,5657,00:37:22,29552,29552,12.3,-36.63,1,-77.33,277.3,21.2,21.0,-2.7,32.521463,-96.165647
5659,5658,00:37:23,29558,29557,12.3,-36.65,1,-77.34,277.4,21.2,21.0,-2.7,32.521391,-96.165474
5660,5659,00:37:24,29564,29564,12.3,-36.68,1,-77.36,277.5,21.2,21.0,-2.8,32.521318,-96.165299
5661,5660,00:37:25,29570,29570,12.3,-36.73,1,-77.38,277.6,21.2,21.0,-2.8,32.521268,-96.165099
5662,5661,00:37:26,29576,29576,12.3,-36.77,1,-77.40,277.7,21.2,21.0,-2.9,32.521252,-96.164863
5663,5662,00:37:27,29582,29581,12.3,-36.83,1,-77.43,277.9,21.2,21.0,-2.9,32.521266,-96.164596
5664,5663,00:37:28,29587,29587,12.2,-36.85,1,-77.43,278.0,21.2,21.0,-2.9,32.521286,-96.164319
5665,5664,00:37:29,29594,29594,12.2,-36.88,1,-77.44,278.1,21.2,21.0,-3.0,32.521286,-96.164060
5666,5665,00:37:30,29600,29600,12.2,-36.92,1,-77.46,278.2,21.3,21.0,-3.0,32.521254,-96.163833
5667,5666,00:37:31,29606,29606,12.2,-36.97,1,-77.48,278.4,21.3,21.0,-3.1,32.521198,-96.163639
5668,5667,00:37:32,29612,29612,12.2,-37.01,1,-77.49,278.5,21.3,21.1,-3.2,32.521138,-96.163465
5669,5668,00:37:33,29618,29618,12.2,-37.06,1,-77.52,278.7,21.3,21.1,-3.2,32.521100,-96.163286
5670,5669,00:37:34,29624,29624,12.2,-37.11,1,-77.54,278.8,21.3,21.1,-3.3,32.521092,-96.163079
5671,5670,00:37:35,29629,29629,12.2,-37.16,1,-77.56,279.0,21.4,21.1,-3.3,32.521101,-96.162837
5672,5671,00:37:36,29635,29635,12.2,-37.22,1,-77.59,279.2,21.4,21.1,-3.4,32.521106,-96.162575
5673,5672,00:37:37,29640,29641,12.2,-37.29,1,-77.62,279.4,21.4,21.2,-3.5,32.521087,-96.162315
5674,5673,00:37:38,29646,29646,12.1,-37.36,1,-77.65,279.5,21.5,21.2,-3.6,32.521035,-96.162076
5675,5674,00:37:39,29653,29652,12.1,-37.39,1,-77.66,279.7,21.5,21.2,-3.6,32.520961,-96.161869
5676,5675,00:37:40,29659,29659,12.1,-37.40,1,-77.66,279.9,21.6,21.2,-3.7,32.520887,-96.161683
5677,5676,00:37:41,29666,29666,12.1,-37.45,1,-77.68,280.1,21.6,21.3,-3.8,32.520840,-96.161493
5678,5677,00:37:42,29672,29672,12.1,-37.49,1,-77.70,280.3,21.6,21.3,-3.9,32.520826,-96.161283
5679,5678,00:37:43,29677,29677,12.1,-37.50,1,-77.70,280.5,21.7,21.3,-3.9,32.520836,-96.161039
5680,5679,00:37:44,29684,29683,12.1,-37.53,1,-77.71,280.7,21.7,21.3,-4.0,32.520845,-96.160773
5681,5680,00:37:45,29690,29690,12.1,-37.59,1,-77.73,280.9,21.7,21.4,-4.1,32.520827,-96.160509
5682,5681,00:37:46,29696,29696,12.1,-37.65,1,-77.77,281.0,21.8,21.4,-4.2,32.520768,-96.160271
5683,5682,00:37:47,29702,29702,12.0,-37.69,1,-77.79,281.2,21.8,21.4,-4.2,32.520679,-96.160065
5684,5683,00:37:48,29707,29707,12.0,-37.71,1,-77.79,281.4,21.8,21.4,-4.3,32.520585,-96.159881
5685,5684,00:37:49,29714,29714,12.0,-37.74,1,-77.80,281.6,21.9,21.4,-4.4,32.520514,-96.159694
5686,5685,00:37:50,29720,29720,12.0,-37.78,1,-77.82,281.8,21.9,21.4,-4.5,32.520484,-96.159479
5687,5686,00:37:51,29726,29726,12.0,-37.83,1,-77.84,282.0,21.9,21.4,-4.5,32.520489,-96.159229
5688,5687,00:37:52,29732,29732,12.0,-37.85,1,-77.85,282.1,21.9,21.5,-4.6,32.520507,-96.158952
5689,5688,00:37:53,29739,29739,12.0,-37.85,1,-77.84,282.3,22.0,21.5,-4.7,32.520507,-96.158674
5690,5689,00:37:54,29746,29746,12.0,-37.89,1,-77.85,282.5,22.0,21.5,-4.7,32.520466,-96.158418
5691,5690,00:37:55,29752,29752,12.0,-37.93,1,-77.87,282.6,22.0,21.5,-4.8,32.520387,-96.158196
5692,5691,00:37:56,29757,29757,11.9,-37.96,1,-77.88,282.8,22.0,21.5,-4.9,32.520287,-96.158002
5693,5692,00:37:57,29763,29763,11.9,-37.99,1,-77.89,282.9,22.0,21.4,-4.9,32.520196,-96.157815
5694,5693,00:37:58,29769,29770,11.9,-38.04,1,-77.92,283.1,22.0,21.4,-5.0,32.520141,-96.157609
5695,5694,00:37:59,29775,29775,11.9,-38.11,1,-77.95,283.3,22.0,21.4,-5.1,32.520124,-96.157373
5696,5695,00:38:00,29781,29780,11.9,-38.15,1,-77.97,283.4,22.0,21.4,-5.1,32.520132,-96.157113
5697,5696,00:38:01,29786,29786,11.9,-38.20,1,-77.98,283.6,22.0,21.4,-5.2,32.520134,-96.156849
5698,5697,00:38:02,29793,29793,11.9,-38.26,1,-78.01,283.7,22.0,21.4,-5.2,32.520106,-96.156603
5699,5698,00:38:03,29799,29799,11.9,-38.31,1,-78.03,283.8,22.0,21.4,-5.3,32.520040,-96.156387
5700,5699,00:38:04,29805,29805,11.9,-38.36,1,-78.05,284.0,22.0,21.4,-5.3,32.519946,-96.156197
5701,5700,00:38:05,29811,29811,11.9,-38.40,1,-78.07,284.1,22.0,21.4,-5.4,32.519850,-96.156016
5702,5701,00:38:06,29818,29818,11.8,-38.45,1,-78.09,284.3,22.0,21.3,-5.4,32.519777,-96.155819
5703,5702,00:38:07,29825,29825,11.8,-38.53,1,-78.12,284.4,22.0,21.3,-5.5,32.519738,-96.155594
5704,5703,00:38:08,29831,29831,11.8,-38.60,1,-78.16,284.5,22.0,21.3,-5.5,32.519726,-96.155343
5705,5704,00:38:09,29837,29837,11.8,-38.62,1,-78.16,284.7,22.0,21.3,-5.6,32.519720,-96.155085
5706,5705,00:38:10,29843,29844,11.8,-38.67,1,-78.18,284.8,22.0,21.3,-5.6,32.519698,-96.154838
5707,5706,00:38:11,29849,29849,11.8,-38.72,1,-78.20,284.9,22.0,21.3,-5.7,32.519644,-96.154617
5708,5707,00:38:12,29854,29854,11.8,-38.74,1,-78.20,285.0,22.0,21.3,-5.7,32.519562,-96.154416
5709,5708,00:38:13,29859,29859,11.8,-38.76,1,-78.21,285.2,22.0,21.2,-5.8,32.519472,-96.154216
5710,5709,00:38:14,29865,29865,11.8,-38.81,1,-78.23,285.3,22.0,21.2,-5.8,32.519394,-96.153995
5711,5710,00:38:15,29872,29872,11.8,-38.87,1,-78.26,285.4,22.0,21.2,-5.9,32.519344,-96.153747
5712,5711,00:38:16,29878,29878,11.7,-38.93,1,-78.28,285.6,22.0,21.2,-5.9,32.519320,-96.153482
5713,5712,00:38:17,29884,29884,11.7,-38.99,1,-78.32,285.7,22.0,21.2,-6.0,32.519303,-96.153223
5714,5713,00:38:18,29890,29890,11.7,-39.05,1,-78.35,285.9,22.0,21.2,-6.0,32.519272,-96.152992
5715,5714,00:38:19,29896,29896,11.7,-39.12,1,-78.38,286.0,22.0,21.2,-6.1,32.519211,-96.152798
5716,5715,00:38:20,29902,29901,11.7,-39.16,1,-78.41,286.2,22.0,21.1,-6.1,32.519120,-96.152633
5717,5716,00:38:21,29908,29908,11.7,-39.20,1,-78.43,286.3,22.0,21.1,-6.2,32.519018,-96.152470
5718,5717,00:38:22,29915,29915,11.7,-39.25,1,-78.46,286.5,22.0,21.1,-6.3,32.518932,-96.152278
5719,5718,00:38:23,29921,29921,11.7,-39.31,1,-78.50,286.7,22.0,21.1,-6.3,32.518879,-96.152041
5720,5719,00:38:24,29926,29926,11.7,-39.37,1,-78.53,286.9,22.0,21.0,-6.4,32.518862,-96.151766
5721,5720,00:38:25,29932,29931,11.6,-39.39,1,-78.54,287.1,22.0,21.0,-6.5,32.518864,-96.151477
5722,5721,00:38:26,29938,29938,11.6,-39.40,1,-78.55,287.3,22.0,21.0,-6.5,32.518855,-96.151206
5723,5722,00:38:27,29945,29945,11.6,-39.43,1,-78.56,287.4,22.0,20.9,-6.6,32.518810,-96.150975
5724,5723,00:38:28,29951,29952,11.6,-39.44,1,-78.57,287.6,21.9,20.9,-6.6,32.518729,-96.150781
5725,5724,00:38:29,29957,29957,11.6,-39.43,1,-78.56,287.7,21.9,20.9,-6.7,32.518620,-96.150613
5726,5725,00:38:30,29963,29963,11.6,-39.40,1,-78.54,287.8,21.9,20.9,-6.7,32.518505,-96.150447
5727,5726,00:38:31,29969,29969,11.6,-39.38,1,-78.53,288.0,21.9,20.8,-6.8,32.518404,-96.150257
5728,5727,00:38:32,29974,29975,11.6,-39.38,1,-78.53,288.2,21.9,20.8,-6.8,32.518339,-96.150024
5729,5728,00:38:33,29980,29980,11.6,-39.38,1,-78.54,288.5,21.8,20.7,-6.9,32.518311,-96.149763
5730,5729,00:38:34,29986,29986,11.6,-39.38,1,-78.54,288.7,21.8,20.7,-7.0,32.518300,-96.149500
5731,5730,00:38:35,29993,29993,11.5,-39.41,1,-78.55,288.9,21.8,20.6,-7.1,32.518276,-96.149264
5732,5731,00:38:36,29999,30000,11.5,-39.45,1,-78.59,289.2,21.7,20.5,-7.1,32.518215,-96.149068
5733,5732,00:38:37,30006,30006,11.5,-39.50,1,-78.61,289.4,21.7,20.5,-7.2,32.518113,-96.148901
5734,5733,00:38:38,30013,30012,11.5,-39.51,1,-78.62,289.6,21.6,20.4,-7.3,32.517986,-96.148730
5735,5734,00:38:39,30019,30020,11.5,-39.52,1,-78.63,289.8,21.6,20.3,-7.3,32.517863,-96.148528
5736,5735,00:38:40,30026,30026,11.5,-39.55,1,-78.65,290.0,21.5,20.2,-7.4,32.517768,-96.148288
5737,5736,00:38:41,30031,30031,11.5,-39.58,1,-78.67,290.2,21.5,20.1,-7.4,32.517712,-96.148025
5738,5737,00:38:42,30037,30036,11.5,-39.60,1,-78.68,290.4,21.4,20.1,-7.4,32.517687,-96.147765
5739,5738,00:38:43,30042,30042,11.5,-39.64,1,-78.71,290.5,21.3,20.0,-7.5,32.517666,-96.147535
5740,5739,00:38:44,30048,30048,11.5,-39.68,1,-78.74,290.6,21.2,19.9,-7.5,32.517621,-96.147353
5741,5740,00:38:45,30054,30054,11.4,-39.71,1,-78.76,290.7,21.2,19.8,-7.5,32.517536,-96.147208
5742,5741,00:38:46,30060,30060,11.4,-39.74,1,-78.78,290.8,21.1,19.7,-7.5,32.517417,-96.147070
5743,5742,00:38:47,30067,30067,11.4,-39.79,1,-78.82,290.8,21.0,19.6,-7.4,32.517288,-96.146903
5744,5743,00:38:48,30074,30074,11.4,-39.86,1,-78.87,290.8,20.9,19.5,-7.4,32.517177,-96.146686
5745,5744,00:38:49,30080,30080,11.4,-39.91,1,-78.91,290.8,20.8,19.4,-7.4,32.517105,-96.146423
5746,5745,00:38:50,30086,30086,11.4,-39.94,1,-78.93,290.8,20.6,19.3,-7.3,32.517077,-96.146141
5747,5746,00:38:51,30092,30092,11.4,-39.96,1,-78.95,290.7,20.5,19.2,-7.3,32.517072,-96.145879
5748,5747,00:38:52,30099,30099,11.4,-39.99,1,-78.97,290.6,20.4,19.1,-7.2,32.517060,-96.145670
5749,5748,00:38:53,30104,30105,11.4,-40.01,1,-78.99,290.4,20.2,19.0,-7.1,32.517010,-96.145514
5750,5749,00:38:54,30110,30110,11.3,-40.02,1,-79.00,290.2,20.1,18.9,-7.0,32.516916,-96.145383
5751,5750,00:38:55,30116,30116,11.3,-40.02,1,-79.01,290.0,19.9,18.7,-6.8,32.516791,-96.145232
5752,5751,00:38:56,30123,30123,11.3,-40.02,1,-79.02,289.8,19.8,18.6,-6.7,32.516669,-96.145029
5753,5752,00:38:57,30131,30131,11.3,-40.02,1,-79.03,289.6,19.6,18.5,-6.6,32.516583,-96.144782
5754,5753,00:38:58,30137,30138,11.3,-40.01,1,-79.03,289.3,19.5,18.4,-6.4,32.516545,-96.144523
5755,5754,00:38:59,30144,30144,11.3,-39.99,1,-79.03,289.0,19.3,18.3,-6.3,32.516546,-96.144288
5756,5755,00:39:00,30150,30150,11.3,-39.98,1,-79.04,288.7,19.1,18.1,-6.1,32.516555,-96.144106
5757,5756,00:39:01,30156,30156,11.3,-40.00,1,-79.06,288.4,19.0,18.0,-6.0,32.516534,-96.143974
5758,5757,00:39:02,30161,30161,11.3,-39.99,1,-79.08,288.0,18.8,17.9,-5.8,32.516471,-96.143862
5759,5758,00:39:03,30165,30165,11.3,-39.98,1,-79.08,287.6,18.6,17.8,-5.6,32.516379,-96.143726
5760,5759,00:39:04,30170,30170,11.2,-39.96,1,-79.09,287.3,18.5,17.6,-5.5,32.516289,-96.143537
5761,5760,00:39:05,30176,30176,11.2,-39.94,1,-79.09,286.9,18.3,17.5,-5.3,32.516230,-96.143296
5762,5761,00:39:06,30183,30183,11.2,-39.90,1,-79.08,286.6,18.1,17.4,-5.2,32.516216,-96.143035
5763,5762,00:39:07,30191,30191,11.2,-39.85,1,-79.07,286.2,18.0,17.3,-5.0,32.516236,-96.142802
5764,5763,00:39:08,30198,30199,11.2,-39.79,1,-79.05,285.9,17.8,17.2,-4.9,32.516257,-96.142628
5765,5764,00:39:09,30205,30205,11.2,-39.72,1,-79.02,285.6,17.7,17.0,-4.7,32.516242,-96.142515
5766,5765,00:39:10,30211,30211,11.2,-39.64,1,-78.99,285.2,17.6,16.9,-4.6,32.516178,-96.142426
5767,5766,00:39:11,30217,30217,11.2,-39.58,1,-78.97,284.9,17.4,16.8,-4.5,32.516081,-96.142315
5768,5767,00:39:12,30224,30224,11.2,-39.52,1,-78.95,284.7,17.3,16.7,-4.4,32.515990,-96.142148
5769,5768,00:39:13,30230,30231,11.2,-39.47,1,-78.94,284.4,17.2,16.6,-4.3,32.515941,-96.141930
5770,5769,00:39:14,30236,30236,11.1,-39.46,1,-78.95,284.3,17.0,16.5,-4.2,32.515946,-96.141691
5771,5770,00:39:15,30242,30242,11.1,-39.45,1,-78.96,284.1,16.9,16.4,-4.1,32.515991,-96.141475
5772,5771,00:39:16,30247,30247,11.1,-39.38,1,-78.93,283.9,16.8,16.3,-4.1,32.516036,-96.141308
5773,5772,00:39:17,30253,30253,11.1,-39.35,1,-78.94,283.8,16.7,16.3,-4.0,32.516039,-96.141185
5774,5773,00:39:18,30259,30259,11.1,-39.42,1,-79.00,283.7,16.7,16.2,-3.9,32.515983,-96.141073
5775,5774,00:39:19,30266,30266,11.1,-39.50,1,-79.07,283.6,16.6,16.1,-3.9,32.515882,-96.140932
5776,5775,00:39:20,30273,30274,11.1,-39.50,1,-79.09,283.6,16.5,16.0,-3.9,32.515774,-96.140746
5777,5776,00:39:21,30281,30281,11.1,-39.50,1,-79.11,283.6,16.4,15.9,-3.8,32.515701,-96.140529
5778,5777,00:39:22,30287,30287,11.1,-39.51,1,-79.14,283.6,16.3,15.9,-3.8,32.515687,-96.140306
5779,5778,00:39:23,30292,30292,11.0,-39.47,1,-79.12,283.7,16.3,15.8,-3.8,32.515724,-96.140106
5780,5779,00:39:24,30298,30297,11.0,-39.41,1,-79.10,283.7,16.2,15.7,-3.8,32.515772,-96.139949
5781,5780,00:39:25,30304,30304,11.0,-39.36,1,-79.08,283.8,16.1,15.7,-3.8,32.515787,-96.139829
5782,5781,00:39:26,30309,30310,11.0,-39.32,1,-79.06,283.9,16.1,15.6,-3.8,32.515740,-96.139718
5783,5782,00:39:27,30314,30314,11.0,-39.27,1,-79.04,283.9,16.0,15.5,-3.9,32.515638,-96.139580
5784,5783,00:39:28,30319,30318,11.0,-39.23,1,-79.02,284.0,16.0,15.5,-3.9,32.515516,-96.139397
5785,5784,00:39:29,30325,30325,11.0,-39.21,1,-79.02,284.1,15.9,15.4,-3.9,32.515417,-96.139172
5786,5785,00:39:30,30332,30332,11.0,-39.20,1,-79.02,284.2,15.8,15.4,-3.9,32.515376,-96.138937
5787,5786,00:39:31,30338,30338,11.0,-39.18,1,-79.01,284.4,15.8,15.3,-3.9,32.515396,-96.138735
5788,5787,00:39:32,30345,30345,11.0,-39.12,1,-78.98,284.5,15.8,15.3,-3.9,32.515441,-96.138591
5789,5788,00:39:33,30352,30352,11.0,-39.05,1,-78.94,284.6,15.7,15.2,-4.0,32.515465,-96.138491
5790,5789,00:39:34,30359,30360,10.9,-39.02,1,-78.92,284.6,15.7,15.2,-4.0,32.515435,-96.138403
5791,5790,00:39:35,30365,30366,10.9,-38.99,1,-78.90,284.7,15.7,15.2,-4.0,32.515350,-96.138290
5792,5791,00:39:36,30371,30371,10.9,-38.95,1,-78.87,284.8,15.6,15.1,-4.0,32.515234,-96.138132
5793,5792,00:39:37,30377,30377,10.9,-38.89,1,-78.83,284.8,15.6,15.1,-4.0,32.515130,-96.137935
5794,5793,00:39:38,30383,30383,10.9,-38.85,1,-78.80,284.9,15.6,15.1,-4.0,32.515073,-96.137729
5795,5794,00:39:39,30389,30389,10.9,-38.85,1,-78.79,284.9,15.6,15.1,-4.0,32.515071,-96.137546
5796,5795,00:39:40,30395,30395,10.9,-38.87,1,-78.79,285.0,15.6,15.1,-4.0,32.515109,-96.137408
5797,5796,00:39:41,30402,30402,10.9,-38.88,1,-78.79,285.0,15.6,15.1,-4.0,32.515151,-96.137309
5798,5797,00:39:42,30408,30409,10.9,-38.92,1,-78.80,285.0,15.6,15.1,-4.0,32.515161,-96.137222
5799,5798,00:39:43,30414,30415,10.9,-38.97,1,-78.82,285.0,15.6,15.1,-4.0,32.515118,-96.137110
5800,5799,00:39:44,30419,30419,10.8,-39.02,1,-78.84,285.0,15.7,15.1,-4.1,32.515029,-96.136951
5801,5800,00:39:45,30425,30424,10.8,-39.03,1,-78.84,285.0,15.7,15.2,-4.1,32.514921,-96.136742
5802,5801,00:39:46,30433,30432,10.8,-39.03,1,-78.82,285.0,15.7,15.2,-4.1,32.514832,-96.136503
5803,5802,00:39:47,30441,30441,10.8,-39.02,1,-78.79,285.1,15.8,15.2,-4.1,32.514789,-96.136277
5804,5803,00:39:48,30448,30448,10.8,-39.02,1,-78.77,285.1,15.8,15.3,-4.1,32.514788,-96.136094
5805,5804,00:39:49,30454,30454,10.8,-39.03,1,-78.77,285.1,15.9,15.3,-4.1,32.514807,-96.135963
5806,5805,00:39:50,30460,30460,10.8,-39.05,1,-78.76,285.1,15.9,15.4,-4.2,32.514814,-96.135871
5807,5806,00:39:51,30466,30466,10.8,-39.07,1,-78.76,285.2,16.0,15.4,-4.2,32.514782,-96.135781
5808,5807,00:39:52,30471,30471,10.8,-39.11,1,-78.77,285.2,16.0,15.4,-4.2,32.514711,-96.135655
5809,5808,00:39:53,30477,30477,10.8,-39.14,1,-78.77,285.3,16.0,15.5,-4.2,32.514623,-96.135474
5810,5809,00:39:54,30483,30483,10.7,-39.17,1,-78.78,285.3,16.1,15.5,-4.3,32.514545,-96.135244
5811,5810,00:39:55,30490,30490,10.7,-39.20,1,-78.79,285.5,16.1,15.6,-4.3,32.514505,-96.135005
5812,5811,00:39:56,30497,30497,10.7,-39.25,1,-78.81,285.6,16.2,15.6,-4.3,32.514507,-96.134800
5813,5812,00:39:57,30504,30504,10.7,-39.28,1,-78.82,285.7,16.2,15.6,-4.4,32.514531,-96.134649
5814,5813,00:39:58,30511,30510,10.7,-39.32,1,-78.84,285.8,16.3,15.7,-4.4,32.514545,-96.134539
5815,5814,00:39:59,30518,30518,10.7,-39.37,1,-78.86,285.9,16.3,15.7,-4.5,32.514520,-96.134437
5816,5815,00:40:00,30525,30525,10.7,-39.45,1,-78.92,286.1,16.4,15.7,-4.5,32.514448,-96.134304
5817,5816,00:40:01,30532,30532,10.7,-39.51,1,-78.95,286.2,16.4,15.7,-4.6,32.514352,-96.134120
5818,5817,00:40:02,30538,30538,10.7,-39.52,1,-78.96,286.4,16.4,15.7,-4.6,32.514264,-96.133892
5819,5818,00:40:03,30544,30544,10.7,-39.50,1,-78.95,286.6,16.4,15.7,-4.7,32.514214,-96.133650
5820,5819,00:40:04,30550,30550,10.6,-39.53,1,-78.97,286.8,16.5,15.8,-4.8,32.514206,-96.133435
5821,5820,00:40:05,30555,30555,10.6,-39.57,1,-79.01,287.0,16.5,15.8,-4.8,32.514220,-96.133274
5822,5821,00:40:06,30561,30561,10.6,-39.61,1,-79.05,287.2,16.5,15.8,-4.9,32.514219,-96.133158
5823,5822,00:40:07,30568,30568,10.6,-39.65,1,-79.09,287.4,16.5,15.8,-4.9,32.514177,-96.133054
5824,5823,00:40:08,30574,30574,10.6,-39.69,1,-79.14,287.6,16.5,15.8,-5.0,32.514089,-96.132923
5825,5824,00:40:09,30580,30580,10.6,-39.71,1,-79.17,287.8,16.5,15.8,-5.0,32.513978,-96.132741
5826,5825,00:40:10,30587,30586,10.6,-39.71,1,-79.19,288.0,16.6,15.7,-5.1,32.513876,-96.132516
5827,5826,00:40:11,30593,30593,10.6,-39.69,1,-79.21,288.2,16.6,15.7,-5.2,32.513814,-96.132282
5828,5827,00:40:12,30599,30599,10.6,-39.64,1,-79.20,288.4,16.6,15.7,-5.2,32.513798,-96.132078
5829,5828,00:40:13,30605,30605,10.6,-39.54,1,-79.17,288.6,16.6,15.7,-5.3,32.513814,-96.131928
5830,5829,00:40:14,30611,30610,10.5,-39.40,1,-79.11,288.8,16.6,15.7,-5.4,32.513828,-96.131827
5831,5830,00:40:15,30617,30617,10.5,-39.19,1,-79.00,289.0,16.6,15.7,-5.4,32.513809,-96.131741
5832,5831,00:40:16,30624,30624,10.5,-38.98,1,-78.90,289.2,16.7,15.7,-5.5,32.513738,-96.131623
5833,5832,00:40:17,30631,30632,10.5,-38.85,1,-78.84,289.4,16.7,15.7,-5.5,32.513626,-96.131447
5834,5833,00:40:18,30639,30639,10.5,-38.74,1,-78.81,289.5,16.7,15.7,-5.6,32.513505,-96.131228
5835,5834,00:40:19,30647,30647,10.5,-38.64,1,-78.77,289.7,16.7,15.7,-5.6,32.513410,-96.130998
5836,5835,00:40:20,30653,30654,10.5,-38.53,1,-78.73,289.9,16.7,15.7,-5.7,32.513360,-96.130794
5837,5836,00:40:21,30658,30659,10.5,-38.42,1,-78.70,290.1,16.8,15.8,-5.8,32.513354,-96.130643
5838,5837,00:40:22,30663,30662,10.5,-38.30,1,-78.65,290.2,16.8,15.8,-5.8,32.513367,-96.130545
5839,5838,00:40:23,30668,30668,10.5,-38.15,1,-78.58,290.3,16.9,15.8,-5.9,32.513365,-96.130467
5840,5839,00:40:24,30676,30675,10.4,-38.04,1,-78.54,290.5,16.9,15.8,-5.9,32.513325,-96.130363
5841,5840,00:40:25,30683,30683,10.4,-38.04,1,-78.56,290.6,16.9,15.8,-5.9,32.513247,-96.130204
5842,5841,00:40:26,30691,30690,10.4,-38.04,1,-78.58,290.7,17.0,15.9,-6.0,32.513146,-96.129982
5843,5842,00:40:27,30698,30698,10.4,-38.00,1,-78.58,290.8,17.0,15.9,-6.0,32.513048,-96.129716
5844,5843,00:40:28,30706,30706,10.4,-37.96,1,-78.58,291.0,17.0,15.9,-6.1,32.512978,-96.129458
5845,5844,00:40:29,30712,30712,10.4,-37.95,1,-78.58,291.1,17.1,15.9,-6.1,32.512947,-96.129256
5846,5845,00:40:30,30717,30717,10.4,-37.97,1,-78.61,291.2,17.1,15.9,-6.2,32.512936,-96.129116
5847,5846,00:40:31,30722,30722,10.4,-37.99,1,-78.63,291.3,17.1,16.0,-6.2,32.512922,-96.129023
5848,5847,00:40:32,30728,30728,10.4,-38.01,1,-78.66,291.3,17.1,16.0,-6.2,32.512881,-96.128945
5849,5848,00:40:33,30736,30735,10.4,-38.02,1,-78.67,291.4,17.2,16.0,-6.3,32.512799,-96.128824
