n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4948,4947,12:27:35,27767,27767,16.2,-52.25,1,-88.22,309.6,10.5,8.1,-6.7,32.849593,-96.244264
4949,4948,12:27:36,27773,27773,16.2,-52.28,1,-88.23,310.1,10.4,8.0,-6.7,32.849545,-96.244112
4950,4949,12:27:37,27779,27779,16.2,-52.30,1,-88.23,310.5,10.4,7.9,-6.7,32.849528,-96.243967
4951,4950,12:27:38,27786,27786,16.2,-52.33,1,-88.24,310.9,10.3,7.8,-6.7,32.849509,-96.243875
4952,4951,12:27:39,27791,27791,16.2,-52.35,1,-88.26,311.3,10.2,7.7,-6.7,32.849456,-96.243843
4953,4952,12:27:40,27796,27796,16.1,-52.37,1,-88.27,311.7,10.1,7.6,-6.7,32.849359,-96.243836
4954,4953,12:27:41,27801,27801,16.1,-52.38,1,-88.28,312.0,10.1,7.5,-6.7,32.849241,-96.243801
4955,4954,12:27:42,27807,27807,16.1,-52.38,1,-88.28,312.3,10.0,7.4,-6.7,32.849144,-96.243708
4956,4955,12:27:43,27814,27814,16.1,-52.38,1,-88.29,312.6,9.9,7.3,-6.7,32.849093,-96.243584
4957,4956,12:27:44,27821,27821,16.1,-52.37,1,-88.29,312.8,9.8,7.2,-6.7,32.849079,-96.243477
4958,4957,12:27:45,27828,27828,16.1,-52.36,1,-88.28,313.0,9.8,7.2,-6.7,32.849066,-96.243418
4959,4958,12:27:46,27835,27835,16.0,-52.33,1,-88.26,313.1,9.7,7.1,-6.7,32.849023,-96.243396
4960,4959,12:27:47,27842,27842,16.0,-52.29,1,-88.24,313.2,9.7,7.1,-6.6,32.848941,-96.243368
4961,4960,12:27:48,27848,27848,16.0,-52.25,1,-88.22,313.2,9.7,7.0,-6.6,32.848845,-96.243297
4962,4961,12:27:49,27854,27854,16.0,-52.21,1,-88.20,313.2,9.6,7.0,-6.6,32.848766,-96.243180
4963,4962,12:27:50,27860,27860,16.0,-52.19,1,-88.19,313.2,9.6,7.0,-6.6,32.848720,-96.243057
4964,4963,12:27:51,27866,27867,16.0,-52.18,1,-88.19,313.1,9.6,7.0,-6.6,32.848701,-96.242974
4965,4964,12:27:52,27873,27872,16.0,-52.17,1,-88.19,312.9,9.6,7.0,-6.5,32.848687,-96.242946
4966,4965,12:27:53,27879,27879,15.9,-52.17,1,-88.19,312.7,9.6,7.0,-6.5,32.848654,-96.242948
4967,4966,12:27:54,27885,27885,15.9,-52.16,1,-88.19,312.4,9.6,7.1,-6.5,32.848590,-96.242927
4968,4967,12:27:55,27891,27891,15.9,-52.15,1,-88.18,312.1,9.6,7.1,-6.4,32.848502,-96.242850
4969,4968,12:27:56,27897,27897,15.9,-52.14,1,-88.18,311.7,9.6,7.2,-6.4,32.848410,-96.242719
4970,4969,12:27:57,27903,27903,15.9,-52.14,1,-88.18,311.3,9.6,7.2,-6.3,32.848333,-96.242574
4971,4970,12:27:58,27910,27910,15.9,-52.13,1,-88.17,310.8,9.6,7.3,-6.3,32.848284,-96.242464
4972,4971,12:27:59,27916,27916,15.8,-52.12,1,-88.17,310.3,9.7,7.4,-6.2,32.848256,-96.242410
4973,4972,12:28:00,27922,27922,15.8,-52.12,1,-88.17,309.8,9.7,7.4,-6.2,32.848228,-96.242397
4974,4973,12:28:01,27930,27930,15.8,-52.13,1,-88.18,309.3,9.7,7.5,-6.1,32.848172,-96.242382
4975,4974,12:28:02,27936,27937,15.8,-52.13,1,-88.18,308.7,9.7,7.6,-6.1,32.848085,-96.242323
4976,4975,12:28:03,27942,27942,15.8,-52.11,1,-88.17,308.1,9.7,7.7,-6.0,32.847981,-96.242212
4977,4976,12:28:04,27948,27948,15.8,-52.09,1,-88.16,307.5,9.8,7.7,-6.0,32.847890,-96.242076
4978,4977,12:28:05,27954,27954,15.8,-52.06,1,-88.15,306.9,9.8,7.8,-5.9,32.847837,-96.241958
4979,4978,12:28:06,27959,27959,15.7,-52.05,1,-88.14,306.3,9.8,7.9,-5.8,32.847815,-96.241879
4980,4979,12:28:07,27965,27964,15.7,-52.03,1,-88.14,305.7,9.8,8.0,-5.7,32.847793,-96.241829
4981,4980,12:28:08,27971,27971,15.7,-52.02,1,-88.14,305.1,9.8,8.1,-5.7,32.847747,-96.241771
4982,4981,12:28:09,27977,27977,15.7,-52.00,1,-88.14,304.6,9.8,8.1,-5.6,32.847672,-96.241670
4983,4982,12:28:10,27983,27983,15.7,-52.00,1,-88.14,304.1,9.8,8.2,-5.5,32.847591,-96.241530
4984,4983,12:28:11,27990,27990,15.7,-52.00,1,-88.15,303.6,9.9,8.2,-5.5,32.847530,-96.241385
4985,4984,12:28:12,27997,27997,15.6,-52.01,1,-88.17,303.2,9.9,8.2,-5.4,32.847500,-96.241282
4986,4985,12:28:13,28004,28004,15.6,-52.02,1,-88.18,302.8,9.8,8.3,-5.3,32.847484,-96.241226
4987,4986,12:28:14,28011,28011,15.6,-52.04,1,-88.20,302.5,9.8,8.3,-5.3,32.847454,-96.241186
4988,4987,12:28:15,28018,28018,15.6,-52.06,1,-88.22,302.2,9.8,8.3,-5.2,32.847397,-96.241114
4989,4988,12:28:16,28024,28024,15.6,-52.08,1,-88.24,302.1,9.8,8.3,-5.2,32.847331,-96.240994
4990,4989,12:28:17,28030,28030,15.6,-52.09,1,-88.26,302.0,9.8,8.3,-5.2,32.847281,-96.240846
4991,4990,12:28:18,28037,28037,15.6,-52.11,1,-88.28,302.0,9.8,8.3,-5.2,32.847259,-96.240717
4992,4991,12:28:19,28043,28043,15.5,-52.13,1,-88.30,302.1,9.7,8.3,-5.2,32.847245,-96.240635
4993,4992,12:28:20,28048,28048,15.5,-52.14,1,-88.31,302.2,9.7,8.2,-5.2,32.847211,-96.240585
4994,4993,12:28:21,28055,28055,15.5,-52.14,1,-88.32,302.4,9.7,8.2,-5.2,32.847153,-96.240524
4995,4994,12:28:22,28061,28061,15.5,-52.12,1,-88.31,302.7,9.7,8.1,-5.2,32.847096,-96.240418
4996,4995,12:28:23,28067,28067,15.5,-52.09,1,-88.29,303.0,9.7,8.1,-5.3,32.847068,-96.240281
4997,4996,12:28:24,28073,28073,15.5,-52.04,1,-88.26,303.4,9.7,8.1,-5.3,32.847072,-96.240158
4998,4997,12:28:25,28080,28080,15.4,-51.99,1,-88.22,303.9,9.7,8.0,-5.4,32.847074,-96.240084
4999,4998,12:28:26,28087,28087,15.4,-51.93,1,-88.18,304.4,9.7,8.0,-5.5,32.847046,-96.240046
5000,4999,12:28:27,28093,28093,15.4,-51.87,1,-88.14,305.0,9.7,7.9,-5.5,32.846985,-96.239996
5001,5000,12:28:28,28099,28099,15.4,-51.85,1,-88.12,305.5,9.7,7.9,-5.6,32.846923,-96.239897
5002,5001,12:28:29,28105,28104,15.4,-51.84,1,-88.11,306.0,9.7,7.8,-5.7,32.846884,-96.239754
5003,5002,12:28:30,28112,28112,15.4,-51.85,1,-88.11,306.4,9.7,7.8,-5.7,32.846868,-96.239604
5004,5003,12:28:31,28119,28120,15.4,-51.88,1,-88.12,306.7,9.7,7.8,-5.8,32.846851,-96.239483
5005,5004,12:28:32,28127,28127,15.3,-51.90,1,-88.12,307.1,9.7,7.8,-5.9,32.846806,-96.239419
5006,5005,12:28:33,28134,28134,15.3,-51.92,1,-88.13,307.6,9.8,7.7,-6.0,32.846724,-96.239395
5007,5006,12:28:34,28140,28140,15.3,-51.94,1,-88.13,308.0,9.8,7.7,-6.1,32.846618,-96.239374
5008,5007,12:28:35,28146,28146,15.3,-51.97,1,-88.14,308.4,9.9,7.7,-6.1,32.846518,-96.239315
5009,5008,12:28:36,28150,28150,15.3,-52.00,1,-88.15,308.8,9.9,7.7,-6.2,32.846445,-96.239208
5010,5009,12:28:37,28155,28155,15.3,-52.02,1,-88.16,309.1,10.0,7.8,-6.3,32.846402,-96.239067
5011,5010,12:28:38,28160,28160,15.3,-52.03,1,-88.16,309.2,10.0,7.8,-6.4,32.846375,-96.238932
5012,5011,12:28:39,28165,28165,15.2,-52.06,1,-88.17,309.4,10.1,7.8,-6.4,32.846348,-96.238838
5013,5012,12:28:40,28171,28170,15.2,-52.10,1,-88.20,309.4,10.2,7.9,-6.5,32.846310,-96.238796
5014,5013,12:28:41,28177,28177,15.2,-52.15,1,-88.23,309.4,10.3,7.9,-6.5,32.846252,-96.238779
5015,5014,12:28:42,28183,28184,15.2,-52.18,1,-88.24,309.3,10.3,8.0,-6.5,32.846170,-96.238746
5016,5015,12:28:43,28190,28190,15.2,-52.16,1,-88.23,309.1,10.4,8.1,-6.6,32.846065,-96.238670
5017,5016,12:28:44,28196,28196,15.2,-52.11,1,-88.19,308.8,10.5,8.2,-6.6,32.845955,-96.238559
5018,5017,12:28:45,28202,28202,15.2,-52.04,1,-88.15,308.5,10.6,8.3,-6.6,32.845861,-96.238440
5019,5018,12:28:46,28208,28208,15.1,-51.99,1,-88.12,308.2,10.6,8.4,-6.6,32.845802,-96.238338
5020,5019,12:28:47,28214,28214,15.1,-51.96,1,-88.10,307.8,10.7,8.5,-6.6,32.845777,-96.238258
5021,5020,12:28:48,28221,28221,15.1,-51.95,1,-88.10,307.4,10.8,8.6,-6.5,32.845765,-96.238188
5022,5021,12:28:49,28228,28228,15.1,-51.94,1,-88.10,306.9,10.9,8.7,-6.5,32.845731,-96.238111
5023,5022,12:28:50,28235,28235,15.1,-51.94,1,-88.10,306.4,11.0,8.8,-6.5,32.845650,-96.238022
5024,5023,12:28:51,28242,28241,15.1,-51.95,1,-88.13,306.0,11.0,8.9,-6.5,32.845529,-96.237935
5025,5024,12:28:52,28249,28249,15.1,-51.98,1,-88.15,305.7,11.1,9.0,-6.5,32.845398,-96.237854
5026,5025,12:28:53,28255,28256,15.0,-52.01,1,-88.18,305.3,11.1,9.1,-6.4,32.845292,-96.237769
5027,5026,12:28:54,28261,28261,15.0,-52.02,1,-88.21,304.9,11.2,9.2,-6.4,32.845242,-96.237669
5028,5027,12:28:55,28266,28266,15.0,-52.02,1,-88.22,304.4,11.3,9.3,-6.4,32.845242,-96.237545
5029,5028,12:28:56,28272,28271,15.0,-52.01,1,-88.22,303.9,11.4,9.5,-6.4,32.845251,-96.237403
5030,5029,12:28:57,28278,28278,15.0,-51.97,1,-88.21,303.4,11.5,9.6,-6.3,32.845224,-96.237262
5031,5030,12:28:58,28285,28285,15.0,-51.93,1,-88.19,303.0,11.6,9.7,-6.3,32.845143,-96.237149
5032,5031,12:28:59,28290,28290,15.0,-51.90,1,-88.18,302.5,11.7,9.8,-6.3,32.845021,-96.237071
5033,5032,12:29:00,28296,28296,14.9,-51.90,1,-88.20,302.1,11.8,10.0,-6.3,32.844891,-96.237012
5034,5033,12:29:01,28302,28302,14.9,-51.91,1,-88.22,301.8,11.9,10.1,-6.3,32.844796,-96.236939
5035,5034,12:29:02,28307,28307,14.9,-51.92,1,-88.23,301.4,12.0,10.2,-6.2,32.844749,-96.236832
5036,5035,12:29:03,28312,28312,14.9,-51.91,1,-88.24,301.2,12.1,10.3,-6.3,32.844742,-96.236692
5037,5036,12:29:04,28318,28317,14.9,-51.89,1,-88.24,301.0,12.2,10.5,-6.3,32.844747,-96.236538
5038,5037,12:29:05,28324,28324,14.9,-51.87,1,-88.25,300.8,12.3,10.6,-6.3,32.844732,-96.236401
5039,5038,12:29:06,28331,28331,14.9,-51.87,1,-88.26,300.7,12.4,10.7,-6.3,32.844676,-96.236300
5040,5039,12:29:07,28339,28339,14.8,-51.86,1,-88.27,300.6,12.5,10.8,-6.4,32.844585,-96.236226
5041,5040,12:29:08,28346,28346,14.8,-51.85,1,-88.28,300.5,12.6,10.9,-6.4,32.844481,-96.236155
5042,5041,12:29:09,28353,28353,14.8,-51.84,1,-88.30,300.5,12.8,11.0,-6.5,32.844397,-96.236061
5043,5042,12:29:10,28360,28360,14.8,-51.83,1,-88.31,300.5,12.9,11.1,-6.5,32.844355,-96.235934
5044,5043,12:29:11,28366,28366,14.8,-51.82,1,-88.32,300.7,13.0,11.2,-6.6,32.844354,-96.235778
5045,5044,12:29:12,28374,28373,14.8,-51.79,1,-88.32,300.8,13.1,11.2,-6.7,32.844365,-96.235619
5046,5045,12:29:13,28381,28381,14.7,-51.75,1,-88.31,301.0,13.2,11.3,-6.8,32.844346,-96.235481
5047,5046,12:29:14,28387,28388,14.7,-51.70,1,-88.30,301.2,13.3,11.4,-6.9,32.844277,-96.235373
5048,5047,12:29:15,28394,28394,14.7,-51.65,1,-88.29,301.5,13.4,11.4,-7.0,32.844171,-96.235278
5049,5048,12:29:16,28401,28401,14.7,-51.60,1,-88.26,301.8,13.5,11.5,-7.1,32.844060,-96.235173
5050,5049,12:29:17,28407,28408,14.7,-51.53,1,-88.24,302.1,13.6,11.5,-7.2,32.843984,-96.235044
5051,5050,12:29:18,28412,28413,14.7,-51.46,1,-88.21,302.4,13.7,11.6,-7.3,32.843953,-96.234904
5052,5051,12:29:19,28417,28416,14.7,-51.40,1,-88.17,302.7,13.8,11.6,-7.4,32.843940,-96.234771
5053,5052,12:29:20,28423,28422,14.7,-51.33,1,-88.14,303.0,13.8,11.6,-7.5,32.843914,-96.234657
5054,5053,12:29:21,28429,28429,14.6,-51.28,1,-88.12,303.4,13.8,11.6,-7.6,32.843856,-96.234551
5055,5054,12:29:22,28435,28435,14.6,-51.25,1,-88.10,303.8,13.9,11.6,-7.7,32.843763,-96.234437
5056,5055,12:29:23,28442,28442,14.6,-51.23,1,-88.09,304.2,13.9,11.5,-7.8,32.843666,-96.234304
5057,5056,12:29:24,28448,28448,14.6,-51.20,1,-88.07,304.7,14.0,11.5,-8.0,32.843602,-96.234161
5058,5057,12:29:25,28454,28454,14.6,-51.19,1,-88.06,305.2,14.0,11.4,-8.1,32.843578,-96.234027
5059,5058,12:29:26,28461,28460,14.6,-51.18,1,-88.05,305.8,14.0,11.4,-8.2,32.843562,-96.233917
5060,5059,12:29:27,28468,28468,14.6,-51.19,1,-88.05,306.3,14.0,11.3,-8.3,32.843516,-96.233819
5061,5060,12:29:28,28476,28476,14.5,-51.20,1,-88.05,306.9,14.0,11.2,-8.4,32.843420,-96.233710
5062,5061,12:29:29,28483,28483,14.5,-51.21,1,-88.05,307.5,14.0,11.1,-8.5,32.843288,-96.233573
5063,5062,12:29:30,28490,28490,14.5,-51.21,1,-88.04,308.1,14.0,11.0,-8.6,32.843162,-96.233414
5064,5063,12:29:31,28496,28496,14.5,-51.20,1,-88.02,308.7,13.9,10.8,-8.7,32.843081,-96.233259
5065,5064,12:29:32,28501,28501,14.5,-51.18,1,-87.99,309.3,13.9,10.7,-8.8,32.843045,-96.233134
5066,5065,12:29:33,28506,28506,14.5,-51.16,1,-87.96,309.8,13.8,10.6,-8.8,32.843025,-96.233049
5067,5066,12:29:34,28513,28513,14.5,-51.13,1,-87.93,310.2,13.7,10.5,-8.9,32.842989,-96.232986
5068,5067,12:29:35,28520,28520,14.4,-51.12,1,-87.91,310.6,13.7,10.4,-8.9,32.842916,-96.232917
5069,5068,12:29:36,28526,28526,14.4,-51.13,1,-87.90,311.1,13.6,10.3,-9.0,32.842794,-96.232818
5070,5069,12:29:37,28532,28531,14.4,-51.17,1,-87.91,311.7,13.5,10.1,-9.0,32.842642,-96.232695
5071,5070,12:29:38,28537,28538,14.4,-51.22,1,-87.93,312.2,13.4,10.0,-9.0,32.842498,-96.232571
5072,5071,12:29:39,28543,28544,14.4,-51.26,1,-87.94,312.8,13.3,9.8,-9.1,32.842396,-96.232463
5073,5072,12:29:40,28549,28549,14.4,-51.29,1,-87.94,313.4,13.2,9.6,-9.1,32.842343,-96.232371
5074,5073,12:29:41,28554,28554,14.4,-51.29,1,-87.92,313.9,13.1,9.5,-9.1,32.842319,-96.232281
5075,5074,12:29:42,28559,28559,14.3,-51.29,1,-87.91,314.3,13.0,9.3,-9.1,32.842293,-96.232185
5076,5075,12:29:43,28565,28565,14.3,-51.30,1,-87.91,314.7,13.0,9.2,-9.1,32.842236,-96.232088
5077,5076,12:29:44,28571,28571,14.3,-51.32,1,-87.91,315.1,12.9,9.1,-9.1,32.842138,-96.232005
5078,5077,12:29:45,28577,28577,14.3,-51.35,1,-87.91,315.5,12.8,9.0,-9.1,32.842015,-96.231941
5079,5078,12:29:46,28583,28583,14.3,-51.37,1,-87.92,315.8,12.7,8.9,-9.1,32.841891,-96.231892
5080,5079,12:29:47,28590,28590,14.3,-51.39,1,-87.92,316.0,12.6,8.8,-9.1,32.841788,-96.231838
5081,5080,12:29:48,28597,28597,14.3,-51.40,1,-87.92,316.2,12.6,8.7,-9.1,32.841715,-96.231759
5082,5081,12:29:49,28603,28603,14.3,-51.42,1,-87.92,316.3,12.5,8.7,-9.1,32.841672,-96.231651
5083,5082,12:29:50,28610,28610,14.2,-51.42,1,-87.92,316.3,12.5,8.6,-9.0,32.841642,-96.231530
5084,5083,12:29:51,28616,28616,14.2,-51.41,1,-87.91,316.3,12.5,8.6,-9.0,32.841602,-96.231427
5085,5084,12:29:52,28622,28623,14.2,-51.37,1,-87.88,316.2,12.4,8.6,-9.0,32.841532,-96.231364
5086,5085,12:29:53,28629,28628,14.2,-51.30,1,-87.83,316.1,12.4,8.6,-9.0,32.841426,-96.231343
5087,5086,12:29:54,28635,28634,14.2,-51.22,1,-87.78,315.9,12.4,8.7,-8.9,32.841301,-96.231335
5088,5087,12:29:55,28641,28641,14.2,-51.15,1,-87.73,315.6,12.5,8.7,-8.9,32.841181,-96.231297
5089,5088,12:29:56,28647,28648,14.2,-51.12,1,-87.71,315.2,12.5,8.8,-8.9,32.841084,-96.231198
5090,5089,12:29:57,28653,28653,14.1,-51.13,1,-87.72,314.9,12.5,8.9,-8.8,32.841010,-96.231042
5091,5090,12:29:58,28659,28659,14.1,-51.17,1,-87.75,314.4,12.5,9.0,-8.8,32.840951,-96.230863
5092,5091,12:29:59,28666,28666,14.1,-51.20,1,-87.78,314.0,12.6,9.1,-8.7,32.840892,-96.230711
5093,5092,12:30:00,28672,28672,14.1,-51.23,1,-87.81,313.5,12.6,9.2,-8.7,32.840825,-96.230615
5094,5093,12:30:01,28677,28677,14.1,-51.27,1,-87.84,313.0,12.7,9.3,-8.7,32.840751,-96.230572
5095,5094,12:30:02,28683,28682,14.1,-51.31,1,-87.88,312.5,12.8,9.4,-8.6,32.840673,-96.230553
5096,5095,12:30:03,28689,28689,14.1,-51.36,1,-87.92,311.9,12.8,9.5,-8.6,32.840595,-96.230516
5097,5096,12:30:04,28696,28697,14.0,-51.39,1,-87.95,311.4,12.9,9.7,-8.5,32.840517,-96.230432
5098,5097,12:30:05,28703,28703,14.0,-51.41,1,-87.98,310.9,12.9,9.8,-8.5,32.840431,-96.230293
5099,5098,12:30:06,28710,28710,14.0,-51.43,1,-88.00,310.4,13.0,9.9,-8.4,32.840335,-96.230118
5100,5099,12:30:07,28717,28717,14.0,-51.44,1,-88.02,309.9,13.1,10.0,-8.4,32.840236,-96.229941
5101,5100,12:30:08,28724,28724,14.0,-51.44,1,-88.03,309.4,13.1,10.1,-8.3,32.840143,-96.229798
5102,5101,12:30:09,28731,28731,14.0,-51.45,1,-88.05,308.9,13.2,10.2,-8.3,32.840064,-96.229702
5103,5102,12:30:10,28737,28737,14.0,-51.47,1,-88.08,308.5,13.2,10.3,-8.2,32.840000,-96.229647
5104,5103,12:30:11,28744,28744,13.9,-51.48,1,-88.10,308.1,13.2,10.4,-8.2,32.839944,-96.229598
5105,5104,12:30:12,28752,28752,13.9,-51.50,1,-88.12,307.8,13.2,10.5,-8.1,32.839886,-96.229515
5106,5105,12:30:13,28759,28759,13.9,-51.51,1,-88.15,307.5,13.2,10.5,-8.1,32.839816,-96.229370
5107,5106,12:30:14,28765,28765,13.9,-51.51,1,-88.17,307.2,13.2,10.6,-8.0,32.839738,-96.229172
5108,5107,12:30:15,28772,28771,13.9,-51.50,1,-88.17,307.0,13.2,10.6,-8.0,32.839663,-96.228964
5109,5108,12:30:16,28778,28779,13.9,-51.48,1,-88.17,306.8,13.2,10.6,-7.9,32.839601,-96.228797
5110,5109,12:30:17,28785,28785,13.9,-51.42,1,-88.15,306.7,13.2,10.6,-7.9,32.839556,-96.228690
5111,5110,12:30:18,28792,28791,13.8,-51.34,1,-88.10,306.6,13.1,10.6,-7.8,32.839522,-96.228635
5112,5111,12:30:19,28799,28799,13.8,-51.22,1,-88.04,306.6,13.1,10.5,-7.8,32.839486,-96.228591
5113,5112,12:30:20,28806,28806,13.8,-51.09,1,-87.96,306.6,13.0,10.5,-7.8,32.839431,-96.228514
5114,5113,12:30:21,28812,28812,13.8,-50.98,1,-87.90,306.7,12.9,10.4,-7.7,32.839345,-96.228385
5115,5114,12:30:22,28818,28818,13.8,-50.91,1,-87.87,306.8,12.9,10.3,-7.7,32.839234,-96.228218
5116,5115,12:30:23,28825,28825,13.8,-50.90,1,-87.87,306.9,12.8,10.2,-7.7,32.839116,-96.228045
5117,5116,12:30:24,28832,28832,13.8,-50.89,1,-87.87,307.1,12.7,10.1,-7.6,32.839019,-96.227899
5118,5117,12:30:25,28838,28839,13.7,-50.88,1,-87.87,307.3,12.6,10.0,-7.6,32.838960,-96.227788
5119,5118,12:30:26,28844,28844,13.7,-50.87,1,-87.88,307.5,12.4,9.9,-7.6,32.838935,-96.227699
5120,5119,12:30:27,28850,28850,13.7,-50.85,1,-87.88,307.8,12.3,9.7,-7.5,32.838919,-96.227614
5121,5120,12:30:28,28856,28856,13.7,-50.83,1,-87.87,308.0,12.2,9.6,-7.5,32.838886,-96.227518
5122,5121,12:30:29,28862,28862,13.7,-50.80,1,-87.86,308.3,12.0,9.4,-7.5,32.838820,-96.227418
5123,5122,12:30:30,28869,28869,13.7,-50.77,1,-87.84,308.6,11.9,9.3,-7.4,32.838721,-96.227317
5124,5123,12:30:31,28875,28875,13.7,-50.74,1,-87.83,308.9,11.7,9.1,-7.4,32.838606,-96.227215
5125,5124,12:30:32,28882,28882,13.7,-50.74,1,-87.83,309.3,11.6,9.0,-7.3,32.838495,-96.227108
5126,5125,12:30:33,28889,28889,13.6,-50.76,1,-87.84,309.5,11.4,8.8,-7.3,32.838407,-96.226999
5127,5126,12:30:34,28896,28896,13.6,-50.77,1,-87.85,309.8,11.2,8.6,-7.2,32.838346,-96.226901
5128,5127,12:30:35,28902,28902,13.6,-50.78,1,-87.85,310.0,11.1,8.5,-7.1,32.838306,-96.226824
5129,5128,12:30:36,28909,28909,13.6,-50.77,1,-87.85,310.3,10.9,8.3,-7.1,32.838276,-96.226774
5130,5129,12:30:37,28916,28916,13.6,-50.75,1,-87.83,310.5,10.8,8.2,-7.0,32.838242,-96.226735
5131,5130,12:30:38,28923,28923,13.6,-50.74,1,-87.81,310.7,10.6,8.0,-6.9,32.838189,-96.226682
5132,5131,12:30:39,28930,28930,13.6,-50.76,1,-87.82,310.9,10.4,7.9,-6.8,32.838106,-96.226596
5133,5132,12:30:40,28937,28936,13.5,-50.80,1,-87.84,311.0,10.2,7.7,-6.7,32.837999,-96.226479
5134,5133,12:30:41,28944,28944,13.5,-50.84,1,-87.86,311.1,10.1,7.6,-6.6,32.837894,-96.226351
5135,5134,12:30:42,28952,28952,13.5,-50.87,1,-87.88,311.1,9.9,7.5,-6.5,32.837817,-96.226243
5136,5135,12:30:43,28959,28959,13.5,-50.90,1,-87.89,311.1,9.8,7.4,-6.4,32.837782,-96.226174
5137,5136,12:30:44,28966,28966,13.5,-50.92,1,-87.90,311.1,9.6,7.3,-6.3,32.837772,-96.226140
5138,5137,12:30:45,28974,28974,13.5,-50.94,1,-87.92,311.0,9.5,7.1,-6.2,32.837757,-96.226114
5139,5138,12:30:46,28981,28981,13.4,-50.97,1,-87.93,310.9,9.3,7.0,-6.1,32.837707,-96.226063
5140,5139,12:30:47,28987,28987,13.4,-50.99,1,-87.95,310.7,9.2,7.0,-6.0,32.837621,-96.225971
5141,5140,12:30:48,28994,28993,13.4,-51.01,1,-87.97,310.5,9.0,6.9,-5.9,32.837522,-96.225853
5142,5141,12:30:49,29001,29001,13.4,-51.03,1,-87.99,310.2,8.9,6.8,-5.8,32.837445,-96.225747
5143,5142,12:30:50,29008,29008,13.4,-51.03,1,-87.99,309.9,8.8,6.8,-5.7,32.837406,-96.225680
5144,5143,12:30:51,29015,29014,13.4,-50.99,1,-87.98,309.5,8.7,6.7,-5.5,32.837394,-96.225648
5145,5144,12:30:52,29021,29021,13.4,-50.93,1,-87.95,309.1,8.6,6.7,-5.4,32.837383,-96.225626
5146,5145,12:30:53,29029,29029,13.3,-50.85,1,-87.91,308.6,8.5,6.7,-5.3,32.837348,-96.225580
5147,5146,12:30:54,29036,29036,13.3,-50.78,1,-87.87,308.1,8.4,6.6,-5.2,32.837283,-96.225495
5148,5147,12:30:55,29043,29043,13.3,-50.70,1,-87.83,307.6,8.4,6.6,-5.1,32.837208,-96.225390
5149,5148,12:30:56,29050,29050,13.3,-50.62,1,-87.79,307.0,8.3,6.6,-5.0,32.837145,-96.225303
5150,5149,12:30:57,29057,29057,13.3,-50.55,1,-87.76,306.4,8.3,6.6,-4.9,32.837106,-96.225255
5151,5150,12:30:58,29064,29063,13.3,-50.49,1,-87.74,305.7,8.2,6.7,-4.8,32.837086,-96.225230
5152,5151,12:30:59,29071,29071,13.3,-50.46,1,-87.74,305.1,8.2,6.7,-4.7,32.837066,-96.225193
5153,5152,12:31:00,29078,29078,13.2,-50.43,1,-87.73,304.4,8.2,6.8,-4.6,32.837025,-96.225117
5154,5153,12:31:01,29085,29085,13.2,-50.40,1,-87.73,303.6,8.2,6.8,-4.5,32.836965,-96.225008
5155,5154,12:31:02,29093,29092,13.2,-50.38,1,-87.73,302.9,8.2,6.9,-4.4,32.836902,-96.224898
5156,5155,12:31:03,29100,29100,13.2,-50.37,1,-87.74,302.1,8.2,6.9,-4.3,32.836855,-96.224821
5157,5156,12:31:04,29107,29107,13.2,-50.36,1,-87.75,301.3,8.2,7.0,-4.3,32.836830,-96.224785
5158,5157,12:31:05,29114,29113,13.2,-50.35,1,-87.76,300.6,8.2,7.1,-4.2,32.836819,-96.224765
5159,5158,12:31:06,29121,29121,13.2,-50.33,1,-87.76,299.8,8.3,7.2,-4.1,32.836804,-96.224723
5160,5159,12:31:07,29129,29129,13.1,-50.29,1,-87.74,299.0,8.3,7.3,-4.0,32.836772,-96.224640
5161,5160,12:31:08,29136,29136,13.1,-50.24,1,-87.72,298.3,8.4,7.4,-4.0,32.836726,-96.224531
5162,5161,12:31:09,29143,29143,13.1,-50.20,1,-87.71,297.6,8.4,7.5,-3.9,32.836678,-96.224431
5163,5162,12:31:10,29151,29151,13.1,-50.17,1,-87.69,297.0,8.5,7.6,-3.9,32.836647,-96.224368
5164,5163,12:31:11,29158,29158,13.1,-50.16,1,-87.69,296.5,8.5,7.6,-3.8,32.836633,-96.224337
5165,5164,12:31:12,29165,29165,13.1,-50.15,1,-87.69,296.0,8.6,7.7,-3.8,32.836624,-96.224305
5166,5165,12:31:13,29171,29172,13.1,-50.14,1,-87.70,295.4,8.7,7.8,-3.7,32.836602,-96.224237
5167,5166,12:31:14,29178,29178,13.0,-50.14,1,-87.70,294.8,8.7,7.9,-3.7,32.836566,-96.224127
5168,5167,12:31:15,29184,29184,13.0,-50.15,1,-87.71,294.2,8.8,8.0,-3.6,32.836520,-96.223998
5169,5168,12:31:16,29191,29191,13.0,-50.17,1,-87.72,293.7,8.9,8.2,-3.6,32.836480,-96.223886
5170,5169,12:31:17,29198,29198,13.0,-50.20,1,-87.74,293.2,9.0,8.3,-3.6,32.836457,-96.223815
5171,5170,12:31:18,29206,29205,13.0,-50.23,1,-87.76,292.7,9.1,8.4,-3.5,32.836447,-96.223774
