n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4719,4718,00:19:26,26353,26354,19.1,-60.45,1,-89.58,279.6,20.4,20.1,-3.4,32.803052,-95.874849
4720,4719,00:19:27,26360,26360,19.1,-60.50,1,-89.58,279.6,20.3,20.0,-3.4,32.803043,-95.874670
4721,4720,00:19:28,26366,26366,19.1,-60.55,1,-89.58,279.7,20.2,19.9,-3.4,32.803025,-95.874508
4722,4721,00:19:29,26373,26373,19.0,-60.59,1,-89.57,279.7,20.1,19.8,-3.4,32.802988,-95.874331
4723,4722,00:19:30,26379,26379,19.0,-60.63,1,-89.57,279.8,20.0,19.7,-3.4,32.802939,-95.874119
4724,4723,00:19:31,26385,26385,19.0,-60.69,1,-89.58,279.9,19.9,19.6,-3.4,32.802891,-95.873876
4725,4724,00:19:32,26391,26392,19.0,-60.74,1,-89.58,280.0,19.9,19.6,-3.4,32.802853,-95.873634
4726,4725,00:19:33,26398,26398,19.0,-60.79,1,-89.59,280.0,19.8,19.5,-3.4,32.802826,-95.873418
4727,4726,00:19:34,26403,26403,18.9,-60.85,1,-89.60,280.1,19.7,19.4,-3.5,32.802804,-95.873235
4728,4727,00:19:35,26409,26409,18.9,-60.91,1,-89.61,280.2,19.6,19.3,-3.5,32.802783,-95.873065
4729,4728,00:19:36,26415,26415,18.9,-60.97,1,-89.63,280.3,19.5,19.2,-3.5,32.802756,-95.872877
4730,4729,00:19:37,26421,26421,18.9,-61.03,1,-89.65,280.4,19.4,19.1,-3.5,32.802718,-95.872657
4731,4730,00:19:38,26427,26427,18.9,-61.09,1,-89.67,280.4,19.3,19.0,-3.5,32.802672,-95.872419
4732,4731,00:19:39,26434,26434,18.9,-61.14,1,-89.68,280.5,19.2,18.9,-3.5,32.802623,-95.872198
4733,4732,00:19:40,26440,26440,18.8,-61.21,1,-89.72,280.6,19.1,18.8,-3.5,32.802578,-95.872015
4734,4733,00:19:41,26445,26445,18.8,-61.26,1,-89.74,280.6,19.0,18.7,-3.5,32.802545,-95.871863
4735,4734,00:19:42,26450,26450,18.8,-61.31,1,-89.77,280.6,18.9,18.6,-3.5,32.802523,-95.871708
4736,4735,00:19:43,26457,26456,18.8,-61.36,1,-89.79,280.7,18.8,18.5,-3.5,32.802506,-95.871515
4737,4736,00:19:44,26464,26464,18.8,-61.42,1,-89.83,280.7,18.7,18.4,-3.5,32.802485,-95.871275
4738,4737,00:19:45,26472,26472,18.7,-61.48,1,-89.87,280.7,18.6,18.3,-3.5,32.802451,-95.871015
4739,4738,00:19:46,26479,26480,18.7,-61.54,1,-89.91,280.7,18.5,18.2,-3.4,32.802403,-95.870777
4740,4739,00:19:47,26486,26486,18.7,-61.60,1,-89.96,280.7,18.4,18.1,-3.4,32.802352,-95.870588
4741,4740,00:19:48,26492,26492,18.7,-61.65,1,-90.01,280.6,18.3,18.0,-3.4,32.802313,-95.870440
4742,4741,00:19:49,26498,26498,18.7,-61.69,1,-90.06,280.6,18.2,17.9,-3.3,32.802290,-95.870303
4743,4742,00:19:50,26504,26504,18.6,-61.74,1,-90.11,280.5,18.1,17.8,-3.3,32.802280,-95.870137
4744,4743,00:19:51,26511,26511,18.6,-61.79,1,-90.17,280.4,18.0,17.7,-3.2,32.802268,-95.869928
4745,4744,00:19:52,26517,26517,18.6,-61.83,1,-90.22,280.3,17.9,17.6,-3.2,32.802237,-95.869695
4746,4745,00:19:53,26524,26524,18.6,-61.86,1,-90.28,280.1,17.8,17.5,-3.1,32.802180,-95.869475
4747,4746,00:19:54,26531,26531,18.6,-61.89,1,-90.34,280.0,17.7,17.4,-3.1,32.802111,-95.869296
4748,4747,00:19:55,26537,26537,18.5,-61.93,1,-90.40,279.7,17.6,17.4,-3.0,32.802054,-95.869152
4749,4748,00:19:56,26543,26543,18.5,-61.95,1,-90.46,279.5,17.5,17.3,-2.9,32.802025,-95.869013
4750,4749,00:19:57,26549,26549,18.5,-61.98,1,-90.53,279.3,17.5,17.2,-2.8,32.802023,-95.868849
4751,4750,00:19:58,26555,26555,18.5,-62.00,1,-90.60,279.0,17.4,17.2,-2.7,32.802030,-95.868646
4752,4751,00:19:59,26561,26561,18.5,-62.01,1,-90.67,278.7,17.3,17.1,-2.6,32.802024,-95.868422
4753,4752,00:20:00,26568,26568,18.4,-62.01,1,-90.73,278.4,17.3,17.1,-2.5,32.801993,-95.868216
4754,4753,00:20:01,26574,26574,18.4,-62.01,1,-90.80,278.0,17.3,17.1,-2.4,32.801947,-95.868055
4755,4754,00:20:02,26581,26581,18.4,-61.97,1,-90.84,277.6,17.3,17.1,-2.3,32.801906,-95.867934
4756,4755,00:20:03,26587,26587,18.4,-61.89,1,-90.86,277.3,17.3,17.1,-2.2,32.801889,-95.867818
4757,4756,00:20:04,26594,26594,18.4,-61.78,1,-90.85,276.8,17.3,17.2,-2.1,32.801897,-95.867667
4758,4757,00:20:05,26600,26600,18.4,-61.67,1,-90.85,276.4,17.3,17.2,-1.9,32.801910,-95.867462
4759,4758,00:20:06,26607,26607,18.3,-61.60,1,-90.88,276.0,17.4,17.3,-1.8,32.801901,-95.867224
4760,4759,00:20:07,26614,26614,18.3,-61.58,1,-90.94,275.5,17.4,17.3,-1.7,32.801861,-95.867000
4761,4760,00:20:08,26621,26621,18.3,-61.57,1,-91.02,275.0,17.5,17.4,-1.5,32.801803,-95.866827
4762,4761,00:20:09,26628,26628,18.3,-61.52,1,-91.06,274.6,17.6,17.5,-1.4,32.801758,-95.866705
4763,4762,00:20:10,26635,26635,18.2,-61.36,1,-91.02,274.1,17.7,17.6,-1.3,32.801749,-95.866593
4764,4763,00:20:11,26642,26643,18.2,-61.09,1,-90.90,273.6,17.8,17.8,-1.1,32.801774,-95.866445
4765,4764,00:20:12,26649,26649,18.2,-60.86,1,-90.80,273.1,17.9,17.9,-1.0,32.801804,-95.866239
4766,4765,00:20:13,26655,26655,18.2,-60.72,1,-90.77,272.6,18.1,18.0,-0.8,32.801806,-95.865995
4767,4766,00:20:14,26660,26660,18.2,-60.61,1,-90.75,272.1,18.2,18.2,-0.7,32.801769,-95.865759
4768,4767,00:20:15,26667,26667,18.2,-60.50,1,-90.72,271.7,18.4,18.4,-0.5,32.801714,-95.865570
4769,4768,00:20:16,26674,26674,18.1,-60.35,1,-90.67,271.2,18.5,18.5,-0.4,32.801680,-95.865421
4770,4769,00:20:17,26681,26681,18.1,-60.21,1,-90.61,270.8,18.7,18.7,-0.3,32.801690,-95.865272
4771,4770,00:20:18,26688,26688,18.1,-60.12,1,-90.59,270.3,18.9,18.9,-0.1,32.801735,-95.865077
4772,4771,00:20:19,26694,26694,18.1,-60.06,1,-90.58,269.9,19.1,19.1,0.0,32.801784,-95.864827
4773,4772,00:20:20,26701,26700,18.1,-60.02,1,-90.57,269.4,19.3,19.3,0.2,32.801804,-95.864552
4774,4773,00:20:21,26708,26708,18.0,-60.00,1,-90.55,269.0,19.5,19.5,0.3,32.801785,-95.864302
4775,4774,00:20:22,26716,26716,18.0,-60.00,1,-90.55,268.6,19.7,19.7,0.5,32.801752,-95.864110
4776,4775,00:20:23,26723,26723,18.0,-59.98,1,-90.54,268.2,19.9,19.9,0.6,32.801741,-95.863966
4777,4776,00:20:24,26730,26731,18.0,-59.94,1,-90.52,267.8,20.1,20.1,0.8,32.801763,-95.863816
4778,4777,00:20:25,26738,26738,18.0,-59.96,1,-90.53,267.4,20.3,20.3,0.9,32.801806,-95.863615
4779,4778,00:20:26,26744,26744,17.9,-60.01,1,-90.55,267.1,20.5,20.5,1.1,32.801847,-95.863356
4780,4779,00:20:27,26750,26750,17.9,-60.03,1,-90.55,266.7,20.8,20.7,1.2,32.801864,-95.863068
4781,4780,00:20:28,26756,26756,17.9,-60.03,1,-90.53,266.3,21.0,20.9,1.3,32.801855,-95.862798
4782,4781,00:20:29,26762,26763,17.9,-60.05,1,-90.53,266.0,21.2,21.1,1.5,32.801835,-95.862579
4783,4782,00:20:30,26768,26768,17.9,-60.08,1,-90.53,265.6,21.4,21.3,1.6,32.801826,-95.862400
4784,4783,00:20:31,26774,26774,17.8,-60.13,1,-90.53,265.3,21.6,21.5,1.8,32.801841,-95.862226
4785,4784,00:20:32,26780,26780,17.8,-60.17,1,-90.54,265.0,21.8,21.7,1.9,32.801872,-95.862020
4786,4785,00:20:33,26787,26787,17.8,-60.22,1,-90.55,264.6,22.0,21.9,2.1,32.801906,-95.861766
4787,4786,00:20:34,26793,26793,17.8,-60.25,1,-90.55,264.3,22.2,22.1,2.2,32.801935,-95.861483
4788,4787,00:20:35,26800,26799,17.8,-60.28,1,-90.54,264.0,22.4,22.3,2.4,32.801960,-95.861201
4789,4788,00:20:36,26806,26806,17.8,-60.33,1,-90.55,263.7,22.6,22.4,2.5,32.801986,-95.860949
4790,4789,00:20:37,26812,26813,17.7,-60.36,1,-90.55,263.4,22.8,22.6,2.6,32.802015,-95.860732
4791,4790,00:20:38,26819,26819,17.7,-60.39,1,-90.55,263.1,22.9,22.8,2.8,32.802046,-95.860528
4792,4791,00:20:39,26825,26825,17.7,-60.43,1,-90.56,262.8,23.1,22.9,2.9,32.802068,-95.860308
4793,4792,00:20:40,26831,26831,17.7,-60.45,1,-90.56,262.5,23.3,23.1,3.1,32.802080,-95.860052
4794,4793,00:20:41,26837,26837,17.7,-60.46,1,-90.55,262.2,23.5,23.2,3.2,32.802098,-95.859764
4795,4794,00:20:42,26844,26844,17.6,-60.43,1,-90.53,261.9,23.6,23.4,3.3,32.802133,-95.859465
4796,4795,00:20:43,26851,26851,17.6,-60.40,1,-90.49,261.7,23.8,23.5,3.4,32.802190,-95.859185
4797,4796,00:20:44,26858,26858,17.6,-60.38,1,-90.48,261.4,23.9,23.6,3.6,32.802252,-95.858938
4798,4797,00:20:45,26865,26865,17.6,-60.36,1,-90.46,261.2,24.0,23.7,3.7,32.802296,-95.858712
4799,4798,00:20:46,26872,26872,17.6,-60.32,1,-90.43,261.0,24.1,23.8,3.8,32.802306,-95.858481
4800,4799,00:20:47,26878,26878,17.6,-60.23,1,-90.37,260.8,24.2,23.9,3.9,32.802300,-95.858228
4801,4800,00:20:48,26885,26885,17.5,-60.10,1,-90.29,260.6,24.3,24.0,4.0,32.802306,-95.857949
4802,4801,00:20:49,26892,26892,17.5,-60.02,1,-90.24,260.5,24.4,24.1,4.1,32.802349,-95.857666
4803,4802,00:20:50,26898,26898,17.5,-60.00,1,-90.24,260.3,24.5,24.2,4.1,32.802432,-95.857404
4804,4803,00:20:51,26905,26905,17.5,-60.00,1,-90.26,260.2,24.6,24.2,4.2,32.802531,-95.857168
4805,4804,00:20:52,26912,26912,17.5,-60.03,1,-90.29,260.1,24.6,24.3,4.2,32.802608,-95.856940
4806,4805,00:20:53,26918,26918,17.4,-60.05,1,-90.33,260.0,24.7,24.3,4.3,32.802643,-95.856691
4807,4806,00:20:54,26925,26925,17.4,-60.05,1,-90.35,259.9,24.7,24.3,4.3,32.802644,-95.856406
4808,4807,00:20:55,26931,26931,17.4,-60.00,1,-90.34,259.8,24.7,24.3,4.4,32.802639,-95.856095
4809,4808,00:20:56,26939,26939,17.4,-59.93,1,-90.31,259.8,24.7,24.3,4.4,32.802661,-95.855790
4810,4809,00:20:57,26945,26946,17.4,-59.90,1,-90.31,259.8,24.7,24.3,4.4,32.802723,-95.855519
4811,4810,00:20:58,26952,26952,17.3,-59.90,1,-90.34,259.7,24.7,24.3,4.4,32.802815,-95.855290
4812,4811,00:20:59,26958,26958,17.3,-59.91,1,-90.37,259.7,24.7,24.3,4.4,32.802911,-95.855080
4813,4812,00:21:00,26965,26965,17.3,-59.94,1,-90.41,259.7,24.6,24.2,4.4,32.802983,-95.854853
4814,4813,00:21:01,26971,26971,17.3,-59.93,1,-90.43,259.7,24.6,24.2,4.4,32.803018,-95.854587
4815,4814,00:21:02,26978,26978,17.3,-59.84,1,-90.39,259.7,24.5,24.2,4.4,32.803026,-95.854284
4816,4815,00:21:03,26986,26986,17.3,-59.65,1,-90.27,259.7,24.5,24.1,4.4,32.803031,-95.853972
4817,4816,00:21:04,26993,26994,17.2,-59.48,1,-90.17,259.8,24.4,24.0,4.3,32.803054,-95.853684
4818,4817,00:21:05,27000,27000,17.2,-59.40,1,-90.13,259.8,24.3,24.0,4.3,32.803097,-95.853431
4819,4818,00:21:06,27006,27006,17.2,-59.37,1,-90.12,259.8,24.3,23.9,4.3,32.803146,-95.853210
4820,4819,00:21:07,27012,27012,17.2,-59.33,1,-90.11,259.8,24.2,23.8,4.3,32.803185,-95.853000
4821,4820,00:21:08,27019,27019,17.2,-59.27,1,-90.07,259.8,24.1,23.7,4.3,32.803207,-95.852770
4822,4821,00:21:09,27026,27026,17.1,-59.20,1,-90.03,259.8,24.0,23.6,4.3,32.803222,-95.852505
4823,4822,00:21:10,27033,27033,17.1,-59.11,1,-89.97,259.8,23.9,23.5,4.2,32.803247,-95.852217
4824,4823,00:21:11,27039,27039,17.1,-59.01,1,-89.90,259.8,23.8,23.4,4.2,32.803293,-95.851937
4825,4824,00:21:12,27045,27046,17.1,-58.96,1,-89.86,259.7,23.7,23.3,4.2,32.803355,-95.851688
4826,4825,00:21:13,27051,27051,17.1,-58.94,1,-89.84,259.7,23.6,23.2,4.2,32.803411,-95.851471
4827,4826,00:21:14,27057,27057,17.1,-58.93,1,-89.83,259.6,23.5,23.1,4.2,32.803446,-95.851263
4828,4827,00:21:15,27063,27063,17.0,-58.96,1,-89.84,259.6,23.4,23.0,4.2,32.803456,-95.851040
4829,4828,00:21:16,27070,27070,17.0,-59.00,1,-89.86,259.5,23.3,22.9,4.3,32.803456,-95.850785
4830,4829,00:21:17,27076,27076,17.0,-59.04,1,-89.87,259.4,23.2,22.8,4.3,32.803470,-95.850513
4831,4830,00:21:18,27083,27083,17.0,-59.09,1,-89.89,259.3,23.1,22.7,4.3,32.803512,-95.850249
4832,4831,00:21:19,27089,27089,17.0,-59.15,1,-89.92,259.1,23.0,22.6,4.3,32.803579,-95.850013
4833,4832,00:21:20,27096,27096,17.0,-59.19,1,-89.93,259.0,23.0,22.5,4.4,32.803655,-95.849806
4834,4833,00:21:21,27103,27103,16.9,-59.23,1,-89.94,258.8,22.9,22.5,4.4,32.803725,-95.849605
4835,4834,00:21:22,27110,27111,16.9,-59.27,1,-89.96,258.7,22.8,22.4,4.5,32.803770,-95.849377
4836,4835,00:21:23,27116,27116,16.9,-59.31,1,-89.98,258.5,22.7,22.3,4.5,32.803787,-95.849111
4837,4836,00:21:24,27121,27121,16.9,-59.34,1,-89.99,258.3,22.7,22.2,4.6,32.803793,-95.848824
4838,4837,00:21:25,27127,27127,16.9,-59.39,1,-90.01,258.1,22.6,22.1,4.7,32.803811,-95.848550
4839,4838,00:21:26,27134,27134,16.8,-59.45,1,-90.06,257.8,22.6,22.0,4.8,32.803852,-95.848316
4840,4839,00:21:27,27140,27140,16.8,-59.50,1,-90.09,257.6,22.5,22.0,4.8,32.803912,-95.848127
4841,4840,00:21:28,27146,27146,16.8,-59.52,1,-90.11,257.3,22.5,21.9,4.9,32.803978,-95.847957
4842,4841,00:21:29,27154,27154,16.8,-59.51,1,-90.11,257.0,22.4,21.9,5.0,32.804031,-95.847763
4843,4842,00:21:30,27161,27161,16.8,-59.51,1,-90.13,256.7,22.4,21.8,5.1,32.804062,-95.847523
4844,4843,00:21:31,27167,27167,16.8,-59.51,1,-90.14,256.4,22.4,21.7,5.2,32.804079,-95.847249
4845,4844,00:21:32,27174,27174,16.7,-59.49,1,-90.15,256.1,22.3,21.7,5.4,32.804101,-95.846968
4846,4845,00:21:33,27181,27182,16.7,-59.48,1,-90.17,255.7,22.3,21.6,5.5,32.804141,-95.846713
4847,4846,00:21:34,27188,27188,16.7,-59.46,1,-90.20,255.4,22.3,21.6,5.6,32.804202,-95.846497
4848,4847,00:21:35,27194,27194,16.7,-59.41,1,-90.21,255.0,22.3,21.5,5.8,32.804269,-95.846309
4849,4848,00:21:36,27200,27200,16.7,-59.32,1,-90.19,254.6,22.3,21.5,5.9,32.804326,-95.846121
4850,4849,00:21:37,27206,27207,16.7,-59.21,1,-90.17,254.1,22.3,21.5,6.1,32.804369,-95.845908
4851,4850,00:21:38,27213,27213,16.6,-59.11,1,-90.16,253.7,22.3,21.4,6.3,32.804414,-95.845669
4852,4851,00:21:39,27219,27219,16.6,-59.05,1,-90.19,253.2,22.4,21.4,6.5,32.804472,-95.845420
4853,4852,00:21:40,27226,27226,16.6,-59.00,1,-90.22,252.7,22.4,21.4,6.7,32.804547,-95.845186
4854,4853,00:21:41,27233,27233,16.6,-58.94,1,-90.26,252.2,22.4,21.3,6.9,32.804630,-95.844978
4855,4854,00:21:42,27239,27239,16.6,-58.89,1,-90.31,251.6,22.4,21.3,7.1,32.804704,-95.844786
4856,4855,00:21:43,27246,27246,16.5,-58.83,1,-90.35,251.1,22.5,21.3,7.3,32.804755,-95.844578
4857,4856,00:21:44,27253,27253,16.5,-58.71,1,-90.37,250.5,22.5,21.2,7.5,32.804785,-95.844337
4858,4857,00:21:45,27260,27260,16.5,-58.55,1,-90.35,250.0,22.6,21.2,7.7,32.804817,-95.844067
4859,4858,00:21:46,27267,27267,16.5,-58.40,1,-90.34,249.4,22.6,21.2,8.0,32.804872,-95.843792
4860,4859,00:21:47,27273,27274,16.5,-58.28,1,-90.36,248.8,22.7,21.2,8.2,32.804955,-95.843543
4861,4860,00:21:48,27280,27280,16.5,-58.17,1,-90.39,248.2,22.8,21.1,8.5,32.805053,-95.843329
4862,4861,00:21:49,27287,27287,16.4,-58.02,1,-90.39,247.6,22.8,21.1,8.7,32.805149,-95.843141
4863,4862,00:21:50,27294,27294,16.4,-57.79,1,-90.34,247.1,22.9,21.1,8.9,32.805229,-95.842947
4864,4863,00:21:51,27302,27302,16.4,-57.61,1,-90.32,246.5,23.0,21.1,9.2,32.805293,-95.842720
4865,4864,00:21:52,27308,27308,16.4,-57.45,1,-90.32,246.0,23.1,21.1,9.4,32.805352,-95.842459
4866,4865,00:21:53,27315,27315,16.4,-57.31,1,-90.32,245.4,23.2,21.1,9.7,32.805423,-95.842188
4867,4866,00:21:54,27321,27322,16.4,-57.21,1,-90.36,244.9,23.3,21.1,9.9,32.805514,-95.841943
4868,4867,00:21:55,27327,27327,16.3,-57.18,1,-90.44,244.4,23.4,21.1,10.1,32.805622,-95.841746
4869,4868,00:21:56,27333,27333,16.3,-57.10,1,-90.48,243.9,23.5,21.1,10.4,32.805737,-95.841584
4870,4869,00:21:57,27339,27339,16.3,-56.94,1,-90.47,243.4,23.6,21.1,10.6,32.805850,-95.841421
4871,4870,00:21:58,27346,27346,16.3,-56.67,1,-90.38,243.0,23.8,21.2,10.8,32.805957,-95.841223
4872,4871,00:21:59,27352,27352,16.3,-56.41,1,-90.28,242.6,23.9,21.2,11.0,32.806063,-95.840982
4873,4872,00:22:00,27358,27358,16.3,-56.23,1,-90.24,242.2,24.0,21.2,11.2,32.806178,-95.840720
4874,4873,00:22:01,27364,27364,16.2,-56.05,1,-90.19,241.9,24.1,21.3,11.4,32.806307,-95.840470
4875,4874,00:22:02,27371,27371,16.2,-55.83,1,-90.11,241.5,24.3,21.3,11.6,32.806446,-95.840257
4876,4875,00:22:03,27377,27377,16.2,-55.59,1,-90.01,241.2,24.4,21.4,11.7,32.806584,-95.840074
4877,4876,00:22:04,27383,27383,16.2,-55.39,1,-89.93,241.0,24.5,21.4,11.9,32.806705,-95.839889
4878,4877,00:22:05,27390,27390,16.2,-55.26,1,-89.90,240.8,24.7,21.5,12.0,32.806800,-95.839671
4879,4878,00:22:06,27396,27396,16.2,-55.18,1,-89.89,240.6,24.8,21.6,12.2,32.806870,-95.839410
4880,4879,00:22:07,27404,27403,16.1,-55.08,1,-89.86,240.4,24.9,21.7,12.3,32.806936,-95.839127
4881,4880,00:22:08,27411,27411,16.1,-54.92,1,-89.79,240.3,25.1,21.8,12.4,32.807019,-95.838857
4882,4881,00:22:09,27418,27418,16.1,-54.73,1,-89.68,240.1,25.2,21.8,12.5,32.807134,-95.838625
4883,4882,00:22:10,27424,27424,16.1,-54.57,1,-89.60,240.0,25.3,21.9,12.6,32.807274,-95.838430
4884,4883,00:22:11,27431,27431,16.1,-54.48,1,-89.55,240.0,25.5,22.0,12.7,32.807417,-95.838249
4885,4884,00:22:12,27438,27438,16.1,-54.42,1,-89.52,239.9,25.6,22.1,12.8,32.807538,-95.838049
4886,4885,00:22:13,27446,27446,16.0,-54.35,1,-89.48,239.9,25.7,22.2,12.9,32.807634,-95.837810
4887,4886,00:22:14,27452,27452,16.0,-54.19,1,-89.37,239.9,25.8,22.4,12.9,32.807723,-95.837538
4888,4887,00:22:15,27459,27459,16.0,-53.94,1,-89.19,239.9,26.0,22.5,13.0,32.807828,-95.837254
4889,4888,00:22:16,27466,27466,16.0,-53.69,1,-89.00,240.0,26.1,22.6,13.0,32.807965,-95.836986
4890,4889,00:22:17,27471,27472,16.0,-53.55,1,-88.89,240.0,26.2,22.7,13.1,32.808128,-95.836750
4891,4890,00:22:18,27477,27477,16.0,-53.46,1,-88.81,240.1,26.3,22.8,13.1,32.808292,-95.836534
4892,4891,00:22:19,27483,27483,15.9,-53.37,1,-88.72,240.2,26.4,22.9,13.1,32.808431,-95.836306
4893,4892,00:22:20,27490,27490,15.9,-53.28,1,-88.64,240.3,26.5,23.0,13.2,32.808538,-95.836048
4894,4893,00:22:21,27497,27497,15.9,-53.16,1,-88.52,240.4,26.7,23.2,13.2,32.808624,-95.835760
4895,4894,00:22:22,27505,27505,15.9,-53.01,1,-88.39,240.5,26.8,23.3,13.2,32.808712,-95.835467
4896,4895,00:22:23,27513,27514,15.9,-52.88,1,-88.28,240.6,26.9,23.4,13.2,32.808823,-95.835197
4897,4896,00:22:24,27521,27521,15.8,-52.81,1,-88.19,240.7,27.0,23.5,13.2,32.808963,-95.834964
4898,4897,00:22:25,27528,27528,15.8,-52.77,1,-88.13,240.8,27.1,23.6,13.2,32.809118,-95.834755
4899,4898,00:22:26,27536,27536,15.8,-52.72,1,-88.06,240.9,27.2,23.8,13.2,32.809265,-95.834541
4900,4899,00:22:27,27544,27544,15.8,-52.67,1,-87.99,241.1,27.3,23.9,13.2,32.809384,-95.834296
4901,4900,00:22:28,27550,27550,15.8,-52.66,1,-87.95,241.2,27.4,24.0,13.2,32.809471,-95.834017
4902,4901,00:22:29,27556,27555,15.8,-52.63,1,-87.89,241.3,27.5,24.1,13.2,32.809541,-95.833729
4903,4902,00:22:30,27562,27562,15.7,-52.55,1,-87.79,241.4,27.6,24.3,13.2,32.809617,-95.833463
4904,4903,00:22:31,27569,27569,15.7,-52.41,1,-87.66,241.5,27.7,24.4,13.2,32.809723,-95.833233
4905,4904,00:22:32,27577,27577,15.7,-52.27,1,-87.52,241.6,27.8,24.5,13.3,32.809861,-95.833021
4906,4905,00:22:33,27584,27585,15.7,-52.18,1,-87.42,241.7,28.0,24.6,13.3,32.810015,-95.832791
4907,4906,00:22:34,27591,27592,15.7,-52.15,1,-87.36,241.7,28.1,24.7,13.3,32.810161,-95.832512
4908,4907,00:22:35,27598,27598,15.7,-52.15,1,-87.32,241.8,28.2,24.9,13.3,32.810283,-95.832191
4909,4908,00:22:36,27606,27605,15.6,-52.16,1,-87.28,241.8,28.3,25.0,13.4,32.810383,-95.831859
4910,4909,00:22:37,27614,27614,15.6,-52.18,1,-87.25,241.8,28.5,25.1,13.4,32.810474,-95.831563
4911,4910,00:22:38,27622,27622,15.6,-52.19,1,-87.22,241.8,28.6,25.2,13.5,32.810578,-95.831320
4912,4911,00:22:39,27630,27630,15.6,-52.21,1,-87.20,241.8,28.7,25.3,13.6,32.810710,-95.831114
4913,4912,00:22:40,27637,27637,15.6,-52.23,1,-87.17,241.8,28.9,25.4,13.6,32.810864,-95.830902
4914,4913,00:22:41,27645,27645,15.5,-52.26,1,-87.15,241.8,29.0,25.5,13.7,32.811016,-95.830641
4915,4914,00:22:42,27652,27652,15.5,-52.32,1,-87.15,241.7,29.1,25.6,13.8,32.811141,-95.830326
4916,4915,00:22:43,27658,27658,15.5,-52.35,1,-87.13,241.7,29.2,25.7,13.9,32.811224,-95.829989
4917,4916,00:22:44,27666,27665,15.5,-52.39,1,-87.12,241.6,29.4,25.9,14.0,32.811284,-95.829680
4918,4917,00:22:45,27673,27673,15.5,-52.44,1,-87.12,241.5,29.5,25.9,14.1,32.811353,-95.829425
4919,4918,00:22:46,27680,27680,15.5,-52.47,1,-87.11,241.5,29.6,26.0,14.2,32.811464,-95.829209
4920,4919,00:22:47,27686,27686,15.4,-52.47,1,-87.07,241.4,29.8,26.1,14.3,32.811619,-95.828982
4921,4920,00:22:48,27693,27693,15.4,-52.44,1,-87.02,241.3,29.9,26.2,14.4,32.811797,-95.828704
4922,4921,00:22:49,27700,27700,15.4,-52.40,1,-86.97,241.2,30.0,26.3,14.4,32.811959,-95.828367
4923,4922,00:22:50,27708,27707,15.4,-52.37,1,-86.92,241.2,30.1,26.4,14.5,32.812086,-95.828004
4924,4923,00:22:51,27715,27715,15.4,-52.35,1,-86.89,241.1,30.2,26.5,14.6,32.812187,-95.827668
4925,4924,00:22:52,27722,27722,15.4,-52.34,1,-86.86,241.1,30.3,26.5,14.7,32.812295,-95.827399
4926,4925,00:22:53,27729,27729,15.3,-52.36,1,-86.85,241.0,30.4,26.6,14.7,32.812433,-95.827187
4927,4926,00:22:54,27735,27735,15.3,-52.37,1,-86.85,241.0,30.5,26.7,14.8,32.812605,-95.826984
4928,4927,00:22:55,27742,27742,15.3,-52.41,1,-86.86,241.0,30.6,26.7,14.8,32.812795,-95.826740
4929,4928,00:22:56,27749,27750,15.3,-52.47,1,-86.88,240.9,30.6,26.8,14.9,32.812970,-95.826433
4930,4929,00:22:57,27756,27756,15.3,-52.48,1,-86.88,240.9,30.7,26.8,14.9,32.813108,-95.826081
4931,4930,00:22:58,27763,27763,15.3,-52.42,1,-86.83,241.0,30.8,26.9,14.9,32.813213,-95.825733
4932,4931,00:22:59,27771,27771,15.2,-52.26,1,-86.71,241.0,30.8,27.0,14.9,32.813314,-95.825430
4933,4932,00:23:00,27778,27779,15.2,-52.04,1,-86.55,241.0,30.9,27.0,14.9,32.813445,-95.825180
4934,4933,00:23:01,27786,27786,15.2,-51.85,1,-86.42,241.1,30.9,27.0,14.9,32.813618,-95.824952
4935,4934,00:23:02,27794,27794,15.2,-51.73,1,-86.32,241.1,30.9,27.1,14.9,32.813819,-95.824698
4936,4935,00:23:03,27801,27802,15.2,-51.68,1,-86.29,241.2,30.9,27.1,14.9,32.814005,-95.824386
4937,4936,00:23:04,27809,27809,15.2,-51.69,1,-86.29,241.2,31.0,27.2,14.9,32.814145,-95.824031
4938,4937,00:23:05,27816,27816,15.1,-51.73,1,-86.31,241.3,31.0,27.2,14.9,32.814236,-95.823679
4939,4938,00:23:06,27824,27824,15.1,-51.77,1,-86.33,241.3,31.0,27.2,14.9,32.814308,-95.823376
4940,4939,00:23:07,27831,27832,15.1,-51.81,1,-86.36,241.4,31.1,27.3,14.9,32.814404,-95.823131
4941,4940,00:23:08,27839,27839,15.1,-51.86,1,-86.38,241.4,31.1,27.3,14.9,32.814550,-95.822910
4942,4941,00:23:09,27847,27847,15.1,-51.90,1,-86.40,241.5,31.1,27.3,14.9,32.814732,-95.822661
4943,4942,00:23:10,27855,27855,15.1,-51.97,1,-86.44,241.5,31.2,27.4,14.9,32.814906,-95.822352
4944,4943,00:23:11,27862,27863,15.0,-52.05,1,-86.49,241.5,31.2,27.4,14.9,32.815036,-95.822001
4945,4944,00:23:12,27869,27869,15.0,-52.08,1,-86.49,241.5,31.3,27.5,14.9,32.815116,-95.821657
