n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4549,4548,00:21:17,22262,22262,38.4,-60.36,1,-90.63,204.7,5.6,2.4,5.1,32.578476,-96.514494
4550,4549,00:21:18,22267,22267,38.4,-60.39,1,-90.64,206.1,5.7,2.5,5.1,32.578522,-96.514485
4551,4550,00:21:19,22272,22272,38.4,-60.43,1,-90.65,207.6,5.7,2.7,5.1,32.578595,-96.514459
4552,4551,00:21:20,22277,22277,38.3,-60.45,1,-90.66,208.9,5.8,2.8,5.1,32.578674,-96.514413
4553,4552,00:21:21,22282,22283,38.3,-60.47,1,-90.67,210.3,5.8,2.9,5.0,32.578731,-96.514352
4554,4553,00:21:22,22288,22288,38.3,-60.50,1,-90.69,211.5,5.9,3.1,5.0,32.578756,-96.514293
4555,4554,00:21:23,22293,22293,38.3,-60.53,1,-90.71,212.7,5.9,3.2,5.0,32.578763,-96.514254
4556,4555,00:21:24,22299,22299,38.2,-60.56,1,-90.73,213.8,5.9,3.3,4.9,32.578783,-96.514238
4557,4556,00:21:25,22305,22305,38.2,-60.58,1,-90.75,214.8,6.0,3.4,4.9,32.578837,-96.514232
4558,4557,00:21:26,22310,22310,38.1,-60.60,1,-90.78,215.8,6.0,3.5,4.8,32.578916,-96.514212
4559,4558,00:21:27,22316,22316,38.1,-60.62,1,-90.81,216.8,6.0,3.6,4.8,32.578996,-96.514163
4560,4559,00:21:28,22321,22321,38.1,-60.66,1,-90.85,217.6,6.0,3.7,4.7,32.579048,-96.514091
4561,4560,00:21:29,22325,22325,38.1,-60.71,1,-90.91,218.4,6.0,3.7,4.7,32.579069,-96.514014
4562,4561,00:21:30,22330,22330,38.0,-60.74,1,-90.96,219.2,5.9,3.7,4.6,32.579081,-96.513947
4563,4562,00:21:31,22335,22335,38.0,-60.78,1,-91.01,219.8,5.9,3.8,4.5,32.579112,-96.513897
4564,4563,00:21:32,22340,22340,38.0,-60.81,1,-91.07,220.4,5.8,3.8,4.4,32.579176,-96.513857
4565,4564,00:21:33,22345,22345,37.9,-60.84,1,-91.12,220.9,5.8,3.8,4.4,32.579260,-96.513817
4566,4565,00:21:34,22350,22350,37.9,-60.87,1,-91.20,221.4,5.7,3.8,4.3,32.579333,-96.513771
4567,4566,00:21:35,22356,22356,37.9,-60.89,1,-91.25,221.7,5.6,3.7,4.2,32.579375,-96.513716
4568,4567,00:21:36,22361,22361,37.8,-60.86,1,-91.28,222.0,5.5,3.7,4.1,32.579385,-96.513652
4569,4568,00:21:37,22366,22366,37.8,-60.77,1,-91.26,222.2,5.4,3.6,4.0,32.579385,-96.513585
4570,4569,00:21:38,22371,22371,37.8,-60.54,1,-91.14,222.3,5.3,3.5,3.9,32.579403,-96.513521
4571,4570,00:21:39,22376,22376,37.7,-60.30,1,-91.02,222.4,5.1,3.5,3.8,32.579450,-96.513469
4572,4571,00:21:40,22382,22382,37.7,-60.15,1,-90.96,222.3,5.0,3.4,3.7,32.579511,-96.513438
4573,4572,00:21:41,22387,22387,37.7,-60.08,1,-90.96,222.1,4.8,3.2,3.6,32.579560,-96.513425
4574,4573,00:21:42,22393,22393,37.6,-60.04,1,-90.98,221.8,4.7,3.1,3.5,32.579585,-96.513414
4575,4574,00:21:43,22398,22398,37.6,-59.99,1,-90.99,221.4,4.5,3.0,3.4,32.579591,-96.513389
4576,4575,00:21:44,22403,22403,37.6,-59.95,1,-91.01,220.9,4.4,2.9,3.3,32.579601,-96.513343
4577,4576,00:21:45,22409,22409,37.5,-59.90,1,-91.02,220.2,4.2,2.7,3.2,32.579634,-96.513286
4578,4577,00:21:46,22414,22414,37.5,-59.86,1,-91.03,219.4,4.0,2.6,3.1,32.579690,-96.513240
4579,4578,00:21:47,22420,22420,37.5,-59.82,1,-91.03,218.3,3.9,2.4,3.0,32.579747,-96.513222
4580,4579,00:21:48,22425,22425,37.5,-59.79,1,-91.04,217.1,3.7,2.2,2.9,32.579777,-96.513228
4581,4580,00:21:49,22430,22430,37.4,-59.78,1,-91.06,215.7,3.5,2.1,2.9,32.579772,-96.513242
4582,4581,00:21:50,22435,22435,37.4,-59.76,1,-91.07,214.1,3.4,1.9,2.8,32.579753,-96.513239
4583,4582,00:21:51,22440,22440,37.4,-59.71,1,-91.05,212.3,3.2,1.7,2.7,32.579750,-96.513211
4584,4583,00:21:52,22446,22446,37.3,-59.66,1,-91.03,210.2,3.1,1.6,2.7,32.579779,-96.513165
4585,4584,00:21:53,22452,22452,37.3,-59.62,1,-91.01,207.8,3.0,1.4,2.6,32.579833,-96.513119
4586,4585,00:21:54,22458,22458,37.3,-59.58,1,-90.99,205.2,2.9,1.2,2.6,32.579885,-96.513090
4587,4586,00:21:55,22463,22463,37.2,-59.54,1,-90.96,202.4,2.8,1.1,2.5,32.579911,-96.513083
4588,4587,00:21:56,22468,22468,37.2,-59.51,1,-90.94,199.5,2.7,0.9,2.5,32.579908,-96.513088
4589,4588,00:21:57,22473,22473,37.2,-59.49,1,-90.92,196.5,2.6,0.7,2.5,32.579897,-96.513090
4590,4589,00:21:58,22478,22478,37.1,-59.51,1,-90.93,193.4,2.5,0.6,2.5,32.579901,-96.513083
4591,4590,00:21:59,22483,22483,37.1,-59.55,1,-90.96,190.2,2.5,0.4,2.5,32.579928,-96.513071
4592,4591,00:22:00,22489,22489,37.1,-59.58,1,-90.98,187.1,2.5,0.3,2.4,32.579968,-96.513061
4593,4592,00:22:01,22494,22494,37.0,-59.62,1,-90.99,184.0,2.4,0.2,2.4,32.579999,-96.513060
4594,4593,00:22:02,22499,22499,37.0,-59.65,1,-91.02,181.1,2.5,0.0,2.5,32.580011,-96.513069
4595,4594,00:22:03,22504,22504,37.0,-59.69,1,-91.04,178.5,2.5,-0.1,2.5,32.580011,-96.513086
4596,4595,00:22:04,22510,22509,36.9,-59.72,1,-91.06,176.2,2.5,-0.2,2.5,32.580021,-96.513102
4597,4596,00:22:05,22515,22515,36.9,-59.75,1,-91.08,174.2,2.5,-0.3,2.5,32.580052,-96.513111
4598,4597,00:22:06,22521,22521,36.9,-59.78,1,-91.10,172.4,2.5,-0.3,2.5,32.580102,-96.513113
4599,4598,00:22:07,22527,22527,36.8,-59.78,1,-91.10,170.9,2.6,-0.4,2.5,32.580147,-96.513114
4600,4599,00:22:08,22533,22533,36.8,-59.74,1,-91.09,169.8,2.6,-0.5,2.6,32.580168,-96.513125
4601,4600,00:22:09,22538,22538,36.8,-59.68,1,-91.05,169.0,2.7,-0.5,2.6,32.580166,-96.513149
4602,4601,00:22:10,22543,22543,36.7,-59.61,1,-91.01,168.4,2.7,-0.5,2.7,32.580161,-96.513180
4603,4602,00:22:11,22549,22549,36.7,-59.54,1,-90.98,168.2,2.7,-0.6,2.7,32.580176,-96.513208
4604,4603,00:22:12,22555,22555,36.7,-59.52,1,-90.98,168.3,2.8,-0.6,2.7,32.580218,-96.513221
4605,4604,00:22:13,22561,22561,36.6,-59.53,1,-91.00,168.6,2.8,-0.6,2.8,32.580271,-96.513219
4606,4605,00:22:14,22566,22566,36.6,-59.53,1,-91.01,169.1,2.9,-0.5,2.8,32.580308,-96.513210
4607,4606,00:22:15,22572,22572,36.6,-59.52,1,-91.03,169.9,2.9,-0.5,2.9,32.580320,-96.513206
4608,4607,00:22:16,22577,22577,36.5,-59.50,1,-91.03,170.9,3.0,-0.5,2.9,32.580317,-96.513218
4609,4608,00:22:17,22583,22583,36.5,-59.44,1,-91.01,172.1,3.0,-0.4,3.0,32.580322,-96.513246
4610,4609,00:22:18,22588,22588,36.5,-59.33,1,-90.95,173.4,3.0,-0.4,3.0,32.580354,-96.513278
4611,4610,00:22:19,22593,22593,36.5,-59.20,1,-90.88,174.9,3.1,-0.3,3.1,32.580407,-96.513302
4612,4611,00:22:20,22598,22598,36.4,-59.09,1,-90.82,176.5,3.1,-0.2,3.1,32.580462,-96.513310
4613,4612,00:22:21,22603,22603,36.4,-59.03,1,-90.79,178.2,3.2,-0.1,3.2,32.580495,-96.513306
4614,4613,00:22:22,22609,22609,36.4,-59.01,1,-90.80,180.1,3.2,0.0,3.2,32.580503,-96.513298
4615,4614,00:22:23,22616,22616,36.3,-59.00,1,-90.81,182.0,3.3,0.1,3.3,32.580505,-96.513302
4616,4615,00:22:24,22622,22622,36.3,-59.00,1,-90.82,183.9,3.3,0.2,3.3,32.580528,-96.513320
4617,4616,00:22:25,22628,22628,36.3,-58.99,1,-90.84,185.9,3.4,0.3,3.3,32.580578,-96.513334
4618,4617,00:22:26,22634,22634,36.2,-58.99,1,-90.85,187.8,3.4,0.5,3.4,32.580640,-96.513328
4619,4618,00:22:27,22639,22639,36.2,-58.99,1,-90.87,189.7,3.5,0.6,3.4,32.580688,-96.513302
4620,4619,00:22:28,22645,22645,36.2,-58.99,1,-90.89,191.6,3.5,0.7,3.5,32.580708,-96.513266
4621,4620,00:22:29,22650,22650,36.1,-59.00,1,-90.90,193.5,3.6,0.8,3.5,32.580713,-96.513234
4622,4621,00:22:30,22656,22656,36.1,-59.00,1,-90.93,195.4,3.6,1.0,3.5,32.580731,-96.513218
4623,4622,00:22:31,22662,22662,36.1,-59.03,1,-90.96,197.1,3.7,1.1,3.5,32.580777,-96.513216
4624,4623,00:22:32,22668,22668,36.0,-59.04,1,-90.99,198.8,3.7,1.2,3.5,32.580840,-96.513216
4625,4624,00:22:33,22673,22673,36.0,-59.05,1,-91.01,200.4,3.8,1.3,3.6,32.580892,-96.513209
4626,4625,00:22:34,22677,22677,36.0,-59.04,1,-91.03,202.0,3.8,1.4,3.6,32.580919,-96.513184
4627,4626,00:22:35,22682,22682,35.9,-59.01,1,-91.02,203.5,3.9,1.6,3.6,32.580926,-96.513148
4628,4627,00:22:36,22687,22687,35.9,-58.95,1,-91.00,205.0,3.9,1.7,3.6,32.580933,-96.513115
4629,4628,00:22:37,22693,22693,35.9,-58.82,1,-90.93,206.4,4.0,1.8,3.5,32.580960,-96.513094
4630,4629,00:22:38,22699,22699,35.8,-58.70,1,-90.87,207.8,4.0,1.9,3.5,32.581013,-96.513087
4631,4630,00:22:39,22704,22704,35.8,-58.61,1,-90.83,209.1,4.0,1.9,3.5,32.581074,-96.513084
4632,4631,00:22:40,22709,22709,35.8,-58.52,1,-90.78,210.3,4.0,2.0,3.5,32.581122,-96.513072
4633,4632,00:22:41,22714,22714,35.8,-58.43,1,-90.74,211.6,4.0,2.1,3.4,32.581149,-96.513043
4634,4633,00:22:42,22719,22719,35.7,-58.35,1,-90.70,212.8,4.0,2.2,3.4,32.581164,-96.513003
4635,4634,00:22:43,22725,22725,35.7,-58.30,1,-90.69,214.0,4.0,2.2,3.3,32.581185,-96.512962
4636,4635,00:22:44,22731,22731,35.7,-58.28,1,-90.70,215.1,4.0,2.3,3.3,32.581226,-96.512933
4637,4636,00:22:45,22736,22736,35.6,-58.26,1,-90.70,216.3,4.0,2.3,3.2,32.581283,-96.512917
4638,4637,00:22:46,22742,22742,35.6,-58.23,1,-90.70,217.5,3.9,2.4,3.1,32.581338,-96.512903
4639,4638,00:22:47,22747,22747,35.6,-58.19,1,-90.69,218.8,3.9,2.4,3.0,32.581370,-96.512876
4640,4639,00:22:48,22753,22753,35.5,-58.15,1,-90.68,220.0,3.8,2.5,2.9,32.581377,-96.512834
4641,4640,00:22:49,22758,22758,35.5,-58.09,1,-90.65,221.2,3.8,2.5,2.8,32.581375,-96.512786
4642,4641,00:22:50,22764,22765,35.5,-58.03,1,-90.62,222.5,3.7,2.5,2.7,32.581385,-96.512748
4643,4642,00:22:51,22770,22770,35.4,-57.99,1,-90.61,223.8,3.7,2.5,2.6,32.581421,-96.512725
4644,4643,00:22:52,22776,22776,35.4,-57.98,1,-90.61,225.2,3.6,2.6,2.5,32.581472,-96.512706
4645,4644,00:22:53,22781,22781,35.4,-57.98,1,-90.62,226.7,3.5,2.6,2.4,32.581518,-96.512678
4646,4645,00:22:54,22786,22786,35.4,-57.99,1,-90.64,228.3,3.5,2.6,2.3,32.581541,-96.512638
4647,4646,00:22:55,22791,22790,35.3,-58.02,1,-90.66,229.9,3.4,2.6,2.2,32.581542,-96.512595
4648,4647,00:22:56,22796,22796,35.3,-58.03,1,-90.67,231.7,3.3,2.6,2.1,32.581538,-96.512566
4649,4648,00:22:57,22801,22801,35.3,-58.02,1,-90.67,233.5,3.3,2.6,1.9,32.581547,-96.512558
4650,4649,00:22:58,22806,22806,35.2,-57.98,1,-90.65,235.5,3.2,2.6,1.8,32.581576,-96.512559
4651,4650,00:22:59,22811,22811,35.2,-57.90,1,-90.59,237.6,3.1,2.6,1.7,32.581614,-96.512553
4652,4651,00:23:00,22816,22815,35.2,-57.80,1,-90.53,239.7,3.1,2.7,1.6,32.581642,-96.512523
4653,4652,00:23:01,22821,22821,35.2,-57.74,1,-90.48,241.9,3.0,2.7,1.4,32.581651,-96.512469
4654,4653,00:23:02,22827,22827,35.1,-57.72,1,-90.47,244.1,3.0,2.7,1.3,32.581650,-96.512410
4655,4654,00:23:03,22834,22834,35.1,-57.72,1,-90.48,246.4,2.9,2.7,1.2,32.581652,-96.512370
4656,4655,00:23:04,22840,22840,35.1,-57.73,1,-90.49,248.9,2.9,2.7,1.0,32.581666,-96.512354
4657,4656,00:23:05,22846,22846,35.0,-57.72,1,-90.49,251.3,2.9,2.7,0.9,32.581685,-96.512350
4658,4657,00:23:06,22851,22851,35.0,-57.72,1,-90.49,253.8,2.9,2.8,0.8,32.581697,-96.512343
4659,4658,00:23:07,22856,22856,35.0,-57.71,1,-90.49,256.2,2.9,2.8,0.7,32.581696,-96.512322
4660,4659,00:23:08,22861,22861,34.9,-57.68,1,-90.48,258.5,2.8,2.8,0.6,32.581692,-96.512288
4661,4660,00:23:09,22866,22866,34.9,-57.66,1,-90.48,260.8,2.8,2.8,0.5,32.581696,-96.512253
4662,4661,00:23:10,22871,22871,34.9,-57.65,1,-90.49,263.0,2.8,2.8,0.3,32.581708,-96.512223
4663,4662,00:23:11,22877,22876,34.8,-57.66,1,-90.51,265.1,2.9,2.8,0.2,32.581718,-96.512198
4664,4663,00:23:12,22882,22882,34.8,-57.68,1,-90.53,267.2,2.9,2.9,0.1,32.581716,-96.512173
4665,4664,00:23:13,22888,22888,34.8,-57.69,1,-90.56,269.1,2.9,2.9,0.0,32.581699,-96.512149
4666,4665,00:23:14,22893,22893,34.8,-57.68,1,-90.57,270.9,2.9,2.9,-0.0,32.581677,-96.512130
4667,4666,00:23:15,22899,22899,34.7,-57.66,1,-90.58,272.5,2.9,2.9,-0.1,32.581664,-96.512116
4668,4667,00:23:16,22904,22904,34.7,-57.64,1,-90.58,274.0,2.9,2.9,-0.2,32.581666,-96.512099
4669,4668,00:23:17,22909,22909,34.7,-57.63,1,-90.59,275.4,2.9,2.9,-0.3,32.581674,-96.512062
4670,4669,00:23:18,22914,22914,34.6,-57.60,1,-90.59,276.7,3.0,3.0,-0.3,32.581674,-96.511997
4671,4670,00:23:19,22919,22919,34.6,-57.53,1,-90.56,277.9,3.0,3.0,-0.4,32.581659,-96.511916
4672,4671,00:23:20,22925,22925,34.6,-57.40,1,-90.49,278.9,3.0,3.0,-0.5,32.581638,-96.511845
4673,4672,00:23:21,22930,22930,34.6,-57.25,1,-90.40,279.6,3.0,3.0,-0.5,32.581623,-96.511804
4674,4673,00:23:22,22936,22936,34.5,-57.12,1,-90.32,280.3,3.0,3.0,-0.5,32.581622,-96.511789
4675,4674,00:23:23,22942,22942,34.5,-57.09,1,-90.31,280.9,3.1,3.0,-0.6,32.581633,-96.511786
4676,4675,00:23:24,22947,22947,34.5,-57.02,1,-90.27,281.7,3.1,3.0,-0.6,32.581643,-96.511771
4677,4676,00:23:25,22952,22952,34.4,-56.93,1,-90.22,282.5,3.1,3.0,-0.7,32.581635,-96.511725
4678,4677,00:23:26,22957,22957,34.4,-56.85,1,-90.17,283.3,3.1,3.0,-0.7,32.581605,-96.511657
4679,4678,00:23:27,22963,22963,34.4,-56.79,1,-90.12,284.0,3.1,3.1,-0.8,32.581563,-96.511593
4680,4679,00:23:28,22969,22969,34.3,-56.74,1,-90.09,284.7,3.2,3.1,-0.8,32.581527,-96.511552
4681,4680,00:23:29,22974,22975,34.3,-56.70,1,-90.06,285.2,3.2,3.1,-0.8,32.581508,-96.511536
4682,4681,00:23:30,22980,22980,34.3,-56.67,1,-90.03,285.7,3.2,3.1,-0.9,32.581502,-96.511530
4683,4682,00:23:31,22986,22986,34.3,-56.64,1,-90.00,286.1,3.2,3.1,-0.9,32.581500,-96.511515
4684,4683,00:23:32,22991,22991,34.2,-56.65,1,-90.00,286.6,3.3,3.1,-0.9,32.581496,-96.511485
4685,4684,00:23:33,22996,22996,34.2,-56.65,1,-89.99,287.0,3.3,3.2,-1.0,32.581488,-96.511444
4686,4685,00:23:34,23001,23000,34.2,-56.65,1,-89.98,287.4,3.3,3.2,-1.0,32.581477,-96.511399
4687,4686,00:23:35,23006,23006,34.1,-56.65,1,-89.97,287.8,3.3,3.2,-1.0,32.581464,-96.511353
4688,4687,00:23:36,23011,23011,34.1,-56.66,1,-89.96,288.2,3.4,3.2,-1.1,32.581450,-96.511313
4689,4688,00:23:37,23017,23017,34.1,-56.68,1,-89.96,288.6,3.4,3.2,-1.1,32.581433,-96.511280
4690,4689,00:23:38,23023,23023,34.1,-56.71,1,-89.97,289.0,3.4,3.2,-1.1,32.581404,-96.511239
4691,4690,00:23:39,23029,23029,34.0,-56.73,1,-89.97,289.4,3.4,3.2,-1.1,32.581366,-96.511183
4692,4691,00:23:40,23035,23035,34.0,-56.74,1,-89.96,289.9,3.5,3.2,-1.2,32.581333,-96.511117
4693,4692,00:23:41,23040,23040,34.0,-56.75,1,-89.96,290.3,3.5,3.2,-1.2,32.581320,-96.511058
4694,4693,00:23:42,23046,23046,33.9,-56.77,1,-89.96,290.7,3.5,3.2,-1.2,32.581326,-96.511015
4695,4694,00:23:43,23052,23052,33.9,-56.80,1,-89.97,291.1,3.5,3.2,-1.2,32.581337,-96.510982
4696,4695,00:23:44,23058,23058,33.9,-56.82,1,-89.97,291.5,3.5,3.2,-1.3,32.581332,-96.510945
4697,4696,00:23:45,23063,23063,33.8,-56.82,1,-89.96,291.8,3.4,3.2,-1.3,32.581303,-96.510892
4698,4697,00:23:46,23068,23068,33.8,-56.82,1,-89.95,292.2,3.4,3.2,-1.3,32.581263,-96.510826
4699,4698,00:23:47,23073,23074,33.8,-56.80,1,-89.93,292.5,3.4,3.1,-1.3,32.581231,-96.510765
4700,4699,00:23:48,23079,23078,33.8,-56.77,1,-89.90,292.8,3.3,3.1,-1.3,32.581222,-96.510723
4701,4700,00:23:49,23084,23084,33.7,-56.74,1,-89.88,293.1,3.3,3.0,-1.3,32.581233,-96.510700
4702,4701,00:23:50,23090,23090,33.7,-56.72,1,-89.86,293.3,3.2,2.9,-1.3,32.581238,-96.510682
4703,4702,00:23:51,23096,23096,33.7,-56.72,1,-89.86,293.4,3.1,2.8,-1.2,32.581220,-96.510652
4704,4703,00:23:52,23102,23102,33.6,-56.74,1,-89.87,293.5,3.0,2.7,-1.2,32.581182,-96.510605
4705,4704,00:23:53,23107,23107,33.6,-56.73,1,-89.87,293.5,2.9,2.6,-1.2,32.581140,-96.510550
4706,4705,00:23:54,23113,23113,33.6,-56.70,1,-89.86,293.4,2.8,2.5,-1.1,32.581115,-96.510504
4707,4706,00:23:55,23118,23118,33.5,-56.69,1,-89.85,293.2,2.6,2.4,-1.0,32.581113,-96.510479
4708,4707,00:23:56,23124,23124,33.5,-56.68,1,-89.86,292.8,2.5,2.3,-1.0,32.581121,-96.510468
4709,4708,00:23:57,23130,23130,33.5,-56.67,1,-89.86,292.2,2.3,2.2,-0.9,32.581118,-96.510454
4710,4709,00:23:58,23135,23135,33.5,-56.65,1,-89.85,291.4,2.2,2.0,-0.8,32.581091,-96.510428
4711,4710,00:23:59,23140,23140,33.4,-56.61,1,-89.84,290.2,2.0,1.9,-0.7,32.581047,-96.510393
4712,4711,00:24:00,23145,23145,33.4,-56.55,1,-89.80,288.6,1.9,1.8,-0.6,32.581008,-96.510366
4713,4712,00:24:01,23151,23151,33.4,-56.43,1,-89.74,286.5,1.7,1.6,-0.5,32.580997,-96.510361
4714,4713,00:24:02,23156,23156,33.3,-56.29,1,-89.65,283.7,1.5,1.5,-0.4,32.581017,-96.510382
4715,4714,00:24:03,23162,23161,33.3,-56.18,1,-89.58,280.0,1.4,1.3,-0.2,32.581050,-96.510415
4716,4715,00:24:04,23168,23168,33.3,-56.12,1,-89.55,275.1,1.2,1.2,-0.1,32.581068,-96.510439
4717,4716,00:24:05,23174,23175,33.2,-56.11,1,-89.55,268.4,1.1,1.1,0.0,32.581058,-96.510437
4718,4717,00:24:06,23180,23180,33.2,-56.13,1,-89.57,259.4,0.9,0.9,0.2,32.581028,-96.510408
4719,4718,00:24:07,23185,23185,33.2,-56.16,1,-89.59,248.2,0.8,0.8,0.3,32.581006,-96.510365
4720,4719,00:24:08,23190,23190,33.2,-56.19,1,-89.61,235.1,0.8,0.7,0.5,32.581012,-96.510331
4721,4720,00:24:09,23195,23195,33.1,-56.22,1,-89.63,221.4,0.8,0.5,0.6,32.581045,-96.510321
4722,4721,00:24:10,23201,23201,33.1,-56.24,1,-89.64,208.6,0.9,0.4,0.7,32.581082,-96.510331
4723,4722,00:24:11,23207,23207,33.1,-56.28,1,-89.66,197.9,0.9,0.3,0.9,32.581098,-96.510345
4724,4723,00:24:12,23213,23213,33.0,-56.32,1,-89.68,189.5,1.1,0.2,1.0,32.581088,-96.510346
4725,4724,00:24:13,23219,23219,33.0,-56.35,1,-89.69,183.1,1.2,0.1,1.2,32.581069,-96.510332
4726,4725,00:24:14,23225,23225,33.0,-56.35,1,-89.67,178.3,1.3,-0.0,1.3,32.581068,-96.510313
4727,4726,00:24:15,23230,23230,33.0,-56.35,1,-89.65,174.7,1.5,-0.1,1.4,32.581097,-96.510305
4728,4727,00:24:16,23236,23236,32.9,-56.32,1,-89.61,171.7,1.6,-0.2,1.6,32.581144,-96.510313
4729,4728,00:24:17,23242,23242,32.9,-56.30,1,-89.58,169.3,1.7,-0.3,1.7,32.581183,-96.510336
4730,4729,00:24:18,23248,23248,32.9,-56.30,1,-89.56,167.4,1.8,-0.4,1.8,32.581198,-96.510358
4731,4730,00:24:19,23254,23254,32.8,-56.31,1,-89.54,165.7,2.0,-0.5,1.9,32.581191,-96.510370
4732,4731,00:24:20,23259,23260,32.8,-56.32,1,-89.53,164.4,2.1,-0.6,2.0,32.581184,-96.510374
4733,4732,00:24:21,23265,23265,32.8,-56.33,1,-89.52,163.3,2.2,-0.6,2.1,32.581200,-96.510378
4734,4733,00:24:22,23270,23270,32.7,-56.34,1,-89.51,162.4,2.3,-0.7,2.2,32.581245,-96.510387
4735,4734,00:24:23,23275,23275,32.7,-56.36,1,-89.51,161.5,2.4,-0.7,2.2,32.581304,-96.510397
4736,4735,00:24:24,23280,23280,32.7,-56.40,1,-89.51,160.7,2.4,-0.8,2.3,32.581351,-96.510401
4737,4736,00:24:25,23286,23286,32.7,-56.43,1,-89.52,160.0,2.5,-0.8,2.3,32.581370,-96.510397
4738,4737,00:24:26,23292,23292,32.6,-56.46,1,-89.53,159.4,2.5,-0.9,2.4,32.581366,-96.510396
4739,4738,00:24:27,23299,23299,32.6,-56.47,1,-89.54,158.9,2.6,-0.9,2.4,32.581361,-96.510413
4740,4739,00:24:28,23305,23305,32.6,-56.50,1,-89.55,158.4,2.6,-1.0,2.4,32.581379,-96.510453
4741,4740,00:24:29,23310,23310,32.5,-56.53,1,-89.56,158.0,2.6,-1.0,2.4,32.581432,-96.510498
4742,4741,00:24:30,23316,23316,32.5,-56.53,1,-89.56,157.7,2.6,-1.0,2.4,32.581505,-96.510524
4743,4742,00:24:31,23321,23321,32.5,-56.52,1,-89.56,157.4,2.6,-1.0,2.4,32.581566,-96.510514
4744,4743,00:24:32,23326,23326,32.5,-56.48,1,-89.53,157.1,2.6,-1.0,2.4,32.581591,-96.510482
4745,4744,00:24:33,23331,23331,32.4,-56.44,1,-89.50,156.8,2.6,-1.0,2.4,32.581585,-96.510458
4746,4745,00:24:34,23337,23337,32.4,-56.40,1,-89.49,156.6,2.5,-1.0,2.3,32.581574,-96.510473
4747,4746,00:24:35,23342,23342,32.4,-56.39,1,-89.48,156.4,2.5,-1.0,2.3,32.581588,-96.510528
4748,4747,00:24:36,23347,23347,32.4,-56.38,1,-89.48,156.2,2.4,-1.0,2.2,32.581631,-96.510598
4749,4748,00:24:37,23353,23352,32.3,-56.38,1,-89.49,156.1,2.4,-1.0,2.2,32.581690,-96.510645
4750,4749,00:24:38,23359,23359,32.3,-56.39,1,-89.51,156.0,2.3,-1.0,2.1,32.581738,-96.510647
4751,4750,00:24:39,23365,23365,32.3,-56.41,1,-89.52,155.9,2.3,-0.9,2.1,32.581751,-96.510614
4752,4751,00:24:40,23371,23371,32.2,-56.41,1,-89.53,155.7,2.2,-0.9,2.0,32.581737,-96.510580
4753,4752,00:24:41,23376,23377,32.2,-56.41,1,-89.53,155.6,2.2,-0.9,2.0,32.581721,-96.510573
4754,4753,00:24:42,23382,23382,32.2,-56.40,1,-89.53,155.5,2.1,-0.9,1.9,32.581726,-96.510601
4755,4754,00:24:43,23387,23387,32.2,-56.37,1,-89.51,155.4,2.1,-0.9,1.9,32.581763,-96.510642
4756,4755,00:24:44,23393,23393,32.1,-56.32,1,-89.47,155.3,2.0,-0.8,1.8,32.581815,-96.510667
4757,4756,00:24:45,23399,23399,32.1,-56.26,1,-89.43,155.2,2.0,-0.8,1.8,32.581853,-96.510660
4758,4757,00:24:46,23405,23405,32.1,-56.22,1,-89.39,155.0,2.0,-0.8,1.8,32.581861,-96.510633
4759,4758,00:24:47,23409,23410,32.0,-56.19,1,-89.36,154.7,2.0,-0.8,1.8,32.581843,-96.510610
4760,4759,00:24:48,23414,23414,32.0,-56.17,1,-89.34,154.4,1.9,-0.8,1.7,32.581825,-96.510610
4761,4760,00:24:49,23420,23420,32.0,-56.16,1,-89.32,154.0,1.9,-0.8,1.7,32.581828,-96.510628
4762,4761,00:24:50,23425,23425,32.0,-56.15,1,-89.30,153.6,1.9,-0.9,1.7,32.581853,-96.510651
4763,4762,00:24:51,23431,23431,31.9,-56.14,1,-89.28,153.2,2.0,-0.9,1.8,32.581883,-96.510656
4764,4763,00:24:52,23436,23436,31.9,-56.14,1,-89.26,152.7,2.0,-0.9,1.8,32.581901,-96.510634
4765,4764,00:24:53,23441,23441,31.9,-56.16,1,-89.26,152.1,2.0,-1.0,1.8,32.581906,-96.510602
4766,4765,00:24:54,23446,23446,31.9,-56.19,1,-89.26,151.5,2.1,-1.0,1.8,32.581905,-96.510589
4767,4766,00:24:55,23452,23452,31.8,-56.21,1,-89.25,150.9,2.2,-1.1,1.9,32.581913,-96.510613
4768,4767,00:24:56,23456,23456,31.8,-56.22,1,-89.24,150.2,2.2,-1.1,2.0,32.581938,-96.510664
4769,4768,00:24:57,23461,23461,31.8,-56.24,1,-89.23,149.6,2.3,-1.2,2.0,32.581972,-96.510714
4770,4769,00:24:58,23467,23467,31.7,-56.26,1,-89.22,149.0,2.4,-1.3,2.1,32.581996,-96.510735
4771,4770,00:24:59,23473,23473,31.7,-56.29,1,-89.22,148.4,2.6,-1.3,2.2,32.582000,-96.510721
4772,4771,00:25:00,23479,23479,31.7,-56.32,1,-89.23,147.8,2.7,-1.4,2.3,32.581991,-96.510689
4773,4772,00:25:01,23486,23486,31.7,-56.37,1,-89.24,147.3,2.8,-1.5,2.4,32.581992,-96.510672
4774,4773,00:25:02,23491,23492,31.6,-56.42,1,-89.25,146.7,2.9,-1.6,2.5,32.582018,-96.510690
