n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4401,4400,12:15:23,22905,22905,35.2,-59.77,1,-88.58,233.1,6.4,5.1,3.8,33.133873,-96.527959
4402,4401,12:15:24,22910,22910,35.2,-59.72,1,-88.55,232.3,6.4,5.1,3.9,33.133896,-96.527916
4403,4402,12:15:25,22915,22915,35.1,-59.71,1,-88.54,231.6,6.4,5.0,4.0,33.133928,-96.527883
4404,4403,12:15:26,22920,22920,35.1,-59.71,1,-88.55,231.0,6.4,5.0,4.0,33.133972,-96.527852
4405,4404,12:15:27,22925,22925,35.1,-59.72,1,-88.56,230.5,6.3,4.9,4.0,33.134025,-96.527810
4406,4405,12:15:28,22930,22930,35.0,-59.75,1,-88.57,230.1,6.3,4.8,4.0,33.134077,-96.527747
4407,4406,12:15:29,22935,22935,35.0,-59.78,1,-88.59,229.8,6.3,4.8,4.0,33.134126,-96.527665
4408,4407,12:15:30,22940,22940,35.0,-59.82,1,-88.62,229.7,6.2,4.7,4.0,33.134170,-96.527575
4409,4408,12:15:31,22946,22946,35.0,-59.85,1,-88.63,229.6,6.2,4.7,4.0,33.134217,-96.527498
4410,4409,12:15:32,22951,22951,34.9,-59.89,1,-88.65,229.6,6.1,4.6,3.9,33.134271,-96.527449
4411,4410,12:15:33,22957,22957,34.9,-59.93,1,-88.66,229.7,6.0,4.6,3.9,33.134331,-96.527428
4412,4411,12:15:34,22962,22962,34.9,-59.97,1,-88.68,229.9,5.9,4.5,3.8,33.134390,-96.527421
4413,4412,12:15:35,22968,22968,34.8,-60.00,1,-88.70,230.2,5.8,4.5,3.7,33.134439,-96.527404
4414,4413,12:15:36,22973,22973,34.8,-60.02,1,-88.70,230.7,5.7,4.4,3.6,33.134471,-96.527366
4415,4414,12:15:37,22978,22978,34.8,-60.03,1,-88.69,231.2,5.6,4.4,3.5,33.134489,-96.527306
4416,4415,12:15:38,22982,22982,34.7,-60.04,1,-88.69,231.9,5.5,4.3,3.4,33.134499,-96.527236
4417,4416,12:15:39,22987,22987,34.7,-60.04,1,-88.69,232.7,5.4,4.3,3.3,33.134513,-96.527171
4418,4417,12:15:40,22992,22992,34.7,-60.05,1,-88.68,233.6,5.2,4.2,3.1,33.134541,-96.527118
4419,4418,12:15:41,22997,22997,34.7,-60.07,1,-88.70,234.5,5.1,4.2,3.0,33.134580,-96.527074
4420,4419,12:15:42,23003,23003,34.6,-60.10,1,-88.72,235.6,5.0,4.1,2.8,33.134624,-96.527028
4421,4420,12:15:43,23008,23008,34.6,-60.12,1,-88.73,236.7,4.8,4.0,2.7,33.134666,-96.526979
4422,4421,12:15:44,23014,23014,34.6,-60.11,1,-88.73,237.9,4.7,4.0,2.5,33.134700,-96.526933
4423,4422,12:15:45,23019,23019,34.5,-60.10,1,-88.73,239.2,4.6,3.9,2.3,33.134724,-96.526900
4424,4423,12:15:46,23025,23025,34.5,-60.09,1,-88.73,240.5,4.4,3.9,2.2,33.134739,-96.526879
4425,4424,12:15:47,23030,23030,34.5,-60.09,1,-88.74,242.0,4.3,3.8,2.0,33.134747,-96.526856
4426,4425,12:15:48,23036,23036,34.5,-60.07,1,-88.75,243.5,4.2,3.7,1.9,33.134748,-96.526816
4427,4426,12:15:49,23041,23041,34.4,-60.03,1,-88.74,244.9,4.0,3.7,1.7,33.134746,-96.526753
4428,4427,12:15:50,23046,23046,34.4,-59.99,1,-88.72,246.4,3.9,3.6,1.6,33.134742,-96.526674
4429,4428,12:15:51,23052,23052,34.4,-59.95,1,-88.72,247.8,3.8,3.5,1.4,33.134743,-96.526599
4430,4429,12:15:52,23057,23057,34.3,-59.93,1,-88.73,249.2,3.7,3.5,1.3,33.134755,-96.526549
4431,4430,12:15:53,23062,23062,34.3,-59.91,1,-88.75,250.5,3.6,3.4,1.2,33.134778,-96.526530
4432,4431,12:15:54,23067,23067,34.3,-59.90,1,-88.77,251.7,3.5,3.3,1.1,33.134805,-96.526536
4433,4432,12:15:55,23073,23073,34.2,-59.91,1,-88.81,252.8,3.4,3.3,1.0,33.134827,-96.526544
4434,4433,12:15:56,23078,23078,34.2,-59.91,1,-88.84,253.7,3.4,3.2,0.9,33.134837,-96.526532
4435,4434,12:15:57,23083,23083,34.2,-59.92,1,-88.88,254.4,3.3,3.2,0.9,33.134834,-96.526493
4436,4435,12:15:58,23088,23088,34.2,-59.93,1,-88.93,254.9,3.2,3.1,0.8,33.134825,-96.526437
4437,4436,12:15:59,23093,23093,34.1,-59.94,1,-88.97,255.1,3.2,3.0,0.8,33.134816,-96.526381
4438,4437,12:16:00,23098,23098,34.1,-59.93,1,-88.99,255.1,3.1,3.0,0.8,33.134807,-96.526339
4439,4438,12:16:01,23103,23103,34.1,-59.88,1,-88.99,254.9,3.0,2.9,0.8,33.134796,-96.526315
4440,4439,12:16:02,23107,23107,34.1,-59.84,1,-88.99,254.4,3.0,2.9,0.8,33.134779,-96.526302
4441,4440,12:16:03,23112,23112,34.0,-59.79,1,-88.99,253.5,3.0,2.8,0.8,33.134756,-96.526290
4442,4441,12:16:04,23117,23117,34.0,-59.75,1,-88.99,252.4,2.9,2.8,0.9,33.134736,-96.526275
4443,4442,12:16:05,23122,23122,34.0,-59.71,1,-88.98,251.0,2.9,2.8,1.0,33.134727,-96.526256
4444,4443,12:16:06,23128,23128,33.9,-59.64,1,-88.96,249.4,2.9,2.7,1.0,33.134735,-96.526234
4445,4444,12:16:07,23133,23133,33.9,-59.52,1,-88.89,247.6,2.9,2.7,1.1,33.134754,-96.526204
4446,4445,12:16:08,23138,23138,33.9,-59.33,1,-88.77,245.6,3.0,2.7,1.2,33.134777,-96.526161
4447,4446,12:16:09,23143,23143,33.9,-59.14,1,-88.65,243.4,3.0,2.7,1.3,33.134794,-96.526105
4448,4447,12:16:10,23148,23148,33.8,-59.03,1,-88.58,241.2,3.0,2.6,1.5,33.134802,-96.526047
4449,4448,12:16:11,23153,23153,33.8,-58.99,1,-88.56,238.9,3.1,2.6,1.6,33.134806,-96.526004
4450,4449,12:16:12,23158,23158,33.8,-58.98,1,-88.55,236.6,3.1,2.6,1.7,33.134815,-96.525989
4451,4450,12:16:13,23162,23162,33.8,-58.97,1,-88.55,234.4,3.2,2.6,1.9,33.134834,-96.526002
4452,4451,12:16:14,23167,23167,33.7,-58.97,1,-88.55,232.2,3.3,2.6,2.0,33.134865,-96.526024
4453,4452,12:16:15,23172,23172,33.7,-58.99,1,-88.55,230.2,3.4,2.6,2.2,33.134903,-96.526032
4454,4453,12:16:16,23178,23178,33.7,-59.00,1,-88.55,228.2,3.5,2.6,2.3,33.134938,-96.526006
4455,4454,12:16:17,23183,23183,33.6,-59.01,1,-88.55,226.3,3.6,2.6,2.5,33.134963,-96.525948
4456,4455,12:16:18,23189,23189,33.6,-59.03,1,-88.54,224.5,3.7,2.6,2.6,33.134976,-96.525874
4457,4456,12:16:19,23194,23194,33.6,-59.05,1,-88.54,222.9,3.8,2.6,2.8,33.134985,-96.525810
4458,4457,12:16:20,23199,23199,33.6,-59.06,1,-88.53,221.5,4.0,2.6,3.0,33.135000,-96.525773
4459,4458,12:16:21,23204,23204,33.5,-59.07,1,-88.51,220.2,4.1,2.6,3.1,33.135027,-96.525763
4460,4459,12:16:22,23208,23208,33.5,-59.08,1,-88.50,219.1,4.2,2.7,3.3,33.135067,-96.525765
4461,4460,12:16:23,23213,23213,33.5,-59.08,1,-88.47,218.1,4.3,2.7,3.4,33.135111,-96.525759
4462,4461,12:16:24,23218,23218,33.5,-59.09,1,-88.46,217.3,4.5,2.7,3.5,33.135151,-96.525735
4463,4462,12:16:25,23223,23223,33.4,-59.11,1,-88.44,216.6,4.6,2.7,3.7,33.135181,-96.525695
4464,4463,12:16:26,23228,23229,33.4,-59.13,1,-88.44,216.0,4.7,2.8,3.8,33.135205,-96.525655
4465,4464,12:16:27,23234,23234,33.4,-59.15,1,-88.43,215.6,4.8,2.8,3.9,33.135231,-96.525624
4466,4465,12:16:28,23239,23239,33.4,-59.18,1,-88.42,215.2,4.9,2.8,4.0,33.135265,-96.525607
4467,4466,12:16:29,23243,23243,33.3,-59.21,1,-88.43,214.9,5.0,2.9,4.1,33.135310,-96.525597
4468,4467,12:16:30,23248,23248,33.3,-59.24,1,-88.43,214.8,5.1,2.9,4.2,33.135359,-96.525583
4469,4468,12:16:31,23254,23253,33.3,-59.27,1,-88.44,214.7,5.2,3.0,4.3,33.135406,-96.525555
4470,4469,12:16:32,23259,23259,33.2,-59.29,1,-88.44,214.8,5.3,3.0,4.4,33.135450,-96.525516
4471,4470,12:16:33,23264,23264,33.2,-59.31,1,-88.44,214.9,5.4,3.1,4.4,33.135494,-96.525474
4472,4471,12:16:34,23270,23270,33.2,-59.32,1,-88.44,215.2,5.5,3.1,4.5,33.135544,-96.525437
4473,4472,12:16:35,23275,23275,33.2,-59.32,1,-88.44,215.5,5.5,3.2,4.5,33.135605,-96.525404
4474,4473,12:16:36,23280,23280,33.1,-59.31,1,-88.43,215.9,5.6,3.3,4.5,33.135671,-96.525370
4475,4474,12:16:37,23286,23286,33.1,-59.29,1,-88.42,216.4,5.6,3.3,4.5,33.135739,-96.525330
4476,4475,12:16:38,23291,23291,33.1,-59.25,1,-88.39,216.9,5.7,3.4,4.5,33.135799,-96.525284
4477,4476,12:16:39,23296,23296,33.0,-59.21,1,-88.37,217.6,5.7,3.5,4.5,33.135848,-96.525242
4478,4477,12:16:40,23301,23301,33.0,-59.17,1,-88.35,218.3,5.7,3.5,4.5,33.135883,-96.525214
4479,4478,12:16:41,23306,23305,33.0,-59.15,1,-88.34,219.1,5.7,3.6,4.5,33.135907,-96.525202
4480,4479,12:16:42,23311,23311,33.0,-59.13,1,-88.34,219.9,5.8,3.7,4.4,33.135924,-96.525193
4481,4480,12:16:43,23316,23316,32.9,-59.10,1,-88.33,220.8,5.8,3.8,4.4,33.135939,-96.525171
4482,4481,12:16:44,23322,23322,32.9,-59.04,1,-88.30,221.8,5.8,3.8,4.3,33.135961,-96.525123
4483,4482,12:16:45,23327,23327,32.9,-58.96,1,-88.25,222.8,5.7,3.9,4.2,33.135996,-96.525051
4484,4483,12:16:46,23333,23333,32.9,-58.90,1,-88.23,223.9,5.7,4.0,4.1,33.136046,-96.524972
4485,4484,12:16:47,23338,23338,32.8,-58.90,1,-88.24,225.1,5.7,4.0,4.0,33.136110,-96.524908
4486,4485,12:16:48,23344,23344,32.8,-58.91,1,-88.26,226.3,5.7,4.1,3.9,33.136182,-96.524870
4487,4486,12:16:49,23349,23349,32.8,-58.93,1,-88.29,227.5,5.7,4.2,3.8,33.136254,-96.524852
4488,4487,12:16:50,23354,23354,32.7,-58.96,1,-88.33,228.8,5.6,4.2,3.7,33.136314,-96.524835
4489,4488,12:16:51,23359,23359,32.7,-59.00,1,-88.37,230.1,5.6,4.3,3.6,33.136358,-96.524798
4490,4489,12:16:52,23364,23364,32.7,-59.02,1,-88.39,231.5,5.6,4.4,3.5,33.136383,-96.524732
4491,4490,12:16:53,23369,23369,32.7,-59.02,1,-88.40,232.9,5.5,4.4,3.3,33.136393,-96.524646
4492,4491,12:16:54,23373,23373,32.6,-59.02,1,-88.41,234.4,5.5,4.5,3.2,33.136394,-96.524561
4493,4492,12:16:55,23378,23378,32.6,-59.02,1,-88.43,235.9,5.5,4.5,3.1,33.136395,-96.524500
4494,4493,12:16:56,23383,23383,32.6,-59.02,1,-88.43,237.4,5.4,4.6,2.9,33.136404,-96.524470
4495,4494,12:16:57,23388,23388,32.6,-59.01,1,-88.43,238.9,5.4,4.6,2.8,33.136425,-96.524464
4496,4495,12:16:58,23393,23393,32.5,-59.00,1,-88.44,240.4,5.4,4.7,2.6,33.136460,-96.524457
4497,4496,12:16:59,23399,23399,32.5,-59.00,1,-88.44,241.9,5.3,4.7,2.5,33.136503,-96.524427
4498,4497,12:17:00,23405,23405,32.5,-59.00,1,-88.44,243.5,5.3,4.7,2.4,33.136547,-96.524361
4499,4498,12:17:01,23411,23410,32.4,-59.01,1,-88.45,245.0,5.3,4.8,2.2,33.136582,-96.524268
4500,4499,12:17:02,23416,23416,32.4,-59.01,1,-88.46,246.5,5.2,4.8,2.1,33.136602,-96.524172
4501,4500,12:17:03,23422,23422,32.4,-58.99,1,-88.45,248.0,5.2,4.8,2.0,33.136606,-96.524098
4502,4501,12:17:04,23427,23427,32.4,-58.95,1,-88.42,249.5,5.2,4.9,1.8,33.136602,-96.524055
4503,4502,12:17:05,23432,23432,32.3,-58.89,1,-88.38,250.9,5.2,4.9,1.7,33.136598,-96.524037
4504,4503,12:17:06,23438,23438,32.3,-58.81,1,-88.32,252.4,5.2,4.9,1.6,33.136602,-96.524023
4505,4504,12:17:07,23444,23444,32.3,-58.73,1,-88.27,253.8,5.2,5.0,1.4,33.136620,-96.523993
4506,4505,12:17:08,23449,23449,32.2,-58.68,1,-88.24,255.2,5.2,5.0,1.3,33.136647,-96.523939
4507,4506,12:17:09,23454,23454,32.2,-58.67,1,-88.23,256.4,5.2,5.0,1.2,33.136675,-96.523865
4508,4507,12:17:10,23460,23460,32.2,-58.68,1,-88.24,257.7,5.2,5.1,1.1,33.136694,-96.523788
4509,4508,12:17:11,23465,23465,32.2,-58.68,1,-88.23,258.8,5.2,5.1,1.0,33.136699,-96.523718
4510,4509,12:17:12,23471,23471,32.1,-58.66,1,-88.21,259.9,5.2,5.1,0.9,33.136694,-96.523658
4511,4510,12:17:13,23477,23477,32.1,-58.62,1,-88.19,261.0,5.2,5.2,0.8,33.136687,-96.523603
4512,4511,12:17:14,23483,23483,32.1,-58.58,1,-88.15,262.0,5.2,5.2,0.7,33.136685,-96.523547
4513,4512,12:17:15,23489,23489,32.0,-58.55,1,-88.13,262.9,5.3,5.2,0.7,33.136692,-96.523491
4514,4513,12:17:16,23495,23495,32.0,-58.55,1,-88.12,263.7,5.3,5.3,0.6,33.136702,-96.523443
4515,4514,12:17:17,23500,23500,32.0,-58.56,1,-88.12,264.5,5.3,5.3,0.5,33.136709,-96.523405
4516,4515,12:17:18,23506,23506,32.0,-58.57,1,-88.12,265.2,5.4,5.4,0.5,33.136709,-96.523370
4517,4516,12:17:19,23511,23511,31.9,-58.57,1,-88.12,265.8,5.4,5.4,0.4,33.136704,-96.523326
4518,4517,12:17:20,23517,23517,31.9,-58.58,1,-88.11,266.4,5.5,5.5,0.3,33.136699,-96.523262
4519,4518,12:17:21,23522,23522,31.9,-58.58,1,-88.10,266.9,5.5,5.5,0.3,33.136697,-96.523181
4520,4519,12:17:22,23527,23527,31.8,-58.57,1,-88.09,267.3,5.6,5.6,0.3,33.136696,-96.523097
4521,4520,12:17:23,23533,23533,31.8,-58.56,1,-88.07,267.6,5.6,5.6,0.2,33.136692,-96.523025
4522,4521,12:17:24,23539,23539,31.8,-58.56,1,-88.06,267.8,5.7,5.7,0.2,33.136685,-96.522975
4523,4522,12:17:25,23545,23545,31.8,-58.58,1,-88.06,268.0,5.7,5.7,0.2,33.136680,-96.522942
4524,4523,12:17:26,23551,23551,31.7,-58.63,1,-88.08,268.2,5.8,5.8,0.2,33.136680,-96.522910
4525,4524,12:17:27,23557,23557,31.7,-58.67,1,-88.10,268.3,5.9,5.9,0.2,33.136689,-96.522862
4526,4525,12:17:28,23562,23562,31.7,-58.69,1,-88.10,268.4,5.9,5.9,0.2,33.136706,-96.522795
4527,4526,12:17:29,23567,23567,31.6,-58.72,1,-88.11,268.4,6.0,6.0,0.2,33.136723,-96.522717
4528,4527,12:17:30,23573,23573,31.6,-58.74,1,-88.11,268.5,6.1,6.1,0.2,33.136734,-96.522641
4529,4528,12:17:31,23579,23579,31.6,-58.75,1,-88.10,268.4,6.1,6.1,0.2,33.136735,-96.522574
4530,4529,12:17:32,23585,23585,31.6,-58.75,1,-88.09,268.4,6.2,6.2,0.2,33.136728,-96.522511
4531,4530,12:17:33,23591,23591,31.5,-58.75,1,-88.07,268.3,6.3,6.3,0.2,33.136720,-96.522443
4532,4531,12:17:34,23596,23597,31.5,-58.75,1,-88.05,268.3,6.3,6.3,0.2,33.136715,-96.522365
4533,4532,12:17:35,23602,23602,31.5,-58.76,1,-88.05,268.3,6.4,6.4,0.2,33.136712,-96.522278
4534,4533,12:17:36,23608,23608,31.4,-58.78,1,-88.05,268.3,6.5,6.5,0.2,33.136705,-96.522191
4535,4534,12:17:37,23613,23613,31.4,-58.82,1,-88.07,268.3,6.5,6.5,0.2,33.136691,-96.522112
4536,4535,12:17:38,23619,23619,31.4,-58.87,1,-88.10,268.3,6.6,6.6,0.2,33.136673,-96.522045
4537,4536,12:17:39,23626,23626,31.4,-58.92,1,-88.13,268.4,6.7,6.7,0.2,33.136664,-96.521992
4538,4537,12:17:40,23632,23632,31.3,-58.95,1,-88.14,268.5,6.7,6.7,0.2,33.136676,-96.521944
4539,4538,12:17:41,23637,23637,31.3,-58.96,1,-88.15,268.6,6.8,6.8,0.2,33.136710,-96.521893
4540,4539,12:17:42,23643,23643,31.3,-58.97,1,-88.15,268.7,6.8,6.8,0.2,33.136753,-96.521832
4541,4540,12:17:43,23649,23649,31.2,-58.99,1,-88.16,268.9,6.9,6.9,0.1,33.136786,-96.521758
4542,4541,12:17:44,23654,23654,31.2,-59.01,1,-88.18,269.2,6.9,6.9,0.1,33.136797,-96.521674
4543,4542,12:17:45,23659,23659,31.2,-59.03,1,-88.19,269.5,7.0,7.0,0.1,33.136787,-96.521587
4544,4543,12:17:46,23664,23664,31.2,-59.03,1,-88.19,269.9,7.0,7.0,0.0,33.136770,-96.521499
4545,4544,12:17:47,23670,23670,31.1,-59.02,1,-88.18,270.3,7.0,7.0,-0.0,33.136759,-96.521411
4546,4545,12:17:48,23675,23675,31.1,-59.02,1,-88.18,270.8,7.1,7.1,-0.1,33.136761,-96.521324
4547,4546,12:17:49,23681,23681,31.1,-59.03,1,-88.19,271.4,7.1,7.1,-0.2,33.136771,-96.521242
4548,4547,12:17:50,23687,23687,31.0,-59.04,1,-88.21,272.0,7.2,7.2,-0.2,33.136781,-96.521167
4549,4548,12:17:51,23693,23693,31.0,-59.05,1,-88.22,272.6,7.2,7.2,-0.3,33.136786,-96.521096
4550,4549,12:17:52,23698,23698,31.0,-59.04,1,-88.22,273.3,7.2,7.2,-0.4,33.136787,-96.521024
4551,4550,12:17:53,23704,23704,31.0,-59.01,1,-88.20,274.0,7.3,7.2,-0.5,33.136790,-96.520946
4552,4551,12:17:54,23710,23710,30.9,-58.96,1,-88.17,274.8,7.3,7.3,-0.6,33.136795,-96.520860
4553,4552,12:17:55,23716,23716,30.9,-58.91,1,-88.14,275.7,7.3,7.3,-0.7,33.136798,-96.520769
4554,4553,12:17:56,23721,23722,30.9,-58.87,1,-88.13,276.5,7.3,7.3,-0.8,33.136790,-96.520681
4555,4554,12:17:57,23727,23727,30.9,-58.86,1,-88.14,277.4,7.4,7.3,-1.0,33.136764,-96.520600
4556,4555,12:17:58,23733,23733,30.8,-58.88,1,-88.16,278.3,7.4,7.3,-1.1,33.136725,-96.520529
4557,4556,12:17:59,23738,23738,30.8,-58.91,1,-88.20,279.2,7.5,7.4,-1.2,33.136687,-96.520462
4558,4557,12:18:00,23744,23744,30.8,-58.94,1,-88.24,280.1,7.5,7.4,-1.3,33.136669,-96.520394
4559,4558,12:18:01,23750,23750,30.7,-58.97,1,-88.28,281.0,7.5,7.4,-1.4,33.136678,-96.520319
4560,4559,12:18:02,23756,23756,30.7,-59.01,1,-88.33,281.9,7.6,7.4,-1.6,33.136706,-96.520240
4561,4560,12:18:03,23762,23762,30.7,-59.05,1,-88.38,282.7,7.6,7.4,-1.7,33.136732,-96.520163
4562,4561,12:18:04,23768,23768,30.7,-59.08,1,-88.43,283.6,7.6,7.4,-1.8,33.136737,-96.520087
4563,4562,12:18:05,23773,23773,30.6,-59.09,1,-88.46,284.4,7.7,7.4,-1.9,33.136710,-96.520011
4564,4563,12:18:06,23779,23778,30.6,-59.09,1,-88.49,285.1,7.7,7.5,-2.0,33.136657,-96.519927
4565,4564,12:18:07,23784,23784,30.6,-59.09,1,-88.52,285.8,7.8,7.5,-2.1,33.136596,-96.519833
4566,4565,12:18:08,23790,23790,30.5,-59.09,1,-88.55,286.4,7.8,7.5,-2.2,33.136545,-96.519733
4567,4566,12:18:09,23796,23796,30.5,-59.05,1,-88.56,287.0,7.8,7.5,-2.3,33.136519,-96.519639
4568,4567,12:18:10,23802,23802,30.5,-58.98,1,-88.53,287.5,7.8,7.5,-2.4,33.136515,-96.519564
4569,4568,12:18:11,23807,23808,30.5,-58.87,1,-88.49,288.0,7.9,7.5,-2.4,33.136521,-96.519514
4570,4569,12:18:12,23813,23813,30.4,-58.76,1,-88.44,288.3,7.9,7.5,-2.5,33.136524,-96.519479
4571,4570,12:18:13,23819,23819,30.4,-58.67,1,-88.41,288.7,7.9,7.5,-2.5,33.136512,-96.519436
4572,4571,12:18:14,23825,23825,30.4,-58.63,1,-88.41,288.9,7.9,7.5,-2.6,33.136481,-96.519365
4573,4572,12:18:15,23830,23830,30.3,-58.62,1,-88.43,289.1,7.9,7.4,-2.6,33.136433,-96.519256
4574,4573,12:18:16,23835,23835,30.3,-58.63,1,-88.47,289.3,7.9,7.4,-2.6,33.136371,-96.519119
4575,4574,12:18:17,23840,23840,30.3,-58.64,1,-88.50,289.3,7.8,7.4,-2.6,33.136299,-96.518977
4576,4575,12:18:18,23846,23846,30.3,-58.63,1,-88.53,289.4,7.8,7.4,-2.6,33.136226,-96.518856
4577,4576,12:18:19,23853,23853,30.2,-58.60,1,-88.53,289.3,7.8,7.3,-2.6,33.136165,-96.518766
4578,4577,12:18:20,23859,23859,30.2,-58.48,1,-88.46,289.2,7.7,7.3,-2.5,33.136132,-96.518705
4579,4578,12:18:21,23865,23865,30.2,-58.28,1,-88.35,289.1,7.7,7.2,-2.5,33.136132,-96.518659
4580,4579,12:18:22,23870,23870,30.2,-58.10,1,-88.23,288.9,7.6,7.2,-2.5,33.136158,-96.518614
4581,4580,12:18:23,23876,23876,30.1,-57.99,1,-88.17,288.7,7.5,7.1,-2.4,33.136190,-96.518561
4582,4581,12:18:24,23882,23882,30.1,-57.95,1,-88.16,288.4,7.4,7.1,-2.4,33.136203,-96.518498
4583,4582,12:18:25,23887,23887,30.1,-57.94,1,-88.16,288.1,7.4,7.0,-2.3,33.136183,-96.518427
4584,4583,12:18:26,23892,23892,30.1,-57.94,1,-88.17,287.8,7.3,6.9,-2.2,33.136131,-96.518346
4585,4584,12:18:27,23897,23897,30.0,-57.93,1,-88.17,287.4,7.2,6.8,-2.1,33.136064,-96.518254
4586,4585,12:18:28,23903,23903,30.0,-57.93,1,-88.18,287.0,7.1,6.8,-2.1,33.136007,-96.518152
4587,4586,12:18:29,23908,23908,30.0,-57.93,1,-88.18,286.6,7.0,6.7,-2.0,33.135979,-96.518047
4588,4587,12:18:30,23914,23914,29.9,-57.93,1,-88.18,286.1,6.9,6.6,-1.9,33.135984,-96.517951
4589,4588,12:18:31,23920,23920,29.9,-57.92,1,-88.17,285.6,6.8,6.5,-1.8,33.136008,-96.517874
4590,4589,12:18:32,23926,23926,29.9,-57.91,1,-88.16,285.1,6.7,6.4,-1.7,33.136030,-96.517823
4591,4590,12:18:33,23932,23932,29.9,-57.91,1,-88.16,284.6,6.6,6.4,-1.7,33.136033,-96.517792
4592,4591,12:18:34,23938,23938,29.8,-57.92,1,-88.16,284.1,6.5,6.3,-1.6,33.136011,-96.517761
4593,4592,12:18:35,23944,23944,29.8,-57.94,1,-88.17,283.6,6.4,6.2,-1.5,33.135974,-96.517711
4594,4593,12:18:36,23950,23951,29.8,-57.96,1,-88.18,283.0,6.3,6.2,-1.4,33.135937,-96.517634
4595,4594,12:18:37,23956,23956,29.7,-57.98,1,-88.19,282.5,6.2,6.1,-1.3,33.135911,-96.517536
4596,4595,12:18:38,23961,23961,29.7,-57.99,1,-88.19,281.9,6.2,6.0,-1.3,33.135898,-96.517434
4597,4596,12:18:39,23967,23967,29.7,-58.02,1,-88.21,281.4,6.1,6.0,-1.2,33.135893,-96.517351
4598,4597,12:18:40,23973,23973,29.7,-58.06,1,-88.24,280.9,6.0,5.9,-1.1,33.135885,-96.517296
4599,4598,12:18:41,23978,23978,29.6,-58.10,1,-88.26,280.4,6.0,5.9,-1.1,33.135873,-96.517265
4600,4599,12:18:42,23984,23984,29.6,-58.13,1,-88.28,279.9,5.9,5.9,-1.0,33.135859,-96.517242
4601,4600,12:18:43,23990,23990,29.6,-58.14,1,-88.28,279.4,5.9,5.8,-1.0,33.135848,-96.517211
4602,4601,12:18:44,23996,23996,29.6,-58.13,1,-88.28,279.0,5.9,5.8,-0.9,33.135848,-96.517162
4603,4602,12:18:45,24002,24002,29.5,-58.12,1,-88.27,278.6,5.9,5.8,-0.9,33.135857,-96.517099
4604,4603,12:18:46,24008,24008,29.5,-58.09,1,-88.26,278.2,5.8,5.8,-0.8,33.135867,-96.517031
4605,4604,12:18:47,24013,24013,29.5,-58.05,1,-88.23,277.9,5.8,5.8,-0.8,33.135870,-96.516971
4606,4605,12:18:48,24018,24018,29.5,-57.99,1,-88.20,277.6,5.8,5.8,-0.8,33.135858,-96.516925
4607,4606,12:18:49,24024,24024,29.4,-57.94,1,-88.16,277.3,5.8,5.8,-0.7,33.135834,-96.516889
4608,4607,12:18:50,24029,24029,29.4,-57.90,1,-88.14,277.1,5.8,5.8,-0.7,33.135811,-96.516851
4609,4608,12:18:51,24035,24035,29.4,-57.85,1,-88.11,277.0,5.8,5.8,-0.7,33.135801,-96.516797
4610,4609,12:18:52,24040,24040,29.4,-57.79,1,-88.08,276.8,5.8,5.7,-0.7,33.135809,-96.516723
4611,4610,12:18:53,24046,24046,29.3,-57.71,1,-88.03,276.8,5.8,5.7,-0.7,33.135830,-96.516630
4612,4611,12:18:54,24052,24052,29.3,-57.62,1,-87.98,276.8,5.8,5.7,-0.7,33.135846,-96.516531
4613,4612,12:18:55,24058,24059,29.3,-57.56,1,-87.94,276.8,5.8,5.7,-0.7,33.135845,-96.516444
4614,4613,12:18:56,24064,24064,29.2,-57.53,1,-87.92,276.9,5.8,5.7,-0.7,33.135825,-96.516377
4615,4614,12:18:57,24070,24069,29.2,-57.52,1,-87.93,277.0,5.7,5.7,-0.7,33.135796,-96.516332
4616,4615,12:18:58,24076,24076,29.2,-57.53,1,-87.94,277.1,5.7,5.7,-0.7,33.135771,-96.516292
4617,4616,12:18:59,24082,24082,29.2,-57.53,1,-87.95,277.2,5.7,5.7,-0.7,33.135764,-96.516240
4618,4617,12:19:00,24088,24088,29.1,-57.53,1,-87.95,277.4,5.7,5.6,-0.7,33.135775,-96.516167
4619,4618,12:19:01,24094,24094,29.1,-57.52,1,-87.95,277.6,5.6,5.6,-0.7,33.135793,-96.516077
4620,4619,12:19:02,24101,24101,29.1,-57.51,1,-87.95,277.9,5.6,5.5,-0.8,33.135802,-96.515981
4621,4620,12:19:03,24107,24107,29.0,-57.50,1,-87.95,278.2,5.5,5.5,-0.8,33.135793,-96.515895
4622,4621,12:19:04,24112,24112,29.0,-57.49,1,-87.94,278.5,5.5,5.4,-0.8,33.135769,-96.515825
4623,4622,12:19:05,24117,24117,29.0,-57.46,1,-87.92,278.7,5.4,5.4,-0.8,33.135742,-96.515770
4624,4623,12:19:06,24123,24123,29.0,-57.42,1,-87.89,279.0,5.4,5.3,-0.8,33.135725,-96.515724
4625,4624,12:19:07,24128,24128,28.9,-57.35,1,-87.84,279.2,5.3,5.2,-0.8,33.135723,-96.515680
4626,4625,12:19:08,24134,24134,28.9,-57.29,1,-87.79,279.4,5.2,5.2,-0.9,33.135729,-96.515633
