n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4619,4618,18:55:21,23104,23105,33.0,-57.84,1,-87.57,274.9,20.8,20.8,-1.8,33.753109,-96.403293
4620,4619,18:55:22,23110,23110,33.0,-57.85,1,-87.56,275.3,20.6,20.6,-1.9,33.753088,-96.403083
4621,4620,18:55:23,23115,23115,32.9,-57.85,1,-87.56,275.6,20.4,20.4,-2.0,33.753071,-96.402873
4622,4621,18:55:24,23121,23121,32.9,-57.84,1,-87.54,276.0,20.2,20.1,-2.1,33.753058,-96.402661
4623,4622,18:55:25,23127,23127,32.9,-57.82,1,-87.52,276.3,20.0,19.9,-2.2,33.753045,-96.402450
4624,4623,18:55:26,23133,23133,32.9,-57.80,1,-87.49,276.7,19.8,19.7,-2.3,33.753027,-96.402246
4625,4624,18:55:27,23138,23138,32.8,-57.78,1,-87.46,277.0,19.6,19.5,-2.4,33.753002,-96.402048
4626,4625,18:55:28,23144,23144,32.8,-57.74,1,-87.42,277.4,19.4,19.3,-2.5,33.752970,-96.401856
4627,4626,18:55:29,23150,23150,32.8,-57.71,1,-87.38,277.7,19.2,19.1,-2.6,33.752936,-96.401660
4628,4627,18:55:30,23155,23155,32.7,-57.68,1,-87.33,278.1,19.0,18.8,-2.7,33.752908,-96.401454
4629,4628,18:55:31,23161,23161,32.7,-57.65,1,-87.29,278.4,18.8,18.6,-2.8,33.752886,-96.401238
4630,4629,18:55:32,23167,23167,32.7,-57.63,1,-87.25,278.7,18.6,18.4,-2.8,33.752860,-96.401022
4631,4630,18:55:33,23173,23173,32.6,-57.61,1,-87.22,279.1,18.4,18.2,-2.9,33.752827,-96.400814
4632,4631,18:55:34,23178,23179,32.6,-57.61,1,-87.19,279.4,18.2,18.0,-3.0,33.752787,-96.400619
4633,4632,18:55:35,23184,23184,32.6,-57.61,1,-87.17,279.7,18.0,17.7,-3.0,33.752747,-96.400438
4634,4633,18:55:36,23189,23189,32.6,-57.62,1,-87.15,280.0,17.8,17.5,-3.1,33.752715,-96.400264
4635,4634,18:55:37,23195,23194,32.5,-57.64,1,-87.14,280.3,17.6,17.3,-3.2,33.752693,-96.400088
4636,4635,18:55:38,23200,23200,32.5,-57.67,1,-87.13,280.6,17.4,17.1,-3.2,33.752672,-96.399909
4637,4636,18:55:39,23207,23207,32.5,-57.69,1,-87.13,280.9,17.2,16.9,-3.2,33.752641,-96.399729
4638,4637,18:55:40,23213,23213,32.4,-57.72,1,-87.12,281.1,17.0,16.7,-3.3,33.752598,-96.399551
4639,4638,18:55:41,23219,23219,32.4,-57.75,1,-87.11,281.4,16.8,16.5,-3.3,33.752551,-96.399373
4640,4639,18:55:42,23225,23225,32.4,-57.77,1,-87.11,281.6,16.7,16.3,-3.4,33.752513,-96.399192
4641,4640,18:55:43,23230,23230,32.4,-57.79,1,-87.10,281.9,16.5,16.1,-3.4,33.752487,-96.399010
4642,4641,18:55:44,23236,23236,32.3,-57.81,1,-87.09,282.1,16.3,15.9,-3.4,33.752471,-96.398830
4643,4642,18:55:45,23242,23242,32.3,-57.82,1,-87.08,282.3,16.1,15.8,-3.4,33.752454,-96.398658
4644,4643,18:55:46,23247,23248,32.3,-57.83,1,-87.06,282.5,16.0,15.6,-3.4,33.752430,-96.398498
4645,4644,18:55:47,23253,23253,32.2,-57.84,1,-87.05,282.7,15.8,15.4,-3.5,33.752398,-96.398347
4646,4645,18:55:48,23259,23258,32.2,-57.85,1,-87.04,282.8,15.6,15.2,-3.5,33.752363,-96.398200
4647,4646,18:55:49,23264,23264,32.2,-57.86,1,-87.03,283.0,15.5,15.1,-3.5,33.752330,-96.398055
4648,4647,18:55:50,23271,23270,32.1,-57.87,1,-87.02,283.1,15.3,14.9,-3.5,33.752297,-96.397910
4649,4648,18:55:51,23277,23277,32.1,-57.88,1,-87.01,283.3,15.2,14.8,-3.5,33.752259,-96.397762
4650,4649,18:55:52,23282,23282,32.1,-57.90,1,-87.01,283.4,15.0,14.6,-3.5,33.752216,-96.397610
4651,4650,18:55:53,23288,23288,32.1,-57.92,2,-87.01,283.5,14.9,14.5,-3.5,33.752172,-96.397452
4652,4651,18:55:54,23294,23294,32.0,-57.94,2,-87.01,283.6,14.8,14.3,-3.5,33.752137,-96.397286
4653,4652,18:55:55,23300,23300,32.0,-57.96,2,-87.01,283.7,14.6,14.2,-3.5,33.752112,-96.397117
4654,4653,18:55:56,23306,23306,32.0,-57.97,2,-87.01,283.8,14.5,14.1,-3.5,33.752090,-96.396952
4655,4654,18:55:57,23312,23312,31.9,-57.97,2,-87.00,283.9,14.4,14.0,-3.4,33.752062,-96.396800
4656,4655,18:55:58,23317,23317,31.9,-57.96,2,-87.00,284.0,14.3,13.8,-3.4,33.752025,-96.396663
4657,4656,18:55:59,23323,23323,31.9,-57.96,2,-86.99,284.0,14.1,13.7,-3.4,33.751982,-96.396534
4658,4657,18:56:00,23328,23328,31.9,-57.95,2,-86.97,284.1,14.0,13.6,-3.4,33.751945,-96.396407
4659,4658,18:56:01,23334,23334,31.8,-57.94,2,-86.96,284.1,13.9,13.5,-3.4,33.751920,-96.396273
4660,4659,18:56:02,23340,23340,31.8,-57.94,2,-86.96,284.2,13.8,13.4,-3.4,33.751903,-96.396129
4661,4660,18:56:03,23345,23346,31.8,-57.94,2,-86.95,284.2,13.7,13.3,-3.4,33.751880,-96.395982
4662,4661,18:56:04,23351,23351,31.7,-57.94,2,-86.96,284.3,13.6,13.2,-3.4,33.751847,-96.395838
4663,4662,18:56:05,23356,23356,31.7,-57.95,2,-86.96,284.3,13.5,13.1,-3.3,33.751809,-96.395703
4664,4663,18:56:06,23361,23361,31.7,-57.96,2,-86.97,284.4,13.4,13.0,-3.3,33.751774,-96.395577
4665,4664,18:56:07,23366,23366,31.7,-57.98,2,-86.98,284.4,13.3,12.9,-3.3,33.751749,-96.395456
4666,4665,18:56:08,23372,23371,31.6,-58.01,2,-87.00,284.4,13.3,12.8,-3.3,33.751733,-96.395327
4667,4666,18:56:09,23377,23377,31.6,-58.03,2,-87.02,284.5,13.2,12.8,-3.3,33.751714,-96.395181
4668,4667,18:56:10,23383,23383,31.6,-58.06,2,-87.04,284.5,13.1,12.7,-3.3,33.751680,-96.395017
4669,4668,18:56:11,23389,23389,31.5,-58.09,2,-87.06,284.5,13.0,12.6,-3.3,33.751631,-96.394844
4670,4669,18:56:12,23395,23395,31.5,-58.13,2,-87.08,284.6,12.9,12.5,-3.3,33.751579,-96.394679
4671,4670,18:56:13,23400,23400,31.5,-58.15,2,-87.10,284.6,12.9,12.5,-3.2,33.751539,-96.394536
4672,4671,18:56:14,23405,23405,31.5,-58.18,2,-87.11,284.6,12.8,12.4,-3.2,33.751517,-96.394419
4673,4672,18:56:15,23410,23410,31.4,-58.20,2,-87.13,284.7,12.8,12.3,-3.2,33.751513,-96.394317
4674,4673,18:56:16,23416,23416,31.4,-58.21,2,-87.14,284.7,12.7,12.3,-3.2,33.751512,-96.394213
4675,4674,18:56:17,23421,23421,31.4,-58.23,2,-87.15,284.7,12.7,12.2,-3.2,33.751501,-96.394095
4676,4675,18:56:18,23426,23426,31.4,-58.25,2,-87.16,284.7,12.6,12.2,-3.2,33.751473,-96.393961
4677,4676,18:56:19,23432,23431,31.3,-58.26,2,-87.17,284.7,12.6,12.2,-3.2,33.751435,-96.393818
4678,4677,18:56:20,23437,23437,31.3,-58.28,2,-87.19,284.7,12.6,12.2,-3.2,33.751397,-96.393676
4679,4678,18:56:21,23443,23443,31.3,-58.30,2,-87.20,284.7,12.5,12.1,-3.2,33.751364,-96.393543
4680,4679,18:56:22,23448,23448,31.3,-58.31,2,-87.21,284.7,12.5,12.1,-3.2,33.751335,-96.393421
4681,4680,18:56:23,23454,23454,31.2,-58.31,2,-87.22,284.6,12.5,12.1,-3.2,33.751304,-96.393307
4682,4681,18:56:24,23459,23459,31.2,-58.30,2,-87.22,284.5,12.5,12.1,-3.1,33.751268,-96.393194
4683,4682,18:56:25,23465,23465,31.2,-58.28,2,-87.21,284.5,12.5,12.1,-3.1,33.751229,-96.393082
4684,4683,18:56:26,23470,23470,31.1,-58.26,2,-87.20,284.3,12.5,12.2,-3.1,33.751196,-96.392971
4685,4684,18:56:27,23477,23476,31.1,-58.23,2,-87.19,284.2,12.6,12.2,-3.1,33.751172,-96.392860
4686,4685,18:56:28,23483,23483,31.1,-58.20,2,-87.18,284.0,12.6,12.2,-3.1,33.751155,-96.392747
4687,4686,18:56:29,23489,23489,31.0,-58.18,2,-87.18,283.8,12.6,12.2,-3.0,33.751135,-96.392628
4688,4687,18:56:30,23495,23495,31.0,-58.17,2,-87.18,283.6,12.6,12.3,-3.0,33.751107,-96.392502
4689,4688,18:56:31,23501,23501,31.0,-58.17,2,-87.20,283.4,12.7,12.3,-2.9,33.751072,-96.392368
4690,4689,18:56:32,23506,23506,31.0,-58.18,1,-87.22,283.1,12.7,12.4,-2.9,33.751036,-96.392231
4691,4690,18:56:33,23512,23512,30.9,-58.19,1,-87.25,282.8,12.7,12.4,-2.8,33.751008,-96.392093
4692,4691,18:56:34,23517,23517,30.9,-58.20,1,-87.28,282.4,12.8,12.5,-2.7,33.750986,-96.391954
4693,4692,18:56:35,23523,23523,30.9,-58.21,1,-87.30,282.1,12.8,12.5,-2.7,33.750963,-96.391810
4694,4693,18:56:36,23528,23528,30.9,-58.21,1,-87.32,281.7,12.8,12.6,-2.6,33.750931,-96.391658
4695,4694,18:56:37,23534,23534,30.8,-58.20,1,-87.34,281.2,12.8,12.6,-2.5,33.750892,-96.391498
4696,4695,18:56:38,23540,23540,30.8,-58.18,1,-87.34,280.8,12.9,12.6,-2.4,33.750854,-96.391335
4697,4696,18:56:39,23545,23545,30.8,-58.15,1,-87.34,280.3,12.9,12.7,-2.3,33.750829,-96.391177
4698,4697,18:56:40,23551,23551,30.7,-58.11,1,-87.34,279.8,12.9,12.7,-2.2,33.750820,-96.391032
4699,4698,18:56:41,23557,23556,30.7,-58.07,1,-87.33,279.2,12.9,12.7,-2.1,33.750818,-96.390899
4700,4699,18:56:42,23563,23563,30.7,-58.03,1,-87.32,278.7,12.9,12.8,-1.9,33.750805,-96.390772
4701,4700,18:56:43,23569,23569,30.7,-58.00,1,-87.31,278.1,12.9,12.8,-1.8,33.750776,-96.390643
4702,4701,18:56:44,23574,23574,30.6,-57.96,1,-87.31,277.5,12.9,12.8,-1.7,33.750741,-96.390504
4703,4702,18:56:45,23579,23579,30.6,-57.92,1,-87.30,276.9,12.9,12.8,-1.6,33.750707,-96.390362
4704,4703,18:56:46,23585,23585,30.6,-57.87,1,-87.28,276.3,12.9,12.9,-1.4,33.750686,-96.390222
4705,4704,18:56:47,23590,23590,30.6,-57.83,1,-87.27,275.7,13.0,12.9,-1.3,33.750680,-96.390085
4706,4705,18:56:48,23595,23595,30.5,-57.78,1,-87.25,275.1,13.0,12.9,-1.2,33.750683,-96.389947
4707,4706,18:56:49,23601,23601,30.5,-57.74,1,-87.24,274.6,13.0,12.9,-1.0,33.750686,-96.389805
4708,4707,18:56:50,23606,23606,30.5,-57.71,1,-87.23,274.0,13.0,12.9,-0.9,33.750684,-96.389659
4709,4708,18:56:51,23612,23612,30.4,-57.69,1,-87.23,273.5,13.0,13.0,-0.8,33.750681,-96.389515
4710,4709,18:56:52,23618,23618,30.4,-57.68,1,-87.23,273.0,13.0,13.0,-0.7,33.750682,-96.389378
4711,4710,18:56:53,23623,23623,30.4,-57.68,1,-87.24,272.5,13.0,13.0,-0.6,33.750686,-96.389251
4712,4711,18:56:54,23629,23629,30.4,-57.69,1,-87.26,272.1,13.0,13.0,-0.5,33.750689,-96.389130
4713,4712,18:56:55,23635,23635,30.3,-57.70,1,-87.27,271.7,13.0,13.0,-0.4,33.750681,-96.389007
4714,4713,18:56:56,23641,23641,30.3,-57.70,1,-87.28,271.3,13.1,13.1,-0.3,33.750664,-96.388879
4715,4714,18:56:57,23647,23647,30.3,-57.69,1,-87.28,271.0,13.1,13.1,-0.2,33.750648,-96.388747
4716,4715,18:56:58,23652,23653,30.3,-57.68,1,-87.28,270.8,13.1,13.1,-0.2,33.750647,-96.388614
4717,4716,18:56:59,23658,23658,30.2,-57.65,1,-87.27,270.6,13.1,13.1,-0.1,33.750668,-96.388482
4718,4717,18:57:00,23663,23663,30.2,-57.62,1,-87.25,270.4,13.2,13.2,-0.1,33.750706,-96.388345
4719,4718,18:57:01,23669,23669,30.2,-57.59,1,-87.23,270.3,13.2,13.2,-0.1,33.750745,-96.388196
4720,4719,18:57:02,23674,23674,30.2,-57.56,1,-87.22,270.2,13.2,13.2,-0.0,33.750771,-96.388036
4721,4720,18:57:03,23679,23679,30.1,-57.54,1,-87.21,270.2,13.2,13.2,-0.0,33.750780,-96.387867
4722,4721,18:57:04,23685,23685,30.1,-57.52,1,-87.20,270.2,13.3,13.3,-0.0,33.750780,-96.387701
4723,4722,18:57:05,23690,23690,30.1,-57.51,1,-87.20,270.2,13.3,13.3,-0.0,33.750782,-96.387548
4724,4723,18:57:06,23695,23695,30.0,-57.49,1,-87.19,270.2,13.3,13.3,-0.1,33.750791,-96.387412
4725,4724,18:57:07,23701,23700,30.0,-57.48,1,-87.19,270.3,13.3,13.3,-0.1,33.750804,-96.387287
4726,4725,18:57:08,23706,23706,30.0,-57.46,1,-87.18,270.3,13.3,13.3,-0.1,33.750808,-96.387160
4727,4726,18:57:09,23712,23712,30.0,-57.44,1,-87.18,270.4,13.4,13.4,-0.1,33.750796,-96.387024
4728,4727,18:57:10,23717,23717,29.9,-57.42,1,-87.17,270.5,13.4,13.4,-0.1,33.750773,-96.386874
4729,4728,18:57:11,23723,23723,29.9,-57.40,1,-87.17,270.5,13.4,13.4,-0.1,33.750752,-96.386710
4730,4729,18:57:12,23728,23729,29.9,-57.39,1,-87.17,270.6,13.4,13.4,-0.1,33.750742,-96.386541
4731,4730,18:57:13,23734,23734,29.9,-57.38,1,-87.18,270.6,13.4,13.4,-0.1,33.750744,-96.386373
4732,4731,18:57:14,23740,23740,29.8,-57.38,1,-87.20,270.6,13.4,13.4,-0.1,33.750747,-96.386211
4733,4732,18:57:15,23745,23745,29.8,-57.39,1,-87.22,270.5,13.4,13.4,-0.1,33.750743,-96.386055
4734,4733,18:57:16,23751,23751,29.8,-57.40,1,-87.25,270.5,13.4,13.4,-0.1,33.750728,-96.385910
4735,4734,18:57:17,23756,23756,29.8,-57.40,1,-87.27,270.4,13.4,13.4,-0.1,33.750706,-96.385778
4736,4735,18:57:18,23762,23762,29.7,-57.39,1,-87.29,270.3,13.4,13.4,-0.1,33.750686,-96.385659
4737,4736,18:57:19,23768,23768,29.7,-57.36,1,-87.29,270.1,13.4,13.4,-0.0,33.750671,-96.385546
4738,4737,18:57:20,23773,23773,29.7,-57.31,1,-87.27,269.9,13.4,13.4,0.0,33.750662,-96.385424
4739,4738,18:57:21,23779,23779,29.7,-57.24,1,-87.25,269.7,13.3,13.3,0.1,33.750653,-96.385285
4740,4739,18:57:22,23785,23785,29.6,-57.16,1,-87.21,269.5,13.3,13.3,0.1,33.750645,-96.385129
4741,4740,18:57:23,23791,23791,29.6,-57.07,1,-87.17,269.2,13.3,13.3,0.2,33.750641,-96.384967
4742,4741,18:57:24,23797,23797,29.6,-56.98,1,-87.13,269.0,13.3,13.3,0.2,33.750649,-96.384815
4743,4742,18:57:25,23803,23803,29.5,-56.90,1,-87.09,268.7,13.3,13.3,0.3,33.750669,-96.384676
4744,4743,18:57:26,23808,23808,29.5,-56.83,1,-87.07,268.4,13.3,13.3,0.4,33.750694,-96.384547
4745,4744,18:57:27,23814,23814,29.5,-56.78,1,-87.05,268.1,13.3,13.3,0.4,33.750712,-96.384417
4746,4745,18:57:28,23820,23820,29.5,-56.75,1,-87.05,267.9,13.3,13.3,0.5,33.750716,-96.384279
4747,4746,18:57:29,23826,23826,29.4,-56.73,1,-87.06,267.6,13.3,13.3,0.6,33.750709,-96.384131
4748,4747,18:57:30,23832,23832,29.4,-56.71,1,-87.07,267.4,13.4,13.3,0.6,33.750702,-96.383979
4749,4748,18:57:31,23838,23838,29.4,-56.70,1,-87.08,267.2,13.4,13.4,0.7,33.750707,-96.383831
4750,4749,18:57:32,23843,23843,29.4,-56.67,1,-87.07,267.0,13.4,13.4,0.7,33.750724,-96.383688
4751,4750,18:57:33,23849,23848,29.3,-56.62,1,-87.06,266.9,13.4,13.4,0.7,33.750748,-96.383547
4752,4751,18:57:34,23854,23854,29.3,-56.56,1,-87.03,266.8,13.4,13.4,0.8,33.750770,-96.383401
4753,4752,18:57:35,23860,23860,29.3,-56.49,1,-86.99,266.7,13.4,13.4,0.8,33.750788,-96.383252
4754,4753,18:57:36,23866,23866,29.2,-56.41,1,-86.94,266.7,13.5,13.4,0.8,33.750806,-96.383103
4755,4754,18:57:37,23872,23872,29.2,-56.33,1,-86.90,266.8,13.5,13.5,0.8,33.750828,-96.382961
4756,4755,18:57:38,23878,23878,29.2,-56.26,1,-86.85,266.9,13.5,13.5,0.7,33.750854,-96.382822
4757,4756,18:57:39,23884,23884,29.2,-56.19,1,-86.81,267.0,13.5,13.5,0.7,33.750876,-96.382678
4758,4757,18:57:40,23890,23890,29.1,-56.14,1,-86.78,267.3,13.6,13.5,0.6,33.750886,-96.382524
4759,4758,18:57:41,23896,23896,29.1,-56.10,1,-86.76,267.5,13.6,13.6,0.6,33.750885,-96.382364
4760,4759,18:57:42,23902,23902,29.1,-56.07,1,-86.74,267.8,13.6,13.6,0.5,33.750881,-96.382205
4761,4760,18:57:43,23908,23908,29.1,-56.05,1,-86.73,268.2,13.6,13.6,0.4,33.750883,-96.382061
4762,4761,18:57:44,23914,23914,29.0,-56.04,1,-86.72,268.6,13.7,13.7,0.3,33.750895,-96.381934
4763,4762,18:57:45,23919,23919,29.0,-56.04,1,-86.72,269.0,13.7,13.7,0.2,33.750910,-96.381817
4764,4763,18:57:46,23925,23925,29.0,-56.05,1,-86.72,269.5,13.7,13.7,0.1,33.750916,-96.381696
4765,4764,18:57:47,23931,23931,29.0,-56.07,1,-86.73,270.0,13.7,13.7,0.0,33.750905,-96.381558
4766,4765,18:57:48,23936,23936,28.9,-56.08,1,-86.74,270.5,13.8,13.8,-0.1,33.750882,-96.381402
4767,4766,18:57:49,23942,23942,28.9,-56.10,1,-86.74,271.1,13.8,13.8,-0.3,33.750859,-96.381234
4768,4767,18:57:50,23948,23948,28.9,-56.10,1,-86.74,271.7,13.8,13.8,-0.4,33.750850,-96.381070
4769,4768,18:57:51,23953,23953,28.8,-56.10,1,-86.73,272.3,13.8,13.8,-0.5,33.750859,-96.380918
4770,4769,18:57:52,23959,23959,28.8,-56.08,1,-86.72,272.9,13.9,13.8,-0.7,33.750880,-96.380777
4771,4770,18:57:53,23965,23965,28.8,-56.05,1,-86.69,273.5,13.9,13.8,-0.8,33.750900,-96.380633
4772,4771,18:57:54,23972,23972,28.8,-56.02,1,-86.67,274.1,13.9,13.9,-1.0,33.750909,-96.380477
4773,4772,18:57:55,23978,23978,28.7,-55.99,1,-86.64,274.7,13.9,13.9,-1.1,33.750900,-96.380307
4774,4773,18:57:56,23983,23983,28.7,-55.96,1,-86.62,275.2,13.9,13.9,-1.3,33.750875,-96.380133
4775,4774,18:57:57,23989,23989,28.7,-55.94,1,-86.60,275.8,13.9,13.9,-1.4,33.750845,-96.379970
4776,4775,18:57:58,23996,23996,28.7,-55.92,1,-86.59,276.3,14.0,13.9,-1.5,33.750819,-96.379828
4777,4776,18:57:59,24002,24002,28.6,-55.91,1,-86.58,276.8,14.0,13.9,-1.7,33.750800,-96.379699
4778,4777,18:58:00,24009,24009,28.6,-55.90,1,-86.58,277.3,14.0,13.9,-1.8,33.750785,-96.379569
4779,4778,18:58:01,24015,24015,28.6,-55.88,1,-86.57,277.7,14.0,13.9,-1.9,33.750769,-96.379424
4780,4779,18:58:02,24021,24021,28.5,-55.87,1,-86.56,278.1,14.0,13.9,-2.0,33.750749,-96.379259
4781,4780,18:58:03,24026,24026,28.5,-55.84,1,-86.55,278.4,14.0,13.9,-2.1,33.750724,-96.379086
4782,4781,18:58:04,24032,24031,28.5,-55.80,1,-86.53,278.7,14.0,13.9,-2.1,33.750697,-96.378923
4783,4782,18:58:05,24037,24037,28.5,-55.75,1,-86.50,279.0,14.0,13.9,-2.2,33.750672,-96.378779
4784,4783,18:58:06,24043,24043,28.4,-55.68,1,-86.46,279.1,14.0,13.9,-2.2,33.750646,-96.378649
4785,4784,18:58:07,24050,24050,28.4,-55.61,1,-86.42,279.3,14.0,13.9,-2.3,33.750614,-96.378519
4786,4785,18:58:08,24056,24056,28.4,-55.54,1,-86.38,279.3,14.0,13.9,-2.3,33.750574,-96.378373
4787,4786,18:58:09,24062,24063,28.4,-55.47,1,-86.34,279.3,14.1,13.9,-2.3,33.750526,-96.378209
4788,4787,18:58:10,24069,24069,28.3,-55.41,1,-86.31,279.2,14.1,13.9,-2.3,33.750478,-96.378037
4789,4788,18:58:11,24075,24075,28.3,-55.35,1,-86.27,279.1,14.1,13.9,-2.2,33.750436,-96.377877
4790,4789,18:58:12,24081,24081,28.3,-55.30,1,-86.25,278.9,14.1,13.9,-2.2,33.750405,-96.377742
4791,4790,18:58:13,24087,24087,28.3,-55.25,1,-86.23,278.6,14.1,13.9,-2.1,33.750388,-96.377630
4792,4791,18:58:14,24093,24093,28.2,-55.22,1,-86.21,278.3,14.1,14.0,-2.0,33.750377,-96.377524
4793,4792,18:58:15,24099,24099,28.2,-55.19,1,-86.20,277.9,14.1,14.0,-1.9,33.750365,-96.377400
4794,4793,18:58:16,24105,24105,28.2,-55.16,1,-86.18,277.5,14.2,14.0,-1.8,33.750347,-96.377249
4795,4794,18:58:17,24111,24111,28.1,-55.14,1,-86.17,277.0,14.2,14.1,-1.7,33.750322,-96.377075
4796,4795,18:58:18,24118,24118,28.1,-55.11,1,-86.15,276.5,14.2,14.1,-1.6,33.750294,-96.376896
4797,4796,18:58:19,24124,24124,28.1,-55.09,1,-86.13,276.0,14.3,14.2,-1.5,33.750270,-96.376728
4798,4797,18:58:20,24131,24131,28.1,-55.06,1,-86.11,275.4,14.3,14.3,-1.3,33.750252,-96.376575
4799,4798,18:58:21,24137,24137,28.0,-55.04,1,-86.09,274.8,14.4,14.3,-1.2,33.750240,-96.376431
4800,4799,18:58:22,24143,24143,28.0,-55.01,1,-86.07,274.1,14.4,14.4,-1.0,33.750233,-96.376285
4801,4800,18:58:23,24149,24149,28.0,-55.00,1,-86.06,273.5,14.5,14.5,-0.9,33.750231,-96.376134
4802,4801,18:58:24,24155,24155,28.0,-55.00,1,-86.05,272.8,14.6,14.6,-0.7,33.750236,-96.375983
4803,4802,18:58:25,24161,24161,27.9,-55.01,1,-86.05,272.2,14.7,14.7,-0.6,33.750247,-96.375836
4804,4803,18:58:26,24168,24168,27.9,-55.03,1,-86.06,271.5,14.8,14.8,-0.4,33.750257,-96.375693
4805,4804,18:58:27,24174,24175,27.9,-55.06,1,-86.07,270.9,14.9,14.9,-0.2,33.750258,-96.375543
4806,4805,18:58:28,24181,24181,27.8,-55.10,1,-86.09,270.2,15.0,15.0,-0.1,33.750248,-96.375377
4807,4806,18:58:29,24187,24188,27.8,-55.13,1,-86.11,269.6,15.1,15.1,0.1,33.750229,-96.375197
4808,4807,18:58:30,24194,24194,27.8,-55.15,1,-86.12,269.0,15.2,15.2,0.3,33.750211,-96.375013
4809,4808,18:58:31,24200,24200,27.8,-55.17,1,-86.12,268.4,15.4,15.4,0.4,33.750204,-96.374843
4810,4809,18:58:32,24206,24206,27.7,-55.17,1,-86.12,267.9,15.5,15.5,0.6,33.750210,-96.374692
4811,4810,18:58:33,24212,24212,27.7,-55.17,1,-86.11,267.4,15.6,15.6,0.7,33.750232,-96.374551
4812,4811,18:58:34,24218,24218,27.7,-55.16,1,-86.10,266.9,15.8,15.7,0.9,33.750263,-96.374401
4813,4812,18:58:35,24224,24224,27.6,-55.16,1,-86.08,266.4,15.9,15.9,1.0,33.750293,-96.374231
4814,4813,18:58:36,24230,24230,27.6,-55.15,1,-86.07,266.0,16.0,16.0,1.1,33.750314,-96.374044
4815,4814,18:58:37,24236,24236,27.6,-55.14,1,-86.07,265.5,16.2,16.1,1.3,33.750323,-96.373855
4816,4815,18:58:38,24242,24242,27.6,-55.14,1,-86.06,265.2,16.3,16.3,1.4,33.750321,-96.373678
4817,4816,18:58:39,24249,24249,27.5,-55.15,1,-86.06,264.8,16.5,16.4,1.5,33.750318,-96.373515
4818,4817,18:58:40,24255,24255,27.5,-55.15,1,-86.07,264.5,16.6,16.5,1.6,33.750322,-96.373356
4819,4818,18:58:41,24262,24262,27.5,-55.16,1,-86.07,264.2,16.7,16.6,1.7,33.750340,-96.373186
4820,4819,18:58:42,24268,24268,27.5,-55.17,1,-86.07,263.9,16.8,16.7,1.8,33.750372,-96.373002
4821,4820,18:58:43,24274,24274,27.4,-55.17,1,-86.07,263.6,16.9,16.8,1.9,33.750413,-96.372810
4822,4821,18:58:44,24281,24281,27.4,-55.16,1,-86.07,263.4,17.0,16.9,2.0,33.750457,-96.372621
4823,4822,18:58:45,24287,24287,27.4,-55.16,1,-86.07,263.2,17.1,17.0,2.0,33.750493,-96.372440
4824,4823,18:58:46,24293,24293,27.4,-55.15,1,-86.06,263.0,17.2,17.1,2.1,33.750517,-96.372261
4825,4824,18:58:47,24300,24300,27.3,-55.13,1,-86.05,262.8,17.3,17.2,2.2,33.750526,-96.372070
4826,4825,18:58:48,24306,24306,27.3,-55.10,1,-86.04,262.6,17.3,17.2,2.2,33.750525,-96.371863
4827,4826,18:58:49,24312,24312,27.3,-55.07,1,-86.02,262.5,17.4,17.2,2.3,33.750521,-96.371644
4828,4827,18:58:50,24318,24318,27.2,-55.04,1,-85.99,262.4,17.4,17.3,2.3,33.750522,-96.371430
4829,4828,18:58:51,24324,24324,27.2,-54.99,1,-85.96,262.2,17.4,17.3,2.4,33.750533,-96.371232
4830,4829,18:58:52,24330,24330,27.2,-54.94,1,-85.93,262.2,17.4,17.3,2.4,33.750556,-96.371051
4831,4830,18:58:53,24336,24336,27.2,-54.90,1,-85.90,262.1,17.4,17.3,2.4,33.750592,-96.370873
4832,4831,18:58:54,24342,24342,27.1,-54.86,1,-85.87,262.1,17.4,17.3,2.4,33.750636,-96.370679
4833,4832,18:58:55,24348,24348,27.1,-54.83,1,-85.85,262.1,17.4,17.2,2.4,33.750681,-96.370464
4834,4833,18:58:56,24354,24354,27.1,-54.81,1,-85.84,262.1,17.3,17.2,2.4,33.750720,-96.370238
4835,4834,18:58:57,24360,24360,27.1,-54.81,1,-85.83,262.1,17.3,17.1,2.4,33.750751,-96.370024
4836,4835,18:58:58,24367,24367,27.0,-54.82,1,-85.83,262.1,17.2,17.1,2.4,33.750771,-96.369839
4837,4836,18:58:59,24373,24373,27.0,-54.84,1,-85.84,262.2,17.1,17.0,2.3,33.750785,-96.369681
4838,4837,18:59:00,24379,24379,27.0,-54.87,1,-85.86,262.4,17.1,16.9,2.3,33.750797,-96.369535
4839,4838,18:59:01,24385,24385,27.0,-54.91,1,-85.87,262.5,17.0,16.8,2.2,33.750813,-96.369377
4840,4839,18:59:02,24391,24391,26.9,-54.95,1,-85.89,262.7,16.9,16.7,2.1,33.750835,-96.369194
4841,4840,18:59:03,24397,24397,26.9,-54.99,1,-85.91,262.9,16.8,16.6,2.1,33.750864,-96.368988
4842,4841,18:59:04,24404,24404,26.9,-55.02,1,-85.92,263.2,16.6,16.5,2.0,33.750896,-96.368780
4843,4842,18:59:05,24410,24411,26.9,-55.05,1,-85.93,263.5,16.5,16.4,1.9,33.750929,-96.368592
