n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4432,4431,12:14:39,22735,22735,34.6,-52.87,1,-85.88,274.1,18.1,18.0,-1.3,33.009749,-96.013356
4433,4432,12:14:40,22740,22740,34.5,-52.86,1,-85.86,274.8,18.0,17.9,-1.5,33.009724,-96.013144
4434,4433,12:14:41,22744,22744,34.5,-52.88,1,-85.85,275.5,17.9,17.8,-1.7,33.009689,-96.012898
4435,4434,12:14:42,22748,22748,34.5,-52.88,1,-85.83,276.2,17.8,17.7,-1.9,33.009656,-96.012644
4436,4435,12:14:43,22753,22753,34.5,-52.90,1,-85.82,276.9,17.7,17.6,-2.1,33.009638,-96.012413
4437,4436,12:14:44,22759,22758,34.4,-52.94,1,-85.83,277.6,17.7,17.5,-2.3,33.009633,-96.012222
4438,4437,12:14:45,22764,22764,34.4,-52.98,1,-85.83,278.3,17.6,17.4,-2.5,33.009634,-96.012067
4439,4438,12:14:46,22771,22771,34.4,-53.00,1,-85.82,279.0,17.5,17.3,-2.7,33.009628,-96.011930
4440,4439,12:14:47,22777,22777,34.3,-52.99,1,-85.79,279.7,17.5,17.2,-2.9,33.009607,-96.011788
4441,4440,12:14:48,22783,22783,34.3,-52.94,1,-85.73,280.4,17.4,17.1,-3.1,33.009573,-96.011625
4442,4441,12:14:49,22789,22789,34.3,-52.84,1,-85.64,281.0,17.4,17.0,-3.3,33.009534,-96.011444
4443,4442,12:14:50,22795,22795,34.2,-52.75,1,-85.55,281.7,17.3,17.0,-3.5,33.009493,-96.011251
4444,4443,12:14:51,22801,22801,34.2,-52.71,1,-85.50,282.4,17.3,16.9,-3.7,33.009451,-96.011051
4445,4444,12:14:52,22807,22807,34.2,-52.72,1,-85.49,283.0,17.2,16.8,-3.9,33.009402,-96.010850
4446,4445,12:14:53,22813,22813,34.2,-52.73,1,-85.47,283.6,17.2,16.7,-4.1,33.009350,-96.010658
4447,4446,12:14:54,22818,22818,34.1,-52.74,1,-85.45,284.3,17.2,16.6,-4.2,33.009301,-96.010485
4448,4447,12:14:55,22823,22823,34.1,-52.75,1,-85.44,284.9,17.1,16.6,-4.4,33.009263,-96.010336
4449,4448,12:14:56,22829,22829,34.1,-52.77,1,-85.44,285.5,17.1,16.5,-4.6,33.009234,-96.010202
4450,4449,12:14:57,22834,22834,34.0,-52.80,1,-85.43,286.0,17.1,16.4,-4.7,33.009205,-96.010065
4451,4450,12:14:58,22840,22840,34.0,-52.80,1,-85.42,286.6,17.1,16.3,-4.9,33.009164,-96.009906
4452,4451,12:14:59,22845,22845,34.0,-52.82,1,-85.41,287.1,17.0,16.3,-5.0,33.009107,-96.009715
4453,4452,12:15:00,22849,22849,34.0,-52.85,1,-85.42,287.6,17.0,16.2,-5.1,33.009038,-96.009499
4454,4453,12:15:01,22854,22854,33.9,-52.87,1,-85.42,288.1,17.0,16.2,-5.3,33.008969,-96.009281
4455,4454,12:15:02,22859,22859,33.9,-52.92,1,-85.43,288.5,17.0,16.1,-5.4,33.008915,-96.009082
4456,4455,12:15:03,22864,22864,33.9,-52.97,1,-85.45,288.9,16.9,16.0,-5.5,33.008879,-96.008912
4457,4456,12:15:04,22869,22869,33.9,-53.01,1,-85.47,289.3,16.9,16.0,-5.6,33.008851,-96.008769
4458,4457,12:15:05,22876,22875,33.8,-53.04,1,-85.48,289.7,16.9,15.9,-5.7,33.008818,-96.008637
4459,4458,12:15:06,22882,22882,33.8,-53.07,1,-85.49,290.1,16.9,15.9,-5.8,33.008770,-96.008501
4460,4459,12:15:07,22888,22888,33.8,-53.10,1,-85.50,290.4,16.9,15.8,-5.9,33.008708,-96.008349
4461,4460,12:15:08,22893,22893,33.7,-53.13,1,-85.51,290.7,16.8,15.7,-5.9,33.008641,-96.008175
4462,4461,12:15:09,22899,22899,33.7,-53.17,1,-85.53,290.9,16.8,15.7,-6.0,33.008576,-96.007985
4463,4462,12:15:10,22904,22904,33.7,-53.18,1,-85.53,291.1,16.8,15.7,-6.1,33.008514,-96.007787
4464,4463,12:15:11,22910,22910,33.6,-53.19,1,-85.53,291.3,16.8,15.6,-6.1,33.008448,-96.007592
4465,4464,12:15:12,22915,22915,33.6,-53.19,1,-85.52,291.5,16.7,15.6,-6.1,33.008379,-96.007409
4466,4465,12:15:13,22920,22920,33.6,-53.18,1,-85.51,291.6,16.7,15.5,-6.1,33.008310,-96.007245
4467,4466,12:15:14,22926,22925,33.6,-53.15,1,-85.49,291.7,16.6,15.5,-6.2,33.008247,-96.007103
4468,4467,12:15:15,22932,22932,33.5,-53.10,1,-85.45,291.8,16.6,15.4,-6.2,33.008190,-96.006975
4469,4468,12:15:16,22938,22938,33.5,-53.04,1,-85.41,291.8,16.6,15.4,-6.2,33.008132,-96.006844
4470,4469,12:15:17,22943,22944,33.5,-52.98,1,-85.36,291.8,16.5,15.4,-6.1,33.008071,-96.006695
4471,4470,12:15:18,22948,22948,33.4,-52.94,1,-85.34,291.7,16.5,15.3,-6.1,33.008008,-96.006527
4472,4471,12:15:19,22954,22954,33.4,-52.96,1,-85.35,291.7,16.5,15.3,-6.1,33.007953,-96.006345
4473,4472,12:15:20,22959,22959,33.4,-52.99,1,-85.37,291.5,16.4,15.3,-6.0,33.007908,-96.006164
4474,4473,12:15:21,22965,22965,33.4,-53.04,1,-85.41,291.4,16.4,15.3,-6.0,33.007869,-96.005992
4475,4474,12:15:22,22970,22970,33.3,-53.07,1,-85.43,291.2,16.3,15.2,-5.9,33.007825,-96.005832
4476,4475,12:15:23,22975,22976,33.3,-53.10,1,-85.45,290.9,16.3,15.2,-5.8,33.007768,-96.005676
4477,4476,12:15:24,22981,22981,33.3,-53.11,1,-85.46,290.7,16.3,15.2,-5.7,33.007697,-96.005522
4478,4477,12:15:25,22986,22986,33.2,-53.12,1,-85.47,290.4,16.2,15.2,-5.6,33.007621,-96.005369
4479,4478,12:15:26,22991,22991,33.2,-53.14,1,-85.49,290.0,16.2,15.2,-5.5,33.007553,-96.005221
4480,4479,12:15:27,22996,22996,33.2,-53.16,1,-85.50,289.7,16.2,15.2,-5.4,33.007504,-96.005077
4481,4480,12:15:28,23001,23001,33.2,-53.19,1,-85.53,289.2,16.1,15.2,-5.3,33.007472,-96.004931
4482,4481,12:15:29,23006,23006,33.1,-53.21,1,-85.54,288.8,16.1,15.2,-5.2,33.007446,-96.004775
4483,4482,12:15:30,23012,23012,33.1,-53.20,1,-85.53,288.3,16.1,15.3,-5.1,33.007413,-96.004599
4484,4483,12:15:31,23017,23017,33.1,-53.17,1,-85.51,287.8,16.1,15.3,-4.9,33.007363,-96.004410
4485,4484,12:15:32,23023,23023,33.1,-53.14,1,-85.49,287.3,16.0,15.3,-4.8,33.007300,-96.004224
4486,4485,12:15:33,23029,23029,33.0,-53.14,1,-85.49,286.8,16.0,15.3,-4.6,33.007235,-96.004059
4487,4486,12:15:34,23035,23035,33.0,-53.14,1,-85.49,286.2,16.0,15.4,-4.5,33.007176,-96.003917
4488,4487,12:15:35,23040,23040,33.0,-53.14,1,-85.48,285.7,16.0,15.4,-4.3,33.007127,-96.003788
4489,4488,12:15:36,23045,23045,32.9,-53.14,1,-85.48,285.1,16.0,15.4,-4.2,33.007086,-96.003652
4490,4489,12:15:37,23050,23050,32.9,-53.14,1,-85.48,284.5,16.0,15.5,-4.0,33.007049,-96.003492
4491,4490,12:15:38,23055,23055,32.9,-53.14,1,-85.48,283.8,16.0,15.5,-3.8,33.007017,-96.003308
4492,4491,12:15:39,23060,23060,32.9,-53.16,1,-85.48,283.2,16.0,15.6,-3.7,33.006994,-96.003110
4493,4492,12:15:40,23066,23066,32.8,-53.17,1,-85.49,282.6,16.0,15.6,-3.5,33.006984,-96.002919
4494,4493,12:15:41,23072,23073,32.8,-53.19,1,-85.50,281.9,16.0,15.6,-3.3,33.006981,-96.002747
4495,4494,12:15:42,23079,23079,32.8,-53.20,1,-85.50,281.3,16.0,15.7,-3.1,33.006973,-96.002594
4496,4495,12:15:43,23084,23084,32.7,-53.19,1,-85.49,280.6,16.0,15.7,-2.9,33.006947,-96.002449
4497,4496,12:15:44,23090,23090,32.7,-53.17,1,-85.48,280.0,16.0,15.8,-2.8,33.006901,-96.002298
4498,4497,12:15:45,23096,23096,32.7,-53.13,1,-85.44,279.3,16.0,15.8,-2.6,33.006842,-96.002132
4499,4498,12:15:46,23101,23101,32.7,-53.11,1,-85.42,278.6,16.1,15.9,-2.4,33.006790,-96.001954
4500,4499,12:15:47,23106,23107,32.6,-53.12,1,-85.43,278.0,16.1,15.9,-2.2,33.006764,-96.001773
4501,4500,12:15:48,23112,23112,32.6,-53.12,1,-85.43,277.3,16.1,16.0,-2.1,33.006771,-96.001596
4502,4501,12:15:49,23117,23117,32.6,-53.13,1,-85.44,276.6,16.2,16.1,-1.9,33.006798,-96.001425
4503,4502,12:15:50,23123,23123,32.5,-53.15,1,-85.45,276.0,16.2,16.1,-1.7,33.006824,-96.001257
4504,4503,12:15:51,23129,23129,32.5,-53.17,1,-85.47,275.3,16.2,16.2,-1.5,33.006827,-96.001083
4505,4504,12:15:52,23134,23134,32.5,-53.21,1,-85.50,274.6,16.3,16.2,-1.3,33.006798,-96.000903
4506,4505,12:15:53,23139,23139,32.5,-53.24,1,-85.52,274.0,16.3,16.3,-1.1,33.006748,-96.000722
4507,4506,12:15:54,23145,23145,32.4,-53.26,1,-85.55,273.4,16.4,16.3,-1.0,33.006696,-96.000549
4508,4507,12:15:55,23151,23151,32.4,-53.28,1,-85.57,272.7,16.4,16.4,-0.8,33.006663,-96.000388
4509,4508,12:15:56,23157,23157,32.4,-53.30,1,-85.58,272.1,16.5,16.5,-0.6,33.006659,-96.000233
4510,4509,12:15:57,23162,23162,32.3,-53.30,1,-85.59,271.5,16.6,16.5,-0.4,33.006676,-96.000072
4511,4510,12:15:58,23168,23168,32.3,-53.27,1,-85.57,270.9,16.6,16.6,-0.3,33.006702,-95.999895
4512,4511,12:15:59,23173,23173,32.3,-53.22,1,-85.54,270.4,16.7,16.7,-0.1,33.006721,-95.999705
4513,4512,12:16:00,23179,23179,32.3,-53.18,1,-85.52,269.8,16.7,16.7,0.0,33.006729,-95.999512
4514,4513,12:16:01,23185,23185,32.2,-53.16,1,-85.52,269.3,16.8,16.8,0.2,33.006726,-95.999329
4515,4514,12:16:02,23191,23191,32.2,-53.14,1,-85.52,268.9,16.9,16.9,0.3,33.006715,-95.999158
4516,4515,12:16:03,23197,23197,32.2,-53.15,1,-85.54,268.4,16.9,16.9,0.5,33.006699,-95.998992
4517,4516,12:16:04,23203,23203,32.1,-53.15,1,-85.54,268.0,17.0,17.0,0.6,33.006680,-95.998824
4518,4517,12:16:05,23209,23209,32.1,-53.15,1,-85.55,267.6,17.0,17.0,0.7,33.006669,-95.998649
4519,4518,12:16:06,23215,23215,32.1,-53.12,1,-85.54,267.3,17.1,17.1,0.8,33.006678,-95.998471
4520,4519,12:16:07,23221,23221,32.1,-53.07,1,-85.52,267.0,17.1,17.1,0.9,33.006710,-95.998290
4521,4520,12:16:08,23226,23226,32.0,-53.04,1,-85.50,266.7,17.2,17.2,1.0,33.006760,-95.998106
4522,4521,12:16:09,23232,23232,32.0,-53.00,1,-85.49,266.5,17.2,17.2,1.1,33.006812,-95.997912
4523,4522,12:16:10,23237,23237,32.0,-52.97,1,-85.47,266.3,17.3,17.2,1.1,33.006855,-95.997705
4524,4523,12:16:11,23243,23243,31.9,-52.95,1,-85.46,266.1,17.3,17.2,1.2,33.006883,-95.997489
4525,4524,12:16:12,23248,23248,31.9,-52.93,1,-85.45,266.0,17.3,17.3,1.2,33.006903,-95.997278
4526,4525,12:16:13,23253,23254,31.9,-52.90,1,-85.44,265.9,17.3,17.3,1.2,33.006921,-95.997079
4527,4526,12:16:14,23258,23258,31.9,-52.88,1,-85.43,265.8,17.4,17.3,1.3,33.006939,-95.996893
4528,4527,12:16:15,23264,23263,31.8,-52.89,1,-85.44,265.7,17.4,17.3,1.3,33.006955,-95.996710
4529,4528,12:16:16,23270,23270,31.8,-52.90,1,-85.46,265.7,17.4,17.4,1.3,33.006966,-95.996522
4530,4529,12:16:17,23276,23276,31.8,-52.90,1,-85.46,265.7,17.4,17.4,1.3,33.006969,-95.996329
4531,4530,12:16:18,23282,23282,31.8,-52.88,1,-85.45,265.7,17.4,17.4,1.3,33.006966,-95.996137
4532,4531,12:16:19,23287,23287,31.7,-52.84,1,-85.42,265.7,17.5,17.4,1.3,33.006966,-95.995956
4533,4532,12:16:20,23293,23293,31.7,-52.79,1,-85.39,265.7,17.5,17.4,1.3,33.006976,-95.995790
4534,4533,12:16:21,23299,23299,31.7,-52.75,1,-85.36,265.7,17.5,17.5,1.3,33.006997,-95.995633
4535,4534,12:16:22,23306,23306,31.6,-52.73,1,-85.34,265.8,17.5,17.5,1.3,33.007024,-95.995470
4536,4535,12:16:23,23312,23312,31.6,-52.75,1,-85.36,265.8,17.6,17.5,1.3,33.007044,-95.995285
4537,4536,12:16:24,23318,23318,31.6,-52.81,1,-85.40,265.8,17.6,17.6,1.3,33.007049,-95.995077
4538,4537,12:16:25,23323,23323,31.6,-52.86,1,-85.44,265.7,17.7,17.7,1.3,33.007039,-95.994861
4539,4538,12:16:26,23328,23328,31.5,-52.88,1,-85.45,265.7,17.8,17.7,1.3,33.007021,-95.994661
4540,4539,12:16:27,23334,23334,31.5,-52.88,1,-85.45,265.7,17.9,17.8,1.4,33.007006,-95.994493
4541,4540,12:16:28,23341,23340,31.5,-52.89,1,-85.46,265.6,18.0,17.9,1.4,33.007001,-95.994355
4542,4541,12:16:29,23347,23347,31.4,-52.89,1,-85.46,265.5,18.1,18.0,1.4,33.007005,-95.994229
4543,4542,12:16:30,23354,23354,31.4,-52.89,1,-85.46,265.5,18.2,18.1,1.4,33.007016,-95.994088
4544,4543,12:16:31,23361,23361,31.4,-52.89,1,-85.47,265.4,18.3,18.3,1.5,33.007027,-95.993915
4545,4544,12:16:32,23367,23367,31.3,-52.87,1,-85.46,265.2,18.5,18.4,1.5,33.007037,-95.993708
4546,4545,12:16:33,23373,23373,31.3,-52.84,1,-85.44,265.1,18.6,18.6,1.6,33.007049,-95.993480
4547,4546,12:16:34,23379,23379,31.3,-52.74,1,-85.38,265.0,18.8,18.7,1.7,33.007069,-95.993253
4548,4547,12:16:35,23384,23384,31.3,-52.66,1,-85.33,264.8,19.0,18.9,1.7,33.007096,-95.993041
4549,4548,12:16:36,23389,23389,31.2,-52.63,1,-85.32,264.6,19.2,19.1,1.8,33.007124,-95.992850
4550,4549,12:16:37,23394,23394,31.2,-52.63,1,-85.33,264.5,19.4,19.3,1.9,33.007144,-95.992668
4551,4550,12:16:38,23399,23398,31.2,-52.63,1,-85.34,264.3,19.6,19.5,1.9,33.007153,-95.992485
4552,4551,12:16:39,23404,23404,31.2,-52.62,1,-85.35,264.1,19.8,19.7,2.0,33.007154,-95.992288
4553,4552,12:16:40,23411,23411,31.1,-52.60,1,-85.35,264.0,20.0,19.9,2.1,33.007162,-95.992076
4554,4553,12:16:41,23418,23418,31.1,-52.56,1,-85.33,263.8,20.2,20.1,2.2,33.007187,-95.991855
4555,4554,12:16:42,23424,23424,31.1,-52.51,1,-85.32,263.6,20.5,20.3,2.3,33.007232,-95.991631
4556,4555,12:16:43,23431,23431,31.0,-52.50,1,-85.32,263.5,20.7,20.5,2.4,33.007289,-95.991401
4557,4556,12:16:44,23437,23437,31.0,-52.51,1,-85.34,263.3,20.9,20.8,2.4,33.007341,-95.991161
4558,4557,12:16:45,23444,23444,31.0,-52.48,1,-85.34,263.1,21.1,21.0,2.5,33.007375,-95.990910
4559,4558,12:16:46,23450,23450,30.9,-52.41,1,-85.31,263.0,21.3,21.2,2.6,33.007385,-95.990656
4560,4559,12:16:47,23456,23456,30.9,-52.37,1,-85.30,262.8,21.5,21.4,2.7,33.007382,-95.990416
4561,4560,12:16:48,23462,23462,30.9,-52.35,1,-85.30,262.7,21.8,21.6,2.8,33.007382,-95.990200
4562,4561,12:16:49,23468,23468,30.9,-52.34,1,-85.32,262.6,21.9,21.8,2.8,33.007395,-95.990005
4563,4562,12:16:50,23474,23474,30.8,-52.36,1,-85.34,262.4,22.1,21.9,2.9,33.007424,-95.989816
4564,4563,12:16:51,23480,23480,30.8,-52.37,1,-85.37,262.3,22.3,22.1,3.0,33.007459,-95.989610
4565,4564,12:16:52,23486,23486,30.8,-52.37,1,-85.38,262.1,22.5,22.3,3.1,33.007491,-95.989373
4566,4565,12:16:53,23492,23492,30.7,-52.36,1,-85.39,262.0,22.6,22.4,3.2,33.007516,-95.989102
4567,4566,12:16:54,23499,23499,30.7,-52.35,1,-85.40,261.9,22.8,22.5,3.2,33.007539,-95.988811
4568,4567,12:16:55,23506,23506,30.7,-52.33,1,-85.39,261.7,22.9,22.7,3.3,33.007567,-95.988520
4569,4568,12:16:56,23513,23513,30.6,-52.31,1,-85.40,261.6,23.0,22.8,3.4,33.007602,-95.988243
4570,4569,12:16:57,23520,23520,30.6,-52.29,1,-85.39,261.4,23.1,22.9,3.4,33.007635,-95.987987
4571,4570,12:16:58,23526,23526,30.6,-52.23,1,-85.36,261.3,23.2,23.0,3.5,33.007663,-95.987747
4572,4571,12:16:59,23531,23531,30.6,-52.12,1,-85.29,261.1,23.3,23.0,3.6,33.007686,-95.987516
4573,4572,12:17:00,23536,23536,30.5,-51.98,1,-85.20,261.0,23.4,23.1,3.7,33.007713,-95.987289
4574,4573,12:17:01,23542,23542,30.5,-51.89,1,-85.14,260.8,23.4,23.1,3.7,33.007750,-95.987059
4575,4574,12:17:02,23548,23548,30.5,-51.85,1,-85.13,260.6,23.5,23.2,3.8,33.007796,-95.986817
4576,4575,12:17:03,23555,23555,30.4,-51.82,1,-85.11,260.5,23.5,23.2,3.9,33.007842,-95.986555
4577,4576,12:17:04,23562,23562,30.4,-51.78,1,-85.08,260.3,23.6,23.2,4.0,33.007881,-95.986272
4578,4577,12:17:05,23568,23568,30.4,-51.73,1,-85.05,260.1,23.6,23.2,4.0,33.007913,-95.985981
4579,4578,12:17:06,23574,23574,30.3,-51.69,1,-85.02,259.9,23.6,23.2,4.1,33.007945,-95.985700
4580,4579,12:17:07,23580,23580,30.3,-51.64,1,-84.99,259.8,23.6,23.2,4.2,33.007985,-95.985445
4581,4580,12:17:08,23586,23586,30.3,-51.59,1,-84.95,259.6,23.6,23.2,4.3,33.008035,-95.985219
4582,4581,12:17:09,23592,23592,30.3,-51.58,1,-84.94,259.4,23.6,23.2,4.3,33.008086,-95.985010
4583,4582,12:17:10,23598,23598,30.2,-51.58,1,-84.93,259.2,23.6,23.2,4.4,33.008129,-95.984800
4584,4583,12:17:11,23604,23604,30.2,-51.59,1,-84.93,259.0,23.6,23.1,4.5,33.008158,-95.984569
4585,4584,12:17:12,23610,23610,30.2,-51.60,1,-84.94,258.8,23.5,23.1,4.6,33.008177,-95.984314
4586,4585,12:17:13,23617,23617,30.1,-51.62,1,-84.94,258.6,23.5,23.0,4.6,33.008199,-95.984043
4587,4586,12:17:14,23624,23624,30.1,-51.63,1,-84.93,258.4,23.5,23.0,4.7,33.008239,-95.983772
4588,4587,12:17:15,23631,23631,30.1,-51.64,1,-84.93,258.2,23.4,22.9,4.8,33.008299,-95.983514
4589,4588,12:17:16,23637,23637,30.1,-51.65,1,-84.93,258.0,23.4,22.9,4.9,33.008369,-95.983271
4590,4589,12:17:17,23642,23642,30.0,-51.64,1,-84.91,257.8,23.3,22.8,4.9,33.008435,-95.983038
4591,4590,12:17:18,23648,23648,30.0,-51.65,1,-84.90,257.6,23.3,22.8,5.0,33.008483,-95.982802
4592,4591,12:17:19,23654,23654,30.0,-51.67,1,-84.90,257.4,23.3,22.7,5.1,33.008508,-95.982556
4593,4592,12:17:20,23660,23660,29.9,-51.72,1,-84.92,257.1,23.3,22.7,5.2,33.008524,-95.982304
4594,4593,12:17:21,23666,23666,29.9,-51.72,1,-84.90,256.9,23.2,22.6,5.2,33.008549,-95.982054
4595,4594,12:17:22,23672,23671,29.9,-51.69,1,-84.87,256.7,23.2,22.6,5.3,33.008597,-95.981817
4596,4595,12:17:23,23678,23677,29.9,-51.70,1,-84.86,256.5,23.2,22.6,5.4,33.008667,-95.981591
4597,4596,12:17:24,23684,23684,29.8,-51.71,1,-84.85,256.3,23.2,22.5,5.5,33.008747,-95.981369
4598,4597,12:17:25,23691,23691,29.8,-51.71,1,-84.83,256.2,23.2,22.5,5.5,33.008820,-95.981136
4599,4598,12:17:26,23698,23698,29.8,-51.72,1,-84.83,256.0,23.2,22.5,5.6,33.008874,-95.980890
4600,4599,12:17:27,23704,23704,29.7,-51.75,1,-84.83,255.8,23.2,22.5,5.7,33.008909,-95.980642
4601,4600,12:17:28,23710,23710,29.7,-51.77,1,-84.83,255.6,23.2,22.5,5.8,33.008935,-95.980407
4602,4601,12:17:29,23716,23716,29.7,-51.79,1,-84.84,255.4,23.2,22.5,5.8,33.008964,-95.980192
4603,4602,12:17:30,23721,23721,29.7,-51.81,1,-84.83,255.3,23.3,22.5,5.9,33.009006,-95.979991
4604,4603,12:17:31,23726,23726,29.6,-51.80,1,-84.82,255.1,23.3,22.5,6.0,33.009063,-95.979786
4605,4604,12:17:32,23731,23731,29.6,-51.79,1,-84.80,255.0,23.3,22.5,6.1,33.009131,-95.979558
4606,4605,12:17:33,23737,23737,29.6,-51.79,1,-84.79,254.8,23.4,22.6,6.1,33.009204,-95.979304
4607,4606,12:17:34,23743,23743,29.6,-51.76,1,-84.76,254.7,23.4,22.6,6.2,33.009273,-95.979036
4608,4607,12:17:35,23750,23750,29.5,-51.73,1,-84.73,254.6,23.5,22.7,6.2,33.009335,-95.978775
4609,4608,12:17:36,23757,23757,29.5,-51.69,1,-84.70,254.5,23.6,22.7,6.3,33.009392,-95.978536
4610,4609,12:17:37,23763,23763,29.5,-51.65,1,-84.66,254.4,23.6,22.8,6.3,33.009447,-95.978320
4611,4610,12:17:38,23769,23769,29.4,-51.63,1,-84.64,254.4,23.7,22.8,6.4,33.009502,-95.978109
4612,4611,12:17:39,23776,23776,29.4,-51.62,1,-84.63,254.3,23.8,22.9,6.4,33.009555,-95.977882
4613,4612,12:17:40,23782,23782,29.4,-51.63,1,-84.63,254.3,23.9,23.0,6.4,33.009606,-95.977627
4614,4613,12:17:41,23787,23787,29.4,-51.65,1,-84.64,254.3,23.9,23.0,6.5,33.009660,-95.977349
4615,4614,12:17:42,23793,23793,29.3,-51.65,1,-84.64,254.3,24.0,23.1,6.5,33.009723,-95.977067
4616,4615,12:17:43,23799,23799,29.3,-51.66,1,-84.65,254.4,24.1,23.2,6.5,33.009798,-95.976800
4617,4616,12:17:44,23805,23805,29.3,-51.67,1,-84.66,254.4,24.2,23.3,6.5,33.009883,-95.976558
4618,4617,12:17:45,23811,23811,29.3,-51.69,1,-84.67,254.5,24.2,23.3,6.5,33.009965,-95.976331
4619,4618,12:17:46,23817,23818,29.2,-51.73,1,-84.70,254.6,24.3,23.4,6.5,33.010032,-95.976104
4620,4619,12:17:47,23823,23823,29.2,-51.78,1,-84.73,254.7,24.4,23.5,6.4,33.010082,-95.975860
4621,4620,12:17:48,23828,23828,29.2,-51.83,1,-84.78,254.8,24.4,23.6,6.4,33.010121,-95.975597
4622,4621,12:17:49,23834,23833,29.2,-51.86,1,-84.80,255.0,24.5,23.6,6.4,33.010166,-95.975322
4623,4622,12:17:50,23839,23839,29.1,-51.85,1,-84.80,255.1,24.5,23.7,6.3,33.010228,-95.975052
4624,4623,12:17:51,23846,23846,29.1,-51.84,1,-84.81,255.3,24.6,23.8,6.2,33.010308,-95.974795
4625,4624,12:17:52,23852,23852,29.1,-51.86,1,-84.83,255.5,24.6,23.9,6.2,33.010393,-95.974552
4626,4625,12:17:53,23858,23858,29.0,-51.86,1,-84.84,255.7,24.7,23.9,6.1,33.010465,-95.974316
4627,4626,12:17:54,23864,23864,29.0,-51.85,1,-84.84,255.9,24.7,24.0,6.0,33.010515,-95.974076
4628,4627,12:17:55,23870,23870,29.0,-51.83,1,-84.84,256.2,24.7,24.0,5.9,33.010549,-95.973829
4629,4628,12:17:56,23876,23876,29.0,-51.75,1,-84.81,256.4,24.8,24.1,5.8,33.010581,-95.973576
4630,4629,12:17:57,23882,23882,28.9,-51.66,1,-84.76,256.7,24.8,24.1,5.7,33.010628,-95.973320
4631,4630,12:17:58,23888,23888,28.9,-51.61,1,-84.74,256.9,24.8,24.1,5.6,33.010693,-95.973059
4632,4631,12:17:59,23895,23895,28.9,-51.59,1,-84.74,257.2,24.8,24.1,5.5,33.010765,-95.972792
4633,4632,12:18:00,23901,23901,28.9,-51.56,1,-84.74,257.4,24.8,24.2,5.4,33.010831,-95.972515
4634,4633,12:18:01,23907,23907,28.8,-51.51,1,-84.72,257.7,24.7,24.2,5.3,33.010884,-95.972229
4635,4634,12:18:02,23913,23913,28.8,-51.45,1,-84.69,258.0,24.7,24.2,5.1,33.010926,-95.971941
4636,4635,12:18:03,23918,23918,28.8,-51.38,1,-84.66,258.3,24.7,24.2,5.0,33.010965,-95.971661
4637,4636,12:18:04,23924,23924,28.8,-51.31,1,-84.63,258.5,24.7,24.2,4.9,33.011008,-95.971397
4638,4637,12:18:05,23930,23930,28.7,-51.24,1,-84.59,258.8,24.6,24.1,4.8,33.011052,-95.971154
4639,4638,12:18:06,23935,23935,28.7,-51.18,1,-84.57,259.1,24.6,24.1,4.7,33.011089,-95.970925
4640,4639,12:18:07,23941,23941,28.7,-51.15,1,-84.56,259.3,24.5,24.1,4.5,33.011112,-95.970696
4641,4640,12:18:08,23947,23947,28.7,-51.14,1,-84.57,259.6,24.4,24.0,4.4,33.011126,-95.970452
4642,4641,12:18:09,23952,23952,28.6,-51.15,1,-84.58,259.8,24.4,24.0,4.3,33.011143,-95.970182
4643,4642,12:18:10,23958,23958,28.6,-51.14,1,-84.59,260.0,24.3,23.9,4.2,33.011180,-95.969888
4644,4643,12:18:11,23964,23964,28.6,-51.12,1,-84.58,260.3,24.2,23.9,4.1,33.011240,-95.969587
4645,4644,12:18:12,23970,23970,28.6,-51.09,1,-84.56,260.5,24.2,23.8,4.0,33.011313,-95.969299
4646,4645,12:18:13,23976,23976,28.5,-51.05,1,-84.54,260.7,24.1,23.8,3.9,33.011377,-95.969037
4647,4646,12:18:14,23982,23983,28.5,-51.02,1,-84.53,260.9,24.0,23.7,3.8,33.011414,-95.968801
4648,4647,12:18:15,23989,23989,28.5,-51.02,1,-84.53,261.1,23.9,23.7,3.7,33.011424,-95.968583
4649,4648,12:18:16,23995,23995,28.4,-51.03,1,-84.54,261.2,23.9,23.6,3.6,33.011421,-95.968367
4650,4649,12:18:17,24001,24001,28.4,-51.06,1,-84.55,261.4,23.8,23.5,3.6,33.011426,-95.968139
4651,4650,12:18:18,24008,24008,28.4,-51.10,1,-84.58,261.6,23.7,23.5,3.5,33.011448,-95.967892
4652,4651,12:18:19,24014,24014,28.4,-51.15,1,-84.61,261.7,23.7,23.4,3.4,33.011485,-95.967628
4653,4652,12:18:20,24020,24020,28.3,-51.20,1,-84.64,261.8,23.6,23.4,3.4,33.011529,-95.967357
4654,4653,12:18:21,24026,24026,28.3,-51.25,1,-84.67,261.9,23.6,23.3,3.3,33.011569,-95.967089
4655,4654,12:18:22,24032,24032,28.3,-51.31,1,-84.71,262.0,23.5,23.3,3.3,33.011603,-95.966834
4656,4655,12:18:23,24038,24038,28.3,-51.34,1,-84.72,262.1,23.5,23.2,3.2,33.011637,-95.966595
4657,4656,12:18:24,24044,24044,28.2,-51.38,1,-84.74,262.2,23.4,23.2,3.2,33.011672,-95.966367
