n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5030,5029,12:25:18,27465,27466,16.7,-39.32,1,-80.82,237.0,28.9,24.3,15.8,32.922664,-96.150515
5031,5030,12:25:19,27471,27471,16.7,-39.25,1,-80.79,236.7,29.0,24.2,15.9,32.922876,-96.150257
5032,5031,12:25:20,27476,27476,16.7,-39.15,1,-80.72,236.5,29.0,24.1,16.0,32.923085,-96.150020
5033,5032,12:25:21,27482,27482,16.7,-39.04,1,-80.65,236.3,29.0,24.1,16.1,32.923265,-96.149789
5034,5033,12:25:22,27487,27488,16.7,-38.90,1,-80.56,236.0,29.0,24.0,16.2,32.923410,-96.149547
5035,5034,12:25:23,27493,27493,16.7,-38.73,1,-80.45,235.9,29.0,24.0,16.3,32.923533,-96.149284
5036,5035,12:25:24,27499,27499,16.7,-38.58,1,-80.35,235.7,29.0,23.9,16.3,32.923660,-96.149005
5037,5036,12:25:25,27505,27504,16.6,-38.50,1,-80.30,235.6,29.0,23.9,16.4,32.923811,-96.148726
5038,5037,12:25:26,27511,27511,16.6,-38.50,1,-80.30,235.5,28.9,23.8,16.4,32.923991,-96.148459
5039,5038,12:25:27,27518,27518,16.6,-38.49,1,-80.29,235.4,28.9,23.8,16.4,32.924187,-96.148211
5040,5039,12:25:28,27526,27526,16.6,-38.45,1,-80.27,235.4,28.9,23.8,16.4,32.924379,-96.147981
5041,5040,12:25:29,27533,27533,16.6,-38.36,1,-80.21,235.3,28.9,23.7,16.4,32.924547,-96.147757
5042,5041,12:25:30,27539,27540,16.6,-38.30,1,-80.17,235.3,28.8,23.7,16.4,32.924681,-96.147524
5043,5042,12:25:31,27545,27545,16.5,-38.27,1,-80.15,235.3,28.7,23.6,16.3,32.924791,-96.147272
5044,5043,12:25:32,27550,27549,16.5,-38.29,1,-80.16,235.4,28.7,23.6,16.3,32.924899,-96.147002
5045,5044,12:25:33,27555,27555,16.5,-38.32,1,-80.18,235.5,28.6,23.6,16.2,32.925027,-96.146726
5046,5045,12:25:34,27561,27561,16.5,-38.38,1,-80.22,235.6,28.5,23.5,16.1,32.925188,-96.146458
5047,5046,12:25:35,27568,27568,16.5,-38.42,1,-80.25,235.7,28.5,23.5,16.1,32.925375,-96.146203
5048,5047,12:25:36,27574,27575,16.5,-38.45,1,-80.27,235.8,28.4,23.5,16.0,32.925568,-96.145962
5049,5048,12:25:37,27581,27581,16.5,-38.50,1,-80.30,235.9,28.3,23.4,15.9,32.925741,-96.145725
5050,5049,12:25:38,27587,27587,16.4,-38.56,1,-80.34,236.0,28.2,23.4,15.7,32.925882,-96.145485
5051,5050,12:25:39,27592,27591,16.4,-38.62,1,-80.38,236.2,28.1,23.3,15.6,32.925991,-96.145235
5052,5051,12:25:40,27597,27597,16.4,-38.64,1,-80.39,236.4,28.0,23.3,15.5,32.926089,-96.144978
5053,5052,12:25:41,27603,27603,16.4,-38.68,1,-80.42,236.5,27.9,23.3,15.4,32.926198,-96.144720
5054,5053,12:25:42,27609,27610,16.4,-38.72,1,-80.43,236.7,27.8,23.2,15.2,32.926335,-96.144471
5055,5054,12:25:43,27616,27616,16.4,-38.74,1,-80.42,236.9,27.7,23.2,15.1,32.926496,-96.144232
5056,5055,12:25:44,27622,27622,16.4,-38.75,1,-80.39,237.1,27.6,23.1,15.0,32.926665,-96.143998
5057,5056,12:25:45,27628,27629,16.3,-38.72,1,-80.35,237.2,27.5,23.1,14.9,32.926819,-96.143760
5058,5057,12:25:46,27634,27634,16.3,-38.70,1,-80.31,237.4,27.4,23.1,14.8,32.926944,-96.143512
5059,5058,12:25:47,27640,27640,16.3,-38.69,1,-80.27,237.5,27.3,23.0,14.6,32.927041,-96.143255
5060,5059,12:25:48,27646,27646,16.3,-38.69,1,-80.25,237.7,27.2,23.0,14.5,32.927125,-96.142997
5061,5060,12:25:49,27652,27652,16.3,-38.70,1,-80.23,237.8,27.1,22.9,14.4,32.927217,-96.142751
5062,5061,12:25:50,27658,27658,16.3,-38.74,1,-80.22,238.0,27.0,22.9,14.3,32.927336,-96.142523
5063,5062,12:25:51,27665,27665,16.3,-38.78,1,-80.22,238.1,26.9,22.9,14.2,32.927482,-96.142308
5064,5063,12:25:52,27671,27671,16.2,-38.81,1,-80.22,238.3,26.8,22.8,14.1,32.927643,-96.142089
5065,5064,12:25:53,27677,27677,16.2,-38.86,1,-80.23,238.4,26.8,22.8,14.0,32.927798,-96.141850
5066,5065,12:25:54,27683,27683,16.2,-38.91,1,-80.23,238.5,26.7,22.7,13.9,32.927931,-96.141586
5067,5066,12:25:55,27688,27688,16.2,-38.94,1,-80.23,238.6,26.6,22.7,13.9,32.928036,-96.141306
5068,5067,12:25:56,27695,27694,16.2,-38.97,1,-80.22,238.7,26.5,22.7,13.8,32.928125,-96.141029
5069,5068,12:25:57,27701,27701,16.2,-39.02,1,-80.24,238.7,26.4,22.6,13.7,32.928217,-96.140775
5070,5069,12:25:58,27707,27707,16.2,-39.08,1,-80.26,238.8,26.4,22.5,13.7,32.928330,-96.140550
5071,5070,12:25:59,27713,27713,16.1,-39.14,1,-80.28,238.8,26.3,22.5,13.6,32.928470,-96.140349
5072,5071,12:26:00,27719,27719,16.1,-39.19,1,-80.30,238.9,26.2,22.4,13.6,32.928627,-96.140149
5073,5072,12:26:01,27726,27726,16.1,-39.25,1,-80.31,238.9,26.1,22.4,13.5,32.928780,-96.139931
5074,5073,12:26:02,27732,27732,16.1,-39.31,1,-80.33,238.9,26.1,22.3,13.5,32.928912,-96.139682
5075,5074,12:26:03,27737,27737,16.1,-39.36,1,-80.35,238.9,26.0,22.2,13.4,32.929017,-96.139410
5076,5075,12:26:04,27743,27743,16.1,-39.42,1,-80.37,238.9,25.9,22.2,13.4,32.929106,-96.139131
5077,5076,12:26:05,27749,27749,16.1,-39.46,1,-80.38,238.8,25.8,22.1,13.4,32.929197,-96.138865
5078,5077,12:26:06,27756,27756,16.0,-39.50,1,-80.39,238.8,25.7,22.0,13.3,32.929305,-96.138627
5079,5078,12:26:07,27762,27762,16.0,-39.53,1,-80.40,238.7,25.7,21.9,13.3,32.929434,-96.138416
5080,5079,12:26:08,27768,27768,16.0,-39.56,1,-80.41,238.6,25.6,21.8,13.3,32.929575,-96.138217
5081,5080,12:26:09,27774,27775,16.0,-39.59,1,-80.42,238.5,25.5,21.7,13.3,32.929712,-96.138011
5082,5081,12:26:10,27780,27781,16.0,-39.61,1,-80.43,238.4,25.4,21.6,13.3,32.929830,-96.137785
5083,5082,12:26:11,27787,27786,16.0,-39.64,1,-80.44,238.3,25.3,21.6,13.3,32.929927,-96.137535
5084,5083,12:26:12,27793,27793,16.0,-39.67,1,-80.45,238.1,25.3,21.5,13.3,32.930013,-96.137272
5085,5084,12:26:13,27799,27799,15.9,-39.69,1,-80.46,238.0,25.2,21.3,13.4,32.930107,-96.137012
5086,5085,12:26:14,27805,27805,15.9,-39.72,1,-80.48,237.8,25.1,21.2,13.4,32.930226,-96.136772
5087,5086,12:26:15,27811,27811,15.9,-39.74,1,-80.49,237.6,25.0,21.1,13.4,32.930370,-96.136558
5088,5087,12:26:16,27816,27816,15.9,-39.76,1,-80.50,237.4,24.9,21.0,13.5,32.930527,-96.136363
5089,5088,12:26:17,27822,27822,15.9,-39.79,1,-80.53,237.1,24.9,20.9,13.5,32.930676,-96.136172
5090,5089,12:26:18,27828,27828,15.9,-39.82,1,-80.55,236.9,24.8,20.8,13.5,32.930799,-96.135970
5091,5090,12:26:19,27834,27834,15.9,-39.85,1,-80.58,236.7,24.7,20.7,13.6,32.930888,-96.135747
5092,5091,12:26:20,27841,27841,15.8,-39.87,1,-80.60,236.4,24.7,20.6,13.7,32.930955,-96.135505
5093,5092,12:26:21,27848,27848,15.8,-39.88,1,-80.62,236.2,24.6,20.5,13.7,32.931026,-96.135255
5094,5093,12:26:22,27855,27855,15.8,-39.91,1,-80.65,235.9,24.6,20.3,13.8,32.931124,-96.135013
5095,5094,12:26:23,27861,27861,15.8,-39.93,1,-80.68,235.6,24.5,20.2,13.8,32.931259,-96.134790
5096,5095,12:26:24,27866,27866,15.8,-39.95,1,-80.70,235.4,24.5,20.1,13.9,32.931423,-96.134588
5097,5096,12:26:25,27872,27872,15.8,-39.97,1,-80.72,235.1,24.4,20.0,14.0,32.931593,-96.134402
5098,5097,12:26:26,27878,27878,15.8,-39.99,1,-80.76,234.9,24.4,20.0,14.0,32.931748,-96.134221
5099,5098,12:26:27,27884,27884,15.7,-39.98,1,-80.77,234.6,24.4,19.9,14.1,32.931877,-96.134034
5100,5099,12:26:28,27890,27890,15.7,-39.96,1,-80.78,234.4,24.3,19.8,14.2,32.931986,-96.133834
5101,5100,12:26:29,27897,27897,15.7,-39.93,1,-80.77,234.2,24.3,19.7,14.2,32.932094,-96.133624
5102,5101,12:26:30,27903,27903,15.7,-39.90,1,-80.77,234.0,24.3,19.6,14.3,32.932215,-96.133408
5103,5102,12:26:31,27909,27909,15.7,-39.88,1,-80.78,233.8,24.3,19.6,14.3,32.932354,-96.133192
5104,5103,12:26:32,27915,27915,15.7,-39.89,1,-80.81,233.6,24.3,19.5,14.4,32.932501,-96.132979
5105,5104,12:26:33,27921,27921,15.7,-39.90,1,-80.84,233.4,24.2,19.5,14.4,32.932648,-96.132766
5106,5105,12:26:34,27927,27927,15.6,-39.91,1,-80.86,233.3,24.2,19.4,14.5,32.932785,-96.132557
5107,5106,12:26:35,27933,27933,15.6,-39.87,1,-80.86,233.2,24.2,19.4,14.5,32.932916,-96.132355
5108,5107,12:26:36,27939,27939,15.6,-39.79,1,-80.82,233.0,24.3,19.4,14.6,32.933049,-96.132166
5109,5108,12:26:37,27946,27946,15.6,-39.72,1,-80.80,232.9,24.3,19.4,14.6,32.933190,-96.131990
5110,5109,12:26:38,27952,27952,15.6,-39.72,1,-80.82,232.9,24.3,19.4,14.7,32.933339,-96.131818
5111,5110,12:26:39,27957,27957,15.6,-39.72,1,-80.84,232.8,24.3,19.4,14.7,32.933488,-96.131634
5112,5111,12:26:40,27963,27963,15.6,-39.70,1,-80.84,232.7,24.4,19.4,14.8,32.933622,-96.131426
5113,5112,12:26:41,27970,27970,15.6,-39.67,1,-80.85,232.7,24.4,19.4,14.8,32.933735,-96.131190
5114,5113,12:26:42,27976,27976,15.5,-39.65,1,-80.85,232.7,24.4,19.4,14.8,32.933835,-96.130939
5115,5114,12:26:43,27983,27983,15.5,-39.58,1,-80.82,232.6,24.5,19.5,14.9,32.933935,-96.130696
5116,5115,12:26:44,27990,27990,15.5,-39.50,1,-80.79,232.6,24.6,19.5,14.9,32.934053,-96.130480
5117,5116,12:26:45,27997,27997,15.5,-39.43,1,-80.76,232.6,24.6,19.6,15.0,32.934196,-96.130301
5118,5117,12:26:46,28003,28003,15.5,-39.40,1,-80.75,232.6,24.7,19.6,15.0,32.934358,-96.130147
5119,5118,12:26:47,28009,28009,15.5,-39.36,1,-80.74,232.6,24.8,19.7,15.1,32.934521,-96.129997
5120,5119,12:26:48,28016,28016,15.4,-39.32,1,-80.73,232.6,24.9,19.8,15.1,32.934667,-96.129825
5121,5120,12:26:49,28021,28022,15.4,-39.30,1,-80.72,232.6,25.0,19.8,15.2,32.934789,-96.129619
5122,5121,12:26:50,28027,28027,15.4,-39.28,1,-80.72,232.6,25.1,19.9,15.2,32.934892,-96.129384
5123,5122,12:26:51,28033,28032,15.4,-39.26,1,-80.71,232.7,25.2,20.0,15.3,32.934991,-96.129132
5124,5123,12:26:52,28039,28039,15.4,-39.23,1,-80.69,232.7,25.3,20.1,15.3,32.935109,-96.128886
5125,5124,12:26:53,28046,28046,15.4,-39.21,1,-80.68,232.7,25.4,20.2,15.4,32.935257,-96.128660
5126,5125,12:26:54,28052,28052,15.4,-39.19,1,-80.66,232.7,25.5,20.3,15.5,32.935425,-96.128455
5127,5126,12:26:55,28058,28058,15.4,-39.16,1,-80.64,232.7,25.6,20.4,15.5,32.935598,-96.128262
5128,5127,12:26:56,28064,28064,15.3,-39.15,1,-80.63,232.7,25.7,20.5,15.6,32.935756,-96.128065
5129,5128,12:26:57,28070,28070,15.3,-39.18,1,-80.65,232.7,25.8,20.6,15.7,32.935891,-96.127853
5130,5129,12:26:58,28076,28076,15.3,-39.23,1,-80.68,232.7,26.0,20.7,15.7,32.936009,-96.127624
5131,5130,12:26:59,28082,28081,15.3,-39.26,1,-80.69,232.8,26.1,20.8,15.8,32.936127,-96.127389
5132,5131,12:27:00,28087,28087,15.3,-39.28,1,-80.69,232.8,26.2,20.9,15.8,32.936258,-96.127158
5133,5132,12:27:01,28093,28093,15.3,-39.31,1,-80.70,232.8,26.3,20.9,15.9,32.936409,-96.126937
5134,5133,12:27:02,28098,28098,15.3,-39.35,1,-80.71,232.8,26.4,21.0,16.0,32.936576,-96.126720
5135,5134,12:27:03,28104,28104,15.2,-39.39,1,-80.73,232.8,26.5,21.1,16.0,32.936743,-96.126494
5136,5135,12:27:04,28110,28110,15.2,-39.46,1,-80.76,232.8,26.6,21.2,16.1,32.936897,-96.126254
5137,5136,12:27:05,28116,28116,15.2,-39.53,1,-80.80,232.9,26.7,21.3,16.1,32.937032,-96.126000
5138,5137,12:27:06,28123,28123,15.2,-39.62,1,-80.85,232.9,26.8,21.3,16.1,32.937156,-96.125743
5139,5138,12:27:07,28130,28130,15.2,-39.69,1,-80.89,232.9,26.8,21.4,16.2,32.937284,-96.125500
5140,5139,12:27:08,28136,28136,15.2,-39.70,1,-80.89,233.0,26.9,21.5,16.2,32.937429,-96.125283
5141,5140,12:27:09,28143,28143,15.2,-39.69,1,-80.88,233.0,27.0,21.5,16.2,32.937596,-96.125091
5142,5141,12:27:10,28150,28150,15.1,-39.69,1,-80.87,233.1,27.0,21.6,16.2,32.937778,-96.124907
5143,5142,12:27:11,28156,28156,15.1,-39.70,1,-80.88,233.1,27.1,21.7,16.3,32.937957,-96.124706
5144,5143,12:27:12,28162,28163,15.1,-39.72,1,-80.89,233.2,27.1,21.7,16.3,32.938116,-96.124471
5145,5144,12:27:13,28168,28168,15.1,-39.74,1,-80.91,233.2,27.2,21.8,16.3,32.938248,-96.124201
5146,5145,12:27:14,28174,28174,15.1,-39.76,1,-80.93,233.3,27.2,21.8,16.3,32.938360,-96.123912
5147,5146,12:27:15,28180,28180,15.1,-39.78,1,-80.95,233.3,27.2,21.8,16.3,32.938472,-96.123632
5148,5147,12:27:16,28186,28187,15.1,-39.81,1,-80.98,233.4,27.2,21.9,16.2,32.938601,-96.123387
5149,5148,12:27:17,28192,28192,15.1,-39.86,1,-81.02,233.5,27.2,21.9,16.2,32.938753,-96.123181
5150,5149,12:27:18,28198,28198,15.0,-39.87,1,-81.05,233.6,27.2,21.9,16.2,32.938923,-96.123001
5151,5150,12:27:19,28205,28205,15.0,-39.88,1,-81.07,233.6,27.2,21.9,16.1,32.939096,-96.122817
5152,5151,12:27:20,28211,28211,15.0,-39.88,1,-81.10,233.7,27.2,21.9,16.1,32.939257,-96.122605
5153,5152,12:27:21,28216,28217,15.0,-39.91,1,-81.13,233.8,27.2,22.0,16.1,32.939400,-96.122355
5154,5153,12:27:22,28221,28221,15.0,-39.87,1,-81.13,233.9,27.2,22.0,16.0,32.939526,-96.122076
5155,5154,12:27:23,28226,28225,15.0,-39.75,1,-81.08,234.0,27.1,21.9,16.0,32.939648,-96.121792
5156,5155,12:27:24,28231,28231,15.0,-39.57,1,-80.99,234.1,27.1,21.9,15.9,32.939780,-96.121527
5157,5156,12:27:25,28237,28237,15.0,-39.37,1,-80.87,234.2,27.0,21.9,15.8,32.939928,-96.121294
5158,5157,12:27:26,28242,28242,14.9,-39.23,1,-80.77,234.3,27.0,21.9,15.7,32.940091,-96.121086
5159,5158,12:27:27,28248,28248,14.9,-39.11,1,-80.70,234.4,26.9,21.9,15.7,32.940258,-96.120888
5160,5159,12:27:28,28253,28253,14.9,-39.03,1,-80.64,234.5,26.8,21.8,15.6,32.940415,-96.120678
5161,5160,12:27:29,28259,28259,14.9,-38.98,1,-80.61,234.6,26.7,21.8,15.5,32.940553,-96.120442
5162,5161,12:27:30,28265,28265,14.9,-38.94,1,-80.58,234.6,26.7,21.7,15.4,32.940674,-96.120181
5163,5162,12:27:31,28271,28271,14.9,-38.90,1,-80.56,234.7,26.6,21.7,15.3,32.940789,-96.119909
5164,5163,12:27:32,28277,28277,14.9,-38.89,1,-80.55,234.8,26.5,21.6,15.3,32.940917,-96.119645
5165,5164,12:27:33,28282,28283,14.9,-38.91,1,-80.56,234.8,26.3,21.5,15.2,32.941065,-96.119407
5166,5165,12:27:34,28288,28288,14.8,-38.92,1,-80.57,234.9,26.2,21.5,15.1,32.941230,-96.119198
5167,5166,12:27:35,28294,28294,14.8,-38.93,1,-80.58,234.9,26.1,21.4,15.0,32.941396,-96.119007
5168,5167,12:27:36,28301,28301,14.8,-38.93,1,-80.58,234.9,26.0,21.3,15.0,32.941544,-96.118814
5169,5168,12:27:37,28307,28308,14.8,-38.92,1,-80.57,234.8,25.9,21.1,14.9,32.941664,-96.118600
5170,5169,12:27:38,28313,28313,14.8,-38.92,1,-80.57,234.8,25.7,21.0,14.8,32.941761,-96.118356
5171,5170,12:27:39,28319,28319,14.8,-38.92,1,-80.57,234.7,25.6,20.9,14.8,32.941854,-96.118089
5172,5171,12:27:40,28325,28324,14.8,-38.87,1,-80.54,234.6,25.5,20.8,14.8,32.941963,-96.117821
5173,5172,12:27:41,28330,28330,14.8,-38.76,1,-80.47,234.5,25.4,20.7,14.7,32.942097,-96.117572
5174,5173,12:27:42,28337,28336,14.7,-38.54,1,-80.32,234.4,25.2,20.5,14.7,32.942247,-96.117353
5175,5174,12:27:43,28343,28343,14.7,-38.31,1,-80.17,234.2,25.1,20.4,14.7,32.942399,-96.117160
5176,5175,12:27:44,28349,28349,14.7,-38.14,1,-80.06,234.0,25.0,20.2,14.7,32.942534,-96.116975
5177,5176,12:27:45,28356,28356,14.7,-38.03,1,-80.00,233.7,24.9,20.0,14.7,32.942645,-96.116782
5178,5177,12:27:46,28362,28362,14.7,-38.00,1,-79.97,233.4,24.7,19.9,14.7,32.942738,-96.116571
5179,5178,12:27:47,28368,28368,14.7,-37.98,1,-79.96,233.1,24.6,19.7,14.8,32.942827,-96.116345
5180,5179,12:27:48,28374,28374,14.7,-37.97,1,-79.96,232.8,24.5,19.5,14.8,32.942933,-96.116116
5181,5180,12:27:49,28380,28380,14.6,-37.98,1,-79.96,232.5,24.4,19.4,14.9,32.943070,-96.115899
5182,5181,12:27:50,28386,28386,14.6,-38.01,1,-79.98,232.1,24.3,19.2,14.9,32.943235,-96.115702
5183,5182,12:27:51,28393,28393,14.6,-38.06,1,-80.01,231.7,24.2,19.0,15.0,32.943410,-96.115516
5184,5183,12:27:52,28399,28399,14.6,-38.12,1,-80.05,231.3,24.1,18.8,15.1,32.943569,-96.115328
5185,5184,12:27:53,28406,28406,14.6,-38.17,1,-80.08,230.9,24.1,18.7,15.2,32.943695,-96.115124
5186,5185,12:27:54,28413,28413,14.6,-38.22,1,-80.12,230.4,24.0,18.5,15.3,32.943784,-96.114904
5187,5186,12:27:55,28420,28419,14.6,-38.21,1,-80.11,230.0,23.9,18.3,15.4,32.943853,-96.114678
5188,5187,12:27:56,28427,28427,14.5,-38.13,1,-80.06,229.6,23.8,18.1,15.5,32.943932,-96.114466
5189,5188,12:27:57,28434,28434,14.5,-37.94,1,-79.93,229.1,23.8,18.0,15.5,32.944046,-96.114283
5190,5189,12:27:58,28439,28440,14.5,-37.77,1,-79.83,228.7,23.7,17.8,15.6,32.944207,-96.114132
5191,5190,12:27:59,28444,28444,14.5,-37.72,1,-79.79,228.3,23.6,17.6,15.7,32.944412,-96.113998
5192,5191,12:28:00,28448,28448,14.5,-37.74,1,-79.80,227.8,23.6,17.5,15.8,32.944638,-96.113857
5193,5192,12:28:01,28454,28454,14.5,-37.79,1,-79.84,227.4,23.5,17.3,15.9,32.944856,-96.113683
5194,5193,12:28:02,28460,28460,14.5,-37.87,1,-79.89,227.0,23.5,17.2,16.0,32.945039,-96.113473
5195,5194,12:28:03,28465,28465,14.5,-37.93,1,-79.93,226.6,23.4,17.0,16.1,32.945181,-96.113243
5196,5195,12:28:04,28471,28471,14.5,-38.01,1,-79.98,226.3,23.4,16.9,16.2,32.945291,-96.113022
5197,5196,12:28:05,28477,28477,14.4,-38.10,1,-80.04,225.9,23.4,16.8,16.3,32.945392,-96.112840
5198,5197,12:28:06,28482,28483,14.4,-38.17,1,-80.08,225.6,23.3,16.7,16.3,32.945506,-96.112703
5199,5198,12:28:07,28488,28488,14.4,-38.21,1,-80.11,225.2,23.3,16.5,16.4,32.945649,-96.112590
5200,5199,12:28:08,28493,28493,14.4,-38.25,1,-80.14,224.9,23.3,16.4,16.5,32.945823,-96.112468
5201,5200,12:28:09,28498,28498,14.4,-38.30,1,-80.17,224.6,23.3,16.3,16.6,32.946012,-96.112308
5202,5201,12:28:10,28502,28502,14.4,-38.33,1,-80.19,224.3,23.2,16.2,16.6,32.946196,-96.112099
5203,5202,12:28:11,28507,28507,14.4,-38.35,1,-80.20,224.0,23.2,16.1,16.7,32.946355,-96.111863
5204,5203,12:28:12,28511,28511,14.4,-38.39,1,-80.23,223.8,23.2,16.1,16.8,32.946487,-96.111633
5205,5204,12:28:13,28515,28515,14.4,-38.42,1,-80.25,223.5,23.2,16.0,16.8,32.946598,-96.111443
5206,5205,12:28:14,28520,28520,14.4,-38.45,1,-80.27,223.3,23.2,15.9,16.9,32.946702,-96.111305
5207,5206,12:28:15,28526,28525,14.3,-38.49,1,-80.29,223.0,23.2,15.8,17.0,32.946814,-96.111212
5208,5207,12:28:16,28533,28533,14.3,-38.53,1,-80.32,222.8,23.3,15.8,17.1,32.946942,-96.111132
5209,5208,12:28:17,28540,28541,14.3,-38.59,1,-80.33,222.6,23.3,15.7,17.1,32.947089,-96.111026
5210,5209,12:28:18,28547,28548,14.3,-38.64,1,-80.34,222.3,23.3,15.7,17.2,32.947256,-96.110864
5211,5210,12:28:19,28552,28553,14.3,-38.68,1,-80.33,222.1,23.3,15.7,17.3,32.947441,-96.110640
5212,5211,12:28:20,28557,28557,14.3,-38.73,1,-80.33,221.9,23.4,15.6,17.4,32.947637,-96.110376
5213,5212,12:28:21,28562,28562,14.3,-38.79,1,-80.35,221.7,23.4,15.6,17.5,32.947832,-96.110115
5214,5213,12:28:22,28567,28567,14.3,-38.88,1,-80.38,221.5,23.5,15.5,17.6,32.948010,-96.109900
5215,5214,12:28:23,28572,28572,14.2,-38.96,1,-80.40,221.3,23.5,15.5,17.7,32.948161,-96.109754
5216,5215,12:28:24,28578,28577,14.2,-39.02,1,-80.42,221.1,23.6,15.5,17.8,32.948288,-96.109666
5217,5216,12:28:25,28584,28584,14.2,-39.11,1,-80.45,220.9,23.6,15.5,17.9,32.948404,-96.109604
5218,5217,12:28:26,28591,28591,14.2,-39.22,1,-80.49,220.7,23.7,15.5,18.0,32.948525,-96.109527
5219,5218,12:28:27,28598,28599,14.2,-39.39,1,-80.58,220.5,23.8,15.4,18.1,32.948671,-96.109403
5220,5219,12:28:28,28604,28605,14.2,-39.47,1,-80.61,220.3,23.8,15.4,18.2,32.948847,-96.109220
5221,5220,12:28:29,28609,28609,14.2,-39.44,1,-80.56,220.2,23.9,15.4,18.3,32.949048,-96.108990
5222,5221,12:28:30,28613,28613,14.2,-39.42,1,-80.53,220.0,24.0,15.4,18.4,32.949256,-96.108744
5223,5222,12:28:31,28618,28618,14.1,-39.46,1,-80.53,219.8,24.1,15.4,18.5,32.949450,-96.108518
5224,5223,12:28:32,28623,28623,14.1,-39.54,1,-80.56,219.7,24.1,15.4,18.6,32.949618,-96.108338
5225,5224,12:28:33,28628,28628,14.1,-39.62,1,-80.59,219.5,24.2,15.4,18.7,32.949766,-96.108201
5226,5225,12:28:34,28633,28633,14.1,-39.68,1,-80.61,219.4,24.3,15.4,18.8,32.949909,-96.108094
5227,5226,12:28:35,28639,28638,14.1,-39.74,1,-80.63,219.2,24.3,15.4,18.9,32.950067,-96.107989
5228,5227,12:28:36,28645,28645,14.1,-39.82,1,-80.66,219.0,24.4,15.4,18.9,32.950251,-96.107860
5229,5228,12:28:37,28651,28651,14.1,-39.87,1,-80.68,218.9,24.4,15.3,19.0,32.950455,-96.107697
5230,5229,12:28:38,28656,28656,14.1,-39.91,1,-80.68,218.7,24.5,15.3,19.1,32.950664,-96.107502
5231,5230,12:28:39,28661,28661,14.1,-39.92,1,-80.67,218.6,24.6,15.3,19.2,32.950856,-96.107294
5232,5231,12:28:40,28666,28666,14.0,-39.94,1,-80.66,218.4,24.6,15.3,19.3,32.951016,-96.107098
5233,5232,12:28:41,28672,28672,14.0,-39.98,1,-80.67,218.3,24.7,15.3,19.3,32.951147,-96.106928
5234,5233,12:28:42,28678,28678,14.0,-40.01,1,-80.67,218.1,24.7,15.3,19.4,32.951269,-96.106781
5235,5234,12:28:43,28684,28684,14.0,-40.07,1,-80.69,218.0,24.7,15.2,19.5,32.951409,-96.106643
5236,5235,12:28:44,28688,28689,14.0,-40.13,1,-80.72,217.8,24.8,15.2,19.6,32.951586,-96.106494
5237,5236,12:28:45,28693,28693,14.0,-40.18,1,-80.73,217.6,24.8,15.2,19.6,32.951799,-96.106321
5238,5237,12:28:46,28697,28697,14.0,-40.21,1,-80.74,217.5,24.9,15.1,19.7,32.952026,-96.106126
5239,5238,12:28:47,28703,28703,14.0,-40.24,1,-80.74,217.3,24.9,15.1,19.8,32.952241,-96.105919
5240,5239,12:28:48,28708,28708,14.0,-40.27,1,-80.75,217.1,24.9,15.1,19.9,32.952424,-96.105722
5241,5240,12:28:49,28714,28714,14.0,-40.33,1,-80.77,217.0,25.0,15.0,20.0,32.952573,-96.105552
5242,5241,12:28:50,28719,28719,13.9,-40.42,1,-80.81,216.8,25.0,15.0,20.0,32.952705,-96.105419
5243,5242,12:28:51,28725,28725,13.9,-40.51,1,-80.85,216.6,25.0,14.9,20.1,32.952847,-96.105313
5244,5243,12:28:52,28731,28731,13.9,-40.57,1,-80.87,216.4,25.1,14.9,20.2,32.953023,-96.105210
5245,5244,12:28:53,28736,28736,13.9,-40.58,1,-80.86,216.2,25.1,14.8,20.3,32.953239,-96.105085
5246,5245,12:28:54,28742,28742,13.9,-40.59,1,-80.85,216.0,25.2,14.8,20.3,32.953481,-96.104924
5247,5246,12:28:55,28748,28748,13.9,-40.59,1,-80.83,215.8,25.2,14.8,20.4,32.953718,-96.104731
5248,5247,12:28:56,28755,28755,13.9,-40.63,1,-80.83,215.7,25.2,14.7,20.5,32.953918,-96.104521
5249,5248,12:28:57,28761,28761,13.9,-40.68,1,-80.85,215.5,25.3,14.7,20.6,32.954069,-96.104320
5250,5249,12:28:58,28767,28767,13.8,-40.74,1,-80.88,215.3,25.3,14.6,20.7,32.954182,-96.104152
5251,5250,12:28:59,28774,28774,13.8,-40.80,1,-80.90,215.2,25.4,14.6,20.7,32.954289,-96.104023
5252,5251,12:29:00,28781,28782,13.8,-40.87,1,-80.93,215.0,25.4,14.6,20.8,32.954427,-96.103918
5253,5252,12:29:01,28788,28788,13.8,-40.93,1,-80.95,214.9,25.4,14.5,20.8,32.954620,-96.103814
5254,5253,12:29:02,28793,28793,13.8,-40.99,1,-80.98,214.7,25.4,14.5,20.9,32.954866,-96.103689
5255,5254,12:29:03,28799,28798,13.8,-41.05,1,-81.01,214.6,25.4,14.5,20.9,32.955139,-96.103532
5256,5255,12:29:04,28806,28806,13.8,-41.09,1,-81.03,214.5,25.5,14.4,21.0,32.955401,-96.103351
5257,5256,12:29:05,28814,28814,13.7,-41.15,1,-81.06,214.4,25.5,14.4,21.0,32.955619,-96.103166
