n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5380,5379,00:34:59,29736,29736,12.4,-45.85,1,-82.71,287.7,6.5,6.2,-2.0,32.981762,-96.626486
5381,5380,00:35:00,29742,29743,12.4,-45.86,1,-82.70,288.0,6.5,6.2,-2.0,32.981747,-96.626439
5382,5381,00:35:01,29748,29748,12.4,-45.86,1,-82.70,288.3,6.5,6.2,-2.0,32.981715,-96.626420
5383,5382,00:35:02,29753,29753,12.4,-45.86,1,-82.70,288.5,6.5,6.1,-2.1,32.981667,-96.626413
5384,5383,00:35:03,29759,29759,12.3,-45.88,1,-82.71,288.8,6.5,6.1,-2.1,32.981612,-96.626389
5385,5384,00:35:04,29766,29766,12.3,-45.92,1,-82.73,289.0,6.4,6.1,-2.1,32.981566,-96.626328
5386,5385,00:35:05,29772,29772,12.3,-45.94,1,-82.75,289.1,6.4,6.1,-2.1,32.981540,-96.626235
5387,5386,00:35:06,29778,29778,12.3,-45.97,1,-82.77,289.2,6.4,6.1,-2.1,32.981531,-96.626134
5388,5387,00:35:07,29784,29784,12.3,-45.99,1,-82.79,289.3,6.4,6.1,-2.1,32.981533,-96.626051
5389,5388,00:35:08,29789,29789,12.3,-46.01,1,-82.80,289.3,6.5,6.1,-2.1,32.981537,-96.625998
5390,5389,00:35:09,29795,29795,12.3,-46.02,1,-82.82,289.2,6.5,6.1,-2.1,32.981532,-96.625966
5391,5390,00:35:10,29801,29801,12.3,-46.03,1,-82.83,289.2,6.5,6.2,-2.1,32.981515,-96.625934
5392,5391,00:35:11,29808,29808,12.3,-46.05,1,-82.85,289.1,6.6,6.2,-2.1,32.981487,-96.625880
5393,5392,00:35:12,29815,29815,12.2,-46.08,1,-82.88,288.9,6.6,6.3,-2.1,32.981456,-96.625795
5394,5393,00:35:13,29822,29822,12.2,-46.10,1,-82.90,288.8,6.7,6.3,-2.1,32.981428,-96.625693
5395,5394,00:35:14,29828,29828,12.2,-46.10,1,-82.92,288.6,6.7,6.4,-2.1,32.981408,-96.625599
5396,5395,00:35:15,29835,29835,12.2,-46.10,1,-82.93,288.4,6.8,6.5,-2.1,32.981395,-96.625535
5397,5396,00:35:16,29841,29841,12.2,-46.08,1,-82.93,288.1,6.9,6.5,-2.1,32.981385,-96.625509
5398,5397,00:35:17,29847,29847,12.2,-46.04,1,-82.92,287.9,7.0,6.6,-2.1,32.981374,-96.625505
5399,5398,00:35:18,29853,29853,12.2,-46.00,1,-82.91,287.7,7.1,6.7,-2.1,32.981355,-96.625495
5400,5399,00:35:19,29859,29859,12.2,-45.95,1,-82.90,287.5,7.2,6.8,-2.2,32.981324,-96.625447
5401,5400,00:35:20,29865,29865,12.2,-45.93,1,-82.90,287.3,7.3,6.9,-2.2,32.981278,-96.625344
5402,5401,00:35:21,29871,29870,12.1,-45.89,1,-82.90,287.2,7.4,7.0,-2.2,32.981232,-96.625202
5403,5402,00:35:22,29877,29877,12.1,-45.83,1,-82.89,287.0,7.5,7.1,-2.2,32.981203,-96.625057
5404,5403,00:35:23,29884,29884,12.1,-45.76,1,-82.86,286.9,7.6,7.3,-2.2,32.981199,-96.624946
5405,5404,00:35:24,29891,29892,12.1,-45.68,1,-82.84,286.9,7.7,7.4,-2.2,32.981202,-96.624884
5406,5405,00:35:25,29898,29898,12.1,-45.62,1,-82.83,286.8,7.8,7.5,-2.3,32.981200,-96.624862
5407,5406,00:35:26,29904,29904,12.1,-45.56,1,-82.82,286.9,7.9,7.6,-2.3,32.981192,-96.624851
5408,5407,00:35:27,29910,29910,12.1,-45.52,1,-82.82,286.9,8.0,7.7,-2.3,32.981181,-96.624814
5409,5408,00:35:28,29916,29916,12.1,-45.51,1,-82.84,287.1,8.1,7.8,-2.4,32.981165,-96.624726
5410,5409,00:35:29,29922,29922,12.1,-45.51,1,-82.87,287.2,8.2,7.8,-2.4,32.981141,-96.624583
5411,5410,00:35:30,29928,29928,12.0,-45.49,1,-82.89,287.5,8.3,7.9,-2.5,32.981113,-96.624419
5412,5411,00:35:31,29934,29934,12.0,-45.47,1,-82.91,287.7,8.4,8.0,-2.6,32.981087,-96.624273
5413,5412,00:35:32,29940,29941,12.0,-45.48,1,-82.94,288.0,8.5,8.0,-2.6,32.981063,-96.624171
5414,5413,00:35:33,29947,29947,12.0,-45.47,1,-82.97,288.4,8.5,8.1,-2.7,32.981047,-96.624112
5415,5414,00:35:34,29953,29953,12.0,-45.45,1,-82.98,288.8,8.6,8.1,-2.8,32.981038,-96.624076
5416,5415,00:35:35,29960,29960,12.0,-45.33,1,-82.93,289.2,8.7,8.2,-2.8,32.981031,-96.624025
5417,5416,00:35:36,29967,29967,12.0,-45.15,1,-82.83,289.7,8.7,8.2,-2.9,32.981020,-96.623932
5418,5417,00:35:37,29974,29974,12.0,-45.00,1,-82.75,290.3,8.7,8.2,-3.0,32.980999,-96.623795
5419,5418,00:35:38,29980,29980,11.9,-44.89,1,-82.70,290.9,8.7,8.2,-3.1,32.980962,-96.623633
5420,5419,00:35:39,29987,29987,11.9,-44.79,1,-82.65,291.5,8.8,8.2,-3.2,32.980911,-96.623478
5421,5420,00:35:40,29992,29992,11.9,-44.74,1,-82.63,292.1,8.8,8.1,-3.3,32.980857,-96.623361
5422,5421,00:35:41,29997,29997,11.9,-44.70,1,-82.61,292.8,8.8,8.1,-3.4,32.980810,-96.623300
5423,5422,00:35:42,30003,30002,11.9,-44.70,1,-82.62,293.5,8.8,8.1,-3.5,32.980777,-96.623287
5424,5423,00:35:43,30009,30008,11.9,-44.67,1,-82.60,294.2,8.8,8.0,-3.6,32.980763,-96.623283
5425,5424,00:35:44,30015,30015,11.9,-44.65,1,-82.59,295.0,8.8,7.9,-3.7,32.980760,-96.623246
5426,5425,00:35:45,30022,30022,11.9,-44.62,1,-82.57,295.8,8.7,7.9,-3.8,32.980751,-96.623152
5427,5426,00:35:46,30028,30028,11.9,-44.59,1,-82.54,296.6,8.7,7.8,-3.9,32.980722,-96.623008
5428,5427,00:35:47,30035,30035,11.8,-44.56,1,-82.51,297.4,8.7,7.7,-4.0,32.980667,-96.622844
5429,5428,00:35:48,30043,30043,11.8,-44.53,1,-82.48,298.2,8.7,7.6,-4.1,32.980595,-96.622704
5430,5429,00:35:49,30050,30050,11.8,-44.53,1,-82.46,299.0,8.6,7.5,-4.2,32.980523,-96.622618
5431,5430,00:35:50,30055,30055,11.8,-44.55,1,-82.46,299.7,8.6,7.5,-4.3,32.980469,-96.622586
5432,5431,00:35:51,30060,30059,11.8,-44.57,1,-82.45,300.5,8.6,7.4,-4.3,32.980438,-96.622586
5433,5432,00:35:52,30065,30064,11.8,-44.59,1,-82.44,301.3,8.5,7.3,-4.4,32.980424,-96.622581
5434,5433,00:35:53,30071,30070,11.8,-44.62,1,-82.43,302.0,8.5,7.2,-4.5,32.980410,-96.622534
5435,5434,00:35:54,30078,30077,11.8,-44.66,1,-82.43,302.8,8.4,7.1,-4.6,32.980381,-96.622428
5436,5435,00:35:55,30085,30085,11.8,-44.69,1,-82.43,303.5,8.4,7.0,-4.6,32.980333,-96.622281
5437,5436,00:35:56,30093,30093,11.7,-44.73,1,-82.42,304.2,8.3,6.9,-4.7,32.980270,-96.622133
5438,5437,00:35:57,30101,30101,11.7,-44.78,1,-82.43,304.8,8.3,6.8,-4.7,32.980202,-96.622020
5439,5438,00:35:58,30107,30108,11.7,-44.86,1,-82.45,305.4,8.2,6.7,-4.8,32.980139,-96.621958
5440,5439,00:35:59,30112,30112,11.7,-44.92,1,-82.46,306.0,8.2,6.6,-4.8,32.980090,-96.621939
5441,5440,00:36:00,30118,30117,11.7,-44.97,1,-82.47,306.6,8.2,6.5,-4.9,32.980060,-96.621940
5442,5441,00:36:01,30123,30123,11.7,-45.02,1,-82.47,307.1,8.1,6.5,-4.9,32.980041,-96.621927
5443,5442,00:36:02,30129,30130,11.7,-45.09,1,-82.48,307.6,8.0,6.4,-4.9,32.980020,-96.621870
5444,5443,00:36:03,30135,30135,11.7,-45.15,1,-82.49,308.1,8.0,6.3,-4.9,32.979983,-96.621768
5445,5444,00:36:04,30140,30140,11.7,-45.19,1,-82.49,308.5,7.9,6.2,-4.9,32.979926,-96.621644
5446,5445,00:36:05,30145,30145,11.7,-45.21,1,-82.48,308.9,7.9,6.1,-4.9,32.979852,-96.621533
5447,5446,00:36:06,30151,30151,11.6,-45.24,1,-82.47,309.3,7.8,6.1,-5.0,32.979771,-96.621458
5448,5447,00:36:07,30157,30157,11.6,-45.27,1,-82.46,309.6,7.8,6.0,-5.0,32.979700,-96.621423
5449,5448,00:36:08,30162,30162,11.6,-45.30,1,-82.45,309.8,7.7,5.9,-4.9,32.979650,-96.621411
5450,5449,00:36:09,30168,30168,11.6,-45.33,1,-82.45,310.1,7.7,5.9,-4.9,32.979624,-96.621392
5451,5450,00:36:10,30174,30174,11.6,-45.35,1,-82.44,310.3,7.6,5.8,-4.9,32.979609,-96.621338
5452,5451,00:36:11,30181,30181,11.6,-45.36,1,-82.42,310.4,7.5,5.7,-4.9,32.979591,-96.621244
5453,5452,00:36:12,30188,30188,11.6,-45.37,1,-82.41,310.6,7.5,5.7,-4.9,32.979558,-96.621127
5454,5453,00:36:13,30196,30196,11.6,-45.40,1,-82.40,310.6,7.4,5.6,-4.8,32.979506,-96.621021
5455,5454,00:36:14,30204,30204,11.6,-45.44,1,-82.41,310.6,7.4,5.6,-4.8,32.979440,-96.620955
5456,5455,00:36:15,30211,30211,11.5,-45.47,1,-82.41,310.6,7.3,5.6,-4.8,32.979372,-96.620936
5457,5456,00:36:16,30216,30216,11.5,-45.49,1,-82.41,310.5,7.3,5.5,-4.7,32.979318,-96.620943
5458,5457,00:36:17,30222,30222,11.5,-45.51,1,-82.40,310.4,7.2,5.5,-4.7,32.979282,-96.620946
5459,5458,00:36:18,30227,30227,11.5,-45.55,1,-82.41,310.2,7.2,5.5,-4.6,32.979256,-96.620913
5460,5459,00:36:19,30233,30233,11.5,-45.59,1,-82.43,310.0,7.1,5.4,-4.6,32.979232,-96.620832
5461,5460,00:36:20,30239,30239,11.5,-45.63,1,-82.45,309.6,7.0,5.4,-4.5,32.979199,-96.620714
5462,5461,00:36:21,30245,30245,11.5,-45.67,1,-82.46,309.2,7.0,5.4,-4.4,32.979155,-96.620594
5463,5462,00:36:22,30252,30252,11.5,-45.72,1,-82.49,308.7,6.9,5.4,-4.3,32.979103,-96.620507
5464,5463,00:36:23,30259,30259,11.5,-45.78,1,-82.52,308.2,6.9,5.4,-4.3,32.979050,-96.620472
5465,5464,00:36:24,30265,30265,11.4,-45.81,1,-82.54,307.6,6.8,5.4,-4.2,32.979003,-96.620475
5466,5465,00:36:25,30272,30272,11.4,-45.85,1,-82.56,307.0,6.8,5.4,-4.1,32.978962,-96.620488
5467,5466,00:36:26,30279,30279,11.4,-45.88,1,-82.58,306.3,6.7,5.4,-4.0,32.978924,-96.620476
5468,5467,00:36:27,30285,30285,11.4,-45.93,1,-82.61,305.6,6.7,5.4,-3.9,32.978886,-96.620417
5469,5468,00:36:28,30291,30291,11.4,-45.99,1,-82.65,304.7,6.6,5.5,-3.8,32.978848,-96.620314
5470,5469,00:36:29,30297,30297,11.4,-46.05,1,-82.70,303.8,6.6,5.5,-3.7,32.978810,-96.620188
5471,5470,00:36:30,30303,30303,11.4,-46.09,1,-82.72,302.7,6.5,5.5,-3.5,32.978780,-96.620076
5472,5471,00:36:31,30309,30309,11.4,-46.09,1,-82.73,301.7,6.5,5.5,-3.4,32.978757,-96.620005
5473,5472,00:36:32,30315,30315,11.4,-46.08,1,-82.73,300.6,6.5,5.6,-3.3,32.978739,-96.619978
5474,5473,00:36:33,30321,30321,11.4,-46.07,1,-82.74,299.4,6.4,5.6,-3.2,32.978721,-96.619978
5475,5474,00:36:34,30328,30327,11.3,-46.07,1,-82.74,298.3,6.4,5.6,-3.0,32.978693,-96.619973
5476,5475,00:36:35,30334,30334,11.3,-46.09,1,-82.77,297.0,6.3,5.6,-2.9,32.978651,-96.619934
5477,5476,00:36:36,30340,30340,11.3,-46.10,1,-82.78,295.8,6.3,5.7,-2.7,32.978602,-96.619855
5478,5477,00:36:37,30346,30346,11.3,-46.08,1,-82.78,294.4,6.3,5.7,-2.6,32.978557,-96.619750
5479,5478,00:36:38,30352,30353,11.3,-46.06,1,-82.78,293.0,6.2,5.7,-2.4,32.978528,-96.619645
5480,5479,00:36:39,30358,30359,11.3,-46.02,1,-82.77,291.7,6.2,5.8,-2.3,32.978518,-96.619564
5481,5480,00:36:40,30365,30364,11.3,-45.96,1,-82.75,290.3,6.2,5.8,-2.1,32.978518,-96.619511
5482,5481,00:36:41,30371,30371,11.3,-45.90,1,-82.72,288.9,6.1,5.8,-2.0,32.978517,-96.619472
5483,5482,00:36:42,30377,30377,11.3,-45.85,1,-82.70,287.6,6.1,5.8,-1.9,32.978506,-96.619427
5484,5483,00:36:43,30384,30384,11.2,-45.84,1,-82.71,286.3,6.1,5.8,-1.7,32.978479,-96.619360
5485,5484,00:36:44,30391,30391,11.2,-45.84,1,-82.73,285.0,6.1,5.9,-1.6,32.978444,-96.619270
5486,5485,00:36:45,30397,30397,11.2,-45.86,1,-82.77,283.7,6.0,5.9,-1.4,32.978409,-96.619171
5487,5486,00:36:46,30404,30404,11.2,-45.87,1,-82.79,282.4,6.0,5.9,-1.3,32.978388,-96.619086
5488,5487,00:36:47,30410,30410,11.2,-45.86,1,-82.80,281.2,6.0,5.9,-1.2,32.978385,-96.619032
5489,5488,00:36:48,30417,30417,11.2,-45.85,1,-82.82,279.9,6.0,5.9,-1.0,32.978402,-96.619006
5490,5489,00:36:49,30425,30424,11.2,-45.84,1,-82.83,278.8,6.0,5.9,-0.9,32.978431,-96.618988
5491,5490,00:36:50,30432,30432,11.2,-45.83,1,-82.84,277.7,5.9,5.9,-0.8,32.978462,-96.618951
5492,5491,00:36:51,30439,30439,11.2,-45.82,1,-82.85,276.6,5.9,5.9,-0.7,32.978480,-96.618878
5493,5492,00:36:52,30445,30445,11.1,-45.82,1,-82.87,275.6,5.9,5.9,-0.6,32.978475,-96.618774
5494,5493,00:36:53,30451,30451,11.1,-45.81,1,-82.88,274.7,5.9,5.9,-0.5,32.978445,-96.618663
5495,5494,00:36:54,30457,30457,11.1,-45.79,1,-82.89,273.7,5.9,5.9,-0.4,32.978400,-96.618576
5496,5495,00:36:55,30464,30464,11.1,-45.78,1,-82.91,272.8,5.9,5.9,-0.3,32.978357,-96.618529
5497,5496,00:36:56,30471,30471,11.1,-45.78,1,-82.92,271.9,5.9,5.9,-0.2,32.978335,-96.618513
5498,5497,00:36:57,30478,30478,11.1,-45.78,1,-82.94,271.0,5.9,5.9,-0.1,32.978343,-96.618498
5499,5498,00:36:58,30484,30484,11.1,-45.76,1,-82.94,270.2,5.9,5.9,-0.0,32.978381,-96.618454
5500,5499,00:36:59,30490,30490,11.1,-45.74,1,-82.94,269.4,5.9,5.9,0.1,32.978435,-96.618366
5501,5500,00:37:00,30497,30497,11.1,-45.68,1,-82.92,268.7,5.9,5.9,0.1,32.978482,-96.618244
5502,5501,00:37:01,30504,30504,11.0,-45.61,1,-82.88,268.0,5.9,5.9,0.2,32.978504,-96.618121
5503,5502,00:37:02,30511,30512,11.0,-45.52,1,-82.83,267.3,5.9,5.9,0.3,32.978493,-96.618029
5504,5503,00:37:03,30518,30518,11.0,-45.46,1,-82.80,266.7,6.0,5.9,0.3,32.978456,-96.617986
5505,5504,00:37:04,30524,30524,11.0,-45.43,1,-82.78,266.0,6.0,6.0,0.4,32.978413,-96.617984
5506,5505,00:37:05,30530,30530,11.0,-45.41,1,-82.78,265.3,6.1,6.0,0.5,32.978383,-96.617995
5507,5506,00:37:06,30537,30537,11.0,-45.42,1,-82.79,264.7,6.1,6.1,0.6,32.978376,-96.617985
5508,5507,00:37:07,30544,30544,11.0,-45.44,1,-82.81,264.0,6.2,6.2,0.6,32.978393,-96.617927
5509,5508,00:37:08,30551,30551,11.0,-45.47,1,-82.83,263.4,6.3,6.2,0.7,32.978422,-96.617825
5510,5509,00:37:09,30557,30557,11.0,-45.47,1,-82.83,262.9,6.3,6.3,0.8,32.978451,-96.617707
5511,5510,00:37:10,30563,30563,10.9,-45.46,1,-82.83,262.3,6.4,6.4,0.9,32.978470,-96.617608
5512,5511,00:37:11,30569,30569,10.9,-45.46,1,-82.83,261.8,6.5,6.5,0.9,32.978473,-96.617549
5513,5512,00:37:12,30575,30574,10.9,-45.45,1,-82.83,261.4,6.7,6.6,1.0,32.978465,-96.617532
5514,5513,00:37:13,30581,30581,10.9,-45.44,1,-82.82,260.9,6.8,6.7,1.1,32.978454,-96.617537
5515,5514,00:37:14,30588,30588,10.9,-45.40,1,-82.79,260.4,6.9,6.8,1.2,32.978449,-96.617530
5516,5515,00:37:15,30595,30595,10.9,-45.37,1,-82.77,259.9,7.0,6.9,1.2,32.978457,-96.617480
5517,5516,00:37:16,30602,30602,10.9,-45.35,1,-82.76,259.4,7.2,7.0,1.3,32.978477,-96.617378
5518,5517,00:37:17,30608,30608,10.9,-45.35,1,-82.76,259.0,7.3,7.2,1.4,32.978508,-96.617237
5519,5518,00:37:18,30614,30614,10.9,-45.36,1,-82.76,258.6,7.4,7.3,1.5,32.978542,-96.617089
5520,5519,00:37:19,30621,30621,10.9,-45.38,1,-82.77,258.3,7.6,7.4,1.5,32.978573,-96.616971
5521,5520,00:37:20,30627,30627,10.8,-45.39,1,-82.78,257.9,7.7,7.6,1.6,32.978595,-96.616904
5522,5521,00:37:21,30633,30632,10.8,-45.40,1,-82.79,257.6,7.9,7.7,1.7,32.978603,-96.616881
5523,5522,00:37:22,30640,30639,10.8,-45.41,1,-82.80,257.3,8.1,7.9,1.8,32.978595,-96.616874
5524,5523,00:37:23,30647,30647,10.8,-45.42,1,-82.81,256.9,8.2,8.0,1.9,32.978581,-96.616840
5525,5524,00:37:24,30654,30655,10.8,-45.44,1,-82.83,256.6,8.4,8.1,1.9,32.978573,-96.616752
5526,5525,00:37:25,30661,30661,10.8,-45.44,1,-82.84,256.2,8.5,8.3,2.0,32.978583,-96.616612
5527,5526,00:37:26,30667,30667,10.8,-45.44,1,-82.85,255.9,8.6,8.4,2.1,32.978617,-96.616447
5528,5527,00:37:27,30673,30673,10.8,-45.42,1,-82.85,255.7,8.8,8.5,2.2,32.978670,-96.616296
5529,5528,00:37:28,30680,30680,10.8,-45.41,1,-82.85,255.4,8.9,8.7,2.3,32.978728,-96.616193
5530,5529,00:37:29,30687,30687,10.7,-45.41,1,-82.86,255.2,9.1,8.8,2.3,32.978773,-96.616147
5531,5530,00:37:30,30694,30694,10.7,-45.40,1,-82.87,254.9,9.2,8.9,2.4,32.978788,-96.616134
5532,5531,00:37:31,30701,30701,10.7,-45.38,1,-82.87,254.6,9.4,9.0,2.5,32.978772,-96.616111
5533,5532,00:37:32,30708,30708,10.7,-45.35,1,-82.87,254.4,9.5,9.1,2.6,32.978738,-96.616038
5534,5533,00:37:33,30715,30715,10.7,-45.31,1,-82.87,254.1,9.6,9.2,2.6,32.978710,-96.615901
5535,5534,00:37:34,30721,30721,10.7,-45.27,1,-82.86,253.9,9.7,9.3,2.7,32.978715,-96.615722
5536,5535,00:37:35,30727,30727,10.7,-45.21,1,-82.84,253.7,9.8,9.4,2.8,32.978763,-96.615542
5537,5536,00:37:36,30733,30733,10.7,-45.13,1,-82.81,253.5,9.9,9.5,2.8,32.978848,-96.615404
5538,5537,00:37:37,30739,30739,10.7,-45.06,1,-82.79,253.3,10.1,9.6,2.9,32.978945,-96.615331
5539,5538,00:37:38,30745,30745,10.7,-45.01,1,-82.79,253.1,10.1,9.7,2.9,32.979018,-96.615311
5540,5539,00:37:39,30753,30753,10.6,-44.97,1,-82.79,253.0,10.2,9.8,3.0,32.979042,-96.615298
5541,5540,00:37:40,30760,30760,10.6,-44.94,1,-82.80,252.9,10.3,9.9,3.0,32.979019,-96.615240
5542,5541,00:37:41,30766,30766,10.6,-44.91,1,-82.81,252.8,10.4,9.9,3.1,32.978975,-96.615113
5543,5542,00:37:42,30773,30773,10.6,-44.87,1,-82.81,252.7,10.4,10.0,3.1,32.978948,-96.614926
5544,5543,00:37:43,30779,30780,10.6,-44.83,1,-82.82,252.7,10.5,10.0,3.1,32.978970,-96.614717
5545,5544,00:37:44,30786,30786,10.6,-44.79,1,-82.82,252.7,10.5,10.1,3.1,32.979045,-96.614535
5546,5545,00:37:45,30791,30791,10.6,-44.77,1,-82.84,252.8,10.6,10.1,3.1,32.979151,-96.614418
5547,5546,00:37:46,30796,30796,10.6,-44.74,1,-82.84,252.9,10.6,10.1,3.1,32.979248,-96.614366
5548,5547,00:37:47,30803,30802,10.6,-44.68,1,-82.84,253.1,10.6,10.2,3.1,32.979301,-96.614346
5549,5548,00:37:48,30810,30810,10.5,-44.61,1,-82.82,253.3,10.6,10.2,3.1,32.979303,-96.614304
5550,5549,00:37:49,30817,30817,10.5,-44.52,1,-82.79,253.5,10.6,10.2,3.0,32.979277,-96.614204
5551,5550,00:37:50,30823,30823,10.5,-44.43,1,-82.75,253.8,10.6,10.2,3.0,32.979259,-96.614043
5552,5551,00:37:51,30829,30829,10.5,-44.31,1,-82.70,254.2,10.6,10.2,2.9,32.979281,-96.613850
5553,5552,00:37:52,30835,30835,10.5,-44.18,1,-82.64,254.7,10.6,10.2,2.8,32.979353,-96.613673
5554,5553,00:37:53,30842,30842,10.5,-44.04,1,-82.56,255.1,10.6,10.2,2.7,32.979456,-96.613545
5555,5554,00:37:54,30849,30849,10.5,-43.90,1,-82.48,255.7,10.6,10.3,2.6,32.979551,-96.613475
5556,5555,00:37:55,30856,30856,10.5,-43.76,1,-82.41,256.3,10.6,10.3,2.5,32.979608,-96.613439
5557,5556,00:37:56,30862,30863,10.5,-43.66,1,-82.35,256.9,10.5,10.3,2.4,32.979611,-96.613394
5558,5557,00:37:57,30869,30869,10.5,-43.61,1,-82.32,257.6,10.5,10.2,2.3,32.979572,-96.613304
5559,5558,00:37:58,30875,30875,10.4,-43.61,1,-82.33,258.3,10.5,10.2,2.1,32.979522,-96.613160
5560,5559,00:37:59,30881,30881,10.4,-43.60,1,-82.33,259.1,10.4,10.2,2.0,32.979496,-96.612982
5561,5560,00:38:00,30886,30886,10.4,-43.62,1,-82.34,260.0,10.4,10.2,1.8,32.979511,-96.612810
5562,5561,00:38:01,30892,30892,10.4,-43.63,1,-82.34,260.8,10.4,10.2,1.6,32.979563,-96.612685
5563,5562,00:38:02,30898,30898,10.4,-43.65,1,-82.35,261.7,10.3,10.2,1.5,32.979629,-96.612620
5564,5563,00:38:03,30904,30904,10.4,-43.66,1,-82.35,262.6,10.3,10.2,1.3,32.979686,-96.612595
5565,5564,00:38:04,30912,30912,10.4,-43.70,1,-82.36,263.5,10.3,10.2,1.2,32.979711,-96.612568
5566,5565,00:38:05,30919,30919,10.4,-43.75,1,-82.38,264.4,10.3,10.2,1.0,32.979697,-96.612499
5567,5566,00:38:06,30925,30925,10.4,-43.79,1,-82.39,265.4,10.3,10.2,0.8,32.979661,-96.612368
5568,5567,00:38:07,30931,30931,10.4,-43.82,1,-82.40,266.3,10.3,10.3,0.7,32.979629,-96.612183
5569,5568,00:38:08,30938,30937,10.3,-43.85,1,-82.40,267.2,10.3,10.3,0.5,32.979621,-96.611980
5570,5569,00:38:09,30945,30945,10.3,-43.88,1,-82.40,268.2,10.3,10.3,0.3,32.979643,-96.611807
5571,5570,00:38:10,30951,30952,10.3,-43.94,1,-82.42,269.0,10.3,10.3,0.2,32.979686,-96.611697
5572,5571,00:38:11,30957,30957,10.3,-43.99,1,-82.44,269.8,10.4,10.4,0.0,32.979727,-96.611648
5573,5572,00:38:12,30962,30962,10.3,-44.04,1,-82.45,270.6,10.4,10.4,-0.1,32.979742,-96.611635
5574,5573,00:38:13,30968,30968,10.3,-44.07,1,-82.46,271.3,10.4,10.4,-0.2,32.979722,-96.611610
5575,5574,00:38:14,30975,30975,10.3,-44.12,1,-82.47,272.0,10.4,10.4,-0.4,32.979674,-96.611529
5576,5575,00:38:15,30981,30981,10.3,-44.16,1,-82.48,272.7,10.5,10.5,-0.5,32.979624,-96.611384
5577,5576,00:38:16,30987,30987,10.3,-44.17,1,-82.48,273.4,10.5,10.5,-0.6,32.979591,-96.611198
5578,5577,00:38:17,30993,30993,10.3,-44.16,1,-82.46,274.0,10.6,10.5,-0.7,32.979586,-96.611018
5579,5578,00:38:18,30999,30999,10.3,-44.13,1,-82.42,274.5,10.6,10.6,-0.8,32.979601,-96.610885
5580,5579,00:38:19,31005,31005,10.2,-44.09,1,-82.38,274.9,10.6,10.6,-0.9,32.979624,-96.610816
5581,5580,00:38:20,31012,31012,10.2,-44.00,1,-82.32,275.2,10.7,10.6,-1.0,32.979643,-96.610785
5582,5581,00:38:21,31019,31018,10.2,-43.92,1,-82.25,275.5,10.7,10.7,-1.0,32.979646,-96.610757
5583,5582,00:38:22,31026,31026,10.2,-43.86,1,-82.20,275.9,10.8,10.7,-1.1,32.979624,-96.610699
5584,5583,00:38:23,31032,31032,10.2,-43.78,1,-82.14,276.2,10.8,10.8,-1.2,32.979587,-96.610585
5585,5584,00:38:24,31038,31038,10.2,-43.74,1,-82.11,276.6,10.9,10.8,-1.3,32.979555,-96.610412
5586,5585,00:38:25,31044,31043,10.2,-43.76,1,-82.12,277.0,10.9,10.8,-1.3,32.979542,-96.610206
5587,5586,00:38:26,31050,31050,10.2,-43.82,1,-82.16,277.3,11.0,10.9,-1.4,32.979551,-96.610011
5588,5587,00:38:27,31057,31057,10.2,-43.94,1,-82.23,277.7,11.0,10.9,-1.5,32.979569,-96.609862
5589,5588,00:38:28,31063,31063,10.2,-43.94,1,-82.23,278.0,11.1,11.0,-1.5,32.979581,-96.609775
5590,5589,00:38:29,31070,31070,10.1,-43.83,1,-82.15,278.2,11.2,11.0,-1.6,32.979573,-96.609736
5591,5590,00:38:30,31076,31076,10.1,-43.76,1,-82.11,278.5,11.2,11.1,-1.6,32.979541,-96.609705
5592,5591,00:38:31,31082,31082,10.1,-43.76,1,-82.11,278.7,11.3,11.1,-1.7,32.979495,-96.609642
5593,5592,00:38:32,31088,31088,10.1,-43.78,1,-82.13,278.9,11.3,11.2,-1.8,32.979454,-96.609519
5594,5593,00:38:33,31094,31094,10.1,-43.80,1,-82.15,279.2,11.4,11.2,-1.8,32.979430,-96.609339
5595,5594,00:38:34,31100,31100,10.1,-43.80,1,-82.15,279.5,11.4,11.3,-1.9,32.979431,-96.609140
5596,5595,00:38:35,31106,31106,10.1,-43.80,1,-82.15,279.7,11.5,11.3,-1.9,32.979452,-96.608965
5597,5596,00:38:36,31113,31113,10.1,-43.79,1,-82.15,280.0,11.6,11.4,-2.0,32.979476,-96.608840
5598,5597,00:38:37,31119,31119,10.1,-43.78,1,-82.15,280.2,11.7,11.5,-2.1,32.979485,-96.608766
5599,5598,00:38:38,31125,31125,10.1,-43.77,1,-82.15,280.4,11.7,11.5,-2.1,32.979467,-96.608720
5600,5599,00:38:39,31132,31132,10.1,-43.76,1,-82.16,280.6,11.8,11.6,-2.2,32.979425,-96.608661
5601,5600,00:38:40,31138,31138,10.0,-43.78,1,-82.18,280.8,11.9,11.7,-2.2,32.979372,-96.608555
5602,5601,00:38:41,31144,31144,10.0,-43.80,1,-82.20,281.0,11.9,11.7,-2.3,32.979328,-96.608395
5603,5602,00:38:42,31150,31150,10.0,-43.81,1,-82.22,281.3,12.0,11.8,-2.3,32.979302,-96.608204
5604,5603,00:38:43,31156,31156,10.0,-43.80,1,-82.22,281.5,12.1,11.8,-2.4,32.979297,-96.608019
