n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5420,5419,00:33:58,25827,25827,22.4,-51.20,1,-85.32,62.6,1.2,-1.0,-0.5,32.675571,-96.158541
5421,5420,00:33:59,25833,25833,22.3,-51.21,1,-85.31,64.1,1.3,-1.2,-0.6,32.675536,-96.158562
5422,5421,00:34:00,25840,25840,22.3,-51.23,1,-85.31,65.4,1.4,-1.3,-0.6,32.675523,-96.158613
5423,5422,00:34:01,25845,25845,22.3,-51.27,1,-85.31,66.5,1.5,-1.4,-0.6,32.675539,-96.158675
5424,5423,00:34:02,25851,25851,22.3,-51.30,1,-85.32,67.3,1.6,-1.5,-0.6,32.675568,-96.158724
5425,5424,00:34:03,25857,25857,22.3,-51.35,1,-85.33,67.9,1.7,-1.6,-0.7,32.675583,-96.158743
5426,5425,00:34:04,25863,25863,22.2,-51.38,1,-85.33,68.4,1.8,-1.7,-0.7,32.675566,-96.158734
5427,5426,00:34:05,25868,25868,22.2,-51.43,1,-85.34,68.7,1.9,-1.8,-0.7,32.675524,-96.158717
5428,5427,00:34:06,25874,25874,22.2,-51.46,1,-85.34,68.9,1.9,-1.8,-0.7,32.675478,-96.158719
5429,5428,00:34:07,25880,25880,22.2,-51.49,1,-85.34,69.1,2.0,-1.9,-0.7,32.675455,-96.158756
5430,5429,00:34:08,25886,25886,22.2,-51.52,1,-85.34,69.1,2.0,-1.9,-0.7,32.675466,-96.158823
5431,5430,00:34:09,25892,25891,22.1,-51.55,1,-85.34,69.0,2.1,-1.9,-0.7,32.675500,-96.158894
5432,5431,00:34:10,25898,25898,22.1,-51.58,1,-85.34,68.8,2.1,-1.9,-0.7,32.675530,-96.158945
5433,5432,00:34:11,25904,25904,22.1,-51.59,1,-85.32,68.5,2.1,-1.9,-0.8,32.675530,-96.158965
5434,5433,00:34:12,25910,25910,22.1,-51.59,1,-85.30,68.0,2.1,-1.9,-0.8,32.675497,-96.158966
5435,5434,00:34:13,25916,25916,22.1,-51.57,1,-85.26,67.5,2.0,-1.9,-0.8,32.675446,-96.158971
5436,5435,00:34:14,25922,25922,22.0,-51.55,1,-85.24,66.8,2.0,-1.9,-0.8,32.675406,-96.158996
5437,5436,00:34:15,25928,25928,22.0,-51.57,1,-85.23,65.9,2.0,-1.8,-0.8,32.675397,-96.159044
5438,5437,00:34:16,25934,25934,22.0,-51.58,1,-85.22,64.9,2.0,-1.8,-0.8,32.675420,-96.159098
5439,5438,00:34:17,25940,25940,22.0,-51.60,1,-85.22,63.7,1.9,-1.7,-0.9,32.675457,-96.159132
5440,5439,00:34:18,25947,25947,22.0,-51.63,1,-85.23,62.3,1.9,-1.7,-0.9,32.675483,-96.159136
5441,5440,00:34:19,25953,25952,21.9,-51.67,1,-85.24,60.7,1.8,-1.6,-0.9,32.675480,-96.159122
5442,5441,00:34:20,25959,25958,21.9,-51.69,1,-85.24,59.0,1.8,-1.5,-0.9,32.675448,-96.159115
5443,5442,00:34:21,25965,25965,21.9,-51.72,1,-85.25,57.3,1.8,-1.5,-1.0,32.675408,-96.159132
5444,5443,00:34:22,25971,25971,21.9,-51.75,1,-85.26,55.5,1.7,-1.4,-1.0,32.675380,-96.159172
5445,5444,00:34:23,25977,25977,21.9,-51.78,1,-85.27,53.5,1.7,-1.4,-1.0,32.675376,-96.159213
5446,5445,00:34:24,25982,25982,21.8,-51.81,1,-85.29,51.6,1.7,-1.3,-1.0,32.675387,-96.159231
5447,5446,00:34:25,25987,25987,21.8,-51.84,1,-85.31,49.6,1.7,-1.3,-1.1,32.675400,-96.159223
5448,5447,00:34:26,25992,25992,21.8,-51.88,1,-85.33,47.8,1.7,-1.2,-1.1,32.675401,-96.159196
5449,5448,00:34:27,25998,25998,21.8,-51.91,1,-85.35,46.1,1.7,-1.2,-1.2,32.675384,-96.159172
5450,5449,00:34:28,26003,26003,21.8,-51.95,1,-85.37,44.8,1.7,-1.2,-1.2,32.675360,-96.159175
5451,5450,00:34:29,26009,26009,21.7,-52.00,1,-85.40,43.8,1.7,-1.2,-1.2,32.675344,-96.159211
5452,5451,00:34:30,26016,26016,21.7,-52.04,1,-85.43,43.1,1.7,-1.2,-1.3,32.675340,-96.159257
5453,5452,00:34:31,26022,26022,21.7,-52.07,1,-85.46,42.6,1.7,-1.2,-1.3,32.675344,-96.159285
5454,5453,00:34:32,26028,26029,21.7,-52.11,1,-85.49,42.4,1.8,-1.2,-1.3,32.675342,-96.159279
5455,5454,00:34:33,26034,26034,21.7,-52.13,1,-85.50,42.6,1.8,-1.2,-1.3,32.675326,-96.159243
5456,5455,00:34:34,26039,26039,21.6,-52.11,1,-85.50,43.1,1.9,-1.3,-1.4,32.675298,-96.159203
5457,5456,00:34:35,26045,26045,21.6,-52.05,1,-85.46,44.0,1.9,-1.3,-1.4,32.675269,-96.159187
5458,5457,00:34:36,26051,26051,21.6,-52.00,1,-85.43,45.2,2.0,-1.4,-1.4,32.675248,-96.159208
5459,5458,00:34:37,26057,26056,21.6,-51.96,1,-85.41,46.7,2.0,-1.5,-1.4,32.675235,-96.159253
5460,5459,00:34:38,26062,26062,21.6,-51.93,1,-85.39,48.2,2.1,-1.6,-1.4,32.675223,-96.159297
5461,5460,00:34:39,26068,26068,21.5,-51.93,1,-85.40,49.9,2.2,-1.6,-1.4,32.675204,-96.159316
5462,5461,00:34:40,26074,26074,21.5,-51.94,1,-85.41,51.7,2.2,-1.7,-1.4,32.675179,-96.159306
5463,5462,00:34:41,26080,26080,21.5,-51.95,1,-85.43,53.5,2.3,-1.9,-1.4,32.675152,-96.159282
5464,5463,00:34:42,26086,26086,21.5,-51.96,1,-85.45,55.5,2.4,-2.0,-1.4,32.675136,-96.159275
5465,5464,00:34:43,26092,26092,21.5,-51.98,1,-85.46,57.5,2.5,-2.1,-1.3,32.675135,-96.159305
5466,5465,00:34:44,26098,26098,21.4,-51.99,1,-85.48,59.5,2.6,-2.2,-1.3,32.675143,-96.159371
5467,5466,00:34:45,26104,26104,21.4,-52.00,1,-85.50,61.4,2.7,-2.4,-1.3,32.675143,-96.159451
5468,5467,00:34:46,26110,26110,21.4,-52.01,1,-85.51,63.2,2.8,-2.5,-1.3,32.675123,-96.159511
5469,5468,00:34:47,26116,26115,21.4,-52.03,1,-85.54,64.9,2.9,-2.6,-1.2,32.675086,-96.159529
5470,5469,00:34:48,26122,26122,21.4,-52.06,1,-85.56,66.5,3.0,-2.7,-1.2,32.675045,-96.159510
5471,5470,00:34:49,26128,26129,21.3,-52.08,1,-85.59,67.9,3.1,-2.9,-1.2,32.675023,-96.159487
5472,5471,00:34:50,26135,26135,21.3,-52.09,1,-85.61,69.3,3.2,-3.0,-1.1,32.675027,-96.159491
5473,5472,00:34:51,26140,26140,21.3,-52.09,1,-85.62,70.5,3.3,-3.1,-1.1,32.675050,-96.159535
5474,5473,00:34:52,26145,26145,21.3,-52.10,1,-85.63,71.7,3.4,-3.2,-1.1,32.675075,-96.159611
5475,5474,00:34:53,26151,26151,21.3,-52.10,1,-85.64,72.6,3.5,-3.3,-1.0,32.675081,-96.159690
5476,5475,00:34:54,26156,26156,21.3,-52.10,1,-85.64,73.4,3.5,-3.4,-1.0,32.675061,-96.159744
5477,5476,00:34:55,26162,26162,21.2,-52.09,1,-85.65,74.1,3.6,-3.5,-1.0,32.675025,-96.159767
5478,5477,00:34:56,26169,26169,21.2,-52.08,1,-85.65,74.7,3.7,-3.5,-1.0,32.674996,-96.159772
5479,5478,00:34:57,26175,26175,21.2,-52.06,1,-85.64,75.1,3.7,-3.6,-1.0,32.674992,-96.159785
5480,5479,00:34:58,26181,26181,21.2,-52.04,1,-85.63,75.4,3.8,-3.6,-0.9,32.675011,-96.159826
5481,5480,00:34:59,26186,26186,21.2,-52.04,1,-85.63,75.6,3.8,-3.7,-0.9,32.675036,-96.159899
5482,5481,00:35:00,26192,26191,21.1,-52.02,1,-85.62,75.7,3.8,-3.7,-0.9,32.675046,-96.159987
5483,5482,00:35:01,26197,26197,21.1,-51.99,1,-85.60,75.6,3.8,-3.7,-1.0,32.675032,-96.160066
5484,5483,00:35:02,26203,26202,21.1,-51.95,1,-85.58,75.4,3.8,-3.7,-1.0,32.674998,-96.160121
5485,5484,00:35:03,26208,26208,21.1,-51.92,1,-85.56,75.1,3.8,-3.7,-1.0,32.674965,-96.160153
5486,5485,00:35:04,26215,26215,21.1,-51.89,1,-85.54,74.7,3.8,-3.7,-1.0,32.674953,-96.160179
5487,5486,00:35:05,26221,26221,21.0,-51.88,1,-85.53,74.2,3.8,-3.6,-1.0,32.674968,-96.160219
5488,5487,00:35:06,26226,26226,21.0,-51.88,1,-85.53,73.5,3.7,-3.6,-1.1,32.675001,-96.160276
5489,5488,00:35:07,26232,26232,21.0,-51.89,1,-85.53,72.8,3.7,-3.5,-1.1,32.675026,-96.160337
5490,5489,00:35:08,26238,26238,21.0,-51.88,1,-85.53,71.9,3.6,-3.4,-1.1,32.675021,-96.160387
5491,5490,00:35:09,26244,26244,21.0,-51.88,1,-85.52,70.8,3.5,-3.3,-1.2,32.674981,-96.160414
5492,5491,00:35:10,26250,26250,20.9,-51.87,1,-85.51,69.6,3.4,-3.2,-1.2,32.674923,-96.160426
5493,5492,00:35:11,26256,26256,20.9,-51.88,1,-85.51,68.4,3.3,-3.1,-1.2,32.674874,-96.160443
5494,5493,00:35:12,26262,26262,20.9,-51.89,1,-85.51,67.1,3.2,-3.0,-1.3,32.674857,-96.160481
5495,5494,00:35:13,26268,26267,20.9,-51.89,1,-85.51,65.6,3.1,-2.9,-1.3,32.674871,-96.160540
5496,5495,00:35:14,26273,26273,20.9,-51.89,1,-85.50,64.1,3.0,-2.7,-1.3,32.674898,-96.160607
5497,5496,00:35:15,26279,26279,20.9,-51.89,1,-85.48,62.3,2.9,-2.6,-1.4,32.674911,-96.160659
5498,5497,00:35:16,26285,26285,20.8,-51.90,1,-85.48,60.5,2.8,-2.4,-1.4,32.674892,-96.160681
5499,5498,00:35:17,26291,26291,20.8,-51.92,1,-85.49,58.4,2.7,-2.3,-1.4,32.674847,-96.160681
5500,5499,00:35:18,26296,26296,20.8,-51.95,1,-85.50,56.4,2.6,-2.2,-1.4,32.674800,-96.160674
5501,5500,00:35:19,26302,26302,20.8,-51.98,1,-85.51,54.2,2.5,-2.0,-1.4,32.674771,-96.160670
5502,5501,00:35:20,26307,26307,20.8,-52.02,1,-85.53,52.1,2.4,-1.9,-1.5,32.674773,-96.160684
5503,5502,00:35:21,26313,26313,20.7,-52.04,1,-85.54,49.7,2.3,-1.7,-1.5,32.674793,-96.160718
5504,5503,00:35:22,26318,26318,20.7,-52.07,1,-85.56,47.3,2.1,-1.6,-1.5,32.674809,-96.160757
5505,5504,00:35:23,26324,26324,20.7,-52.10,1,-85.57,44.6,2.0,-1.4,-1.5,32.674798,-96.160785
5506,5505,00:35:24,26330,26330,20.7,-52.12,1,-85.58,41.9,1.9,-1.3,-1.4,32.674756,-96.160790
5507,5506,00:35:25,26336,26335,20.7,-52.13,1,-85.59,39.2,1.8,-1.2,-1.4,32.674700,-96.160777
5508,5507,00:35:26,26341,26341,20.7,-52.14,1,-85.60,36.6,1.7,-1.0,-1.4,32.674659,-96.160757
5509,5508,00:35:27,26347,26347,20.6,-52.13,1,-85.60,34.1,1.7,-0.9,-1.4,32.674648,-96.160751
5510,5509,00:35:28,26352,26352,20.6,-52.12,1,-85.60,31.7,1.6,-0.8,-1.3,32.674665,-96.160768
5511,5510,00:35:29,26358,26358,20.6,-52.12,1,-85.61,29.2,1.5,-0.7,-1.3,32.674688,-96.160802
5512,5511,00:35:30,26363,26363,20.6,-52.13,1,-85.62,26.7,1.4,-0.6,-1.2,32.674691,-96.160837
5513,5512,00:35:31,26369,26369,20.6,-52.13,1,-85.64,24.1,1.3,-0.5,-1.2,32.674660,-96.160857
5514,5513,00:35:32,26375,26375,20.5,-52.13,1,-85.65,21.7,1.2,-0.5,-1.2,32.674607,-96.160853
5515,5514,00:35:33,26381,26381,20.5,-52.13,1,-85.67,19.7,1.2,-0.4,-1.1,32.674558,-96.160832
5516,5515,00:35:34,26386,26386,20.5,-52.14,1,-85.69,18.1,1.1,-0.3,-1.0,32.674536,-96.160811
5517,5516,00:35:35,26392,26392,20.5,-52.14,1,-85.70,16.9,1.0,-0.3,-1.0,32.674550,-96.160803
5518,5517,00:35:36,26397,26397,20.5,-52.14,1,-85.72,16.2,1.0,-0.3,-0.9,32.674582,-96.160807
5519,5518,00:35:37,26402,26402,20.5,-52.13,1,-85.73,15.8,0.9,-0.2,-0.9,32.674606,-96.160813
5520,5519,00:35:38,26408,26408,20.4,-52.11,1,-85.73,15.8,0.8,-0.2,-0.8,32.674601,-96.160805
5521,5520,00:35:39,26414,26414,20.4,-52.07,1,-85.72,16.3,0.8,-0.2,-0.8,32.674567,-96.160780
5522,5521,00:35:40,26420,26420,20.4,-52.01,1,-85.68,17.8,0.7,-0.2,-0.7,32.674522,-96.160746
5523,5522,00:35:41,26427,26427,20.4,-51.91,1,-85.63,20.4,0.7,-0.2,-0.6,32.674493,-96.160721
5524,5523,00:35:42,26432,26432,20.4,-51.83,1,-85.58,24.4,0.6,-0.3,-0.6,32.674499,-96.160718
5525,5524,00:35:43,26438,26438,20.4,-51.76,1,-85.54,29.6,0.6,-0.3,-0.5,32.674538,-96.160740
5526,5525,00:35:44,26443,26443,20.3,-51.69,1,-85.50,35.7,0.6,-0.3,-0.5,32.674586,-96.160772
5527,5526,00:35:45,26449,26449,20.3,-51.64,1,-85.46,42.1,0.6,-0.4,-0.4,32.674614,-96.160795
5528,5527,00:35:46,26455,26455,20.3,-51.63,1,-85.45,48.7,0.6,-0.5,-0.4,32.674609,-96.160798
5529,5528,00:35:47,26461,26461,20.3,-51.63,1,-85.45,55.2,0.6,-0.5,-0.4,32.674581,-96.160784
5530,5529,00:35:48,26467,26467,20.3,-51.64,1,-85.46,61.6,0.7,-0.6,-0.3,32.674552,-96.160768
5531,5530,00:35:49,26474,26474,20.2,-51.65,1,-85.46,67.5,0.7,-0.7,-0.3,32.674540,-96.160768
5532,5531,00:35:50,26479,26479,20.2,-51.67,1,-85.46,72.5,0.8,-0.8,-0.2,32.674546,-96.160786
5533,5532,00:35:51,26484,26484,20.2,-51.69,1,-85.47,76.6,0.9,-0.9,-0.2,32.674562,-96.160811
5534,5533,00:35:52,26488,26488,20.2,-51.72,1,-85.48,79.7,1.0,-1.0,-0.2,32.674574,-96.160827
5535,5534,00:35:53,26493,26493,20.2,-51.75,1,-85.48,82.2,1.1,-1.1,-0.1,32.674571,-96.160826
5536,5535,00:35:54,26499,26499,20.2,-51.77,1,-85.48,84.4,1.2,-1.2,-0.1,32.674549,-96.160812
5537,5536,00:35:55,26505,26505,20.1,-51.80,1,-85.49,86.3,1.3,-1.3,-0.1,32.674525,-96.160805
5538,5537,00:35:56,26510,26510,20.1,-51.84,1,-85.51,88.2,1.4,-1.4,-0.0,32.674518,-96.160825
5539,5538,00:35:57,26515,26516,20.1,-51.90,1,-85.53,89.8,1.5,-1.5,-0.0,32.674537,-96.160873
5540,5539,00:35:58,26521,26521,20.1,-51.95,1,-85.56,91.3,1.6,-1.6,0.0,32.674572,-96.160931
5541,5540,00:35:59,26526,26526,20.1,-51.99,1,-85.57,92.6,1.8,-1.8,0.1,32.674604,-96.160973
5542,5541,00:36:00,26531,26531,20.1,-52.01,1,-85.58,93.7,1.9,-1.9,0.1,32.674610,-96.160981
5543,5542,00:36:01,26537,26537,20.0,-52.03,1,-85.57,94.7,2.0,-2.0,0.2,32.674583,-96.160957
5544,5543,00:36:02,26543,26543,20.0,-52.05,1,-85.58,95.8,2.1,-2.1,0.2,32.674536,-96.160922
5545,5544,00:36:03,26550,26550,20.0,-52.08,1,-85.59,97.0,2.3,-2.2,0.3,32.674496,-96.160909
5546,5545,00:36:04,26556,26557,20.0,-52.12,1,-85.61,98.2,2.4,-2.4,0.3,32.674483,-96.160938
5547,5546,00:36:05,26562,26562,20.0,-52.15,1,-85.62,99.4,2.5,-2.5,0.4,32.674505,-96.161006
5548,5547,00:36:06,26567,26567,19.9,-52.16,1,-85.62,100.5,2.6,-2.6,0.5,32.674546,-96.161090
5549,5548,00:36:07,26572,26572,19.9,-52.16,1,-85.62,101.5,2.7,-2.7,0.6,32.674580,-96.161158
5550,5549,00:36:08,26577,26578,19.9,-52.18,1,-85.63,102.6,2.9,-2.8,0.6,32.674590,-96.161191
5551,5550,00:36:09,26582,26582,19.9,-52.19,1,-85.64,103.6,3.0,-2.9,0.7,32.674573,-96.161192
5552,5551,00:36:10,26587,26586,19.9,-52.20,1,-85.65,104.7,3.1,-3.0,0.8,32.674543,-96.161182
5553,5552,00:36:11,26592,26591,19.9,-52.21,1,-85.66,105.7,3.2,-3.1,0.9,32.674524,-96.161191
5554,5553,00:36:12,26597,26598,19.9,-52.22,1,-85.67,106.8,3.3,-3.2,1.0,32.674536,-96.161236
5555,5554,00:36:13,26603,26603,19.8,-52.21,1,-85.67,107.8,3.4,-3.3,1.0,32.674572,-96.161312
5556,5555,00:36:14,26609,26609,19.8,-52.19,1,-85.67,108.7,3.5,-3.3,1.1,32.674611,-96.161399
5557,5556,00:36:15,26615,26615,19.8,-52.18,1,-85.68,109.5,3.6,-3.4,1.2,32.674635,-96.161470
5558,5557,00:36:16,26620,26620,19.8,-52.17,1,-85.68,110.3,3.7,-3.5,1.3,32.674635,-96.161510
5559,5558,00:36:17,26626,26626,19.8,-52.15,1,-85.68,111.0,3.8,-3.5,1.4,32.674622,-96.161520
5560,5559,00:36:18,26632,26632,19.7,-52.11,1,-85.67,111.7,3.9,-3.6,1.4,32.674616,-96.161523
5561,5560,00:36:19,26638,26638,19.7,-52.07,1,-85.65,112.4,4.0,-3.7,1.5,32.674632,-96.161542
5562,5561,00:36:20,26644,26644,19.7,-52.04,1,-85.65,112.9,4.0,-3.7,1.6,32.674666,-96.161589
5563,5562,00:36:21,26649,26649,19.7,-52.01,1,-85.64,113.4,4.1,-3.8,1.6,32.674706,-96.161659
5564,5563,00:36:22,26655,26655,19.7,-51.98,1,-85.64,113.8,4.2,-3.8,1.7,32.674733,-96.161728
5565,5564,00:36:23,26660,26660,19.7,-51.96,1,-85.64,114.1,4.2,-3.8,1.7,32.674741,-96.161774
5566,5565,00:36:24,26665,26665,19.6,-51.93,1,-85.64,114.3,4.3,-3.9,1.8,32.674740,-96.161795
5567,5566,00:36:25,26670,26670,19.6,-51.92,1,-85.64,114.5,4.3,-3.9,1.8,32.674749,-96.161804
5568,5567,00:36:26,26676,26675,19.6,-51.90,1,-85.65,114.6,4.3,-3.9,1.8,32.674783,-96.161819
5569,5568,00:36:27,26682,26682,19.6,-51.89,1,-85.65,114.6,4.4,-4.0,1.8,32.674838,-96.161858
5570,5569,00:36:28,26688,26688,19.6,-51.88,1,-85.66,114.6,4.4,-4.0,1.8,32.674896,-96.161918
5571,5570,00:36:29,26695,26695,19.6,-51.87,1,-85.67,114.5,4.4,-4.0,1.8,32.674932,-96.161986
5572,5571,00:36:30,26701,26701,19.5,-51.87,1,-85.67,114.3,4.4,-4.0,1.8,32.674936,-96.162041
5573,5572,00:36:31,26706,26706,19.5,-51.86,1,-85.67,114.0,4.4,-4.0,1.8,32.674916,-96.162075
5574,5573,00:36:32,26711,26711,19.5,-51.84,1,-85.67,113.8,4.4,-4.0,1.8,32.674897,-96.162096
5575,5574,00:36:33,26717,26717,19.5,-51.84,1,-85.68,113.5,4.4,-4.0,1.8,32.674902,-96.162126
5576,5575,00:36:34,26722,26722,19.5,-51.85,1,-85.69,113.2,4.4,-4.0,1.7,32.674937,-96.162180
5577,5576,00:36:35,26728,26728,19.5,-51.87,1,-85.70,112.9,4.4,-4.0,1.7,32.674987,-96.162255
5578,5577,00:36:36,26734,26733,19.4,-51.89,1,-85.72,112.5,4.4,-4.0,1.7,32.675028,-96.162332
5579,5578,00:36:37,26739,26739,19.4,-51.90,1,-85.72,112.2,4.3,-4.0,1.6,32.675043,-96.162392
5580,5579,00:36:38,26746,26746,19.4,-51.90,1,-85.73,111.8,4.3,-4.0,1.6,32.675032,-96.162426
5581,5580,00:36:39,26752,26752,19.4,-51.90,1,-85.73,111.4,4.3,-4.0,1.6,32.675009,-96.162440
5582,5581,00:36:40,26758,26758,19.4,-51.88,1,-85.71,111.1,4.2,-3.9,1.5,32.674997,-96.162454
5583,5582,00:36:41,26764,26764,19.4,-51.85,1,-85.68,110.9,4.2,-3.9,1.5,32.675013,-96.162490
5584,5583,00:36:42,26769,26769,19.3,-51.82,1,-85.66,110.7,4.1,-3.9,1.5,32.675053,-96.162552
5585,5584,00:36:43,26775,26774,19.3,-51.79,1,-85.64,110.5,4.1,-3.8,1.4,32.675097,-96.162624
5586,5585,00:36:44,26780,26780,19.3,-51.78,1,-85.63,110.4,4.0,-3.8,1.4,32.675119,-96.162687
5587,5586,00:36:45,26785,26785,19.3,-51.79,1,-85.63,110.3,4.0,-3.7,1.4,32.675112,-96.162730
5588,5587,00:36:46,26790,26790,19.3,-51.79,1,-85.64,110.3,3.9,-3.7,1.4,32.675085,-96.162750
5589,5588,00:36:47,26795,26795,19.3,-51.79,1,-85.63,110.4,3.9,-3.6,1.3,32.675059,-96.162766
5590,5589,00:36:48,26800,26800,19.2,-51.78,1,-85.63,110.5,3.8,-3.6,1.3,32.675060,-96.162799
5591,5590,00:36:49,26806,26806,19.2,-51.79,1,-85.63,110.7,3.8,-3.5,1.3,32.675091,-96.162857
5592,5591,00:36:50,26811,26811,19.2,-51.79,1,-85.63,111.0,3.7,-3.5,1.3,32.675137,-96.162931
5593,5592,00:36:51,26817,26817,19.2,-51.78,1,-85.63,111.3,3.7,-3.4,1.3,32.675175,-96.162997
5594,5593,00:36:52,26823,26823,19.2,-51.77,1,-85.63,111.7,3.6,-3.3,1.3,32.675186,-96.163036
5595,5594,00:36:53,26829,26829,19.2,-51.76,1,-85.62,112.0,3.5,-3.3,1.3,32.675170,-96.163043
5596,5595,00:36:54,26836,26836,19.1,-51.74,1,-85.61,112.5,3.5,-3.2,1.3,32.675145,-96.163032
5597,5596,00:36:55,26842,26842,19.1,-51.70,1,-85.59,113.0,3.4,-3.2,1.3,32.675133,-96.163029
5598,5597,00:36:56,26847,26848,19.1,-51.67,1,-85.58,113.5,3.4,-3.1,1.3,32.675144,-96.163051
5599,5598,00:36:57,26853,26852,19.1,-51.66,1,-85.58,114.0,3.3,-3.0,1.4,32.675177,-96.163096
5600,5599,00:36:58,26858,26858,19.1,-51.64,1,-85.58,114.5,3.3,-3.0,1.4,32.675218,-96.163150
5601,5600,00:36:59,26865,26865,19.1,-51.61,1,-85.57,115.0,3.2,-2.9,1.4,32.675244,-96.163196
5602,5601,00:37:00,26871,26871,19.0,-51.58,1,-85.56,115.4,3.1,-2.8,1.4,32.675244,-96.163219
5603,5602,00:37:01,26877,26877,19.0,-51.53,1,-85.54,115.9,3.1,-2.8,1.3,32.675226,-96.163228
5604,5603,00:37:02,26883,26883,19.0,-51.49,1,-85.52,116.4,3.0,-2.7,1.3,32.675212,-96.163237
5605,5604,00:37:03,26889,26889,19.0,-51.47,1,-85.52,116.8,3.0,-2.6,1.3,32.675222,-96.163265
5606,5605,00:37:04,26895,26895,19.0,-51.46,1,-85.53,117.3,2.9,-2.6,1.3,32.675262,-96.163317
5607,5606,00:37:05,26901,26901,18.9,-51.45,1,-85.54,117.7,2.8,-2.5,1.3,32.675318,-96.163379
5608,5607,00:37:06,26908,26908,18.9,-51.44,1,-85.54,118.0,2.8,-2.4,1.3,32.675367,-96.163428
5609,5608,00:37:07,26915,26915,18.9,-51.42,1,-85.54,118.4,2.7,-2.4,1.3,32.675392,-96.163450
5610,5609,00:37:08,26921,26921,18.9,-51.40,1,-85.53,118.8,2.6,-2.3,1.3,32.675390,-96.163448
5611,5610,00:37:09,26927,26927,18.9,-51.38,1,-85.53,119.2,2.5,-2.2,1.2,32.675376,-96.163445
5612,5611,00:37:10,26933,26933,18.9,-51.36,1,-85.53,119.7,2.4,-2.1,1.2,32.675369,-96.163463
5613,5612,00:37:11,26940,26940,18.8,-51.35,1,-85.53,120.2,2.4,-2.0,1.2,32.675382,-96.163511
5614,5613,00:37:12,26946,26946,18.8,-51.34,1,-85.54,120.8,2.3,-2.0,1.2,32.675411,-96.163574
5615,5614,00:37:13,26952,26952,18.8,-51.33,1,-85.54,121.5,2.2,-1.9,1.1,32.675439,-96.163625
5616,5615,00:37:14,26958,26958,18.8,-51.33,1,-85.55,122.3,2.1,-1.8,1.1,32.675450,-96.163643
5617,5616,00:37:15,26963,26963,18.8,-51.35,1,-85.57,123.3,2.0,-1.7,1.1,32.675441,-96.163628
5618,5617,00:37:16,26969,26968,18.7,-51.37,1,-85.58,124.6,1.9,-1.5,1.1,32.675421,-96.163601
5619,5618,00:37:17,26974,26974,18.7,-51.36,1,-85.59,126.2,1.8,-1.4,1.0,32.675406,-96.163589
5620,5619,00:37:18,26980,26980,18.7,-51.35,1,-85.59,128.1,1.7,-1.3,1.0,32.675407,-96.163610
5621,5620,00:37:19,26986,26986,18.7,-51.35,1,-85.58,130.5,1.6,-1.2,1.0,32.675429,-96.163658
5622,5621,00:37:20,26992,26992,18.7,-51.33,1,-85.58,133.3,1.5,-1.1,1.0,32.675458,-96.163708
5623,5622,00:37:21,26998,26999,18.7,-51.31,1,-85.57,136.7,1.4,-0.9,1.0,32.675481,-96.163736
5624,5623,00:37:22,27004,27005,18.6,-51.29,1,-85.55,140.8,1.3,-0.8,1.0,32.675486,-96.163732
5625,5624,00:37:23,27010,27010,18.6,-51.27,1,-85.54,145.9,1.2,-0.7,1.0,32.675475,-96.163709
5626,5625,00:37:24,27016,27016,18.6,-51.23,1,-85.51,151.9,1.1,-0.5,1.0,32.675462,-96.163690
5627,5626,00:37:25,27022,27022,18.6,-51.20,1,-85.48,158.9,1.0,-0.4,1.0,32.675462,-96.163696
5628,5627,00:37:26,27028,27028,18.6,-51.17,1,-85.46,166.7,1.0,-0.2,1.0,32.675478,-96.163729
5629,5628,00:37:27,27033,27033,18.6,-51.16,1,-85.45,175.3,1.0,-0.1,1.0,32.675503,-96.163770
5630,5629,00:37:28,27038,27038,18.5,-51.17,1,-85.45,184.3,1.0,0.1,1.0,32.675526,-96.163793
5631,5630,00:37:29,27044,27044,18.5,-51.20,1,-85.46,193.4,1.0,0.2,0.9,32.675537,-96.163783
5632,5631,00:37:30,27050,27050,18.5,-51.21,1,-85.47,201.9,1.0,0.4,0.9,32.675532,-96.163746
5633,5632,00:37:31,27056,27056,18.5,-51.21,1,-85.46,209.4,1.1,0.5,0.9,32.675518,-96.163709
5634,5633,00:37:32,27063,27063,18.5,-51.22,1,-85.46,215.8,1.1,0.7,0.9,32.675514,-96.163696
5635,5634,00:37:33,27069,27069,18.5,-51.24,1,-85.46,221.2,1.2,0.8,0.9,32.675527,-96.163713
5636,5635,00:37:34,27075,27075,18.4,-51.27,1,-85.48,225.9,1.3,0.9,0.9,32.675557,-96.163748
5637,5636,00:37:35,27081,27081,18.4,-51.28,1,-85.48,230.1,1.4,1.0,0.9,32.675592,-96.163771
5638,5637,00:37:36,27087,27088,18.4,-51.30,1,-85.49,233.9,1.4,1.2,0.9,32.675615,-96.163760
5639,5638,00:37:37,27093,27093,18.4,-51.31,1,-85.49,237.2,1.5,1.3,0.8,32.675619,-96.163712
5640,5639,00:37:38,27098,27097,18.4,-51.33,1,-85.50,240.1,1.6,1.4,0.8,32.675616,-96.163647
5641,5640,00:37:39,27103,27103,18.4,-51.33,1,-85.50,242.6,1.7,1.5,0.8,32.675619,-96.163592
