n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6320,6319,00:49:25,31368,31368,9.4,-47.61,1,-83.16,286.7,21.8,20.8,-6.2,33.170678,-96.250630
6321,6320,00:49:26,31374,31374,9.4,-47.61,1,-83.17,286.2,21.7,20.9,-6.1,33.170597,-96.250360
6322,6321,00:49:27,31381,31381,9.4,-47.60,1,-83.17,285.7,21.7,20.9,-5.9,33.170502,-96.250066
6323,6322,00:49:28,31389,31389,9.4,-47.58,1,-83.17,285.2,21.7,20.9,-5.7,33.170420,-96.249787
6324,6323,00:49:29,31396,31397,9.4,-47.56,1,-83.17,284.7,21.7,21.0,-5.5,33.170369,-96.249553
6325,6324,00:49:30,31404,31403,9.4,-47.56,1,-83.18,284.3,21.7,21.0,-5.4,33.170357,-96.249370
6326,6325,00:49:31,31411,31411,9.4,-47.55,1,-83.19,283.9,21.6,21.0,-5.2,33.170366,-96.249216
6327,6326,00:49:32,31419,31419,9.4,-47.55,1,-83.20,283.5,21.6,21.0,-5.0,33.170365,-96.249052
6328,6327,00:49:33,31425,31425,9.4,-47.59,1,-83.23,283.1,21.6,21.0,-4.9,33.170330,-96.248843
6329,6328,00:49:34,31430,31430,9.3,-47.63,1,-83.27,282.8,21.6,21.1,-4.8,33.170262,-96.248576
6330,6329,00:49:35,31437,31436,9.3,-47.64,1,-83.28,282.5,21.6,21.1,-4.7,33.170183,-96.248272
6331,6330,00:49:36,31445,31445,9.3,-47.63,1,-83.29,282.1,21.6,21.1,-4.5,33.170125,-96.247973
6332,6331,00:49:37,31454,31455,9.3,-47.63,1,-83.30,281.8,21.6,21.1,-4.4,33.170099,-96.247722
6333,6332,00:49:38,31461,31461,9.3,-47.64,1,-83.31,281.6,21.5,21.1,-4.3,33.170093,-96.247530
6334,6333,00:49:39,31466,31466,9.3,-47.65,1,-83.32,281.3,21.5,21.1,-4.2,33.170088,-96.247376
6335,6334,00:49:40,31472,31472,9.3,-47.64,1,-83.33,281.0,21.5,21.1,-4.1,33.170064,-96.247214
6336,6335,00:49:41,31479,31479,9.3,-47.64,1,-83.34,280.7,21.5,21.1,-4.0,33.170017,-96.246999
6337,6336,00:49:42,31486,31486,9.3,-47.66,1,-83.35,280.4,21.5,21.1,-3.9,33.169958,-96.246724
6338,6337,00:49:43,31493,31494,9.3,-47.67,1,-83.37,280.2,21.5,21.2,-3.8,33.169903,-96.246427
6339,6338,00:49:44,31500,31501,9.2,-47.70,1,-83.40,279.9,21.5,21.2,-3.7,33.169867,-96.246160
6340,6339,00:49:45,31508,31507,9.2,-47.75,1,-83.44,279.6,21.5,21.2,-3.6,33.169850,-96.245951
6341,6340,00:49:46,31516,31515,9.2,-47.77,1,-83.47,279.3,21.5,21.2,-3.5,33.169842,-96.245794
6342,6341,00:49:47,31525,31525,9.2,-47.77,1,-83.48,279.0,21.5,21.2,-3.4,33.169816,-96.245649
6343,6342,00:49:48,31533,31535,9.2,-47.77,1,-83.48,278.7,21.5,21.2,-3.2,33.169762,-96.245463
6344,6343,00:49:49,31539,31540,9.2,-47.76,1,-83.49,278.4,21.5,21.2,-3.1,33.169686,-96.245210
6345,6344,00:49:50,31543,31543,9.2,-47.74,1,-83.49,278.1,21.5,21.2,-3.0,33.169618,-96.244907
6346,6345,00:49:51,31548,31547,9.2,-47.69,1,-83.46,277.7,21.5,21.3,-2.9,33.169574,-96.244607
6347,6346,00:49:52,31555,31555,9.2,-47.61,1,-83.41,277.4,21.5,21.3,-2.8,33.169553,-96.244363
6348,6347,00:49:53,31562,31562,9.2,-47.51,1,-83.35,277.1,21.5,21.3,-2.7,33.169539,-96.244189
6349,6348,00:49:54,31569,31569,9.2,-47.41,1,-83.29,276.8,21.4,21.3,-2.6,33.169522,-96.244058
6350,6349,00:49:55,31577,31577,9.1,-47.32,1,-83.24,276.6,21.4,21.3,-2.5,33.169497,-96.243914
6351,6350,00:49:56,31584,31585,9.1,-47.29,1,-83.22,276.3,21.4,21.3,-2.4,33.169471,-96.243707
6352,6351,00:49:57,31591,31591,9.1,-47.28,1,-83.23,276.1,21.4,21.3,-2.3,33.169454,-96.243427
6353,6352,00:49:58,31598,31598,9.1,-47.27,1,-83.22,275.9,21.4,21.3,-2.2,33.169451,-96.243100
6354,6353,00:49:59,31606,31606,9.1,-47.26,1,-83.22,275.7,21.4,21.3,-2.1,33.169457,-96.242785
6355,6354,00:50:00,31613,31614,9.1,-47.28,1,-83.24,275.6,21.4,21.3,-2.1,33.169460,-96.242530
6356,6355,00:50:01,31619,31619,9.1,-47.32,1,-83.27,275.5,21.4,21.3,-2.1,33.169455,-96.242340
6357,6356,00:50:02,31625,31624,9.1,-47.32,1,-83.27,275.5,21.4,21.3,-2.1,33.169434,-96.242184
6358,6357,00:50:03,31631,31631,9.1,-47.31,1,-83.26,275.6,21.3,21.2,-2.1,33.169402,-96.242015
6359,6358,00:50:04,31639,31639,9.1,-47.30,1,-83.25,275.7,21.3,21.2,-2.1,33.169374,-96.241789
6360,6359,00:50:05,31646,31646,9.0,-47.30,1,-83.25,275.8,21.3,21.1,-2.1,33.169366,-96.241514
6361,6360,00:50:06,31654,31654,9.0,-47.28,1,-83.23,276.0,21.2,21.1,-2.2,33.169386,-96.241225
6362,6361,00:50:07,31661,31662,9.0,-47.24,1,-83.20,276.2,21.1,21.0,-2.3,33.169414,-96.240966
6363,6362,00:50:08,31667,31667,9.0,-47.19,1,-83.16,276.5,21.1,20.9,-2.4,33.169413,-96.240760
6364,6363,00:50:09,31672,31671,9.0,-47.20,1,-83.15,276.9,21.0,20.8,-2.5,33.169361,-96.240591
6365,6364,00:50:10,31678,31677,9.0,-47.22,1,-83.15,277.3,20.9,20.7,-2.6,33.169275,-96.240418
6366,6365,00:50:11,31686,31686,9.0,-47.22,1,-83.14,277.7,20.8,20.6,-2.8,33.169189,-96.240200
6367,6366,00:50:12,31695,31696,9.0,-47.24,1,-83.15,278.2,20.7,20.5,-3.0,33.169142,-96.239935
6368,6367,00:50:13,31704,31704,9.0,-47.28,1,-83.15,278.7,20.7,20.4,-3.1,33.169147,-96.239654
6369,6368,00:50:14,31712,31712,9.0,-47.30,1,-83.15,279.3,20.6,20.3,-3.3,33.169183,-96.239395
6370,6369,00:50:15,31721,31721,8.9,-47.33,1,-83.15,279.8,20.5,20.2,-3.5,33.169207,-96.239175
6371,6370,00:50:16,31728,31729,8.9,-47.37,1,-83.16,280.4,20.4,20.0,-3.7,33.169182,-96.238988
6372,6371,00:50:17,31735,31735,8.9,-47.40,1,-83.17,281.0,20.2,19.9,-3.9,33.169092,-96.238806
6373,6372,00:50:18,31741,31741,8.9,-47.40,1,-83.15,281.6,20.1,19.7,-4.1,33.168957,-96.238605
6374,6373,00:50:19,31749,31749,8.9,-47.41,1,-83.14,282.2,20.0,19.6,-4.2,33.168833,-96.238376
6375,6374,00:50:20,31756,31757,8.9,-47.45,1,-83.15,282.8,19.9,19.4,-4.4,33.168764,-96.238136
6376,6375,00:50:21,31762,31762,8.9,-47.50,1,-83.16,283.4,19.8,19.3,-4.6,33.168760,-96.237909
6377,6376,00:50:22,31767,31767,8.9,-47.51,1,-83.16,284.0,19.7,19.1,-4.8,33.168810,-96.237712
6378,6377,00:50:23,31774,31774,8.9,-47.52,1,-83.14,284.5,19.6,19.0,-4.9,33.168867,-96.237553
6379,6378,00:50:24,31782,31782,8.9,-47.56,1,-83.16,285.0,19.5,18.8,-5.1,33.168871,-96.237411
6380,6379,00:50:25,31790,31790,8.9,-47.62,1,-83.18,285.5,19.4,18.7,-5.2,33.168812,-96.237251
6381,6380,00:50:26,31796,31797,8.8,-47.64,1,-83.19,285.9,19.3,18.5,-5.3,33.168708,-96.237048
6382,6381,00:50:27,31802,31802,8.8,-47.64,1,-83.18,286.3,19.2,18.4,-5.4,33.168574,-96.236802
6383,6382,00:50:28,31809,31809,8.8,-47.63,1,-83.17,286.7,19.1,18.2,-5.5,33.168470,-96.236542
6384,6383,00:50:29,31816,31816,8.8,-47.67,1,-83.19,287.0,18.9,18.1,-5.5,33.168424,-96.236308
6385,6384,00:50:30,31822,31823,8.8,-47.74,1,-83.23,287.3,18.8,18.0,-5.6,33.168422,-96.236119
6386,6385,00:50:31,31828,31829,8.8,-47.79,1,-83.26,287.5,18.7,17.9,-5.6,33.168428,-96.235972
6387,6386,00:50:32,31834,31834,8.8,-47.82,1,-83.29,287.7,18.6,17.7,-5.7,33.168406,-96.235840
6388,6387,00:50:33,31840,31840,8.8,-47.87,1,-83.32,287.9,18.5,17.6,-5.7,33.168338,-96.235692
6389,6388,00:50:34,31846,31846,8.8,-47.91,1,-83.35,288.0,18.4,17.5,-5.7,33.168240,-96.235510
6390,6389,00:50:35,31854,31854,8.8,-47.94,1,-83.38,288.0,18.3,17.4,-5.7,33.168140,-96.235298
6391,6390,00:50:36,31861,31861,8.8,-47.97,1,-83.41,288.0,18.2,17.3,-5.6,33.168062,-96.235068
6392,6391,00:50:37,31869,31868,8.7,-47.97,1,-83.42,288.0,18.1,17.2,-5.6,33.168014,-96.234838
6393,6392,00:50:38,31876,31877,8.7,-47.93,1,-83.41,288.0,18.0,17.1,-5.6,33.167989,-96.234632
6394,6393,00:50:39,31884,31884,8.7,-47.87,1,-83.38,288.0,17.9,17.1,-5.5,33.167965,-96.234467
6395,6394,00:50:40,31892,31892,8.7,-47.83,1,-83.36,287.9,17.9,17.0,-5.5,33.167928,-96.234345
6396,6395,00:50:41,31899,31899,8.7,-47.81,1,-83.36,287.8,17.8,16.9,-5.4,33.167875,-96.234245
6397,6396,00:50:42,31907,31907,8.7,-47.82,1,-83.38,287.6,17.7,16.9,-5.4,33.167809,-96.234131
6398,6397,00:50:43,31915,31915,8.7,-47.83,1,-83.41,287.5,17.7,16.8,-5.3,33.167738,-96.233972
6399,6398,00:50:44,31922,31922,8.7,-47.84,1,-83.43,287.3,17.6,16.8,-5.2,33.167672,-96.233754
6400,6399,00:50:45,31929,31929,8.7,-47.83,1,-83.45,287.2,17.6,16.8,-5.2,33.167616,-96.233498
6401,6400,00:50:46,31936,31936,8.7,-47.83,1,-83.47,287.0,17.5,16.7,-5.1,33.167577,-96.233246
6402,6401,00:50:47,31944,31944,8.6,-47.86,1,-83.51,286.8,17.5,16.7,-5.1,33.167554,-96.233045
6403,6402,00:50:48,31950,31950,8.6,-47.89,1,-83.56,286.7,17.5,16.7,-5.0,33.167539,-96.232910
6404,6403,00:50:49,31957,31957,8.6,-47.90,1,-83.58,286.5,17.5,16.7,-5.0,33.167520,-96.232829
6405,6404,00:50:50,31965,31965,8.6,-47.88,1,-83.59,286.3,17.4,16.7,-4.9,33.167488,-96.232763
6406,6405,00:50:51,31973,31973,8.6,-47.85,1,-83.60,286.2,17.5,16.8,-4.9,33.167439,-96.232671
6407,6406,00:50:52,31979,31980,8.6,-47.83,1,-83.60,286.0,17.5,16.8,-4.8,33.167373,-96.232515
6408,6407,00:50:53,31985,31985,8.6,-47.79,1,-83.60,285.8,17.5,16.8,-4.8,33.167299,-96.232291
6409,6408,00:50:54,31992,31992,8.6,-47.74,1,-83.59,285.6,17.5,16.9,-4.7,33.167234,-96.232032
6410,6409,00:50:55,32000,32000,8.6,-47.67,1,-83.56,285.5,17.6,16.9,-4.7,33.167188,-96.231799
6411,6410,00:50:56,32008,32008,8.6,-47.59,1,-83.52,285.4,17.6,17.0,-4.7,33.167165,-96.231627
6412,6411,00:50:57,32015,32014,8.6,-47.51,1,-83.49,285.2,17.7,17.1,-4.7,33.167168,-96.231517
6413,6412,00:50:58,32022,32021,8.5,-47.42,1,-83.44,285.1,17.8,17.2,-4.6,33.167182,-96.231437
6414,6413,00:50:59,32030,32030,8.5,-47.32,1,-83.39,284.9,17.9,17.3,-4.6,33.167186,-96.231333
6415,6414,00:51:00,32037,32038,8.5,-47.26,1,-83.36,284.8,18.0,17.4,-4.6,33.167163,-96.231167
6416,6415,00:51:01,32043,32043,8.5,-47.25,1,-83.36,284.6,18.2,17.6,-4.6,33.167103,-96.230943
6417,6416,00:51:02,32048,32047,8.5,-47.22,1,-83.35,284.5,18.3,17.7,-4.6,33.167008,-96.230688
6418,6417,00:51:03,32057,32056,8.5,-47.18,1,-83.33,284.5,18.5,17.9,-4.6,33.166910,-96.230443
6419,6418,00:51:04,32067,32067,8.5,-47.18,1,-83.34,284.4,18.7,18.1,-4.6,33.166849,-96.230238
6420,6419,00:51:05,32077,32078,8.5,-47.20,1,-83.36,284.3,18.9,18.3,-4.7,33.166834,-96.230077
6421,6420,00:51:06,32086,32086,8.5,-47.20,1,-83.37,284.2,19.1,18.5,-4.7,33.166850,-96.229939
6422,6421,00:51:07,32093,32094,8.5,-47.18,1,-83.36,284.2,19.3,18.7,-4.7,33.166865,-96.229789
6423,6422,00:51:08,32099,32100,8.4,-47.20,1,-83.37,284.1,19.5,19.0,-4.8,33.166843,-96.229600
6424,6423,00:51:09,32104,32104,8.4,-47.23,1,-83.39,284.0,19.8,19.2,-4.8,33.166772,-96.229372
6425,6424,00:51:10,32109,32108,8.4,-47.24,1,-83.40,283.9,20.1,19.5,-4.8,33.166664,-96.229127
6426,6425,00:51:11,32116,32116,8.4,-47.23,1,-83.39,283.9,20.3,19.7,-4.9,33.166555,-96.228889
6427,6426,00:51:12,32124,32124,8.4,-47.25,1,-83.40,283.9,20.6,20.0,-4.9,33.166480,-96.228677
6428,6427,00:51:13,32132,32132,8.4,-47.27,1,-83.42,283.8,20.9,20.3,-5.0,33.166455,-96.228490
6429,6428,00:51:14,32139,32138,8.4,-47.28,1,-83.42,283.7,21.2,20.6,-5.0,33.166463,-96.228311
6430,6429,00:51:15,32146,32146,8.4,-47.28,1,-83.41,283.6,21.5,20.9,-5.1,33.166469,-96.228114
6431,6430,00:51:16,32154,32155,8.4,-47.30,1,-83.42,283.6,21.8,21.2,-5.1,33.166436,-96.227884
6432,6431,00:51:17,32162,32162,8.4,-47.34,1,-83.45,283.5,22.2,21.5,-5.2,33.166354,-96.227632
6433,6432,00:51:18,32169,32169,8.4,-47.36,1,-83.46,283.4,22.5,21.8,-5.2,33.166245,-96.227377
6434,6433,00:51:19,32177,32177,8.3,-47.37,1,-83.47,283.4,22.8,22.2,-5.3,33.166138,-96.227139
6435,6434,00:51:20,32184,32185,8.3,-47.36,1,-83.47,283.4,23.1,22.5,-5.3,33.166064,-96.226919
6436,6435,00:51:21,32191,32191,8.3,-47.32,1,-83.44,283.3,23.4,22.8,-5.4,33.166041,-96.226703
6437,6436,00:51:22,32197,32197,8.3,-47.24,1,-83.38,283.2,23.7,23.1,-5.4,33.166057,-96.226472
6438,6437,00:51:23,32205,32205,8.3,-47.15,1,-83.33,283.2,24.0,23.4,-5.5,33.166068,-96.226215
6439,6438,00:51:24,32213,32213,8.3,-47.12,1,-83.31,283.2,24.3,23.6,-5.5,33.166036,-96.225940
6440,6439,00:51:25,32220,32220,8.3,-47.13,1,-83.33,283.1,24.6,23.9,-5.6,33.165949,-96.225659
6441,6440,00:51:26,32226,32226,8.3,-47.12,1,-83.33,283.1,24.8,24.2,-5.6,33.165821,-96.225385
6442,6441,00:51:27,32232,32232,8.3,-47.10,1,-83.33,283.2,25.1,24.4,-5.7,33.165692,-96.225120
6443,6442,00:51:28,32238,32238,8.3,-47.11,1,-83.35,283.2,25.3,24.6,-5.8,33.165612,-96.224855
6444,6443,00:51:29,32243,32243,8.3,-47.12,1,-83.37,283.2,25.5,24.8,-5.8,33.165594,-96.224581
6445,6444,00:51:30,32249,32249,8.3,-47.11,1,-83.37,283.3,25.7,25.0,-5.9,33.165617,-96.224295
6446,6445,00:51:31,32256,32256,8.2,-47.05,1,-83.35,283.3,25.9,25.2,-6.0,33.165637,-96.224000
6447,6446,00:51:32,32263,32264,8.2,-46.99,1,-83.33,283.4,26.1,25.4,-6.0,33.165606,-96.223705
6448,6447,00:51:33,32269,32269,8.2,-46.94,1,-83.30,283.5,26.2,25.5,-6.1,33.165508,-96.223421
6449,6448,00:51:34,32275,32275,8.2,-46.86,1,-83.27,283.7,26.4,25.6,-6.2,33.165372,-96.223142
6450,6449,00:51:35,32281,32281,8.2,-46.77,1,-83.22,283.8,26.5,25.7,-6.3,33.165241,-96.222858
6451,6450,00:51:36,32287,32287,8.2,-46.68,1,-83.18,284.0,26.6,25.8,-6.4,33.165156,-96.222568
6452,6451,00:51:37,32293,32293,8.2,-46.63,1,-83.16,284.2,26.6,25.8,-6.5,33.165141,-96.222273
6453,6452,00:51:38,32300,32300,8.2,-46.62,1,-83.16,284.4,26.7,25.9,-6.6,33.165172,-96.221981
6454,6453,00:51:39,32308,32308,8.2,-46.61,1,-83.17,284.6,26.8,25.9,-6.7,33.165190,-96.221697
6455,6454,00:51:40,32316,32317,8.2,-46.63,1,-83.20,284.9,26.8,25.9,-6.9,33.165155,-96.221416
6456,6455,00:51:41,32324,32324,8.2,-46.67,1,-83.23,285.1,26.8,25.9,-7.0,33.165060,-96.221138
6457,6456,00:51:42,32330,32330,8.2,-46.66,1,-83.24,285.4,26.8,25.8,-7.1,33.164926,-96.220862
6458,6457,00:51:43,32337,32337,8.1,-46.62,1,-83.21,285.7,26.8,25.8,-7.3,33.164798,-96.220586
6459,6458,00:51:44,32344,32344,8.1,-46.59,1,-83.20,286.0,26.8,25.7,-7.4,33.164716,-96.220310
6460,6459,00:51:45,32350,32350,8.1,-46.57,1,-83.19,286.4,26.8,25.7,-7.5,33.164692,-96.220038
6461,6460,00:51:46,32357,32356,8.1,-46.55,1,-83.18,286.7,26.7,25.6,-7.7,33.164700,-96.219769
6462,6461,00:51:47,32363,32363,8.1,-46.53,1,-83.16,287.1,26.7,25.5,-7.8,33.164690,-96.219498
6463,6462,00:51:48,32369,32370,8.1,-46.54,1,-83.17,287.4,26.7,25.4,-8.0,33.164628,-96.219222
6464,6463,00:51:49,32375,32375,8.1,-46.55,1,-83.17,287.8,26.6,25.4,-8.1,33.164511,-96.218945
6465,6464,00:51:50,32381,32381,8.1,-46.54,1,-83.16,288.1,26.6,25.3,-8.3,33.164363,-96.218670
6466,6465,00:51:51,32388,32388,8.1,-46.50,1,-83.13,288.5,26.5,25.2,-8.4,33.164228,-96.218402
6467,6466,00:51:52,32395,32396,8.1,-46.47,1,-83.10,288.8,26.5,25.1,-8.5,33.164144,-96.218141
6468,6467,00:51:53,32403,32403,8.1,-46.43,1,-83.06,289.2,26.4,25.0,-8.7,33.164109,-96.217883
6469,6468,00:51:54,32410,32410,8.1,-46.39,1,-83.03,289.5,26.4,24.9,-8.8,33.164096,-96.217625
6470,6469,00:51:55,32418,32418,8.1,-46.36,1,-83.00,289.8,26.3,24.8,-8.9,33.164063,-96.217362
6471,6470,00:51:56,32424,32425,8.0,-46.37,1,-83.00,290.1,26.3,24.7,-9.0,33.163976,-96.217094
6472,6471,00:51:57,32429,32429,8.0,-46.42,1,-83.02,290.3,26.2,24.6,-9.1,33.163831,-96.216828
6473,6472,00:51:58,32434,32433,8.0,-46.44,1,-83.02,290.6,26.2,24.5,-9.2,33.163660,-96.216567
6474,6473,00:51:59,32439,32439,8.0,-46.45,1,-83.02,290.8,26.1,24.4,-9.3,33.163508,-96.216309
6475,6474,00:52:00,32445,32445,8.0,-46.47,1,-83.02,290.9,26.0,24.3,-9.3,33.163410,-96.216052
6476,6475,00:52:01,32452,32451,8.0,-46.50,1,-83.03,291.1,26.0,24.2,-9.3,33.163368,-96.215797
6477,6476,00:52:02,32459,32459,8.0,-46.49,1,-83.02,291.2,25.9,24.2,-9.4,33.163355,-96.215542
6478,6477,00:52:03,32466,32467,8.0,-46.50,1,-83.01,291.2,25.9,24.1,-9.4,33.163320,-96.215286
6479,6478,00:52:04,32472,32473,8.0,-46.53,1,-83.02,291.3,25.8,24.0,-9.4,33.163223,-96.215034
6480,6479,00:52:05,32477,32477,8.0,-46.54,1,-83.03,291.3,25.7,24.0,-9.3,33.163068,-96.214791
6481,6480,00:52:06,32482,32481,8.0,-46.50,1,-82.99,291.2,25.6,23.9,-9.3,33.162893,-96.214552
6482,6481,00:52:07,32487,32487,8.0,-46.40,1,-82.92,291.2,25.6,23.8,-9.2,33.162748,-96.214309
6483,6482,00:52:08,32493,32493,8.0,-46.34,1,-82.88,291.0,25.5,23.8,-9.1,33.162667,-96.214065
6484,6483,00:52:09,32499,32499,8.0,-46.35,1,-82.88,290.9,25.4,23.7,-9.0,33.162641,-96.213816
6485,6484,00:52:10,32507,32506,7.9,-46.35,1,-82.88,290.7,25.3,23.7,-8.9,33.162630,-96.213554
6486,6485,00:52:11,32516,32516,7.9,-46.37,1,-82.90,290.4,25.2,23.6,-8.8,33.162589,-96.213282
6487,6486,00:52:12,32526,32526,7.9,-46.40,1,-82.92,290.2,25.1,23.5,-8.7,33.162498,-96.213003
6488,6487,00:52:13,32534,32535,7.9,-46.43,1,-82.94,289.9,25.0,23.5,-8.5,33.162357,-96.212738
6489,6488,00:52:14,32541,32541,7.9,-46.42,1,-82.94,289.6,24.9,23.4,-8.3,33.162203,-96.212497
6490,6489,00:52:15,32547,32548,7.9,-46.42,1,-82.94,289.2,24.8,23.4,-8.1,33.162089,-96.212264
6491,6490,00:52:16,32553,32553,7.9,-46.42,1,-82.95,288.8,24.7,23.3,-7.9,33.162038,-96.212028
6492,6491,00:52:17,32557,32557,7.9,-46.42,1,-82.95,288.4,24.5,23.3,-7.7,33.162032,-96.211791
6493,6492,00:52:18,32561,32560,7.9,-46.42,1,-82.95,288.0,24.4,23.2,-7.5,33.162036,-96.211547
6494,6493,00:52:19,32565,32565,7.9,-46.42,1,-82.96,287.5,24.3,23.2,-7.3,33.162009,-96.211302
6495,6494,00:52:20,32571,32571,7.9,-46.45,1,-82.98,287.1,24.2,23.1,-7.1,33.161928,-96.211060
6496,6495,00:52:21,32577,32576,7.9,-46.45,1,-82.99,286.7,24.1,23.1,-6.9,33.161807,-96.210822
6497,6496,00:52:22,32584,32584,7.9,-46.42,1,-82.97,286.2,24.0,23.0,-6.7,33.161683,-96.210584
6498,6497,00:52:23,32591,32591,7.8,-46.40,1,-82.96,285.7,23.9,23.0,-6.5,33.161596,-96.210344
6499,6498,00:52:24,32596,32596,7.8,-46.42,1,-82.97,285.3,23.8,22.9,-6.3,33.161564,-96.210102
6500,6499,00:52:25,32601,32601,7.8,-46.43,1,-82.98,284.8,23.7,22.9,-6.0,33.161573,-96.209858
6501,6500,00:52:26,32607,32607,7.8,-46.43,1,-82.97,284.4,23.6,22.8,-5.9,33.161586,-96.209619
6502,6501,00:52:27,32614,32614,7.8,-46.39,1,-82.95,284.0,23.5,22.8,-5.7,33.161558,-96.209384
6503,6502,00:52:28,32620,32620,7.8,-46.34,1,-82.91,283.5,23.4,22.7,-5.5,33.161471,-96.209151
6504,6503,00:52:29,32627,32626,7.8,-46.29,1,-82.88,283.1,23.3,22.7,-5.3,33.161348,-96.208914
6505,6504,00:52:30,32634,32634,7.8,-46.24,1,-82.85,282.7,23.2,22.6,-5.1,33.161237,-96.208670
6506,6505,00:52:31,32641,32641,7.8,-46.22,1,-82.82,282.3,23.1,22.6,-4.9,33.161177,-96.208417
6507,6506,00:52:32,32647,32647,7.8,-46.21,1,-82.81,282.0,23.1,22.6,-4.8,33.161175,-96.208160
6508,6507,00:52:33,32652,32651,7.8,-46.20,1,-82.80,281.6,23.0,22.5,-4.6,33.161207,-96.207909
6509,6508,00:52:34,32658,32658,7.8,-46.19,1,-82.79,281.3,22.9,22.5,-4.5,33.161234,-96.207668
6510,6509,00:52:35,32665,32665,7.8,-46.21,1,-82.79,281.0,22.9,22.5,-4.4,33.161209,-96.207437
6511,6510,00:52:36,32671,32671,7.7,-46.25,1,-82.81,280.8,22.8,22.4,-4.3,33.161124,-96.207206
6512,6511,00:52:37,32677,32678,7.7,-46.26,1,-82.81,280.6,22.8,22.4,-4.2,33.161004,-96.206971
6513,6512,00:52:38,32683,32684,7.7,-46.28,1,-82.81,280.4,22.8,22.4,-4.1,33.160891,-96.206733
6514,6513,00:52:39,32688,32688,7.7,-46.35,1,-82.85,280.1,22.7,22.4,-4.0,33.160823,-96.206496
6515,6514,00:52:40,32692,32691,7.7,-46.42,1,-82.89,279.9,22.7,22.4,-3.9,33.160816,-96.206264
6516,6515,00:52:41,32697,32696,7.7,-46.44,1,-82.89,279.6,22.7,22.4,-3.8,33.160854,-96.206032
6517,6516,00:52:42,32704,32704,7.7,-46.45,1,-82.89,279.3,22.7,22.4,-3.7,33.160891,-96.205798
6518,6517,00:52:43,32712,32713,7.7,-46.49,1,-82.92,279.1,22.7,22.4,-3.6,33.160881,-96.205556
6519,6518,00:52:44,32719,32719,7.7,-46.54,1,-82.95,278.8,22.7,22.4,-3.5,33.160810,-96.205311
6520,6519,00:52:45,32725,32724,7.7,-46.57,1,-82.97,278.6,22.7,22.5,-3.4,33.160696,-96.205078
6521,6520,00:52:46,32731,32731,7.7,-46.59,1,-82.98,278.3,22.7,22.5,-3.3,33.160586,-96.204867
6522,6521,00:52:47,32738,32738,7.7,-46.64,1,-83.01,278.0,22.8,22.5,-3.2,33.160522,-96.204667
6523,6522,00:52:48,32744,32744,7.7,-46.68,1,-83.05,277.8,22.8,22.6,-3.1,33.160522,-96.204458
6524,6523,00:52:49,32750,32750,7.7,-46.70,1,-83.06,277.5,22.9,22.7,-3.0,33.160568,-96.204222
6525,6524,00:52:50,32757,32757,7.7,-46.69,1,-83.07,277.3,22.9,22.8,-2.9,33.160610,-96.203959
6526,6525,00:52:51,32763,32763,7.6,-46.70,1,-83.09,277.0,23.0,22.8,-2.8,33.160603,-96.203687
6527,6526,00:52:52,32769,32769,7.6,-46.69,1,-83.11,276.8,23.1,22.9,-2.7,33.160539,-96.203430
6528,6527,00:52:53,32776,32775,7.6,-46.66,1,-83.10,276.6,23.2,23.0,-2.7,33.160447,-96.203204
6529,6528,00:52:54,32782,32783,7.6,-46.61,1,-83.10,276.4,23.3,23.2,-2.6,33.160367,-96.203004
6530,6529,00:52:55,32789,32789,7.6,-46.58,1,-83.11,276.2,23.4,23.3,-2.5,33.160333,-96.202803
6531,6530,00:52:56,32794,32794,7.6,-46.56,1,-83.13,276.0,23.5,23.4,-2.5,33.160349,-96.202572
6532,6531,00:52:57,32799,32799,7.6,-46.52,1,-83.13,275.9,23.6,23.5,-2.4,33.160388,-96.202296
6533,6532,00:52:58,32805,32805,7.6,-46.43,1,-83.10,275.8,23.7,23.6,-2.4,33.160410,-96.201991
6534,6533,00:52:59,32811,32811,7.6,-46.32,1,-83.06,275.7,23.8,23.7,-2.4,33.160385,-96.201696
6535,6534,00:53:00,32817,32817,7.6,-46.21,1,-83.03,275.7,23.9,23.8,-2.4,33.160317,-96.201443
6536,6535,00:53:01,32824,32824,7.6,-46.10,1,-82.99,275.6,24.0,23.9,-2.4,33.160232,-96.201234
6537,6536,00:53:02,32831,32831,7.6,-45.99,1,-82.96,275.6,24.1,24.0,-2.4,33.160168,-96.201040
6538,6537,00:53:03,32838,32839,7.6,-45.93,1,-82.96,275.6,24.2,24.1,-2.4,33.160154,-96.200826
6539,6538,00:53:04,32845,32845,7.5,-45.84,1,-82.95,275.7,24.3,24.2,-2.4,33.160189,-96.200564
6540,6539,00:53:05,32851,32851,7.5,-45.75,1,-82.93,275.8,24.4,24.2,-2.4,33.160244,-96.200249
6541,6540,00:53:06,32856,32856,7.5,-45.67,1,-82.92,275.9,24.5,24.3,-2.5,33.160277,-96.199910
6542,6541,00:53:07,32861,32861,7.5,-45.62,1,-82.93,276.0,24.5,24.4,-2.6,33.160261,-96.199588
6543,6542,00:53:08,32865,32865,7.5,-45.53,1,-82.92,276.2,24.6,24.5,-2.7,33.160203,-96.199311
