n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4648,4647,12:23:11,22858,22858,35.7,-59.72,2,-87.83,20.1,2.7,-0.9,-2.5,32.823714,-96.892335
4649,4648,12:23:12,22863,22863,35.7,-59.74,2,-87.85,19.4,2.7,-0.9,-2.5,32.823682,-96.892352
4650,4649,12:23:13,22868,22868,35.6,-59.73,2,-87.86,18.6,2.7,-0.9,-2.6,32.823647,-96.892359
4651,4650,12:23:14,22873,22873,35.6,-59.70,2,-87.84,17.9,2.7,-0.8,-2.6,32.823617,-96.892354
4652,4651,12:23:15,22878,22878,35.6,-59.64,2,-87.81,17.0,2.7,-0.8,-2.6,32.823596,-96.892343
4653,4652,12:23:16,22883,22883,35.5,-59.58,2,-87.77,16.1,2.7,-0.8,-2.6,32.823577,-96.892341
4654,4653,12:23:17,22889,22889,35.5,-59.50,2,-87.73,15.1,2.7,-0.7,-2.6,32.823556,-96.892358
4655,4654,12:23:18,22894,22894,35.5,-59.44,2,-87.69,14.1,2.7,-0.7,-2.6,32.823529,-96.892390
4656,4655,12:23:19,22900,22900,35.5,-59.39,2,-87.67,12.9,2.7,-0.6,-2.6,32.823499,-96.892426
4657,4656,12:23:20,22906,22906,35.4,-59.35,2,-87.65,11.7,2.7,-0.5,-2.6,32.823472,-96.892447
4658,4657,12:23:21,22912,22912,35.4,-59.32,2,-87.64,10.4,2.7,-0.5,-2.6,32.823450,-96.892447
4659,4658,12:23:22,22917,22917,35.4,-59.30,2,-87.63,9.0,2.6,-0.4,-2.6,32.823431,-96.892436
4660,4659,12:23:23,22922,22923,35.3,-59.29,2,-87.62,7.6,2.6,-0.3,-2.6,32.823408,-96.892429
4661,4660,12:23:24,22927,22927,35.3,-59.28,2,-87.62,6.2,2.6,-0.3,-2.6,32.823379,-96.892433
4662,4661,12:23:25,22933,22932,35.3,-59.27,2,-87.61,4.6,2.5,-0.2,-2.5,32.823348,-96.892448
4663,4662,12:23:26,22938,22938,35.2,-59.24,2,-87.59,3.0,2.5,-0.1,-2.5,32.823321,-96.892463
4664,4663,12:23:27,22944,22944,35.2,-59.21,2,-87.57,1.4,2.5,-0.1,-2.5,32.823302,-96.892465
4665,4664,12:23:28,22950,22950,35.2,-59.21,2,-87.56,359.6,2.4,0.0,-2.4,32.823287,-96.892455
4666,4665,12:23:29,22956,22956,35.1,-59.22,2,-87.56,357.8,2.4,0.1,-2.4,32.823268,-96.892440
4667,4666,12:23:30,22961,22961,35.1,-59.24,2,-87.57,356.0,2.3,0.2,-2.3,32.823238,-96.892430
4668,4667,12:23:31,22967,22967,35.1,-59.26,2,-87.58,354.2,2.3,0.2,-2.3,32.823203,-96.892428
4669,4668,12:23:32,22972,22972,35.0,-59.29,2,-87.60,352.2,2.2,0.3,-2.2,32.823173,-96.892429
4670,4669,12:23:33,22978,22978,35.0,-59.34,2,-87.62,350.3,2.2,0.4,-2.1,32.823153,-96.892427
4671,4670,12:23:34,22984,22984,35.0,-59.40,2,-87.65,348.2,2.1,0.4,-2.0,32.823145,-96.892420
4672,4671,12:23:35,22990,22990,35.0,-59.45,2,-87.68,346.1,2.0,0.5,-2.0,32.823139,-96.892411
4673,4672,12:23:36,22995,22995,34.9,-59.50,2,-87.70,343.9,2.0,0.5,-1.9,32.823124,-96.892405
4674,4673,12:23:37,23000,23000,34.9,-59.54,2,-87.73,341.7,1.9,0.6,-1.8,32.823097,-96.892403
4675,4674,12:23:38,23005,23005,34.9,-59.58,2,-87.74,339.3,1.8,0.6,-1.7,32.823066,-96.892396
4676,4675,12:23:39,23010,23010,34.8,-59.60,2,-87.75,336.7,1.7,0.7,-1.6,32.823039,-96.892378
4677,4676,12:23:40,23015,23015,34.8,-59.61,2,-87.74,334.0,1.7,0.7,-1.5,32.823020,-96.892351
4678,4677,12:23:41,23021,23020,34.8,-59.61,2,-87.73,331.1,1.6,0.8,-1.4,32.823007,-96.892325
4679,4678,12:23:42,23026,23026,34.7,-59.59,2,-87.70,328.0,1.5,0.8,-1.3,32.822996,-96.892310
4680,4679,12:23:43,23032,23032,34.7,-59.57,2,-87.68,324.8,1.4,0.8,-1.2,32.822987,-96.892307
4681,4680,12:23:44,23038,23038,34.7,-59.56,2,-87.66,321.4,1.4,0.9,-1.1,32.822982,-96.892306
4682,4681,12:23:45,23043,23044,34.7,-59.55,2,-87.65,317.7,1.3,0.9,-1.0,32.822983,-96.892300
4683,4682,12:23:46,23049,23049,34.6,-59.54,2,-87.63,313.8,1.3,0.9,-0.9,32.822987,-96.892287
4684,4683,12:23:47,23054,23054,34.6,-59.54,2,-87.63,309.6,1.2,0.9,-0.8,32.822985,-96.892270
4685,4684,12:23:48,23060,23060,34.6,-59.55,2,-87.63,305.4,1.2,1.0,-0.7,32.822971,-96.892257
4686,4685,12:23:49,23065,23066,34.5,-59.56,2,-87.63,301.2,1.2,1.0,-0.6,32.822946,-96.892248
4687,4686,12:23:50,23071,23071,34.5,-59.57,2,-87.64,297.2,1.1,1.0,-0.5,32.822923,-96.892241
4688,4687,12:23:51,23076,23077,34.5,-59.57,2,-87.64,293.5,1.1,1.0,-0.4,32.822915,-96.892233
4689,4688,12:23:52,23082,23082,34.4,-59.58,2,-87.65,290.2,1.1,1.1,-0.4,32.822926,-96.892224
4690,4689,12:23:53,23086,23086,34.4,-59.58,2,-87.66,287.5,1.1,1.1,-0.3,32.822950,-96.892216
4691,4690,12:23:54,23091,23091,34.4,-59.60,2,-87.67,285.3,1.1,1.1,-0.3,32.822972,-96.892210
4692,4691,12:23:55,23097,23097,34.4,-59.62,2,-87.69,283.7,1.2,1.1,-0.3,32.822983,-96.892206
4693,4692,12:23:56,23102,23102,34.3,-59.63,2,-87.71,282.7,1.2,1.2,-0.3,32.822981,-96.892202
4694,4693,12:23:57,23108,23108,34.3,-59.65,2,-87.73,282.2,1.2,1.2,-0.3,32.822975,-96.892193
4695,4694,12:23:58,23114,23114,34.3,-59.66,2,-87.75,282.4,1.2,1.2,-0.3,32.822974,-96.892177
4696,4695,12:23:59,23119,23119,34.2,-59.66,2,-87.76,283.0,1.3,1.2,-0.3,32.822981,-96.892158
4697,4696,12:24:00,23124,23124,34.2,-59.67,2,-87.77,284.2,1.3,1.3,-0.3,32.822991,-96.892141
4698,4697,12:24:01,23130,23130,34.2,-59.66,2,-87.78,285.8,1.4,1.3,-0.4,32.822998,-96.892134
4699,4698,12:24:02,23136,23136,34.1,-59.65,2,-87.78,287.9,1.4,1.3,-0.4,32.823002,-96.892135
4700,4699,12:24:03,23142,23142,34.1,-59.65,2,-87.79,290.3,1.4,1.4,-0.5,32.823009,-96.892134
4701,4700,12:24:04,23147,23147,34.1,-59.64,2,-87.80,292.9,1.5,1.4,-0.6,32.823026,-96.892125
4702,4701,12:24:05,23153,23153,34.0,-59.64,2,-87.81,295.6,1.6,1.4,-0.7,32.823049,-96.892106
4703,4702,12:24:06,23158,23158,34.0,-59.63,2,-87.81,298.4,1.6,1.4,-0.8,32.823066,-96.892079
4704,4703,12:24:07,23164,23164,34.0,-59.61,2,-87.79,301.3,1.7,1.4,-0.9,32.823066,-96.892053
4705,4704,12:24:08,23169,23169,34.0,-59.56,2,-87.77,304.2,1.7,1.4,-1.0,32.823046,-96.892032
4706,4705,12:24:09,23174,23174,33.9,-59.52,2,-87.74,307.1,1.8,1.4,-1.1,32.823011,-96.892013
4707,4706,12:24:10,23179,23179,33.9,-59.48,2,-87.72,309.9,1.9,1.4,-1.2,32.822975,-96.891989
4708,4707,12:24:11,23185,23185,33.9,-59.44,2,-87.69,312.6,2.0,1.4,-1.3,32.822947,-96.891957
4709,4708,12:24:12,23190,23190,33.8,-59.40,2,-87.65,315.3,2.0,1.4,-1.4,32.822931,-96.891924
4710,4709,12:24:13,23196,23196,33.8,-59.35,2,-87.61,317.9,2.1,1.4,-1.6,32.822920,-96.891900
4711,4710,12:24:14,23202,23202,33.8,-59.32,2,-87.59,320.4,2.2,1.4,-1.7,32.822906,-96.891894
4712,4711,12:24:15,23208,23208,33.8,-59.32,2,-87.58,322.8,2.2,1.4,-1.8,32.822883,-96.891900
4713,4712,12:24:16,23213,23213,33.7,-59.34,2,-87.59,325.1,2.3,1.3,-1.9,32.822856,-96.891905
4714,4713,12:24:17,23218,23218,33.7,-59.35,2,-87.59,327.3,2.4,1.3,-2.0,32.822832,-96.891893
4715,4714,12:24:18,23223,23223,33.7,-59.37,2,-87.59,329.4,2.4,1.2,-2.1,32.822819,-96.891860
4716,4715,12:24:19,23228,23228,33.6,-59.38,2,-87.59,331.5,2.5,1.2,-2.2,32.822815,-96.891812
4717,4716,12:24:20,23233,23233,33.6,-59.41,2,-87.59,333.4,2.5,1.1,-2.3,32.822809,-96.891764
4718,4717,12:24:21,23239,23239,33.6,-59.44,2,-87.60,335.3,2.6,1.1,-2.3,32.822787,-96.891735
4719,4718,12:24:22,23244,23244,33.6,-59.48,2,-87.62,337.1,2.6,1.0,-2.4,32.822745,-96.891733
4720,4719,12:24:23,23249,23249,33.5,-59.53,2,-87.64,338.8,2.6,1.0,-2.5,32.822691,-96.891754
4721,4720,12:24:24,23255,23255,33.5,-59.57,2,-87.66,340.5,2.7,0.9,-2.5,32.822639,-96.891780
4722,4721,12:24:25,23261,23261,33.5,-59.61,2,-87.67,342.1,2.7,0.8,-2.6,32.822603,-96.891793
4723,4722,12:24:26,23266,23266,33.4,-59.64,2,-87.68,343.6,2.7,0.8,-2.6,32.822586,-96.891787
4724,4723,12:24:27,23272,23272,33.4,-59.66,2,-87.69,345.0,2.7,0.7,-2.6,32.822581,-96.891767
4725,4724,12:24:28,23277,23277,33.4,-59.67,2,-87.69,346.3,2.8,0.7,-2.7,32.822575,-96.891746
4726,4725,12:24:29,23283,23283,33.4,-59.70,2,-87.70,347.5,2.8,0.6,-2.7,32.822562,-96.891731
4727,4726,12:24:30,23288,23288,33.3,-59.73,2,-87.72,348.5,2.8,0.6,-2.7,32.822542,-96.891724
4728,4727,12:24:31,23294,23293,33.3,-59.77,2,-87.74,349.5,2.8,0.5,-2.7,32.822519,-96.891721
4729,4728,12:24:32,23300,23300,33.3,-59.81,2,-87.77,350.3,2.8,0.5,-2.8,32.822492,-96.891722
4730,4729,12:24:33,23306,23306,33.2,-59.86,2,-87.80,351.0,2.8,0.4,-2.8,32.822458,-96.891731
4731,4730,12:24:34,23312,23312,33.2,-59.89,2,-87.83,351.6,2.8,0.4,-2.8,32.822416,-96.891747
4732,4731,12:24:35,23317,23318,33.2,-59.91,2,-87.85,352.1,2.9,0.4,-2.8,32.822374,-96.891765
4733,4732,12:24:36,23323,23323,33.1,-59.91,2,-87.86,352.5,2.9,0.4,-2.9,32.822342,-96.891774
4734,4733,12:24:37,23328,23328,33.1,-59.89,2,-87.85,352.8,2.9,0.4,-2.9,32.822327,-96.891767
4735,4734,12:24:38,23333,23333,33.1,-59.87,2,-87.85,353.0,2.9,0.4,-2.9,32.822324,-96.891750
4736,4735,12:24:39,23338,23338,33.1,-59.86,2,-87.85,353.1,3.0,0.4,-2.9,32.822322,-96.891736
4737,4736,12:24:40,23344,23344,33.0,-59.86,2,-87.87,353.1,3.0,0.4,-3.0,32.822311,-96.891734
4738,4737,12:24:41,23350,23350,33.0,-59.86,2,-87.88,353.1,3.0,0.4,-3.0,32.822287,-96.891745
4739,4738,12:24:42,23355,23355,33.0,-59.84,2,-87.89,353.0,3.0,0.4,-3.0,32.822255,-96.891759
4740,4739,12:24:43,23361,23361,32.9,-59.81,2,-87.88,352.9,3.1,0.4,-3.0,32.822222,-96.891765
4741,4740,12:24:44,23366,23366,32.9,-59.77,2,-87.88,352.8,3.1,0.4,-3.1,32.822194,-96.891761
4742,4741,12:24:45,23372,23372,32.9,-59.73,2,-87.87,352.7,3.1,0.4,-3.1,32.822169,-96.891751
4743,4742,12:24:46,23377,23377,32.8,-59.68,2,-87.86,352.6,3.2,0.4,-3.2,32.822141,-96.891746
4744,4743,12:24:47,23383,23383,32.8,-59.65,2,-87.85,352.6,3.2,0.4,-3.2,32.822109,-96.891749
4745,4744,12:24:48,23388,23388,32.8,-59.62,2,-87.86,352.7,3.2,0.4,-3.2,32.822074,-96.891752
4746,4745,12:24:49,23393,23393,32.8,-59.61,2,-87.88,352.8,3.3,0.4,-3.3,32.822042,-96.891742
4747,4746,12:24:50,23399,23399,32.7,-59.61,2,-87.90,353.0,3.3,0.4,-3.3,32.822016,-96.891717
4748,4747,12:24:51,23405,23405,32.7,-59.61,2,-87.92,353.3,3.3,0.4,-3.3,32.821994,-96.891682
4749,4748,12:24:52,23411,23411,32.7,-59.61,2,-87.94,353.7,3.3,0.4,-3.3,32.821970,-96.891652
4750,4749,12:24:53,23417,23417,32.6,-59.61,2,-87.96,354.2,3.4,0.3,-3.3,32.821940,-96.891638
4751,4750,12:24:54,23423,23423,32.6,-59.59,2,-87.97,354.8,3.4,0.3,-3.4,32.821901,-96.891640
4752,4751,12:24:55,23428,23428,32.6,-59.56,2,-87.97,355.5,3.4,0.3,-3.4,32.821857,-96.891646
4753,4752,12:24:56,23434,23434,32.6,-59.54,2,-87.96,356.3,3.4,0.2,-3.4,32.821814,-96.891643
4754,4753,12:24:57,23440,23439,32.5,-59.50,2,-87.95,357.3,3.4,0.2,-3.4,32.821774,-96.891632
4755,4754,12:24:58,23445,23445,32.5,-59.46,2,-87.93,358.4,3.3,0.1,-3.3,32.821733,-96.891619
4756,4755,12:24:59,23451,23451,32.5,-59.41,2,-87.91,359.7,3.3,0.0,-3.3,32.821692,-96.891613
4757,4756,12:25:00,23457,23457,32.4,-59.36,2,-87.88,1.1,3.3,-0.1,-3.3,32.821654,-96.891614
4758,4757,12:25:01,23463,23463,32.4,-59.32,2,-87.86,2.6,3.3,-0.2,-3.3,32.821625,-96.891617
4759,4758,12:25:02,23469,23469,32.4,-59.30,2,-87.85,4.3,3.2,-0.2,-3.2,32.821609,-96.891615
4760,4759,12:25:03,23475,23474,32.3,-59.29,2,-87.84,6.2,3.2,-0.3,-3.2,32.821600,-96.891606
4761,4760,12:25:04,23480,23480,32.3,-59.27,2,-87.83,8.2,3.2,-0.4,-3.1,32.821586,-96.891595
4762,4761,12:25:05,23486,23486,32.3,-59.26,2,-87.82,10.3,3.1,-0.6,-3.1,32.821557,-96.891594
4763,4762,12:25:06,23492,23492,32.2,-59.24,2,-87.80,12.7,3.1,-0.7,-3.0,32.821512,-96.891607
4764,4763,12:25:07,23498,23498,32.2,-59.21,2,-87.78,15.2,3.0,-0.8,-2.9,32.821462,-96.891631
4765,4764,12:25:08,23505,23505,32.2,-59.18,2,-87.75,17.9,3.0,-0.9,-2.9,32.821420,-96.891657
4766,4765,12:25:09,23511,23511,32.2,-59.15,2,-87.72,20.7,3.0,-1.0,-2.8,32.821391,-96.891679
4767,4766,12:25:10,23517,23517,32.1,-59.12,2,-87.69,23.7,2.9,-1.2,-2.7,32.821371,-96.891695
4768,4767,12:25:11,23522,23522,32.1,-59.11,2,-87.66,26.7,2.9,-1.3,-2.6,32.821352,-96.891707
4769,4768,12:25:12,23528,23528,32.1,-59.10,2,-87.65,29.9,2.9,-1.4,-2.5,32.821331,-96.891718
4770,4769,12:25:13,23534,23533,32.0,-59.10,2,-87.63,33.0,2.9,-1.6,-2.4,32.821311,-96.891726
4771,4770,12:25:14,23540,23540,32.0,-59.10,2,-87.62,36.3,2.8,-1.7,-2.3,32.821297,-96.891731
4772,4771,12:25:15,23546,23546,32.0,-59.13,2,-87.63,39.6,2.8,-1.8,-2.2,32.821286,-96.891735
4773,4772,12:25:16,23552,23552,31.9,-59.16,2,-87.64,42.9,2.8,-1.9,-2.1,32.821270,-96.891746
4774,4773,12:25:17,23558,23558,31.9,-59.21,2,-87.67,46.1,2.8,-2.0,-2.0,32.821243,-96.891769
4775,4774,12:25:18,23564,23564,31.9,-59.25,2,-87.69,49.3,2.9,-2.2,-1.9,32.821210,-96.891807
4776,4775,12:25:19,23570,23570,31.9,-59.29,2,-87.71,52.4,2.9,-2.3,-1.7,32.821185,-96.891851
4777,4776,12:25:20,23576,23576,31.8,-59.32,2,-87.72,55.3,2.9,-2.4,-1.6,32.821175,-96.891892
4778,4777,12:25:21,23582,23582,31.8,-59.36,2,-87.74,58.2,2.9,-2.5,-1.5,32.821180,-96.891923
4779,4778,12:25:22,23588,23588,31.8,-59.38,2,-87.75,60.8,2.9,-2.6,-1.4,32.821185,-96.891943
4780,4779,12:25:23,23594,23594,31.7,-59.39,2,-87.76,63.4,3.0,-2.6,-1.3,32.821178,-96.891959
4781,4780,12:25:24,23600,23600,31.7,-59.39,2,-87.75,65.7,3.0,-2.7,-1.2,32.821156,-96.891976
4782,4781,12:25:25,23606,23606,31.7,-59.39,2,-87.75,67.9,3.0,-2.8,-1.1,32.821127,-96.892002
4783,4782,12:25:26,23612,23612,31.6,-59.37,2,-87.74,70.0,3.0,-2.8,-1.0,32.821106,-96.892037
4784,4783,12:25:27,23618,23618,31.6,-59.36,2,-87.72,71.9,3.0,-2.9,-0.9,32.821097,-96.892081
4785,4784,12:25:28,23625,23625,31.6,-59.32,2,-87.70,73.6,3.0,-2.9,-0.9,32.821096,-96.892132
4786,4785,12:25:29,23631,23631,31.5,-59.27,2,-87.67,75.1,3.1,-3.0,-0.8,32.821097,-96.892184
4787,4786,12:25:30,23637,23638,31.5,-59.22,2,-87.63,76.5,3.1,-3.0,-0.7,32.821097,-96.892231
4788,4787,12:25:31,23644,23644,31.5,-59.17,2,-87.60,77.7,3.0,-3.0,-0.6,32.821100,-96.892269
4789,4788,12:25:32,23650,23649,31.5,-59.15,2,-87.59,78.8,3.0,-3.0,-0.6,32.821108,-96.892295
4790,4789,12:25:33,23655,23655,31.4,-59.15,2,-87.59,79.7,3.0,-3.0,-0.5,32.821115,-96.892316
4791,4790,12:25:34,23661,23661,31.4,-59.15,2,-87.60,80.6,3.0,-2.9,-0.5,32.821113,-96.892338
4792,4791,12:25:35,23667,23667,31.4,-59.14,2,-87.59,81.3,2.9,-2.9,-0.4,32.821099,-96.892370
4793,4792,12:25:36,23673,23673,31.3,-59.12,2,-87.57,81.8,2.9,-2.8,-0.4,32.821084,-96.892416
4794,4793,12:25:37,23679,23679,31.3,-59.11,2,-87.57,82.2,2.8,-2.8,-0.4,32.821080,-96.892473
4795,4794,12:25:38,23685,23685,31.3,-59.11,2,-87.57,82.5,2.8,-2.7,-0.4,32.821098,-96.892532
4796,4795,12:25:39,23690,23690,31.2,-59.13,2,-87.58,82.7,2.7,-2.7,-0.3,32.821134,-96.892585
4797,4796,12:25:40,23696,23696,31.2,-59.13,2,-87.58,82.7,2.6,-2.6,-0.3,32.821170,-96.892623
4798,4797,12:25:41,23702,23702,31.2,-59.12,2,-87.57,82.7,2.5,-2.5,-0.3,32.821187,-96.892646
4799,4798,12:25:42,23708,23708,31.2,-59.10,2,-87.55,82.5,2.4,-2.4,-0.3,32.821172,-96.892653
4800,4799,12:25:43,23714,23714,31.1,-59.07,2,-87.53,82.3,2.3,-2.3,-0.3,32.821131,-96.892653
4801,4800,12:25:44,23720,23720,31.1,-59.05,2,-87.50,81.9,2.2,-2.2,-0.3,32.821085,-96.892654
4802,4801,12:25:45,23726,23726,31.1,-59.03,2,-87.48,81.4,2.1,-2.1,-0.3,32.821055,-96.892665
4803,4802,12:25:46,23732,23732,31.0,-59.04,2,-87.48,80.8,2.0,-2.0,-0.3,32.821050,-96.892689
4804,4803,12:25:47,23738,23738,31.0,-59.08,2,-87.50,80.2,1.9,-1.9,-0.3,32.821065,-96.892726
4805,4804,12:25:48,23744,23744,31.0,-59.11,2,-87.52,79.5,1.8,-1.8,-0.3,32.821084,-96.892767
4806,4805,12:25:49,23749,23749,31.0,-59.13,2,-87.52,78.7,1.7,-1.6,-0.3,32.821096,-96.892799
4807,4806,12:25:50,23755,23755,30.9,-59.15,2,-87.53,77.9,1.6,-1.5,-0.3,32.821098,-96.892813
4808,4807,12:25:51,23760,23760,30.9,-59.18,2,-87.55,77.1,1.4,-1.4,-0.3,32.821095,-96.892806
4809,4808,12:25:52,23766,23766,30.9,-59.23,2,-87.57,76.4,1.3,-1.3,-0.3,32.821093,-96.892787
4810,4809,12:25:53,23772,23772,30.8,-59.27,2,-87.60,75.6,1.2,-1.2,-0.3,32.821090,-96.892772
4811,4810,12:25:54,23778,23778,30.8,-59.30,2,-87.62,75.0,1.1,-1.1,-0.3,32.821082,-96.892774
4812,4811,12:25:55,23785,23784,30.8,-59.33,2,-87.64,74.4,1.0,-1.0,-0.3,32.821066,-96.892799
4813,4812,12:25:56,23791,23791,30.7,-59.37,2,-87.67,73.9,0.9,-0.9,-0.3,32.821046,-96.892841
4814,4813,12:25:57,23797,23797,30.7,-59.42,2,-87.70,73.6,0.8,-0.8,-0.2,32.821032,-96.892884
4815,4814,12:25:58,23804,23804,30.7,-59.46,2,-87.73,73.6,0.7,-0.7,-0.2,32.821029,-96.892911
4816,4815,12:25:59,23810,23810,30.7,-59.48,2,-87.75,74.2,0.6,-0.6,-0.2,32.821033,-96.892914
4817,4816,12:26:00,23815,23815,30.6,-59.48,2,-87.75,75.3,0.5,-0.5,-0.1,32.821032,-96.892892
4818,4817,12:26:01,23821,23821,30.6,-59.47,2,-87.75,77.3,0.5,-0.4,-0.1,32.821021,-96.892859
4819,4818,12:26:02,23828,23828,30.6,-59.45,2,-87.74,80.7,0.4,-0.4,-0.1,32.821004,-96.892827
4820,4819,12:26:03,23834,23834,30.5,-59.42,2,-87.73,86.0,0.3,-0.3,-0.0,32.820993,-96.892807
4821,4820,12:26:04,23839,23839,30.5,-59.39,2,-87.72,94.5,0.2,-0.2,0.0,32.820998,-96.892803
4822,4821,12:26:05,23844,23844,30.5,-59.36,2,-87.71,107.8,0.2,-0.2,0.1,32.821020,-96.892813
4823,4822,12:26:06,23850,23849,30.5,-59.32,2,-87.69,126.8,0.2,-0.1,0.1,32.821049,-96.892830
4824,4823,12:26:07,23855,23855,30.4,-59.26,2,-87.65,148.5,0.2,-0.1,0.1,32.821066,-96.892846
4825,4824,12:26:08,23861,23861,30.4,-59.19,2,-87.62,167.0,0.2,-0.0,0.2,32.821060,-96.892856
4826,4825,12:26:09,23867,23867,30.4,-59.14,2,-87.59,179.8,0.2,-0.0,0.2,32.821035,-96.892859
4827,4826,12:26:10,23872,23872,30.4,-59.10,2,-87.59,188.1,0.3,0.0,0.3,32.821008,-96.892855
4828,4827,12:26:11,23878,23878,30.3,-59.07,2,-87.58,193.5,0.3,0.1,0.3,32.821000,-96.892846
4829,4828,12:26:12,23884,23884,30.3,-59.04,2,-87.57,197.0,0.3,0.1,0.3,32.821019,-96.892835
4830,4829,12:26:13,23889,23889,30.3,-59.01,2,-87.56,199.3,0.4,0.1,0.3,32.821058,-96.892825
4831,4830,12:26:14,23895,23895,30.2,-58.97,2,-87.56,200.9,0.4,0.1,0.4,32.821097,-96.892823
4832,4831,12:26:15,23901,23901,30.2,-58.94,2,-87.55,201.9,0.4,0.2,0.4,32.821119,-96.892828
4833,4832,12:26:16,23907,23907,30.2,-58.92,2,-87.54,202.4,0.4,0.2,0.4,32.821118,-96.892836
4834,4833,12:26:17,23913,23913,30.2,-58.91,2,-87.55,202.6,0.4,0.2,0.4,32.821104,-96.892839
4835,4834,12:26:18,23918,23918,30.1,-58.91,2,-87.56,202.5,0.4,0.2,0.4,32.821091,-96.892834
4836,4835,12:26:19,23924,23924,30.1,-58.92,2,-87.58,201.9,0.4,0.2,0.4,32.821088,-96.892820
4837,4836,12:26:20,23929,23929,30.1,-58.94,2,-87.61,201.1,0.4,0.2,0.4,32.821095,-96.892800
4838,4837,12:26:21,23935,23935,30.0,-58.97,2,-87.64,199.8,0.4,0.1,0.4,32.821104,-96.892780
4839,4838,12:26:22,23941,23941,30.0,-58.99,2,-87.66,197.9,0.4,0.1,0.4,32.821112,-96.892766
4840,4839,12:26:23,23947,23947,30.0,-59.01,2,-87.68,195.2,0.4,0.1,0.4,32.821122,-96.892762
4841,4840,12:26:24,23953,23953,30.0,-59.02,2,-87.69,191.4,0.3,0.1,0.3,32.821136,-96.892768
4842,4841,12:26:25,23959,23959,29.9,-59.02,2,-87.70,186.1,0.3,0.0,0.3,32.821149,-96.892779
4843,4842,12:26:26,23965,23965,29.9,-59.03,2,-87.71,179.1,0.3,-0.0,0.3,32.821151,-96.892794
4844,4843,12:26:27,23971,23971,29.9,-59.03,2,-87.71,170.2,0.3,-0.0,0.3,32.821136,-96.892809
4845,4844,12:26:28,23977,23977,29.8,-59.02,2,-87.70,159.1,0.3,-0.1,0.2,32.821110,-96.892819
4846,4845,12:26:29,23983,23983,29.8,-59.01,2,-87.69,146.4,0.3,-0.1,0.2,32.821087,-96.892820
4847,4846,12:26:30,23989,23989,29.8,-58.99,2,-87.68,133.2,0.3,-0.2,0.2,32.821085,-96.892809
4848,4847,12:26:31,23995,23995,29.8,-58.97,2,-87.66,121.0,0.3,-0.2,0.1,32.821109,-96.892787
4849,4848,12:26:32,24001,24000,29.7,-58.96,2,-87.65,110.9,0.3,-0.3,0.1,32.821146,-96.892761
4850,4849,12:26:33,24006,24006,29.7,-58.95,2,-87.64,103.1,0.4,-0.4,0.1,32.821176,-96.892740
4851,4850,12:26:34,24011,24012,29.7,-58.95,2,-87.63,97.0,0.4,-0.4,0.1,32.821185,-96.892730
4852,4851,12:26:35,24017,24017,29.7,-58.94,2,-87.63,92.3,0.5,-0.5,0.0,32.821170,-96.892733
4853,4852,12:26:36,24022,24022,29.6,-58.94,2,-87.62,88.3,0.5,-0.5,-0.0,32.821143,-96.892748
4854,4853,12:26:37,24027,24027,29.6,-58.94,2,-87.62,85.0,0.6,-0.6,-0.1,32.821122,-96.892767
4855,4854,12:26:38,24033,24032,29.6,-58.94,2,-87.62,82.2,0.6,-0.6,-0.1,32.821114,-96.892784
4856,4855,12:26:39,24038,24038,29.6,-58.94,2,-87.62,80.0,0.7,-0.7,-0.1,32.821118,-96.892799
4857,4856,12:26:40,24044,24044,29.5,-58.94,2,-87.62,78.1,0.7,-0.7,-0.1,32.821124,-96.892813
4858,4857,12:26:41,24049,24049,29.5,-58.95,2,-87.62,76.5,0.8,-0.7,-0.2,32.821126,-96.892831
4859,4858,12:26:42,24055,24055,29.5,-58.96,2,-87.64,74.9,0.8,-0.8,-0.2,32.821127,-96.892852
4860,4859,12:26:43,24060,24060,29.5,-58.98,2,-87.66,73.4,0.8,-0.8,-0.2,32.821131,-96.892875
4861,4860,12:26:44,24066,24066,29.4,-59.00,2,-87.69,71.9,0.8,-0.8,-0.3,32.821136,-96.892897
4862,4861,12:26:45,24072,24072,29.4,-59.03,2,-87.72,70.3,0.9,-0.8,-0.3,32.821135,-96.892914
4863,4862,12:26:46,24078,24078,29.4,-59.05,2,-87.75,68.6,0.9,-0.8,-0.3,32.821122,-96.892928
4864,4863,12:26:47,24083,24083,29.3,-59.05,2,-87.77,66.9,0.9,-0.8,-0.3,32.821098,-96.892945
4865,4864,12:26:48,24088,24088,29.3,-59.05,2,-87.79,65.2,0.9,-0.8,-0.4,32.821075,-96.892967
4866,4865,12:26:49,24094,24094,29.3,-59.03,2,-87.80,63.5,0.9,-0.8,-0.4,32.821065,-96.892996
4867,4866,12:26:50,24100,24100,29.3,-59.00,2,-87.81,61.7,0.9,-0.8,-0.4,32.821075,-96.893022
4868,4867,12:26:51,24106,24106,29.2,-58.96,1,-87.80,59.8,0.8,-0.7,-0.4,32.821099,-96.893036
4869,4868,12:26:52,24112,24112,29.2,-58.90,1,-87.79,57.6,0.8,-0.7,-0.4,32.821120,-96.893028
4870,4869,12:26:53,24117,24117,29.2,-58.84,1,-87.78,55.2,0.8,-0.6,-0.5,32.821125,-96.893000
