n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5080,5079,12:31:17,26669,26669,19.6,-50.67,1,-85.66,240.1,6.1,5.3,3.0,32.941006,-96.539810
5081,5080,12:31:18,26676,26676,19.6,-50.64,1,-85.67,239.2,6.1,5.2,3.1,32.941030,-96.539780
5082,5081,12:31:19,26682,26682,19.6,-50.58,1,-85.66,238.4,6.1,5.2,3.2,32.941061,-96.539755
5083,5082,12:31:20,26688,26688,19.6,-50.50,1,-85.64,237.7,6.1,5.1,3.2,32.941099,-96.539728
5084,5083,12:31:21,26694,26694,19.5,-50.41,1,-85.62,237.2,6.1,5.1,3.3,32.941142,-96.539684
5085,5084,12:31:22,26700,26700,19.5,-50.30,1,-85.59,236.9,6.0,5.1,3.3,32.941187,-96.539610
5086,5085,12:31:23,26706,26706,19.5,-50.20,1,-85.56,236.7,6.0,5.0,3.3,32.941235,-96.539508
5087,5086,12:31:24,26712,26712,19.5,-50.10,1,-85.53,236.6,6.0,5.0,3.3,32.941284,-96.539399
5088,5087,12:31:25,26718,26718,19.5,-50.00,1,-85.50,236.8,5.9,5.0,3.3,32.941337,-96.539312
5089,5088,12:31:26,26725,26725,19.4,-49.90,1,-85.48,237.0,5.9,4.9,3.2,32.941393,-96.539265
5090,5089,12:31:27,26731,26731,19.4,-49.80,1,-85.45,237.5,5.8,4.9,3.1,32.941448,-96.539257
5091,5090,12:31:28,26737,26737,19.4,-49.71,1,-85.43,238.1,5.8,4.9,3.1,32.941498,-96.539268
5092,5091,12:31:29,26743,26743,19.4,-49.62,1,-85.40,238.9,5.7,4.9,3.0,32.941535,-96.539269
5093,5092,12:31:30,26749,26750,19.4,-49.53,1,-85.37,239.9,5.6,4.9,2.8,32.941560,-96.539236
5094,5093,12:31:31,26755,26755,19.4,-49.44,1,-85.35,241.2,5.6,4.9,2.7,32.941575,-96.539163
5095,5094,12:31:32,26760,26760,19.3,-49.36,1,-85.32,242.6,5.5,4.9,2.5,32.941584,-96.539064
5096,5095,12:31:33,26766,26765,19.3,-49.30,1,-85.31,244.1,5.4,4.9,2.4,32.941594,-96.538964
5097,5096,12:31:34,26771,26772,19.3,-49.24,1,-85.29,245.9,5.3,4.9,2.2,32.941611,-96.538887
5098,5097,12:31:35,26777,26778,19.3,-49.19,1,-85.28,247.8,5.3,4.9,2.0,32.941637,-96.538845
5099,5098,12:31:36,26783,26783,19.3,-49.15,1,-85.27,249.9,5.2,4.9,1.8,32.941673,-96.538827
5100,5099,12:31:37,26789,26788,19.3,-49.11,1,-85.26,252.2,5.1,4.9,1.6,32.941717,-96.538806
5101,5100,12:31:38,26795,26795,19.2,-49.06,1,-85.24,254.6,5.1,4.9,1.4,32.941762,-96.538759
5102,5101,12:31:39,26801,26801,19.2,-49.00,1,-85.20,257.0,5.1,4.9,1.1,32.941798,-96.538679
5103,5102,12:31:40,26807,26807,19.2,-48.92,1,-85.16,259.6,5.0,5.0,0.9,32.941815,-96.538588
5104,5103,12:31:41,26813,26813,19.2,-48.83,1,-85.10,262.2,5.0,5.0,0.7,32.941813,-96.538510
5105,5104,12:31:42,26819,26819,19.2,-48.74,1,-85.04,264.9,5.0,5.0,0.4,32.941794,-96.538457
5106,5105,12:31:43,26825,26825,19.2,-48.66,1,-84.98,267.6,5.0,5.0,0.2,32.941767,-96.538430
5107,5106,12:31:44,26831,26831,19.1,-48.58,1,-84.93,270.2,5.0,5.0,-0.0,32.941739,-96.538412
5108,5107,12:31:45,26837,26837,19.1,-48.52,1,-84.87,272.8,5.1,5.1,-0.2,32.941717,-96.538382
5109,5108,12:31:46,26843,26843,19.1,-48.45,1,-84.82,275.3,5.1,5.1,-0.5,32.941703,-96.538321
5110,5109,12:31:47,26848,26848,19.1,-48.38,1,-84.76,277.6,5.2,5.1,-0.7,32.941699,-96.538234
5111,5110,12:31:48,26854,26854,19.1,-48.32,1,-84.71,279.8,5.2,5.2,-0.9,32.941702,-96.538139
5112,5111,12:31:49,26861,26861,19.0,-48.28,1,-84.67,281.9,5.3,5.2,-1.1,32.941709,-96.538062
5113,5112,12:31:50,26867,26867,19.0,-48.28,1,-84.65,283.9,5.4,5.2,-1.3,32.941713,-96.538017
5114,5113,12:31:51,26873,26873,19.0,-48.31,1,-84.65,285.8,5.5,5.3,-1.5,32.941706,-96.538002
5115,5114,12:31:52,26880,26880,19.0,-48.35,1,-84.67,287.5,5.6,5.3,-1.7,32.941685,-96.537995
5116,5115,12:31:53,26886,26886,19.0,-48.40,1,-84.68,289.1,5.6,5.3,-1.8,32.941648,-96.537969
5117,5116,12:31:54,26892,26893,19.0,-48.43,1,-84.68,290.5,5.7,5.4,-2.0,32.941605,-96.537909
5118,5117,12:31:55,26899,26899,18.9,-48.44,1,-84.67,291.8,5.8,5.4,-2.2,32.941566,-96.537823
5119,5118,12:31:56,26905,26905,18.9,-48.43,1,-84.65,293.1,5.9,5.4,-2.3,32.941540,-96.537729
5120,5119,12:31:57,26911,26911,18.9,-48.42,1,-84.63,294.1,6.0,5.5,-2.5,32.941528,-96.537648
5121,5120,12:31:58,26917,26917,18.9,-48.42,1,-84.63,295.1,6.1,5.5,-2.6,32.941522,-96.537588
5122,5121,12:31:59,26923,26923,18.9,-48.44,1,-84.63,296.0,6.2,5.5,-2.7,32.941512,-96.537541
5123,5122,12:32:00,26929,26929,18.9,-48.46,1,-84.63,296.9,6.2,5.6,-2.8,32.941489,-96.537493
5124,5123,12:32:01,26935,26935,18.8,-48.48,1,-84.63,297.6,6.3,5.6,-2.9,32.941451,-96.537433
5125,5124,12:32:02,26941,26941,18.8,-48.49,1,-84.63,298.3,6.4,5.6,-3.0,32.941403,-96.537367
5126,5125,12:32:03,26947,26947,18.8,-48.49,1,-84.62,298.9,6.4,5.6,-3.1,32.941355,-96.537305
5127,5126,12:32:04,26953,26953,18.8,-48.49,1,-84.61,299.4,6.5,5.7,-3.2,32.941314,-96.537254
5128,5127,12:32:05,26960,26960,18.8,-48.48,1,-84.60,299.9,6.6,5.7,-3.3,32.941282,-96.537210
5129,5128,12:32:06,26966,26966,18.7,-48.48,1,-84.59,300.3,6.6,5.7,-3.3,32.941257,-96.537159
5130,5129,12:32:07,26972,26972,18.7,-48.47,1,-84.59,300.6,6.6,5.7,-3.4,32.941233,-96.537089
5131,5130,12:32:08,26978,26978,18.7,-48.48,1,-84.59,301.0,6.7,5.7,-3.4,32.941208,-96.537000
5132,5131,12:32:09,26985,26985,18.7,-48.48,1,-84.58,301.3,6.7,5.7,-3.5,32.941182,-96.536904
5133,5132,12:32:10,26991,26991,18.7,-48.47,1,-84.57,301.5,6.7,5.7,-3.5,32.941156,-96.536822
5134,5133,12:32:11,26997,26998,18.7,-48.46,1,-84.56,301.8,6.7,5.7,-3.5,32.941132,-96.536763
5135,5134,12:32:12,27003,27003,18.6,-48.44,1,-84.54,301.9,6.7,5.7,-3.6,32.941105,-96.536721
5136,5135,12:32:13,27009,27009,18.6,-48.43,1,-84.52,302.0,6.7,5.7,-3.6,32.941070,-96.536679
5137,5136,12:32:14,27015,27015,18.6,-48.42,1,-84.51,302.1,6.7,5.7,-3.6,32.941025,-96.536623
5138,5137,12:32:15,27021,27021,18.6,-48.42,1,-84.51,302.2,6.7,5.7,-3.6,32.940974,-96.536552
5139,5138,12:32:16,27026,27026,18.6,-48.43,1,-84.50,302.2,6.7,5.7,-3.6,32.940924,-96.536478
5140,5139,12:32:17,27032,27032,18.6,-48.44,1,-84.49,302.2,6.7,5.7,-3.6,32.940882,-96.536413
5141,5140,12:32:18,27038,27038,18.5,-48.44,1,-84.48,302.2,6.7,5.7,-3.6,32.940852,-96.536366
5142,5141,12:32:19,27043,27043,18.5,-48.44,1,-84.47,302.1,6.7,5.7,-3.6,32.940828,-96.536330
5143,5142,12:32:20,27049,27049,18.5,-48.44,1,-84.46,302.1,6.7,5.7,-3.5,32.940802,-96.536288
5144,5143,12:32:21,27055,27055,18.5,-48.44,1,-84.45,302.0,6.6,5.6,-3.5,32.940766,-96.536223
5145,5144,12:32:22,27061,27061,18.5,-48.44,1,-84.45,301.9,6.6,5.6,-3.5,32.940721,-96.536131
5146,5145,12:32:23,27067,27067,18.5,-48.45,1,-84.44,301.7,6.6,5.6,-3.5,32.940674,-96.536024
5147,5146,12:32:24,27073,27073,18.4,-48.45,1,-84.43,301.5,6.6,5.6,-3.4,32.940636,-96.535930
5148,5147,12:32:25,27079,27079,18.4,-48.46,1,-84.44,301.4,6.6,5.6,-3.4,32.940608,-96.535872
5149,5148,12:32:26,27086,27086,18.4,-48.48,1,-84.45,301.2,6.6,5.6,-3.4,32.940589,-96.535842
5150,5149,12:32:27,27092,27092,18.4,-48.50,1,-84.46,301.0,6.5,5.6,-3.4,32.940573,-96.535821
5151,5150,12:32:28,27099,27099,18.4,-48.51,1,-84.47,300.8,6.5,5.6,-3.3,32.940553,-96.535791
5152,5151,12:32:29,27105,27105,18.4,-48.51,1,-84.47,300.6,6.5,5.6,-3.3,32.940524,-96.535747
5153,5152,12:32:30,27111,27111,18.3,-48.49,1,-84.47,300.5,6.5,5.6,-3.3,32.940488,-96.535693
5154,5153,12:32:31,27117,27117,18.3,-48.45,1,-84.45,300.3,6.5,5.6,-3.3,32.940453,-96.535642
5155,5154,12:32:32,27123,27123,18.3,-48.41,1,-84.43,300.1,6.5,5.6,-3.3,32.940424,-96.535597
5156,5155,12:32:33,27128,27128,18.3,-48.36,1,-84.42,299.9,6.5,5.6,-3.2,32.940406,-96.535552
5157,5156,12:32:34,27134,27134,18.3,-48.30,1,-84.40,299.8,6.5,5.6,-3.2,32.940399,-96.535493
5158,5157,12:32:35,27140,27140,18.3,-48.24,1,-84.39,299.6,6.5,5.6,-3.2,32.940398,-96.535407
5159,5158,12:32:36,27146,27146,18.2,-48.18,1,-84.37,299.4,6.5,5.6,-3.2,32.940394,-96.535299
5160,5159,12:32:37,27153,27153,18.2,-48.12,1,-84.37,299.2,6.5,5.6,-3.2,32.940376,-96.535185
5161,5160,12:32:38,27159,27159,18.2,-48.08,1,-84.37,299.1,6.4,5.6,-3.1,32.940341,-96.535092
5162,5161,12:32:39,27165,27165,18.2,-48.04,1,-84.39,299.0,6.4,5.6,-3.1,32.940292,-96.535037
5163,5162,12:32:40,27171,27171,18.2,-48.00,1,-84.40,298.8,6.4,5.6,-3.1,32.940237,-96.535021
5164,5163,12:32:41,27176,27176,18.2,-47.96,1,-84.41,298.7,6.4,5.6,-3.1,32.940188,-96.535022
5165,5164,12:32:42,27182,27182,18.1,-47.91,1,-84.41,298.5,6.3,5.6,-3.0,32.940152,-96.535008
5166,5165,12:32:43,27188,27188,18.1,-47.86,1,-84.42,298.3,6.3,5.5,-3.0,32.940127,-96.534955
5167,5166,12:32:44,27194,27194,18.1,-47.80,1,-84.42,298.1,6.3,5.5,-3.0,32.940106,-96.534858
5168,5167,12:32:45,27200,27200,18.1,-47.75,1,-84.42,297.9,6.2,5.5,-2.9,32.940080,-96.534735
5169,5168,12:32:46,27206,27206,18.1,-47.70,1,-84.42,297.7,6.1,5.4,-2.9,32.940045,-96.534620
5170,5169,12:32:47,27212,27212,18.1,-47.66,1,-84.42,297.5,6.1,5.4,-2.8,32.940003,-96.534536
5171,5170,12:32:48,27218,27218,18.0,-47.62,1,-84.42,297.2,6.0,5.3,-2.7,32.939961,-96.534487
5172,5171,12:32:49,27224,27224,18.0,-47.59,1,-84.43,296.9,5.9,5.2,-2.7,32.939924,-96.534462
5173,5172,12:32:50,27231,27231,18.0,-47.56,1,-84.44,296.6,5.8,5.2,-2.6,32.939898,-96.534436
5174,5173,12:32:51,27237,27237,18.0,-47.53,1,-84.44,296.3,5.7,5.1,-2.5,32.939881,-96.534391
5175,5174,12:32:52,27243,27243,18.0,-47.50,1,-84.42,296.0,5.6,5.0,-2.4,32.939870,-96.534326
5176,5175,12:32:53,27249,27249,18.0,-47.46,1,-84.41,295.6,5.4,4.9,-2.3,32.939861,-96.534252
5177,5176,12:32:54,27255,27255,17.9,-47.42,1,-84.40,295.1,5.3,4.8,-2.2,32.939849,-96.534185
5178,5177,12:32:55,27261,27261,17.9,-47.38,1,-84.38,294.6,5.1,4.7,-2.1,32.939831,-96.534127
5179,5178,12:32:56,27267,27267,17.9,-47.34,1,-84.37,294.0,5.0,4.6,-2.0,32.939809,-96.534074
5180,5179,12:32:57,27274,27273,17.9,-47.31,1,-84.36,293.4,4.8,4.4,-1.9,32.939785,-96.534015
5181,5180,12:32:58,27280,27280,17.9,-47.27,1,-84.34,292.7,4.7,4.3,-1.8,32.939761,-96.533947
5182,5181,12:32:59,27286,27286,17.9,-47.23,1,-84.31,292.0,4.5,4.2,-1.7,32.939736,-96.533878
5183,5182,12:33:00,27292,27292,17.8,-47.18,1,-84.28,291.3,4.4,4.1,-1.6,32.939713,-96.533825
5184,5183,12:33:01,27298,27298,17.8,-47.12,1,-84.24,290.4,4.2,3.9,-1.5,32.939692,-96.533800
5185,5184,12:33:02,27304,27304,17.8,-47.07,1,-84.20,289.5,4.0,3.8,-1.4,32.939676,-96.533801
5186,5185,12:33:03,27311,27311,17.8,-47.01,1,-84.16,288.5,3.9,3.7,-1.2,32.939668,-96.533813
5187,5186,12:33:04,27317,27317,17.8,-46.97,1,-84.12,287.4,3.7,3.6,-1.1,32.939671,-96.533806
5188,5187,12:33:05,27324,27324,17.8,-46.94,1,-84.09,286.2,3.6,3.4,-1.0,32.939678,-96.533763
5189,5188,12:33:06,27330,27330,17.7,-46.91,1,-84.06,284.8,3.4,3.3,-0.9,32.939687,-96.533684
5190,5189,12:33:07,27337,27337,17.7,-46.89,1,-84.03,283.4,3.3,3.2,-0.8,32.939693,-96.533594
5191,5190,12:33:08,27343,27343,17.7,-46.88,1,-84.00,281.9,3.2,3.1,-0.7,32.939691,-96.533525
5192,5191,12:33:09,27350,27350,17.7,-46.88,1,-83.99,280.3,3.0,3.0,-0.5,32.939681,-96.533499
5193,5192,12:33:10,27355,27355,17.7,-46.90,1,-83.98,278.6,2.9,2.9,-0.4,32.939665,-96.533514
5194,5193,12:33:11,27361,27361,17.7,-46.93,1,-83.99,276.7,2.8,2.8,-0.3,32.939649,-96.533546
5195,5194,12:33:12,27367,27367,17.6,-46.96,1,-83.99,274.7,2.7,2.7,-0.2,32.939637,-96.533565
5196,5195,12:33:13,27373,27373,17.6,-46.99,1,-83.99,272.6,2.6,2.6,-0.1,32.939635,-96.533551
5197,5196,12:33:14,27380,27380,17.6,-47.01,1,-83.98,270.4,2.5,2.5,-0.0,32.939642,-96.533500
5198,5197,12:33:15,27386,27386,17.6,-47.03,1,-83.98,268.2,2.5,2.5,0.1,32.939656,-96.533430
5199,5198,12:33:16,27392,27392,17.6,-47.05,1,-83.97,265.9,2.4,2.4,0.2,32.939672,-96.533370
5200,5199,12:33:17,27398,27398,17.6,-47.06,1,-83.96,263.5,2.3,2.3,0.3,32.939685,-96.533338
5201,5200,12:33:18,27404,27404,17.5,-47.09,1,-83.95,261.2,2.3,2.3,0.3,32.939689,-96.533338
5202,5201,12:33:19,27410,27409,17.5,-47.12,1,-83.95,258.9,2.3,2.2,0.4,32.939680,-96.533356
5203,5202,12:33:20,27416,27416,17.5,-47.15,1,-83.96,256.7,2.2,2.2,0.5,32.939661,-96.533367
5204,5203,12:33:21,27422,27423,17.5,-47.17,1,-83.96,254.6,2.2,2.1,0.6,32.939640,-96.533354
5205,5204,12:33:22,27429,27429,17.5,-47.19,1,-83.95,252.6,2.2,2.1,0.7,32.939628,-96.533318
5206,5205,12:33:23,27435,27435,17.5,-47.20,1,-83.94,250.7,2.2,2.1,0.7,32.939634,-96.533269
5207,5206,12:33:24,27440,27440,17.4,-47.21,1,-83.93,249.0,2.2,2.1,0.8,32.939658,-96.533228
5208,5207,12:33:25,27445,27445,17.4,-47.22,1,-83.92,247.5,2.2,2.0,0.8,32.939698,-96.533203
5209,5208,12:33:26,27450,27450,17.4,-47.23,1,-83.92,246.2,2.2,2.0,0.9,32.939744,-96.533189
5210,5209,12:33:27,27456,27456,17.4,-47.24,1,-83.92,245.1,2.2,2.0,0.9,32.939783,-96.533171
5211,5210,12:33:28,27463,27463,17.4,-47.26,1,-83.92,244.1,2.2,2.0,1.0,32.939806,-96.533144
5212,5211,12:33:29,27470,27471,17.4,-47.28,1,-83.92,243.4,2.3,2.0,1.0,32.939809,-96.533116
5213,5212,12:33:30,27477,27477,17.3,-47.30,1,-83.93,242.8,2.3,2.0,1.0,32.939799,-96.533104
5214,5213,12:33:31,27483,27483,17.3,-47.33,1,-83.94,242.4,2.3,2.0,1.1,32.939786,-96.533112
5215,5214,12:33:32,27488,27488,17.3,-47.35,1,-83.94,242.3,2.3,2.1,1.1,32.939780,-96.533128
5216,5215,12:33:33,27494,27494,17.3,-47.37,1,-83.95,242.3,2.4,2.1,1.1,32.939787,-96.533129
5217,5216,12:33:34,27500,27500,17.3,-47.39,1,-83.96,242.5,2.4,2.1,1.1,32.939808,-96.533100
5218,5217,12:33:35,27507,27507,17.3,-47.42,1,-83.97,243.0,2.4,2.2,1.1,32.939841,-96.533048
5219,5218,12:33:36,27513,27513,17.3,-47.43,1,-83.97,243.6,2.4,2.2,1.1,32.939877,-96.532992
5220,5219,12:33:37,27520,27520,17.2,-47.44,1,-83.97,244.2,2.5,2.2,1.1,32.939908,-96.532953
5221,5220,12:33:38,27526,27526,17.2,-47.43,1,-83.96,245.0,2.5,2.3,1.1,32.939926,-96.532942
5222,5221,12:33:39,27532,27532,17.2,-47.42,1,-83.95,245.9,2.5,2.3,1.0,32.939927,-96.532955
5223,5222,12:33:40,27538,27538,17.2,-47.41,1,-83.94,246.8,2.6,2.4,1.0,32.939912,-96.532968
5224,5223,12:33:41,27544,27544,17.2,-47.39,1,-83.93,247.9,2.6,2.4,1.0,32.939893,-96.532955
5225,5224,12:33:42,27550,27550,17.2,-47.36,1,-83.91,249.0,2.7,2.5,1.0,32.939882,-96.532909
5226,5225,12:33:43,27556,27556,17.1,-47.34,1,-83.89,250.2,2.7,2.6,0.9,32.939887,-96.532845
5227,5226,12:33:44,27563,27563,17.1,-47.32,1,-83.88,251.5,2.8,2.6,0.9,32.939910,-96.532786
5228,5227,12:33:45,27570,27570,17.1,-47.30,1,-83.87,252.8,2.8,2.7,0.8,32.939943,-96.532751
5229,5228,12:33:46,27577,27577,17.1,-47.29,1,-83.87,254.0,2.9,2.8,0.8,32.939977,-96.532743
5230,5229,12:33:47,27584,27584,17.1,-47.30,1,-83.87,255.3,2.9,2.8,0.7,32.940001,-96.532743
5231,5230,12:33:48,27591,27591,17.1,-47.30,1,-83.88,256.5,3.0,2.9,0.7,32.940013,-96.532733
5232,5231,12:33:49,27597,27597,17.0,-47.30,1,-83.88,257.7,3.1,3.0,0.6,32.940012,-96.532705
5233,5232,12:33:50,27602,27602,17.0,-47.29,1,-83.87,258.9,3.1,3.1,0.6,32.940002,-96.532665
5234,5233,12:33:51,27608,27608,17.0,-47.27,1,-83.85,260.1,3.2,3.1,0.5,32.939990,-96.532626
5235,5234,12:33:52,27613,27613,17.0,-47.24,1,-83.83,261.3,3.2,3.2,0.5,32.939982,-96.532593
5236,5235,12:33:53,27620,27620,17.0,-47.21,1,-83.81,262.4,3.3,3.3,0.4,32.939985,-96.532564
5237,5236,12:33:54,27626,27626,17.0,-47.18,1,-83.79,263.5,3.4,3.3,0.4,32.939995,-96.532525
5238,5237,12:33:55,27633,27633,16.9,-47.16,1,-83.77,264.6,3.4,3.4,0.3,32.940010,-96.532469
5239,5238,12:33:56,27639,27639,16.9,-47.14,1,-83.76,265.6,3.5,3.5,0.3,32.940022,-96.532401
5240,5239,12:33:57,27646,27646,16.9,-47.12,1,-83.75,266.7,3.5,3.5,0.2,32.940024,-96.532335
5241,5240,12:33:58,27652,27653,16.9,-47.11,1,-83.75,267.8,3.6,3.6,0.1,32.940017,-96.532291
5242,5241,12:33:59,27659,27659,16.9,-47.11,1,-83.74,268.8,3.7,3.7,0.1,32.940006,-96.532275
5243,5242,12:34:00,27664,27664,16.9,-47.12,1,-83.75,269.8,3.7,3.7,0.0,32.939997,-96.532273
5244,5243,12:34:01,27670,27670,16.8,-47.14,1,-83.76,270.8,3.8,3.8,-0.1,32.940001,-96.532264
5245,5244,12:34:02,27676,27676,16.8,-47.18,1,-83.79,271.8,3.8,3.8,-0.1,32.940021,-96.532229
5246,5245,12:34:03,27682,27682,16.8,-47.24,1,-83.82,272.8,3.9,3.8,-0.2,32.940047,-96.532161
5247,5246,12:34:04,27688,27688,16.8,-47.30,1,-83.86,273.7,3.9,3.9,-0.3,32.940063,-96.532074
5248,5247,12:34:05,27694,27694,16.8,-47.36,1,-83.90,274.7,3.9,3.9,-0.3,32.940057,-96.531994
5249,5248,12:34:06,27700,27700,16.8,-47.41,1,-83.93,275.8,4.0,4.0,-0.4,32.940030,-96.531942
5250,5249,12:34:07,27706,27706,16.8,-47.42,1,-83.93,276.9,4.0,4.0,-0.5,32.939995,-96.531926
5251,5250,12:34:08,27712,27712,16.7,-47.41,1,-83.92,278.0,4.1,4.0,-0.6,32.939968,-96.531932
5252,5251,12:34:09,27719,27719,16.7,-47.39,1,-83.90,279.1,4.1,4.0,-0.6,32.939965,-96.531935
5253,5252,12:34:10,27726,27726,16.7,-47.37,1,-83.88,280.2,4.1,4.1,-0.7,32.939986,-96.531910
5254,5253,12:34:11,27732,27732,16.7,-47.36,1,-83.87,281.2,4.2,4.1,-0.8,32.940016,-96.531849
5255,5254,12:34:12,27738,27738,16.7,-47.38,1,-83.88,282.2,4.2,4.1,-0.9,32.940038,-96.531761
5256,5255,12:34:13,27744,27744,16.7,-47.42,1,-83.90,283.3,4.2,4.1,-1.0,32.940039,-96.531672
5257,5256,12:34:14,27749,27749,16.6,-47.46,1,-83.92,284.4,4.2,4.1,-1.1,32.940018,-96.531604
5258,5257,12:34:15,27755,27755,16.6,-47.50,1,-83.95,285.5,4.3,4.1,-1.1,32.939981,-96.531566
5259,5258,12:34:16,27760,27760,16.6,-47.52,1,-83.96,286.6,4.3,4.1,-1.2,32.939945,-96.531546
5260,5259,12:34:17,27766,27766,16.6,-47.53,1,-83.97,287.7,4.3,4.1,-1.3,32.939923,-96.531527
5261,5260,12:34:18,27773,27773,16.6,-47.53,1,-83.97,288.8,4.3,4.1,-1.4,32.939919,-96.531492
5262,5261,12:34:19,27779,27779,16.6,-47.52,1,-83.96,289.9,4.4,4.1,-1.5,32.939927,-96.531440
5263,5262,12:34:20,27785,27785,16.6,-47.51,1,-83.96,290.9,4.4,4.1,-1.6,32.939937,-96.531382
5264,5263,12:34:21,27792,27792,16.5,-47.51,1,-83.95,291.9,4.4,4.1,-1.6,32.939935,-96.531330
5265,5264,12:34:22,27798,27799,16.5,-47.51,1,-83.96,292.8,4.4,4.1,-1.7,32.939916,-96.531294
5266,5265,12:34:23,27805,27805,16.5,-47.52,1,-83.96,293.7,4.5,4.1,-1.8,32.939885,-96.531267
5267,5266,12:34:24,27811,27811,16.5,-47.53,1,-83.97,294.5,4.5,4.1,-1.9,32.939853,-96.531235
5268,5267,12:34:25,27818,27818,16.5,-47.55,1,-83.98,295.3,4.5,4.1,-1.9,32.939827,-96.531188
5269,5268,12:34:26,27824,27824,16.5,-47.56,1,-83.99,296.1,4.5,4.1,-2.0,32.939813,-96.531124
5270,5269,12:34:27,27831,27830,16.4,-47.56,1,-84.00,296.8,4.5,4.0,-2.0,32.939803,-96.531054
5271,5270,12:34:28,27837,27837,16.4,-47.55,1,-84.00,297.4,4.5,4.0,-2.1,32.939787,-96.530992
5272,5271,12:34:29,27844,27844,16.4,-47.55,1,-84.00,298.0,4.5,4.0,-2.1,32.939754,-96.530952
5273,5272,12:34:30,27850,27850,16.4,-47.56,1,-84.01,298.5,4.6,4.0,-2.2,32.939707,-96.530939
5274,5273,12:34:31,27856,27856,16.4,-47.58,1,-84.02,298.8,4.6,4.0,-2.2,32.939662,-96.530937
5275,5274,12:34:32,27862,27862,16.4,-47.59,1,-84.04,299.1,4.6,4.0,-2.2,32.939634,-96.530926
5276,5275,12:34:33,27867,27867,16.4,-47.60,1,-84.04,299.3,4.6,4.0,-2.2,32.939630,-96.530888
5277,5276,12:34:34,27873,27873,16.3,-47.61,1,-84.04,299.5,4.6,4.0,-2.2,32.939643,-96.530824
5278,5277,12:34:35,27879,27879,16.3,-47.60,1,-84.03,299.6,4.5,4.0,-2.3,32.939655,-96.530745
5279,5278,12:34:36,27885,27885,16.3,-47.59,1,-84.02,299.7,4.5,3.9,-2.3,32.939645,-96.530675
5280,5279,12:34:37,27892,27892,16.3,-47.59,1,-84.02,299.7,4.5,3.9,-2.2,32.939604,-96.530627
5281,5280,12:34:38,27899,27899,16.3,-47.59,1,-84.01,299.7,4.5,3.9,-2.2,32.939541,-96.530602
5282,5281,12:34:39,27905,27905,16.3,-47.61,1,-84.02,299.5,4.5,3.9,-2.2,32.939476,-96.530587
5283,5282,12:34:40,27912,27912,16.2,-47.63,1,-84.03,299.2,4.5,3.9,-2.2,32.939429,-96.530564
5284,5283,12:34:41,27919,27919,16.2,-47.66,1,-84.04,298.9,4.4,3.9,-2.1,32.939412,-96.530522
5285,5284,12:34:42,27925,27925,16.2,-47.69,1,-84.05,298.6,4.4,3.9,-2.1,32.939419,-96.530465
5286,5285,12:34:43,27931,27931,16.2,-47.71,1,-84.06,298.2,4.4,3.9,-2.1,32.939438,-96.530407
5287,5286,12:34:44,27937,27937,16.2,-47.72,1,-84.06,297.9,4.4,3.9,-2.0,32.939449,-96.530362
5288,5287,12:34:45,27944,27944,16.2,-47.73,1,-84.06,297.5,4.3,3.8,-2.0,32.939440,-96.530332
5289,5288,12:34:46,27950,27950,16.2,-47.74,1,-84.06,297.0,4.3,3.8,-1.9,32.939412,-96.530308
5290,5289,12:34:47,27957,27957,16.1,-47.75,1,-84.06,296.5,4.2,3.8,-1.9,32.939373,-96.530278
5291,5290,12:34:48,27963,27963,16.1,-47.78,1,-84.07,295.9,4.2,3.8,-1.8,32.939334,-96.530234
5292,5291,12:34:49,27970,27970,16.1,-47.81,1,-84.07,295.3,4.2,3.8,-1.8,32.939305,-96.530176
5293,5292,12:34:50,27976,27976,16.1,-47.84,1,-84.08,294.8,4.1,3.8,-1.7,32.939289,-96.530114
5294,5293,12:34:51,27983,27983,16.1,-47.86,1,-84.09,294.2,4.1,3.7,-1.7,32.939283,-96.530065
5295,5294,12:34:52,27989,27989,16.1,-47.88,1,-84.09,293.6,4.1,3.7,-1.6,32.939279,-96.530033
5296,5295,12:34:53,27996,27996,16.0,-47.89,1,-84.08,293.0,4.0,3.7,-1.6,32.939274,-96.530009
5297,5296,12:34:54,28002,28002,16.0,-47.89,1,-84.07,292.3,4.0,3.7,-1.5,32.939270,-96.529976
5298,5297,12:34:55,28009,28009,16.0,-47.89,1,-84.06,291.7,3.9,3.6,-1.4,32.939266,-96.529927
5299,5298,12:34:56,28015,28015,16.0,-47.90,1,-84.05,291.0,3.9,3.6,-1.4,32.939259,-96.529867
5300,5299,12:34:57,28022,28022,16.0,-47.91,1,-84.05,290.3,3.8,3.6,-1.3,32.939246,-96.529814
5301,5300,12:34:58,28028,28028,16.0,-47.93,1,-84.06,289.6,3.8,3.6,-1.3,32.939223,-96.529782
5302,5301,12:34:59,28035,28035,15.9,-47.96,1,-84.07,288.9,3.8,3.6,-1.2,32.939196,-96.529772
5303,5302,12:35:00,28042,28042,15.9,-48.00,1,-84.09,288.2,3.7,3.5,-1.2,32.939173,-96.529770
5304,5303,12:35:01,28049,28050,15.9,-48.04,1,-84.11,287.5,3.7,3.5,-1.1,32.939164,-96.529756
