n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6206,6205,12:54:06,28319,28319,14.9,-50.68,1,-85.88,293.5,11.0,10.1,-4.4,32.348365,-96.681038
6207,6206,12:54:07,28324,28324,14.9,-50.70,1,-85.91,293.7,11.0,10.0,-4.4,32.348302,-96.680908
6208,6207,12:54:08,28330,28330,14.9,-50.70,1,-85.92,293.8,10.9,10.0,-4.4,32.348237,-96.680787
6209,6208,12:54:09,28336,28336,14.8,-50.68,1,-85.92,293.8,10.9,10.0,-4.4,32.348169,-96.680687
6210,6209,12:54:10,28342,28342,14.8,-50.64,1,-85.91,293.7,10.8,9.9,-4.3,32.348098,-96.680609
6211,6210,12:54:11,28348,28349,14.8,-50.59,1,-85.90,293.5,10.8,9.9,-4.3,32.348029,-96.680542
6212,6211,12:54:12,28354,28355,14.8,-50.55,1,-85.89,293.2,10.7,9.8,-4.2,32.347969,-96.680465
6213,6212,12:54:13,28360,28360,14.8,-50.51,1,-85.88,292.9,10.6,9.8,-4.1,32.347926,-96.680367
6214,6213,12:54:14,28365,28365,14.8,-50.48,1,-85.88,292.6,10.6,9.8,-4.1,32.347900,-96.680243
6215,6214,12:54:15,28371,28370,14.8,-50.44,1,-85.88,292.2,10.5,9.7,-4.0,32.347885,-96.680102
6216,6215,12:54:16,28376,28376,14.8,-50.41,1,-85.87,291.8,10.5,9.7,-3.9,32.347870,-96.679966
6217,6216,12:54:17,28383,28383,14.7,-50.37,1,-85.87,291.2,10.4,9.7,-3.8,32.347846,-96.679856
6218,6217,12:54:18,28389,28389,14.7,-50.33,1,-85.86,290.5,10.3,9.7,-3.6,32.347809,-96.679779
6219,6218,12:54:19,28395,28394,14.7,-50.31,1,-85.86,289.7,10.3,9.7,-3.5,32.347761,-96.679723
6220,6219,12:54:20,28401,28401,14.7,-50.29,1,-85.87,288.8,10.2,9.6,-3.3,32.347715,-96.679665
6221,6220,12:54:21,28407,28408,14.7,-50.29,1,-85.88,287.9,10.1,9.6,-3.1,32.347676,-96.679583
6222,6221,12:54:22,28413,28413,14.7,-50.29,1,-85.90,287.0,10.1,9.6,-2.9,32.347644,-96.679467
6223,6222,12:54:23,28418,28417,14.7,-50.30,1,-85.92,285.9,10.0,9.6,-2.7,32.347626,-96.679318
6224,6223,12:54:24,28423,28423,14.6,-50.30,1,-85.93,284.9,9.9,9.6,-2.6,32.347629,-96.679162
6225,6224,12:54:25,28430,28430,14.6,-50.31,1,-85.94,283.8,9.9,9.6,-2.3,32.347643,-96.679025
6226,6225,12:54:26,28436,28436,14.6,-50.32,1,-85.96,282.6,9.8,9.6,-2.1,32.347658,-96.678926
6227,6226,12:54:27,28442,28442,14.6,-50.34,1,-85.98,281.4,9.8,9.6,-1.9,32.347669,-96.678867
6228,6227,12:54:28,28448,28448,14.6,-50.36,1,-86.00,280.2,9.7,9.6,-1.7,32.347667,-96.678830
6229,6228,12:54:29,28454,28454,14.6,-50.39,1,-86.02,279.0,9.7,9.6,-1.5,32.347646,-96.678778
6230,6229,12:54:30,28461,28461,14.6,-50.42,1,-86.05,277.8,9.7,9.6,-1.3,32.347611,-96.678686
6231,6230,12:54:31,28467,28467,14.6,-50.45,1,-86.08,276.6,9.7,9.6,-1.1,32.347573,-96.678549
6232,6231,12:54:32,28472,28472,14.5,-50.49,1,-86.11,275.5,9.6,9.6,-0.9,32.347543,-96.678387
6233,6232,12:54:33,28477,28477,14.5,-50.51,1,-86.14,274.3,9.6,9.6,-0.7,32.347527,-96.678220
6234,6233,12:54:34,28482,28482,14.5,-50.53,1,-86.16,273.2,9.6,9.6,-0.5,32.347531,-96.678078
6235,6234,12:54:35,28488,28488,14.5,-50.54,1,-86.18,272.1,9.6,9.6,-0.3,32.347552,-96.677983
6236,6235,12:54:36,28493,28493,14.5,-50.55,1,-86.20,270.9,9.6,9.6,-0.2,32.347578,-96.677931
6237,6236,12:54:37,28498,28498,14.5,-50.55,1,-86.22,269.8,9.6,9.6,0.0,32.347600,-96.677896
6238,6237,12:54:38,28503,28503,14.5,-50.55,1,-86.24,268.8,9.6,9.6,0.2,32.347613,-96.677850
6239,6238,12:54:39,28509,28509,14.5,-50.55,1,-86.27,267.7,9.6,9.6,0.4,32.347613,-96.677768
6240,6239,12:54:40,28515,28515,14.4,-50.54,1,-86.29,266.8,9.7,9.6,0.5,32.347602,-96.677642
6241,6240,12:54:41,28521,28521,14.4,-50.53,1,-86.31,265.9,9.7,9.7,0.7,32.347582,-96.677486
6242,6241,12:54:42,28527,28527,14.4,-50.53,1,-86.34,265.0,9.7,9.7,0.8,32.347555,-96.677325
6243,6242,12:54:43,28532,28532,14.4,-50.52,1,-86.37,264.1,9.7,9.7,1.0,32.347530,-96.677188
6244,6243,12:54:44,28537,28537,14.4,-50.50,1,-86.40,263.3,9.8,9.7,1.1,32.347519,-96.677095
6245,6244,12:54:45,28542,28542,14.4,-50.48,1,-86.42,262.6,9.8,9.7,1.3,32.347531,-96.677041
6246,6245,12:54:46,28549,28549,14.4,-50.45,1,-86.44,261.8,9.9,9.8,1.4,32.347570,-96.677001
6247,6246,12:54:47,28557,28557,14.4,-50.40,1,-86.45,261.2,9.9,9.8,1.5,32.347630,-96.676946
6248,6247,12:54:48,28565,28565,14.3,-50.33,1,-86.44,260.6,10.0,9.8,1.6,32.347698,-96.676857
6249,6248,12:54:49,28571,28572,14.3,-50.24,1,-86.43,260.0,10.0,9.9,1.7,32.347755,-96.676735
6250,6249,12:54:50,28576,28576,14.3,-50.15,1,-86.41,259.6,10.1,9.9,1.8,32.347785,-96.676595
6251,6250,12:54:51,28581,28581,14.3,-50.06,1,-86.39,259.1,10.1,10.0,1.9,32.347785,-96.676455
6252,6251,12:54:52,28587,28587,14.3,-49.97,1,-86.37,258.7,10.2,10.0,2.0,32.347760,-96.676335
6253,6252,12:54:53,28594,28594,14.3,-49.88,1,-86.36,258.4,10.3,10.1,2.1,32.347732,-96.676243
6254,6253,12:54:54,28600,28600,14.3,-49.79,1,-86.34,258.1,10.4,10.1,2.1,32.347726,-96.676169
6255,6254,12:54:55,28607,28607,14.2,-49.68,1,-86.31,257.8,10.4,10.2,2.2,32.347762,-96.676097
6256,6255,12:54:56,28612,28613,14.2,-49.56,1,-86.26,257.6,10.5,10.3,2.3,32.347838,-96.676009
6257,6256,12:54:57,28618,28618,14.2,-49.42,1,-86.22,257.5,10.6,10.3,2.3,32.347939,-96.675894
6258,6257,12:54:58,28624,28624,14.2,-49.30,1,-86.17,257.4,10.6,10.4,2.3,32.348034,-96.675755
6259,6258,12:54:59,28629,28630,14.2,-49.20,1,-86.14,257.3,10.7,10.5,2.4,32.348091,-96.675601
6260,6259,12:55:00,28634,28634,14.2,-49.12,1,-86.13,257.2,10.8,10.5,2.4,32.348094,-96.675450
6261,6260,12:55:01,28638,28638,14.2,-49.08,1,-86.14,257.2,10.9,10.6,2.4,32.348051,-96.675321
6262,6261,12:55:02,28644,28643,14.2,-49.07,1,-86.17,257.2,11.0,10.7,2.4,32.347987,-96.675223
6263,6262,12:55:03,28651,28651,14.1,-49.06,1,-86.20,257.2,11.0,10.8,2.4,32.347937,-96.675151
6264,6263,12:55:04,28658,28658,14.1,-49.06,1,-86.23,257.3,11.1,10.8,2.4,32.347929,-96.675087
6265,6264,12:55:05,28665,28665,14.1,-49.05,1,-86.26,257.4,11.2,10.9,2.4,32.347971,-96.675013
6266,6265,12:55:06,28670,28670,14.1,-49.03,1,-86.28,257.5,11.2,11.0,2.4,32.348054,-96.674915
6267,6266,12:55:07,28677,28676,14.1,-49.00,1,-86.29,257.6,11.3,11.0,2.4,32.348149,-96.674790
6268,6267,12:55:08,28683,28683,14.1,-48.97,1,-86.30,257.8,11.4,11.1,2.4,32.348220,-96.674642
6269,6268,12:55:09,28690,28690,14.1,-48.93,1,-86.30,257.9,11.4,11.2,2.4,32.348246,-96.674483
6270,6269,12:55:10,28696,28696,14.0,-48.88,1,-86.29,258.1,11.5,11.3,2.4,32.348228,-96.674328
6271,6270,12:55:11,28702,28702,14.0,-48.82,1,-86.27,258.3,11.6,11.3,2.3,32.348185,-96.674189
6272,6271,12:55:12,28708,28708,14.0,-48.73,1,-86.24,258.6,11.6,11.4,2.3,32.348147,-96.674065
6273,6272,12:55:13,28714,28714,14.0,-48.64,1,-86.20,258.9,11.7,11.4,2.3,32.348140,-96.673952
6274,6273,12:55:14,28719,28719,14.0,-48.54,1,-86.16,259.1,11.7,11.5,2.2,32.348179,-96.673846
6275,6274,12:55:15,28725,28725,14.0,-48.45,1,-86.12,259.5,11.8,11.6,2.1,32.348254,-96.673739
6276,6275,12:55:16,28731,28730,14.0,-48.37,1,-86.08,259.8,11.8,11.6,2.1,32.348343,-96.673627
6277,6276,12:55:17,28737,28737,14.0,-48.29,1,-86.04,260.2,11.8,11.7,2.0,32.348418,-96.673510
6278,6277,12:55:18,28744,28744,13.9,-48.23,1,-86.02,260.7,11.9,11.7,1.9,32.348464,-96.673395
6279,6278,12:55:19,28751,28751,13.9,-48.17,1,-85.99,261.1,11.9,11.8,1.8,32.348474,-96.673285
6280,6279,12:55:20,28756,28756,13.9,-48.13,1,-85.97,261.6,12.0,11.9,1.7,32.348456,-96.673173
6281,6280,12:55:21,28761,28761,13.9,-48.09,1,-85.95,262.2,12.0,11.9,1.6,32.348427,-96.673041
6282,6281,12:55:22,28766,28766,13.9,-48.05,1,-85.93,262.7,12.1,12.0,1.5,32.348410,-96.672885
6283,6282,12:55:23,28771,28771,13.9,-48.00,1,-85.91,263.3,12.1,12.0,1.4,32.348421,-96.672716
6284,6283,12:55:24,28778,28778,13.9,-47.96,1,-85.88,263.8,12.2,12.1,1.3,32.348467,-96.672550
6285,6284,12:55:25,28784,28784,13.9,-47.92,1,-85.86,264.4,12.2,12.2,1.2,32.348534,-96.672407
6286,6285,12:55:26,28791,28791,13.8,-47.89,1,-85.84,265.0,12.3,12.2,1.1,32.348599,-96.672301
6287,6286,12:55:27,28797,28797,13.8,-47.86,1,-85.82,265.6,12.4,12.3,1.0,32.348639,-96.672228
6288,6287,12:55:28,28804,28804,13.8,-47.85,1,-85.81,266.2,12.4,12.4,0.8,32.348641,-96.672169
6289,6288,12:55:29,28810,28810,13.8,-47.84,1,-85.80,266.8,12.5,12.5,0.7,32.348608,-96.672094
6290,6289,12:55:30,28817,28817,13.8,-47.84,1,-85.80,267.4,12.6,12.6,0.6,32.348561,-96.671977
6291,6290,12:55:31,28824,28824,13.8,-47.84,1,-85.80,268.0,12.7,12.7,0.5,32.348523,-96.671809
6292,6291,12:55:32,28829,28830,13.8,-47.86,1,-85.80,268.5,12.8,12.8,0.3,32.348514,-96.671608
6293,6292,12:55:33,28835,28835,13.8,-47.87,1,-85.80,269.0,12.9,12.9,0.2,32.348536,-96.671404
6294,6293,12:55:34,28840,28840,13.7,-47.89,1,-85.81,269.4,13.0,13.0,0.1,32.348574,-96.671228
6295,6294,12:55:35,28847,28846,13.7,-47.90,1,-85.81,269.8,13.1,13.1,0.1,32.348604,-96.671103
6296,6295,12:55:36,28853,28853,13.7,-47.90,1,-85.80,270.1,13.2,13.2,-0.0,32.348613,-96.671024
6297,6296,12:55:37,28860,28859,13.7,-47.89,1,-85.79,270.4,13.4,13.4,-0.1,32.348595,-96.670968
6298,6297,12:55:38,28867,28866,13.7,-47.88,1,-85.77,270.7,13.5,13.5,-0.2,32.348559,-96.670902
6299,6298,12:55:39,28874,28874,13.7,-47.87,1,-85.75,271.0,13.6,13.6,-0.2,32.348517,-96.670796
6300,6299,12:55:40,28880,28881,13.7,-47.84,1,-85.73,271.2,13.7,13.7,-0.3,32.348483,-96.670637
6301,6300,12:55:41,28887,28887,13.6,-47.82,1,-85.70,271.4,13.8,13.8,-0.3,32.348466,-96.670439
6302,6301,12:55:42,28892,28892,13.6,-47.78,1,-85.67,271.5,13.9,13.9,-0.4,32.348463,-96.670225
6303,6302,12:55:43,28898,28898,13.6,-47.74,1,-85.63,271.5,14.0,14.0,-0.4,32.348467,-96.670024
6304,6303,12:55:44,28904,28905,13.6,-47.69,1,-85.59,271.5,14.1,14.1,-0.4,32.348472,-96.669857
6305,6304,12:55:45,28910,28910,13.6,-47.66,1,-85.57,271.5,14.2,14.2,-0.4,32.348475,-96.669724
6306,6305,12:55:46,28916,28916,13.6,-47.64,1,-85.54,271.5,14.3,14.3,-0.4,32.348473,-96.669609
6307,6306,12:55:47,28922,28922,13.6,-47.62,1,-85.53,271.5,14.3,14.3,-0.4,32.348467,-96.669484
6308,6307,12:55:48,28929,28929,13.6,-47.61,1,-85.52,271.4,14.4,14.4,-0.4,32.348465,-96.669333
6309,6308,12:55:49,28936,28936,13.5,-47.61,1,-85.51,271.3,14.5,14.4,-0.3,32.348465,-96.669153
6310,6309,12:55:50,28942,28942,13.5,-47.60,1,-85.51,271.2,14.5,14.5,-0.3,32.348460,-96.668952
6311,6310,12:55:51,28948,28948,13.5,-47.58,1,-85.50,271.1,14.5,14.5,-0.3,32.348447,-96.668748
6312,6311,12:55:52,28954,28954,13.5,-47.55,1,-85.47,270.9,14.5,14.5,-0.2,32.348426,-96.668556
6313,6312,12:55:53,28960,28960,13.5,-47.50,1,-85.44,270.8,14.5,14.5,-0.2,32.348408,-96.668381
6314,6313,12:55:54,28967,28967,13.5,-47.44,1,-85.40,270.6,14.5,14.5,-0.2,32.348407,-96.668221
6315,6314,12:55:55,28973,28973,13.5,-47.39,1,-85.37,270.5,14.5,14.5,-0.1,32.348430,-96.668069
6316,6315,12:55:56,28980,28980,13.5,-47.37,1,-85.36,270.3,14.5,14.5,-0.1,32.348472,-96.667921
6317,6316,12:55:57,28987,28987,13.4,-47.37,1,-85.36,270.1,14.5,14.5,-0.0,32.348514,-96.667775
6318,6317,12:55:58,28994,28994,13.4,-47.39,1,-85.39,269.9,14.4,14.4,0.0,32.348534,-96.667630
6319,6318,12:55:59,29000,29001,13.4,-47.44,1,-85.43,269.7,14.4,14.4,0.1,32.348519,-96.667486
6320,6319,12:56:00,29007,29007,13.4,-47.50,1,-85.47,269.5,14.4,14.4,0.1,32.348475,-96.667347
6321,6320,12:56:01,29013,29013,13.4,-47.56,1,-85.52,269.2,14.3,14.3,0.2,32.348418,-96.667212
6322,6321,12:56:02,29019,29019,13.4,-47.60,1,-85.56,268.9,14.3,14.3,0.3,32.348371,-96.667078
6323,6322,12:56:03,29025,29025,13.4,-47.62,1,-85.59,268.7,14.2,14.2,0.3,32.348357,-96.666941
6324,6323,12:56:04,29031,29031,13.4,-47.63,1,-85.61,268.4,14.2,14.2,0.4,32.348386,-96.666797
6325,6324,12:56:05,29037,29037,13.3,-47.63,1,-85.62,268.1,14.2,14.2,0.5,32.348452,-96.666644
6326,6325,12:56:06,29044,29044,13.3,-47.61,1,-85.62,267.8,14.2,14.1,0.5,32.348531,-96.666479
6327,6326,12:56:07,29051,29051,13.3,-47.59,1,-85.62,267.4,14.2,14.1,0.6,32.348593,-96.666308
6328,6327,12:56:08,29058,29058,13.3,-47.56,1,-85.62,267.1,14.2,14.1,0.7,32.348610,-96.666137
6329,6328,12:56:09,29063,29063,13.3,-47.53,1,-85.61,266.7,14.2,14.2,0.8,32.348575,-96.665978
6330,6329,12:56:10,29069,29068,13.3,-47.50,1,-85.60,266.3,14.2,14.2,0.9,32.348503,-96.665840
6331,6330,12:56:11,29075,29074,13.3,-47.46,1,-85.59,265.9,14.2,14.2,1.0,32.348428,-96.665724
6332,6331,12:56:12,29082,29082,13.3,-47.41,1,-85.57,265.5,14.3,14.2,1.1,32.348381,-96.665621
6333,6332,12:56:13,29089,29089,13.2,-47.35,1,-85.55,265.1,14.3,14.3,1.2,32.348380,-96.665517
6334,6333,12:56:14,29095,29095,13.2,-47.29,1,-85.52,264.7,14.4,14.4,1.3,32.348423,-96.665399
6335,6334,12:56:15,29100,29100,13.2,-47.23,1,-85.50,264.4,14.5,14.4,1.4,32.348493,-96.665262
6336,6335,12:56:16,29105,29105,13.2,-47.17,1,-85.47,264.0,14.6,14.5,1.5,32.348561,-96.665105
6337,6336,12:56:17,29111,29110,13.2,-47.11,1,-85.44,263.6,14.7,14.6,1.6,32.348607,-96.664933
6338,6337,12:56:18,29116,29116,13.2,-47.05,1,-85.41,263.3,14.8,14.7,1.7,32.348622,-96.664758
6339,6338,12:56:19,29122,29122,13.2,-46.98,1,-85.38,262.9,15.0,14.9,1.8,32.348615,-96.664591
6340,6339,12:56:20,29127,29127,13.2,-46.91,1,-85.35,262.6,15.1,15.0,1.9,32.348605,-96.664439
6341,6340,12:56:21,29133,29133,13.1,-46.84,1,-85.31,262.3,15.3,15.1,2.0,32.348612,-96.664300
6342,6341,12:56:22,29138,29138,13.1,-46.79,1,-85.29,262.1,15.4,15.3,2.1,32.348637,-96.664164
6343,6342,12:56:23,29143,29143,13.1,-46.74,1,-85.26,261.8,15.5,15.4,2.2,32.348676,-96.664022
6344,6343,12:56:24,29149,29149,13.1,-46.70,1,-85.25,261.6,15.7,15.5,2.3,32.348717,-96.663868
6345,6344,12:56:25,29155,29155,13.1,-46.67,1,-85.24,261.5,15.9,15.7,2.4,32.348752,-96.663698
6346,6345,12:56:26,29162,29162,13.1,-46.66,1,-85.24,261.3,16.0,15.8,2.4,32.348780,-96.663513
6347,6346,12:56:27,29168,29168,13.1,-46.66,1,-85.25,261.2,16.2,16.0,2.5,32.348807,-96.663319
6348,6347,12:56:28,29174,29174,13.1,-46.66,1,-85.26,261.0,16.3,16.1,2.5,32.348842,-96.663122
6349,6348,12:56:29,29180,29180,13.1,-46.66,1,-85.27,260.9,16.5,16.2,2.6,32.348889,-96.662930
6350,6349,12:56:30,29186,29186,13.0,-46.67,1,-85.28,260.9,16.6,16.4,2.6,32.348944,-96.662752
6351,6350,12:56:31,29193,29193,13.0,-46.65,1,-85.28,260.8,16.7,16.5,2.7,32.348994,-96.662591
6352,6351,12:56:32,29199,29199,13.0,-46.63,1,-85.27,260.7,16.8,16.6,2.7,32.349021,-96.662441
6353,6352,12:56:33,29205,29205,13.0,-46.59,1,-85.25,260.6,17.0,16.7,2.8,32.349020,-96.662291
6354,6353,12:56:34,29211,29211,13.0,-46.56,1,-85.24,260.6,17.1,16.8,2.8,32.348996,-96.662127
6355,6354,12:56:35,29217,29217,13.0,-46.54,1,-85.23,260.5,17.2,16.9,2.8,32.348974,-96.661940
6356,6355,12:56:36,29223,29223,13.0,-46.53,1,-85.23,260.5,17.3,17.0,2.8,32.348978,-96.661728
6357,6356,12:56:37,29229,29229,13.0,-46.53,1,-85.24,260.5,17.3,17.1,2.9,32.349018,-96.661498
6358,6357,12:56:38,29235,29235,12.9,-46.54,1,-85.25,260.4,17.4,17.2,2.9,32.349090,-96.661268
6359,6358,12:56:39,29241,29241,12.9,-46.55,1,-85.27,260.3,17.5,17.2,2.9,32.349175,-96.661058
6360,6359,12:56:40,29247,29247,12.9,-46.56,1,-85.28,260.2,17.5,17.3,3.0,32.349247,-96.660879
6361,6360,12:56:41,29253,29253,12.9,-46.56,1,-85.29,260.1,17.6,17.3,3.0,32.349281,-96.660731
6362,6361,12:56:42,29258,29258,12.9,-46.56,1,-85.30,260.0,17.6,17.4,3.1,32.349271,-96.660594
6363,6362,12:56:43,29262,29262,12.9,-46.55,1,-85.30,259.9,17.7,17.4,3.1,32.349225,-96.660447
6364,6363,12:56:44,29268,29267,12.9,-46.54,1,-85.30,259.8,17.7,17.4,3.1,32.349176,-96.660272
6365,6364,12:56:45,29273,29273,12.9,-46.53,1,-85.30,259.7,17.8,17.5,3.2,32.349158,-96.660064
6366,6365,12:56:46,29278,29278,12.9,-46.51,1,-85.29,259.6,17.8,17.5,3.2,32.349184,-96.659832
6367,6366,12:56:47,29283,29283,12.9,-46.48,1,-85.28,259.4,17.8,17.5,3.3,32.349249,-96.659593
6368,6367,12:56:48,29288,29288,12.8,-46.46,1,-85.27,259.3,17.8,17.5,3.3,32.349332,-96.659369
6369,6368,12:56:49,29294,29294,12.8,-46.43,1,-85.25,259.1,17.8,17.5,3.4,32.349407,-96.659173
6370,6369,12:56:50,29300,29300,12.8,-46.40,1,-85.23,259.0,17.8,17.5,3.4,32.349454,-96.659010
6371,6370,12:56:51,29306,29306,12.8,-46.36,1,-85.20,258.8,17.9,17.5,3.5,32.349470,-96.658872
6372,6371,12:56:52,29312,29312,12.8,-46.33,1,-85.18,258.7,17.9,17.5,3.5,32.349466,-96.658734
6373,6372,12:56:53,29319,29319,12.8,-46.30,1,-85.16,258.5,17.9,17.5,3.6,32.349464,-96.658574
6374,6373,12:56:54,29325,29325,12.8,-46.29,1,-85.14,258.4,17.9,17.5,3.6,32.349482,-96.658388
6375,6374,12:56:55,29331,29331,12.8,-46.28,1,-85.13,258.3,17.9,17.5,3.6,32.349525,-96.658182
6376,6375,12:56:56,29336,29336,12.8,-46.30,1,-85.13,258.2,17.9,17.5,3.7,32.349585,-96.657969
6377,6376,12:56:57,29342,29342,12.7,-46.34,1,-85.14,258.1,17.9,17.5,3.7,32.349653,-96.657767
6378,6377,12:56:58,29347,29347,12.7,-46.39,1,-85.16,258.0,17.8,17.5,3.7,32.349717,-96.657582
6379,6378,12:56:59,29353,29353,12.7,-46.44,1,-85.17,258.0,17.8,17.4,3.7,32.349774,-96.657414
6380,6379,12:57:00,29358,29358,12.7,-46.48,1,-85.19,257.9,17.8,17.4,3.7,32.349827,-96.657255
6381,6380,12:57:01,29364,29364,12.7,-46.52,1,-85.19,258.0,17.8,17.4,3.7,32.349878,-96.657095
6382,6381,12:57:02,29369,29369,12.7,-46.54,1,-85.18,258.0,17.8,17.4,3.7,32.349926,-96.656926
6383,6382,12:57:03,29375,29375,12.7,-46.55,1,-85.18,258.1,17.7,17.4,3.7,32.349960,-96.656749
6384,6383,12:57:04,29381,29381,12.7,-46.56,1,-85.16,258.2,17.7,17.3,3.6,32.349974,-96.656565
6385,6384,12:57:05,29387,29387,12.7,-46.57,1,-85.15,258.3,17.7,17.3,3.6,32.349971,-96.656374
6386,6385,12:57:06,29393,29393,12.6,-46.58,1,-85.14,258.5,17.7,17.3,3.5,32.349965,-96.656176
6387,6386,12:57:07,29400,29400,12.6,-46.60,1,-85.14,258.7,17.6,17.3,3.5,32.349978,-96.655971
6388,6387,12:57:08,29406,29406,12.6,-46.63,1,-85.13,259.0,17.6,17.2,3.4,32.350023,-96.655762
6389,6388,12:57:09,29411,29411,12.6,-46.65,1,-85.14,259.3,17.5,17.2,3.3,32.350096,-96.655554
6390,6389,12:57:10,29416,29417,12.6,-46.69,1,-85.15,259.6,17.5,17.2,3.1,32.350177,-96.655356
6391,6390,12:57:11,29422,29422,12.6,-46.72,1,-85.16,260.0,17.4,17.1,3.0,32.350239,-96.655172
6392,6391,12:57:12,29427,29427,12.6,-46.76,1,-85.17,260.5,17.4,17.1,2.9,32.350265,-96.655000
6393,6392,12:57:13,29432,29431,12.6,-46.79,1,-85.18,260.9,17.3,17.1,2.7,32.350255,-96.654834
6394,6393,12:57:14,29437,29437,12.6,-46.83,1,-85.20,261.4,17.2,17.0,2.6,32.350234,-96.654670
6395,6394,12:57:15,29443,29443,12.5,-46.86,1,-85.22,261.9,17.2,17.0,2.4,32.350226,-96.654498
6396,6395,12:57:16,29449,29449,12.5,-46.88,1,-85.23,262.5,17.1,17.0,2.2,32.350247,-96.654312
6397,6396,12:57:17,29454,29454,12.5,-46.89,1,-85.23,263.2,17.0,16.9,2.0,32.350297,-96.654115
6398,6397,12:57:18,29459,29459,12.5,-46.89,1,-85.22,263.9,17.0,16.9,1.8,32.350369,-96.653919
6399,6398,12:57:19,29466,29466,12.5,-46.86,1,-85.21,264.6,16.9,16.8,1.6,32.350444,-96.653739
6400,6399,12:57:20,29473,29473,12.5,-46.83,1,-85.19,265.4,16.8,16.8,1.4,32.350500,-96.653584
6401,6400,12:57:21,29480,29480,12.5,-46.79,1,-85.16,266.2,16.8,16.7,1.1,32.350523,-96.653450
6402,6401,12:57:22,29486,29487,12.5,-46.74,1,-85.14,267.0,16.7,16.7,0.9,32.350503,-96.653321
6403,6402,12:57:23,29492,29493,12.5,-46.70,1,-85.12,267.9,16.6,16.6,0.6,32.350456,-96.653177
6404,6403,12:57:24,29498,29498,12.4,-46.68,1,-85.11,268.7,16.5,16.5,0.4,32.350411,-96.653002
6405,6404,12:57:25,29503,29503,12.4,-46.67,1,-85.11,269.7,16.5,16.5,0.1,32.350396,-96.652795
6406,6405,12:57:26,29508,29508,12.4,-46.67,1,-85.13,270.6,16.4,16.4,-0.2,32.350419,-96.652568
6407,6406,12:57:27,29513,29513,12.4,-46.67,1,-85.14,271.6,16.3,16.3,-0.4,32.350471,-96.652337
6408,6407,12:57:28,29519,29519,12.4,-46.68,1,-85.17,272.5,16.3,16.3,-0.7,32.350523,-96.652121
6409,6408,12:57:29,29525,29525,12.4,-46.69,1,-85.19,273.5,16.2,16.2,-1.0,32.350550,-96.651936
6410,6409,12:57:30,29530,29531,12.4,-46.68,1,-85.21,274.5,16.2,16.1,-1.3,32.350536,-96.651784
6411,6410,12:57:31,29535,29535,12.4,-46.66,1,-85.22,275.5,16.1,16.0,-1.5,32.350487,-96.651658
6412,6411,12:57:32,29541,29540,12.4,-46.63,1,-85.23,276.4,16.1,16.0,-1.8,32.350422,-96.651539
6413,6412,12:57:33,29547,29547,12.4,-46.60,1,-85.23,277.4,16.0,15.9,-2.1,32.350365,-96.651409
6414,6413,12:57:34,29553,29553,12.3,-46.56,1,-85.23,278.3,15.9,15.8,-2.3,32.350332,-96.651254
6415,6414,12:57:35,29559,29559,12.3,-46.53,1,-85.25,279.2,15.9,15.7,-2.5,32.350330,-96.651073
6416,6415,12:57:36,29564,29564,12.3,-46.51,1,-85.27,280.1,15.8,15.6,-2.8,32.350348,-96.650876
6417,6416,12:57:37,29569,29569,12.3,-46.50,1,-85.30,280.9,15.8,15.5,-3.0,32.350364,-96.650679
6418,6417,12:57:38,29574,29574,12.3,-46.50,1,-85.33,281.7,15.7,15.4,-3.2,32.350354,-96.650493
6419,6418,12:57:39,29579,29579,12.3,-46.49,1,-85.36,282.5,15.7,15.3,-3.4,32.350303,-96.650326
6420,6419,12:57:40,29585,29585,12.3,-46.46,1,-85.38,283.2,15.6,15.2,-3.6,32.350214,-96.650176
6421,6420,12:57:41,29590,29590,12.3,-46.42,1,-85.39,283.8,15.6,15.1,-3.7,32.350108,-96.650036
6422,6421,12:57:42,29595,29595,12.3,-46.36,1,-85.39,284.4,15.5,15.0,-3.9,32.350008,-96.649896
6423,6422,12:57:43,29601,29601,12.3,-46.30,1,-85.38,285.0,15.4,14.9,-4.0,32.349935,-96.649749
6424,6423,12:57:44,29606,29606,12.2,-46.23,1,-85.37,285.4,15.4,14.8,-4.1,32.349904,-96.649596
6425,6424,12:57:45,29611,29611,12.2,-46.17,1,-85.33,285.8,15.3,14.7,-4.2,32.349905,-96.649434
6426,6425,12:57:46,29617,29616,12.2,-46.10,1,-85.29,286.2,15.2,14.6,-4.2,32.349912,-96.649260
6427,6426,12:57:47,29622,29622,12.2,-46.05,1,-85.26,286.5,15.2,14.5,-4.3,32.349897,-96.649080
6428,6427,12:57:48,29628,29628,12.2,-46.00,1,-85.23,286.7,15.1,14.4,-4.3,32.349846,-96.648903
6429,6428,12:57:49,29634,29634,12.2,-45.96,1,-85.20,286.9,15.0,14.4,-4.4,32.349755,-96.648730
6430,6429,12:57:50,29639,29639,12.2,-45.91,1,-85.17,287.1,14.9,14.3,-4.4,32.349649,-96.648571
6431,6430,12:57:51,29645,29645,12.2,-45.87,1,-85.14,287.2,14.9,14.2,-4.4,32.349574,-96.648442
