n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5997,5996,00:43:16,30649,30649,10.5,-48.89,1,-84.95,283.5,20.2,19.6,-4.7,33.480409,-96.278266
5998,5997,00:43:17,30653,30653,10.5,-48.88,1,-84.94,283.5,20.3,19.7,-4.7,33.480401,-96.278087
5999,5998,00:43:18,30658,30658,10.5,-48.88,1,-84.94,283.6,20.4,19.8,-4.8,33.480380,-96.277870
6000,5999,00:43:19,30663,30663,10.5,-48.90,1,-84.94,283.6,20.4,19.9,-4.8,33.480335,-96.277619
6001,6000,00:43:20,30668,30668,10.5,-48.93,1,-84.96,283.6,20.5,19.9,-4.8,33.480265,-96.277354
6002,6001,00:43:21,30674,30674,10.5,-48.95,1,-84.97,283.6,20.6,20.0,-4.9,33.480183,-96.277099
6003,6002,00:43:22,30679,30679,10.5,-48.95,1,-84.97,283.6,20.7,20.1,-4.9,33.480104,-96.276871
6004,6003,00:43:23,30683,30683,10.5,-48.97,1,-84.98,283.6,20.7,20.1,-4.9,33.480043,-96.276677
6005,6004,00:43:24,30688,30688,10.5,-48.99,1,-84.99,283.5,20.8,20.2,-4.8,33.480003,-96.276506
6006,6005,00:43:25,30692,30692,10.5,-48.98,1,-84.98,283.4,20.8,20.3,-4.8,33.479979,-96.276340
6007,6006,00:43:26,30697,30697,10.4,-48.99,1,-84.99,283.3,20.9,20.3,-4.8,33.479955,-96.276157
6008,6007,00:43:27,30702,30703,10.4,-49.02,1,-85.01,283.2,20.9,20.4,-4.8,33.479921,-96.275941
6009,6008,00:43:28,30707,30707,10.4,-49.06,1,-85.04,283.1,20.9,20.4,-4.8,33.479868,-96.275687
6010,6009,00:43:29,30711,30711,10.4,-49.10,1,-85.07,283.0,21.0,20.4,-4.7,33.479800,-96.275405
6011,6010,00:43:30,30715,30714,10.4,-49.13,1,-85.09,282.8,21.0,20.5,-4.7,33.479729,-96.275115
6012,6011,00:43:31,30719,30719,10.4,-49.16,1,-85.11,282.7,21.0,20.5,-4.6,33.479672,-96.274842
6013,6012,00:43:32,30724,30724,10.4,-49.17,1,-85.13,282.5,21.0,20.5,-4.5,33.479639,-96.274603
6014,6013,00:43:33,30730,30730,10.4,-49.17,1,-85.13,282.2,21.0,20.5,-4.5,33.479628,-96.274403
6015,6014,00:43:34,30735,30735,10.4,-49.16,1,-85.13,282.0,21.0,20.5,-4.4,33.479626,-96.274233
6016,6015,00:43:35,30741,30741,10.4,-49.14,1,-85.11,281.8,21.0,20.5,-4.3,33.479615,-96.274073
6017,6016,00:43:36,30746,30746,10.4,-49.11,1,-85.10,281.5,21.0,20.5,-4.2,33.479582,-96.273896
6018,6017,00:43:37,30751,30751,10.4,-49.10,1,-85.10,281.3,20.9,20.5,-4.1,33.479520,-96.273688
6019,6018,00:43:38,30755,30755,10.4,-49.09,1,-85.10,281.0,20.9,20.5,-4.0,33.479437,-96.273449
6020,6019,00:43:39,30760,30759,10.3,-49.10,1,-85.12,280.8,20.9,20.5,-3.9,33.479351,-96.273190
6021,6020,00:43:40,30765,30765,10.3,-49.13,1,-85.14,280.5,20.9,20.5,-3.8,33.479282,-96.272933
6022,6021,00:43:41,30770,30770,10.3,-49.16,1,-85.17,280.2,20.8,20.5,-3.7,33.479243,-96.272694
6023,6022,00:43:42,30775,30775,10.3,-49.19,1,-85.20,279.9,20.8,20.5,-3.6,33.479237,-96.272482
6024,6023,00:43:43,30779,30779,10.3,-49.19,1,-85.21,279.6,20.8,20.5,-3.5,33.479251,-96.272289
6025,6024,00:43:44,30784,30784,10.3,-49.17,1,-85.20,279.3,20.7,20.4,-3.3,33.479266,-96.272102
6026,6025,00:43:45,30789,30789,10.3,-49.14,1,-85.20,278.9,20.7,20.4,-3.2,33.479265,-96.271905
6027,6026,00:43:46,30794,30794,10.3,-49.14,1,-85.20,278.6,20.6,20.4,-3.1,33.479238,-96.271685
6028,6027,00:43:47,30800,30800,10.3,-49.14,1,-85.21,278.3,20.6,20.4,-3.0,33.479184,-96.271442
6029,6028,00:43:48,30805,30805,10.3,-49.14,1,-85.22,278.0,20.6,20.3,-2.9,33.479116,-96.271189
6030,6029,00:43:49,30810,30810,10.3,-49.14,1,-85.23,277.7,20.5,20.3,-2.7,33.479055,-96.270943
6031,6030,00:43:50,30815,30815,10.3,-49.15,1,-85.25,277.4,20.5,20.3,-2.6,33.479017,-96.270719
6032,6031,00:43:51,30820,30820,10.2,-49.16,1,-85.26,277.1,20.4,20.3,-2.5,33.479007,-96.270520
6033,6032,00:43:52,30825,30824,10.2,-49.14,1,-85.26,276.8,20.4,20.3,-2.4,33.479022,-96.270340
6034,6033,00:43:53,30830,30830,10.2,-49.10,1,-85.24,276.5,20.4,20.2,-2.3,33.479048,-96.270165
6035,6034,00:43:54,30836,30836,10.2,-49.06,1,-85.22,276.2,20.3,20.2,-2.2,33.479069,-96.269973
6036,6035,00:43:55,30841,30842,10.2,-49.02,1,-85.20,275.9,20.3,20.2,-2.1,33.479069,-96.269753
6037,6036,00:43:56,30847,30847,10.2,-49.00,1,-85.19,275.6,20.2,20.1,-2.0,33.479040,-96.269506
6038,6037,00:43:57,30852,30852,10.2,-48.98,1,-85.19,275.3,20.2,20.1,-1.9,33.478989,-96.269243
6039,6038,00:43:58,30857,30857,10.2,-48.97,1,-85.19,275.0,20.2,20.1,-1.8,33.478931,-96.268987
6040,6039,00:43:59,30863,30863,10.2,-48.96,1,-85.19,274.8,20.1,20.1,-1.7,33.478884,-96.268757
6041,6040,00:44:00,30867,30867,10.2,-48.96,1,-85.20,274.5,20.1,20.0,-1.6,33.478857,-96.268560
6042,6041,00:44:01,30871,30871,10.2,-48.96,1,-85.20,274.3,20.1,20.0,-1.5,33.478856,-96.268386
6043,6042,00:44:02,30876,30875,10.2,-48.93,1,-85.19,274.0,20.0,20.0,-1.4,33.478873,-96.268217
6044,6043,00:44:03,30882,30882,10.2,-48.89,1,-85.17,273.8,20.0,19.9,-1.3,33.478897,-96.268029
6045,6044,00:44:04,30888,30889,10.1,-48.86,1,-85.15,273.5,19.9,19.9,-1.2,33.478912,-96.267813
6046,6045,00:44:05,30894,30894,10.1,-48.84,1,-85.14,273.3,19.9,19.9,-1.1,33.478909,-96.267574
6047,6046,00:44:06,30899,30899,10.1,-48.82,1,-85.14,273.1,19.9,19.8,-1.1,33.478891,-96.267327
6048,6047,00:44:07,30904,30904,10.1,-48.82,1,-85.13,272.8,19.8,19.8,-1.0,33.478870,-96.267088
6049,6048,00:44:08,30910,30910,10.1,-48.82,1,-85.14,272.6,19.8,19.8,-0.9,33.478855,-96.266868
6050,6049,00:44:09,30916,30916,10.1,-48.82,1,-85.15,272.4,19.7,19.7,-0.8,33.478847,-96.266669
6051,6050,00:44:10,30922,30922,10.1,-48.82,1,-85.15,272.2,19.7,19.7,-0.7,33.478844,-96.266481
6052,6051,00:44:11,30927,30928,10.1,-48.80,1,-85.13,272.0,19.7,19.7,-0.7,33.478840,-96.266290
6053,6052,00:44:12,30933,30933,10.1,-48.78,1,-85.12,271.7,19.6,19.6,-0.6,33.478833,-96.266085
6054,6053,00:44:13,30939,30939,10.1,-48.78,1,-85.12,271.5,19.6,19.6,-0.5,33.478822,-96.265866
6055,6054,00:44:14,30944,30944,10.1,-48.78,1,-85.12,271.4,19.5,19.5,-0.5,33.478814,-96.265642
6056,6055,00:44:15,30949,30949,10.0,-48.79,1,-85.13,271.2,19.5,19.5,-0.4,33.478814,-96.265425
6057,6056,00:44:16,30954,30954,10.0,-48.81,1,-85.15,271.0,19.5,19.5,-0.3,33.478822,-96.265220
6058,6057,00:44:17,30960,30960,10.0,-48.86,1,-85.18,270.9,19.4,19.4,-0.3,33.478833,-96.265022
6059,6058,00:44:18,30965,30965,10.0,-48.87,1,-85.19,270.7,19.4,19.4,-0.2,33.478837,-96.264820
6060,6059,00:44:19,30971,30971,10.0,-48.85,1,-85.18,270.6,19.4,19.4,-0.2,33.478828,-96.264604
6061,6060,00:44:20,30977,30977,10.0,-48.85,1,-85.18,270.5,19.3,19.3,-0.2,33.478807,-96.264373
6062,6061,00:44:21,30983,30983,10.0,-48.88,1,-85.19,270.4,19.3,19.3,-0.1,33.478781,-96.264135
6063,6062,00:44:22,30989,30989,10.0,-48.89,1,-85.20,270.3,19.3,19.3,-0.1,33.478761,-96.263908
6064,6063,00:44:23,30995,30995,10.0,-48.90,1,-85.21,270.3,19.3,19.3,-0.1,33.478758,-96.263706
6065,6064,00:44:24,31000,31000,10.0,-48.90,1,-85.21,270.3,19.3,19.3,-0.1,33.478776,-96.263536
6066,6065,00:44:25,31005,31005,10.0,-48.91,1,-85.21,270.3,19.3,19.3,-0.1,33.478814,-96.263387
6067,6066,00:44:26,31010,31010,10.0,-48.89,1,-85.20,270.4,19.3,19.3,-0.1,33.478861,-96.263237
6068,6067,00:44:27,31016,31016,9.9,-48.85,1,-85.17,270.5,19.3,19.3,-0.2,33.478904,-96.263061
6069,6068,00:44:28,31022,31022,9.9,-48.82,1,-85.15,270.6,19.3,19.3,-0.2,33.478930,-96.262847
6070,6069,00:44:29,31028,31028,9.9,-48.81,1,-85.14,270.7,19.3,19.3,-0.2,33.478934,-96.262598
6071,6070,00:44:30,31033,31033,9.9,-48.82,1,-85.14,270.9,19.3,19.3,-0.3,33.478916,-96.262336
6072,6071,00:44:31,31039,31039,9.9,-48.81,1,-85.13,271.1,19.3,19.3,-0.4,33.478889,-96.262087
6073,6072,00:44:32,31044,31044,9.9,-48.77,1,-85.10,271.3,19.4,19.4,-0.4,33.478864,-96.261872
6074,6073,00:44:33,31050,31049,9.9,-48.73,1,-85.07,271.6,19.4,19.4,-0.5,33.478852,-96.261697
6075,6074,00:44:34,31055,31055,9.9,-48.71,1,-85.06,271.9,19.5,19.4,-0.6,33.478858,-96.261549
6076,6075,00:44:35,31061,31061,9.9,-48.71,1,-85.06,272.2,19.5,19.5,-0.8,33.478876,-96.261402
6077,6076,00:44:36,31067,31068,9.9,-48.74,1,-85.07,272.6,19.6,19.6,-0.9,33.478897,-96.261232
6078,6077,00:44:37,31073,31073,9.9,-48.78,1,-85.09,273.0,19.6,19.6,-1.0,33.478908,-96.261021
6079,6078,00:44:38,31078,31078,9.9,-48.82,1,-85.11,273.4,19.7,19.7,-1.2,33.478903,-96.260770
6080,6079,00:44:39,31083,31083,9.8,-48.85,1,-85.12,273.8,19.8,19.7,-1.3,33.478883,-96.260496
6081,6080,00:44:40,31089,31089,9.8,-48.80,1,-85.08,274.2,19.9,19.8,-1.5,33.478854,-96.260228
6082,6081,00:44:41,31094,31094,9.8,-48.73,1,-85.02,274.7,19.9,19.9,-1.6,33.478823,-96.259988
6083,6082,00:44:42,31100,31100,9.8,-48.71,1,-85.00,275.1,20.0,19.9,-1.8,33.478799,-96.259787
6084,6083,00:44:43,31105,31105,9.8,-48.72,1,-85.00,275.6,20.1,20.0,-2.0,33.478784,-96.259620
6085,6084,00:44:44,31111,31111,9.8,-48.75,1,-85.00,276.1,20.2,20.1,-2.1,33.478776,-96.259465
6086,6085,00:44:45,31118,31118,9.8,-48.77,1,-85.01,276.6,20.3,20.1,-2.3,33.478766,-96.259297
6087,6086,00:44:46,31124,31124,9.8,-48.81,1,-85.03,277.1,20.4,20.2,-2.5,33.478750,-96.259096
6088,6087,00:44:47,31130,31130,9.8,-48.86,1,-85.05,277.6,20.5,20.3,-2.7,33.478723,-96.258857
6089,6088,00:44:48,31135,31135,9.8,-48.91,1,-85.06,278.1,20.5,20.3,-2.9,33.478688,-96.258594
6090,6089,00:44:49,31140,31140,9.8,-48.95,1,-85.09,278.5,20.6,20.4,-3.1,33.478649,-96.258328
6091,6090,00:44:50,31145,31145,9.8,-49.00,1,-85.11,279.0,20.7,20.5,-3.3,33.478611,-96.258079
6092,6091,00:44:51,31151,31151,9.7,-49.04,1,-85.12,279.5,20.8,20.5,-3.4,33.478583,-96.257859
6093,6092,00:44:52,31156,31156,9.7,-49.06,1,-85.12,280.0,20.9,20.6,-3.6,33.478563,-96.257664
6094,6093,00:44:53,31162,31161,9.7,-49.08,1,-85.13,280.5,21.0,20.6,-3.8,33.478549,-96.257478
6095,6094,00:44:54,31168,31167,9.7,-49.12,1,-85.14,281.0,21.1,20.7,-4.0,33.478533,-96.257278
6096,6095,00:44:55,31174,31174,9.7,-49.18,1,-85.17,281.4,21.1,20.7,-4.2,33.478508,-96.257051
6097,6096,00:44:56,31180,31180,9.7,-49.22,1,-85.19,281.9,21.2,20.8,-4.4,33.478467,-96.256798
6098,6097,00:44:57,31185,31185,9.7,-49.23,1,-85.18,282.4,21.3,20.8,-4.6,33.478410,-96.256532
6099,6098,00:44:58,31192,31191,9.7,-49.21,1,-85.16,282.9,21.3,20.8,-4.8,33.478342,-96.256276
6100,6099,00:44:59,31198,31198,9.7,-49.20,1,-85.15,283.3,21.4,20.8,-4.9,33.478273,-96.256047
6101,6100,00:45:00,31204,31205,9.7,-49.21,1,-85.16,283.8,21.5,20.9,-5.1,33.478210,-96.255850
6102,6101,00:45:01,31210,31210,9.7,-49.24,1,-85.17,284.3,21.5,20.9,-5.3,33.478156,-96.255673
6103,6102,00:45:02,31216,31216,9.6,-49.27,1,-85.19,284.8,21.6,20.9,-5.5,33.478112,-96.255494
6104,6103,00:45:03,31222,31222,9.6,-49.30,1,-85.21,285.2,21.6,20.9,-5.7,33.478074,-96.255290
6105,6104,00:45:04,31227,31228,9.6,-49.33,1,-85.23,285.7,21.7,20.9,-5.9,33.478037,-96.255051
6106,6105,00:45:05,31233,31233,9.6,-49.34,1,-85.24,286.2,21.8,20.9,-6.1,33.477995,-96.254780
6107,6106,00:45:06,31238,31238,9.6,-49.36,1,-85.26,286.7,21.8,20.9,-6.3,33.477946,-96.254497
6108,6107,00:45:07,31244,31244,9.6,-49.40,1,-85.29,287.2,21.8,20.9,-6.4,33.477892,-96.254229
6109,6108,00:45:08,31250,31251,9.6,-49.44,1,-85.34,287.7,21.9,20.8,-6.6,33.477835,-96.253996
6110,6109,00:45:09,31256,31256,9.6,-49.47,1,-85.38,288.2,21.9,20.8,-6.8,33.477774,-96.253802
6111,6110,00:45:10,31262,31262,9.6,-49.51,1,-85.42,288.7,21.9,20.8,-7.0,33.477710,-96.253634
6112,6111,00:45:11,31267,31267,9.6,-49.51,1,-85.44,289.2,22.0,20.7,-7.2,33.477643,-96.253465
6113,6112,00:45:12,31273,31273,9.6,-49.49,1,-85.45,289.7,22.0,20.7,-7.4,33.477573,-96.253274
6114,6113,00:45:13,31279,31279,9.6,-49.49,1,-85.48,290.2,22.0,20.7,-7.6,33.477499,-96.253047
6115,6114,00:45:14,31283,31283,9.6,-49.48,1,-85.51,290.8,22.0,20.6,-7.8,33.477423,-96.252790
6116,6115,00:45:15,31288,31288,9.5,-49.46,1,-85.53,291.3,22.0,20.5,-8.0,33.477348,-96.252523
6117,6116,00:45:16,31294,31293,9.5,-49.43,1,-85.55,291.8,22.0,20.5,-8.2,33.477277,-96.252268
6118,6117,00:45:17,31300,31300,9.5,-49.41,1,-85.58,292.3,22.0,20.4,-8.4,33.477213,-96.252035
6119,6118,00:45:18,31307,31308,9.5,-49.38,1,-85.61,292.8,22.0,20.3,-8.5,33.477151,-96.251827
6120,6119,00:45:19,31313,31314,9.5,-49.32,1,-85.62,293.3,22.0,20.2,-8.7,33.477085,-96.251632
6121,6120,00:45:20,31318,31318,9.5,-49.25,1,-85.63,293.8,22.0,20.1,-8.9,33.477009,-96.251437
6122,6121,00:45:21,31323,31323,9.5,-49.17,1,-85.63,294.3,22.0,20.0,-9.0,33.476920,-96.251222
6123,6122,00:45:22,31328,31328,9.5,-49.08,1,-85.63,294.8,22.0,19.9,-9.2,33.476819,-96.250981
6124,6123,00:45:23,31333,31333,9.5,-48.96,1,-85.60,295.2,21.9,19.8,-9.3,33.476712,-96.250724
6125,6124,00:45:24,31339,31339,9.5,-48.82,1,-85.57,295.7,21.9,19.7,-9.5,33.476607,-96.250467
6126,6125,00:45:25,31345,31345,9.5,-48.71,1,-85.56,296.1,21.8,19.6,-9.6,33.476510,-96.250233
6127,6126,00:45:26,31351,31351,9.5,-48.62,1,-85.56,296.5,21.8,19.5,-9.7,33.476422,-96.250037
6128,6127,00:45:27,31355,31355,9.4,-48.49,1,-85.54,296.9,21.7,19.4,-9.8,33.476339,-96.249881
6129,6128,00:45:28,31360,31360,9.4,-48.30,1,-85.47,297.2,21.7,19.3,-9.9,33.476251,-96.249746
6130,6129,00:45:29,31365,31365,9.4,-48.08,1,-85.37,297.5,21.6,19.1,-10.0,33.476151,-96.249605
6131,6130,00:45:30,31371,31371,9.4,-47.87,1,-85.29,297.8,21.5,19.0,-10.0,33.476034,-96.249431
6132,6131,00:45:31,31376,31376,9.4,-47.72,1,-85.23,298.1,21.4,18.9,-10.1,33.475905,-96.249215
6133,6132,00:45:32,31382,31382,9.4,-47.64,1,-85.23,298.4,21.3,18.8,-10.1,33.475772,-96.248965
6134,6133,00:45:33,31389,31388,9.4,-47.60,1,-85.25,298.6,21.2,18.6,-10.2,33.475649,-96.248704
6135,6134,00:45:34,31395,31395,9.4,-47.58,1,-85.27,298.9,21.1,18.5,-10.2,33.475547,-96.248456
6136,6135,00:45:35,31402,31403,9.4,-47.55,1,-85.29,299.1,21.0,18.4,-10.2,33.475471,-96.248241
6137,6136,00:45:36,31409,31409,9.4,-47.50,1,-85.28,299.2,20.9,18.2,-10.2,33.475416,-96.248065
6138,6137,00:45:37,31414,31414,9.4,-47.46,1,-85.28,299.4,20.8,18.1,-10.2,33.475369,-96.247915
6139,6138,00:45:38,31420,31420,9.4,-47.34,1,-85.22,299.5,20.7,18.0,-10.2,33.475313,-96.247771
6140,6139,00:45:39,31426,31426,9.3,-47.22,1,-85.15,299.6,20.5,17.9,-10.1,33.475236,-96.247609
6141,6140,00:45:40,31432,31431,9.3,-47.17,1,-85.12,299.6,20.4,17.8,-10.1,33.475132,-96.247415
6142,6141,00:45:41,31437,31437,9.3,-47.16,1,-85.12,299.7,20.3,17.6,-10.1,33.475008,-96.247190
6143,6142,00:45:42,31443,31443,9.3,-47.14,1,-85.10,299.7,20.2,17.6,-10.0,33.474874,-96.246954
6144,6143,00:45:43,31450,31450,9.3,-47.15,1,-85.10,299.7,20.1,17.5,-9.9,33.474749,-96.246730
6145,6144,00:45:44,31456,31456,9.3,-47.16,1,-85.09,299.7,20.0,17.4,-9.9,33.474642,-96.246536
6146,6145,00:45:45,31463,31463,9.3,-47.17,1,-85.09,299.6,19.9,17.3,-9.8,33.474559,-96.246378
6147,6146,00:45:46,31469,31468,9.3,-47.19,1,-85.08,299.5,19.8,17.2,-9.8,33.474496,-96.246246
6148,6147,00:45:47,31474,31474,9.3,-47.23,1,-85.08,299.4,19.7,17.2,-9.7,33.474444,-96.246116
6149,6148,00:45:48,31481,31481,9.3,-47.28,1,-85.09,299.3,19.6,17.1,-9.6,33.474389,-96.245964
6150,6149,00:45:49,31486,31486,9.3,-47.34,1,-85.11,299.2,19.6,17.1,-9.5,33.474321,-96.245776
6151,6150,00:45:50,31492,31492,9.3,-47.41,1,-85.13,299.0,19.5,17.1,-9.5,33.474232,-96.245554
6152,6151,00:45:51,31498,31498,9.2,-47.42,1,-85.10,298.8,19.5,17.1,-9.4,33.474124,-96.245323
6153,6152,00:45:52,31503,31503,9.2,-47.39,1,-85.06,298.6,19.5,17.1,-9.3,33.474002,-96.245110
6154,6153,00:45:53,31509,31509,9.2,-47.39,1,-85.03,298.4,19.4,17.1,-9.2,33.473880,-96.244935
6155,6154,00:45:54,31515,31515,9.2,-47.42,1,-85.02,298.1,19.4,17.1,-9.2,33.473775,-96.244802
6156,6155,00:45:55,31521,31521,9.2,-47.44,1,-85.00,297.8,19.4,17.2,-9.1,33.473694,-96.244696
6157,6156,00:45:56,31528,31529,9.2,-47.45,1,-84.98,297.5,19.5,17.3,-9.0,33.473636,-96.244590
6158,6157,00:45:57,31535,31536,9.2,-47.45,1,-84.96,297.2,19.5,17.4,-8.9,33.473592,-96.244457
6159,6158,00:45:58,31542,31542,9.2,-47.44,1,-84.93,296.8,19.6,17.5,-8.8,33.473546,-96.244278
6160,6159,00:45:59,31548,31548,9.2,-47.41,1,-84.89,296.4,19.7,17.6,-8.8,33.473489,-96.244053
6161,6160,00:46:00,31553,31553,9.2,-47.38,1,-84.85,296.1,19.8,17.7,-8.7,33.473411,-96.243802
6162,6161,00:46:01,31559,31559,9.2,-47.35,1,-84.81,295.7,19.9,17.9,-8.6,33.473315,-96.243555
6163,6162,00:46:02,31564,31564,9.2,-47.34,1,-84.78,295.2,20.0,18.1,-8.5,33.473209,-96.243340
6164,6163,00:46:03,31570,31570,9.1,-47.33,1,-84.76,294.8,20.1,18.2,-8.4,33.473105,-96.243171
6165,6164,00:46:04,31576,31576,9.1,-47.34,1,-84.75,294.4,20.2,18.4,-8.4,33.473012,-96.243040
6166,6165,00:46:05,31582,31582,9.1,-47.33,1,-84.73,293.9,20.4,18.6,-8.3,33.472936,-96.242922
6167,6166,00:46:06,31590,31590,9.1,-47.34,1,-84.72,293.5,20.5,18.8,-8.2,33.472874,-96.242784
6168,6167,00:46:07,31597,31597,9.1,-47.38,1,-84.73,293.1,20.7,19.1,-8.1,33.472819,-96.242602
6169,6168,00:46:08,31603,31604,9.1,-47.39,1,-84.72,292.6,20.9,19.3,-8.0,33.472763,-96.242369
6170,6169,00:46:09,31609,31609,9.1,-47.37,1,-84.70,292.2,21.1,19.5,-8.0,33.472701,-96.242098
6171,6170,00:46:10,31616,31615,9.1,-47.36,1,-84.68,291.7,21.3,19.8,-7.9,33.472633,-96.241815
6172,6171,00:46:11,31622,31622,9.1,-47.38,1,-84.68,291.3,21.5,20.0,-7.8,33.472561,-96.241551
6173,6172,00:46:12,31628,31628,9.1,-47.41,1,-84.69,290.9,21.6,20.2,-7.7,33.472492,-96.241323
6174,6173,00:46:13,31634,31634,9.1,-47.42,1,-84.68,290.5,21.8,20.4,-7.6,33.472428,-96.241135
6175,6174,00:46:14,31641,31641,9.0,-47.43,1,-84.68,290.1,22.0,20.7,-7.6,33.472369,-96.240973
6176,6175,00:46:15,31648,31647,9.0,-47.46,1,-84.69,289.7,22.2,20.9,-7.5,33.472308,-96.240811
6177,6176,00:46:16,31655,31655,9.0,-47.50,1,-84.71,289.3,22.4,21.1,-7.4,33.472241,-96.240621
6178,6177,00:46:17,31661,31662,9.0,-47.59,1,-84.75,289.0,22.5,21.3,-7.3,33.472164,-96.240387
6179,6178,00:46:18,31667,31668,9.0,-47.62,1,-84.76,288.6,22.7,21.5,-7.2,33.472080,-96.240110
6180,6179,00:46:19,31673,31673,9.0,-47.60,1,-84.74,288.3,22.9,21.7,-7.2,33.471993,-96.239809
6181,6180,00:46:20,31678,31678,9.0,-47.57,1,-84.71,287.9,23.0,21.9,-7.1,33.471911,-96.239511
6182,6181,00:46:21,31684,31684,9.0,-47.55,1,-84.68,287.6,23.1,22.1,-7.0,33.471844,-96.239238
6183,6182,00:46:22,31690,31690,9.0,-47.56,1,-84.68,287.3,23.3,22.2,-6.9,33.471794,-96.239003
6184,6183,00:46:23,31696,31696,9.0,-47.58,1,-84.68,287.0,23.4,22.4,-6.8,33.471756,-96.238796
6185,6184,00:46:24,31703,31703,9.0,-47.62,1,-84.69,286.7,23.5,22.5,-6.8,33.471722,-96.238598
6186,6185,00:46:25,31710,31711,9.0,-47.64,1,-84.70,286.4,23.6,22.6,-6.7,33.471678,-96.238384
6187,6186,00:46:26,31717,31717,8.9,-47.65,1,-84.69,286.2,23.7,22.7,-6.6,33.471620,-96.238137
6188,6187,00:46:27,31723,31723,8.9,-47.66,1,-84.69,285.9,23.8,22.8,-6.5,33.471547,-96.237854
6189,6188,00:46:28,31729,31729,8.9,-47.67,1,-84.68,285.7,23.8,22.9,-6.4,33.471466,-96.237550
6190,6189,00:46:29,31735,31735,8.9,-47.67,1,-84.68,285.4,23.9,23.0,-6.3,33.471389,-96.237248
6191,6190,00:46:30,31741,31741,8.9,-47.67,1,-84.67,285.2,23.9,23.1,-6.3,33.471321,-96.236973
6192,6191,00:46:31,31747,31747,8.9,-47.67,1,-84.66,285.0,23.9,23.1,-6.2,33.471267,-96.236738
6193,6192,00:46:32,31753,31753,8.9,-47.69,1,-84.67,284.8,24.0,23.2,-6.1,33.471225,-96.236538
6194,6193,00:46:33,31759,31759,8.9,-47.68,1,-84.65,284.6,24.0,23.2,-6.0,33.471192,-96.236354
6195,6194,00:46:34,31766,31766,8.9,-47.65,1,-84.62,284.4,24.0,23.2,-6.0,33.471158,-96.236157
6196,6195,00:46:35,31773,31773,8.9,-47.63,1,-84.61,284.3,24.0,23.2,-5.9,33.471115,-96.235926
6197,6196,00:46:36,31780,31780,8.9,-47.64,1,-84.61,284.2,24.0,23.2,-5.9,33.471059,-96.235652
6198,6197,00:46:37,31786,31786,8.9,-47.67,1,-84.62,284.1,24.0,23.2,-5.8,33.470991,-96.235344
6199,6198,00:46:38,31791,31791,8.8,-47.69,1,-84.63,284.0,23.9,23.2,-5.8,33.470919,-96.235027
6200,6199,00:46:39,31797,31797,8.8,-47.73,1,-84.65,283.9,23.9,23.2,-5.8,33.470853,-96.234730
6201,6200,00:46:40,31803,31803,8.8,-47.77,1,-84.68,283.9,23.9,23.2,-5.7,33.470800,-96.234469
6202,6201,00:46:41,31809,31809,8.8,-47.83,1,-84.72,283.9,23.8,23.1,-5.7,33.470763,-96.234246
6203,6202,00:46:42,31816,31815,8.8,-47.88,1,-84.75,283.9,23.8,23.1,-5.7,33.470735,-96.234046
6204,6203,00:46:43,31823,31823,8.8,-47.91,1,-84.77,283.9,23.7,23.0,-5.7,33.470706,-96.233845
6205,6204,00:46:44,31831,31832,8.8,-47.94,1,-84.79,284.0,23.7,23.0,-5.7,33.470668,-96.233623
6206,6205,00:46:45,31838,31839,8.8,-48.00,1,-84.83,284.1,23.7,22.9,-5.8,33.470616,-96.233370
6207,6206,00:46:46,31844,31844,8.8,-48.06,1,-84.87,284.3,23.6,22.9,-5.8,33.470553,-96.233091
6208,6207,00:46:47,31849,31848,8.8,-48.07,1,-84.88,284.4,23.6,22.8,-5.9,33.470497,-96.232798
6209,6208,00:46:48,31854,31854,8.8,-48.06,1,-84.88,284.6,23.5,22.8,-5.9,33.470456,-96.232509
6210,6209,00:46:49,31859,31860,8.8,-48.04,1,-84.87,284.8,23.5,22.7,-6.0,33.470431,-96.232243
6211,6210,00:46:50,31865,31865,8.7,-48.02,1,-84.86,285.0,23.4,22.6,-6.1,33.470416,-96.232005
6212,6211,00:46:51,31871,31871,8.7,-48.00,1,-84.85,285.3,23.4,22.6,-6.2,33.470397,-96.231791
6213,6212,00:46:52,31877,31877,8.7,-47.96,1,-84.83,285.5,23.3,22.5,-6.2,33.470362,-96.231585
6214,6213,00:46:53,31884,31884,8.7,-47.90,1,-84.80,285.8,23.3,22.4,-6.3,33.470303,-96.231370
6215,6214,00:46:54,31890,31890,8.7,-47.86,1,-84.78,286.0,23.3,22.3,-6.4,33.470221,-96.231139
6216,6215,00:46:55,31896,31896,8.7,-47.83,1,-84.77,286.3,23.2,22.3,-6.5,33.470124,-96.230894
6217,6216,00:46:56,31901,31901,8.7,-47.81,1,-84.76,286.6,23.2,22.2,-6.6,33.470027,-96.230644
6218,6217,00:46:57,31907,31907,8.7,-47.78,1,-84.75,286.9,23.2,22.2,-6.7,33.469946,-96.230402
6219,6218,00:46:58,31912,31912,8.7,-47.77,1,-84.76,287.1,23.1,22.1,-6.8,33.469888,-96.230177
6220,6219,00:46:59,31918,31918,8.7,-47.77,1,-84.76,287.4,23.1,22.0,-6.9,33.469852,-96.229970
