n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5983,5982,00:42:18,30309,30309,10.6,-44.28,1,-82.13,238.9,47.5,40.7,24.5,33.326423,-95.564947
5984,5983,00:42:19,30315,30314,10.6,-44.27,1,-82.10,239.0,47.4,40.6,24.4,33.326705,-95.564507
5985,5984,00:42:20,30321,30321,10.6,-44.29,1,-82.08,239.0,47.3,40.5,24.4,33.326958,-95.564018
5986,5985,00:42:21,30328,30328,10.5,-44.33,1,-82.08,239.0,47.1,40.4,24.3,33.327154,-95.563524
5987,5986,00:42:22,30335,30335,10.5,-44.37,1,-82.08,239.0,47.0,40.3,24.2,33.327307,-95.563077
5988,5987,00:42:23,30342,30342,10.5,-44.40,1,-82.07,239.0,46.9,40.2,24.1,33.327465,-95.562695
5989,5988,00:42:24,30349,30349,10.5,-44.45,1,-82.07,239.0,46.8,40.1,24.1,33.327670,-95.562348
5990,5989,00:42:25,30356,30356,10.5,-44.50,1,-82.08,239.1,46.7,40.0,24.0,33.327933,-95.561978
5991,5990,00:42:26,30362,30363,10.5,-44.55,1,-82.08,239.1,46.6,40.0,23.9,33.328218,-95.561542
5992,5991,00:42:27,30369,30369,10.5,-44.59,1,-82.09,239.1,46.5,39.9,23.9,33.328476,-95.561045
5993,5992,00:42:28,30375,30375,10.5,-44.66,1,-82.10,239.1,46.4,39.8,23.8,33.328676,-95.560544
5994,5993,00:42:29,30380,30381,10.5,-44.72,1,-82.12,239.2,46.3,39.7,23.7,33.328825,-95.560096
5995,5994,00:42:30,30386,30386,10.5,-44.77,1,-82.13,239.2,46.2,39.7,23.6,33.328970,-95.559723
5996,5995,00:42:31,30392,30392,10.4,-44.79,1,-82.13,239.2,46.1,39.6,23.6,33.329160,-95.559398
5997,5996,00:42:32,30399,30399,10.4,-44.82,1,-82.13,239.2,46.0,39.5,23.5,33.329408,-95.559055
5998,5997,00:42:33,30405,30405,10.4,-44.87,1,-82.14,239.3,45.9,39.4,23.4,33.329683,-95.558642
5999,5998,00:42:34,30411,30411,10.4,-44.92,1,-82.16,239.3,45.8,39.4,23.4,33.329941,-95.558153
6000,5999,00:42:35,30417,30417,10.4,-44.96,1,-82.18,239.3,45.7,39.3,23.3,33.330148,-95.557635
6001,6000,00:42:36,30424,30424,10.4,-45.02,1,-82.21,239.4,45.6,39.2,23.2,33.330308,-95.557160
6002,6001,00:42:37,30429,30430,10.4,-45.07,1,-82.23,239.4,45.5,39.1,23.2,33.330462,-95.556765
6003,6002,00:42:38,30435,30435,10.4,-45.09,1,-82.24,239.4,45.4,39.1,23.1,33.330649,-95.556432
6004,6003,00:42:39,30440,30440,10.4,-45.12,1,-82.26,239.4,45.3,39.0,23.0,33.330871,-95.556107
6005,6004,00:42:40,30445,30445,10.4,-45.16,1,-82.29,239.4,45.2,38.9,23.0,33.331120,-95.555733
6006,6005,00:42:41,30451,30451,10.3,-45.21,1,-82.33,239.4,45.1,38.8,22.9,33.331367,-95.555287
6007,6006,00:42:42,30458,30457,10.3,-45.24,1,-82.36,239.4,45.0,38.7,22.9,33.331582,-95.554795
6008,6007,00:42:43,30465,30465,10.3,-45.27,1,-82.38,239.4,44.8,38.6,22.8,33.331752,-95.554316
6009,6008,00:42:44,30472,30473,10.3,-45.31,1,-82.42,239.4,44.7,38.5,22.7,33.331902,-95.553897
6010,6009,00:42:45,30479,30479,10.3,-45.36,1,-82.47,239.4,44.6,38.4,22.7,33.332062,-95.553546
6011,6010,00:42:46,30484,30484,10.3,-45.39,1,-82.51,239.4,44.5,38.3,22.6,33.332263,-95.553228
6012,6011,00:42:47,30490,30490,10.3,-45.42,1,-82.55,239.4,44.4,38.2,22.6,33.332506,-95.552888
6013,6012,00:42:48,30496,30496,10.3,-45.45,1,-82.59,239.3,44.2,38.1,22.6,33.332765,-95.552485
6014,6013,00:42:49,30501,30501,10.3,-45.46,1,-82.62,239.3,44.1,37.9,22.6,33.333000,-95.552020
6015,6014,00:42:50,30507,30507,10.3,-45.45,1,-82.64,239.2,44.0,37.8,22.6,33.333192,-95.551529
6016,6015,00:42:51,30512,30512,10.3,-45.43,1,-82.66,239.1,44.0,37.7,22.6,33.333345,-95.551064
6017,6016,00:42:52,30518,30518,10.2,-45.41,1,-82.67,239.0,43.9,37.6,22.6,33.333485,-95.550664
6018,6017,00:42:53,30524,30523,10.2,-45.37,1,-82.68,239.0,43.8,37.5,22.6,33.333642,-95.550332
6019,6018,00:42:54,30530,30530,10.2,-45.34,1,-82.69,238.9,43.8,37.5,22.6,33.333831,-95.550037
6020,6019,00:42:55,30537,30537,10.2,-45.30,1,-82.70,238.8,43.7,37.4,22.6,33.334047,-95.549730
6021,6020,00:42:56,30544,30544,10.2,-45.28,1,-82.72,238.7,43.7,37.3,22.7,33.334280,-95.549366
6022,6021,00:42:57,30550,30549,10.2,-45.22,1,-82.72,238.6,43.7,37.3,22.8,33.334511,-95.548937
6023,6022,00:42:58,30556,30556,10.2,-45.12,1,-82.70,238.4,43.6,37.2,22.9,33.334720,-95.548475
6024,6023,00:42:59,30562,30563,10.2,-45.03,1,-82.68,238.3,43.7,37.1,22.9,33.334898,-95.548032
6025,6024,00:43:00,30569,30569,10.2,-44.97,1,-82.68,238.2,43.7,37.1,23.0,33.335052,-95.547642
6026,6025,00:43:01,30574,30574,10.2,-44.90,1,-82.68,238.0,43.7,37.1,23.1,33.335203,-95.547315
6027,6026,00:43:02,30580,30580,10.2,-44.83,1,-82.68,237.9,43.7,37.0,23.3,33.335372,-95.547023
6028,6027,00:43:03,30587,30587,10.1,-44.77,1,-82.68,237.7,43.8,37.0,23.4,33.335576,-95.546719
6029,6028,00:43:04,30594,30594,10.1,-44.70,1,-82.68,237.6,43.9,37.0,23.5,33.335815,-95.546361
6030,6029,00:43:05,30600,30600,10.1,-44.62,1,-82.67,237.4,44.0,37.1,23.7,33.336075,-95.545939
6031,6030,00:43:06,30605,30605,10.1,-44.53,1,-82.65,237.3,44.1,37.1,23.8,33.336333,-95.545473
6032,6031,00:43:07,30611,30611,10.1,-44.43,1,-82.63,237.2,44.2,37.2,23.9,33.336565,-95.545004
6033,6032,00:43:08,30616,30617,10.1,-44.38,1,-82.65,237.1,44.3,37.2,24.0,33.336762,-95.544571
6034,6033,00:43:09,30622,30622,10.1,-44.35,1,-82.66,237.1,44.4,37.3,24.2,33.336934,-95.544197
6035,6034,00:43:10,30629,30628,10.1,-44.25,1,-82.64,237.0,44.6,37.4,24.3,33.337110,-95.543872
6036,6035,00:43:11,30636,30636,10.1,-44.10,1,-82.57,236.9,44.7,37.5,24.4,33.337319,-95.543559
6037,6036,00:43:12,30643,30643,10.1,-43.94,1,-82.50,236.9,44.9,37.6,24.5,33.337575,-95.543213
6038,6037,00:43:13,30649,30649,10.0,-43.80,1,-82.43,236.9,45.0,37.7,24.6,33.337866,-95.542807
6039,6038,00:43:14,30654,30654,10.0,-43.69,1,-82.39,236.9,45.2,37.9,24.7,33.338162,-95.542346
6040,6039,00:43:15,30658,30659,10.0,-43.61,1,-82.36,236.9,45.4,38.0,24.8,33.338425,-95.541861
6041,6040,00:43:16,30663,30663,10.0,-43.57,1,-82.35,237.0,45.5,38.1,24.8,33.338638,-95.541396
6042,6041,00:43:17,30667,30666,10.0,-43.54,1,-82.35,237.0,45.7,38.3,24.9,33.338814,-95.540980
6043,6042,00:43:18,30671,30671,10.0,-43.50,1,-82.32,237.1,45.8,38.5,24.9,33.338987,-95.540615
6044,6043,00:43:19,30677,30677,10.0,-43.47,1,-82.31,237.2,46.0,38.6,24.9,33.339192,-95.540276
6045,6044,00:43:20,30683,30683,10.0,-43.47,1,-82.31,237.3,46.1,38.8,24.9,33.339444,-95.539919
6046,6045,00:43:21,30690,30689,10.0,-43.44,1,-82.29,237.4,46.3,39.0,24.9,33.339731,-95.539515
6047,6046,00:43:22,30696,30696,10.0,-43.42,1,-82.27,237.5,46.4,39.2,24.9,33.340016,-95.539059
6048,6047,00:43:23,30703,30703,10.0,-43.42,1,-82.26,237.7,46.5,39.3,24.9,33.340258,-95.538577
6049,6048,00:43:24,30710,30710,10.0,-43.42,1,-82.25,237.8,46.7,39.5,24.9,33.340446,-95.538105
6050,6049,00:43:25,30716,30716,9.9,-43.41,1,-82.23,238.0,46.8,39.7,24.8,33.340600,-95.537673
6051,6050,00:43:26,30723,30723,9.9,-43.41,1,-82.21,238.1,46.9,39.9,24.8,33.340763,-95.537284
6052,6051,00:43:27,30728,30729,9.9,-43.46,1,-82.22,238.3,47.1,40.1,24.7,33.340973,-95.536914
6053,6052,00:43:28,30734,30734,9.9,-43.51,1,-82.24,238.5,47.2,40.3,24.7,33.341237,-95.536526
6054,6053,00:43:29,30739,30739,9.9,-43.53,1,-82.22,238.7,47.3,40.5,24.6,33.341529,-95.536096
6055,6054,00:43:30,30746,30746,9.9,-43.50,1,-82.18,238.9,47.5,40.6,24.5,33.341807,-95.535617
6056,6055,00:43:31,30752,30752,9.9,-43.49,1,-82.15,239.1,47.6,40.8,24.4,33.342034,-95.535119
6057,6056,00:43:32,30760,30760,9.9,-43.49,1,-82.13,239.3,47.7,41.0,24.4,33.342206,-95.534637
6058,6057,00:43:33,30767,30767,9.9,-43.51,1,-82.11,239.5,47.8,41.2,24.3,33.342356,-95.534198
6059,6058,00:43:34,30773,30773,9.9,-43.53,1,-82.09,239.6,48.0,41.4,24.2,33.342529,-95.533803
6060,6059,00:43:35,30777,30777,9.9,-43.54,1,-82.07,239.8,48.1,41.6,24.2,33.342753,-95.533428
6061,6060,00:43:36,30781,30781,9.9,-43.55,1,-82.05,240.0,48.3,41.8,24.1,33.343025,-95.533017
6062,6061,00:43:37,30787,30786,9.8,-43.56,1,-82.03,240.2,48.4,42.0,24.1,33.343310,-95.532544
6063,6062,00:43:38,30793,30793,9.8,-43.58,1,-82.02,240.3,48.5,42.2,24.0,33.343556,-95.532027
6064,6063,00:43:39,30800,30800,9.8,-43.61,1,-82.02,240.5,48.7,42.4,24.0,33.343739,-95.531512
6065,6064,00:43:40,30806,30806,9.8,-43.64,1,-82.01,240.6,48.8,42.5,23.9,33.343876,-95.531046
6066,6065,00:43:41,30812,30812,9.8,-43.66,1,-82.01,240.7,49.0,42.7,23.9,33.344016,-95.530640
6067,6066,00:43:42,30818,30819,9.8,-43.69,1,-82.00,240.9,49.1,42.9,23.9,33.344209,-95.530261
6068,6067,00:43:43,30824,30824,9.8,-43.73,1,-82.01,241.0,49.3,43.1,23.9,33.344463,-95.529854
6069,6068,00:43:44,30830,30829,9.8,-43.75,1,-82.01,241.1,49.4,43.3,23.9,33.344747,-95.529388
6070,6069,00:43:45,30835,30835,9.8,-43.77,1,-82.00,241.2,49.6,43.4,23.9,33.345006,-95.528865
6071,6070,00:43:46,30842,30842,9.8,-43.80,1,-82.01,241.2,49.7,43.6,23.9,33.345205,-95.528330
6072,6071,00:43:47,30848,30848,9.8,-43.82,1,-82.01,241.3,49.9,43.8,24.0,33.345350,-95.527837
6073,6072,00:43:48,30854,30854,9.7,-43.83,1,-82.00,241.3,50.1,43.9,24.0,33.345488,-95.527405
6074,6073,00:43:49,30860,30860,9.7,-43.85,1,-82.01,241.4,50.2,44.1,24.1,33.345668,-95.527003
6075,6074,00:43:50,30866,30866,9.7,-43.88,1,-82.02,241.4,50.4,44.2,24.1,33.345912,-95.526581
6076,6075,00:43:51,30871,30871,9.7,-43.90,1,-82.03,241.4,50.5,44.4,24.2,33.346192,-95.526097
6077,6076,00:43:52,30876,30876,9.7,-43.91,1,-82.03,241.4,50.7,44.5,24.2,33.346457,-95.525548
6078,6077,00:43:53,30882,30882,9.7,-43.93,1,-82.04,241.5,50.8,44.7,24.3,33.346674,-95.524982
6079,6078,00:43:54,30887,30888,9.7,-43.96,1,-82.07,241.5,51.0,44.8,24.4,33.346843,-95.524458
6080,6079,00:43:55,30893,30893,9.7,-44.00,1,-82.09,241.4,51.1,44.9,24.4,33.347001,-95.524006
6081,6080,00:43:56,30899,30899,9.7,-44.04,1,-82.12,241.4,51.2,45.0,24.5,33.347188,-95.523606
6082,6081,00:43:57,30905,30905,9.7,-44.09,1,-82.16,241.4,51.3,45.1,24.5,33.347423,-95.523208
6083,6082,00:43:58,30911,30911,9.7,-44.12,1,-82.19,241.4,51.4,45.1,24.6,33.347692,-95.522770
6084,6083,00:43:59,30917,30917,9.7,-44.08,1,-82.17,241.4,51.5,45.2,24.7,33.347968,-95.522258
6085,6084,00:44:00,30924,30923,9.6,-44.04,1,-82.15,241.4,51.6,45.3,24.7,33.348220,-95.521691
6086,6085,00:44:01,30930,30931,9.6,-44.03,1,-82.15,241.4,51.8,45.4,24.8,33.348431,-95.521130
6087,6086,00:44:02,30937,30937,9.6,-44.04,1,-82.18,241.4,51.9,45.5,24.8,33.348614,-95.520629
6088,6087,00:44:03,30943,30943,9.6,-44.05,1,-82.19,241.4,52.0,45.6,24.9,33.348803,-95.520205
6089,6088,00:44:04,30949,30949,9.6,-44.04,1,-82.20,241.4,52.0,45.7,24.9,33.349029,-95.519827
6090,6089,00:44:05,30955,30955,9.6,-44.04,1,-82.22,241.4,52.1,45.8,24.9,33.349302,-95.519432
6091,6090,00:44:06,30961,30962,9.6,-44.02,1,-82.23,241.4,52.2,45.9,25.0,33.349598,-95.518969
6092,6091,00:44:07,30967,30967,9.6,-43.99,1,-82.22,241.5,52.3,45.9,25.0,33.349879,-95.518426
6093,6092,00:44:08,30973,30972,9.6,-43.96,1,-82.22,241.5,52.4,46.0,25.0,33.350114,-95.517841
6094,6093,00:44:09,30978,30978,9.6,-43.94,1,-82.23,241.5,52.4,46.1,25.0,33.350301,-95.517277
6095,6094,00:44:10,30984,30984,9.6,-43.93,1,-82.24,241.6,52.4,46.1,25.0,33.350465,-95.516781
6096,6095,00:44:11,30991,30990,9.5,-43.92,1,-82.26,241.6,52.5,46.2,24.9,33.350651,-95.516357
6097,6096,00:44:12,30997,30997,9.5,-43.90,1,-82.27,241.7,52.5,46.2,24.9,33.350887,-95.515966
6098,6097,00:44:13,31004,31004,9.5,-43.86,1,-82.27,241.7,52.5,46.2,24.9,33.351169,-95.515545
6099,6098,00:44:14,31010,31010,9.5,-43.81,1,-82.26,241.7,52.5,46.2,24.8,33.351464,-95.515048
6100,6099,00:44:15,31015,31015,9.5,-43.73,1,-82.23,241.8,52.5,46.2,24.8,33.351732,-95.514480
6101,6100,00:44:16,31021,31021,9.5,-43.62,1,-82.18,241.8,52.5,46.2,24.8,33.351952,-95.513888
6102,6101,00:44:17,31026,31026,9.5,-43.50,1,-82.12,241.9,52.4,46.2,24.7,33.352129,-95.513331
6103,6102,00:44:18,31031,31031,9.5,-43.40,1,-82.08,241.9,52.4,46.2,24.6,33.352296,-95.512836
6104,6103,00:44:19,31036,31036,9.5,-43.33,1,-82.05,242.0,52.3,46.2,24.6,33.352488,-95.512390
6105,6104,00:44:20,31042,31042,9.5,-43.28,1,-82.04,242.0,52.3,46.1,24.5,33.352719,-95.511950
6106,6105,00:44:21,31049,31049,9.5,-43.23,1,-82.03,242.0,52.2,46.1,24.5,33.352975,-95.511475
6107,6106,00:44:22,31055,31054,9.5,-43.16,1,-82.00,242.0,52.1,46.1,24.4,33.353236,-95.510933
6108,6107,00:44:23,31061,31061,9.4,-43.08,1,-81.96,242.1,52.1,46.0,24.4,33.353472,-95.510347
6109,6108,00:44:24,31068,31068,9.4,-42.99,1,-81.92,242.1,52.0,45.9,24.3,33.353668,-95.509772
6110,6109,00:44:25,31074,31074,9.4,-42.96,1,-81.90,242.1,51.8,45.8,24.3,33.353836,-95.509257
6111,6110,00:44:26,31080,31080,9.4,-42.96,1,-81.91,242.1,51.7,45.7,24.2,33.354003,-95.508819
6112,6111,00:44:27,31086,31085,9.4,-42.95,1,-81.92,242.0,51.6,45.6,24.2,33.354201,-95.508435
6113,6112,00:44:28,31092,31092,9.4,-42.91,1,-81.90,242.0,51.4,45.4,24.1,33.354440,-95.508045
6114,6113,00:44:29,31098,31098,9.4,-42.87,1,-81.88,242.0,51.3,45.3,24.1,33.354706,-95.507596
6115,6114,00:44:30,31104,31104,9.4,-42.87,1,-81.88,241.9,51.2,45.2,24.1,33.354969,-95.507073
6116,6115,00:44:31,31111,31111,9.4,-42.90,1,-81.90,241.9,51.0,45.0,24.0,33.355200,-95.506500
6117,6116,00:44:32,31118,31118,9.4,-42.94,1,-81.94,241.8,50.9,44.8,24.0,33.355392,-95.505934
6118,6117,00:44:33,31124,31125,9.4,-42.99,1,-81.97,241.8,50.7,44.7,24.0,33.355561,-95.505429
6119,6118,00:44:34,31131,31131,9.4,-43.02,1,-81.99,241.7,50.5,44.5,24.0,33.355733,-95.505001
6120,6119,00:44:35,31136,31136,9.3,-43.06,1,-82.01,241.6,50.4,44.3,24.0,33.355931,-95.504624
6121,6120,00:44:36,31142,31142,9.3,-43.10,1,-82.04,241.5,50.2,44.1,24.0,33.356165,-95.504248
6122,6121,00:44:37,31148,31148,9.3,-43.20,1,-82.10,241.4,50.1,44.0,24.0,33.356420,-95.503824
6123,6122,00:44:38,31153,31153,9.3,-43.24,1,-82.12,241.3,49.9,43.8,24.0,33.356677,-95.503331
6124,6123,00:44:39,31159,31158,9.3,-43.20,1,-82.09,241.2,49.8,43.6,24.0,33.356916,-95.502785
6125,6124,00:44:40,31165,31165,9.3,-43.14,1,-82.05,241.0,49.6,43.4,24.0,33.357127,-95.502230
6126,6125,00:44:41,31172,31172,9.3,-43.13,1,-82.04,240.9,49.5,43.2,24.1,33.357310,-95.501711
6127,6126,00:44:42,31178,31178,9.3,-43.15,1,-82.05,240.8,49.3,43.1,24.1,33.357479,-95.501250
6128,6127,00:44:43,31185,31186,9.3,-43.15,1,-82.05,240.6,49.2,42.9,24.1,33.357654,-95.500839
6129,6128,00:44:44,31192,31192,9.3,-43.17,1,-82.06,240.5,49.1,42.7,24.2,33.357853,-95.500448
6130,6129,00:44:45,31199,31199,9.3,-43.20,1,-82.08,240.3,48.9,42.5,24.3,33.358085,-95.500041
6131,6130,00:44:46,31204,31204,9.2,-43.21,1,-82.09,240.1,48.8,42.3,24.3,33.358348,-95.499597
6132,6131,00:44:47,31211,31210,9.2,-43.22,1,-82.09,240.0,48.7,42.2,24.4,33.358622,-95.499119
6133,6132,00:44:48,31217,31217,9.2,-43.21,1,-82.09,239.8,48.6,42.0,24.5,33.358877,-95.498627
6134,6133,00:44:49,31224,31224,9.2,-43.20,1,-82.09,239.6,48.5,41.8,24.6,33.359092,-95.498142
6135,6134,00:44:50,31230,31230,9.2,-43.18,1,-82.08,239.4,48.4,41.6,24.6,33.359263,-95.497681
6136,6135,00:44:51,31237,31236,9.2,-43.14,1,-82.06,239.2,48.3,41.4,24.7,33.359408,-95.497247
6137,6136,00:44:52,31244,31243,9.2,-43.07,1,-82.03,238.9,48.2,41.3,24.8,33.359560,-95.496835
6138,6137,00:44:53,31251,31251,9.2,-42.98,1,-81.98,238.7,48.1,41.1,25.0,33.359753,-95.496433
6139,6138,00:44:54,31257,31257,9.2,-42.92,1,-81.95,238.5,48.0,40.9,25.1,33.360001,-95.496027
6140,6139,00:44:55,31263,31263,9.2,-42.88,1,-81.94,238.2,47.9,40.7,25.2,33.360292,-95.495610
6141,6140,00:44:56,31269,31268,9.2,-42.87,1,-81.96,238.0,47.8,40.5,25.3,33.360600,-95.495175
6142,6141,00:44:57,31275,31275,9.2,-42.87,1,-81.98,237.7,47.7,40.3,25.5,33.360890,-95.494724
6143,6142,00:44:58,31281,31281,9.1,-42.87,1,-82.00,237.5,47.6,40.1,25.6,33.361136,-95.494262
6144,6143,00:44:59,31287,31287,9.1,-42.85,1,-82.01,237.2,47.5,40.0,25.7,33.361328,-95.493796
6145,6144,00:45:00,31293,31293,9.1,-42.85,1,-82.03,237.0,47.4,39.8,25.9,33.361484,-95.493334
6146,6145,00:45:01,31301,31301,9.1,-42.86,1,-82.07,236.7,47.4,39.6,26.0,33.361636,-95.492888
6147,6146,00:45:02,31307,31308,9.1,-42.89,1,-82.11,236.5,47.3,39.4,26.1,33.361818,-95.492469
6148,6147,00:45:03,31314,31314,9.1,-42.84,1,-82.10,236.2,47.2,39.2,26.3,33.362050,-95.492083
6149,6148,00:45:04,31319,31319,9.1,-42.72,1,-82.04,235.9,47.1,39.0,26.4,33.362328,-95.491725
6150,6149,00:45:05,31325,31325,9.1,-42.57,1,-81.97,235.7,47.1,38.9,26.5,33.362631,-95.491375
6151,6150,00:45:06,31332,31332,9.1,-42.46,1,-81.92,235.4,47.0,38.7,26.7,33.362929,-95.491002
6152,6151,00:45:07,31338,31338,9.1,-42.36,1,-81.88,235.2,46.9,38.5,26.8,33.363197,-95.490585
6153,6152,00:45:08,31343,31343,9.1,-42.25,1,-81.83,235.0,46.8,38.4,26.9,33.363432,-95.490124
6154,6153,00:45:09,31350,31349,9.1,-42.09,1,-81.75,234.8,46.8,38.2,27.0,33.363644,-95.489636
6155,6154,00:45:10,31357,31357,9.0,-41.89,1,-81.64,234.6,46.7,38.0,27.0,33.363858,-95.489157
6156,6155,00:45:11,31364,31364,9.0,-41.68,1,-81.52,234.4,46.6,37.9,27.1,33.364090,-95.488725
6157,6156,00:45:12,31370,31370,9.0,-41.53,1,-81.44,234.2,46.5,37.8,27.2,33.364342,-95.488357
6158,6157,00:45:13,31376,31375,9.0,-41.45,1,-81.40,234.1,46.5,37.6,27.3,33.364602,-95.488045
6159,6158,00:45:14,31382,31382,9.0,-41.40,1,-81.38,233.9,46.4,37.5,27.3,33.364860,-95.487754
6160,6159,00:45:15,31389,31390,9.0,-41.41,1,-81.40,233.8,46.3,37.4,27.4,33.365116,-95.487432
6161,6160,00:45:16,31396,31396,9.0,-41.43,1,-81.42,233.7,46.3,37.3,27.4,33.365377,-95.487043
6162,6161,00:45:17,31402,31402,9.0,-41.43,1,-81.43,233.6,46.2,37.2,27.4,33.365652,-95.486586
6163,6162,00:45:18,31409,31408,9.0,-41.41,1,-81.41,233.5,46.1,37.1,27.4,33.365938,-95.486096
6164,6163,00:45:19,31416,31416,9.0,-41.39,1,-81.40,233.4,46.0,37.0,27.5,33.366217,-95.485622
6165,6164,00:45:20,31423,31423,9.0,-41.41,1,-81.40,233.3,46.0,36.9,27.5,33.366471,-95.485201
6166,6165,00:45:21,31428,31428,8.9,-41.43,1,-81.41,233.3,45.9,36.8,27.5,33.366692,-95.484839
6167,6166,00:45:22,31434,31434,8.9,-41.45,1,-81.41,233.2,45.9,36.7,27.5,33.366887,-95.484521
6168,6167,00:45:23,31441,31441,8.9,-41.46,1,-81.40,233.2,45.8,36.7,27.5,33.367080,-95.484207
6169,6168,00:45:24,31448,31448,8.9,-41.49,1,-81.40,233.1,45.8,36.6,27.5,33.367303,-95.483862
6170,6169,00:45:25,31454,31454,8.9,-41.52,1,-81.40,233.1,45.7,36.6,27.4,33.367568,-95.483469
6171,6170,00:45:26,31460,31459,8.9,-41.54,1,-81.39,233.1,45.7,36.5,27.4,33.367871,-95.483036
6172,6171,00:45:27,31466,31466,8.9,-41.55,1,-81.37,233.1,45.6,36.5,27.4,33.368177,-95.482590
6173,6172,00:45:28,31473,31473,8.9,-41.60,1,-81.37,233.1,45.6,36.4,27.4,33.368449,-95.482162
6174,6173,00:45:29,31480,31480,8.9,-41.67,1,-81.39,233.0,45.6,36.4,27.4,33.368669,-95.481772
6175,6174,00:45:30,31487,31487,8.9,-41.72,1,-81.39,233.0,45.5,36.4,27.4,33.368848,-95.481415
6176,6175,00:45:31,31494,31494,8.9,-41.76,1,-81.39,233.0,45.5,36.4,27.4,33.369016,-95.481074
6177,6176,00:45:32,31502,31502,8.9,-41.82,1,-81.39,233.0,45.5,36.3,27.4,33.369213,-95.480727
6178,6177,00:45:33,31509,31509,8.8,-41.89,1,-81.40,233.0,45.5,36.3,27.4,33.369462,-95.480362
6179,6178,00:45:34,31516,31516,8.8,-41.95,1,-81.41,232.9,45.5,36.3,27.4,33.369760,-95.479970
6180,6179,00:45:35,31523,31523,8.8,-41.98,1,-81.40,232.9,45.5,36.3,27.5,33.370075,-95.479550
6181,6180,00:45:36,31529,31530,8.8,-42.02,1,-81.39,232.9,45.5,36.3,27.5,33.370364,-95.479119
6182,6181,00:45:37,31536,31536,8.8,-42.08,1,-81.40,232.8,45.6,36.3,27.5,33.370604,-95.478703
6183,6182,00:45:38,31543,31543,8.8,-42.13,1,-81.41,232.8,45.6,36.3,27.5,33.370797,-95.478318
6184,6183,00:45:39,31549,31549,8.8,-42.18,1,-81.41,232.8,45.6,36.3,27.6,33.370971,-95.477958
6185,6184,00:45:40,31556,31556,8.8,-42.23,1,-81.42,232.7,45.6,36.3,27.6,33.371169,-95.477608
6186,6185,00:45:41,31562,31562,8.8,-42.29,1,-81.43,232.7,45.6,36.3,27.7,33.371420,-95.477244
6187,6186,00:45:42,31568,31568,8.8,-42.35,1,-81.45,232.6,45.7,36.3,27.7,33.371719,-95.476845
6188,6187,00:45:43,31575,31574,8.8,-42.39,1,-81.45,232.5,45.7,36.3,27.8,33.372032,-95.476410
6189,6188,00:45:44,31582,31582,8.7,-42.42,1,-81.45,232.5,45.7,36.2,27.8,33.372319,-95.475960
6190,6189,00:45:45,31589,31590,8.7,-42.47,1,-81.46,232.4,45.7,36.2,27.9,33.372555,-95.475530
6191,6190,00:45:46,31596,31596,8.7,-42.51,1,-81.48,232.3,45.8,36.2,28.0,33.372747,-95.475147
6192,6191,00:45:47,31603,31603,8.7,-42.54,1,-81.48,232.3,45.8,36.2,28.0,33.372930,-95.474816
6193,6192,00:45:48,31611,31611,8.7,-42.58,1,-81.49,232.2,45.8,36.2,28.1,33.373146,-95.474508
6194,6193,00:45:49,31619,31619,8.7,-42.64,1,-81.52,232.1,45.8,36.1,28.1,33.373411,-95.474177
6195,6194,00:45:50,31626,31626,8.7,-42.69,1,-81.54,232.0,45.8,36.1,28.2,33.373712,-95.473786
6196,6195,00:45:51,31632,31632,8.7,-42.74,1,-81.57,231.9,45.8,36.1,28.3,33.374018,-95.473340
6197,6196,00:45:52,31639,31638,8.7,-42.78,1,-81.59,231.8,45.8,36.0,28.3,33.374293,-95.472880
6198,6197,00:45:53,31646,31646,8.7,-42.81,1,-81.61,231.7,45.8,36.0,28.4,33.374522,-95.472456
6199,6198,00:45:54,31653,31653,8.7,-42.83,1,-81.62,231.6,45.8,35.9,28.4,33.374722,-95.472097
6200,6199,00:45:55,31660,31660,8.6,-42.85,1,-81.64,231.6,45.8,35.9,28.5,33.374928,-95.471790
6201,6200,00:45:56,31666,31666,8.6,-42.88,1,-81.66,231.5,45.8,35.8,28.5,33.375163,-95.471494
6202,6201,00:45:57,31673,31673,8.6,-42.90,1,-81.69,231.4,45.7,35.8,28.5,33.375440,-95.471158
6203,6202,00:45:58,31679,31679,8.6,-42.91,1,-81.71,231.3,45.7,35.7,28.6,33.375737,-95.470757
6204,6203,00:45:59,31686,31686,8.6,-42.90,1,-81.72,231.2,45.6,35.6,28.6,33.376018,-95.470313
6205,6204,00:46:00,31693,31693,8.6,-42.90,1,-81.73,231.1,45.6,35.5,28.6,33.376262,-95.469875
6206,6205,00:46:01,31700,31700,8.6,-42.90,1,-81.76,231.0,45.5,35.4,28.7,33.376476,-95.469493
6207,6206,00:46:02,31708,31707,8.6,-42.89,1,-81.77,230.9,45.5,35.3,28.7,33.376692,-95.469180
6208,6207,00:46:03,31715,31715,8.6,-42.86,1,-81.77,230.8,45.4,35.2,28.7,33.376934,-95.468912
6209,6208,00:46:04,31723,31724,8.6,-42.83,1,-81.78,230.7,45.4,35.1,28.7,33.377208,-95.468630
6210,6209,00:46:05,31730,31730,8.6,-42.81,1,-81.80,230.6,45.3,35.0,28.8,33.377504,-95.468277
