n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5200,5199,00:31:50,30387,30387,10.9,-46.34,1,-83.28,280.9,21.6,21.2,-4.1,32.783827,-96.321434
5201,5200,00:31:51,30394,30394,10.9,-46.40,1,-83.30,281.1,21.5,21.1,-4.1,32.783751,-96.321178
5202,5201,00:31:52,30401,30400,10.9,-46.44,1,-83.31,281.3,21.5,21.1,-4.2,32.783667,-96.320900
5203,5202,00:31:53,30408,30408,10.9,-46.49,1,-83.33,281.6,21.5,21.0,-4.3,32.783603,-96.320641
5204,5203,00:31:54,30416,30416,10.9,-46.57,1,-83.36,281.9,21.4,21.0,-4.4,32.783574,-96.320425
5205,5204,00:31:55,30422,30422,10.8,-46.65,1,-83.40,282.1,21.4,20.9,-4.5,32.783572,-96.320254
5206,5205,00:31:56,30429,30429,10.8,-46.70,1,-83.41,282.4,21.3,20.8,-4.6,32.783572,-96.320099
5207,5206,00:31:57,30435,30436,10.8,-46.76,1,-83.43,282.6,21.3,20.8,-4.6,32.783546,-96.319913
5208,5207,00:31:58,30441,30441,10.8,-46.82,1,-83.46,282.8,21.2,20.7,-4.7,32.783487,-96.319672
5209,5208,00:31:59,30447,30446,10.8,-46.89,1,-83.48,283.1,21.1,20.6,-4.8,32.783406,-96.319390
5210,5209,00:32:00,30453,30452,10.8,-46.93,1,-83.49,283.3,21.1,20.5,-4.9,32.783329,-96.319105
5211,5210,00:32:01,30460,30460,10.8,-46.99,1,-83.52,283.6,21.0,20.4,-4.9,32.783280,-96.318862
5212,5211,00:32:02,30467,30468,10.8,-47.06,1,-83.55,283.8,20.9,20.3,-5.0,32.783254,-96.318675
5213,5212,00:32:03,30475,30475,10.8,-47.13,1,-83.59,284.1,20.8,20.2,-5.1,32.783234,-96.318525
5214,5213,00:32:04,30482,30482,10.7,-47.16,1,-83.59,284.3,20.7,20.1,-5.1,32.783197,-96.318372
5215,5214,00:32:05,30490,30490,10.7,-47.19,1,-83.60,284.6,20.6,20.0,-5.2,32.783135,-96.318177
5216,5215,00:32:06,30496,30497,10.7,-47.24,1,-83.62,284.8,20.5,19.9,-5.3,32.783064,-96.317928
5217,5216,00:32:07,30502,30502,10.7,-47.27,1,-83.63,285.1,20.4,19.7,-5.3,32.783004,-96.317650
5218,5217,00:32:08,30509,30509,10.7,-47.33,1,-83.66,285.4,20.3,19.6,-5.4,32.782969,-96.317390
5219,5218,00:32:09,30516,30516,10.7,-47.39,1,-83.69,285.6,20.2,19.4,-5.4,32.782948,-96.317184
5220,5219,00:32:10,30523,30523,10.7,-47.43,1,-83.71,285.9,20.1,19.3,-5.5,32.782910,-96.317029
5221,5220,00:32:11,30530,30530,10.7,-47.46,1,-83.73,286.1,20.0,19.2,-5.5,32.782838,-96.316886
5222,5221,00:32:12,30538,30538,10.7,-47.53,1,-83.77,286.4,19.8,19.0,-5.6,32.782747,-96.316704
5223,5222,00:32:13,30546,30545,10.6,-47.60,1,-83.81,286.7,19.7,18.9,-5.7,32.782667,-96.316463
5224,5223,00:32:14,30554,30553,10.6,-47.64,1,-83.83,286.9,19.6,18.7,-5.7,32.782627,-96.316195
5225,5224,00:32:15,30562,30562,10.6,-47.68,1,-83.86,287.2,19.4,18.6,-5.7,32.782623,-96.315958
5226,5225,00:32:16,30570,30570,10.6,-47.72,1,-83.89,287.4,19.3,18.4,-5.8,32.782617,-96.315787
5227,5226,00:32:17,30577,30576,10.6,-47.74,1,-83.91,287.7,19.2,18.3,-5.8,32.782575,-96.315663
5228,5227,00:32:18,30583,30583,10.6,-47.76,1,-83.92,287.9,19.1,18.1,-5.9,32.782494,-96.315534
5229,5228,00:32:19,30590,30590,10.6,-47.81,1,-83.96,288.1,18.9,18.0,-5.9,32.782398,-96.315350
5230,5229,00:32:20,30597,30597,10.6,-47.86,1,-84.00,288.3,18.8,17.9,-5.9,32.782321,-96.315107
5231,5230,00:32:21,30605,30604,10.6,-47.88,1,-84.02,288.5,18.7,17.7,-5.9,32.782281,-96.314844
5232,5231,00:32:22,30612,30612,10.5,-47.88,1,-84.04,288.6,18.6,17.6,-5.9,32.782264,-96.314618
5233,5232,00:32:23,30619,30620,10.5,-47.89,1,-84.06,288.8,18.5,17.5,-5.9,32.782234,-96.314460
5234,5233,00:32:24,30626,30626,10.5,-47.90,1,-84.08,288.9,18.4,17.4,-5.9,32.782167,-96.314349
5235,5234,00:32:25,30632,30632,10.5,-47.90,1,-84.10,288.9,18.3,17.3,-5.9,32.782063,-96.314233
5236,5235,00:32:26,30639,30640,10.5,-47.91,1,-84.12,289.0,18.2,17.2,-5.9,32.781953,-96.314068
5237,5236,00:32:27,30646,30646,10.5,-47.92,1,-84.15,289.0,18.1,17.1,-5.9,32.781874,-96.313849
5238,5237,00:32:28,30653,30652,10.5,-47.92,1,-84.18,288.9,18.0,17.0,-5.8,32.781843,-96.313611
5239,5238,00:32:29,30660,30660,10.5,-47.94,1,-84.21,288.9,17.9,17.0,-5.8,32.781839,-96.313407
5240,5239,00:32:30,30668,30668,10.5,-47.95,1,-84.25,288.8,17.9,16.9,-5.8,32.781817,-96.313263
5241,5240,00:32:31,30675,30674,10.4,-47.94,1,-84.27,288.7,17.8,16.9,-5.7,32.781746,-96.313154
5242,5241,00:32:32,30682,30682,10.4,-47.88,1,-84.26,288.5,17.8,16.9,-5.7,32.781634,-96.313029
5243,5242,00:32:33,30690,30690,10.4,-47.84,1,-84.26,288.3,17.8,16.9,-5.6,32.781523,-96.312849
5244,5243,00:32:34,30697,30697,10.4,-47.85,1,-84.30,288.1,17.7,16.9,-5.5,32.781458,-96.312619
5245,5244,00:32:35,30705,30705,10.4,-47.87,1,-84.34,287.8,17.7,16.9,-5.4,32.781452,-96.312387
5246,5245,00:32:36,30712,30712,10.4,-47.87,1,-84.38,287.5,17.7,16.9,-5.3,32.781476,-96.312207
5247,5246,00:32:37,30720,30720,10.4,-47.88,1,-84.41,287.2,17.7,16.9,-5.2,32.781479,-96.312083
5248,5247,00:32:38,30726,30727,10.4,-47.87,1,-84.43,286.9,17.7,17.0,-5.1,32.781425,-96.311973
5249,5248,00:32:39,30733,30733,10.3,-47.79,1,-84.41,286.5,17.7,17.0,-5.0,32.781319,-96.311828
5250,5249,00:32:40,30739,30739,10.3,-47.66,1,-84.35,286.1,17.8,17.1,-4.9,32.781209,-96.311623
5251,5250,00:32:41,30746,30746,10.3,-47.55,1,-84.30,285.7,17.8,17.1,-4.8,32.781147,-96.311379
5252,5251,00:32:42,30753,30753,10.3,-47.47,1,-84.26,285.3,17.8,17.2,-4.7,32.781142,-96.311147
5253,5252,00:32:43,30761,30761,10.3,-47.40,1,-84.24,284.8,17.9,17.3,-4.6,32.781165,-96.310962
5254,5253,00:32:44,30769,30769,10.3,-47.36,1,-84.23,284.4,17.9,17.4,-4.5,32.781168,-96.310830
5255,5254,00:32:45,30776,30776,10.3,-47.35,1,-84.24,284.0,18.0,17.4,-4.3,32.781123,-96.310720
5256,5255,00:32:46,30784,30784,10.3,-47.36,1,-84.26,283.5,18.0,17.5,-4.2,32.781040,-96.310583
5257,5256,00:32:47,30791,30791,10.3,-47.38,1,-84.29,283.1,18.1,17.6,-4.1,32.780953,-96.310386
5258,5257,00:32:48,30798,30798,10.2,-47.38,1,-84.30,282.7,18.1,17.7,-4.0,32.780897,-96.310133
5259,5258,00:32:49,30806,30805,10.2,-47.34,1,-84.29,282.3,18.2,17.8,-3.9,32.780880,-96.309860
5260,5259,00:32:50,30813,30813,10.2,-47.26,1,-84.24,281.8,18.3,17.9,-3.7,32.780887,-96.309612
5261,5260,00:32:51,30820,30821,10.2,-47.18,1,-84.19,281.4,18.3,18.0,-3.6,32.780888,-96.309420
5262,5261,00:32:52,30827,30827,10.2,-47.14,1,-84.17,281.0,18.4,18.1,-3.5,32.780863,-96.309283
5263,5262,00:32:53,30834,30834,10.2,-47.10,1,-84.14,280.6,18.4,18.1,-3.4,32.780811,-96.309167
5264,5263,00:32:54,30842,30842,10.2,-47.09,1,-84.14,280.2,18.5,18.2,-3.3,32.780747,-96.309024
5265,5264,00:32:55,30850,30850,10.2,-47.12,1,-84.15,279.9,18.6,18.3,-3.2,32.780697,-96.308819
5266,5265,00:32:56,30857,30857,10.2,-47.16,1,-84.17,279.5,18.6,18.4,-3.1,32.780675,-96.308557
5267,5266,00:32:57,30864,30863,10.1,-47.16,1,-84.17,279.2,18.7,18.5,-3.0,32.780681,-96.308276
5268,5267,00:32:58,30871,30871,10.1,-47.18,1,-84.18,278.8,18.8,18.5,-2.9,32.780695,-96.308034
5269,5268,00:32:59,30877,30878,10.1,-47.23,1,-84.20,278.5,18.8,18.6,-2.8,32.780693,-96.307856
5270,5269,00:33:00,30883,30883,10.1,-47.27,1,-84.22,278.2,18.9,18.7,-2.7,32.780660,-96.307726
5271,5270,00:33:01,30890,30889,10.1,-47.33,1,-84.25,277.9,18.9,18.8,-2.6,32.780603,-96.307599
5272,5271,00:33:02,30896,30896,10.1,-47.37,1,-84.27,277.7,19.0,18.8,-2.5,32.780545,-96.307426
5273,5272,00:33:03,30903,30903,10.1,-47.43,1,-84.29,277.4,19.1,18.9,-2.5,32.780512,-96.307193
5274,5273,00:33:04,30910,30909,10.1,-47.45,1,-84.29,277.2,19.2,19.0,-2.4,32.780518,-96.306919
5275,5274,00:33:05,30917,30917,10.1,-47.42,1,-84.26,276.9,19.2,19.1,-2.3,32.780554,-96.306654
5276,5275,00:33:06,30924,30924,10.1,-47.43,1,-84.26,276.6,19.3,19.2,-2.2,32.780591,-96.306438
5277,5276,00:33:07,30930,30931,10.0,-47.46,1,-84.26,276.4,19.4,19.3,-2.2,32.780596,-96.306281
5278,5277,00:33:08,30936,30936,10.0,-47.47,1,-84.25,276.2,19.5,19.4,-2.1,32.780551,-96.306164
5279,5278,00:33:09,30942,30942,10.0,-47.45,1,-84.23,276.0,19.6,19.5,-2.1,32.780471,-96.306040
5280,5279,00:33:10,30949,30949,10.0,-47.44,1,-84.21,275.9,19.7,19.6,-2.0,32.780392,-96.305865
5281,5280,00:33:11,30956,30956,10.0,-47.44,1,-84.20,275.7,19.8,19.7,-2.0,32.780346,-96.305625
5282,5281,00:33:12,30962,30962,10.0,-47.42,1,-84.18,275.5,20.0,19.9,-1.9,32.780348,-96.305342
5283,5282,00:33:13,30968,30968,10.0,-47.40,1,-84.16,275.4,20.1,20.0,-1.9,32.780382,-96.305061
5284,5283,00:33:14,30975,30975,10.0,-47.40,1,-84.15,275.3,20.2,20.2,-1.9,32.780418,-96.304821
5285,5284,00:33:15,30982,30982,10.0,-47.43,1,-84.17,275.1,20.4,20.3,-1.8,32.780430,-96.304633
5286,5285,00:33:16,30988,30988,10.0,-47.46,1,-84.19,275.0,20.6,20.5,-1.8,32.780409,-96.304478
5287,5286,00:33:17,30995,30995,9.9,-47.49,1,-84.20,275.0,20.7,20.7,-1.8,32.780363,-96.304317
5288,5287,00:33:18,31001,31001,9.9,-47.54,1,-84.24,274.9,20.9,20.8,-1.8,32.780307,-96.304118
5289,5288,00:33:19,31008,31007,9.9,-47.59,1,-84.28,274.8,21.1,21.0,-1.8,32.780258,-96.303875
5290,5289,00:33:20,31015,31015,9.9,-47.64,1,-84.32,274.7,21.3,21.2,-1.8,32.780227,-96.303613
5291,5290,00:33:21,31022,31022,9.9,-47.69,1,-84.36,274.7,21.5,21.4,-1.8,32.780226,-96.303361
5292,5291,00:33:22,31029,31029,9.9,-47.71,1,-84.39,274.6,21.7,21.6,-1.8,32.780254,-96.303136
5293,5292,00:33:23,31037,31036,9.9,-47.72,1,-84.41,274.6,21.9,21.8,-1.8,32.780295,-96.302934
5294,5293,00:33:24,31044,31044,9.9,-47.70,1,-84.41,274.6,22.1,22.0,-1.8,32.780322,-96.302735
5295,5294,00:33:25,31051,31051,9.9,-47.65,1,-84.40,274.5,22.3,22.3,-1.8,32.780312,-96.302516
5296,5295,00:33:26,31058,31058,9.9,-47.62,1,-84.40,274.5,22.6,22.5,-1.8,32.780260,-96.302271
5297,5296,00:33:27,31066,31066,9.8,-47.60,1,-84.41,274.4,22.8,22.7,-1.8,32.780190,-96.302008
5298,5297,00:33:28,31074,31075,9.8,-47.60,1,-84.43,274.4,23.0,22.9,-1.8,32.780145,-96.301741
5299,5298,00:33:29,31083,31083,9.8,-47.60,1,-84.46,274.3,23.2,23.1,-1.7,32.780152,-96.301481
5300,5299,00:33:30,31090,31091,9.8,-47.59,1,-84.47,274.3,23.4,23.3,-1.7,32.780207,-96.301231
5301,5300,00:33:31,31097,31098,9.8,-47.49,1,-84.43,274.2,23.5,23.5,-1.7,32.780282,-96.300991
5302,5301,00:33:32,31104,31104,9.8,-47.39,1,-84.39,274.2,23.7,23.6,-1.7,32.780337,-96.300752
5303,5302,00:33:33,31110,31110,9.8,-47.29,1,-84.35,274.1,23.8,23.8,-1.7,32.780337,-96.300508
5304,5303,00:33:34,31115,31115,9.8,-47.16,1,-84.29,274.0,24.1,24.0,-1.7,32.780278,-96.300256
5305,5304,00:33:35,31122,31121,9.8,-47.03,1,-84.22,273.9,24.3,24.2,-1.6,32.780192,-96.299996
5306,5305,00:33:36,31130,31130,9.7,-46.92,1,-84.16,273.8,24.5,24.4,-1.6,32.780130,-96.299732
5307,5306,00:33:37,31139,31139,9.7,-46.87,1,-84.15,273.6,24.6,24.6,-1.6,32.780121,-96.299469
5308,5307,00:33:38,31146,31146,9.7,-46.87,1,-84.16,273.5,24.8,24.7,-1.5,32.780169,-96.299207
5309,5308,00:33:39,31154,31154,9.7,-46.85,1,-84.15,273.4,24.9,24.9,-1.5,32.780249,-96.298941
5310,5309,00:33:40,31161,31161,9.7,-46.81,1,-84.13,273.3,25.0,25.0,-1.4,32.780317,-96.298669
5311,5310,00:33:41,31168,31168,9.7,-46.80,1,-84.13,273.2,25.2,25.1,-1.4,32.780330,-96.298386
5312,5311,00:33:42,31174,31174,9.7,-46.77,1,-84.11,273.0,25.3,25.3,-1.3,32.780281,-96.298094
5313,5312,00:33:43,31181,31181,9.7,-46.75,1,-84.09,272.8,25.5,25.5,-1.3,32.780192,-96.297799
5314,5313,00:33:44,31189,31189,9.7,-46.72,1,-84.06,272.6,25.7,25.6,-1.2,32.780115,-96.297512
5315,5314,00:33:45,31196,31197,9.6,-46.73,1,-84.05,272.4,25.8,25.8,-1.1,32.780089,-96.297239
5316,5315,00:33:46,31203,31203,9.6,-46.77,1,-84.07,272.3,25.9,25.9,-1.0,32.780119,-96.296979
5317,5316,00:33:47,31208,31208,9.6,-46.80,1,-84.06,272.1,26.0,26.0,-0.9,32.780186,-96.296727
5318,5317,00:33:48,31214,31213,9.6,-46.82,1,-84.05,271.9,26.1,26.1,-0.9,32.780248,-96.296468
5319,5318,00:33:49,31220,31220,9.6,-46.88,1,-84.07,271.8,26.3,26.2,-0.8,32.780259,-96.296189
5320,5319,00:33:50,31225,31225,9.6,-46.99,1,-84.11,271.6,26.4,26.3,-0.7,32.780217,-96.295885
5321,5320,00:33:51,31230,31229,9.6,-47.05,1,-84.13,271.5,26.4,26.4,-0.7,32.780150,-96.295564
5322,5321,00:33:52,31237,31237,9.6,-47.09,1,-84.12,271.3,26.5,26.5,-0.6,32.780095,-96.295250
5323,5322,00:33:53,31245,31246,9.6,-47.14,1,-84.12,271.2,26.6,26.6,-0.6,32.780084,-96.294969
5324,5323,00:33:54,31253,31253,9.6,-47.21,1,-84.14,271.2,26.6,26.6,-0.5,32.780116,-96.294717
5325,5324,00:33:55,31262,31261,9.6,-47.25,1,-84.13,271.1,26.7,26.7,-0.5,32.780166,-96.294473
5326,5325,00:33:56,31270,31270,9.5,-47.29,1,-84.13,271.1,26.7,26.7,-0.5,32.780193,-96.294211
5327,5326,00:33:57,31278,31278,9.5,-47.37,1,-84.15,271.1,26.8,26.8,-0.5,32.780176,-96.293919
5328,5327,00:33:58,31286,31286,9.5,-47.45,1,-84.17,271.1,26.8,26.8,-0.5,32.780127,-96.293607
5329,5328,00:33:59,31294,31294,9.5,-47.49,1,-84.17,271.1,26.8,26.8,-0.5,32.780081,-96.293294
5330,5329,00:34:00,31302,31302,9.5,-47.54,1,-84.17,271.2,26.8,26.8,-0.6,32.780067,-96.293000
5331,5330,00:34:01,31309,31309,9.5,-47.58,1,-84.17,271.3,26.8,26.8,-0.6,32.780097,-96.292731
5332,5331,00:34:02,31316,31316,9.5,-47.59,1,-84.17,271.4,26.8,26.8,-0.6,32.780151,-96.292472
5333,5332,00:34:03,31324,31324,9.5,-47.58,1,-84.14,271.5,26.7,26.7,-0.7,32.780190,-96.292198
5334,5333,00:34:04,31331,31331,9.5,-47.60,1,-84.13,271.7,26.7,26.7,-0.8,32.780184,-96.291894
5335,5334,00:34:05,31337,31337,9.4,-47.64,1,-84.14,271.9,26.7,26.7,-0.9,32.780132,-96.291563
5336,5335,00:34:06,31343,31343,9.4,-47.65,1,-84.12,272.1,26.7,26.6,-1.0,32.780058,-96.291232
5337,5336,00:34:07,31350,31350,9.4,-47.65,1,-84.11,272.3,26.6,26.6,-1.1,32.779998,-96.290928
5338,5337,00:34:08,31357,31357,9.4,-47.67,1,-84.11,272.5,26.6,26.5,-1.2,32.779979,-96.290664
5339,5338,00:34:09,31363,31363,9.4,-47.67,1,-84.11,272.7,26.5,26.5,-1.3,32.779999,-96.290429
5340,5339,00:34:10,31370,31370,9.4,-47.67,1,-84.09,272.9,26.5,26.4,-1.4,32.780034,-96.290198
5341,5340,00:34:11,31376,31377,9.4,-47.68,1,-84.10,273.2,26.4,26.4,-1.5,32.780048,-96.289937
5342,5341,00:34:12,31383,31383,9.4,-47.71,1,-84.12,273.4,26.3,26.3,-1.6,32.780020,-96.289633
5343,5342,00:34:13,31390,31389,9.4,-47.75,1,-84.14,273.6,26.3,26.2,-1.7,32.779955,-96.289297
5344,5343,00:34:14,31399,31398,9.4,-47.75,1,-84.14,273.9,26.2,26.2,-1.8,32.779884,-96.288961
5345,5344,00:34:15,31407,31408,9.3,-47.79,1,-84.17,274.1,26.2,26.1,-1.9,32.779841,-96.288660
5346,5345,00:34:16,31415,31415,9.3,-47.83,1,-84.20,274.3,26.1,26.0,-1.9,32.779836,-96.288411
5347,5346,00:34:17,31422,31421,9.3,-47.87,1,-84.23,274.5,26.0,26.0,-2.0,32.779863,-96.288203
5348,5347,00:34:18,31429,31429,9.3,-47.89,1,-84.26,274.7,26.0,25.9,-2.1,32.779887,-96.288002
5349,5348,00:34:19,31437,31437,9.3,-47.93,1,-84.29,274.8,25.9,25.8,-2.2,32.779877,-96.287766
5350,5349,00:34:20,31443,31444,9.3,-47.99,1,-84.35,275.0,25.9,25.8,-2.2,32.779825,-96.287475
5351,5350,00:34:21,31449,31449,9.3,-48.05,1,-84.41,275.1,25.8,25.7,-2.3,32.779755,-96.287146
5352,5351,00:34:22,31456,31455,9.3,-48.06,1,-84.43,275.2,25.8,25.6,-2.3,32.779696,-96.286816
5353,5352,00:34:23,31462,31462,9.3,-48.05,1,-84.44,275.3,25.7,25.6,-2.4,32.779671,-96.286526
5354,5353,00:34:24,31468,31468,9.3,-48.08,1,-84.48,275.4,25.6,25.5,-2.4,32.779672,-96.286287
5355,5354,00:34:25,31474,31473,9.3,-48.11,1,-84.53,275.4,25.6,25.5,-2.4,32.779678,-96.286079
5356,5355,00:34:26,31481,31481,9.2,-48.12,1,-84.56,275.5,25.6,25.4,-2.4,32.779669,-96.285869
5357,5356,00:34:27,31489,31489,9.2,-48.10,1,-84.58,275.5,25.5,25.4,-2.4,32.779641,-96.285628
5358,5357,00:34:28,31497,31497,9.2,-48.13,1,-84.63,275.5,25.5,25.4,-2.4,32.779596,-96.285332
5359,5358,00:34:29,31506,31506,9.2,-48.17,1,-84.69,275.5,25.5,25.3,-2.4,32.779552,-96.285003
5360,5359,00:34:30,31515,31515,9.2,-48.14,1,-84.70,275.5,25.4,25.3,-2.4,32.779525,-96.284688
5361,5360,00:34:31,31523,31524,9.2,-48.07,1,-84.69,275.5,25.4,25.3,-2.4,32.779514,-96.284425
5362,5361,00:34:32,31529,31529,9.2,-48.01,1,-84.69,275.4,25.3,25.2,-2.4,32.779506,-96.284218
5363,5362,00:34:33,31534,31533,9.2,-47.91,1,-84.66,275.4,25.3,25.2,-2.4,32.779489,-96.284033
5364,5363,00:34:34,31539,31539,9.2,-47.79,1,-84.62,275.4,25.3,25.2,-2.4,32.779457,-96.283819
5365,5364,00:34:35,31545,31545,9.2,-47.72,1,-84.61,275.3,25.3,25.2,-2.3,32.779416,-96.283542
5366,5365,00:34:36,31553,31552,9.1,-47.65,1,-84.61,275.3,25.3,25.2,-2.3,32.779380,-96.283211
5367,5366,00:34:37,31561,31561,9.1,-47.59,1,-84.61,275.2,25.3,25.2,-2.3,32.779361,-96.282874
5368,5367,00:34:38,31568,31569,9.1,-47.54,1,-84.62,275.1,25.3,25.2,-2.3,32.779356,-96.282584
5369,5368,00:34:39,31575,31575,9.1,-47.48,1,-84.62,275.1,25.3,25.2,-2.2,32.779355,-96.282355
5370,5369,00:34:40,31580,31579,9.1,-47.43,1,-84.62,275.0,25.3,25.2,-2.2,32.779347,-96.282172
5371,5370,00:34:41,31586,31586,9.1,-47.34,1,-84.61,275.0,25.3,25.2,-2.2,32.779323,-96.281984
5372,5371,00:34:42,31594,31594,9.1,-47.25,1,-84.58,274.9,25.4,25.3,-2.2,32.779298,-96.281739
5373,5372,00:34:43,31601,31601,9.1,-47.18,1,-84.57,274.9,25.4,25.3,-2.2,32.779287,-96.281425
5374,5373,00:34:44,31609,31609,9.1,-47.11,1,-84.57,274.9,25.5,25.4,-2.2,32.779299,-96.281073
5375,5374,00:34:45,31617,31617,9.1,-47.04,1,-84.55,274.8,25.5,25.4,-2.2,32.779322,-96.280739
5376,5375,00:34:46,31624,31625,9.0,-46.98,1,-84.55,274.8,25.6,25.5,-2.1,32.779334,-96.280465
5377,5376,00:34:47,31630,31630,9.0,-46.94,1,-84.56,274.8,25.6,25.5,-2.2,32.779315,-96.280251
5378,5377,00:34:48,31636,31635,9.0,-46.90,1,-84.56,274.8,25.7,25.6,-2.2,32.779258,-96.280059
5379,5378,00:34:49,31642,31642,9.0,-46.87,1,-84.57,274.9,25.8,25.7,-2.2,32.779183,-96.279840
5380,5379,00:34:50,31649,31650,9.0,-46.85,1,-84.59,274.9,25.8,25.7,-2.2,32.779125,-96.279554
5381,5380,00:34:51,31656,31656,9.0,-46.82,1,-84.59,275.0,25.9,25.8,-2.3,32.779110,-96.279214
5382,5381,00:34:52,31663,31663,9.0,-46.78,1,-84.59,275.0,26.0,25.9,-2.3,32.779137,-96.278863
5383,5382,00:34:53,31670,31670,9.0,-46.73,1,-84.58,275.1,26.0,25.9,-2.3,32.779171,-96.278544
5384,5383,00:34:54,31677,31678,9.0,-46.73,1,-84.59,275.2,26.1,26.0,-2.4,32.779174,-96.278276
5385,5384,00:34:55,31683,31683,9.0,-46.74,1,-84.62,275.3,26.2,26.1,-2.4,32.779129,-96.278039
5386,5385,00:34:56,31689,31688,9.0,-46.69,1,-84.59,275.4,26.2,26.1,-2.5,32.779047,-96.277800
5387,5386,00:34:57,31695,31695,8.9,-46.56,1,-84.52,275.6,26.3,26.2,-2.5,32.778961,-96.277529
5388,5387,00:34:58,31702,31702,8.9,-46.42,1,-84.43,275.7,26.4,26.2,-2.6,32.778910,-96.277220
5389,5388,00:34:59,31709,31708,8.9,-46.31,1,-84.36,275.9,26.4,26.3,-2.7,32.778912,-96.276894
5390,5389,00:35:00,31716,31715,8.9,-46.22,1,-84.30,276.0,26.5,26.3,-2.8,32.778954,-96.276582
5391,5390,00:35:01,31724,31724,8.9,-46.14,1,-84.25,276.2,26.5,26.3,-2.9,32.778995,-96.276305
5392,5391,00:35:02,31732,31732,8.9,-46.09,1,-84.21,276.4,26.5,26.3,-2.9,32.778985,-96.276053
5393,5392,00:35:03,31738,31738,8.9,-46.06,1,-84.18,276.6,26.5,26.4,-3.0,32.778913,-96.275795
5394,5393,00:35:04,31744,31744,8.9,-46.00,1,-84.13,276.8,26.5,26.4,-3.1,32.778805,-96.275514
5395,5394,00:35:05,31751,31751,8.9,-45.92,1,-84.06,277.0,26.6,26.4,-3.2,32.778713,-96.275211
5396,5395,00:35:06,31758,31758,8.9,-45.86,1,-84.00,277.1,26.6,26.4,-3.3,32.778671,-96.274902
5397,5396,00:35:07,31764,31764,8.9,-45.85,1,-83.98,277.3,26.6,26.3,-3.4,32.778682,-96.274602
5398,5397,00:35:08,31770,31770,8.8,-45.84,1,-83.95,277.6,26.6,26.3,-3.5,32.778714,-96.274317
5399,5398,00:35:09,31776,31777,8.8,-45.85,1,-83.93,277.8,26.5,26.3,-3.6,32.778723,-96.274049
5400,5399,00:35:10,31783,31783,8.8,-45.89,1,-83.94,278.0,26.5,26.3,-3.7,32.778679,-96.273783
5401,5400,00:35:11,31789,31789,8.8,-45.93,1,-83.94,278.2,26.5,26.2,-3.8,32.778586,-96.273504
5402,5401,00:35:12,31795,31795,8.8,-45.96,1,-83.93,278.4,26.5,26.2,-3.9,32.778477,-96.273211
5403,5402,00:35:13,31802,31802,8.8,-46.01,1,-83.93,278.6,26.5,26.2,-4.0,32.778400,-96.272911
5404,5403,00:35:14,31809,31809,8.8,-46.07,1,-83.95,278.8,26.5,26.1,-4.0,32.778381,-96.272616
5405,5404,00:35:15,31816,31815,8.8,-46.13,1,-83.95,279.0,26.4,26.1,-4.1,32.778412,-96.272341
5406,5405,00:35:16,31824,31823,8.8,-46.16,1,-83.95,279.1,26.4,26.1,-4.2,32.778451,-96.272092
5407,5406,00:35:17,31832,31833,8.8,-46.22,1,-83.96,279.3,26.4,26.0,-4.3,32.778451,-96.271851
5408,5407,00:35:18,31839,31840,8.8,-46.29,1,-83.98,279.4,26.4,26.0,-4.3,32.778392,-96.271601
5409,5408,00:35:19,31845,31845,8.7,-46.34,1,-83.99,279.5,26.4,26.0,-4.4,32.778283,-96.271329
5410,5409,00:35:20,31850,31850,8.7,-46.37,1,-83.98,279.6,26.4,26.0,-4.4,32.778159,-96.271029
5411,5410,00:35:21,31856,31856,8.7,-46.42,1,-84.00,279.7,26.4,26.0,-4.4,32.778073,-96.270716
5412,5411,00:35:22,31861,31862,8.7,-46.49,1,-84.02,279.7,26.4,26.0,-4.5,32.778045,-96.270422
5413,5412,00:35:23,31866,31866,8.7,-46.53,1,-84.02,279.7,26.4,26.0,-4.5,32.778065,-96.270165
5414,5413,00:35:24,31873,31872,8.7,-46.52,1,-84.00,279.7,26.5,26.1,-4.5,32.778097,-96.269946
5415,5414,00:35:25,31881,31881,8.7,-46.52,1,-83.98,279.7,26.5,26.1,-4.5,32.778092,-96.269737
5416,5415,00:35:26,31888,31889,8.7,-46.52,1,-83.97,279.7,26.5,26.1,-4.5,32.778030,-96.269505
5417,5416,00:35:27,31895,31895,8.7,-46.51,1,-83.95,279.6,26.6,26.2,-4.4,32.777927,-96.269229
5418,5417,00:35:28,31901,31900,8.7,-46.48,1,-83.92,279.4,26.6,26.3,-4.4,32.777816,-96.268910
5419,5418,00:35:29,31907,31907,8.7,-46.45,1,-83.90,279.3,26.7,26.4,-4.3,32.777735,-96.268579
5420,5419,00:35:30,31913,31913,8.7,-46.48,1,-83.91,279.1,26.8,26.4,-4.2,32.777701,-96.268278
5421,5420,00:35:31,31919,31919,8.6,-46.50,1,-83.93,278.9,26.8,26.5,-4.1,32.777699,-96.268028
5422,5421,00:35:32,31926,31926,8.6,-46.50,1,-83.93,278.6,26.9,26.6,-4.0,32.777690,-96.267822
5423,5422,00:35:33,31934,31934,8.6,-46.50,1,-83.94,278.4,27.0,26.7,-3.9,32.777645,-96.267619
