n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4805,4804,12:42:18,25999,25999,21.7,-50.90,1,-85.44,343.6,0.6,0.2,-0.5,33.007169,-96.631620
4806,4805,12:42:19,26005,26005,21.7,-50.94,1,-85.45,342.8,0.6,0.2,-0.6,33.007128,-96.631660
4807,4806,12:42:20,26012,26012,21.7,-50.97,1,-85.45,342.0,0.6,0.2,-0.6,33.007104,-96.631688
4808,4807,12:42:21,26018,26018,21.6,-51.00,1,-85.46,341.3,0.7,0.2,-0.6,33.007106,-96.631690
4809,4808,12:42:22,26024,26023,21.6,-51.03,1,-85.46,340.7,0.7,0.2,-0.7,33.007128,-96.631665
4810,4809,12:42:23,26030,26030,21.6,-51.05,1,-85.46,340.2,0.8,0.3,-0.7,33.007153,-96.631629
4811,4810,12:42:24,26036,26036,21.6,-51.08,1,-85.46,340.0,0.8,0.3,-0.8,33.007164,-96.631604
4812,4811,12:42:25,26042,26042,21.6,-51.10,1,-85.46,339.8,0.9,0.3,-0.8,33.007155,-96.631598
4813,4812,12:42:26,26049,26049,21.5,-51.13,1,-85.46,339.7,0.9,0.3,-0.9,33.007131,-96.631607
4814,4813,12:42:27,26055,26055,21.5,-51.16,1,-85.47,339.6,1.0,0.3,-0.9,33.007105,-96.631617
4815,4814,12:42:28,26062,26062,21.5,-51.20,1,-85.48,339.5,1.1,0.4,-1.0,33.007085,-96.631618
4816,4815,12:42:29,26069,26069,21.5,-51.24,1,-85.49,339.4,1.1,0.4,-1.0,33.007075,-96.631606
4817,4816,12:42:30,26076,26076,21.5,-51.28,1,-85.50,339.3,1.2,0.4,-1.1,33.007068,-96.631590
4818,4817,12:42:31,26082,26082,21.4,-51.32,1,-85.51,339.4,1.2,0.4,-1.1,33.007055,-96.631584
4819,4818,12:42:32,26088,26088,21.4,-51.37,1,-85.53,339.6,1.3,0.4,-1.2,33.007035,-96.631587
4820,4819,12:42:33,26094,26094,21.4,-51.42,1,-85.55,339.8,1.3,0.5,-1.3,33.007012,-96.631593
4821,4820,12:42:34,26099,26099,21.4,-51.47,1,-85.57,339.9,1.4,0.5,-1.3,33.006996,-96.631588
4822,4821,12:42:35,26105,26105,21.4,-51.51,1,-85.58,339.9,1.4,0.5,-1.4,33.006994,-96.631565
4823,4822,12:42:36,26112,26112,21.3,-51.56,1,-85.60,339.9,1.5,0.5,-1.4,33.007007,-96.631528
4824,4823,12:42:37,26120,26120,21.3,-51.59,1,-85.61,339.8,1.6,0.5,-1.5,33.007024,-96.631497
4825,4824,12:42:38,26127,26128,21.3,-51.62,1,-85.62,339.7,1.6,0.6,-1.5,33.007028,-96.631492
4826,4825,12:42:39,26134,26135,21.3,-51.65,1,-85.63,339.7,1.7,0.6,-1.5,33.007011,-96.631518
4827,4826,12:42:40,26141,26141,21.2,-51.68,1,-85.64,339.6,1.7,0.6,-1.6,33.006975,-96.631562
4828,4827,12:42:41,26147,26147,21.2,-51.71,1,-85.65,339.4,1.7,0.6,-1.6,33.006931,-96.631601
4829,4828,12:42:42,26154,26154,21.2,-51.74,1,-85.66,339.1,1.8,0.6,-1.7,33.006896,-96.631612
4830,4829,12:42:43,26161,26161,21.2,-51.77,1,-85.67,338.6,1.8,0.7,-1.7,33.006877,-96.631586
4831,4830,12:42:44,26167,26167,21.2,-51.80,1,-85.69,338.1,1.9,0.7,-1.7,33.006875,-96.631537
4832,4831,12:42:45,26173,26173,21.1,-51.83,1,-85.70,337.6,1.9,0.7,-1.8,33.006885,-96.631487
4833,4832,12:42:46,26179,26179,21.1,-51.85,1,-85.71,337.0,2.0,0.8,-1.8,33.006892,-96.631464
4834,4833,12:42:47,26185,26185,21.1,-51.87,1,-85.73,336.4,2.0,0.8,-1.8,33.006883,-96.631478
4835,4834,12:42:48,26191,26191,21.1,-51.89,1,-85.74,335.6,2.0,0.8,-1.8,33.006859,-96.631515
4836,4835,12:42:49,26196,26196,21.1,-51.92,1,-85.76,334.7,2.1,0.9,-1.9,33.006826,-96.631549
4837,4836,12:42:50,26203,26202,21.0,-51.94,1,-85.78,333.6,2.1,0.9,-1.9,33.006797,-96.631557
4838,4837,12:42:51,26209,26209,21.0,-51.98,1,-85.81,332.4,2.1,1.0,-1.9,33.006775,-96.631528
4839,4838,12:42:52,26215,26215,21.0,-52.01,1,-85.84,331.1,2.1,1.0,-1.8,33.006759,-96.631474
4840,4839,12:42:53,26221,26221,21.0,-52.05,1,-85.87,329.9,2.1,1.1,-1.8,33.006741,-96.631419
4841,4840,12:42:54,26228,26228,21.0,-52.09,1,-85.90,328.6,2.1,1.1,-1.8,33.006713,-96.631388
4842,4841,12:42:55,26235,26235,20.9,-52.11,1,-85.93,327.2,2.1,1.2,-1.8,33.006674,-96.631392
4843,4842,12:42:56,26241,26241,20.9,-52.13,1,-85.95,325.7,2.1,1.2,-1.8,33.006633,-96.631421
4844,4843,12:42:57,26248,26248,20.9,-52.14,1,-85.97,324.0,2.1,1.3,-1.7,33.006604,-96.631451
4845,4844,12:42:58,26254,26254,20.9,-52.13,1,-85.98,322.1,2.1,1.3,-1.7,33.006595,-96.631459
4846,4845,12:42:59,26260,26260,20.8,-52.13,1,-85.99,320.2,2.1,1.4,-1.6,33.006603,-96.631435
4847,4846,12:43:00,26266,26266,20.8,-52.12,1,-85.99,318.1,2.1,1.4,-1.6,33.006613,-96.631385
4848,4847,12:43:01,26272,26272,20.8,-52.11,1,-86.00,316.1,2.1,1.4,-1.5,33.006611,-96.631331
4849,4848,12:43:02,26279,26279,20.8,-52.11,1,-86.01,313.9,2.1,1.5,-1.4,33.006591,-96.631291
4850,4849,12:43:03,26285,26285,20.8,-52.10,1,-86.01,311.6,2.0,1.5,-1.3,33.006556,-96.631273
4851,4850,12:43:04,26292,26292,20.7,-52.08,1,-86.01,309.1,2.0,1.6,-1.3,33.006521,-96.631274
4852,4851,12:43:05,26298,26298,20.7,-52.08,1,-86.02,306.5,2.0,1.6,-1.2,33.006499,-96.631276
4853,4852,12:43:06,26304,26305,20.7,-52.07,1,-86.02,303.8,2.0,1.6,-1.1,33.006497,-96.631267
4854,4853,12:43:07,26311,26311,20.7,-52.08,1,-86.03,301.1,1.9,1.7,-1.0,33.006511,-96.631245
4855,4854,12:43:08,26317,26317,20.7,-52.08,1,-86.03,298.3,1.9,1.7,-0.9,33.006526,-96.631218
4856,4855,12:43:09,26323,26323,20.6,-52.08,1,-86.04,295.4,1.9,1.7,-0.8,33.006527,-96.631199
4857,4856,12:43:10,26330,26330,20.6,-52.09,1,-86.04,292.5,1.9,1.7,-0.7,33.006508,-96.631192
4858,4857,12:43:11,26337,26337,20.6,-52.09,1,-86.04,289.6,1.9,1.8,-0.6,33.006477,-96.631194
4859,4858,12:43:12,26344,26344,20.6,-52.10,1,-86.04,286.6,1.9,1.8,-0.5,33.006448,-96.631187
4860,4859,12:43:13,26351,26352,20.6,-52.11,1,-86.04,283.6,1.9,1.8,-0.4,33.006434,-96.631159
4861,4860,12:43:14,26358,26358,20.5,-52.12,1,-86.04,280.8,1.9,1.8,-0.4,33.006440,-96.631110
4862,4861,12:43:15,26364,26364,20.5,-52.14,1,-86.05,278.2,1.9,1.9,-0.3,33.006456,-96.631056
4863,4862,12:43:16,26370,26370,20.5,-52.16,1,-86.05,275.7,1.9,1.9,-0.2,33.006474,-96.631017
4864,4863,12:43:17,26375,26376,20.5,-52.19,1,-86.07,273.5,1.9,1.9,-0.1,33.006486,-96.631002
4865,4864,12:43:18,26381,26381,20.5,-52.23,1,-86.08,271.4,2.0,2.0,-0.0,33.006492,-96.631008
4866,4865,12:43:19,26387,26387,20.4,-52.27,1,-86.10,269.5,2.0,2.0,0.0,33.006496,-96.631014
4867,4866,12:43:20,26393,26393,20.4,-52.32,1,-86.13,267.8,2.0,2.0,0.1,33.006503,-96.631006
4868,4867,12:43:21,26400,26400,20.4,-52.37,1,-86.16,266.3,2.1,2.1,0.1,33.006516,-96.630976
4869,4868,12:43:22,26406,26406,20.4,-52.42,1,-86.19,265.0,2.1,2.1,0.2,33.006530,-96.630936
4870,4869,12:43:23,26412,26413,20.4,-52.45,1,-86.20,263.9,2.2,2.2,0.2,33.006540,-96.630901
4871,4870,12:43:24,26419,26419,20.3,-52.48,1,-86.22,263.1,2.2,2.2,0.3,33.006539,-96.630885
4872,4871,12:43:25,26425,26425,20.3,-52.49,1,-86.22,262.5,2.3,2.2,0.3,33.006528,-96.630888
4873,4872,12:43:26,26432,26432,20.3,-52.49,1,-86.21,262.0,2.3,2.3,0.3,33.006515,-96.630894
4874,4873,12:43:27,26439,26439,20.3,-52.48,1,-86.20,261.6,2.4,2.3,0.3,33.006510,-96.630887
4875,4874,12:43:28,26445,26446,20.3,-52.47,1,-86.19,261.4,2.4,2.4,0.4,33.006518,-96.630856
4876,4875,12:43:29,26452,26452,20.2,-52.46,1,-86.18,261.4,2.5,2.4,0.4,33.006538,-96.630810
4877,4876,12:43:30,26458,26457,20.2,-52.45,1,-86.17,261.4,2.5,2.5,0.4,33.006560,-96.630764
4878,4877,12:43:31,26464,26464,20.2,-52.45,1,-86.16,261.5,2.6,2.5,0.4,33.006574,-96.630736
4879,4878,12:43:32,26470,26470,20.2,-52.45,1,-86.16,261.7,2.6,2.6,0.4,33.006574,-96.630729
4880,4879,12:43:33,26477,26476,20.2,-52.46,1,-86.16,262.0,2.7,2.6,0.4,33.006567,-96.630730
4881,4880,12:43:34,26483,26483,20.1,-52.47,1,-86.16,262.4,2.7,2.7,0.4,33.006561,-96.630720
4882,4881,12:43:35,26490,26490,20.1,-52.49,1,-86.17,262.7,2.7,2.7,0.3,33.006564,-96.630683
4883,4882,12:43:36,26496,26496,20.1,-52.52,1,-86.19,263.0,2.8,2.7,0.3,33.006575,-96.630619
4884,4883,12:43:37,26502,26502,20.1,-52.56,1,-86.20,263.4,2.8,2.8,0.3,33.006585,-96.630545
4885,4884,12:43:38,26509,26509,20.1,-52.59,1,-86.22,263.8,2.8,2.8,0.3,33.006587,-96.630482
4886,4885,12:43:39,26515,26515,20.0,-52.62,1,-86.24,264.3,2.8,2.8,0.3,33.006579,-96.630441
4887,4886,12:43:40,26521,26521,20.0,-52.64,1,-86.24,264.7,2.8,2.8,0.3,33.006569,-96.630419
4888,4887,12:43:41,26527,26527,20.0,-52.65,1,-86.25,265.1,2.8,2.8,0.2,33.006568,-96.630400
4889,4888,12:43:42,26532,26532,20.0,-52.66,1,-86.24,265.5,2.8,2.8,0.2,33.006579,-96.630374
4890,4889,12:43:43,26538,26538,20.0,-52.66,1,-86.24,265.8,2.8,2.8,0.2,33.006601,-96.630340
4891,4890,12:43:44,26543,26543,20.0,-52.68,1,-86.25,266.0,2.8,2.8,0.2,33.006626,-96.630308
4892,4891,12:43:45,26549,26549,19.9,-52.70,1,-86.26,266.3,2.8,2.8,0.2,33.006643,-96.630284
4893,4892,12:43:46,26556,26556,19.9,-52.72,1,-86.28,266.5,2.7,2.7,0.2,33.006646,-96.630260
4894,4893,12:43:47,26562,26562,19.9,-52.74,1,-86.29,266.7,2.7,2.7,0.2,33.006635,-96.630226
4895,4894,12:43:48,26568,26568,19.9,-52.77,1,-86.31,266.8,2.7,2.7,0.1,33.006618,-96.630176
4896,4895,12:43:49,26573,26573,19.9,-52.80,1,-86.33,266.8,2.6,2.6,0.1,33.006603,-96.630115
4897,4896,12:43:50,26579,26579,19.8,-52.83,1,-86.34,266.7,2.6,2.6,0.1,33.006594,-96.630063
4898,4897,12:43:51,26585,26585,19.8,-52.85,1,-86.35,266.5,2.6,2.6,0.2,33.006591,-96.630038
4899,4898,12:43:52,26591,26591,19.8,-52.86,1,-86.36,266.2,2.5,2.5,0.2,33.006591,-96.630042
4900,4899,12:43:53,26598,26597,19.8,-52.87,1,-86.37,265.8,2.5,2.5,0.2,33.006591,-96.630062
4901,4900,12:43:54,26604,26604,19.8,-52.88,1,-86.37,265.2,2.4,2.4,0.2,33.006588,-96.630070
4902,4901,12:43:55,26610,26610,19.8,-52.89,1,-86.38,264.5,2.4,2.4,0.2,33.006584,-96.630045
4903,4902,12:43:56,26616,26616,19.7,-52.90,1,-86.40,263.6,2.4,2.4,0.3,33.006583,-96.629989
4904,4903,12:43:57,26621,26621,19.7,-52.91,1,-86.41,262.6,2.3,2.3,0.3,33.006586,-96.629918
4905,4904,12:43:58,26628,26628,19.7,-52.91,1,-86.41,261.4,2.3,2.3,0.3,33.006593,-96.629860
4906,4905,12:43:59,26634,26634,19.7,-52.91,1,-86.42,260.1,2.3,2.3,0.4,33.006600,-96.629838
4907,4906,12:44:00,26640,26640,19.7,-52.91,1,-86.43,258.5,2.3,2.3,0.5,33.006607,-96.629856
4908,4907,12:44:01,26645,26645,19.6,-52.92,1,-86.46,256.9,2.3,2.2,0.5,33.006611,-96.629893
4909,4908,12:44:02,26651,26650,19.6,-52.93,1,-86.48,255.1,2.3,2.2,0.6,33.006614,-96.629920
4910,4909,12:44:03,26656,26656,19.6,-52.94,1,-86.50,253.3,2.3,2.2,0.7,33.006615,-96.629913
4911,4910,12:44:04,26662,26662,19.6,-52.94,1,-86.52,251.3,2.3,2.2,0.8,33.006617,-96.629866
4912,4911,12:44:05,26668,26667,19.6,-52.92,1,-86.52,249.4,2.4,2.2,0.8,33.006619,-96.629798
4913,4912,12:44:06,26674,26673,19.6,-52.89,1,-86.53,247.3,2.4,2.2,0.9,33.006622,-96.629735
4914,4913,12:44:07,26680,26680,19.5,-52.85,1,-86.53,245.2,2.5,2.2,1.0,33.006629,-96.629703
4915,4914,12:44:08,26686,26686,19.5,-52.83,1,-86.53,243.2,2.5,2.2,1.1,33.006639,-96.629708
4916,4915,12:44:09,26692,26692,19.5,-52.81,1,-86.54,241.2,2.6,2.2,1.2,33.006651,-96.629731
4917,4916,12:44:10,26698,26698,19.5,-52.80,1,-86.56,239.3,2.6,2.2,1.3,33.006662,-96.629745
4918,4917,12:44:11,26704,26704,19.5,-52.80,1,-86.58,237.4,2.7,2.3,1.4,33.006671,-96.629725
4919,4918,12:44:12,26709,26709,19.5,-52.80,1,-86.61,235.7,2.7,2.3,1.5,33.006678,-96.629668
4920,4919,12:44:13,26713,26713,19.4,-52.79,1,-86.63,234.1,2.8,2.3,1.6,33.006686,-96.629593
4921,4920,12:44:14,26719,26718,19.4,-52.77,1,-86.64,232.5,2.9,2.3,1.7,33.006698,-96.629526
4922,4921,12:44:15,26724,26724,19.4,-52.75,1,-86.65,231.0,2.9,2.3,1.8,33.006714,-96.629488
4923,4922,12:44:16,26730,26730,19.4,-52.71,1,-86.66,229.5,2.9,2.2,1.9,33.006731,-96.629480
4924,4923,12:44:17,26736,26736,19.4,-52.67,1,-86.65,228.1,3.0,2.2,2.0,33.006751,-96.629487
4925,4924,12:44:18,26743,26743,19.3,-52.62,1,-86.64,226.8,3.0,2.2,2.1,33.006773,-96.629483
4926,4925,12:44:19,26750,26750,19.3,-52.55,1,-86.63,225.5,3.1,2.2,2.1,33.006795,-96.629454
4927,4926,12:44:20,26756,26756,19.3,-52.49,1,-86.61,224.3,3.1,2.1,2.2,33.006822,-96.629404
4928,4927,12:44:21,26762,26762,19.3,-52.42,1,-86.59,223.2,3.1,2.1,2.2,33.006851,-96.629347
4929,4928,12:44:22,26767,26768,19.3,-52.36,1,-86.57,222.1,3.1,2.1,2.3,33.006880,-96.629302
4930,4929,12:44:23,26773,26773,19.3,-52.30,1,-86.55,221.1,3.0,2.0,2.3,33.006912,-96.629279
4931,4930,12:44:24,26778,26778,19.2,-52.24,1,-86.53,220.0,3.0,1.9,2.3,33.006946,-96.629273
4932,4931,12:44:25,26784,26784,19.2,-52.20,1,-86.52,219.0,3.0,1.9,2.3,33.006983,-96.629269
4933,4932,12:44:26,26790,26789,19.2,-52.17,1,-86.52,218.0,2.9,1.8,2.3,33.007020,-96.629255
4934,4933,12:44:27,26795,26795,19.2,-52.15,1,-86.52,217.1,2.9,1.7,2.3,33.007057,-96.629232
4935,4934,12:44:28,26801,26801,19.2,-52.13,1,-86.52,216.1,2.8,1.7,2.3,33.007094,-96.629214
4936,4935,12:44:29,26807,26807,19.2,-52.12,1,-86.53,215.2,2.7,1.6,2.2,33.007129,-96.629208
4937,4936,12:44:30,26812,26812,19.1,-52.11,1,-86.53,214.2,2.6,1.5,2.2,33.007162,-96.629209
4938,4937,12:44:31,26818,26818,19.1,-52.10,1,-86.54,213.3,2.5,1.4,2.1,33.007193,-96.629205
4939,4938,12:44:32,26824,26824,19.1,-52.11,1,-86.55,212.4,2.5,1.3,2.1,33.007222,-96.629182
4940,4939,12:44:33,26830,26830,19.1,-52.11,1,-86.56,211.5,2.4,1.2,2.0,33.007246,-96.629135
4941,4940,12:44:34,26836,26836,19.1,-52.11,1,-86.57,210.6,2.3,1.1,1.9,33.007262,-96.629079
4942,4941,12:44:35,26842,26842,19.1,-52.11,1,-86.58,209.7,2.2,1.1,1.9,33.007268,-96.629039
4943,4942,12:44:36,26849,26849,19.0,-52.12,1,-86.60,208.9,2.1,1.0,1.8,33.007263,-96.629033
4944,4943,12:44:37,26855,26855,19.0,-52.13,1,-86.62,208.2,2.0,0.9,1.7,33.007256,-96.629062
4945,4944,12:44:38,26860,26860,19.0,-52.15,1,-86.64,207.5,1.9,0.9,1.6,33.007253,-96.629103
4946,4945,12:44:39,26866,26866,19.0,-52.15,1,-86.65,207.1,1.8,0.8,1.6,33.007262,-96.629127
4947,4946,12:44:40,26871,26871,19.0,-52.13,1,-86.65,206.9,1.7,0.8,1.5,33.007282,-96.629116
4948,4947,12:44:41,26876,26876,19.0,-52.08,1,-86.64,206.9,1.6,0.7,1.4,33.007303,-96.629074
4949,4948,12:44:42,26882,26882,18.9,-52.02,1,-86.62,207.2,1.5,0.7,1.3,33.007314,-96.629025
4950,4949,12:44:43,26888,26888,18.9,-51.96,1,-86.59,207.8,1.4,0.7,1.2,33.007309,-96.629000
4951,4950,12:44:44,26894,26894,18.9,-51.90,1,-86.57,208.8,1.3,0.6,1.2,33.007289,-96.629016
4952,4951,12:44:45,26899,26899,18.9,-51.84,1,-86.56,210.2,1.3,0.6,1.1,33.007266,-96.629067
4953,4952,12:44:46,26905,26904,18.9,-51.79,1,-86.55,212.2,1.2,0.6,1.0,33.007254,-96.629129
4954,4953,12:44:47,26910,26910,18.9,-51.73,1,-86.54,215.0,1.1,0.7,0.9,33.007265,-96.629169
4955,4954,12:44:48,26916,26917,18.8,-51.68,1,-86.53,218.6,1.1,0.7,0.9,33.007305,-96.629172
4956,4955,12:44:49,26921,26921,18.8,-51.63,1,-86.52,222.7,1.1,0.7,0.8,33.007364,-96.629142
4957,4956,12:44:50,26926,26926,18.8,-51.58,1,-86.52,227.4,1.0,0.8,0.7,33.007418,-96.629095
4958,4957,12:44:51,26932,26932,18.8,-51.52,1,-86.51,232.4,1.0,0.8,0.6,33.007446,-96.629054
4959,4958,12:44:52,26938,26938,18.8,-51.46,1,-86.49,237.7,1.0,0.9,0.6,33.007441,-96.629038
4960,4959,12:44:53,26944,26944,18.8,-51.37,1,-86.46,243.2,1.1,0.9,0.5,33.007416,-96.629051
4961,4960,12:44:54,26949,26949,18.7,-51.27,1,-86.42,248.7,1.1,1.0,0.4,33.007389,-96.629085
4962,4961,12:44:55,26955,26955,18.7,-51.17,1,-86.37,254.0,1.1,1.1,0.3,33.007381,-96.629119
4963,4962,12:44:56,26960,26960,18.7,-51.07,1,-86.32,258.8,1.2,1.2,0.2,33.007404,-96.629128
4964,4963,12:44:57,26965,26965,18.7,-51.00,1,-86.29,263.2,1.3,1.3,0.2,33.007446,-96.629095
4965,4964,12:44:58,26970,26970,18.7,-50.95,1,-86.27,267.1,1.4,1.4,0.1,33.007481,-96.629028
4966,4965,12:44:59,26975,26976,18.7,-50.92,1,-86.27,270.5,1.5,1.5,-0.0,33.007489,-96.628951
4967,4966,12:45:00,26980,26981,18.7,-50.90,1,-86.27,273.4,1.6,1.6,-0.1,33.007465,-96.628892
4968,4967,12:45:01,26985,26985,18.6,-50.89,1,-86.27,275.9,1.7,1.7,-0.2,33.007420,-96.628872
4969,4968,12:45:02,26991,26990,18.6,-50.89,1,-86.28,278.0,1.8,1.8,-0.2,33.007380,-96.628885
4970,4969,12:45:03,26997,26997,18.6,-50.89,1,-86.29,279.8,1.9,1.9,-0.3,33.007368,-96.628907
4971,4970,12:45:04,27003,27003,18.6,-50.89,1,-86.29,281.3,2.0,2.0,-0.4,33.007387,-96.628918
4972,4971,12:45:05,27009,27009,18.6,-50.89,1,-86.29,282.6,2.1,2.1,-0.5,33.007424,-96.628906
4973,4972,12:45:06,27015,27015,18.6,-50.89,1,-86.29,283.6,2.2,2.1,-0.5,33.007454,-96.628866
4974,4973,12:45:07,27020,27020,18.5,-50.89,1,-86.28,284.4,2.3,2.2,-0.6,33.007460,-96.628814
4975,4974,12:45:08,27025,27025,18.5,-50.90,1,-86.28,285.0,2.4,2.3,-0.6,33.007434,-96.628769
4976,4975,12:45:09,27030,27029,18.5,-50.90,1,-86.27,285.4,2.5,2.4,-0.7,33.007385,-96.628741
4977,4976,12:45:10,27035,27035,18.5,-50.91,1,-86.26,285.7,2.6,2.5,-0.7,33.007336,-96.628726
4978,4977,12:45:11,27041,27041,18.5,-50.91,1,-86.24,285.9,2.7,2.6,-0.7,33.007302,-96.628714
4979,4978,12:45:12,27047,27047,18.5,-50.89,1,-86.22,285.9,2.8,2.7,-0.8,33.007288,-96.628699
4980,4979,12:45:13,27053,27053,18.4,-50.86,1,-86.18,285.9,2.9,2.8,-0.8,33.007288,-96.628680
4981,4980,12:45:14,27059,27059,18.4,-50.81,1,-86.13,285.9,3.0,2.9,-0.8,33.007291,-96.628662
4982,4981,12:45:15,27064,27064,18.4,-50.77,1,-86.08,285.7,3.1,3.0,-0.8,33.007290,-96.628643
4983,4982,12:45:16,27069,27069,18.4,-50.74,1,-86.04,285.5,3.2,3.1,-0.8,33.007283,-96.628611
4984,4983,12:45:17,27074,27074,18.4,-50.73,1,-86.02,285.2,3.3,3.2,-0.9,33.007271,-96.628557
4985,4984,12:45:18,27080,27080,18.4,-50.75,1,-86.01,284.9,3.4,3.2,-0.9,33.007262,-96.628482
4986,4985,12:45:19,27086,27085,18.4,-50.78,1,-86.01,284.7,3.4,3.3,-0.9,33.007265,-96.628401
4987,4986,12:45:20,27092,27092,18.3,-50.81,1,-86.01,284.5,3.5,3.4,-0.9,33.007277,-96.628335
4988,4987,12:45:21,27098,27098,18.3,-50.84,1,-86.00,284.3,3.6,3.5,-0.9,33.007289,-96.628305
4989,4988,12:45:22,27104,27104,18.3,-50.85,1,-86.00,284.2,3.7,3.6,-0.9,33.007291,-96.628314
4990,4989,12:45:23,27109,27109,18.3,-50.87,1,-85.99,284.2,3.8,3.7,-0.9,33.007276,-96.628343
4991,4990,12:45:24,27115,27115,18.3,-50.89,1,-85.99,284.3,3.9,3.7,-0.9,33.007248,-96.628359
4992,4991,12:45:25,27122,27122,18.3,-50.92,1,-85.99,284.3,3.9,3.8,-1.0,33.007218,-96.628332
4993,4992,12:45:26,27128,27128,18.2,-50.94,1,-85.99,284.5,4.0,3.9,-1.0,33.007197,-96.628257
4994,4993,12:45:27,27133,27133,18.2,-50.97,1,-86.00,284.7,4.1,4.0,-1.0,33.007193,-96.628155
4995,4994,12:45:28,27138,27138,18.2,-51.00,1,-86.01,285.1,4.2,4.0,-1.1,33.007203,-96.628059
4996,4995,12:45:29,27144,27144,18.2,-51.02,1,-86.02,285.6,4.2,4.1,-1.1,33.007219,-96.627995
4997,4996,12:45:30,27149,27149,18.2,-51.03,1,-86.02,286.3,4.3,4.1,-1.2,33.007230,-96.627969
4998,4997,12:45:31,27154,27154,18.2,-51.04,1,-86.02,287.0,4.4,4.2,-1.3,33.007231,-96.627965
4999,4998,12:45:32,27160,27160,18.1,-51.03,1,-86.01,287.7,4.4,4.2,-1.4,33.007224,-96.627959
5000,4999,12:45:33,27166,27166,18.1,-51.01,1,-86.00,288.5,4.5,4.3,-1.4,33.007217,-96.627930
5001,5000,12:45:34,27171,27172,18.1,-50.98,1,-85.98,289.4,4.6,4.3,-1.5,33.007212,-96.627875
5002,5001,12:45:35,27177,27177,18.1,-50.93,1,-85.95,290.4,4.6,4.3,-1.6,33.007205,-96.627807
5003,5002,12:45:36,27182,27182,18.1,-50.89,1,-85.93,291.5,4.7,4.3,-1.7,33.007191,-96.627740
5004,5003,12:45:37,27187,27187,18.1,-50.84,1,-85.90,292.6,4.7,4.4,-1.8,33.007171,-96.627676
5005,5004,12:45:38,27192,27192,18.1,-50.80,1,-85.87,293.8,4.8,4.4,-1.9,33.007146,-96.627615
5006,5005,12:45:39,27198,27198,18.0,-50.74,1,-85.85,295.0,4.8,4.3,-2.0,33.007119,-96.627546
5007,5006,12:45:40,27204,27204,18.0,-50.69,1,-85.82,296.2,4.8,4.3,-2.1,33.007096,-96.627471
5008,5007,12:45:41,27211,27211,18.0,-50.63,1,-85.79,297.4,4.9,4.3,-2.2,33.007075,-96.627402
5009,5008,12:45:42,27217,27217,18.0,-50.58,1,-85.76,298.6,4.9,4.3,-2.3,33.007056,-96.627352
5010,5009,12:45:43,27223,27223,18.0,-50.54,1,-85.75,299.8,4.9,4.3,-2.5,33.007036,-96.627329
5011,5010,12:45:44,27229,27229,18.0,-50.52,1,-85.73,301.0,5.0,4.3,-2.6,33.007011,-96.627328
5012,5011,12:45:45,27234,27234,17.9,-50.51,1,-85.74,302.2,5.0,4.2,-2.7,33.006981,-96.627327
5013,5012,12:45:46,27239,27239,17.9,-50.52,1,-85.75,303.3,5.0,4.2,-2.8,33.006946,-96.627298
5014,5013,12:45:47,27245,27245,17.9,-50.53,1,-85.76,304.4,5.0,4.2,-2.8,33.006911,-96.627229
5015,5014,12:45:48,27251,27250,17.9,-50.55,1,-85.78,305.3,5.1,4.1,-2.9,33.006881,-96.627124
5016,5015,12:45:49,27257,27257,17.9,-50.57,1,-85.80,306.2,5.1,4.1,-3.0,33.006861,-96.627011
5017,5016,12:45:50,27263,27263,17.9,-50.59,1,-85.81,307.0,5.1,4.1,-3.1,33.006843,-96.626927
5018,5017,12:45:51,27270,27270,17.8,-50.60,1,-85.82,307.7,5.1,4.1,-3.1,33.006818,-96.626896
5019,5018,12:45:52,27275,27275,17.8,-50.61,1,-85.83,308.3,5.1,4.0,-3.2,33.006782,-96.626912
5020,5019,12:45:53,27281,27281,17.8,-50.63,1,-85.84,308.8,5.2,4.0,-3.2,33.006734,-96.626950
5021,5020,12:45:54,27286,27286,17.8,-50.63,1,-85.84,309.1,5.2,4.0,-3.3,33.006681,-96.626975
5022,5021,12:45:55,27292,27292,17.8,-50.62,1,-85.84,309.3,5.2,4.0,-3.3,33.006630,-96.626962
5023,5022,12:45:56,27297,27298,17.8,-50.60,1,-85.82,309.4,5.2,4.0,-3.3,33.006591,-96.626904
5024,5023,12:45:57,27303,27303,17.7,-50.57,1,-85.79,309.3,5.3,4.1,-3.3,33.006566,-96.626820
5025,5024,12:45:58,27308,27307,17.7,-50.53,1,-85.77,309.2,5.3,4.1,-3.3,33.006550,-96.626739
5026,5025,12:45:59,27313,27313,17.7,-50.50,1,-85.74,308.9,5.3,4.1,-3.3,33.006535,-96.626687
5027,5026,12:46:00,27318,27318,17.7,-50.48,1,-85.72,308.5,5.3,4.2,-3.3,33.006510,-96.626669
5028,5027,12:46:01,27324,27324,17.7,-50.45,1,-85.71,308.0,5.4,4.2,-3.3,33.006470,-96.626671
5029,5028,12:46:02,27330,27330,17.7,-50.44,1,-85.70,307.4,5.4,4.3,-3.3,33.006422,-96.626666
5030,5029,12:46:03,27336,27336,17.7,-50.43,1,-85.69,306.7,5.4,4.3,-3.2,33.006376,-96.626636
