n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4614,4613,12:25:04,24326,24327,26.5,-61.98,2,-89.36,253.5,5.1,4.9,1.5,32.783555,-96.146305
4615,4614,12:25:05,24332,24332,26.5,-61.89,2,-89.29,253.3,5.2,5.0,1.5,32.783598,-96.146216
4616,4615,12:25:06,24337,24337,26.4,-61.81,2,-89.23,253.2,5.3,5.1,1.5,32.783649,-96.146105
4617,4616,12:25:07,24342,24342,26.4,-61.67,2,-89.13,253.2,5.4,5.2,1.6,32.783690,-96.146001
4618,4617,12:25:08,24347,24347,26.4,-61.57,2,-89.05,253.2,5.5,5.2,1.6,32.783715,-96.145929
4619,4618,12:25:09,24353,24352,26.4,-61.54,2,-89.01,253.3,5.6,5.3,1.6,32.783724,-96.145892
4620,4619,12:25:10,24358,24358,26.3,-61.53,2,-89.00,253.5,5.6,5.4,1.6,32.783723,-96.145869
4621,4620,12:25:11,24364,24364,26.3,-61.52,2,-88.98,253.8,5.7,5.5,1.6,32.783718,-96.145835
4622,4621,12:25:12,24371,24371,26.3,-61.53,2,-88.98,254.1,5.8,5.5,1.6,32.783718,-96.145770
4623,4622,12:25:13,24377,24377,26.3,-61.56,2,-88.98,254.5,5.8,5.6,1.6,32.783729,-96.145679
4624,4623,12:25:14,24383,24383,26.2,-61.59,2,-88.99,254.9,5.9,5.7,1.5,32.783753,-96.145586
4625,4624,12:25:15,24390,24390,26.2,-61.61,2,-88.99,255.4,5.9,5.7,1.5,32.783788,-96.145510
4626,4625,12:25:16,24396,24396,26.2,-61.62,2,-88.98,256.0,6.0,5.8,1.4,32.783824,-96.145458
4627,4626,12:25:17,24403,24403,26.1,-61.65,2,-88.98,256.6,6.0,5.9,1.4,32.783852,-96.145420
4628,4627,12:25:18,24409,24410,26.1,-61.67,2,-88.98,257.3,6.1,5.9,1.3,32.783867,-96.145376
4629,4628,12:25:19,24416,24416,26.1,-61.70,2,-88.97,258.1,6.1,6.0,1.3,32.783874,-96.145316
4630,4629,12:25:20,24422,24422,26.1,-61.72,2,-88.97,258.8,6.1,6.0,1.2,32.783878,-96.145246
4631,4630,12:25:21,24428,24428,26.0,-61.76,2,-88.97,259.7,6.2,6.1,1.1,32.783887,-96.145176
4632,4631,12:25:22,24434,24434,26.0,-61.81,2,-88.98,260.5,6.2,6.1,1.0,32.783902,-96.145110
4633,4632,12:25:23,24440,24440,26.0,-61.85,2,-88.99,261.3,6.2,6.2,0.9,32.783921,-96.145046
4634,4633,12:25:24,24446,24446,26.0,-61.91,2,-89.00,262.2,6.3,6.2,0.9,32.783939,-96.144979
4635,4634,12:25:25,24453,24453,25.9,-61.96,2,-89.01,263.0,6.3,6.2,0.8,32.783946,-96.144911
4636,4635,12:25:26,24459,24459,25.9,-62.03,2,-89.03,263.6,6.3,6.3,0.7,32.783941,-96.144847
4637,4636,12:25:27,24465,24466,25.9,-62.09,2,-89.05,264.3,6.3,6.3,0.6,32.783926,-96.144789
4638,4637,12:25:28,24472,24472,25.9,-62.14,2,-89.06,265.1,6.4,6.3,0.5,32.783906,-96.144735
4639,4638,12:25:29,24477,24477,25.8,-62.14,2,-89.03,265.9,6.4,6.4,0.5,32.783889,-96.144681
4640,4639,12:25:30,24483,24483,25.8,-62.14,2,-89.01,266.8,6.4,6.4,0.4,32.783880,-96.144610
4641,4640,12:25:31,24489,24489,25.8,-62.17,2,-89.01,267.7,6.5,6.5,0.3,32.783885,-96.144517
4642,4641,12:25:32,24495,24495,25.8,-62.20,2,-89.00,268.6,6.5,6.5,0.2,32.783904,-96.144414
4643,4642,12:25:33,24501,24501,25.7,-62.23,2,-89.00,269.5,6.6,6.6,0.1,32.783930,-96.144323
4644,4643,12:25:34,24508,24508,25.7,-62.27,2,-89.01,270.3,6.7,6.7,-0.0,32.783953,-96.144257
4645,4644,12:25:35,24514,24514,25.7,-62.31,2,-89.02,271.1,6.7,6.7,-0.1,32.783962,-96.144213
4646,4645,12:25:36,24520,24520,25.7,-62.34,2,-89.03,271.8,6.8,6.8,-0.2,32.783951,-96.144173
4647,4646,12:25:37,24527,24527,25.6,-62.39,2,-89.04,272.5,6.8,6.8,-0.3,32.783928,-96.144115
4648,4647,12:25:38,24533,24533,25.6,-62.44,2,-89.06,273.1,6.9,6.9,-0.4,32.783902,-96.144031
4649,4648,12:25:39,24538,24538,25.6,-62.48,2,-89.08,273.7,7.0,7.0,-0.4,32.783885,-96.143934
4650,4649,12:25:40,24545,24545,25.6,-62.53,2,-89.11,274.2,7.1,7.0,-0.5,32.783882,-96.143840
4651,4650,12:25:41,24551,24551,25.5,-62.58,2,-89.13,274.6,7.1,7.1,-0.6,32.783892,-96.143760
4652,4651,12:25:42,24557,24557,25.5,-62.63,2,-89.16,275.0,7.2,7.2,-0.6,32.783907,-96.143689
4653,4652,12:25:43,24563,24563,25.5,-62.67,2,-89.18,275.3,7.3,7.3,-0.7,32.783919,-96.143617
4654,4653,12:25:44,24569,24569,25.5,-62.69,2,-89.20,275.4,7.4,7.3,-0.7,32.783919,-96.143538
4655,4654,12:25:45,24576,24576,25.4,-62.71,2,-89.20,275.6,7.4,7.4,-0.7,32.783901,-96.143460
4656,4655,12:25:46,24583,24582,25.4,-62.72,2,-89.22,275.6,7.5,7.5,-0.7,32.783863,-96.143394
4657,4656,12:25:47,24590,24590,25.4,-62.72,2,-89.23,275.6,7.6,7.5,-0.7,32.783817,-96.143342
4658,4657,12:25:48,24596,24597,25.3,-62.73,2,-89.24,275.5,7.6,7.6,-0.7,32.783777,-96.143289
4659,4658,12:25:49,24603,24603,25.3,-62.74,2,-89.25,275.4,7.7,7.7,-0.7,32.783754,-96.143215
4660,4659,12:25:50,24608,24609,25.3,-62.76,2,-89.27,275.1,7.8,7.7,-0.7,32.783749,-96.143115
4661,4660,12:25:51,24614,24614,25.3,-62.77,2,-89.29,274.8,7.8,7.8,-0.7,32.783755,-96.142998
4662,4661,12:25:52,24620,24620,25.2,-62.78,2,-89.31,274.4,7.9,7.9,-0.6,32.783760,-96.142885
4663,4662,12:25:53,24626,24626,25.2,-62.78,2,-89.32,274.0,7.9,7.9,-0.6,32.783759,-96.142793
4664,4663,12:25:54,24633,24632,25.2,-62.76,2,-89.32,273.5,8.0,8.0,-0.5,32.783750,-96.142722
4665,4664,12:25:55,24639,24639,25.2,-62.71,2,-89.30,273.0,8.0,8.0,-0.4,32.783740,-96.142658
4666,4665,12:25:56,24645,24645,25.1,-62.65,2,-89.28,272.4,8.1,8.1,-0.3,32.783736,-96.142579
4667,4666,12:25:57,24652,24652,25.1,-62.61,2,-89.27,271.8,8.1,8.1,-0.2,32.783736,-96.142479
4668,4667,12:25:58,24658,24658,25.1,-62.59,2,-89.28,271.1,8.2,8.2,-0.2,32.783736,-96.142365
4669,4668,12:25:59,24664,24664,25.1,-62.59,2,-89.29,270.4,8.2,8.2,-0.1,32.783727,-96.142253
4670,4669,12:26:00,24670,24670,25.0,-62.59,2,-89.32,269.7,8.3,8.3,0.0,32.783710,-96.142154
4671,4670,12:26:01,24676,24676,25.0,-62.60,2,-89.35,269.0,8.3,8.3,0.1,32.783692,-96.142071
4672,4671,12:26:02,24682,24682,25.0,-62.62,2,-89.38,268.3,8.4,8.4,0.2,32.783686,-96.141995
4673,4672,12:26:03,24688,24688,25.0,-62.62,2,-89.41,267.6,8.4,8.4,0.4,32.783692,-96.141921
4674,4673,12:26:04,24693,24693,24.9,-62.60,2,-89.42,266.9,8.5,8.4,0.5,32.783710,-96.141848
4675,4674,12:26:05,24699,24699,24.9,-62.57,2,-89.42,266.2,8.5,8.5,0.6,32.783736,-96.141780
4676,4675,12:26:06,24704,24704,24.9,-62.54,2,-89.42,265.6,8.6,8.5,0.7,32.783760,-96.141717
4677,4676,12:26:07,24710,24710,24.9,-62.53,2,-89.42,265.0,8.6,8.6,0.8,32.783780,-96.141648
4678,4677,12:26:08,24716,24716,24.9,-62.51,2,-89.43,264.5,8.7,8.7,0.8,32.783799,-96.141560
4679,4678,12:26:09,24723,24723,24.8,-62.49,2,-89.44,264.0,8.8,8.7,0.9,32.783818,-96.141445
4680,4679,12:26:10,24730,24730,24.8,-62.49,2,-89.45,263.5,8.8,8.8,1.0,32.783832,-96.141314
4681,4680,12:26:11,24736,24736,24.8,-62.51,2,-89.48,263.1,8.9,8.8,1.1,32.783835,-96.141189
4682,4681,12:26:12,24743,24743,24.7,-62.51,2,-89.49,262.8,9.0,8.9,1.1,32.783825,-96.141088
4683,4682,12:26:13,24749,24749,24.7,-62.51,2,-89.50,262.5,9.0,9.0,1.2,32.783810,-96.141015
4684,4683,12:26:14,24756,24756,24.7,-62.51,2,-89.51,262.3,9.1,9.0,1.2,32.783804,-96.140956
4685,4684,12:26:15,24762,24762,24.7,-62.52,2,-89.52,262.2,9.2,9.1,1.3,32.783818,-96.140888
4686,4685,12:26:16,24768,24768,24.6,-62.52,2,-89.53,262.1,9.3,9.2,1.3,32.783857,-96.140795
4687,4686,12:26:17,24774,24774,24.6,-62.51,2,-89.52,262.1,9.4,9.3,1.3,32.783910,-96.140674
4688,4687,12:26:18,24781,24781,24.6,-62.49,2,-89.52,262.1,9.5,9.4,1.3,32.783957,-96.140543
4689,4688,12:26:19,24788,24788,24.6,-62.48,2,-89.51,262.2,9.6,9.5,1.3,32.783981,-96.140421
4690,4689,12:26:20,24794,24794,24.5,-62.49,2,-89.51,262.3,9.7,9.6,1.3,32.783985,-96.140321
4691,4690,12:26:21,24800,24799,24.5,-62.51,2,-89.53,262.5,9.8,9.7,1.3,32.783983,-96.140241
4692,4691,12:26:22,24805,24805,24.5,-62.55,2,-89.55,262.7,9.9,9.8,1.3,32.783991,-96.140171
4693,4692,12:26:23,24811,24811,24.5,-62.58,2,-89.58,262.9,10.0,9.9,1.2,32.784015,-96.140099
4694,4693,12:26:24,24817,24817,24.4,-62.61,2,-89.59,263.1,10.1,10.0,1.2,32.784050,-96.140016
4695,4694,12:26:25,24824,24824,24.4,-62.59,2,-89.58,263.3,10.2,10.1,1.2,32.784081,-96.139920
4696,4695,12:26:26,24831,24831,24.4,-62.55,2,-89.54,263.6,10.3,10.3,1.2,32.784097,-96.139814
4697,4696,12:26:27,24838,24838,24.4,-62.49,2,-89.50,263.8,10.4,10.4,1.1,32.784097,-96.139695
4698,4697,12:26:28,24845,24845,24.3,-62.41,2,-89.43,264.0,10.5,10.5,1.1,32.784090,-96.139561
4699,4698,12:26:29,24851,24851,24.3,-62.30,2,-89.35,264.3,10.7,10.6,1.1,32.784085,-96.139415
4700,4699,12:26:30,24857,24856,24.3,-62.25,2,-89.31,264.4,10.8,10.7,1.0,32.784084,-96.139270
4701,4700,12:26:31,24863,24862,24.3,-62.25,2,-89.30,264.6,10.9,10.8,1.0,32.784084,-96.139142
4702,4701,12:26:32,24869,24869,24.2,-62.26,2,-89.31,264.8,11.0,10.9,1.0,32.784082,-96.139038
4703,4702,12:26:33,24875,24875,24.2,-62.28,2,-89.32,264.9,11.0,11.0,1.0,32.784079,-96.138949
4704,4703,12:26:34,24882,24882,24.2,-62.31,2,-89.33,265.0,11.1,11.1,1.0,32.784080,-96.138857
4705,4704,12:26:35,24889,24889,24.2,-62.31,2,-89.33,265.0,11.2,11.2,1.0,32.784088,-96.138742
4706,4705,12:26:36,24895,24895,24.1,-62.28,2,-89.31,265.0,11.3,11.2,1.0,32.784101,-96.138601
4707,4706,12:26:37,24901,24901,24.1,-62.28,2,-89.30,265.0,11.4,11.3,1.0,32.784111,-96.138448
4708,4707,12:26:38,24906,24906,24.1,-62.29,2,-89.31,264.9,11.4,11.4,1.0,32.784110,-96.138303
4709,4708,12:26:39,24912,24912,24.1,-62.32,2,-89.33,264.9,11.5,11.4,1.0,32.784104,-96.138174
4710,4709,12:26:40,24918,24918,24.1,-62.35,2,-89.35,264.7,11.5,11.5,1.1,32.784102,-96.138060
4711,4710,12:26:41,24925,24925,24.0,-62.38,2,-89.37,264.6,11.6,11.5,1.1,32.784115,-96.137949
4712,4711,12:26:42,24931,24931,24.0,-62.41,2,-89.40,264.4,11.6,11.6,1.1,32.784145,-96.137829
4713,4712,12:26:43,24938,24938,24.0,-62.45,2,-89.43,264.2,11.6,11.6,1.2,32.784179,-96.137702
4714,4713,12:26:44,24944,24944,24.0,-62.48,2,-89.45,263.9,11.7,11.6,1.2,32.784201,-96.137574
4715,4714,12:26:45,24950,24951,23.9,-62.52,2,-89.48,263.6,11.7,11.6,1.3,32.784207,-96.137448
4716,4715,12:26:46,24956,24956,23.9,-62.56,2,-89.52,263.3,11.7,11.6,1.4,32.784199,-96.137321
4717,4716,12:26:47,24962,24962,23.9,-62.61,2,-89.56,263.0,11.8,11.7,1.4,32.784193,-96.137185
4718,4717,12:26:48,24969,24969,23.9,-62.65,2,-89.59,262.7,11.8,11.7,1.5,32.784200,-96.137035
4719,4718,12:26:49,24976,24976,23.8,-62.68,2,-89.63,262.4,11.8,11.7,1.6,32.784218,-96.136878
4720,4719,12:26:50,24982,24983,23.8,-62.71,2,-89.66,262.0,11.8,11.7,1.6,32.784239,-96.136728
4721,4720,12:26:51,24989,24989,23.8,-62.73,2,-89.69,261.7,11.8,11.7,1.7,32.784255,-96.136601
4722,4721,12:26:52,24995,24995,23.8,-62.73,2,-89.71,261.3,11.9,11.7,1.8,32.784263,-96.136497
4723,4722,12:26:53,25001,25000,23.7,-62.72,2,-89.72,261.0,11.9,11.8,1.9,32.784273,-96.136406
4724,4723,12:26:54,25007,25007,23.7,-62.69,2,-89.72,260.6,11.9,11.8,1.9,32.784293,-96.136315
4725,4724,12:26:55,25013,25013,23.7,-62.63,2,-89.70,260.3,12.0,11.8,2.0,32.784326,-96.136216
4726,4725,12:26:56,25019,25019,23.7,-62.56,2,-89.67,259.9,12.0,11.8,2.1,32.784359,-96.136109
4727,4726,12:26:57,25026,25026,23.6,-62.48,2,-89.64,259.6,12.1,11.9,2.2,32.784385,-96.136000
4728,4727,12:26:58,25032,25032,23.6,-62.41,2,-89.63,259.3,12.1,11.9,2.3,32.784400,-96.135888
4729,4728,12:26:59,25038,25038,23.6,-62.37,2,-89.62,259.0,12.2,12.0,2.3,32.784411,-96.135770
4730,4729,12:27:00,25045,25045,23.6,-62.32,2,-89.62,258.7,12.3,12.0,2.4,32.784429,-96.135638
4731,4730,12:27:01,25052,25052,23.5,-62.27,2,-89.63,258.4,12.4,12.1,2.5,32.784454,-96.135497
4732,4731,12:27:02,25058,25058,23.5,-62.20,2,-89.62,258.2,12.4,12.2,2.5,32.784481,-96.135354
4733,4732,12:27:03,25065,25065,23.5,-62.12,2,-89.60,257.9,12.5,12.2,2.6,32.784502,-96.135221
4734,4733,12:27:04,25071,25071,23.5,-62.07,2,-89.61,257.7,12.6,12.3,2.7,32.784519,-96.135100
4735,4734,12:27:05,25078,25078,23.4,-62.05,2,-89.64,257.5,12.7,12.4,2.8,32.784540,-96.134982
4736,4735,12:27:06,25084,25084,23.4,-62.04,2,-89.68,257.3,12.8,12.5,2.8,32.784572,-96.134856
4737,4736,12:27:07,25089,25089,23.4,-62.03,2,-89.73,257.1,12.9,12.6,2.9,32.784615,-96.134713
4738,4737,12:27:08,25095,25095,23.4,-62.03,2,-89.77,256.9,13.1,12.7,3.0,32.784655,-96.134553
4739,4738,12:27:09,25101,25101,23.4,-62.02,2,-89.81,256.8,13.2,12.8,3.0,32.784677,-96.134388
4740,4739,12:27:10,25107,25108,23.3,-62.00,2,-89.84,256.6,13.3,12.9,3.1,32.784680,-96.134231
4741,4740,12:27:11,25113,25113,23.3,-61.95,2,-89.85,256.5,13.4,13.0,3.1,32.784677,-96.134090
4742,4741,12:27:12,25118,25118,23.3,-61.85,2,-89.83,256.3,13.5,13.1,3.2,32.784690,-96.133967
4743,4742,12:27:13,25124,25124,23.3,-61.70,2,-89.77,256.2,13.6,13.3,3.3,32.784731,-96.133857
4744,4743,12:27:14,25130,25129,23.2,-61.56,1,-89.71,256.1,13.8,13.4,3.3,32.784798,-96.133747
4745,4744,12:27:15,25136,25136,23.2,-61.38,1,-89.62,256.0,13.9,13.5,3.4,32.784870,-96.133626
4746,4745,12:27:16,25142,25142,23.2,-61.21,1,-89.53,256.0,14.0,13.6,3.4,32.784924,-96.133491
4747,4746,12:27:17,25149,25149,23.2,-61.12,1,-89.51,255.9,14.1,13.7,3.4,32.784951,-96.133338
4748,4747,12:27:18,25155,25155,23.1,-61.08,1,-89.51,255.9,14.3,13.8,3.5,32.784959,-96.133169
4749,4748,12:27:19,25161,25161,23.1,-61.02,1,-89.50,255.8,14.4,13.9,3.5,32.784963,-96.132990
4750,4749,12:27:20,25166,25166,23.1,-60.94,1,-89.47,255.8,14.5,14.0,3.6,32.784978,-96.132813
4751,4750,12:27:21,25171,25171,23.1,-60.86,1,-89.45,255.8,14.6,14.2,3.6,32.785007,-96.132653
4752,4751,12:27:22,25177,25177,23.1,-60.80,1,-89.43,255.8,14.7,14.3,3.6,32.785041,-96.132514
4753,4752,12:27:23,25182,25182,23.0,-60.75,1,-89.41,255.9,14.8,14.4,3.6,32.785072,-96.132391
4754,4753,12:27:24,25188,25188,23.0,-60.72,1,-89.42,256.0,14.9,14.5,3.6,32.785099,-96.132265
4755,4754,12:27:25,25194,25194,23.0,-60.67,1,-89.40,256.1,15.0,14.6,3.6,32.785132,-96.132118
4756,4755,12:27:26,25200,25200,23.0,-60.60,1,-89.37,256.2,15.1,14.7,3.6,32.785178,-96.131943
4757,4756,12:27:27,25206,25206,23.0,-60.56,1,-89.35,256.4,15.2,14.8,3.6,32.785238,-96.131748
4758,4757,12:27:28,25211,25211,22.9,-60.53,1,-89.34,256.6,15.3,14.9,3.6,32.785297,-96.131556
4759,4758,12:27:29,25217,25217,22.9,-60.53,1,-89.35,256.8,15.4,14.9,3.5,32.785341,-96.131385
4760,4759,12:27:30,25223,25223,22.9,-60.55,1,-89.38,257.0,15.4,15.0,3.5,32.785361,-96.131242
4761,4760,12:27:31,25229,25228,22.9,-60.55,1,-89.38,257.3,15.5,15.1,3.4,32.785367,-96.131122
4762,4761,12:27:32,25235,25235,22.9,-60.55,1,-89.39,257.5,15.5,15.2,3.4,32.785384,-96.131005
4763,4762,12:27:33,25242,25242,22.8,-60.49,1,-89.35,257.9,15.6,15.2,3.3,32.785426,-96.130869
4764,4763,12:27:34,25248,25248,22.8,-60.41,1,-89.30,258.2,15.6,15.3,3.2,32.785494,-96.130698
4765,4764,12:27:35,25254,25254,22.8,-60.37,1,-89.27,258.6,15.7,15.4,3.1,32.785569,-96.130495
4766,4765,12:27:36,25260,25260,22.8,-60.29,1,-89.21,258.9,15.7,15.4,3.0,32.785630,-96.130274
4767,4766,12:27:37,25266,25266,22.7,-60.19,1,-89.14,259.3,15.7,15.5,2.9,32.785661,-96.130057
4768,4767,12:27:38,25271,25271,22.7,-60.12,1,-89.09,259.8,15.7,15.5,2.8,32.785664,-96.129865
4769,4768,12:27:39,25277,25277,22.7,-60.11,1,-89.08,260.2,15.8,15.5,2.7,32.785656,-96.129708
4770,4769,12:27:40,25283,25282,22.7,-60.10,1,-89.07,260.7,15.8,15.6,2.6,32.785659,-96.129575
4771,4770,12:27:41,25289,25289,22.7,-60.08,1,-89.06,261.1,15.8,15.6,2.4,32.785682,-96.129446
4772,4771,12:27:42,25294,25294,22.6,-60.06,1,-89.04,261.6,15.8,15.6,2.3,32.785722,-96.129306
4773,4772,12:27:43,25300,25300,22.6,-60.02,1,-89.01,262.1,15.7,15.6,2.2,32.785761,-96.129150
4774,4773,12:27:44,25306,25306,22.6,-59.98,1,-88.98,262.5,15.7,15.6,2.0,32.785786,-96.128975
4775,4774,12:27:45,25312,25312,22.6,-59.95,1,-88.96,263.0,15.7,15.6,1.9,32.785793,-96.128780
4776,4775,12:27:46,25319,25319,22.5,-59.91,1,-88.93,263.5,15.7,15.6,1.8,32.785791,-96.128571
4777,4776,12:27:47,25326,25326,22.5,-59.89,1,-88.91,264.0,15.7,15.6,1.6,32.785784,-96.128364
4778,4777,12:27:48,25332,25332,22.5,-59.84,1,-88.88,264.5,15.6,15.6,1.5,32.785773,-96.128178
4779,4778,12:27:49,25338,25338,22.5,-59.77,1,-88.83,265.0,15.6,15.5,1.4,32.785764,-96.128024
4780,4779,12:27:50,25343,25343,22.5,-59.69,1,-88.77,265.5,15.5,15.5,1.2,32.785766,-96.127901
4781,4780,12:27:51,25349,25349,22.4,-59.62,1,-88.72,266.0,15.5,15.5,1.1,32.785789,-96.127791
4782,4781,12:27:52,25355,25355,22.4,-59.57,1,-88.68,266.4,15.5,15.4,1.0,32.785834,-96.127667
4783,4782,12:27:53,25362,25362,22.4,-59.51,1,-88.63,266.9,15.4,15.4,0.8,32.785887,-96.127510
4784,4783,12:27:54,25369,25369,22.4,-59.43,1,-88.57,267.4,15.4,15.4,0.7,32.785922,-96.127317
4785,4784,12:27:55,25375,25375,22.3,-59.34,1,-88.49,267.9,15.3,15.3,0.6,32.785922,-96.127104
4786,4785,12:27:56,25381,25381,22.3,-59.27,1,-88.44,268.4,15.3,15.3,0.4,32.785889,-96.126897
4787,4786,12:27:57,25387,25386,22.3,-59.24,1,-88.41,268.8,15.2,15.2,0.3,32.785845,-96.126717
4788,4787,12:27:58,25392,25392,22.3,-59.25,1,-88.40,269.3,15.2,15.2,0.2,32.785818,-96.126565
4789,4788,12:27:59,25398,25398,22.3,-59.27,1,-88.41,269.8,15.1,15.1,0.0,32.785820,-96.126434
4790,4789,12:28:00,25404,25404,22.2,-59.29,1,-88.41,270.3,15.1,15.1,-0.1,32.785845,-96.126305
4791,4790,12:28:01,25410,25410,22.2,-59.30,1,-88.39,270.8,15.0,15.0,-0.2,32.785873,-96.126167
4792,4791,12:28:02,25416,25416,22.2,-59.28,1,-88.36,271.4,15.0,15.0,-0.4,32.785889,-96.126013
4793,4792,12:28:03,25421,25421,22.2,-59.24,1,-88.31,271.9,14.9,14.9,-0.5,32.785887,-96.125846
4794,4793,12:28:04,25426,25426,22.2,-59.19,1,-88.26,272.4,14.9,14.9,-0.6,32.785876,-96.125672
4795,4794,12:28:05,25431,25431,22.1,-59.15,1,-88.21,273.0,14.9,14.9,-0.8,32.785866,-96.125499
4796,4795,12:28:06,25437,25436,22.1,-59.14,1,-88.18,273.6,14.8,14.8,-0.9,32.785863,-96.125326
4797,4796,12:28:07,25443,25442,22.1,-59.14,1,-88.15,274.2,14.8,14.8,-1.1,32.785860,-96.125154
4798,4797,12:28:08,25449,25449,22.1,-59.15,1,-88.14,274.8,14.8,14.7,-1.2,32.785847,-96.124981
4799,4798,12:28:09,25455,25455,22.1,-59.18,1,-88.14,275.4,14.8,14.7,-1.4,32.785820,-96.124815
4800,4799,12:28:10,25461,25461,22.0,-59.23,1,-88.15,276.1,14.8,14.7,-1.6,32.785786,-96.124665
4801,4800,12:28:11,25466,25466,22.0,-59.27,1,-88.15,276.7,14.8,14.7,-1.7,32.785762,-96.124535
4802,4801,12:28:12,25472,25472,22.0,-59.30,1,-88.15,277.3,14.8,14.7,-1.9,32.785761,-96.124422
4803,4802,12:28:13,25479,25479,22.0,-59.33,1,-88.14,277.9,14.8,14.7,-2.0,32.785781,-96.124309
4804,4803,12:28:14,25486,25486,22.0,-59.36,1,-88.14,278.6,14.8,14.7,-2.2,32.785806,-96.124176
4805,4804,12:28:15,25492,25493,21.9,-59.40,1,-88.14,279.2,14.9,14.7,-2.4,32.785814,-96.124010
4806,4805,12:28:16,25499,25499,21.9,-59.43,1,-88.14,279.9,14.9,14.7,-2.5,32.785794,-96.123819
4807,4806,12:28:17,25504,25504,21.9,-59.44,2,-88.11,280.5,14.9,14.7,-2.7,32.785746,-96.123629
4808,4807,12:28:18,25510,25510,21.9,-59.44,2,-88.09,281.1,15.0,14.7,-2.9,32.785683,-96.123463
4809,4808,12:28:19,25515,25515,21.9,-59.45,2,-88.07,281.6,15.0,14.7,-3.0,32.785624,-96.123328
4810,4809,12:28:20,25521,25520,21.8,-59.44,2,-88.04,282.1,15.1,14.7,-3.2,32.785576,-96.123214
4811,4810,12:28:21,25527,25527,21.8,-59.41,2,-87.99,282.6,15.1,14.8,-3.3,32.785538,-96.123100
4812,4811,12:28:22,25533,25533,21.8,-59.38,2,-87.93,283.1,15.2,14.8,-3.4,32.785505,-96.122964
4813,4812,12:28:23,25539,25539,21.8,-59.35,2,-87.88,283.6,15.3,14.8,-3.6,32.785475,-96.122798
4814,4813,12:28:24,25544,25544,21.7,-59.31,2,-87.83,284.0,15.3,14.9,-3.7,32.785449,-96.122611
4815,4814,12:28:25,25550,25550,21.7,-59.29,2,-87.79,284.3,15.4,14.9,-3.8,32.785429,-96.122418
4816,4815,12:28:26,25557,25556,21.7,-59.29,2,-87.76,284.7,15.5,14.9,-3.9,32.785405,-96.122234
4817,4816,12:28:27,25563,25563,21.7,-59.32,2,-87.75,285.0,15.5,15.0,-4.0,32.785367,-96.122063
4818,4817,12:28:28,25570,25570,21.7,-59.36,2,-87.75,285.2,15.6,15.0,-4.1,32.785309,-96.121901
4819,4818,12:28:29,25576,25576,21.6,-59.40,2,-87.75,285.4,15.6,15.1,-4.2,32.785240,-96.121745
4820,4819,12:28:30,25583,25582,21.6,-59.43,2,-87.75,285.6,15.7,15.1,-4.2,32.785178,-96.121594
4821,4820,12:28:31,25589,25589,21.6,-59.46,2,-87.74,285.7,15.8,15.2,-4.3,32.785135,-96.121445
4822,4821,12:28:32,25595,25595,21.6,-59.51,2,-87.74,285.9,15.8,15.2,-4.3,32.785113,-96.121298
4823,4822,12:28:33,25602,25602,21.5,-59.56,2,-87.75,285.9,15.9,15.3,-4.4,32.785096,-96.121146
4824,4823,12:28:34,25609,25609,21.5,-59.62,2,-87.77,286.0,15.9,15.3,-4.4,32.785064,-96.120982
4825,4824,12:28:35,25615,25615,21.5,-59.68,2,-87.79,286.0,16.0,15.3,-4.4,32.785010,-96.120806
4826,4825,12:28:36,25621,25621,21.5,-59.74,2,-87.80,286.0,16.0,15.4,-4.4,32.784941,-96.120627
4827,4826,12:28:37,25626,25626,21.5,-59.80,2,-87.82,286.0,16.0,15.4,-4.4,32.784874,-96.120453
4828,4827,12:28:38,25632,25632,21.4,-59.85,2,-87.83,286.0,16.1,15.4,-4.4,32.784823,-96.120288
4829,4828,12:28:39,25638,25638,21.4,-59.90,2,-87.84,285.9,16.1,15.5,-4.4,32.784789,-96.120133
4830,4829,12:28:40,25645,25645,21.4,-59.95,2,-87.85,285.9,16.1,15.5,-4.4,32.784763,-96.119980
4831,4830,12:28:41,25651,25651,21.4,-60.01,2,-87.88,285.8,16.2,15.5,-4.4,32.784733,-96.119822
4832,4831,12:28:42,25658,25658,21.4,-60.07,2,-87.90,285.8,16.2,15.6,-4.4,32.784696,-96.119655
4833,4832,12:28:43,25664,25664,21.3,-60.13,2,-87.93,285.7,16.2,15.6,-4.4,32.784656,-96.119483
4834,4833,12:28:44,25670,25670,21.3,-60.18,2,-87.95,285.7,16.2,15.6,-4.4,32.784618,-96.119310
4835,4834,12:28:45,25677,25677,21.3,-60.23,2,-87.97,285.6,16.3,15.7,-4.4,32.784580,-96.119140
4836,4835,12:28:46,25684,25684,21.3,-60.28,2,-87.99,285.6,16.3,15.7,-4.4,32.784534,-96.118971
4837,4836,12:28:47,25690,25690,21.2,-60.31,2,-88.01,285.5,16.3,15.7,-4.4,32.784484,-96.118803
4838,4837,12:28:48,25696,25696,21.2,-60.35,2,-88.03,285.5,16.3,15.7,-4.4,32.784439,-96.118637
4839,4838,12:28:49,25702,25702,21.2,-60.39,2,-88.06,285.5,16.4,15.8,-4.4,32.784412,-96.118473
4840,4839,12:28:50,25709,25709,21.2,-60.42,2,-88.09,285.4,16.4,15.8,-4.4,32.784403,-96.118309
