n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5306,5305,12:30:16,28535,28535,14.6,-48.34,1,-83.70,268.1,10.8,10.8,0.4,32.587078,-96.531503
5307,5306,12:30:17,28542,28542,14.6,-48.37,1,-83.70,268.0,10.8,10.8,0.4,32.587092,-96.531420
5308,5307,12:30:18,28548,28549,14.5,-48.41,1,-83.69,267.8,10.8,10.8,0.4,32.587106,-96.531307
5309,5308,12:30:19,28555,28555,14.5,-48.47,1,-83.70,267.7,10.8,10.8,0.4,32.587113,-96.531163
5310,5309,12:30:20,28561,28561,14.5,-48.55,1,-83.73,267.6,10.8,10.8,0.5,32.587112,-96.531008
5311,5310,12:30:21,28568,28568,14.5,-48.62,1,-83.75,267.5,10.8,10.8,0.5,32.587109,-96.530870
5312,5311,12:30:22,28575,28575,14.5,-48.68,1,-83.76,267.3,10.8,10.8,0.5,32.587109,-96.530765
5313,5312,12:30:23,28581,28581,14.5,-48.70,1,-83.75,267.2,10.8,10.8,0.5,32.587117,-96.530686
5314,5313,12:30:24,28588,28588,14.5,-48.71,1,-83.73,267.1,10.8,10.8,0.5,32.587129,-96.530609
5315,5314,12:30:25,28594,28594,14.4,-48.74,1,-83.72,267.0,10.8,10.8,0.6,32.587142,-96.530509
5316,5315,12:30:26,28601,28601,14.4,-48.79,1,-83.73,266.9,10.8,10.8,0.6,32.587153,-96.530377
5317,5316,12:30:27,28608,28608,14.4,-48.86,1,-83.75,266.9,10.8,10.8,0.6,32.587161,-96.530222
5318,5317,12:30:28,28616,28616,14.4,-48.92,1,-83.78,266.8,10.8,10.8,0.6,32.587169,-96.530070
5319,5318,12:30:29,28624,28624,14.4,-48.97,1,-83.79,266.7,10.8,10.8,0.6,32.587181,-96.529944
5320,5319,12:30:30,28631,28631,14.4,-49.00,1,-83.79,266.6,10.8,10.8,0.6,32.587192,-96.529846
5321,5320,12:30:31,28637,28637,14.3,-49.03,1,-83.79,266.5,10.8,10.8,0.7,32.587191,-96.529761
5322,5321,12:30:32,28643,28643,14.3,-49.08,1,-83.80,266.4,10.8,10.8,0.7,32.587177,-96.529664
5323,5322,12:30:33,28650,28650,14.3,-49.15,1,-83.84,266.3,10.8,10.7,0.7,32.587154,-96.529541
5324,5323,12:30:34,28658,28658,14.3,-49.24,1,-83.88,266.2,10.7,10.7,0.7,32.587140,-96.529400
5325,5324,12:30:35,28666,28666,14.3,-49.31,1,-83.91,266.1,10.7,10.7,0.7,32.587149,-96.529265
5326,5325,12:30:36,28674,28674,14.3,-49.38,1,-83.94,265.9,10.7,10.7,0.8,32.587182,-96.529154
5327,5326,12:30:37,28681,28681,14.2,-49.43,1,-83.96,265.7,10.6,10.6,0.8,32.587226,-96.529069
5328,5327,12:30:38,28688,28688,14.2,-49.49,1,-83.99,265.6,10.6,10.6,0.8,32.587261,-96.528993
5329,5328,12:30:39,28695,28695,14.2,-49.55,1,-84.02,265.4,10.6,10.5,0.9,32.587270,-96.528900
5330,5329,12:30:40,28702,28702,14.2,-49.59,1,-84.03,265.2,10.5,10.5,0.9,32.587249,-96.528774
5331,5330,12:30:41,28710,28709,14.2,-49.62,1,-84.04,265.0,10.5,10.4,0.9,32.587213,-96.528616
5332,5331,12:30:42,28718,28718,14.2,-49.63,1,-84.04,264.8,10.4,10.4,0.9,32.587186,-96.528453
5333,5332,12:30:43,28725,28726,14.2,-49.65,1,-84.04,264.6,10.4,10.4,1.0,32.587188,-96.528314
5334,5333,12:30:44,28732,28732,14.1,-49.68,1,-84.06,264.4,10.4,10.3,1.0,32.587220,-96.528213
5335,5334,12:30:45,28738,28738,14.1,-49.71,1,-84.08,264.2,10.3,10.3,1.1,32.587269,-96.528147
5336,5335,12:30:46,28743,28743,14.1,-49.75,1,-84.09,263.9,10.3,10.2,1.1,32.587313,-96.528092
5337,5336,12:30:47,28749,28749,14.1,-49.78,1,-84.10,263.6,10.2,10.2,1.1,32.587334,-96.528018
5338,5337,12:30:48,28756,28756,14.1,-49.80,1,-84.11,263.3,10.2,10.1,1.2,32.587325,-96.527905
5339,5338,12:30:49,28764,28763,14.1,-49.84,1,-84.13,263.1,10.1,10.1,1.2,32.587298,-96.527760
5340,5339,12:30:50,28771,28772,14.1,-49.90,1,-84.17,262.8,10.1,10.0,1.3,32.587276,-96.527608
5341,5340,12:30:51,28779,28779,14.0,-49.97,1,-84.20,262.6,10.1,10.0,1.3,32.587278,-96.527479
5342,5341,12:30:52,28786,28786,14.0,-50.02,1,-84.23,262.3,10.0,9.9,1.3,32.587307,-96.527386
5343,5342,12:30:53,28792,28792,14.0,-50.05,1,-84.24,262.0,10.0,9.9,1.4,32.587352,-96.527320
5344,5343,12:30:54,28799,28799,14.0,-50.05,1,-84.24,261.6,9.9,9.8,1.4,32.587393,-96.527261
5345,5344,12:30:55,28805,28805,14.0,-50.04,1,-84.22,261.3,9.9,9.8,1.5,32.587415,-96.527184
5346,5345,12:30:56,28812,28812,14.0,-50.03,1,-84.21,261.0,9.9,9.8,1.5,32.587418,-96.527077
5347,5346,12:30:57,28819,28818,14.0,-50.02,1,-84.19,260.8,9.8,9.7,1.6,32.587412,-96.526947
5348,5347,12:30:58,28826,28826,13.9,-50.02,1,-84.19,260.5,9.8,9.7,1.6,32.587414,-96.526817
5349,5348,12:30:59,28834,28834,13.9,-50.04,1,-84.19,260.1,9.8,9.7,1.7,32.587434,-96.526706
5350,5349,12:31:00,28841,28841,13.9,-50.06,1,-84.20,259.8,9.8,9.6,1.7,32.587469,-96.526621
5351,5350,12:31:01,28848,28848,13.9,-50.10,1,-84.22,259.5,9.7,9.6,1.8,32.587506,-96.526548
5352,5351,12:31:02,28855,28855,13.9,-50.15,1,-84.24,259.1,9.7,9.5,1.8,32.587527,-96.526463
5353,5352,12:31:03,28862,28862,13.9,-50.22,1,-84.28,258.8,9.7,9.5,1.9,32.587525,-96.526350
5354,5353,12:31:04,28869,28869,13.8,-50.30,1,-84.33,258.4,9.7,9.5,1.9,32.587508,-96.526213
5355,5354,12:31:05,28876,28876,13.8,-50.40,1,-84.39,258.1,9.6,9.4,2.0,32.587496,-96.526074
5356,5355,12:31:06,28883,28884,13.8,-50.48,1,-84.44,257.8,9.6,9.4,2.0,32.587510,-96.525956
5357,5356,12:31:07,28890,28890,13.8,-50.54,1,-84.47,257.4,9.6,9.4,2.1,32.587554,-96.525870
5358,5357,12:31:08,28897,28897,13.8,-50.57,1,-84.48,257.0,9.6,9.3,2.2,32.587618,-96.525812
5359,5358,12:31:09,28905,28905,13.8,-50.58,1,-84.48,256.6,9.6,9.3,2.2,32.587678,-96.525759
5360,5359,12:31:10,28912,28912,13.8,-50.58,1,-84.48,256.2,9.5,9.3,2.3,32.587710,-96.525683
5361,5360,12:31:11,28919,28919,13.7,-50.59,1,-84.47,255.8,9.5,9.2,2.3,32.587707,-96.525568
5362,5361,12:31:12,28926,28926,13.7,-50.61,1,-84.48,255.4,9.5,9.2,2.4,32.587678,-96.525422
5363,5362,12:31:13,28934,28934,13.7,-50.65,1,-84.51,255.0,9.5,9.2,2.5,32.587649,-96.525269
5364,5363,12:31:14,28941,28942,13.7,-50.71,1,-84.54,254.5,9.5,9.1,2.5,32.587648,-96.525140
5365,5364,12:31:15,28948,28949,13.7,-50.76,1,-84.57,254.1,9.5,9.1,2.6,32.587685,-96.525050
5366,5365,12:31:16,28955,28955,13.7,-50.80,1,-84.60,253.6,9.4,9.1,2.7,32.587754,-96.524993
5367,5366,12:31:17,28962,28962,13.6,-50.83,1,-84.62,253.2,9.4,9.0,2.7,32.587832,-96.524949
5368,5367,12:31:18,28969,28969,13.6,-50.85,1,-84.64,252.8,9.4,9.0,2.8,32.587891,-96.524892
5369,5368,12:31:19,28976,28976,13.6,-50.86,1,-84.65,252.3,9.4,9.0,2.9,32.587917,-96.524804
5370,5369,12:31:20,28982,28982,13.6,-50.88,1,-84.66,251.9,9.4,9.0,2.9,32.587913,-96.524688
5371,5370,12:31:21,28988,28988,13.6,-50.90,1,-84.68,251.5,9.4,9.0,3.0,32.587898,-96.524557
5372,5371,12:31:22,28995,28995,13.6,-50.92,1,-84.71,251.1,9.5,9.0,3.1,32.587898,-96.524434
5373,5372,12:31:23,29002,29002,13.6,-50.96,1,-84.74,250.7,9.5,8.9,3.1,32.587931,-96.524340
5374,5373,12:31:24,29008,29008,13.6,-50.99,1,-84.78,250.3,9.5,8.9,3.2,32.587991,-96.524273
5375,5374,12:31:25,29015,29015,13.5,-51.01,1,-84.80,250.0,9.5,9.0,3.3,32.588054,-96.524223
5376,5375,12:31:26,29022,29022,13.5,-51.02,1,-84.83,249.6,9.6,9.0,3.3,32.588096,-96.524167
5377,5376,12:31:27,29029,29029,13.5,-51.02,1,-84.84,249.3,9.6,9.0,3.4,32.588108,-96.524087
5378,5377,12:31:28,29037,29037,13.5,-51.01,1,-84.86,249.0,9.6,9.0,3.5,32.588098,-96.523974
5379,5378,12:31:29,29044,29044,13.5,-51.00,1,-84.87,248.8,9.7,9.0,3.5,32.588093,-96.523837
5380,5379,12:31:30,29051,29051,13.5,-51.00,1,-84.89,248.5,9.7,9.1,3.6,32.588119,-96.523697
5381,5380,12:31:31,29058,29058,13.4,-51.00,1,-84.91,248.3,9.8,9.1,3.6,32.588183,-96.523581
5382,5381,12:31:32,29064,29064,13.4,-50.99,1,-84.93,248.1,9.9,9.2,3.7,32.588267,-96.523499
5383,5382,12:31:33,29071,29071,13.4,-50.99,1,-84.96,247.9,9.9,9.2,3.7,32.588338,-96.523448
5384,5383,12:31:34,29078,29078,13.4,-50.98,1,-84.98,247.7,10.0,9.3,3.8,32.588372,-96.523404
5385,5384,12:31:35,29086,29086,13.4,-50.97,1,-84.99,247.6,10.1,9.3,3.8,32.588367,-96.523338
5386,5385,12:31:36,29093,29093,13.4,-50.96,1,-85.01,247.5,10.2,9.4,3.9,32.588350,-96.523234
5387,5386,12:31:37,29100,29100,13.4,-50.94,1,-85.02,247.4,10.2,9.5,3.9,32.588354,-96.523095
5388,5387,12:31:38,29107,29107,13.3,-50.92,1,-85.03,247.3,10.3,9.5,4.0,32.588405,-96.522946
5389,5388,12:31:39,29114,29114,13.3,-50.91,1,-85.03,247.3,10.4,9.6,4.0,32.588496,-96.522817
5390,5389,12:31:40,29121,29121,13.3,-50.89,1,-85.04,247.2,10.5,9.7,4.1,32.588599,-96.522724
5391,5390,12:31:41,29128,29128,13.3,-50.89,1,-85.05,247.2,10.6,9.8,4.1,32.588672,-96.522660
5392,5391,12:31:42,29135,29135,13.3,-50.88,1,-85.06,247.2,10.7,9.8,4.1,32.588695,-96.522601
5393,5392,12:31:43,29142,29142,13.3,-50.85,1,-85.06,247.2,10.8,9.9,4.2,32.588674,-96.522518
5394,5393,12:31:44,29149,29149,13.3,-50.79,1,-85.04,247.2,10.9,10.0,4.2,32.588644,-96.522401
5395,5394,12:31:45,29156,29156,13.2,-50.73,1,-85.00,247.2,11.0,10.1,4.3,32.588643,-96.522259
5396,5395,12:31:46,29162,29162,13.2,-50.68,1,-84.98,247.2,11.1,10.2,4.3,32.588694,-96.522115
5397,5396,12:31:47,29169,29169,13.2,-50.65,1,-84.97,247.2,11.2,10.3,4.3,32.588787,-96.521991
5398,5397,12:31:48,29175,29175,13.2,-50.66,1,-84.98,247.3,11.2,10.4,4.3,32.588891,-96.521895
5399,5398,12:31:49,29181,29181,13.2,-50.66,1,-84.99,247.3,11.3,10.5,4.4,32.588969,-96.521816
5400,5399,12:31:50,29187,29187,13.2,-50.67,1,-85.00,247.4,11.4,10.6,4.4,32.588998,-96.521731
5401,5400,12:31:51,29194,29194,13.2,-50.67,1,-85.00,247.4,11.5,10.6,4.4,32.588982,-96.521622
5402,5401,12:31:52,29202,29201,13.2,-50.67,1,-85.00,247.5,11.6,10.7,4.5,32.588953,-96.521484
5403,5402,12:31:53,29210,29210,13.1,-50.68,1,-85.01,247.5,11.7,10.8,4.5,32.588950,-96.521329
5404,5403,12:31:54,29218,29218,13.1,-50.70,1,-85.02,247.6,11.8,10.9,4.5,32.588993,-96.521182
5405,5404,12:31:55,29224,29224,13.1,-50.72,1,-85.03,247.6,11.9,11.0,4.5,32.589077,-96.521062
5406,5405,12:31:56,29230,29230,13.1,-50.72,1,-85.03,247.7,11.9,11.0,4.5,32.589173,-96.520973
5407,5406,12:31:57,29237,29237,13.1,-50.71,1,-85.02,247.8,12.0,11.1,4.5,32.589252,-96.520904
5408,5407,12:31:58,29244,29244,13.1,-50.69,1,-85.01,247.8,12.1,11.2,4.6,32.589295,-96.520829
5409,5408,12:31:59,29250,29250,13.1,-50.69,1,-85.00,247.9,12.1,11.2,4.6,32.589311,-96.520726
5410,5409,12:32:00,29256,29256,13.0,-50.69,1,-85.00,247.9,12.2,11.3,4.6,32.589321,-96.520592
5411,5410,12:32:01,29262,29262,13.0,-50.69,1,-85.00,248.0,12.2,11.3,4.6,32.589351,-96.520437
5412,5411,12:32:02,29269,29269,13.0,-50.70,1,-85.00,248.0,12.3,11.4,4.6,32.589411,-96.520278
5413,5412,12:32:03,29276,29276,13.0,-50.70,1,-85.00,248.0,12.3,11.4,4.6,32.589494,-96.520134
5414,5413,12:32:04,29284,29284,13.0,-50.69,1,-85.00,248.0,12.3,11.4,4.6,32.589575,-96.520010
5415,5414,12:32:05,29291,29291,13.0,-50.68,1,-84.99,248.0,12.3,11.4,4.6,32.589627,-96.519894
5416,5415,12:32:06,29298,29298,13.0,-50.65,1,-84.97,248.0,12.3,11.4,4.6,32.589642,-96.519770
5417,5416,12:32:07,29305,29305,12.9,-50.62,1,-84.95,248.0,12.3,11.4,4.6,32.589629,-96.519630
5418,5417,12:32:08,29312,29312,12.9,-50.58,1,-84.93,247.9,12.3,11.4,4.6,32.589619,-96.519483
5419,5418,12:32:09,29318,29318,12.9,-50.55,1,-84.91,247.8,12.3,11.4,4.7,32.589639,-96.519343
5420,5419,12:32:10,29325,29325,12.9,-50.54,1,-84.90,247.7,12.3,11.4,4.7,32.589698,-96.519221
5421,5420,12:32:11,29332,29332,12.9,-50.54,1,-84.91,247.6,12.3,11.4,4.7,32.589786,-96.519117
5422,5421,12:32:12,29338,29338,12.9,-50.55,1,-84.92,247.5,12.3,11.3,4.7,32.589876,-96.519017
5423,5422,12:32:13,29345,29345,12.9,-50.56,1,-84.94,247.4,12.2,11.3,4.7,32.589942,-96.518907
5424,5423,12:32:14,29350,29350,12.9,-50.59,1,-84.96,247.3,12.2,11.3,4.7,32.589968,-96.518773
5425,5424,12:32:15,29356,29356,12.8,-50.63,1,-85.00,247.2,12.2,11.2,4.7,32.589963,-96.518622
5426,5425,12:32:16,29363,29363,12.8,-50.68,1,-85.05,247.0,12.2,11.2,4.8,32.589951,-96.518473
5427,5426,12:32:17,29370,29370,12.8,-50.73,1,-85.10,246.8,12.1,11.2,4.8,32.589957,-96.518349
5428,5427,12:32:18,29377,29377,12.8,-50.78,1,-85.15,246.7,12.1,11.1,4.8,32.590000,-96.518258
5429,5428,12:32:19,29383,29383,12.8,-50.82,1,-85.19,246.5,12.1,11.1,4.8,32.590077,-96.518185
5430,5429,12:32:20,29390,29390,12.8,-50.85,1,-85.23,246.4,12.0,11.0,4.8,32.590169,-96.518106
5431,5430,12:32:21,29397,29397,12.8,-50.87,1,-85.26,246.3,12.0,11.0,4.8,32.590251,-96.517999
5432,5431,12:32:22,29403,29403,12.8,-50.87,1,-85.28,246.2,12.0,11.0,4.8,32.590302,-96.517861
5433,5432,12:32:23,29410,29410,12.7,-50.87,1,-85.30,246.1,12.0,10.9,4.9,32.590324,-96.517708
5434,5433,12:32:24,29417,29417,12.7,-50.85,1,-85.30,246.0,12.0,10.9,4.9,32.590333,-96.517571
5435,5434,12:32:25,29424,29424,12.7,-50.81,1,-85.30,245.9,11.9,10.9,4.9,32.590352,-96.517466
5436,5435,12:32:26,29431,29431,12.7,-50.75,1,-85.27,245.9,11.9,10.9,4.9,32.590396,-96.517391
5437,5436,12:32:27,29437,29438,12.7,-50.65,1,-85.23,245.9,11.9,10.9,4.9,32.590464,-96.517321
5438,5437,12:32:28,29444,29444,12.7,-50.53,1,-85.16,245.9,11.9,10.9,4.9,32.590545,-96.517232
5439,5438,12:32:29,29450,29450,12.7,-50.39,1,-85.09,246.0,11.9,10.9,4.8,32.590618,-96.517107
5440,5439,12:32:30,29457,29456,12.7,-50.25,1,-85.02,246.1,11.9,10.9,4.8,32.590670,-96.516951
5441,5440,12:32:31,29463,29463,12.6,-50.14,1,-84.96,246.2,11.9,10.9,4.8,32.590701,-96.516791
5442,5441,12:32:32,29470,29470,12.6,-50.06,1,-84.93,246.3,12.0,10.9,4.8,32.590725,-96.516655
5443,5442,12:32:33,29476,29476,12.6,-50.01,1,-84.91,246.5,12.0,11.0,4.8,32.590758,-96.516560
5444,5443,12:32:34,29483,29483,12.6,-49.99,1,-84.92,246.7,12.0,11.0,4.7,32.590809,-96.516497
5445,5444,12:32:35,29489,29489,12.6,-50.00,1,-84.94,246.9,12.0,11.1,4.7,32.590874,-96.516435
5446,5445,12:32:36,29495,29495,12.6,-50.01,1,-84.96,247.2,12.1,11.1,4.7,32.590940,-96.516344
5447,5446,12:32:37,29501,29501,12.6,-50.03,1,-84.98,247.4,12.1,11.2,4.6,32.590992,-96.516210
5448,5447,12:32:38,29507,29507,12.6,-50.03,1,-84.99,247.7,12.2,11.2,4.6,32.591023,-96.516043
5449,5448,12:32:39,29513,29512,12.5,-50.02,1,-84.98,248.0,12.2,11.3,4.6,32.591040,-96.515876
5450,5449,12:32:40,29518,29518,12.5,-50.01,1,-84.97,248.3,12.3,11.4,4.5,32.591059,-96.515739
5451,5450,12:32:41,29524,29524,12.5,-49.99,1,-84.95,248.6,12.3,11.5,4.5,32.591094,-96.515641
5452,5451,12:32:42,29530,29530,12.5,-49.96,1,-84.93,248.9,12.4,11.5,4.5,32.591145,-96.515569
5453,5452,12:32:43,29537,29537,12.5,-49.94,1,-84.91,249.1,12.4,11.6,4.4,32.591200,-96.515493
5454,5453,12:32:44,29543,29543,12.5,-49.95,1,-84.91,249.4,12.5,11.7,4.4,32.591247,-96.515384
5455,5454,12:32:45,29549,29549,12.5,-49.98,1,-84.92,249.7,12.6,11.8,4.4,32.591276,-96.515231
5456,5455,12:32:46,29555,29555,12.5,-50.04,1,-84.94,249.9,12.7,11.9,4.3,32.591294,-96.515049
5457,5456,12:32:47,29562,29562,12.4,-50.10,1,-84.98,250.1,12.7,12.0,4.3,32.591313,-96.514868
5458,5457,12:32:48,29569,29569,12.4,-50.17,1,-85.01,250.3,12.8,12.1,4.3,32.591346,-96.514720
5459,5458,12:32:49,29575,29575,12.4,-50.24,1,-85.05,250.5,12.9,12.1,4.3,32.591397,-96.514617
5460,5459,12:32:50,29581,29581,12.4,-50.28,1,-85.07,250.6,13.0,12.2,4.3,32.591456,-96.514545
5461,5460,12:32:51,29588,29588,12.4,-50.31,1,-85.08,250.8,13.0,12.3,4.3,32.591507,-96.514475
5462,5461,12:32:52,29594,29594,12.4,-50.32,1,-85.08,250.9,13.1,12.4,4.3,32.591541,-96.514376
5463,5462,12:32:53,29600,29600,12.4,-50.30,1,-85.06,251.0,13.2,12.5,4.3,32.591558,-96.514234
5464,5463,12:32:54,29606,29605,12.4,-50.27,1,-85.04,251.0,13.3,12.6,4.3,32.591571,-96.514058
5465,5464,12:32:55,29611,29611,12.4,-50.23,1,-85.02,251.0,13.4,12.6,4.3,32.591598,-96.513876
5466,5465,12:32:56,29617,29617,12.3,-50.20,1,-85.00,251.0,13.4,12.7,4.4,32.591647,-96.513716
5467,5466,12:32:57,29623,29623,12.3,-50.16,1,-84.99,251.0,13.5,12.8,4.4,32.591713,-96.513589
5468,5467,12:32:58,29629,29629,12.3,-50.12,1,-84.97,251.0,13.6,12.9,4.4,32.591779,-96.513483
5469,5468,12:32:59,29635,29635,12.3,-50.07,1,-84.96,250.9,13.7,12.9,4.5,32.591830,-96.513372
5470,5469,12:33:00,29642,29642,12.3,-50.02,1,-84.95,250.9,13.8,13.0,4.5,32.591858,-96.513232
5471,5470,12:33:01,29648,29648,12.3,-49.99,1,-84.95,250.8,13.8,13.1,4.6,32.591872,-96.513059
5472,5471,12:33:02,29654,29654,12.3,-49.97,1,-84.96,250.7,13.9,13.1,4.6,32.591887,-96.512870
5473,5472,12:33:03,29661,29661,12.3,-49.96,1,-84.98,250.6,14.0,13.2,4.7,32.591918,-96.512695
5474,5473,12:33:04,29667,29667,12.2,-49.94,1,-85.01,250.4,14.1,13.2,4.7,32.591968,-96.512553
5475,5474,12:33:05,29673,29673,12.2,-49.92,1,-85.02,250.3,14.1,13.3,4.8,32.592028,-96.512443
5476,5475,12:33:06,29679,29679,12.2,-49.88,1,-85.03,250.1,14.2,13.4,4.8,32.592086,-96.512343
5477,5476,12:33:07,29685,29685,12.2,-49.82,1,-85.04,250.0,14.3,13.4,4.9,32.592128,-96.512227
5478,5477,12:33:08,29691,29691,12.2,-49.75,1,-85.03,249.8,14.4,13.5,5.0,32.592155,-96.512082
5479,5478,12:33:09,29697,29697,12.2,-49.67,1,-85.02,249.6,14.4,13.5,5.0,32.592175,-96.511916
5480,5479,12:33:10,29704,29704,12.2,-49.57,1,-85.00,249.4,14.5,13.6,5.1,32.592200,-96.511751
5481,5480,12:33:11,29711,29711,12.2,-49.48,1,-84.98,249.2,14.6,13.6,5.2,32.592241,-96.511610
5482,5481,12:33:12,29717,29717,12.2,-49.39,1,-84.97,248.9,14.6,13.6,5.3,32.592303,-96.511497
5483,5482,12:33:13,29723,29723,12.1,-49.30,1,-84.96,248.7,14.7,13.7,5.3,32.592381,-96.511396
5484,5483,12:33:14,29729,29729,12.1,-49.21,1,-84.95,248.4,14.8,13.7,5.4,32.592464,-96.511275
5485,5484,12:33:15,29735,29735,12.1,-49.14,1,-84.95,248.1,14.8,13.8,5.5,32.592539,-96.511116
5486,5485,12:33:16,29741,29741,12.1,-49.08,1,-84.97,247.8,14.9,13.8,5.6,32.592595,-96.510922
5487,5486,12:33:17,29746,29746,12.1,-49.04,1,-84.99,247.5,15.0,13.8,5.7,32.592631,-96.510721
5488,5487,12:33:18,29752,29752,12.1,-48.99,1,-85.00,247.2,15.0,13.8,5.8,32.592656,-96.510546
5489,5488,12:33:19,29757,29757,12.1,-48.92,1,-85.01,246.8,15.1,13.9,5.9,32.592683,-96.510413
5490,5489,12:33:20,29763,29763,12.1,-48.83,1,-84.99,246.4,15.1,13.9,6.0,32.592721,-96.510312
5491,5490,12:33:21,29769,29769,12.1,-48.71,1,-84.96,246.0,15.2,13.9,6.2,32.592775,-96.510211
5492,5491,12:33:22,29776,29776,12.0,-48.57,1,-84.91,245.6,15.2,13.9,6.3,32.592839,-96.510077
5493,5492,12:33:23,29781,29781,12.0,-48.42,1,-84.85,245.2,15.3,13.9,6.4,32.592904,-96.509897
5494,5493,12:33:24,29787,29787,12.0,-48.27,1,-84.78,244.7,15.3,13.9,6.5,32.592963,-96.509687
5495,5494,12:33:25,29793,29793,12.0,-48.14,1,-84.73,244.3,15.4,13.9,6.7,32.593014,-96.509480
5496,5495,12:33:26,29799,29799,12.0,-48.02,1,-84.68,243.8,15.4,13.8,6.8,32.593060,-96.509311
5497,5496,12:33:27,29805,29805,12.0,-47.91,1,-84.65,243.3,15.5,13.8,7.0,32.593105,-96.509185
5498,5497,12:33:28,29811,29810,12.0,-47.83,1,-84.62,242.8,15.5,13.8,7.1,32.593155,-96.509089
5499,5498,12:33:29,29816,29817,12.0,-47.76,1,-84.60,242.4,15.6,13.8,7.2,32.593213,-96.508989
5500,5499,12:33:30,29822,29823,12.0,-47.70,1,-84.59,241.9,15.6,13.8,7.3,32.593277,-96.508856
5501,5500,12:33:31,29828,29828,12.0,-47.66,1,-84.58,241.5,15.6,13.7,7.5,32.593348,-96.508684
5502,5501,12:33:32,29834,29834,11.9,-47.62,1,-84.58,241.0,15.7,13.7,7.6,32.593425,-96.508491
5503,5502,12:33:33,29840,29840,11.9,-47.58,1,-84.57,240.6,15.7,13.7,7.7,32.593507,-96.508306
5504,5503,12:33:34,29846,29846,11.9,-47.56,1,-84.57,240.2,15.8,13.7,7.8,32.593593,-96.508157
5505,5504,12:33:35,29851,29851,11.9,-47.53,1,-84.58,239.9,15.8,13.7,7.9,32.593677,-96.508046
5506,5505,12:33:36,29856,29856,11.9,-47.50,1,-84.58,239.6,15.8,13.7,8.0,32.593759,-96.507954
5507,5506,12:33:37,29862,29862,11.9,-47.47,1,-84.57,239.3,15.9,13.7,8.1,32.593839,-96.507848
5508,5507,12:33:38,29868,29868,11.9,-47.43,1,-84.55,239.2,15.9,13.7,8.2,32.593919,-96.507705
5509,5508,12:33:39,29874,29874,11.9,-47.37,1,-84.53,239.0,16.0,13.7,8.2,32.594000,-96.507524
5510,5509,12:33:40,29880,29880,11.9,-47.30,1,-84.50,238.9,16.0,13.7,8.3,32.594081,-96.507332
5511,5510,12:33:41,29887,29887,11.8,-47.24,1,-84.48,238.9,16.1,13.8,8.3,32.594159,-96.507162
5512,5511,12:33:42,29893,29894,11.8,-47.18,1,-84.46,238.9,16.1,13.8,8.3,32.594236,-96.507034
5513,5512,12:33:43,29899,29899,11.8,-47.13,1,-84.45,238.9,16.2,13.9,8.4,32.594319,-96.506945
5514,5513,12:33:44,29904,29904,11.8,-47.09,1,-84.43,239.0,16.3,13.9,8.4,32.594411,-96.506868
5515,5514,12:33:45,29910,29910,11.8,-47.03,1,-84.42,239.2,16.3,14.0,8.4,32.594514,-96.506767
5516,5515,12:33:46,29916,29916,11.8,-46.96,1,-84.39,239.4,16.4,14.1,8.3,32.594619,-96.506621
5517,5516,12:33:47,29921,29921,11.8,-46.87,1,-84.35,239.6,16.5,14.2,8.3,32.594714,-96.506437
5518,5517,12:33:48,29927,29927,11.8,-46.77,1,-84.30,239.9,16.5,14.3,8.3,32.594790,-96.506244
5519,5518,12:33:49,29933,29933,11.8,-46.65,1,-84.25,240.2,16.6,14.4,8.3,32.594846,-96.506075
5520,5519,12:33:50,29939,29939,11.8,-46.55,1,-84.20,240.5,16.7,14.5,8.2,32.594895,-96.505943
5521,5520,12:33:51,29946,29945,11.7,-46.45,1,-84.15,240.8,16.8,14.6,8.2,32.594951,-96.505838
5522,5521,12:33:52,29952,29952,11.7,-46.35,1,-84.11,241.1,16.9,14.8,8.2,32.595026,-96.505729
5523,5522,12:33:53,29958,29958,11.7,-46.26,1,-84.07,241.4,17.0,14.9,8.1,32.595118,-96.505586
5524,5523,12:33:54,29963,29964,11.7,-46.15,1,-84.03,241.7,17.1,15.0,8.1,32.595216,-96.505401
5525,5524,12:33:55,29968,29968,11.7,-46.04,1,-83.98,242.0,17.2,15.2,8.1,32.595303,-96.505188
5526,5525,12:33:56,29973,29973,11.7,-45.93,1,-83.93,242.3,17.3,15.3,8.0,32.595367,-96.504973
5527,5526,12:33:57,29978,29977,11.7,-45.81,1,-83.87,242.5,17.4,15.4,8.0,32.595407,-96.504785
5528,5527,12:33:58,29983,29983,11.7,-45.68,1,-83.80,242.7,17.5,15.6,8.0,32.595433,-96.504633
5529,5528,12:33:59,29989,29989,11.7,-45.56,1,-83.74,242.8,17.6,15.7,8.0,32.595462,-96.504499
5530,5529,12:34:00,29996,29996,11.7,-45.45,1,-83.68,243.0,17.7,15.8,8.1,32.595512,-96.504352
5531,5530,12:34:01,30002,30002,11.6,-45.36,1,-83.63,243.1,17.8,15.9,8.1,32.595583,-96.504169
5532,5531,12:34:02,30008,30008,11.6,-45.30,1,-83.61,243.2,18.0,16.0,8.1,32.595668,-96.503954
5533,5532,12:34:03,30014,30014,11.6,-45.26,1,-83.59,243.3,18.1,16.1,8.1,32.595757,-96.503730
