n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5549,5548,00:46:07,30129,30130,10.7,-39.67,1,-80.96,242.8,53.3,47.4,24.4,33.110786,-95.375025
5550,5549,00:46:08,30136,30135,10.6,-39.63,1,-80.94,242.6,53.5,47.5,24.6,33.111037,-95.374460
5551,5550,00:46:09,30142,30141,10.6,-39.59,1,-80.93,242.4,53.7,47.6,24.9,33.111316,-95.373882
5552,5551,00:46:10,30149,30149,10.6,-39.56,1,-80.91,242.3,53.9,47.7,25.1,33.111596,-95.373332
5553,5552,00:46:11,30157,30157,10.6,-39.51,1,-80.89,242.1,54.1,47.8,25.3,33.111856,-95.372835
5554,5553,00:46:12,30163,30163,10.6,-39.42,1,-80.83,242.0,54.2,47.9,25.4,33.112090,-95.372389
5555,5554,00:46:13,30170,30170,10.6,-39.31,1,-80.76,241.9,54.4,48.0,25.6,33.112310,-95.371970
5556,5555,00:46:14,30177,30177,10.6,-39.22,1,-80.69,241.8,54.5,48.0,25.7,33.112538,-95.371533
5557,5556,00:46:15,30184,30184,10.6,-39.14,1,-80.64,241.8,54.6,48.1,25.8,33.112778,-95.371050
5558,5557,00:46:16,30190,30190,10.6,-39.14,1,-80.63,241.7,54.7,48.2,25.9,33.113027,-95.370495
5559,5558,00:46:17,30197,30197,10.6,-39.10,1,-80.60,241.6,54.8,48.2,26.0,33.113263,-95.369883
5560,5559,00:46:18,30203,30203,10.5,-39.02,1,-80.53,241.6,55.0,48.3,26.2,33.113478,-95.369268
5561,5560,00:46:19,30210,30210,10.5,-38.99,1,-80.50,241.5,55.1,48.4,26.3,33.113688,-95.368706
5562,5561,00:46:20,30216,30216,10.5,-39.01,1,-80.50,241.5,55.2,48.5,26.3,33.113919,-95.368216
5563,5562,00:46:21,30222,30222,10.5,-39.04,1,-80.51,241.5,55.3,48.6,26.4,33.114181,-95.367776
5564,5563,00:46:22,30228,30228,10.5,-39.04,1,-80.50,241.4,55.4,48.7,26.5,33.114466,-95.367347
5565,5564,00:46:23,30235,30235,10.5,-39.04,1,-80.48,241.4,55.5,48.8,26.5,33.114750,-95.366884
5566,5565,00:46:24,30242,30242,10.5,-39.06,1,-80.48,241.4,55.6,48.8,26.6,33.115003,-95.366367
5567,5566,00:46:25,30249,30249,10.5,-39.08,1,-80.47,241.4,55.7,48.9,26.6,33.115213,-95.365801
5568,5567,00:46:26,30256,30256,10.5,-39.08,1,-80.45,241.4,55.8,49.0,26.7,33.115389,-95.365215
5569,5568,00:46:27,30264,30264,10.4,-39.10,1,-80.45,241.4,55.9,49.1,26.7,33.115565,-95.364642
5570,5569,00:46:28,30271,30271,10.4,-39.15,1,-80.46,241.5,55.9,49.1,26.7,33.115774,-95.364107
5571,5570,00:46:29,30277,30277,10.4,-39.18,1,-80.46,241.5,56.0,49.2,26.8,33.116030,-95.363615
5572,5571,00:46:30,30283,30283,10.4,-39.18,1,-80.44,241.5,56.1,49.3,26.8,33.116327,-95.363151
5573,5572,00:46:31,30290,30290,10.4,-39.17,1,-80.42,241.5,56.2,49.4,26.8,33.116632,-95.362688
5574,5573,00:46:32,30298,30298,10.4,-39.19,1,-80.41,241.5,56.2,49.4,26.8,33.116908,-95.362198
5575,5574,00:46:33,30304,30305,10.4,-39.23,1,-80.42,241.5,56.3,49.5,26.8,33.117130,-95.361665
5576,5575,00:46:34,30310,30310,10.4,-39.28,1,-80.43,241.5,56.4,49.6,26.9,33.117310,-95.361090
5577,5576,00:46:35,30316,30316,10.4,-39.29,1,-80.43,241.6,56.4,49.6,26.9,33.117479,-95.360488
5578,5577,00:46:36,30324,30324,10.4,-39.32,1,-80.43,241.6,56.5,49.7,26.9,33.117678,-95.359895
5579,5578,00:46:37,30331,30332,10.3,-39.36,1,-80.45,241.6,56.6,49.7,26.9,33.117929,-95.359341
5580,5579,00:46:38,30338,30338,10.3,-39.38,1,-80.44,241.6,56.6,49.8,26.9,33.118231,-95.358837
5581,5580,00:46:39,30344,30344,10.3,-39.38,1,-80.43,241.6,56.7,49.9,27.0,33.118557,-95.358368
5582,5581,00:46:40,30351,30351,10.3,-39.37,1,-80.41,241.6,56.7,49.9,27.0,33.118869,-95.357901
5583,5582,00:46:41,30358,30359,10.3,-39.38,1,-80.41,241.6,56.8,49.9,27.0,33.119138,-95.357403
5584,5583,00:46:42,30364,30364,10.3,-39.36,1,-80.39,241.5,56.8,49.9,27.1,33.119358,-95.356856
5585,5584,00:46:43,30369,30369,10.3,-39.33,1,-80.36,241.5,56.8,50.0,27.1,33.119546,-95.356274
5586,5585,00:46:44,30375,30374,10.3,-39.31,1,-80.34,241.5,56.9,50.0,27.1,33.119730,-95.355684
5587,5586,00:46:45,30382,30381,10.3,-39.34,1,-80.35,241.4,56.9,50.0,27.2,33.119943,-95.355115
5588,5587,00:46:46,30389,30389,10.3,-39.37,1,-80.36,241.4,56.9,50.0,27.2,33.120203,-95.354582
5589,5588,00:46:47,30396,30396,10.2,-39.38,1,-80.36,241.4,56.9,50.0,27.3,33.120500,-95.354079
5590,5589,00:46:48,30403,30403,10.2,-39.33,1,-80.32,241.3,56.9,50.0,27.3,33.120810,-95.353588
5591,5590,00:46:49,30410,30410,10.2,-39.32,1,-80.31,241.3,56.9,49.9,27.4,33.121110,-95.353091
5592,5591,00:46:50,30417,30417,10.2,-39.33,1,-80.31,241.2,56.9,49.9,27.4,33.121380,-95.352571
5593,5592,00:46:51,30424,30424,10.2,-39.38,1,-80.34,241.1,56.9,49.9,27.5,33.121599,-95.352019
5594,5593,00:46:52,30431,30430,10.2,-39.37,1,-80.33,241.1,56.9,49.8,27.6,33.121785,-95.351452
5595,5594,00:46:53,30438,30438,10.2,-39.33,1,-80.29,241.0,56.9,49.8,27.6,33.121982,-95.350904
5596,5595,00:46:54,30446,30446,10.2,-39.33,1,-80.29,240.9,56.9,49.7,27.7,33.122223,-95.350390
5597,5596,00:46:55,30453,30453,10.2,-39.36,1,-80.30,240.8,56.9,49.7,27.7,33.122510,-95.349896
5598,5597,00:46:56,30461,30461,10.2,-39.37,1,-80.30,240.8,56.9,49.6,27.8,33.122821,-95.349402
5599,5598,00:46:57,30468,30469,10.1,-39.39,1,-80.30,240.7,56.9,49.6,27.8,33.123121,-95.348893
5600,5599,00:46:58,30475,30475,10.1,-39.43,1,-80.32,240.6,56.8,49.5,27.9,33.123378,-95.348362
5601,5600,00:46:59,30480,30480,10.1,-39.46,1,-80.33,240.5,56.8,49.5,27.9,33.123588,-95.347825
5602,5601,00:47:00,30486,30486,10.1,-39.46,1,-80.32,240.5,56.8,49.4,28.0,33.123778,-95.347297
5603,5602,00:47:01,30492,30492,10.1,-39.46,1,-80.31,240.4,56.8,49.4,28.0,33.123985,-95.346781
5604,5603,00:47:02,30497,30497,10.1,-39.48,1,-80.31,240.3,56.7,49.3,28.1,33.124242,-95.346275
5605,5604,00:47:03,30503,30503,10.1,-39.50,1,-80.32,240.2,56.7,49.2,28.2,33.124542,-95.345767
5606,5605,00:47:04,30510,30510,10.1,-39.54,1,-80.34,240.2,56.7,49.2,28.2,33.124844,-95.345247
5607,5606,00:47:05,30517,30517,10.1,-39.61,1,-80.37,240.1,56.7,49.1,28.3,33.125105,-95.344719
5608,5607,00:47:06,30524,30524,10.1,-39.68,1,-80.41,240.0,56.6,49.1,28.3,33.125318,-95.344191
5609,5608,00:47:07,30531,30531,10.0,-39.71,1,-80.42,240.0,56.6,49.0,28.3,33.125508,-95.343676
5610,5609,00:47:08,30537,30537,10.0,-39.73,1,-80.43,240.0,56.6,49.0,28.3,33.125711,-95.343170
5611,5610,00:47:09,30544,30544,10.0,-39.72,1,-80.41,239.9,56.6,48.9,28.4,33.125957,-95.342662
5612,5611,00:47:10,30550,30550,10.0,-39.71,1,-80.39,239.9,56.5,48.9,28.4,33.126244,-95.342137
5613,5612,00:47:11,30557,30557,10.0,-39.72,1,-80.40,239.8,56.5,48.9,28.4,33.126546,-95.341591
5614,5613,00:47:12,30565,30565,10.0,-39.75,1,-80.40,239.8,56.5,48.8,28.4,33.126833,-95.341042
5615,5614,00:47:13,30571,30572,10.0,-39.79,1,-80.42,239.8,56.5,48.8,28.4,33.127084,-95.340513
5616,5615,00:47:14,30577,30578,10.0,-39.84,1,-80.45,239.8,56.4,48.8,28.4,33.127308,-95.340013
5617,5616,00:47:15,30582,30583,10.0,-39.88,1,-80.47,239.8,56.4,48.7,28.4,33.127528,-95.339527
5618,5617,00:47:16,30588,30588,10.0,-39.92,1,-80.48,239.8,56.4,48.7,28.4,33.127770,-95.339029
5619,5618,00:47:17,30593,30593,10.0,-39.94,1,-80.50,239.8,56.4,48.7,28.4,33.128050,-95.338502
5620,5619,00:47:18,30600,30599,9.9,-39.97,1,-80.50,239.8,56.4,48.7,28.4,33.128347,-95.337945
5621,5620,00:47:19,30607,30607,9.9,-40.01,1,-80.53,239.8,56.3,48.7,28.4,33.128621,-95.337385
5622,5621,00:47:20,30615,30615,9.9,-40.05,1,-80.54,239.8,56.3,48.7,28.3,33.128860,-95.336853
5623,5622,00:47:21,30621,30622,9.9,-40.07,1,-80.55,239.8,56.3,48.7,28.3,33.129067,-95.336369
5624,5623,00:47:22,30628,30627,9.9,-40.10,1,-80.56,239.8,56.3,48.7,28.3,33.129269,-95.335911
5625,5624,00:47:23,30634,30634,9.9,-40.16,1,-80.58,239.8,56.3,48.7,28.3,33.129500,-95.335442
5626,5625,00:47:24,30641,30641,9.9,-40.24,1,-80.63,239.8,56.3,48.6,28.3,33.129762,-95.334928
5627,5626,00:47:25,30647,30647,9.9,-40.29,1,-80.65,239.8,56.3,48.6,28.3,33.130039,-95.334359
5628,5627,00:47:26,30654,30654,9.9,-40.32,1,-80.66,239.9,56.2,48.6,28.2,33.130305,-95.333749
5629,5628,00:47:27,30661,30662,9.9,-40.35,1,-80.67,239.9,56.2,48.6,28.2,33.130552,-95.333152
5630,5629,00:47:28,30668,30668,9.8,-40.39,1,-80.68,239.9,56.2,48.6,28.2,33.130779,-95.332614
5631,5630,00:47:29,30673,30674,9.8,-40.42,1,-80.70,239.9,56.2,48.7,28.2,33.131005,-95.332143
5632,5631,00:47:30,30678,30679,9.8,-40.46,1,-80.71,240.0,56.2,48.7,28.2,33.131250,-95.331702
5633,5632,00:47:31,30683,30683,9.8,-40.49,1,-80.72,240.0,56.2,48.7,28.1,33.131512,-95.331242
5634,5633,00:47:32,30687,30687,9.8,-40.52,1,-80.73,240.0,56.2,48.7,28.1,33.131778,-95.330716
5635,5634,00:47:33,30693,30692,9.8,-40.54,1,-80.73,240.0,56.2,48.7,28.1,33.132026,-95.330132
5636,5635,00:47:34,30700,30700,9.8,-40.54,1,-80.73,240.0,56.2,48.7,28.1,33.132244,-95.329542
5637,5636,00:47:35,30707,30707,9.8,-40.56,1,-80.73,240.0,56.2,48.7,28.1,33.132446,-95.329003
5638,5637,00:47:36,30713,30713,9.8,-40.59,1,-80.74,240.0,56.2,48.7,28.1,33.132666,-95.328533
5639,5638,00:47:37,30719,30719,9.8,-40.61,1,-80.74,240.0,56.2,48.7,28.1,33.132920,-95.328109
5640,5639,00:47:38,30725,30725,9.8,-40.62,1,-80.75,240.0,56.2,48.7,28.1,33.133204,-95.327679
5641,5640,00:47:39,30730,30731,9.8,-40.67,1,-80.78,240.0,56.2,48.7,28.1,33.133499,-95.327195
5642,5641,00:47:40,30735,30735,9.8,-40.74,1,-80.82,240.0,56.2,48.7,28.1,33.133779,-95.326644
5643,5642,00:47:41,30740,30740,9.7,-40.78,1,-80.84,240.0,56.2,48.7,28.1,33.134035,-95.326045
5644,5643,00:47:42,30744,30744,9.7,-40.83,1,-80.87,240.0,56.2,48.7,28.1,33.134269,-95.325448
5645,5644,00:47:43,30750,30749,9.7,-40.87,1,-80.90,240.0,56.2,48.6,28.1,33.134494,-95.324902
5646,5645,00:47:44,30755,30755,9.7,-40.89,1,-80.92,240.0,56.2,48.6,28.1,33.134720,-95.324420
5647,5646,00:47:45,30762,30762,9.7,-40.91,1,-80.93,239.9,56.1,48.6,28.1,33.134955,-95.323974
5648,5647,00:47:46,30768,30768,9.7,-40.95,1,-80.97,239.9,56.1,48.6,28.1,33.135209,-95.323518
5649,5648,00:47:47,30774,30774,9.7,-41.00,1,-81.01,239.9,56.1,48.5,28.1,33.135487,-95.323025
5650,5649,00:47:48,30779,30779,9.7,-41.04,1,-81.04,239.9,56.1,48.5,28.1,33.135787,-95.322493
5651,5650,00:47:49,30786,30785,9.7,-41.08,1,-81.08,239.9,56.0,48.5,28.1,33.136093,-95.321940
5652,5651,00:47:50,30792,30792,9.7,-41.12,1,-81.12,240.0,56.0,48.5,28.0,33.136382,-95.321387
5653,5652,00:47:51,30798,30798,9.7,-41.16,1,-81.16,240.0,55.9,48.4,28.0,33.136636,-95.320843
5654,5653,00:47:52,30803,30803,9.7,-41.19,1,-81.20,240.0,55.9,48.4,27.9,33.136851,-95.320308
5655,5654,00:47:53,30809,30809,9.6,-41.21,1,-81.23,240.0,55.8,48.4,27.9,33.137045,-95.319775
5656,5655,00:47:54,30815,30815,9.6,-41.24,1,-81.26,240.1,55.8,48.3,27.8,33.137251,-95.319246
5657,5656,00:47:55,30821,30821,9.6,-41.27,1,-81.31,240.1,55.7,48.3,27.7,33.137496,-95.318731
5658,5657,00:47:56,30826,30826,9.6,-41.27,1,-81.33,240.2,55.6,48.3,27.7,33.137784,-95.318243
5659,5658,00:47:57,30831,30831,9.6,-41.25,1,-81.34,240.3,55.6,48.3,27.6,33.138097,-95.317783
5660,5659,00:47:58,30837,30837,9.6,-41.22,1,-81.35,240.3,55.5,48.3,27.5,33.138401,-95.317331
5661,5660,00:47:59,30844,30844,9.6,-41.19,1,-81.35,240.4,55.5,48.2,27.4,33.138668,-95.316855
5662,5661,00:48:00,30850,30850,9.6,-41.14,1,-81.35,240.5,55.4,48.2,27.3,33.138893,-95.316335
5663,5662,00:48:01,30856,30855,9.6,-41.06,1,-81.31,240.6,55.4,48.3,27.1,33.139092,-95.315773
5664,5663,00:48:02,30861,30861,9.6,-40.91,1,-81.24,240.8,55.3,48.3,27.0,33.139289,-95.315194
5665,5664,00:48:03,30868,30868,9.6,-40.69,1,-81.12,240.9,55.3,48.3,26.9,33.139509,-95.314636
5666,5665,00:48:04,30873,30874,9.6,-40.48,1,-81.00,241.0,55.2,48.3,26.7,33.139760,-95.314127
5667,5666,00:48:05,30879,30879,9.5,-40.39,1,-80.97,241.2,55.2,48.4,26.6,33.140031,-95.313672
5668,5667,00:48:06,30884,30884,9.5,-40.36,1,-80.97,241.4,55.2,48.4,26.5,33.140305,-95.313248
5669,5668,00:48:07,30890,30890,9.5,-40.33,1,-80.97,241.5,55.2,48.5,26.3,33.140567,-95.312815
5670,5669,00:48:08,30896,30896,9.5,-40.37,1,-81.00,241.7,55.2,48.6,26.2,33.140804,-95.312335
5671,5670,00:48:09,30901,30901,9.5,-40.41,1,-81.04,241.8,55.2,48.7,26.0,33.141019,-95.311795
5672,5671,00:48:10,30907,30906,9.5,-40.44,1,-81.07,242.0,55.2,48.8,25.9,33.141217,-95.311204
5673,5672,00:48:11,30912,30912,9.5,-40.47,1,-81.10,242.2,55.2,48.9,25.8,33.141413,-95.310599
5674,5673,00:48:12,30918,30919,9.5,-40.53,1,-81.15,242.4,55.3,49.0,25.6,33.141623,-95.310023
5675,5674,00:48:13,30924,30924,9.5,-40.63,1,-81.21,242.5,55.3,49.1,25.5,33.141852,-95.309504
5676,5675,00:48:14,30930,30930,9.5,-40.70,1,-81.26,242.7,55.3,49.2,25.4,33.142101,-95.309043
5677,5676,00:48:15,30936,30936,9.5,-40.69,1,-81.25,242.9,55.4,49.3,25.2,33.142364,-95.308612
5678,5677,00:48:16,30943,30943,9.5,-40.71,1,-81.26,243.0,55.4,49.4,25.1,33.142618,-95.308165
5679,5678,00:48:17,30949,30950,9.4,-40.74,1,-81.27,243.2,55.5,49.5,25.0,33.142846,-95.307663
5680,5679,00:48:18,30955,30955,9.4,-40.76,1,-81.28,243.4,55.5,49.6,24.9,33.143042,-95.307097
5681,5680,00:48:19,30960,30960,9.4,-40.75,1,-81.26,243.5,55.6,49.8,24.8,33.143218,-95.306484
5682,5681,00:48:20,30966,30966,9.4,-40.72,1,-81.24,243.7,55.7,49.9,24.7,33.143402,-95.305866
5683,5682,00:48:21,30972,30972,9.4,-40.74,1,-81.24,243.8,55.7,50.0,24.6,33.143616,-95.305285
5684,5683,00:48:22,30977,30977,9.4,-40.79,1,-81.26,243.9,55.8,50.1,24.6,33.143869,-95.304760
5685,5684,00:48:23,30982,30982,9.4,-40.80,1,-81.27,244.0,55.9,50.2,24.5,33.144148,-95.304280
5686,5685,00:48:24,30988,30988,9.4,-40.83,1,-81.28,244.1,55.9,50.3,24.4,33.144429,-95.303818
5687,5686,00:48:25,30994,30994,9.4,-40.88,1,-81.31,244.2,56.0,50.4,24.4,33.144684,-95.303342
5688,5687,00:48:26,30999,30999,9.4,-40.94,1,-81.35,244.2,56.0,50.4,24.3,33.144891,-95.302828
5689,5688,00:48:27,31004,31004,9.4,-41.02,1,-81.40,244.3,56.1,50.5,24.3,33.145051,-95.302272
5690,5689,00:48:28,31009,31009,9.4,-41.06,1,-81.42,244.4,56.1,50.6,24.2,33.145197,-95.301694
5691,5690,00:48:29,31015,31015,9.4,-41.10,1,-81.45,244.5,56.2,50.7,24.2,33.145372,-95.301120
5692,5691,00:48:30,31020,31020,9.4,-41.15,1,-81.49,244.6,56.2,50.8,24.1,33.145600,-95.300565
5693,5692,00:48:31,31026,31026,9.3,-41.17,1,-81.51,244.7,56.3,50.9,24.1,33.145876,-95.300034
5694,5693,00:48:32,31031,31031,9.3,-41.12,1,-81.48,244.7,56.3,50.9,24.1,33.146170,-95.299524
5695,5694,00:48:33,31037,31037,9.3,-41.04,1,-81.44,244.8,56.3,51.0,24.0,33.146444,-95.299026
5696,5695,00:48:34,31043,31043,9.3,-40.98,1,-81.41,244.8,56.4,51.0,24.0,33.146670,-95.298519
5697,5696,00:48:35,31049,31049,9.3,-40.93,1,-81.40,244.9,56.4,51.0,24.0,33.146852,-95.297981
5698,5697,00:48:36,31055,31055,9.3,-40.91,1,-81.41,244.9,56.4,51.1,23.9,33.147012,-95.297406
5699,5698,00:48:37,31061,31061,9.3,-40.89,1,-81.41,244.9,56.4,51.1,23.9,33.147183,-95.296807
5700,5699,00:48:38,31068,31068,9.3,-40.84,1,-81.41,245.0,56.4,51.1,23.9,33.147388,-95.296217
5701,5700,00:48:39,31074,31074,9.3,-40.77,1,-81.38,245.0,56.4,51.1,23.9,33.147625,-95.295668
5702,5701,00:48:40,31079,31079,9.3,-40.68,1,-81.35,245.0,56.4,51.1,23.9,33.147875,-95.295166
5703,5702,00:48:41,31085,31085,9.3,-40.57,1,-81.31,245.0,56.4,51.1,23.8,33.148120,-95.294697
5704,5703,00:48:42,31091,31091,9.3,-40.48,1,-81.29,245.0,56.4,51.1,23.8,33.148352,-95.294228
5705,5704,00:48:43,31096,31097,9.2,-40.40,1,-81.27,245.0,56.4,51.1,23.8,33.148564,-95.293725
5706,5705,00:48:44,31102,31102,9.2,-40.35,1,-81.27,245.0,56.4,51.1,23.8,33.148755,-95.293166
5707,5706,00:48:45,31107,31107,9.2,-40.26,1,-81.25,245.0,56.4,51.1,23.8,33.148940,-95.292560
5708,5707,00:48:46,31114,31114,9.2,-40.19,1,-81.24,245.0,56.4,51.1,23.8,33.149144,-95.291950
5709,5708,00:48:47,31121,31121,9.2,-40.14,1,-81.24,245.0,56.3,51.1,23.8,33.149375,-95.291371
5710,5709,00:48:48,31127,31127,9.2,-40.13,1,-81.27,245.0,56.3,51.0,23.8,33.149632,-95.290846
5711,5710,00:48:49,31133,31134,9.2,-40.09,1,-81.28,245.0,56.3,51.0,23.8,33.149906,-95.290372
5712,5711,00:48:50,31140,31141,9.2,-40.05,1,-81.29,244.9,56.3,51.0,23.9,33.150177,-95.289917
5713,5712,00:48:51,31146,31147,9.2,-40.02,1,-81.29,244.9,56.3,51.0,23.9,33.150422,-95.289443
5714,5713,00:48:52,31151,31151,9.2,-39.99,1,-81.27,244.9,56.3,51.0,23.9,33.150624,-95.288919
5715,5714,00:48:53,31156,31156,9.2,-39.95,1,-81.25,244.9,56.3,51.0,23.9,33.150793,-95.288349
5716,5715,00:48:54,31163,31162,9.2,-39.85,1,-81.18,244.8,56.3,51.0,23.9,33.150964,-95.287764
5717,5716,00:48:55,31170,31170,9.1,-39.74,1,-81.11,244.8,56.3,51.0,24.0,33.151171,-95.287195
5718,5717,00:48:56,31176,31176,9.1,-39.68,1,-81.07,244.8,56.3,50.9,24.0,33.151430,-95.286657
5719,5718,00:48:57,31181,31182,9.1,-39.62,1,-81.03,244.7,56.3,50.9,24.0,33.151729,-95.286147
5720,5719,00:48:58,31187,31188,9.1,-39.59,1,-81.01,244.7,56.3,50.9,24.1,33.152033,-95.285651
5721,5720,00:48:59,31192,31192,9.1,-39.56,1,-80.99,244.7,56.3,50.9,24.1,33.152305,-95.285160
5722,5721,00:49:00,31196,31196,9.1,-39.56,1,-80.99,244.6,56.4,50.9,24.1,33.152515,-95.284665
5723,5722,00:49:01,31201,31200,9.1,-39.53,1,-80.97,244.6,56.4,50.9,24.2,33.152673,-95.284163
5724,5723,00:49:02,31206,31206,9.1,-39.45,1,-80.92,244.6,56.4,50.9,24.2,33.152823,-95.283645
5725,5724,00:49:03,31212,31212,9.1,-39.34,1,-80.84,244.5,56.4,50.9,24.3,33.153008,-95.283107
5726,5725,00:49:04,31217,31217,9.1,-39.19,1,-80.75,244.5,56.4,50.9,24.3,33.153244,-95.282548
5727,5726,00:49:05,31224,31223,9.1,-39.03,1,-80.65,244.4,56.5,50.9,24.4,33.153518,-95.281976
5728,5727,00:49:06,31231,31231,9.1,-38.91,1,-80.57,244.4,56.5,50.9,24.4,33.153796,-95.281411
5729,5728,00:49:07,31238,31239,9.1,-38.86,1,-80.54,244.3,56.5,50.9,24.5,33.154046,-95.280876
5730,5729,00:49:08,31244,31244,9.0,-38.90,1,-80.56,244.3,56.5,50.9,24.5,33.154262,-95.280379
5731,5730,00:49:09,31249,31249,9.0,-38.93,1,-80.58,244.2,56.5,50.9,24.6,33.154452,-95.279911
5732,5731,00:49:10,31254,31254,9.0,-38.93,1,-80.58,244.2,56.5,50.9,24.6,33.154632,-95.279449
5733,5732,00:49:11,31259,31259,9.0,-38.93,1,-80.58,244.2,56.5,50.9,24.6,33.154813,-95.278969
5734,5733,00:49:12,31264,31264,9.0,-38.92,1,-80.57,244.1,56.5,50.9,24.7,33.155009,-95.278446
5735,5734,00:49:13,31270,31269,9.0,-38.92,1,-80.57,244.1,56.5,50.8,24.7,33.155226,-95.277865
5736,5735,00:49:14,31277,31276,9.0,-38.89,1,-80.55,244.0,56.5,50.8,24.8,33.155459,-95.277261
5737,5736,00:49:15,31284,31284,9.0,-38.87,1,-80.54,243.9,56.5,50.8,24.8,33.155702,-95.276688
5738,5737,00:49:16,31291,31292,9.0,-38.88,1,-80.54,243.9,56.5,50.7,24.9,33.155954,-95.276171
5739,5738,00:49:17,31297,31298,9.0,-38.89,1,-80.55,243.8,56.5,50.7,24.9,33.156215,-95.275701
5740,5739,00:49:18,31302,31304,9.0,-38.90,1,-80.56,243.8,56.5,50.7,25.0,33.156473,-95.275253
5741,5740,00:49:19,31308,31310,9.0,-38.91,1,-80.56,243.7,56.5,50.6,25.0,33.156717,-95.274799
5742,5741,00:49:20,31314,31314,9.0,-38.91,1,-80.57,243.6,56.5,50.6,25.1,33.156934,-95.274314
5743,5742,00:49:21,31319,31319,9.0,-38.93,1,-80.58,243.5,56.5,50.6,25.2,33.157114,-95.273778
5744,5743,00:49:22,31324,31324,8.9,-38.94,1,-80.59,243.5,56.5,50.5,25.2,33.157276,-95.273214
5745,5744,00:49:23,31331,31331,8.9,-38.96,1,-80.60,243.4,56.5,50.5,25.3,33.157457,-95.272655
5746,5745,00:49:24,31337,31338,8.9,-39.00,1,-80.62,243.3,56.5,50.4,25.4,33.157683,-95.272116
5747,5746,00:49:25,31343,31342,8.9,-39.04,1,-80.65,243.2,56.5,50.4,25.5,33.157957,-95.271587
5748,5747,00:49:26,31348,31347,8.9,-39.07,1,-80.67,243.1,56.5,50.4,25.5,33.158259,-95.271054
5749,5748,00:49:27,31354,31354,8.9,-39.10,1,-80.69,243.0,56.5,50.3,25.6,33.158553,-95.270516
5750,5749,00:49:28,31360,31361,8.9,-39.14,1,-80.71,243.0,56.5,50.3,25.7,33.158813,-95.269985
5751,5750,00:49:29,31366,31366,8.9,-39.14,1,-80.72,242.9,56.5,50.3,25.8,33.159025,-95.269485
5752,5751,00:49:30,31372,31372,8.9,-39.14,1,-80.72,242.8,56.5,50.3,25.9,33.159210,-95.269019
5753,5752,00:49:31,31379,31379,8.9,-39.15,1,-80.72,242.7,56.5,50.2,26.0,33.159405,-95.268566
5754,5753,00:49:32,31387,31387,8.9,-39.15,1,-80.72,242.6,56.6,50.2,26.1,33.159633,-95.268087
5755,5754,00:49:33,31394,31395,8.9,-39.14,1,-80.72,242.4,56.6,50.2,26.2,33.159891,-95.267558
5756,5755,00:49:34,31401,31402,8.8,-39.12,1,-80.70,242.4,56.6,50.2,26.3,33.160160,-95.266978
5757,5756,00:49:35,31407,31407,8.8,-39.08,1,-80.68,242.3,56.7,50.2,26.4,33.160421,-95.266376
5758,5757,00:49:36,31413,31413,8.8,-39.04,1,-80.65,242.2,56.7,50.1,26.5,33.160667,-95.265786
5759,5758,00:49:37,31418,31419,8.8,-39.03,1,-80.64,242.1,56.7,50.1,26.6,33.160899,-95.265240
5760,5759,00:49:38,31424,31424,8.8,-39.04,1,-80.65,242.0,56.8,50.1,26.7,33.161127,-95.264749
5761,5760,00:49:39,31430,31430,8.8,-39.05,1,-80.66,241.9,56.8,50.1,26.7,33.161356,-95.264293
5762,5761,00:49:40,31437,31437,8.8,-39.08,1,-80.68,241.9,56.8,50.1,26.8,33.161592,-95.263838
5763,5762,00:49:41,31444,31445,8.8,-39.10,1,-80.69,241.8,56.8,50.1,26.9,33.161841,-95.263352
5764,5763,00:49:42,31450,31451,8.8,-39.10,1,-80.69,241.7,56.9,50.1,26.9,33.162108,-95.262805
5765,5764,00:49:43,31456,31456,8.8,-39.08,1,-80.68,241.7,56.9,50.1,27.0,33.162386,-95.262199
5766,5765,00:49:44,31462,31462,8.8,-39.02,1,-80.64,241.6,56.9,50.0,27.1,33.162661,-95.261568
5767,5766,00:49:45,31468,31468,8.8,-38.92,1,-80.57,241.5,56.9,50.0,27.1,33.162918,-95.260960
5768,5767,00:49:46,31474,31474,8.8,-38.82,1,-80.51,241.5,56.9,50.0,27.2,33.163148,-95.260402
5769,5768,00:49:47,31479,31479,8.7,-38.75,1,-80.46,241.4,56.9,50.0,27.2,33.163351,-95.259898
5770,5769,00:49:48,31485,31485,8.7,-38.70,1,-80.43,241.4,56.9,49.9,27.3,33.163542,-95.259425
5771,5770,00:49:49,31492,31492,8.7,-38.66,1,-80.40,241.3,56.9,49.9,27.3,33.163746,-95.258949
5772,5771,00:49:50,31499,31499,8.7,-38.65,1,-80.40,241.2,56.8,49.8,27.3,33.163983,-95.258446
5773,5772,00:49:51,31505,31505,8.7,-38.66,1,-80.41,241.2,56.8,49.8,27.4,33.164259,-95.257907
5774,5773,00:49:52,31511,31511,8.7,-38.66,1,-80.41,241.1,56.7,49.7,27.4,33.164563,-95.257347
5775,5774,00:49:53,31517,31517,8.7,-38.65,1,-80.40,241.1,56.7,49.6,27.4,33.164870,-95.256789
5776,5775,00:49:54,31523,31523,8.7,-38.65,1,-80.40,241.0,56.6,49.5,27.5,33.165152,-95.256251
