n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5841,5840,12:46:56,28514,28514,14.9,-48.35,1,-82.74,239.8,4.4,3.8,2.2,33.008268,-96.572444
5842,5841,12:46:57,28520,28520,14.9,-48.31,1,-82.74,238.3,4.5,3.8,2.4,33.008294,-96.572388
5843,5842,12:46:58,28526,28526,14.9,-48.26,1,-82.74,236.9,4.6,3.8,2.5,33.008316,-96.572337
5844,5843,12:46:59,28532,28532,14.9,-48.21,1,-82.73,235.4,4.6,3.8,2.6,33.008341,-96.572300
5845,5844,12:47:00,28538,28538,14.8,-48.15,1,-82.72,234.0,4.7,3.8,2.8,33.008370,-96.572276
5846,5845,12:47:01,28544,28544,14.8,-48.09,1,-82.71,232.7,4.8,3.8,2.9,33.008396,-96.572251
5847,5846,12:47:02,28550,28550,14.8,-48.03,1,-82.69,231.4,4.9,3.8,3.1,33.008414,-96.572212
5848,5847,12:47:03,28557,28557,14.8,-47.96,1,-82.67,230.1,5.0,3.8,3.2,33.008424,-96.572153
5849,5848,12:47:04,28563,28563,14.8,-47.89,1,-82.66,228.9,5.1,3.8,3.3,33.008436,-96.572078
5850,5849,12:47:05,28570,28570,14.8,-47.82,1,-82.64,227.7,5.2,3.8,3.5,33.008462,-96.572005
5851,5850,12:47:06,28577,28577,14.8,-47.75,1,-82.63,226.5,5.3,3.8,3.6,33.008507,-96.571948
5852,5851,12:47:07,28584,28584,14.7,-47.68,1,-82.61,225.4,5.4,3.8,3.8,33.008564,-96.571915
5853,5852,12:47:08,28590,28590,14.7,-47.63,1,-82.61,224.4,5.5,3.8,3.9,33.008617,-96.571901
5854,5853,12:47:09,28597,28597,14.7,-47.58,1,-82.60,223.5,5.6,3.8,4.0,33.008650,-96.571890
5855,5854,12:47:10,28603,28603,14.7,-47.54,1,-82.60,222.7,5.7,3.8,4.2,33.008660,-96.571866
5856,5855,12:47:11,28609,28609,14.7,-47.50,1,-82.61,221.9,5.8,3.8,4.3,33.008656,-96.571825
5857,5856,12:47:12,28615,28615,14.7,-47.47,1,-82.62,221.3,5.8,3.9,4.4,33.008659,-96.571773
5858,5857,12:47:13,28621,28621,14.7,-47.45,1,-82.63,220.7,5.9,3.9,4.5,33.008689,-96.571722
5859,5858,12:47:14,28627,28627,14.6,-47.43,1,-82.64,220.2,6.0,3.9,4.6,33.008752,-96.571681
5860,5859,12:47:15,28633,28633,14.6,-47.42,1,-82.66,219.8,6.1,3.9,4.7,33.008839,-96.571649
5861,5860,12:47:16,28639,28639,14.6,-47.41,1,-82.68,219.6,6.2,3.9,4.8,33.008933,-96.571616
5862,5861,12:47:17,28646,28646,14.6,-47.40,1,-82.70,219.5,6.2,4.0,4.8,33.009014,-96.571571
5863,5862,12:47:18,28653,28653,14.6,-47.39,1,-82.71,219.6,6.3,4.0,4.8,33.009071,-96.571515
5864,5863,12:47:19,28659,28659,14.6,-47.37,1,-82.72,219.9,6.3,4.1,4.9,33.009105,-96.571456
5865,5864,12:47:20,28666,28666,14.6,-47.33,1,-82.71,220.2,6.4,4.1,4.9,33.009127,-96.571411
5866,5865,12:47:21,28672,28672,14.5,-47.28,1,-82.70,220.7,6.4,4.2,4.9,33.009154,-96.571389
5867,5866,12:47:22,28679,28679,14.5,-47.23,1,-82.68,221.2,6.4,4.2,4.8,33.009199,-96.571385
5868,5867,12:47:23,28685,28685,14.5,-47.17,1,-82.66,221.9,6.4,4.3,4.8,33.009268,-96.571379
5869,5868,12:47:24,28691,28692,14.5,-47.12,1,-82.64,222.8,6.5,4.4,4.7,33.009352,-96.571350
5870,5869,12:47:25,28698,28698,14.5,-47.06,1,-82.62,223.9,6.5,4.5,4.7,33.009439,-96.571293
5871,5870,12:47:26,28704,28704,14.5,-47.01,1,-82.59,225.1,6.5,4.6,4.6,33.009516,-96.571214
5872,5871,12:47:27,28710,28710,14.5,-46.94,1,-82.56,226.5,6.5,4.7,4.5,33.009577,-96.571136
5873,5872,12:47:28,28716,28716,14.4,-46.87,1,-82.53,228.0,6.5,4.8,4.3,33.009624,-96.571080
5874,5873,12:47:29,28722,28722,14.4,-46.79,1,-82.49,229.6,6.5,4.9,4.2,33.009661,-96.571049
5875,5874,12:47:30,28728,28728,14.4,-46.71,1,-82.44,231.2,6.5,5.1,4.1,33.009685,-96.571031
5876,5875,12:47:31,28734,28734,14.4,-46.64,1,-82.40,232.9,6.5,5.2,3.9,33.009697,-96.571005
5877,5876,12:47:32,28741,28741,14.4,-46.57,1,-82.37,234.7,6.5,5.3,3.8,33.009702,-96.570952
5878,5877,12:47:33,28747,28748,14.4,-46.53,1,-82.34,236.5,6.6,5.5,3.6,33.009707,-96.570869
5879,5878,12:47:34,28754,28754,14.4,-46.50,1,-82.33,238.3,6.6,5.6,3.5,33.009725,-96.570773
5880,5879,12:47:35,28760,28760,14.4,-46.48,1,-82.32,240.1,6.7,5.8,3.3,33.009767,-96.570688
5881,5880,12:47:36,28765,28765,14.3,-46.47,1,-82.32,241.9,6.8,6.0,3.2,33.009828,-96.570628
5882,5881,12:47:37,28772,28771,14.3,-46.47,1,-82.33,243.6,6.8,6.1,3.0,33.009893,-96.570592
5883,5882,12:47:38,28778,28778,14.3,-46.48,1,-82.34,245.2,6.9,6.3,2.9,33.009942,-96.570563
5884,5883,12:47:39,28785,28785,14.3,-46.50,1,-82.35,246.7,7.0,6.4,2.8,33.009964,-96.570522
5885,5884,12:47:40,28792,28792,14.3,-46.51,1,-82.36,248.1,7.1,6.6,2.7,33.009960,-96.570456
5886,5885,12:47:41,28797,28797,14.3,-46.51,1,-82.37,249.4,7.2,6.8,2.6,33.009943,-96.570369
5887,5886,12:47:42,28803,28803,14.3,-46.51,1,-82.37,250.5,7.4,6.9,2.5,33.009928,-96.570274
5888,5887,12:47:43,28809,28809,14.2,-46.49,1,-82.36,251.4,7.5,7.1,2.4,33.009926,-96.570184
5889,5888,12:47:44,28816,28816,14.2,-46.47,1,-82.34,252.3,7.6,7.2,2.3,33.009944,-96.570107
5890,5889,12:47:45,28822,28822,14.2,-46.43,1,-82.32,253.0,7.7,7.4,2.3,33.009972,-96.570039
5891,5890,12:47:46,28828,28828,14.2,-46.39,1,-82.29,253.6,7.8,7.5,2.2,33.009994,-96.569968
5892,5891,12:47:47,28834,28834,14.2,-46.34,1,-82.26,254.1,7.9,7.6,2.2,33.009997,-96.569881
5893,5892,12:47:48,28841,28841,14.2,-46.29,1,-82.23,254.6,8.1,7.8,2.1,33.009979,-96.569773
5894,5893,12:47:49,28847,28848,14.2,-46.23,1,-82.19,254.9,8.2,7.9,2.1,33.009950,-96.569649
5895,5894,12:47:50,28854,28854,14.2,-46.18,1,-82.15,255.1,8.3,8.0,2.1,33.009932,-96.569528
5896,5895,12:47:51,28860,28860,14.1,-46.12,1,-82.12,255.2,8.4,8.1,2.1,33.009942,-96.569426
5897,5896,12:47:52,28866,28866,14.1,-46.08,1,-82.09,255.2,8.5,8.2,2.2,33.009986,-96.569350
5898,5897,12:47:53,28872,28872,14.1,-46.05,1,-82.06,255.2,8.6,8.3,2.2,33.010055,-96.569295
5899,5898,12:47:54,28878,28878,14.1,-46.02,1,-82.04,255.1,8.7,8.4,2.2,33.010128,-96.569242
5900,5899,12:47:55,28885,28885,14.1,-46.00,1,-82.03,255.1,8.7,8.4,2.3,33.010186,-96.569169
5901,5900,12:47:56,28891,28891,14.1,-45.97,1,-82.01,255.0,8.8,8.5,2.3,33.010217,-96.569065
5902,5901,12:47:57,28897,28897,14.1,-45.94,1,-81.99,254.8,8.9,8.6,2.3,33.010224,-96.568933
5903,5902,12:47:58,28902,28902,14.1,-45.91,1,-81.96,254.6,8.9,8.6,2.4,33.010217,-96.568788
5904,5903,12:47:59,28908,28908,14.0,-45.87,1,-81.94,254.4,9.0,8.7,2.4,33.010216,-96.568656
5905,5904,12:48:00,28914,28914,14.0,-45.84,1,-81.91,254.2,9.0,8.7,2.5,33.010234,-96.568557
5906,5905,12:48:01,28920,28920,14.0,-45.82,1,-81.90,254.0,9.1,8.7,2.5,33.010275,-96.568492
5907,5906,12:48:02,28926,28925,14.0,-45.81,1,-81.89,253.7,9.1,8.8,2.6,33.010330,-96.568448
5908,5907,12:48:03,28932,28932,14.0,-45.81,1,-81.89,253.5,9.2,8.8,2.6,33.010383,-96.568397
5909,5908,12:48:04,28939,28939,14.0,-45.81,1,-81.89,253.3,9.2,8.8,2.7,33.010416,-96.568319
5910,5909,12:48:05,28945,28945,14.0,-45.81,1,-81.89,253.1,9.3,8.9,2.7,33.010422,-96.568208
5911,5910,12:48:06,28951,28951,13.9,-45.80,1,-81.88,252.8,9.3,8.9,2.7,33.010409,-96.568079
5912,5911,12:48:07,28957,28957,13.9,-45.79,1,-81.88,252.6,9.4,8.9,2.8,33.010393,-96.567951
5913,5912,12:48:08,28964,28964,13.9,-45.78,1,-81.87,252.4,9.4,9.0,2.8,33.010386,-96.567839
5914,5913,12:48:09,28971,28971,13.9,-45.77,1,-81.86,252.2,9.4,9.0,2.9,33.010403,-96.567749
5915,5914,12:48:10,28977,28977,13.9,-45.77,1,-81.86,252.0,9.5,9.0,2.9,33.010441,-96.567673
5916,5915,12:48:11,28984,28984,13.9,-45.77,1,-81.86,251.9,9.5,9.1,3.0,33.010487,-96.567597
5917,5916,12:48:12,28991,28991,13.9,-45.78,1,-81.86,251.7,9.6,9.1,3.0,33.010530,-96.567510
5918,5917,12:48:13,28997,28997,13.9,-45.78,1,-81.86,251.5,9.6,9.1,3.1,33.010567,-96.567414
5919,5918,12:48:14,29003,29003,13.8,-45.77,1,-81.86,251.4,9.7,9.2,3.1,33.010601,-96.567318
5920,5919,12:48:15,29010,29010,13.8,-45.76,1,-81.84,251.2,9.8,9.2,3.1,33.010637,-96.567231
5921,5920,12:48:16,29016,29016,13.8,-45.73,1,-81.82,251.1,9.8,9.3,3.2,33.010672,-96.567150
5922,5921,12:48:17,29023,29023,13.8,-45.69,1,-81.79,251.0,9.9,9.4,3.2,33.010701,-96.567065
5923,5922,12:48:18,29029,29029,13.8,-45.64,1,-81.75,251.0,10.0,9.4,3.3,33.010719,-96.566964
5924,5923,12:48:19,29036,29036,13.8,-45.59,1,-81.72,250.9,10.1,9.5,3.3,33.010732,-96.566850
5925,5924,12:48:20,29042,29042,13.8,-45.55,1,-81.69,250.9,10.1,9.6,3.3,33.010750,-96.566729
5926,5925,12:48:21,29048,29048,13.7,-45.52,1,-81.67,250.9,10.2,9.7,3.4,33.010785,-96.566619
5927,5926,12:48:22,29055,29055,13.7,-45.49,1,-81.66,250.8,10.3,9.7,3.4,33.010840,-96.566525
5928,5927,12:48:23,29061,29061,13.7,-45.47,1,-81.64,250.9,10.4,9.8,3.4,33.010906,-96.566445
5929,5928,12:48:24,29068,29068,13.7,-45.46,1,-81.63,250.9,10.5,9.9,3.4,33.010966,-96.566362
5930,5929,12:48:25,29075,29075,13.7,-45.44,1,-81.63,251.0,10.6,10.0,3.4,33.011006,-96.566264
5931,5930,12:48:26,29081,29081,13.7,-45.43,1,-81.62,251.1,10.7,10.1,3.5,33.011019,-96.566145
5932,5931,12:48:27,29088,29088,13.7,-45.42,1,-81.61,251.2,10.8,10.2,3.5,33.011015,-96.566008
5933,5932,12:48:28,29095,29095,13.6,-45.42,1,-81.61,251.4,10.9,10.3,3.5,33.011014,-96.565871
5934,5933,12:48:29,29102,29103,13.6,-45.41,1,-81.61,251.5,11.0,10.4,3.5,33.011034,-96.565749
5935,5934,12:48:30,29109,29109,13.6,-45.40,1,-81.60,251.6,11.1,10.5,3.5,33.011078,-96.565645
5936,5935,12:48:31,29115,29115,13.6,-45.39,1,-81.60,251.8,11.2,10.6,3.5,33.011137,-96.565552
5937,5936,12:48:32,29121,29121,13.6,-45.38,1,-81.60,251.9,11.3,10.7,3.5,33.011196,-96.565458
5938,5937,12:48:33,29127,29127,13.6,-45.37,1,-81.60,252.1,11.4,10.8,3.5,33.011242,-96.565352
5939,5938,12:48:34,29133,29133,13.6,-45.35,1,-81.60,252.3,11.5,10.9,3.5,33.011271,-96.565227
5940,5939,12:48:35,29139,29139,13.6,-45.34,1,-81.59,252.5,11.5,11.0,3.5,33.011290,-96.565091
5941,5940,12:48:36,29145,29145,13.5,-45.32,1,-81.59,252.7,11.6,11.1,3.5,33.011310,-96.564956
5942,5941,12:48:37,29152,29152,13.5,-45.30,1,-81.59,252.8,11.7,11.2,3.5,33.011342,-96.564837
5943,5942,12:48:38,29159,29159,13.5,-45.28,1,-81.58,253.0,11.8,11.3,3.5,33.011387,-96.564737
5944,5943,12:48:39,29166,29166,13.5,-45.26,1,-81.58,253.1,11.9,11.4,3.5,33.011436,-96.564644
5945,5944,12:48:40,29174,29174,13.5,-45.25,1,-81.59,253.3,12.0,11.5,3.4,33.011476,-96.564542
5946,5945,12:48:41,29181,29181,13.5,-45.24,1,-81.59,253.4,12.0,11.5,3.4,33.011495,-96.564418
5947,5946,12:48:42,29187,29187,13.5,-45.24,1,-81.60,253.5,12.1,11.6,3.4,33.011499,-96.564275
5948,5947,12:48:43,29194,29194,13.4,-45.23,1,-81.61,253.7,12.2,11.7,3.4,33.011498,-96.564126
5949,5948,12:48:44,29200,29200,13.4,-45.22,1,-81.62,253.8,12.2,11.7,3.4,33.011505,-96.563986
5950,5949,12:48:45,29207,29206,13.4,-45.20,1,-81.63,253.9,12.3,11.8,3.4,33.011529,-96.563859
5951,5950,12:48:46,29213,29213,13.4,-45.19,1,-81.64,254.0,12.3,11.8,3.4,33.011568,-96.563739
5952,5951,12:48:47,29220,29220,13.4,-45.17,1,-81.64,254.1,12.3,11.9,3.4,33.011610,-96.563614
5953,5952,12:48:48,29227,29227,13.4,-45.15,1,-81.65,254.2,12.4,11.9,3.4,33.011648,-96.563477
5954,5953,12:48:49,29234,29234,13.4,-45.12,1,-81.65,254.2,12.4,11.9,3.4,33.011680,-96.563331
5955,5954,12:48:50,29241,29241,13.4,-45.08,1,-81.64,254.3,12.4,11.9,3.4,33.011714,-96.563184
5956,5955,12:48:51,29247,29247,13.3,-45.02,1,-81.62,254.4,12.4,11.9,3.3,33.011754,-96.563049
5957,5956,12:48:52,29254,29254,13.3,-44.94,1,-81.59,254.5,12.4,11.9,3.3,33.011801,-96.562925
5958,5957,12:48:53,29261,29260,13.3,-44.85,1,-81.54,254.6,12.4,11.9,3.3,33.011848,-96.562805
5959,5958,12:48:54,29268,29267,13.3,-44.75,1,-81.50,254.7,12.3,11.9,3.3,33.011887,-96.562674
5960,5959,12:48:55,29275,29275,13.3,-44.65,1,-81.45,254.8,12.3,11.9,3.2,33.011911,-96.562529
5961,5960,12:48:56,29282,29282,13.3,-44.56,1,-81.40,254.9,12.3,11.8,3.2,33.011927,-96.562376
5962,5961,12:48:57,29289,29289,13.3,-44.46,1,-81.35,255.1,12.2,11.8,3.1,33.011946,-96.562232
5963,5962,12:48:58,29296,29296,13.2,-44.38,1,-81.30,255.2,12.2,11.8,3.1,33.011977,-96.562110
5964,5963,12:48:59,29302,29302,13.2,-44.30,1,-81.26,255.4,12.1,11.7,3.1,33.012022,-96.562007
5965,5964,12:49:00,29309,29309,13.2,-44.23,1,-81.23,255.6,12.0,11.7,3.0,33.012070,-96.561912
5966,5965,12:49:01,29316,29316,13.2,-44.19,1,-81.20,255.7,12.0,11.6,2.9,33.012110,-96.561807
5967,5966,12:49:02,29322,29323,13.2,-44.16,1,-81.19,256.0,11.9,11.5,2.9,33.012135,-96.561684
5968,5967,12:49:03,29329,29329,13.2,-44.15,1,-81.19,256.2,11.8,11.5,2.8,33.012146,-96.561539
5969,5968,12:49:04,29336,29336,13.2,-44.16,1,-81.19,256.5,11.7,11.4,2.7,33.012151,-96.561388
5970,5969,12:49:05,29343,29343,13.2,-44.18,1,-81.21,256.7,11.7,11.4,2.7,33.012165,-96.561249
5971,5970,12:49:06,29349,29349,13.1,-44.21,1,-81.22,257.0,11.6,11.3,2.6,33.012194,-96.561133
5972,5971,12:49:07,29356,29356,13.1,-44.25,1,-81.24,257.3,11.5,11.2,2.5,33.012234,-96.561035
5973,5972,12:49:08,29362,29362,13.1,-44.28,1,-81.26,257.6,11.4,11.2,2.5,33.012272,-96.560939
5974,5973,12:49:09,29369,29369,13.1,-44.31,1,-81.26,257.9,11.4,11.1,2.4,33.012299,-96.560833
5975,5974,12:49:10,29376,29376,13.1,-44.33,1,-81.27,258.2,11.3,11.1,2.3,33.012312,-96.560711
5976,5975,12:49:11,29382,29382,13.1,-44.34,1,-81.26,258.5,11.3,11.0,2.2,33.012316,-96.560577
5977,5976,12:49:12,29389,29389,13.1,-44.35,1,-81.26,258.8,11.2,11.0,2.2,33.012323,-96.560449
5978,5977,12:49:13,29395,29395,13.0,-44.36,1,-81.25,259.1,11.1,10.9,2.1,33.012340,-96.560337
5979,5978,12:49:14,29402,29402,13.0,-44.37,1,-81.24,259.4,11.1,10.9,2.0,33.012367,-96.560241
5980,5979,12:49:15,29408,29408,13.0,-44.37,1,-81.22,259.7,11.1,10.9,2.0,33.012393,-96.560152
5981,5980,12:49:16,29415,29415,13.0,-44.38,1,-81.21,259.9,11.0,10.8,1.9,33.012409,-96.560054
5982,5981,12:49:17,29421,29421,13.0,-44.38,1,-81.19,260.2,11.0,10.8,1.9,33.012410,-96.559940
5983,5982,12:49:18,29428,29428,13.0,-44.38,1,-81.18,260.5,11.0,10.8,1.8,33.012402,-96.559807
5984,5983,12:49:19,29434,29434,13.0,-44.38,1,-81.16,260.7,10.9,10.8,1.8,33.012401,-96.559669
5985,5984,12:49:20,29441,29441,13.0,-44.38,1,-81.15,261.0,10.9,10.8,1.7,33.012418,-96.559541
5986,5985,12:49:21,29447,29447,12.9,-44.39,1,-81.13,261.2,10.9,10.8,1.7,33.012457,-96.559434
5987,5986,12:49:22,29454,29453,12.9,-44.39,1,-81.12,261.4,10.9,10.8,1.6,33.012506,-96.559349
5988,5987,12:49:23,29460,29460,12.9,-44.39,1,-81.10,261.6,10.9,10.8,1.6,33.012547,-96.559272
5989,5988,12:49:24,29467,29467,12.9,-44.39,1,-81.08,261.7,10.9,10.8,1.6,33.012562,-96.559184
5990,5989,12:49:25,29474,29474,12.9,-44.38,1,-81.06,261.8,10.9,10.8,1.5,33.012547,-96.559071
5991,5990,12:49:26,29480,29480,12.9,-44.38,1,-81.04,262.0,10.9,10.8,1.5,33.012515,-96.558930
5992,5991,12:49:27,29486,29486,12.9,-44.39,1,-81.03,262.1,10.9,10.8,1.5,33.012487,-96.558774
5993,5992,12:49:28,29492,29492,12.9,-44.40,1,-81.01,262.2,10.9,10.8,1.5,33.012485,-96.558620
5994,5993,12:49:29,29499,29499,12.8,-44.41,1,-81.01,262.3,10.9,10.8,1.5,33.012517,-96.558484
5995,5994,12:49:30,29505,29505,12.8,-44.43,1,-81.00,262.4,10.9,10.8,1.5,33.012575,-96.558376
5996,5995,12:49:31,29512,29512,12.8,-44.45,1,-81.00,262.4,10.9,10.8,1.4,33.012638,-96.558290
5997,5996,12:49:32,29519,29519,12.8,-44.47,1,-80.99,262.4,11.0,10.9,1.4,33.012682,-96.558210
5998,5997,12:49:33,29525,29525,12.8,-44.49,1,-81.00,262.5,11.0,10.9,1.4,33.012694,-96.558120
5999,5998,12:49:34,29531,29531,12.8,-44.52,1,-81.00,262.5,11.0,10.9,1.4,33.012677,-96.558009
6000,5999,12:49:35,29536,29536,12.8,-44.55,1,-81.01,262.5,11.0,10.9,1.4,33.012649,-96.557877
6001,6000,12:49:36,29542,29542,12.8,-44.59,1,-81.02,262.4,11.0,10.9,1.4,33.012631,-96.557733
6002,6001,12:49:37,29549,29549,12.8,-44.64,1,-81.04,262.4,11.0,10.9,1.5,33.012637,-96.557595
6003,6002,12:49:38,29555,29555,12.7,-44.69,1,-81.05,262.3,11.0,10.9,1.5,33.012665,-96.557473
6004,6003,12:49:39,29561,29561,12.7,-44.73,1,-81.07,262.2,11.0,10.9,1.5,33.012702,-96.557364
6005,6004,12:49:40,29568,29568,12.7,-44.78,1,-81.09,262.1,11.0,10.9,1.5,33.012729,-96.557261
6006,6005,12:49:41,29574,29574,12.7,-44.82,1,-81.10,262.0,11.0,10.9,1.5,33.012738,-96.557155
6007,6006,12:49:42,29580,29580,12.7,-44.85,1,-81.11,261.9,11.0,10.9,1.6,33.012734,-96.557042
6008,6007,12:49:43,29586,29586,12.7,-44.88,1,-81.12,261.7,10.9,10.8,1.6,33.012730,-96.556922
6009,6008,12:49:44,29592,29592,12.7,-44.91,1,-81.12,261.5,10.9,10.8,1.6,33.012741,-96.556801
6010,6009,12:49:45,29599,29599,12.7,-44.93,1,-81.13,261.3,10.9,10.8,1.7,33.012771,-96.556684
6011,6010,12:49:46,29605,29606,12.6,-44.96,1,-81.13,261.0,10.8,10.7,1.7,33.012814,-96.556573
6012,6011,12:49:47,29612,29612,12.6,-44.98,1,-81.14,260.7,10.8,10.7,1.7,33.012850,-96.556465
6013,6012,12:49:48,29618,29618,12.6,-45.01,1,-81.15,260.4,10.8,10.6,1.8,33.012862,-96.556354
6014,6013,12:49:49,29624,29624,12.6,-45.03,1,-81.15,260.1,10.7,10.5,1.8,33.012845,-96.556232
6015,6014,12:49:50,29630,29630,12.6,-45.04,1,-81.16,259.8,10.6,10.5,1.9,33.012808,-96.556097
6016,6015,12:49:51,29636,29636,12.6,-45.06,1,-81.16,259.4,10.6,10.4,1.9,33.012777,-96.555952
6017,6016,12:49:52,29643,29643,12.6,-45.07,1,-81.16,259.0,10.5,10.3,2.0,33.012776,-96.555805
6018,6017,12:49:53,29649,29650,12.6,-45.08,1,-81.16,258.5,10.4,10.2,2.1,33.012820,-96.555669
6019,6018,12:49:54,29656,29656,12.6,-45.09,1,-81.16,258.1,10.3,10.1,2.1,33.012899,-96.555551
6020,6019,12:49:55,29662,29662,12.5,-45.11,1,-81.17,257.6,10.2,10.0,2.2,33.012988,-96.555455
6021,6020,12:49:56,29669,29669,12.5,-45.13,1,-81.18,257.0,10.1,9.9,2.3,33.013055,-96.555373
6022,6021,12:49:57,29675,29675,12.5,-45.15,1,-81.19,256.4,10.1,9.8,2.4,33.013080,-96.555292
6023,6022,12:49:58,29681,29681,12.5,-45.16,1,-81.20,255.8,10.0,9.7,2.4,33.013065,-96.555202
6024,6023,12:49:59,29687,29687,12.5,-45.17,1,-81.20,255.1,9.9,9.5,2.5,33.013032,-96.555100
6025,6024,12:50:00,29693,29693,12.5,-45.19,1,-81.21,254.5,9.8,9.4,2.6,33.013005,-96.554993
6026,6025,12:50:01,29699,29700,12.5,-45.20,1,-81.22,253.8,9.7,9.3,2.7,33.013004,-96.554884
6027,6026,12:50:02,29705,29705,12.5,-45.22,1,-81.24,253.0,9.6,9.1,2.8,33.013032,-96.554778
6028,6027,12:50:03,29712,29711,12.4,-45.25,1,-81.26,252.3,9.5,9.0,2.9,33.013079,-96.554677
6029,6028,12:50:04,29718,29718,12.4,-45.29,1,-81.28,251.5,9.4,8.9,3.0,33.013130,-96.554577
6030,6029,12:50:05,29725,29725,12.4,-45.32,1,-81.31,250.7,9.3,8.8,3.1,33.013169,-96.554478
6031,6030,12:50:06,29732,29732,12.4,-45.36,1,-81.34,249.8,9.2,8.6,3.2,33.013194,-96.554382
6032,6031,12:50:07,29739,29739,12.4,-45.39,1,-81.36,248.9,9.1,8.5,3.3,33.013214,-96.554297
6033,6032,12:50:08,29745,29745,12.4,-45.41,1,-81.38,247.9,9.0,8.4,3.4,33.013237,-96.554224
6034,6033,12:50:09,29751,29751,12.4,-45.43,1,-81.39,246.9,8.9,8.2,3.5,33.013269,-96.554160
6035,6034,12:50:10,29757,29757,12.4,-45.43,1,-81.39,245.9,8.9,8.1,3.6,33.013306,-96.554096
6036,6035,12:50:11,29763,29763,12.3,-45.42,1,-81.39,245.0,8.8,8.0,3.7,33.013340,-96.554023
6037,6036,12:50:12,29770,29770,12.3,-45.41,1,-81.38,244.0,8.7,7.8,3.8,33.013364,-96.553936
6038,6037,12:50:13,29776,29776,12.3,-45.40,1,-81.38,243.0,8.7,7.7,3.9,33.013377,-96.553835
6039,6038,12:50:14,29783,29783,12.3,-45.39,1,-81.38,242.0,8.6,7.6,4.0,33.013392,-96.553726
6040,6039,12:50:15,29790,29790,12.3,-45.40,1,-81.38,241.0,8.6,7.5,4.2,33.013424,-96.553621
6041,6040,12:50:16,29797,29797,12.3,-45.42,1,-81.40,239.9,8.5,7.4,4.3,33.013482,-96.553531
6042,6041,12:50:17,29804,29804,12.3,-45.44,1,-81.42,238.8,8.5,7.3,4.4,33.013563,-96.553465
6043,6042,12:50:18,29811,29811,12.3,-45.47,1,-81.45,237.8,8.5,7.2,4.5,33.013648,-96.553416
6044,6043,12:50:19,29817,29818,12.3,-45.50,1,-81.48,236.7,8.5,7.1,4.6,33.013714,-96.553369
6045,6044,12:50:20,29824,29824,12.2,-45.53,1,-81.50,235.7,8.4,7.0,4.8,33.013745,-96.553308
6046,6045,12:50:21,29830,29830,12.2,-45.55,1,-81.52,234.8,8.4,6.9,4.9,33.013747,-96.553228
6047,6046,12:50:22,29836,29836,12.2,-45.57,1,-81.54,233.8,8.5,6.8,5.0,33.013741,-96.553133
6048,6047,12:50:23,29843,29843,12.2,-45.59,1,-81.56,232.9,8.5,6.8,5.1,33.013753,-96.553035
6049,6048,12:50:24,29850,29850,12.2,-45.61,1,-81.58,232.0,8.5,6.7,5.2,33.013798,-96.552946
6050,6049,12:50:25,29856,29856,12.2,-45.62,1,-81.59,231.2,8.5,6.6,5.3,33.013872,-96.552872
6051,6050,12:50:26,29862,29862,12.2,-45.63,1,-81.61,230.5,8.6,6.6,5.5,33.013959,-96.552808
6052,6051,12:50:27,29869,29869,12.2,-45.64,1,-81.62,229.7,8.6,6.6,5.6,33.014038,-96.552749
6053,6052,12:50:28,29875,29876,12.1,-45.65,1,-81.63,229.1,8.7,6.6,5.7,33.014097,-96.552687
6054,6053,12:50:29,29882,29882,12.1,-45.65,1,-81.65,228.6,8.7,6.6,5.8,33.014138,-96.552627
6055,6054,12:50:30,29888,29888,12.1,-45.65,1,-81.66,228.1,8.8,6.6,5.9,33.014175,-96.552571
6056,6055,12:50:31,29895,29895,12.1,-45.65,1,-81.67,227.7,8.9,6.6,6.0,33.014217,-96.552524
6057,6056,12:50:32,29901,29901,12.1,-45.64,1,-81.67,227.4,9.0,6.6,6.1,33.014269,-96.552482
6058,6057,12:50:33,29908,29908,12.1,-45.63,1,-81.68,227.1,9.1,6.7,6.2,33.014323,-96.552437
6059,6058,12:50:34,29915,29915,12.1,-45.60,1,-81.67,227.0,9.2,6.7,6.3,33.014373,-96.552385
6060,6059,12:50:35,29922,29922,12.1,-45.57,1,-81.66,227.0,9.3,6.8,6.3,33.014418,-96.552323
6061,6060,12:50:36,29929,29929,12.0,-45.53,1,-81.65,227.0,9.4,6.9,6.4,33.014464,-96.552255
6062,6061,12:50:37,29935,29935,12.0,-45.49,1,-81.64,227.1,9.5,7.0,6.5,33.014524,-96.552188
6063,6062,12:50:38,29942,29942,12.0,-45.46,1,-81.63,227.3,9.6,7.1,6.5,33.014605,-96.552128
6064,6063,12:50:39,29948,29948,12.0,-45.44,1,-81.64,227.6,9.8,7.2,6.6,33.014704,-96.552074
6065,6064,12:50:40,29954,29954,12.0,-45.43,1,-81.65,228.0,9.9,7.3,6.6,33.014805,-96.552016
6066,6065,12:50:41,29960,29960,12.0,-45.43,1,-81.67,228.4,10.0,7.5,6.7,33.014889,-96.551942
6067,6066,12:50:42,29966,29966,12.0,-45.44,1,-81.69,228.8,10.1,7.6,6.7,33.014943,-96.551847
6068,6067,12:50:43,29972,29972,12.0,-45.45,1,-81.71,229.4,10.3,7.8,6.7,33.014966,-96.551733
