n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4196,4195,00:14:13,23153,23153,32.1,-54.30,1,-87.82,268.9,26.6,26.6,0.5,32.680125,-95.895883
4197,4196,00:14:14,23160,23160,32.1,-54.34,1,-87.86,269.0,26.5,26.5,0.5,32.680123,-95.895568
4198,4197,00:14:15,23166,23166,32.1,-54.36,1,-87.88,269.2,26.4,26.4,0.4,32.680103,-95.895266
4199,4198,00:14:16,23173,23173,32.0,-54.33,1,-87.87,269.3,26.3,26.3,0.3,32.680077,-95.894976
4200,4199,00:14:17,23179,23179,32.0,-54.25,1,-87.82,269.5,26.2,26.2,0.2,32.680059,-95.894687
4201,4200,00:14:18,23186,23186,32.0,-54.15,1,-87.76,269.7,26.1,26.1,0.1,32.680058,-95.894392
4202,4201,00:14:19,23193,23193,31.9,-54.03,1,-87.69,270.0,26.0,26.0,0.0,32.680077,-95.894100
4203,4202,00:14:20,23199,23199,31.9,-53.95,1,-87.64,270.2,25.8,25.8,-0.1,32.680108,-95.893825
4204,4203,00:14:21,23206,23206,31.9,-53.91,1,-87.63,270.5,25.7,25.7,-0.2,32.680135,-95.893570
4205,4204,00:14:22,23213,23213,31.8,-53.90,1,-87.63,270.7,25.5,25.5,-0.3,32.680144,-95.893323
4206,4205,00:14:23,23220,23220,31.8,-53.92,1,-87.66,271.0,25.3,25.3,-0.4,32.680132,-95.893064
4207,4206,00:14:24,23226,23226,31.8,-53.96,1,-87.70,271.3,25.2,25.2,-0.6,32.680108,-95.892784
4208,4207,00:14:25,23233,23233,31.7,-53.99,1,-87.74,271.5,25.0,25.0,-0.7,32.680084,-95.892492
4209,4208,00:14:26,23239,23239,31.7,-54.03,1,-87.79,271.8,24.8,24.8,-0.8,32.680071,-95.892213
4210,4209,00:14:27,23245,23245,31.7,-54.09,1,-87.84,272.1,24.7,24.6,-0.9,32.680071,-95.891957
4211,4210,00:14:28,23251,23250,31.6,-54.10,1,-87.88,272.4,24.5,24.5,-1.0,32.680082,-95.891719
4212,4211,00:14:29,23256,23256,31.6,-54.10,1,-87.90,272.7,24.3,24.3,-1.2,32.680097,-95.891483
4213,4212,00:14:30,23263,23263,31.6,-54.04,1,-87.89,273.0,24.2,24.1,-1.3,32.680105,-95.891235
4214,4213,00:14:31,23269,23269,31.5,-53.96,1,-87.86,273.3,24.0,24.0,-1.4,32.680096,-95.890979
4215,4214,00:14:32,23275,23275,31.5,-53.86,1,-87.82,273.6,23.9,23.8,-1.5,32.680069,-95.890725
4216,4215,00:14:33,23282,23281,31.5,-53.75,1,-87.77,273.9,23.7,23.7,-1.6,32.680029,-95.890479
4217,4216,00:14:34,23288,23288,31.5,-53.65,1,-87.72,274.1,23.6,23.5,-1.7,32.679987,-95.890236
4218,4217,00:14:35,23295,23295,31.4,-53.59,1,-87.70,274.4,23.5,23.4,-1.8,32.679953,-95.889987
4219,4218,00:14:36,23302,23302,31.4,-53.55,1,-87.71,274.6,23.3,23.3,-1.9,32.679932,-95.889735
4220,4219,00:14:37,23309,23309,31.4,-53.52,1,-87.71,274.8,23.3,23.2,-2.0,32.679920,-95.889489
4221,4220,00:14:38,23316,23316,31.3,-53.51,1,-87.72,275.0,23.2,23.1,-2.0,32.679911,-95.889261
4222,4221,00:14:39,23323,23323,31.3,-53.50,1,-87.73,275.2,23.1,23.0,-2.1,32.679897,-95.889045
4223,4222,00:14:40,23330,23331,31.2,-53.51,1,-87.76,275.3,23.0,22.9,-2.1,32.679872,-95.888823
4224,4223,00:14:41,23337,23337,31.2,-53.55,1,-87.81,275.4,23.0,22.9,-2.2,32.679837,-95.888585
4225,4224,00:14:42,23343,23343,31.2,-53.57,1,-87.83,275.5,22.9,22.8,-2.2,32.679799,-95.888334
4226,4225,00:14:43,23349,23349,31.2,-53.54,1,-87.82,275.6,22.9,22.8,-2.2,32.679765,-95.888088
4227,4226,00:14:44,23355,23355,31.1,-53.48,1,-87.79,275.7,22.9,22.8,-2.3,32.679739,-95.887858
4228,4227,00:14:45,23361,23361,31.1,-53.42,1,-87.76,275.7,22.9,22.8,-2.3,32.679721,-95.887640
4229,4228,00:14:46,23367,23368,31.1,-53.36,1,-87.72,275.8,22.9,22.8,-2.3,32.679705,-95.887418
4230,4229,00:14:47,23374,23374,31.0,-53.31,1,-87.70,275.8,22.9,22.8,-2.3,32.679685,-95.887182
4231,4230,00:14:48,23380,23380,31.0,-53.22,1,-87.64,275.7,22.9,22.8,-2.3,32.679655,-95.886937
4232,4231,00:14:49,23386,23386,31.0,-53.09,1,-87.56,275.7,23.0,22.9,-2.3,32.679619,-95.886694
4233,4232,00:14:50,23392,23392,31.0,-52.99,1,-87.50,275.7,23.0,22.9,-2.3,32.679586,-95.886460
4234,4233,00:14:51,23398,23398,30.9,-52.92,1,-87.45,275.6,23.1,23.0,-2.3,32.679563,-95.886228
4235,4234,00:14:52,23404,23404,30.9,-52.87,1,-87.43,275.6,23.1,23.0,-2.2,32.679553,-95.885985
4236,4235,00:14:53,23410,23410,30.9,-52.86,1,-87.43,275.5,23.2,23.1,-2.2,32.679551,-95.885724
4237,4236,00:14:54,23417,23417,30.8,-52.85,1,-87.42,275.4,23.3,23.2,-2.2,32.679554,-95.885456
4238,4237,00:14:55,23423,23423,30.8,-52.85,1,-87.42,275.3,23.4,23.3,-2.2,32.679555,-95.885202
4239,4238,00:14:56,23430,23430,30.8,-52.87,1,-87.44,275.3,23.5,23.4,-2.2,32.679549,-95.884975
4240,4239,00:14:57,23437,23437,30.7,-52.88,1,-87.45,275.2,23.6,23.5,-2.1,32.679528,-95.884766
4241,4240,00:14:58,23443,23443,30.7,-52.91,1,-87.48,275.1,23.7,23.6,-2.1,32.679493,-95.884548
4242,4241,00:14:59,23450,23450,30.7,-52.95,1,-87.51,275.1,23.8,23.7,-2.1,32.679447,-95.884296
4243,4242,00:15:00,23457,23457,30.6,-53.01,1,-87.54,275.0,23.9,23.8,-2.1,32.679405,-95.884003
4244,4243,00:15:01,23463,23463,30.6,-53.06,1,-87.57,275.0,24.0,23.9,-2.1,32.679377,-95.883696
4245,4244,00:15:02,23470,23470,30.6,-53.10,1,-87.59,274.9,24.2,24.1,-2.1,32.679366,-95.883412
4246,4245,00:15:03,23477,23477,30.5,-53.15,1,-87.62,274.9,24.3,24.2,-2.1,32.679366,-95.883176
4247,4246,00:15:04,23483,23483,30.5,-53.20,1,-87.64,274.9,24.4,24.4,-2.1,32.679369,-95.882981
4248,4247,00:15:05,23489,23489,30.5,-53.23,1,-87.65,274.9,24.6,24.5,-2.1,32.679366,-95.882789
4249,4248,00:15:06,23495,23495,30.5,-53.28,1,-87.67,274.9,24.7,24.6,-2.1,32.679353,-95.882559
4250,4249,00:15:07,23501,23501,30.4,-53.32,1,-87.68,274.9,24.9,24.8,-2.1,32.679327,-95.882276
4251,4250,00:15:08,23507,23507,30.4,-53.36,1,-87.69,274.9,25.0,24.9,-2.1,32.679296,-95.881951
4252,4251,00:15:09,23513,23512,30.4,-53.39,1,-87.69,274.9,25.2,25.1,-2.2,32.679267,-95.881622
4253,4252,00:15:10,23519,23519,30.3,-53.44,1,-87.70,275.0,25.3,25.2,-2.2,32.679244,-95.881325
4254,4253,00:15:11,23525,23525,30.3,-53.51,1,-87.71,275.0,25.5,25.4,-2.2,32.679228,-95.881077
4255,4254,00:15:12,23532,23532,30.3,-53.58,1,-87.73,275.1,25.6,25.5,-2.3,32.679222,-95.880863
4256,4255,00:15:13,23539,23539,30.3,-53.60,1,-87.72,275.2,25.8,25.7,-2.3,32.679211,-95.880642
4257,4256,00:15:14,23545,23545,30.2,-53.64,1,-87.72,275.3,25.9,25.8,-2.4,32.679191,-95.880383
4258,4257,00:15:15,23551,23551,30.2,-53.65,1,-87.69,275.4,26.1,26.0,-2.4,32.679167,-95.880086
4259,4258,00:15:16,23557,23557,30.2,-53.66,1,-87.67,275.5,26.2,26.1,-2.5,32.679141,-95.879773
4260,4259,00:15:17,23563,23563,30.1,-53.66,1,-87.64,275.6,26.4,26.3,-2.6,32.679111,-95.879467
4261,4260,00:15:18,23570,23570,30.1,-53.67,1,-87.61,275.8,26.5,26.4,-2.7,32.679084,-95.879179
4262,4261,00:15:19,23576,23576,30.1,-53.68,1,-87.59,275.9,26.7,26.6,-2.7,32.679065,-95.878903
4263,4262,00:15:20,23582,23582,30.1,-53.69,1,-87.58,276.1,26.9,26.7,-2.8,32.679053,-95.878625
4264,4263,00:15:21,23588,23588,30.0,-53.70,1,-87.58,276.2,27.0,26.8,-2.9,32.679043,-95.878341
4265,4264,00:15:22,23594,23594,30.0,-53.72,1,-87.58,276.4,27.2,27.0,-3.0,32.679027,-95.878054
4266,4265,00:15:23,23601,23601,30.0,-53.76,1,-87.61,276.6,27.3,27.1,-3.1,32.679000,-95.877771
4267,4266,00:15:24,23608,23608,29.9,-53.78,1,-87.63,276.8,27.5,27.3,-3.2,32.678962,-95.877488
4268,4267,00:15:25,23615,23615,29.9,-53.74,1,-87.62,277.0,27.6,27.4,-3.4,32.678922,-95.877194
4269,4268,00:15:26,23621,23621,29.9,-53.69,1,-87.61,277.2,27.8,27.5,-3.5,32.678888,-95.876881
4270,4269,00:15:27,23628,23628,29.8,-53.65,1,-87.61,277.4,27.9,27.7,-3.6,32.678863,-95.876557
4271,4270,00:15:28,23634,23634,29.8,-53.60,1,-87.61,277.6,28.0,27.8,-3.7,32.678837,-95.876242
4272,4271,00:15:29,23640,23641,29.8,-53.55,1,-87.62,277.8,28.2,27.9,-3.8,32.678800,-95.875955
4273,4272,00:15:30,23646,23646,29.8,-53.53,1,-87.66,278.0,28.3,28.0,-4.0,32.678751,-95.875700
4274,4273,00:15:31,23652,23652,29.7,-53.50,1,-87.69,278.3,28.4,28.1,-4.1,32.678699,-95.875457
4275,4274,00:15:32,23657,23657,29.7,-53.42,1,-87.69,278.5,28.5,28.2,-4.2,32.678661,-95.875195
4276,4275,00:15:33,23664,23664,29.7,-53.32,1,-87.68,278.7,28.6,28.3,-4.3,32.678644,-95.874887
4277,4276,00:15:34,23671,23671,29.6,-53.23,1,-87.68,278.9,28.7,28.4,-4.4,32.678640,-95.874533
4278,4277,00:15:35,23678,23678,29.6,-53.14,1,-87.68,279.1,28.8,28.4,-4.5,32.678625,-95.874166
4279,4278,00:15:36,23684,23684,29.6,-53.07,1,-87.69,279.3,28.9,28.5,-4.7,32.678582,-95.873822
4280,4279,00:15:37,23690,23690,29.5,-53.02,1,-87.71,279.5,28.9,28.5,-4.8,32.678510,-95.873517
4281,4280,00:15:38,23696,23696,29.5,-52.98,1,-87.74,279.6,29.0,28.6,-4.9,32.678426,-95.873245
4282,4281,00:15:39,23703,23703,29.5,-52.92,1,-87.76,279.8,29.0,28.6,-4.9,32.678352,-95.872977
4283,4282,00:15:40,23709,23710,29.5,-52.86,1,-87.76,280.0,29.0,28.6,-5.0,32.678304,-95.872685
4284,4283,00:15:41,23715,23715,29.4,-52.82,1,-87.79,280.1,29.0,28.5,-5.1,32.678279,-95.872360
4285,4284,00:15:42,23721,23721,29.4,-52.79,1,-87.81,280.3,28.9,28.5,-5.2,32.678256,-95.872010
4286,4285,00:15:43,23727,23727,29.4,-52.73,1,-87.81,280.4,28.9,28.4,-5.2,32.678216,-95.871657
4287,4286,00:15:44,23733,23733,29.4,-52.65,1,-87.80,280.5,28.8,28.4,-5.3,32.678149,-95.871321
4288,4287,00:15:45,23739,23739,29.3,-52.54,1,-87.76,280.6,28.8,28.3,-5.3,32.678065,-95.871009
4289,4288,00:15:46,23744,23744,29.3,-52.39,1,-87.71,280.7,28.7,28.2,-5.3,32.677983,-95.870710
4290,4289,00:15:47,23750,23750,29.3,-52.24,1,-87.65,280.8,28.6,28.1,-5.4,32.677921,-95.870407
4291,4290,00:15:48,23756,23756,29.2,-52.15,1,-87.63,280.9,28.5,27.9,-5.4,32.677884,-95.870097
4292,4291,00:15:49,23762,23762,29.2,-52.12,1,-87.66,281.0,28.3,27.8,-5.4,32.677861,-95.869792
4293,4292,00:15:50,23768,23768,29.2,-52.10,1,-87.70,281.1,28.2,27.6,-5.4,32.677830,-95.869496
4294,4293,00:15:51,23775,23775,29.2,-52.10,1,-87.74,281.2,28.0,27.5,-5.5,32.677780,-95.869208
4295,4294,00:15:52,23781,23781,29.1,-52.08,1,-87.78,281.3,27.9,27.3,-5.5,32.677714,-95.868915
4296,4295,00:15:53,23787,23787,29.1,-52.06,1,-87.82,281.4,27.7,27.1,-5.5,32.677643,-95.868611
4297,4296,00:15:54,23793,23793,29.1,-52.05,1,-87.86,281.5,27.5,27.0,-5.5,32.677576,-95.868303
4298,4297,00:15:55,23799,23799,29.1,-52.00,1,-87.87,281.6,27.3,26.8,-5.5,32.677522,-95.868005
4299,4298,00:15:56,23805,23805,29.0,-51.95,1,-87.88,281.7,27.1,26.6,-5.5,32.677481,-95.867729
4300,4299,00:15:57,23811,23811,29.0,-51.93,1,-87.91,281.8,27.0,26.4,-5.5,32.677452,-95.867470
4301,4300,00:15:58,23817,23817,29.0,-51.91,1,-87.94,281.9,26.8,26.2,-5.5,32.677434,-95.867211
4302,4301,00:15:59,23823,23823,28.9,-51.87,1,-87.95,282.1,26.6,26.0,-5.6,32.677415,-95.866942
4303,4302,00:16:00,23830,23830,28.9,-51.81,1,-87.95,282.2,26.4,25.8,-5.6,32.677382,-95.866662
4304,4303,00:16:01,23836,23836,28.9,-51.74,1,-87.94,282.3,26.2,25.6,-5.6,32.677328,-95.866384
4305,4304,00:16:02,23842,23842,28.9,-51.67,1,-87.93,282.5,26.1,25.4,-5.6,32.677259,-95.866121
4306,4305,00:16:03,23848,23848,28.8,-51.60,1,-87.91,282.6,25.9,25.3,-5.7,32.677193,-95.865875
4307,4306,00:16:04,23854,23854,28.8,-51.53,1,-87.90,282.8,25.7,25.1,-5.7,32.677146,-95.865640
4308,4307,00:16:05,23859,23859,28.8,-51.50,1,-87.91,282.9,25.6,24.9,-5.7,32.677118,-95.865404
4309,4308,00:16:06,23865,23865,28.8,-51.41,1,-87.87,283.1,25.4,24.8,-5.8,32.677094,-95.865159
4310,4309,00:16:07,23870,23870,28.7,-51.29,1,-87.81,283.3,25.3,24.6,-5.8,32.677058,-95.864904
4311,4310,00:16:08,23876,23876,28.7,-51.22,1,-87.78,283.4,25.2,24.5,-5.8,32.677001,-95.864639
4312,4311,00:16:09,23882,23882,28.7,-51.19,1,-87.77,283.6,25.0,24.3,-5.9,32.676928,-95.864363
4313,4312,00:16:10,23888,23888,28.7,-51.17,1,-87.77,283.7,24.9,24.2,-5.9,32.676852,-95.864082
4314,4313,00:16:11,23895,23895,28.6,-51.16,1,-87.77,283.8,24.8,24.1,-5.9,32.676783,-95.863811
4315,4314,00:16:12,23901,23901,28.6,-51.16,1,-87.78,284.0,24.8,24.0,-6.0,32.676724,-95.863563
4316,4315,00:16:13,23907,23907,28.6,-51.15,1,-87.78,284.1,24.7,23.9,-6.0,32.676670,-95.863334
4317,4316,00:16:14,23913,23913,28.6,-51.14,1,-87.77,284.2,24.6,23.8,-6.0,32.676614,-95.863104
4318,4317,00:16:15,23918,23918,28.5,-51.12,1,-87.75,284.2,24.5,23.8,-6.0,32.676555,-95.862851
4319,4318,00:16:16,23924,23924,28.5,-51.12,1,-87.75,284.3,24.5,23.7,-6.0,32.676497,-95.862571
4320,4319,00:16:17,23930,23930,28.5,-51.12,1,-87.74,284.3,24.4,23.7,-6.0,32.676441,-95.862281
4321,4320,00:16:18,23937,23937,28.4,-51.11,1,-87.73,284.4,24.4,23.6,-6.0,32.676385,-95.862013
4322,4321,00:16:19,23943,23943,28.4,-51.14,1,-87.74,284.4,24.3,23.6,-6.0,32.676325,-95.861786
4323,4322,00:16:20,23948,23948,28.4,-51.14,1,-87.72,284.3,24.3,23.5,-6.0,32.676259,-95.861593
4324,4323,00:16:21,23954,23953,28.4,-51.11,1,-87.68,284.3,24.3,23.5,-6.0,32.676194,-95.861403
4325,4324,00:16:22,23959,23959,28.3,-51.04,1,-87.62,284.2,24.3,23.5,-6.0,32.676133,-95.861186
4326,4325,00:16:23,23965,23965,28.3,-50.99,1,-87.58,284.2,24.2,23.5,-5.9,32.676080,-95.860928
4327,4326,00:16:24,23971,23971,28.3,-50.95,1,-87.54,284.1,24.2,23.5,-5.9,32.676031,-95.860644
4328,4327,00:16:25,23977,23977,28.3,-50.88,1,-87.48,283.9,24.2,23.5,-5.8,32.675978,-95.860366
4329,4328,00:16:26,23983,23983,28.2,-50.82,1,-87.42,283.8,24.2,23.5,-5.8,32.675919,-95.860115
4330,4329,00:16:27,23989,23989,28.2,-50.77,1,-87.38,283.7,24.2,23.5,-5.7,32.675858,-95.859890
4331,4330,00:16:28,23994,23994,28.2,-50.72,1,-87.34,283.5,24.2,23.5,-5.7,32.675805,-95.859672
4332,4331,00:16:29,24000,24000,28.2,-50.66,1,-87.30,283.4,24.2,23.6,-5.6,32.675764,-95.859437
4333,4332,00:16:30,24005,24005,28.1,-50.58,1,-87.24,283.2,24.2,23.6,-5.5,32.675730,-95.859179
4334,4333,00:16:31,24011,24011,28.1,-50.50,1,-87.19,283.0,24.2,23.6,-5.5,32.675696,-95.858910
4335,4334,00:16:32,24016,24016,28.1,-50.43,1,-87.14,282.8,24.2,23.6,-5.4,32.675654,-95.858648
4336,4335,00:16:33,24022,24022,28.1,-50.33,1,-87.07,282.7,24.3,23.7,-5.3,32.675602,-95.858401
4337,4336,00:16:34,24028,24028,28.0,-50.21,1,-86.99,282.5,24.3,23.7,-5.3,32.675546,-95.858163
4338,4337,00:16:35,24034,24035,28.0,-50.12,1,-86.93,282.4,24.3,23.7,-5.2,32.675497,-95.857921
4339,4338,00:16:36,24040,24041,28.0,-50.02,1,-86.88,282.2,24.3,23.7,-5.1,32.675455,-95.857670
4340,4339,00:16:37,24046,24046,28.0,-49.96,1,-86.84,282.1,24.3,23.7,-5.1,32.675424,-95.857412
4341,4340,00:16:38,24052,24052,27.9,-49.85,1,-86.77,281.9,24.3,23.8,-5.0,32.675393,-95.857159
4342,4341,00:16:39,24057,24057,27.9,-49.72,1,-86.68,281.7,24.3,23.8,-4.9,32.675352,-95.856915
4343,4342,00:16:40,24062,24062,27.9,-49.61,1,-86.61,281.5,24.3,23.8,-4.9,32.675297,-95.856671
4344,4343,00:16:41,24068,24068,27.9,-49.51,1,-86.56,281.4,24.3,23.8,-4.8,32.675229,-95.856409
4345,4344,00:16:42,24074,24074,27.9,-49.41,1,-86.50,281.2,24.3,23.8,-4.7,32.675157,-95.856124
4346,4345,00:16:43,24081,24081,27.8,-49.31,1,-86.44,281.1,24.3,23.8,-4.7,32.675089,-95.855831
4347,4346,00:16:44,24087,24088,27.8,-49.20,1,-86.38,280.9,24.2,23.8,-4.6,32.675032,-95.855551
4348,4347,00:16:45,24094,24094,27.8,-49.07,1,-86.31,280.8,24.2,23.8,-4.5,32.674993,-95.855300
4349,4348,00:16:46,24099,24099,27.7,-48.96,1,-86.26,280.7,24.2,23.8,-4.5,32.674973,-95.855071
4350,4349,00:16:47,24104,24104,27.7,-48.88,1,-86.23,280.5,24.2,23.8,-4.4,32.674966,-95.854846
4351,4350,00:16:48,24109,24109,27.7,-48.82,1,-86.21,280.4,24.1,23.7,-4.4,32.674959,-95.854611
4352,4351,00:16:49,24114,24114,27.7,-48.77,1,-86.21,280.4,24.1,23.7,-4.3,32.674938,-95.854361
4353,4352,00:16:50,24120,24120,27.7,-48.75,1,-86.22,280.3,24.0,23.6,-4.3,32.674899,-95.854108
4354,4353,00:16:51,24126,24125,27.6,-48.73,1,-86.23,280.2,24.0,23.6,-4.3,32.674846,-95.853858
4355,4354,00:16:52,24131,24131,27.6,-48.69,1,-86.24,280.2,23.9,23.5,-4.2,32.674788,-95.853609
4356,4355,00:16:53,24137,24138,27.6,-48.63,1,-86.23,280.1,23.8,23.5,-4.2,32.674739,-95.853349
4357,4356,00:16:54,24143,24143,27.6,-48.55,1,-86.21,280.1,23.8,23.4,-4.2,32.674710,-95.853079
4358,4357,00:16:55,24149,24149,27.5,-48.42,1,-86.16,280.1,23.7,23.3,-4.2,32.674699,-95.852812
4359,4358,00:16:56,24154,24154,27.5,-48.24,1,-86.08,280.1,23.6,23.2,-4.1,32.674696,-95.852566
4360,4359,00:16:57,24160,24159,27.5,-48.06,1,-86.00,280.1,23.5,23.1,-4.1,32.674685,-95.852340
4361,4360,00:16:58,24165,24165,27.5,-47.90,1,-85.92,280.2,23.4,23.0,-4.1,32.674654,-95.852119
4362,4361,00:16:59,24171,24171,27.4,-47.77,1,-85.87,280.2,23.3,22.9,-4.1,32.674601,-95.851877
4363,4362,00:17:00,24178,24178,27.4,-47.68,1,-85.84,280.3,23.2,22.8,-4.1,32.674538,-95.851605
4364,4363,00:17:01,24184,24184,27.4,-47.60,1,-85.82,280.3,23.0,22.7,-4.1,32.674478,-95.851318
4365,4364,00:17:02,24190,24190,27.4,-47.53,1,-85.80,280.4,22.9,22.5,-4.1,32.674434,-95.851044
4366,4365,00:17:03,24195,24196,27.3,-47.49,1,-85.80,280.5,22.8,22.4,-4.1,32.674405,-95.850799
4367,4366,00:17:04,24201,24201,27.3,-47.46,1,-85.81,280.6,22.7,22.3,-4.2,32.674380,-95.850582
4368,4367,00:17:05,24207,24207,27.3,-47.43,1,-85.81,280.6,22.5,22.2,-4.2,32.674351,-95.850370
4369,4368,00:17:06,24213,24213,27.3,-47.41,1,-85.83,280.7,22.4,22.0,-4.2,32.674312,-95.850147
4370,4369,00:17:07,24219,24219,27.2,-47.41,1,-85.86,280.8,22.3,21.9,-4.2,32.674272,-95.849912
4371,4370,00:17:08,24225,24225,27.2,-47.44,1,-85.90,280.9,22.1,21.7,-4.2,32.674235,-95.849673
4372,4371,00:17:09,24231,24231,27.2,-47.50,1,-85.96,280.9,22.0,21.6,-4.2,32.674202,-95.849436
4373,4372,00:17:10,24237,24237,27.2,-47.48,1,-85.96,281.0,21.9,21.5,-4.2,32.674170,-95.849203
4374,4373,00:17:11,24242,24242,27.1,-47.35,1,-85.90,281.1,21.7,21.3,-4.2,32.674131,-95.848969
4375,4374,00:17:12,24248,24248,27.1,-47.24,1,-85.84,281.1,21.6,21.2,-4.2,32.674081,-95.848734
4376,4375,00:17:13,24255,24254,27.1,-47.17,1,-85.81,281.2,21.5,21.1,-4.2,32.674022,-95.848510
4377,4376,00:17:14,24261,24261,27.1,-47.11,1,-85.78,281.3,21.4,21.0,-4.2,32.673963,-95.848309
4378,4377,00:17:15,24266,24266,27.1,-47.05,1,-85.75,281.3,21.3,20.8,-4.2,32.673915,-95.848127
4379,4378,00:17:16,24271,24271,27.0,-46.99,1,-85.73,281.3,21.2,20.7,-4.2,32.673879,-95.847946
4380,4379,00:17:17,24277,24277,27.0,-46.94,1,-85.70,281.4,21.1,20.6,-4.1,32.673847,-95.847746
4381,4380,00:17:18,24283,24283,27.0,-46.92,1,-85.68,281.4,21.0,20.5,-4.1,32.673816,-95.847517
4382,4381,00:17:19,24290,24290,27.0,-46.91,1,-85.67,281.4,20.9,20.5,-4.1,32.673786,-95.847273
4383,4382,00:17:20,24297,24297,26.9,-46.89,1,-85.66,281.4,20.8,20.4,-4.1,32.673758,-95.847042
4384,4383,00:17:21,24303,24304,26.9,-46.88,1,-85.64,281.4,20.7,20.3,-4.1,32.673734,-95.846839
4385,4384,00:17:22,24309,24309,26.9,-46.86,1,-85.62,281.4,20.7,20.3,-4.1,32.673708,-95.846660
4386,4385,00:17:23,24314,24314,26.9,-46.83,1,-85.58,281.4,20.6,20.2,-4.1,32.673676,-95.846488
4387,4386,00:17:24,24320,24320,26.8,-46.77,1,-85.53,281.4,20.6,20.2,-4.1,32.673639,-95.846307
4388,4387,00:17:25,24325,24325,26.8,-46.69,1,-85.46,281.3,20.6,20.2,-4.0,32.673600,-95.846107
4389,4388,00:17:26,24331,24331,26.8,-46.63,1,-85.40,281.3,20.5,20.1,-4.0,32.673569,-95.845893
4390,4389,00:17:27,24337,24337,26.8,-46.60,1,-85.35,281.3,20.5,20.1,-4.0,32.673547,-95.845678
4391,4390,00:17:28,24343,24343,26.7,-46.56,1,-85.30,281.3,20.5,20.1,-4.0,32.673527,-95.845466
4392,4391,00:17:29,24349,24349,26.7,-46.53,1,-85.25,281.2,20.4,20.1,-4.0,32.673496,-95.845254
4393,4392,00:17:30,24356,24356,26.7,-46.51,1,-85.21,281.2,20.4,20.0,-4.0,32.673448,-95.845037
4394,4393,00:17:31,24362,24362,26.7,-46.50,1,-85.17,281.1,20.4,20.0,-3.9,32.673393,-95.844818
4395,4394,00:17:32,24369,24369,26.6,-46.50,1,-85.15,281.0,20.4,20.0,-3.9,32.673343,-95.844607
4396,4395,00:17:33,24375,24376,26.6,-46.49,1,-85.12,280.9,20.4,20.0,-3.9,32.673307,-95.844405
4397,4396,00:17:34,24382,24382,26.6,-46.46,1,-85.08,280.8,20.4,20.0,-3.8,32.673282,-95.844203
4398,4397,00:17:35,24388,24388,26.6,-46.41,1,-85.03,280.7,20.3,20.0,-3.8,32.673255,-95.843984
4399,4398,00:17:36,24393,24393,26.5,-46.38,1,-84.99,280.6,20.3,20.0,-3.8,32.673217,-95.843738
4400,4399,00:17:37,24399,24399,26.5,-46.36,1,-84.96,280.5,20.3,20.0,-3.7,32.673165,-95.843474
4401,4400,00:17:38,24405,24405,26.5,-46.36,1,-84.95,280.4,20.3,20.0,-3.7,32.673111,-95.843217
4402,4401,00:17:39,24410,24410,26.5,-46.36,1,-84.94,280.2,20.3,19.9,-3.6,32.673070,-95.842994
4403,4402,00:17:40,24416,24416,26.4,-46.35,1,-84.93,280.0,20.2,19.9,-3.5,32.673049,-95.842813
4404,4403,00:17:41,24422,24422,26.4,-46.34,1,-84.92,279.8,20.2,19.9,-3.5,32.673038,-95.842663
4405,4404,00:17:42,24429,24429,26.4,-46.32,1,-84.91,279.6,20.2,19.9,-3.4,32.673024,-95.842510
4406,4405,00:17:43,24436,24436,26.4,-46.28,1,-84.89,279.4,20.2,19.9,-3.3,32.672992,-95.842320
4407,4406,00:17:44,24442,24442,26.3,-46.21,1,-84.86,279.2,20.1,19.9,-3.2,32.672940,-95.842085
4408,4407,00:17:45,24448,24448,26.3,-46.13,1,-84.82,278.9,20.1,19.9,-3.1,32.672879,-95.841824
4409,4408,00:17:46,24455,24455,26.3,-46.03,1,-84.76,278.7,20.1,19.8,-3.0,32.672828,-95.841571
4410,4409,00:17:47,24461,24461,26.3,-45.93,1,-84.71,278.4,20.0,19.8,-2.9,32.672799,-95.841353
4411,4410,00:17:48,24467,24467,26.2,-45.90,1,-84.70,278.0,20.0,19.8,-2.8,32.672789,-95.841174
4412,4411,00:17:49,24473,24473,26.2,-45.90,1,-84.71,277.7,20.0,19.8,-2.7,32.672785,-95.841012
4413,4412,00:17:50,24479,24479,26.2,-45.91,1,-84.74,277.4,19.9,19.7,-2.6,32.672771,-95.840837
4414,4413,00:17:51,24485,24485,26.2,-45.92,1,-84.76,277.1,19.9,19.7,-2.4,32.672743,-95.840629
4415,4414,00:17:52,24491,24491,26.2,-45.88,1,-84.75,276.7,19.8,19.7,-2.3,32.672710,-95.840388
4416,4415,00:17:53,24496,24496,26.1,-45.81,1,-84.71,276.3,19.8,19.7,-2.2,32.672689,-95.840135
4417,4416,00:17:54,24502,24502,26.1,-45.75,1,-84.67,275.9,19.7,19.6,-2.0,32.672687,-95.839897
4418,4417,00:17:55,24507,24507,26.1,-45.73,1,-84.66,275.5,19.7,19.6,-1.9,32.672697,-95.839690
4419,4418,00:17:56,24513,24513,26.1,-45.72,1,-84.66,275.1,19.7,19.6,-1.8,32.672702,-95.839509
