n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4864,4863,12:21:47,21829,21829,41.2,-60.46,1,-89.78,208.4,9.0,4.3,7.9,32.596660,-96.226215
4865,4864,12:21:48,21834,21834,41.2,-60.49,1,-89.81,208.6,9.1,4.3,8.0,32.596732,-96.226174
4866,4865,12:21:49,21839,21839,41.2,-60.51,1,-89.84,208.7,9.1,4.4,8.0,32.596822,-96.226114
4867,4866,12:21:50,21844,21844,41.1,-60.53,1,-89.87,208.8,9.2,4.4,8.0,32.596913,-96.226042
4868,4867,12:21:51,21850,21850,41.1,-60.53,1,-89.89,208.8,9.2,4.4,8.0,32.596986,-96.225973
4869,4868,12:21:52,21855,21855,41.1,-60.52,1,-89.90,208.8,9.2,4.4,8.1,32.597044,-96.225921
4870,4869,12:21:53,21860,21859,41.0,-60.48,1,-89.89,208.7,9.2,4.4,8.1,32.597104,-96.225884
4871,4870,12:21:54,21864,21865,41.0,-60.42,1,-89.87,208.6,9.2,4.4,8.1,32.597183,-96.225847
4872,4871,12:21:55,21869,21869,41.0,-60.37,1,-89.85,208.5,9.2,4.4,8.1,32.597279,-96.225797
4873,4872,12:21:56,21874,21874,40.9,-60.36,1,-89.86,208.3,9.2,4.3,8.1,32.597378,-96.225731
4874,4873,12:21:57,21879,21879,40.9,-60.39,1,-89.90,208.0,9.1,4.3,8.1,32.597459,-96.225661
4875,4874,12:21:58,21884,21884,40.9,-60.41,1,-89.94,207.7,9.1,4.2,8.1,32.597520,-96.225602
4876,4875,12:21:59,21889,21889,40.8,-60.43,1,-89.97,207.4,9.1,4.2,8.0,32.597577,-96.225560
4877,4876,12:22:00,21894,21894,40.8,-60.43,1,-90.00,207.0,9.0,4.1,8.0,32.597650,-96.225524
4878,4877,12:22:01,21899,21899,40.8,-60.43,1,-90.02,206.6,8.9,4.0,8.0,32.597745,-96.225485
4879,4878,12:22:02,21904,21904,40.7,-60.44,1,-90.05,206.1,8.9,3.9,8.0,32.597849,-96.225436
4880,4879,12:22:03,21908,21908,40.7,-60.43,1,-90.07,205.6,8.8,3.8,7.9,32.597940,-96.225387
4881,4880,12:22:04,21913,21913,40.7,-60.42,1,-90.08,205.0,8.7,3.7,7.9,32.598007,-96.225344
4882,4881,12:22:05,21918,21918,40.6,-60.42,1,-90.10,204.4,8.6,3.5,7.8,32.598055,-96.225306
4883,4882,12:22:06,21923,21923,40.6,-60.39,1,-90.11,203.8,8.4,3.4,7.7,32.598105,-96.225261
4884,4883,12:22:07,21929,21929,40.6,-60.33,1,-90.09,203.1,8.3,3.3,7.7,32.598176,-96.225204
4885,4884,12:22:08,21934,21934,40.5,-60.23,1,-90.04,202.4,8.2,3.1,7.6,32.598268,-96.225143
4886,4885,12:22:09,21939,21940,40.5,-60.14,1,-90.00,201.6,8.1,3.0,7.5,32.598366,-96.225094
4887,4886,12:22:10,21944,21944,40.5,-60.09,1,-89.99,200.7,7.9,2.8,7.4,32.598449,-96.225069
4888,4887,12:22:11,21949,21949,40.4,-60.07,1,-90.00,199.8,7.8,2.6,7.3,32.598506,-96.225064
4889,4888,12:22:12,21953,21953,40.4,-60.04,1,-90.00,198.8,7.6,2.5,7.2,32.598545,-96.225058
4890,4889,12:22:13,21958,21959,40.4,-59.99,1,-89.99,197.7,7.5,2.3,7.1,32.598590,-96.225033
4891,4890,12:22:14,21964,21964,40.4,-59.93,1,-89.97,196.6,7.3,2.1,7.0,32.598655,-96.224993
4892,4891,12:22:15,21969,21969,40.3,-59.88,1,-89.95,195.5,7.2,1.9,6.9,32.598740,-96.224959
4893,4892,12:22:16,21974,21974,40.3,-59.85,1,-89.96,194.2,7.0,1.7,6.8,32.598824,-96.224952
4894,4893,12:22:17,21980,21980,40.2,-59.84,1,-89.97,192.9,6.9,1.5,6.7,32.598889,-96.224971
4895,4894,12:22:18,21985,21985,40.2,-59.84,1,-89.99,191.4,6.8,1.3,6.6,32.598929,-96.224993
4896,4895,12:22:19,21990,21990,40.2,-59.85,1,-90.02,189.9,6.6,1.1,6.5,32.598961,-96.224991
4897,4896,12:22:20,21996,21996,40.1,-59.87,1,-90.05,188.3,6.5,0.9,6.4,32.599005,-96.224950
4898,4897,12:22:21,22001,22001,40.1,-59.89,1,-90.08,186.6,6.4,0.7,6.3,32.599071,-96.224891
4899,4898,12:22:22,22006,22006,40.1,-59.92,1,-90.11,184.8,6.2,0.5,6.2,32.599147,-96.224848
4900,4899,12:22:23,22011,22012,40.0,-59.93,1,-90.13,182.9,6.1,0.3,6.1,32.599217,-96.224847
4901,4900,12:22:24,22017,22017,40.0,-59.93,1,-90.14,180.9,6.0,0.1,6.0,32.599263,-96.224881
4902,4901,12:22:25,22022,22022,40.0,-59.93,1,-90.15,178.8,5.9,-0.1,5.9,32.599291,-96.224920
4903,4902,12:22:26,22027,22027,39.9,-59.94,1,-90.16,176.7,5.9,-0.3,5.8,32.599319,-96.224934
4904,4903,12:22:27,22032,22032,39.9,-59.94,1,-90.17,174.4,5.8,-0.6,5.8,32.599369,-96.224913
4905,4904,12:22:28,22037,22037,39.9,-59.96,1,-90.18,172.1,5.7,-0.8,5.7,32.599442,-96.224880
4906,4905,12:22:29,22042,22042,39.8,-59.97,1,-90.19,169.8,5.7,-1.0,5.6,32.599520,-96.224864
4907,4906,12:22:30,22048,22048,39.8,-59.96,1,-90.19,167.4,5.6,-1.2,5.5,32.599577,-96.224881
4908,4907,12:22:31,22053,22053,39.8,-59.93,1,-90.17,165.0,5.6,-1.5,5.4,32.599610,-96.224922
4909,4908,12:22:32,22058,22058,39.7,-59.91,1,-90.15,162.7,5.6,-1.7,5.4,32.599633,-96.224963
4910,4909,12:22:33,22063,22063,39.7,-59.89,1,-90.14,160.4,5.6,-1.9,5.3,32.599667,-96.224983
4911,4910,12:22:34,22068,22068,39.7,-59.87,1,-90.13,158.1,5.7,-2.1,5.3,32.599722,-96.224984
4912,4911,12:22:35,22074,22074,39.6,-59.83,1,-90.10,155.8,5.7,-2.3,5.2,32.599788,-96.224984
4913,4912,12:22:36,22080,22080,39.6,-59.77,1,-90.05,153.6,5.8,-2.6,5.2,32.599849,-96.225003
4914,4913,12:22:37,22086,22086,39.6,-59.69,1,-90.00,151.5,5.8,-2.8,5.1,32.599892,-96.225047
4915,4914,12:22:38,22091,22091,39.5,-59.63,1,-89.96,149.6,5.9,-3.0,5.1,32.599921,-96.225104
4916,4915,12:22:39,22095,22095,39.5,-59.58,1,-89.93,147.8,6.0,-3.2,5.1,32.599953,-96.225155
4917,4916,12:22:40,22100,22100,39.5,-59.50,1,-89.88,146.1,6.1,-3.4,5.0,32.600002,-96.225193
4918,4917,12:22:41,22105,22105,39.5,-59.41,1,-89.82,144.5,6.2,-3.6,5.0,32.600067,-96.225224
4919,4918,12:22:42,22109,22109,39.4,-59.35,1,-89.77,143.1,6.3,-3.8,5.0,32.600131,-96.225265
4920,4919,12:22:43,22114,22114,39.4,-59.32,1,-89.76,141.8,6.4,-3.9,5.0,32.600171,-96.225325
4921,4920,12:22:44,22119,22118,39.4,-59.31,1,-89.76,140.7,6.5,-4.1,5.0,32.600182,-96.225394
4922,4921,12:22:45,22124,22124,39.3,-59.32,1,-89.77,139.8,6.6,-4.2,5.0,32.600181,-96.225452
4923,4922,12:22:46,22129,22129,39.3,-59.34,1,-89.78,138.9,6.7,-4.4,5.0,32.600201,-96.225488
4924,4923,12:22:47,22134,22134,39.3,-59.34,1,-89.79,138.2,6.8,-4.5,5.0,32.600258,-96.225513
4925,4924,12:22:48,22140,22140,39.2,-59.34,1,-89.79,137.6,6.9,-4.6,5.1,32.600340,-96.225545
4926,4925,12:22:49,22146,22146,39.2,-59.36,1,-89.81,137.2,7.0,-4.7,5.1,32.600415,-96.225602
4927,4926,12:22:50,22152,22152,39.2,-59.40,1,-89.83,136.9,7.0,-4.8,5.1,32.600457,-96.225678
4928,4927,12:22:51,22158,22158,39.1,-59.43,1,-89.85,136.8,7.1,-4.9,5.2,32.600466,-96.225757
4929,4928,12:22:52,22163,22163,39.1,-59.45,1,-89.86,136.7,7.2,-4.9,5.2,32.600468,-96.225825
4930,4929,12:22:53,22168,22168,39.1,-59.47,1,-89.87,136.7,7.2,-5.0,5.3,32.600499,-96.225882
4931,4930,12:22:54,22173,22173,39.0,-59.48,1,-89.87,136.8,7.3,-5.0,5.3,32.600571,-96.225941
4932,4931,12:22:55,22178,22177,39.0,-59.48,1,-89.86,137.0,7.3,-5.0,5.4,32.600664,-96.226011
4933,4932,12:22:56,22183,22183,39.0,-59.47,1,-89.84,137.3,7.4,-5.0,5.4,32.600746,-96.226086
4934,4933,12:22:57,22188,22188,38.9,-59.45,1,-89.81,137.7,7.4,-5.0,5.5,32.600794,-96.226158
4935,4934,12:22:58,22194,22194,38.9,-59.42,1,-89.78,138.2,7.4,-4.9,5.5,32.600814,-96.226220
4936,4935,12:22:59,22199,22199,38.9,-59.41,1,-89.76,138.8,7.4,-4.9,5.6,32.600829,-96.226276
4937,4936,12:23:00,22205,22205,38.8,-59.39,1,-89.73,139.5,7.4,-4.8,5.6,32.600867,-96.226336
4938,4937,12:23:01,22210,22210,38.8,-59.38,1,-89.71,140.2,7.3,-4.7,5.6,32.600936,-96.226402
4939,4938,12:23:02,22215,22215,38.8,-59.38,1,-89.69,141.0,7.3,-4.6,5.7,32.601024,-96.226462
4940,4939,12:23:03,22221,22221,38.7,-59.36,1,-89.66,141.9,7.3,-4.5,5.7,32.601108,-96.226507
4941,4940,12:23:04,22226,22226,38.7,-59.34,1,-89.62,142.8,7.2,-4.4,5.7,32.601169,-96.226539
4942,4941,12:23:05,22231,22231,38.7,-59.32,1,-89.60,143.9,7.1,-4.2,5.8,32.601210,-96.226573
4943,4942,12:23:06,22236,22235,38.6,-59.32,1,-89.57,145.0,7.1,-4.1,5.8,32.601246,-96.226624
4944,4943,12:23:07,22240,22240,38.6,-59.31,1,-89.56,146.1,7.0,-3.9,5.8,32.601297,-96.226697
4945,4944,12:23:08,22246,22245,38.6,-59.32,1,-89.55,147.4,6.9,-3.7,5.8,32.601369,-96.226777
4946,4945,12:23:09,22251,22251,38.5,-59.33,1,-89.54,148.7,6.8,-3.6,5.8,32.601447,-96.226836
4947,4946,12:23:10,22256,22256,38.5,-59.33,1,-89.52,150.1,6.8,-3.4,5.9,32.601509,-96.226860
4948,4947,12:23:11,22262,22262,38.5,-59.33,1,-89.51,151.6,6.7,-3.2,5.9,32.601544,-96.226857
4949,4948,12:23:12,22268,22268,38.4,-59.35,1,-89.50,153.2,6.6,-3.0,5.9,32.601563,-96.226855
4950,4949,12:23:13,22274,22274,38.4,-59.36,1,-89.50,154.8,6.5,-2.8,5.9,32.601590,-96.226878
4951,4950,12:23:14,22280,22280,38.4,-59.38,1,-89.50,156.5,6.4,-2.6,5.9,32.601644,-96.226930
4952,4951,12:23:15,22285,22285,38.3,-59.39,1,-89.50,158.3,6.3,-2.3,5.9,32.601724,-96.226986
4953,4952,12:23:16,22290,22290,38.3,-59.40,1,-89.49,160.2,6.3,-2.1,5.9,32.601810,-96.227020
4954,4953,12:23:17,22295,22295,38.3,-59.42,1,-89.49,162.1,6.2,-1.9,5.9,32.601878,-96.227022
4955,4954,12:23:18,22300,22299,38.2,-59.46,1,-89.50,164.0,6.1,-1.7,5.9,32.601915,-96.227010
4956,4955,12:23:19,22306,22305,38.2,-59.49,1,-89.51,165.9,6.1,-1.5,5.9,32.601937,-96.227016
4957,4956,12:23:20,22312,22312,38.2,-59.52,1,-89.51,167.6,6.0,-1.3,5.9,32.601973,-96.227052
4958,4957,12:23:21,22318,22319,38.1,-59.52,1,-89.49,169.0,6.0,-1.1,5.9,32.602040,-96.227106
4959,4958,12:23:22,22325,22325,38.1,-59.52,1,-89.47,170.4,6.0,-1.0,5.9,32.602123,-96.227150
4960,4959,12:23:23,22330,22330,38.1,-59.53,1,-89.46,172.1,5.9,-0.8,5.9,32.602198,-96.227156
4961,4960,12:23:24,22335,22335,38.0,-59.58,1,-89.46,174.1,5.9,-0.6,5.9,32.602240,-96.227132
4962,4961,12:23:25,22339,22339,38.0,-59.63,1,-89.48,176.1,5.9,-0.4,5.9,32.602248,-96.227108
4963,4962,12:23:26,22344,22344,38.0,-59.67,1,-89.48,178.2,5.9,-0.2,5.9,32.602247,-96.227113
4964,4963,12:23:27,22349,22349,37.9,-59.70,1,-89.47,180.2,5.9,0.0,5.9,32.602271,-96.227151
4965,4964,12:23:28,22355,22355,37.9,-59.73,1,-89.46,182.2,5.9,0.2,5.8,32.602339,-96.227198
4966,4965,12:23:29,22361,22361,37.9,-59.77,1,-89.46,184.2,5.8,0.4,5.8,32.602435,-96.227223
4967,4966,12:23:30,22366,22366,37.8,-59.81,1,-89.46,186.1,5.8,0.6,5.8,32.602530,-96.227218
4968,4967,12:23:31,22371,22371,37.8,-59.84,1,-89.45,187.9,5.8,0.8,5.8,32.602607,-96.227198
4969,4968,12:23:32,22377,22376,37.8,-59.88,1,-89.45,189.5,5.9,1.0,5.8,32.602670,-96.227186
4970,4969,12:23:33,22382,22381,37.7,-59.92,1,-89.45,190.9,5.9,1.1,5.8,32.602722,-96.227182
4971,4970,12:23:34,22388,22387,37.7,-59.96,1,-89.45,192.4,5.9,1.3,5.7,32.602767,-96.227182
4972,4971,12:23:35,22393,22392,37.7,-59.99,1,-89.45,193.8,5.9,1.4,5.7,32.602806,-96.227179
4973,4972,12:23:36,22399,22398,37.6,-60.02,1,-89.44,195.3,5.9,1.6,5.7,32.602841,-96.227169
4974,4973,12:23:37,22404,22404,37.6,-60.03,1,-89.42,196.9,5.9,1.7,5.7,32.602870,-96.227147
4975,4974,12:23:38,22410,22410,37.6,-60.05,1,-89.42,198.6,5.9,1.9,5.6,32.602888,-96.227124
4976,4975,12:23:39,22415,22415,37.5,-60.09,1,-89.42,200.3,6.0,2.1,5.6,32.602902,-96.227104
4977,4976,12:23:40,22421,22421,37.5,-60.12,1,-89.43,201.9,6.0,2.2,5.5,32.602928,-96.227087
4978,4977,12:23:41,22426,22426,37.5,-60.15,1,-89.43,203.6,6.0,2.4,5.5,32.602977,-96.227068
4979,4978,12:23:42,22432,22432,37.4,-60.18,1,-89.43,205.3,6.0,2.6,5.5,32.603043,-96.227046
4980,4979,12:23:43,22437,22437,37.4,-60.22,1,-89.45,206.9,6.1,2.8,5.4,32.603106,-96.227024
4981,4980,12:23:44,22442,22442,37.4,-60.28,1,-89.48,208.5,6.1,2.9,5.4,32.603150,-96.227006
4982,4981,12:23:45,22447,22447,37.3,-60.34,1,-89.52,210.1,6.2,3.1,5.4,32.603176,-96.226985
4983,4982,12:23:46,22452,22452,37.3,-60.38,1,-89.54,211.6,6.2,3.3,5.3,32.603201,-96.226951
4984,4983,12:23:47,22458,22458,37.3,-60.42,1,-89.56,213.2,6.3,3.4,5.3,32.603244,-96.226900
4985,4984,12:23:48,22463,22463,37.3,-60.44,1,-89.58,214.7,6.4,3.6,5.2,32.603311,-96.226843
4986,4985,12:23:49,22468,22467,37.2,-60.47,1,-89.60,216.2,6.5,3.8,5.2,32.603383,-96.226798
4987,4986,12:23:50,22473,22473,37.2,-60.50,1,-89.62,217.7,6.5,4.0,5.2,32.603437,-96.226775
4988,4987,12:23:51,22479,22479,37.2,-60.53,1,-89.65,219.2,6.6,4.2,5.1,32.603468,-96.226760
4989,4988,12:23:52,22485,22485,37.1,-60.56,1,-89.69,220.5,6.7,4.4,5.1,32.603486,-96.226733
4990,4989,12:23:53,22491,22491,37.1,-60.59,1,-89.72,221.9,6.8,4.5,5.1,32.603517,-96.226681
4991,4990,12:23:54,22497,22497,37.1,-60.63,1,-89.76,223.2,6.9,4.7,5.0,32.603571,-96.226615
4992,4991,12:23:55,22502,22502,37.0,-60.67,1,-89.81,224.4,7.0,4.9,5.0,32.603640,-96.226556
4993,4992,12:23:56,22507,22507,37.0,-60.70,1,-89.85,225.6,7.1,5.1,5.0,32.603705,-96.226517
4994,4993,12:23:57,22513,22513,37.0,-60.73,1,-89.89,226.7,7.2,5.3,5.0,32.603750,-96.226490
4995,4994,12:23:58,22519,22519,36.9,-60.75,1,-89.92,227.8,7.3,5.4,4.9,32.603778,-96.226453
4996,4995,12:23:59,22525,22525,36.9,-60.76,1,-89.96,228.8,7.4,5.6,4.9,32.603809,-96.226390
4997,4996,12:24:00,22530,22530,36.9,-60.77,1,-90.00,229.7,7.5,5.8,4.9,32.603855,-96.226304
4998,4997,12:24:01,22535,22535,36.8,-60.79,1,-90.05,230.6,7.6,5.9,4.9,32.603914,-96.226212
4999,4998,12:24:02,22540,22540,36.8,-60.82,1,-90.09,231.4,7.7,6.0,4.8,32.603969,-96.226132
5000,4999,12:24:03,22545,22545,36.8,-60.82,1,-90.13,232.2,7.8,6.2,4.8,32.604006,-96.226069
5001,5000,12:24:04,22551,22551,36.7,-60.81,1,-90.16,232.8,7.9,6.3,4.8,32.604030,-96.226012
5002,5001,12:24:05,22557,22557,36.7,-60.79,1,-90.19,233.4,7.9,6.4,4.7,32.604062,-96.225942
5003,5002,12:24:06,22563,22563,36.7,-60.77,1,-90.22,234.0,8.0,6.4,4.7,32.604117,-96.225851
5004,5003,12:24:07,22568,22568,36.6,-60.74,1,-90.24,234.4,8.0,6.5,4.6,32.604195,-96.225744
5005,5004,12:24:08,22573,22573,36.6,-60.68,1,-90.24,234.8,8.0,6.5,4.6,32.604274,-96.225636
5006,5005,12:24:09,22578,22578,36.6,-60.60,1,-90.23,235.2,8.0,6.6,4.6,32.604327,-96.225541
5007,5006,12:24:10,22582,22582,36.5,-60.51,1,-90.21,235.4,8.0,6.6,4.5,32.604344,-96.225463
5008,5007,12:24:11,22587,22587,36.5,-60.41,1,-90.19,235.6,7.9,6.6,4.5,32.604341,-96.225392
5009,5008,12:24:12,22593,22593,36.5,-60.30,1,-90.15,235.8,7.9,6.5,4.4,32.604347,-96.225313
5010,5009,12:24:13,22599,22599,36.4,-60.17,1,-90.10,235.8,7.8,6.5,4.4,32.604388,-96.225222
5011,5010,12:24:14,22604,22604,36.4,-60.05,1,-90.06,235.8,7.7,6.4,4.4,32.604466,-96.225127
5012,5011,12:24:15,22611,22610,36.4,-59.91,1,-90.00,235.7,7.7,6.3,4.3,32.604555,-96.225044
5013,5012,12:24:16,22617,22617,36.3,-59.78,1,-89.95,235.6,7.6,6.2,4.3,32.604616,-96.224985
5014,5013,12:24:17,22623,22624,36.3,-59.71,1,-89.94,235.3,7.4,6.1,4.2,32.604633,-96.224937
5015,5014,12:24:18,22629,22629,36.3,-59.69,1,-89.96,235.0,7.3,6.0,4.2,32.604621,-96.224883
5016,5015,12:24:19,22634,22634,36.2,-59.68,1,-89.98,234.6,7.2,5.8,4.2,32.604612,-96.224811
5017,5016,12:24:20,22639,22640,36.2,-59.67,1,-89.99,234.1,7.0,5.7,4.1,32.604636,-96.224729
5018,5017,12:24:21,22645,22645,36.2,-59.65,1,-90.00,233.4,6.9,5.5,4.1,32.604693,-96.224658
5019,5018,12:24:22,22650,22650,36.2,-59.64,1,-90.01,232.7,6.7,5.4,4.1,32.604762,-96.224612
5020,5019,12:24:23,22655,22655,36.1,-59.63,1,-90.02,231.9,6.6,5.2,4.1,32.604814,-96.224584
5021,5020,12:24:24,22661,22661,36.1,-59.64,1,-90.03,231.0,6.4,5.0,4.0,32.604836,-96.224549
5022,5021,12:24:25,22666,22666,36.1,-59.64,1,-90.03,229.9,6.3,4.8,4.0,32.604844,-96.224490
5023,5022,12:24:26,22672,22672,36.0,-59.64,1,-90.02,228.8,6.1,4.6,4.0,32.604865,-96.224407
5024,5023,12:24:27,22678,22678,36.0,-59.64,1,-90.01,227.5,6.0,4.4,4.0,32.604913,-96.224322
5025,5024,12:24:28,22684,22684,36.0,-59.64,1,-90.00,226.2,5.8,4.2,4.0,32.604977,-96.224261
5026,5025,12:24:29,22689,22689,35.9,-59.65,1,-89.99,224.7,5.7,4.0,4.0,32.605030,-96.224236
5027,5026,12:24:30,22695,22695,35.9,-59.64,1,-89.97,223.1,5.5,3.8,4.0,32.605055,-96.224233
5028,5027,12:24:31,22700,22700,35.9,-59.65,1,-89.95,221.3,5.4,3.6,4.1,32.605059,-96.224228
5029,5028,12:24:32,22705,22705,35.8,-59.67,1,-89.93,219.5,5.3,3.4,4.1,32.605065,-96.224203
5030,5029,12:24:33,22711,22711,35.8,-59.68,1,-89.91,217.5,5.2,3.2,4.1,32.605097,-96.224160
5031,5030,12:24:34,22716,22716,35.8,-59.68,1,-89.87,215.5,5.1,3.0,4.1,32.605156,-96.224115
5032,5031,12:24:35,22721,22721,35.7,-59.67,1,-89.84,213.4,5.0,2.7,4.2,32.605222,-96.224081
5033,5032,12:24:36,22727,22727,35.7,-59.68,1,-89.81,211.2,4.9,2.5,4.2,32.605267,-96.224061
5034,5033,12:24:37,22732,22732,35.7,-59.69,1,-89.78,208.9,4.9,2.3,4.2,32.605286,-96.224048
5035,5034,12:24:38,22737,22737,35.6,-59.71,1,-89.76,206.6,4.8,2.1,4.3,32.605295,-96.224033
5036,5035,12:24:39,22743,22743,35.6,-59.74,1,-89.75,204.2,4.7,1.9,4.3,32.605318,-96.224009
5037,5036,12:24:40,22748,22749,35.6,-59.79,1,-89.75,201.8,4.7,1.7,4.4,32.605366,-96.223977
5038,5037,12:24:41,22754,22754,35.6,-59.85,1,-89.76,199.4,4.7,1.6,4.4,32.605429,-96.223941
5039,5038,12:24:42,22759,22759,35.5,-59.90,1,-89.76,197.1,4.7,1.4,4.5,32.605483,-96.223910
5040,5039,12:24:43,22765,22765,35.5,-59.93,1,-89.76,194.7,4.6,1.2,4.5,32.605516,-96.223890
5041,5040,12:24:44,22770,22770,35.5,-59.95,1,-89.74,192.3,4.6,1.0,4.5,32.605535,-96.223881
5042,5041,12:24:45,22776,22776,35.4,-59.96,1,-89.72,189.9,4.7,0.8,4.6,32.605561,-96.223881
5043,5042,12:24:46,22782,22782,35.4,-59.96,1,-89.70,187.6,4.7,0.6,4.6,32.605612,-96.223883
5044,5043,12:24:47,22788,22788,35.4,-59.97,1,-89.69,185.3,4.7,0.4,4.7,32.605684,-96.223883
5045,5044,12:24:48,22793,22793,35.3,-59.99,1,-89.69,183.2,4.7,0.3,4.7,32.605755,-96.223884
5046,5045,12:24:49,22799,22798,35.3,-60.01,1,-89.69,181.1,4.7,0.1,4.7,32.605803,-96.223889
5047,5046,12:24:50,22804,22804,35.3,-60.03,1,-89.69,179.0,4.8,-0.1,4.8,32.605821,-96.223902
5048,5047,12:24:51,22809,22809,35.2,-60.04,1,-89.69,177.1,4.8,-0.2,4.8,32.605829,-96.223918
5049,5048,12:24:52,22815,22815,35.2,-60.05,1,-89.69,175.1,4.9,-0.4,4.9,32.605855,-96.223930
5050,5049,12:24:53,22821,22821,35.2,-60.06,1,-89.69,173.3,4.9,-0.6,4.9,32.605916,-96.223934
5051,5050,12:24:54,22827,22827,35.1,-60.06,1,-89.69,171.6,5.0,-0.7,4.9,32.606001,-96.223936
5052,5051,12:24:55,22833,22833,35.1,-60.06,1,-89.68,170.1,5.0,-0.9,5.0,32.606084,-96.223945
5053,5052,12:24:56,22839,22839,35.1,-60.05,1,-89.68,168.7,5.1,-1.0,5.0,32.606141,-96.223968
5054,5053,12:24:57,22844,22844,35.0,-60.04,1,-89.68,167.3,5.2,-1.1,5.0,32.606170,-96.223997
5055,5054,12:24:58,22849,22849,35.0,-60.04,1,-89.68,166.1,5.2,-1.3,5.1,32.606183,-96.224019
5056,5055,12:24:59,22854,22854,35.0,-60.04,1,-89.69,165.0,5.3,-1.4,5.1,32.606202,-96.224025
5057,5056,12:25:00,22859,22859,35.0,-60.03,1,-89.69,163.9,5.4,-1.5,5.2,32.606242,-96.224020
5058,5057,12:25:01,22865,22864,34.9,-60.04,1,-89.71,163.1,5.4,-1.6,5.2,32.606304,-96.224021
5059,5058,12:25:02,22870,22870,34.9,-60.07,1,-89.75,162.4,5.5,-1.7,5.2,32.606366,-96.224045
5060,5059,12:25:03,22876,22876,34.9,-60.12,1,-89.80,161.9,5.5,-1.7,5.3,32.606410,-96.224092
5061,5060,12:25:04,22882,22882,34.8,-60.16,1,-89.85,161.5,5.6,-1.8,5.3,32.606434,-96.224138
5062,5061,12:25:05,22887,22887,34.8,-60.18,1,-89.88,161.2,5.6,-1.8,5.3,32.606456,-96.224162
5063,5062,12:25:06,22893,22893,34.8,-60.18,1,-89.90,161.0,5.7,-1.9,5.4,32.606493,-96.224163
5064,5063,12:25:07,22899,22899,34.7,-60.17,1,-89.92,160.9,5.7,-1.9,5.4,32.606552,-96.224161
5065,5064,12:25:08,22905,22905,34.7,-60.14,1,-89.93,161.0,5.7,-1.9,5.4,32.606625,-96.224184
5066,5065,12:25:09,22911,22911,34.7,-60.11,1,-89.93,161.2,5.7,-1.8,5.4,32.606689,-96.224240
5067,5066,12:25:10,22916,22916,34.6,-60.07,1,-89.94,161.6,5.7,-1.8,5.5,32.606732,-96.224311
5068,5067,12:25:11,22921,22921,34.6,-60.04,1,-89.94,162.1,5.7,-1.8,5.5,32.606765,-96.224363
5069,5068,12:25:12,22926,22926,34.6,-60.02,1,-89.95,162.7,5.7,-1.7,5.5,32.606807,-96.224378
5070,5069,12:25:13,22932,22932,34.6,-60.00,1,-89.97,163.4,5.7,-1.6,5.5,32.606870,-96.224366
5071,5070,12:25:14,22937,22937,34.5,-60.00,1,-90.00,164.2,5.7,-1.5,5.4,32.606952,-96.224362
5072,5071,12:25:15,22943,22943,34.5,-60.00,1,-90.03,165.3,5.6,-1.4,5.4,32.607031,-96.224397
5073,5072,12:25:16,22949,22949,34.5,-60.00,1,-90.05,166.4,5.6,-1.3,5.4,32.607090,-96.224467
5074,5073,12:25:17,22955,22955,34.4,-59.98,1,-90.06,167.7,5.5,-1.2,5.4,32.607128,-96.224541
5075,5074,12:25:18,22962,22962,34.4,-59.93,1,-90.05,169.0,5.4,-1.0,5.3,32.607163,-96.224583
5076,5075,12:25:19,22969,22969,34.4,-59.84,1,-90.01,170.6,5.3,-0.9,5.3,32.607213,-96.224577
5077,5076,12:25:20,22975,22975,34.3,-59.76,1,-89.97,172.2,5.2,-0.7,5.2,32.607286,-96.224541
5078,5077,12:25:21,22980,22980,34.3,-59.71,1,-89.95,174.0,5.1,-0.5,5.1,32.607368,-96.224513
5079,5078,12:25:22,22986,22986,34.3,-59.67,1,-89.94,175.9,5.0,-0.4,5.0,32.607437,-96.224517
5080,5079,12:25:23,22992,22992,34.2,-59.64,1,-89.93,177.9,4.9,-0.2,4.9,32.607479,-96.224551
5081,5080,12:25:24,22998,22997,34.2,-59.61,1,-89.92,180.0,4.8,0.0,4.8,32.607501,-96.224587
5082,5081,12:25:25,23003,23003,34.2,-59.58,1,-89.91,182.3,4.7,0.2,4.7,32.607521,-96.224595
5083,5082,12:25:26,23008,23008,34.1,-59.56,1,-89.91,184.6,4.6,0.4,4.6,32.607559,-96.224566
5084,5083,12:25:27,23013,23013,34.1,-59.55,1,-89.91,187.0,4.5,0.5,4.5,32.607617,-96.224516
5085,5084,12:25:28,23017,23017,34.1,-59.54,1,-89.90,189.4,4.4,0.7,4.3,32.607679,-96.224473
5086,5085,12:25:29,23022,23022,34.1,-59.55,1,-89.91,191.9,4.3,0.9,4.2,32.607724,-96.224462
5087,5086,12:25:30,23028,23028,34.0,-59.58,1,-89.94,194.4,4.2,1.1,4.1,32.607743,-96.224483
5088,5087,12:25:31,23034,23034,34.0,-59.60,1,-89.96,196.9,4.1,1.2,4.0,32.607744,-96.224509
5089,5088,12:25:32,23040,23040,34.0,-59.61,1,-89.97,199.3,4.1,1.3,3.8,32.607753,-96.224508
