n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4726,4725,12:22:26,23539,23539,31.8,-56.21,1,-86.95,105.9,2.3,-2.3,0.6,32.892722,-96.908161
4727,4726,12:22:27,23544,23544,31.8,-56.24,1,-86.96,106.3,2.4,-2.3,0.7,32.892725,-96.908156
4728,4727,12:22:28,23550,23549,31.8,-56.27,1,-86.98,106.9,2.4,-2.3,0.7,32.892738,-96.908163
4729,4728,12:22:29,23555,23555,31.7,-56.29,1,-86.98,107.7,2.4,-2.3,0.7,32.892763,-96.908189
4730,4729,12:22:30,23561,23561,31.7,-56.31,1,-86.99,108.6,2.4,-2.3,0.8,32.892792,-96.908225
4731,4730,12:22:31,23567,23567,31.7,-56.32,1,-86.98,109.8,2.4,-2.3,0.8,32.892815,-96.908256
4732,4731,12:22:32,23573,23573,31.6,-56.32,1,-86.97,111.1,2.4,-2.3,0.9,32.892826,-96.908271
4733,4732,12:22:33,23579,23579,31.6,-56.30,1,-86.94,112.5,2.4,-2.2,0.9,32.892826,-96.908275
4734,4733,12:22:34,23585,23585,31.6,-56.28,1,-86.92,114.0,2.4,-2.2,1.0,32.892823,-96.908279
4735,4734,12:22:35,23591,23591,31.6,-56.26,1,-86.89,115.7,2.4,-2.2,1.1,32.892822,-96.908300
4736,4735,12:22:36,23596,23596,31.5,-56.23,1,-86.87,117.4,2.4,-2.2,1.1,32.892824,-96.908338
4737,4736,12:22:37,23601,23601,31.5,-56.21,1,-86.84,119.1,2.4,-2.1,1.2,32.892826,-96.908385
4738,4737,12:22:38,23607,23607,31.5,-56.18,1,-86.81,121.0,2.4,-2.1,1.3,32.892824,-96.908427
4739,4738,12:22:39,23612,23612,31.5,-56.17,1,-86.80,123.0,2.5,-2.1,1.3,32.892816,-96.908460
4740,4739,12:22:40,23618,23617,31.4,-56.17,1,-86.79,125.0,2.5,-2.0,1.4,32.892811,-96.908491
4741,4740,12:22:41,23623,23623,31.4,-56.17,1,-86.77,127.0,2.5,-2.0,1.5,32.892819,-96.908526
4742,4741,12:22:42,23629,23629,31.4,-56.16,1,-86.76,129.0,2.5,-1.9,1.6,32.892842,-96.908564
4743,4742,12:22:43,23636,23636,31.3,-56.16,1,-86.75,131.0,2.5,-1.9,1.6,32.892876,-96.908593
4744,4743,12:22:44,23642,23642,31.3,-56.15,1,-86.73,133.0,2.5,-1.8,1.7,32.892913,-96.908602
4745,4744,12:22:45,23648,23648,31.3,-56.13,1,-86.71,134.9,2.5,-1.8,1.8,32.892943,-96.908597
4746,4745,12:22:46,23654,23654,31.2,-56.11,1,-86.69,136.8,2.5,-1.7,1.8,32.892963,-96.908593
4747,4746,12:22:47,23659,23660,31.2,-56.11,1,-86.68,138.6,2.5,-1.7,1.9,32.892975,-96.908608
4748,4747,12:22:48,23665,23665,31.2,-56.14,1,-86.69,140.4,2.5,-1.6,1.9,32.892983,-96.908644
4749,4748,12:22:49,23670,23670,31.2,-56.18,1,-86.71,142.1,2.5,-1.6,2.0,32.892994,-96.908690
4750,4749,12:22:50,23676,23676,31.1,-56.22,1,-86.74,143.7,2.5,-1.5,2.0,32.893010,-96.908724
4751,4750,12:22:51,23681,23681,31.1,-56.23,1,-86.75,145.3,2.5,-1.4,2.1,32.893034,-96.908739
4752,4751,12:22:52,23687,23686,31.1,-56.22,1,-86.73,146.8,2.5,-1.4,2.1,32.893066,-96.908739
4753,4752,12:22:53,23692,23692,31.1,-56.20,1,-86.72,148.2,2.5,-1.3,2.2,32.893101,-96.908738
4754,4753,12:22:54,23698,23698,31.0,-56.19,1,-86.71,149.4,2.5,-1.3,2.2,32.893132,-96.908744
4755,4754,12:22:55,23704,23703,31.0,-56.19,1,-86.72,150.5,2.5,-1.3,2.2,32.893158,-96.908753
4756,4755,12:22:56,23710,23710,31.0,-56.20,1,-86.72,151.4,2.5,-1.2,2.2,32.893178,-96.908755
4757,4756,12:22:57,23716,23716,30.9,-56.19,1,-86.72,152.3,2.5,-1.2,2.2,32.893196,-96.908743
4758,4757,12:22:58,23722,23722,30.9,-56.18,1,-86.71,153.0,2.5,-1.1,2.2,32.893217,-96.908726
4759,4758,12:22:59,23728,23728,30.9,-56.16,1,-86.71,153.7,2.5,-1.1,2.2,32.893243,-96.908720
4760,4759,12:23:00,23734,23734,30.9,-56.15,1,-86.70,154.2,2.5,-1.1,2.2,32.893273,-96.908741
4761,4760,12:23:01,23740,23740,30.8,-56.14,1,-86.70,154.6,2.5,-1.1,2.2,32.893304,-96.908785
4762,4761,12:23:02,23745,23745,30.8,-56.12,1,-86.69,155.0,2.5,-1.0,2.2,32.893333,-96.908835
4763,4762,12:23:03,23751,23751,30.8,-56.10,1,-86.68,155.2,2.4,-1.0,2.2,32.893355,-96.908865
4764,4763,12:23:04,23757,23757,30.7,-56.09,1,-86.67,155.3,2.4,-1.0,2.2,32.893369,-96.908862
4765,4764,12:23:05,23762,23762,30.7,-56.10,1,-86.68,155.3,2.4,-1.0,2.2,32.893377,-96.908833
4766,4765,12:23:06,23767,23767,30.7,-56.13,1,-86.70,155.1,2.4,-1.0,2.1,32.893381,-96.908803
4767,4766,12:23:07,23773,23773,30.7,-56.16,1,-86.72,154.8,2.3,-1.0,2.1,32.893384,-96.908792
4768,4767,12:23:08,23779,23779,30.6,-56.17,1,-86.73,154.5,2.3,-1.0,2.1,32.893393,-96.908804
4769,4768,12:23:09,23784,23784,30.6,-56.18,1,-86.73,154.0,2.3,-1.0,2.1,32.893411,-96.908832
4770,4769,12:23:10,23790,23790,30.6,-56.18,1,-86.73,153.6,2.3,-1.0,2.0,32.893439,-96.908862
4771,4770,12:23:11,23796,23796,30.6,-56.18,1,-86.73,153.0,2.2,-1.0,2.0,32.893472,-96.908889
4772,4771,12:23:12,23802,23802,30.5,-56.19,1,-86.72,152.4,2.2,-1.0,2.0,32.893502,-96.908915
4773,4772,12:23:13,23807,23807,30.5,-56.20,1,-86.72,151.6,2.2,-1.0,1.9,32.893524,-96.908944
4774,4773,12:23:14,23813,23813,30.5,-56.21,1,-86.72,150.6,2.2,-1.1,1.9,32.893535,-96.908968
4775,4774,12:23:15,23819,23819,30.4,-56.23,1,-86.72,149.6,2.2,-1.1,1.9,32.893538,-96.908981
4776,4775,12:23:16,23825,23825,30.4,-56.25,1,-86.73,148.5,2.1,-1.1,1.8,32.893539,-96.908976
4777,4776,12:23:17,23831,23831,30.4,-56.27,1,-86.73,147.4,2.1,-1.1,1.8,32.893543,-96.908965
4778,4777,12:23:18,23836,23836,30.4,-56.30,1,-86.75,146.4,2.1,-1.2,1.8,32.893553,-96.908967
4779,4778,12:23:19,23841,23841,30.3,-56.34,1,-86.76,145.5,2.1,-1.2,1.7,32.893572,-96.908992
4780,4779,12:23:20,23847,23846,30.3,-56.38,1,-86.78,144.6,2.1,-1.2,1.7,32.893600,-96.909030
4781,4780,12:23:21,23852,23852,30.3,-56.40,1,-86.79,143.7,2.1,-1.2,1.7,32.893636,-96.909065
4782,4781,12:23:22,23858,23858,30.3,-56.41,1,-86.79,142.5,2.1,-1.3,1.6,32.893679,-96.909081
4783,4782,12:23:23,23864,23864,30.2,-56.43,1,-86.80,141.2,2.1,-1.3,1.6,32.893719,-96.909069
4784,4783,12:23:24,23871,23871,30.2,-56.45,1,-86.81,139.8,2.1,-1.3,1.6,32.893744,-96.909037
4785,4784,12:23:25,23877,23877,30.2,-56.48,1,-86.82,138.4,2.1,-1.4,1.5,32.893747,-96.909009
4786,4785,12:23:26,23883,23883,30.1,-56.48,1,-86.82,137.0,2.1,-1.4,1.5,32.893733,-96.909009
4787,4786,12:23:27,23889,23888,30.1,-56.46,1,-86.81,135.6,2.1,-1.4,1.5,32.893714,-96.909040
4788,4787,12:23:28,23895,23895,30.1,-56.42,1,-86.78,134.3,2.1,-1.5,1.4,32.893703,-96.909089
4789,4788,12:23:29,23901,23901,30.1,-56.38,1,-86.75,133.1,2.1,-1.5,1.4,32.893712,-96.909136
4790,4789,12:23:30,23907,23907,30.0,-56.36,1,-86.74,131.9,2.1,-1.5,1.4,32.893738,-96.909167
4791,4790,12:23:31,23913,23913,30.0,-56.37,1,-86.75,130.9,2.0,-1.5,1.3,32.893771,-96.909183
4792,4791,12:23:32,23918,23918,30.0,-56.39,1,-86.77,129.9,2.0,-1.6,1.3,32.893802,-96.909193
4793,4792,12:23:33,23923,23923,29.9,-56.39,1,-86.78,129.1,2.0,-1.6,1.3,32.893823,-96.909204
4794,4793,12:23:34,23928,23928,29.9,-56.38,1,-86.78,128.4,2.0,-1.6,1.3,32.893834,-96.909218
4795,4794,12:23:35,23934,23934,29.9,-56.36,1,-86.78,127.8,2.0,-1.6,1.2,32.893839,-96.909232
4796,4795,12:23:36,23940,23939,29.9,-56.34,1,-86.77,127.4,2.0,-1.6,1.2,32.893841,-96.909249
4797,4796,12:23:37,23946,23945,29.8,-56.30,1,-86.76,127.2,2.0,-1.6,1.2,32.893838,-96.909279
4798,4797,12:23:38,23952,23952,29.8,-56.25,1,-86.73,127.2,1.9,-1.5,1.2,32.893831,-96.909323
4799,4798,12:23:39,23958,23958,29.8,-56.20,1,-86.71,127.4,1.9,-1.5,1.2,32.893822,-96.909374
4800,4799,12:23:40,23964,23964,29.8,-56.14,1,-86.67,127.8,1.9,-1.5,1.1,32.893818,-96.909415
4801,4800,12:23:41,23970,23970,29.7,-56.08,1,-86.64,128.5,1.8,-1.4,1.1,32.893828,-96.909432
4802,4801,12:23:42,23975,23976,29.7,-56.03,1,-86.62,129.5,1.8,-1.4,1.1,32.893857,-96.909426
4803,4802,12:23:43,23981,23981,29.7,-56.02,1,-86.61,130.8,1.7,-1.3,1.1,32.893896,-96.909411
4804,4803,12:23:44,23986,23986,29.7,-56.01,1,-86.62,132.5,1.6,-1.2,1.1,32.893929,-96.909410
4805,4804,12:23:45,23991,23991,29.6,-56.00,1,-86.61,134.7,1.6,-1.1,1.1,32.893945,-96.909437
4806,4805,12:23:46,23996,23996,29.6,-55.97,1,-86.59,137.2,1.5,-1.0,1.1,32.893942,-96.909488
4807,4806,12:23:47,24001,24001,29.6,-55.94,1,-86.57,140.3,1.4,-0.9,1.1,32.893928,-96.909542
4808,4807,12:23:48,24007,24007,29.6,-55.93,1,-86.56,144.0,1.4,-0.8,1.1,32.893916,-96.909573
4809,4808,12:23:49,24013,24013,29.5,-55.94,1,-86.55,148.2,1.3,-0.7,1.1,32.893917,-96.909569
4810,4809,12:23:50,24019,24019,29.5,-55.97,1,-86.57,153.1,1.3,-0.6,1.1,32.893933,-96.909538
4811,4810,12:23:51,24025,24025,29.5,-56.02,1,-86.60,158.6,1.2,-0.5,1.2,32.893960,-96.909501
4812,4811,12:23:52,24031,24031,29.4,-56.08,1,-86.63,164.6,1.2,-0.3,1.2,32.893986,-96.909483
4813,4812,12:23:53,24037,24037,29.4,-56.12,1,-86.64,170.9,1.2,-0.2,1.2,32.894004,-96.909491
4814,4813,12:23:54,24043,24043,29.4,-56.15,1,-86.65,177.4,1.2,-0.1,1.2,32.894010,-96.909516
4815,4814,12:23:55,24048,24048,29.4,-56.18,1,-86.65,183.7,1.2,0.1,1.2,32.894008,-96.909540
4816,4815,12:23:56,24053,24054,29.3,-56.21,1,-86.65,189.8,1.3,0.2,1.2,32.894005,-96.909550
4817,4816,12:23:57,24059,24059,29.3,-56.24,1,-86.66,195.3,1.3,0.3,1.3,32.894011,-96.909546
4818,4817,12:23:58,24064,24064,29.3,-56.27,1,-86.66,200.4,1.4,0.5,1.3,32.894025,-96.909537
4819,4818,12:23:59,24069,24069,29.3,-56.30,1,-86.66,205.1,1.4,0.6,1.3,32.894045,-96.909532
4820,4819,12:24:00,24075,24075,29.2,-56.33,1,-86.66,209.2,1.5,0.7,1.3,32.894064,-96.909528
4821,4820,12:24:01,24081,24081,29.2,-56.34,1,-86.66,212.9,1.6,0.9,1.3,32.894073,-96.909513
4822,4821,12:24:02,24087,24087,29.2,-56.36,1,-86.65,216.1,1.7,1.0,1.4,32.894070,-96.909477
4823,4822,12:24:03,24092,24092,29.2,-56.38,1,-86.65,219.0,1.8,1.1,1.4,32.894062,-96.909425
4824,4823,12:24:04,24098,24098,29.1,-56.41,1,-86.66,221.4,1.9,1.2,1.4,32.894061,-96.909375
4825,4824,12:24:05,24104,24104,29.1,-56.46,1,-86.68,223.6,1.9,1.3,1.4,32.894077,-96.909348
4826,4825,12:24:06,24110,24110,29.1,-56.51,1,-86.70,225.5,2.0,1.4,1.4,32.894110,-96.909354
4827,4826,12:24:07,24116,24116,29.1,-56.55,1,-86.72,227.3,2.1,1.5,1.4,32.894150,-96.909379
4828,4827,12:24:08,24122,24122,29.0,-56.57,1,-86.73,229.0,2.2,1.6,1.4,32.894188,-96.909399
4829,4828,12:24:09,24128,24128,29.0,-56.59,1,-86.73,230.6,2.2,1.7,1.4,32.894214,-96.909392
4830,4829,12:24:10,24133,24133,29.0,-56.60,1,-86.72,232.1,2.3,1.8,1.4,32.894225,-96.909354
4831,4830,12:24:11,24138,24138,29.0,-56.60,1,-86.71,233.5,2.4,1.9,1.4,32.894224,-96.909300
4832,4831,12:24:12,24144,24144,28.9,-56.60,1,-86.70,234.9,2.4,2.0,1.4,32.894217,-96.909251
4833,4832,12:24:13,24150,24150,28.9,-56.59,1,-86.68,236.2,2.4,2.0,1.4,32.894216,-96.909223
4834,4833,12:24:14,24156,24156,28.9,-56.56,1,-86.65,237.5,2.5,2.1,1.3,32.894226,-96.909213
4835,4834,12:24:15,24162,24162,28.8,-56.53,1,-86.62,238.7,2.5,2.1,1.3,32.894250,-96.909208
4836,4835,12:24:16,24168,24168,28.8,-56.51,1,-86.60,240.0,2.5,2.2,1.3,32.894282,-96.909192
4837,4836,12:24:17,24174,24174,28.8,-56.52,1,-86.59,241.3,2.5,2.2,1.2,32.894315,-96.909167
4838,4837,12:24:18,24180,24180,28.8,-56.54,1,-86.60,242.5,2.6,2.3,1.2,32.894339,-96.909139
4839,4838,12:24:19,24186,24186,28.7,-56.58,1,-86.62,243.8,2.6,2.3,1.1,32.894353,-96.909115
4840,4839,12:24:20,24192,24192,28.7,-56.61,1,-86.64,245.0,2.6,2.3,1.1,32.894358,-96.909091
4841,4840,12:24:21,24198,24198,28.7,-56.65,1,-86.65,246.3,2.6,2.3,1.0,32.894358,-96.909059
4842,4841,12:24:22,24203,24203,28.7,-56.68,1,-86.67,247.6,2.5,2.3,1.0,32.894356,-96.909011
4843,4842,12:24:23,24209,24209,28.6,-56.72,1,-86.70,248.8,2.5,2.3,0.9,32.894356,-96.908953
4844,4843,12:24:24,24214,24214,28.6,-56.77,1,-86.73,250.1,2.5,2.3,0.8,32.894360,-96.908902
4845,4844,12:24:25,24220,24220,28.6,-56.80,1,-86.75,251.3,2.5,2.3,0.8,32.894365,-96.908873
4846,4845,12:24:26,24226,24225,28.6,-56.82,1,-86.77,252.4,2.4,2.3,0.7,32.894371,-96.908866
4847,4846,12:24:27,24232,24232,28.5,-56.85,1,-86.80,253.5,2.4,2.3,0.7,32.894379,-96.908868
4848,4847,12:24:28,24239,24239,28.5,-56.88,1,-86.82,254.5,2.3,2.3,0.6,32.894389,-96.908858
4849,4848,12:24:29,24245,24246,28.5,-56.90,1,-86.84,255.5,2.3,2.2,0.6,32.894400,-96.908827
4850,4849,12:24:30,24251,24251,28.4,-56.89,1,-86.84,256.4,2.3,2.2,0.5,32.894410,-96.908780
4851,4850,12:24:31,24256,24256,28.4,-56.87,1,-86.83,257.2,2.2,2.1,0.5,32.894412,-96.908731
4852,4851,12:24:32,24261,24261,28.4,-56.83,1,-86.81,257.9,2.1,2.1,0.4,32.894405,-96.908694
4853,4852,12:24:33,24266,24266,28.4,-56.78,1,-86.78,258.4,2.1,2.0,0.4,32.894397,-96.908677
4854,4853,12:24:34,24273,24272,28.3,-56.74,1,-86.76,258.8,2.0,2.0,0.4,32.894397,-96.908673
4855,4854,12:24:35,24279,24279,28.3,-56.69,1,-86.74,258.9,2.0,1.9,0.4,32.894405,-96.908670
4856,4855,12:24:36,24286,24286,28.3,-56.66,1,-86.73,258.9,1.9,1.9,0.4,32.894414,-96.908658
4857,4856,12:24:37,24292,24292,28.3,-56.65,1,-86.73,258.7,1.8,1.8,0.4,32.894417,-96.908641
4858,4857,12:24:38,24298,24298,28.2,-56.65,1,-86.74,258.4,1.8,1.7,0.4,32.894413,-96.908621
4859,4858,12:24:39,24304,24304,28.2,-56.66,1,-86.77,257.8,1.7,1.7,0.4,32.894405,-96.908597
4860,4859,12:24:40,24310,24310,28.2,-56.69,1,-86.80,257.0,1.6,1.6,0.4,32.894397,-96.908564
4861,4860,12:24:41,24317,24317,28.1,-56.72,1,-86.84,255.9,1.6,1.5,0.4,32.894392,-96.908522
4862,4861,12:24:42,24323,24323,28.1,-56.75,1,-86.87,254.5,1.5,1.5,0.4,32.894387,-96.908483
4863,4862,12:24:43,24329,24329,28.1,-56.76,1,-86.89,252.9,1.5,1.4,0.4,32.894381,-96.908466
4864,4863,12:24:44,24335,24335,28.1,-56.75,1,-86.90,251.2,1.4,1.4,0.5,32.894373,-96.908476
4865,4864,12:24:45,24341,24341,28.0,-56.73,1,-86.90,249.3,1.4,1.3,0.5,32.894368,-96.908505
4866,4865,12:24:46,24347,24347,28.0,-56.69,1,-86.89,247.5,1.4,1.3,0.5,32.894373,-96.908530
4867,4866,12:24:47,24352,24352,28.0,-56.66,1,-86.88,245.7,1.4,1.2,0.6,32.894390,-96.908530
4868,4867,12:24:48,24358,24358,28.0,-56.66,1,-86.90,243.9,1.3,1.2,0.6,32.894413,-96.908502
4869,4868,12:24:49,24363,24363,27.9,-56.69,1,-86.93,242.2,1.3,1.2,0.6,32.894434,-96.908460
4870,4869,12:24:50,24369,24369,27.9,-56.71,1,-86.97,240.7,1.3,1.1,0.6,32.894443,-96.908427
4871,4870,12:24:51,24376,24376,27.9,-56.71,1,-86.98,239.4,1.3,1.1,0.7,32.894442,-96.908421
4872,4871,12:24:52,24382,24383,27.9,-56.68,1,-86.97,238.3,1.3,1.1,0.7,32.894438,-96.908437
4873,4872,12:24:53,24388,24389,27.8,-56.63,1,-86.95,237.5,1.3,1.1,0.7,32.894440,-96.908456
4874,4873,12:24:54,24394,24394,27.8,-56.59,1,-86.94,237.0,1.3,1.1,0.7,32.894453,-96.908462
4875,4874,12:24:55,24398,24398,27.8,-56.56,1,-86.93,236.8,1.3,1.1,0.7,32.894480,-96.908455
4876,4875,12:24:56,24403,24403,27.8,-56.55,1,-86.94,237.0,1.3,1.1,0.7,32.894515,-96.908443
4877,4876,12:24:57,24409,24408,27.7,-56.56,1,-86.96,237.5,1.3,1.1,0.7,32.894549,-96.908435
4878,4877,12:24:58,24414,24414,27.7,-56.58,1,-86.99,238.4,1.3,1.1,0.7,32.894572,-96.908426
4879,4878,12:24:59,24420,24420,27.7,-56.60,1,-87.02,239.7,1.4,1.2,0.7,32.894580,-96.908407
4880,4879,12:25:00,24426,24426,27.7,-56.61,1,-87.05,241.2,1.4,1.2,0.7,32.894574,-96.908373
4881,4880,12:25:01,24432,24432,27.6,-56.60,1,-87.06,243.0,1.4,1.2,0.6,32.894563,-96.908332
4882,4881,12:25:02,24438,24438,27.6,-56.57,1,-87.05,244.9,1.4,1.3,0.6,32.894557,-96.908299
4883,4882,12:25:03,24445,24445,27.6,-56.51,1,-87.03,246.9,1.4,1.3,0.6,32.894560,-96.908289
4884,4883,12:25:04,24451,24451,27.6,-56.43,1,-86.99,249.1,1.4,1.3,0.5,32.894572,-96.908303
4885,4884,12:25:05,24456,24456,27.5,-56.36,1,-86.96,251.5,1.4,1.4,0.5,32.894588,-96.908325
4886,4885,12:25:06,24462,24462,27.5,-56.31,1,-86.94,254.0,1.5,1.4,0.4,32.894605,-96.908331
4887,4886,12:25:07,24467,24467,27.5,-56.28,1,-86.94,256.7,1.5,1.4,0.3,32.894615,-96.908306
4888,4887,12:25:08,24472,24472,27.5,-56.28,1,-86.95,259.4,1.5,1.5,0.3,32.894616,-96.908256
4889,4888,12:25:09,24477,24477,27.4,-56.27,1,-86.97,262.2,1.5,1.5,0.2,32.894610,-96.908205
4890,4889,12:25:10,24483,24482,27.4,-56.23,1,-86.96,264.9,1.5,1.5,0.1,32.894602,-96.908178
4891,4890,12:25:11,24489,24489,27.4,-56.18,1,-86.95,267.6,1.6,1.6,0.1,32.894596,-96.908184
4892,4891,12:25:12,24496,24496,27.4,-56.11,1,-86.92,270.3,1.6,1.6,-0.0,32.894593,-96.908208
4893,4892,12:25:13,24503,24504,27.3,-56.04,1,-86.88,273.0,1.6,1.6,-0.1,32.894595,-96.908223
4894,4893,12:25:14,24511,24511,27.3,-55.97,1,-86.85,275.7,1.7,1.7,-0.2,32.894599,-96.908206
4895,4894,12:25:15,24516,24517,27.3,-55.91,1,-86.83,278.4,1.7,1.7,-0.2,32.894604,-96.908156
4896,4895,12:25:16,24521,24521,27.3,-55.87,1,-86.81,281.0,1.7,1.7,-0.3,32.894605,-96.908091
4897,4896,12:25:17,24525,24525,27.2,-55.83,1,-86.80,283.6,1.8,1.7,-0.4,32.894600,-96.908036
4898,4897,12:25:18,24529,24529,27.2,-55.79,1,-86.79,286.1,1.8,1.8,-0.5,32.894589,-96.908011
4899,4898,12:25:19,24534,24534,27.2,-55.74,1,-86.77,288.6,1.9,1.8,-0.6,32.894574,-96.908016
4900,4899,12:25:20,24540,24540,27.2,-55.70,1,-86.75,291.1,1.9,1.8,-0.7,32.894563,-96.908035
4901,4900,12:25:21,24546,24546,27.1,-55.67,1,-86.74,293.5,2.0,1.8,-0.8,32.894555,-96.908041
4902,4901,12:25:22,24553,24553,27.1,-55.66,1,-86.74,295.9,2.0,1.8,-0.9,32.894552,-96.908020
4903,4902,12:25:23,24559,24559,27.1,-55.67,1,-86.75,298.2,2.1,1.9,-1.0,32.894555,-96.907977
4904,4903,12:25:24,24565,24565,27.1,-55.68,1,-86.76,300.3,2.2,1.9,-1.1,32.894562,-96.907932
4905,4904,12:25:25,24571,24571,27.0,-55.68,1,-86.76,302.3,2.3,1.9,-1.2,32.894573,-96.907903
4906,4905,12:25:26,24577,24577,27.0,-55.66,1,-86.75,304.1,2.4,2.0,-1.3,32.894580,-96.907898
4907,4906,12:25:27,24583,24583,27.0,-55.62,1,-86.72,305.9,2.5,2.0,-1.4,32.894579,-96.907905
4908,4907,12:25:28,24589,24589,27.0,-55.59,1,-86.69,307.6,2.6,2.0,-1.6,32.894563,-96.907902
4909,4908,12:25:29,24594,24594,26.9,-55.54,1,-86.65,309.1,2.7,2.1,-1.7,32.894536,-96.907875
4910,4909,12:25:30,24600,24600,26.9,-55.49,1,-86.61,310.5,2.8,2.1,-1.8,32.894503,-96.907827
4911,4910,12:25:31,24606,24606,26.9,-55.45,1,-86.56,311.7,2.9,2.2,-1.9,32.894474,-96.907778
4912,4911,12:25:32,24612,24612,26.9,-55.41,1,-86.53,312.7,3.0,2.2,-2.1,32.894451,-96.907748
4913,4912,12:25:33,24618,24618,26.8,-55.40,1,-86.50,313.6,3.2,2.3,-2.2,32.894434,-96.907750
4914,4913,12:25:34,24624,24624,26.8,-55.40,1,-86.49,314.4,3.3,2.4,-2.3,32.894424,-96.907772
4915,4914,12:25:35,24630,24630,26.8,-55.42,1,-86.49,315.1,3.5,2.5,-2.5,32.894422,-96.907789
4916,4915,12:25:36,24636,24636,26.8,-55.43,1,-86.48,315.7,3.6,2.5,-2.6,32.894420,-96.907779
4917,4916,12:25:37,24642,24642,26.7,-55.44,1,-86.47,316.2,3.8,2.6,-2.7,32.894409,-96.907738
4918,4917,12:25:38,24647,24647,26.7,-55.46,1,-86.46,316.6,3.9,2.7,-2.9,32.894381,-96.907682
4919,4918,12:25:39,24653,24653,26.7,-55.47,1,-86.45,316.9,4.1,2.8,-3.0,32.894337,-96.907630
4920,4919,12:25:40,24659,24658,26.7,-55.48,1,-86.44,317.2,4.2,2.9,-3.1,32.894286,-96.907596
4921,4920,12:25:41,24664,24664,26.6,-55.48,1,-86.43,317.5,4.4,3.0,-3.2,32.894237,-96.907576
4922,4921,12:25:42,24670,24670,26.6,-55.50,1,-86.42,317.7,4.6,3.1,-3.4,32.894198,-96.907557
4923,4922,12:25:43,24676,24676,26.6,-55.51,1,-86.42,317.8,4.7,3.2,-3.5,32.894168,-96.907532
4924,4923,12:25:44,24682,24682,26.6,-55.53,1,-86.42,317.9,4.9,3.3,-3.6,32.894140,-96.907499
4925,4924,12:25:45,24688,24688,26.6,-55.56,1,-86.42,318.1,5.0,3.3,-3.7,32.894107,-96.907466
4926,4925,12:25:46,24694,24694,26.5,-55.58,1,-86.42,318.2,5.1,3.4,-3.8,32.894068,-96.907432
4927,4926,12:25:47,24700,24700,26.5,-55.59,1,-86.42,318.4,5.3,3.5,-4.0,32.894026,-96.907391
4928,4927,12:25:48,24706,24706,26.5,-55.61,1,-86.42,318.6,5.4,3.6,-4.1,32.893985,-96.907335
4929,4928,12:25:49,24712,24712,26.4,-55.63,1,-86.42,318.9,5.5,3.6,-4.2,32.893949,-96.907270
4930,4929,12:25:50,24718,24718,26.4,-55.64,1,-86.42,319.1,5.7,3.7,-4.3,32.893916,-96.907209
4931,4930,12:25:51,24723,24723,26.4,-55.66,1,-86.42,319.4,5.8,3.8,-4.4,32.893882,-96.907168
4932,4931,12:25:52,24729,24728,26.4,-55.67,1,-86.42,319.7,5.9,3.8,-4.5,32.893845,-96.907147
4933,4932,12:25:53,24735,24735,26.4,-55.69,1,-86.42,320.0,6.0,3.8,-4.6,32.893802,-96.907128
4934,4933,12:25:54,24740,24741,26.3,-55.71,1,-86.42,320.4,6.1,3.9,-4.7,32.893755,-96.907089
4935,4934,12:25:55,24746,24746,26.3,-55.72,1,-86.42,320.9,6.1,3.9,-4.8,32.893710,-96.907020
4936,4935,12:25:56,24752,24752,26.3,-55.72,1,-86.42,321.4,6.2,3.9,-4.9,32.893669,-96.906931
4937,4936,12:25:57,24758,24758,26.3,-55.72,1,-86.41,322.0,6.3,3.9,-5.0,32.893634,-96.906848
4938,4937,12:25:58,24765,24765,26.2,-55.72,1,-86.40,322.6,6.3,3.9,-5.0,32.893605,-96.906793
4939,4938,12:25:59,24771,24771,26.2,-55.72,1,-86.39,323.3,6.4,3.8,-5.1,32.893574,-96.906773
4940,4939,12:26:00,24777,24777,26.2,-55.71,1,-86.38,323.9,6.4,3.8,-5.2,32.893536,-96.906770
4941,4940,12:26:01,24783,24783,26.2,-55.71,1,-86.38,324.7,6.5,3.7,-5.3,32.893486,-96.906754
4942,4941,12:26:02,24789,24789,26.1,-55.72,1,-86.37,325.5,6.5,3.7,-5.4,32.893422,-96.906704
4943,4942,12:26:03,24796,24795,26.1,-55.72,1,-86.37,326.3,6.5,3.6,-5.4,32.893351,-96.906624
4944,4943,12:26:04,24802,24802,26.1,-55.71,1,-86.36,327.1,6.5,3.6,-5.5,32.893281,-96.906538
4945,4944,12:26:05,24808,24808,26.1,-55.68,1,-86.33,328.0,6.6,3.5,-5.6,32.893223,-96.906474
4946,4945,12:26:06,24814,24814,26.0,-55.63,1,-86.29,328.8,6.6,3.4,-5.6,32.893178,-96.906448
4947,4946,12:26:07,24819,24819,26.0,-55.58,1,-86.25,329.7,6.6,3.3,-5.7,32.893140,-96.906453
4948,4947,12:26:08,24825,24825,26.0,-55.53,1,-86.22,330.6,6.5,3.2,-5.7,32.893099,-96.906466
4949,4948,12:26:09,24831,24831,26.0,-55.51,1,-86.20,331.5,6.5,3.1,-5.7,32.893048,-96.906460
4950,4949,12:26:10,24837,24837,25.9,-55.52,1,-86.20,332.5,6.5,3.0,-5.8,32.892986,-96.906422
