n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4341,4340,12:14:16,23478,23478,30.6,-50.07,1,-84.75,273.2,25.0,24.9,-1.4,32.833907,-95.777397
4342,4341,12:14:17,23484,23484,30.6,-50.12,1,-84.75,273.2,25.0,25.0,-1.4,32.833908,-95.777116
4343,4342,12:14:18,23490,23490,30.6,-50.17,1,-84.76,273.2,25.0,25.0,-1.4,32.833895,-95.776837
4344,4343,12:14:19,23496,23496,30.5,-50.22,1,-84.77,273.3,25.1,25.0,-1.4,32.833874,-95.776564
4345,4344,12:14:20,23502,23502,30.5,-50.27,1,-84.78,273.3,25.1,25.1,-1.4,32.833855,-95.776297
4346,4345,12:14:21,23508,23508,30.5,-50.32,1,-84.79,273.4,25.2,25.1,-1.5,32.833843,-95.776036
4347,4346,12:14:22,23513,23513,30.5,-50.37,1,-84.80,273.4,25.2,25.2,-1.5,32.833835,-95.775779
4348,4347,12:14:23,23519,23519,30.4,-50.42,1,-84.82,273.5,25.3,25.2,-1.5,32.833823,-95.775522
4349,4348,12:14:24,23525,23525,30.4,-50.47,1,-84.84,273.5,25.3,25.3,-1.6,32.833803,-95.775259
4350,4349,12:14:25,23531,23531,30.4,-50.51,1,-84.86,273.6,25.4,25.3,-1.6,32.833780,-95.774984
4351,4350,12:14:26,23537,23537,30.3,-50.54,1,-84.87,273.7,25.4,25.4,-1.6,32.833766,-95.774693
4352,4351,12:14:27,23544,23544,30.3,-50.53,1,-84.86,273.8,25.5,25.4,-1.7,32.833763,-95.774392
4353,4352,12:14:28,23550,23550,30.3,-50.50,1,-84.82,273.9,25.5,25.5,-1.7,32.833766,-95.774096
4354,4353,12:14:29,23556,23556,30.3,-50.46,1,-84.80,273.9,25.6,25.5,-1.8,32.833765,-95.773818
4355,4354,12:14:30,23562,23562,30.2,-50.46,1,-84.79,274.0,25.6,25.5,-1.8,32.833753,-95.773563
4356,4355,12:14:31,23567,23567,30.2,-50.46,1,-84.79,274.1,25.7,25.6,-1.8,32.833732,-95.773322
4357,4356,12:14:32,23573,23573,30.2,-50.48,1,-84.80,274.2,25.7,25.6,-1.9,32.833708,-95.773082
4358,4357,12:14:33,23579,23579,30.2,-50.48,1,-84.81,274.3,25.7,25.7,-1.9,32.833689,-95.772833
4359,4358,12:14:34,23585,23585,30.1,-50.48,1,-84.81,274.4,25.8,25.7,-2.0,32.833674,-95.772569
4360,4359,12:14:35,23591,23591,30.1,-50.48,1,-84.81,274.5,25.8,25.7,-2.0,32.833654,-95.772291
4361,4360,12:14:36,23597,23598,30.1,-50.47,1,-84.81,274.6,25.8,25.7,-2.1,32.833626,-95.772007
4362,4361,12:14:37,23603,23603,30.0,-50.49,1,-84.83,274.6,25.8,25.8,-2.1,32.833591,-95.771722
4363,4362,12:14:38,23609,23609,30.0,-50.49,1,-84.84,274.7,25.9,25.8,-2.1,32.833561,-95.771435
4364,4363,12:14:39,23615,23615,30.0,-50.48,1,-84.83,274.8,25.9,25.8,-2.2,32.833546,-95.771146
4365,4364,12:14:40,23621,23621,30.0,-50.48,1,-84.84,274.9,25.8,25.8,-2.2,32.833544,-95.770857
4366,4365,12:14:41,23627,23627,29.9,-50.50,1,-84.86,274.9,25.8,25.7,-2.2,32.833548,-95.770574
4367,4366,12:14:42,23633,23633,29.9,-50.55,1,-84.90,275.0,25.8,25.7,-2.2,32.833539,-95.770303
4368,4367,12:14:43,23639,23639,29.9,-50.60,1,-84.95,275.0,25.8,25.7,-2.3,32.833513,-95.770041
4369,4368,12:14:44,23644,23644,29.8,-50.65,1,-84.99,275.1,25.7,25.6,-2.3,32.833473,-95.769776
4370,4369,12:14:45,23650,23650,29.8,-50.68,1,-85.02,275.1,25.7,25.6,-2.3,32.833432,-95.769496
4371,4370,12:14:46,23656,23656,29.8,-50.70,1,-85.04,275.1,25.6,25.5,-2.3,32.833401,-95.769196
4372,4371,12:14:47,23661,23661,29.8,-50.72,1,-85.07,275.2,25.5,25.4,-2.3,32.833383,-95.768887
4373,4372,12:14:48,23667,23667,29.7,-50.75,1,-85.09,275.2,25.4,25.3,-2.3,32.833368,-95.768584
4374,4373,12:14:49,23673,23673,29.7,-50.78,1,-85.13,275.2,25.3,25.2,-2.3,32.833349,-95.768298
4375,4374,12:14:50,23679,23679,29.7,-50.82,1,-85.17,275.2,25.2,25.1,-2.3,32.833321,-95.768032
4376,4375,12:14:51,23684,23685,29.7,-50.85,1,-85.20,275.2,25.1,25.0,-2.3,32.833291,-95.767775
4377,4376,12:14:52,23690,23690,29.6,-50.85,1,-85.21,275.2,25.0,24.9,-2.3,32.833271,-95.767514
4378,4377,12:14:53,23695,23695,29.6,-50.80,1,-85.19,275.1,24.8,24.7,-2.2,32.833265,-95.767244
4379,4378,12:14:54,23701,23701,29.6,-50.70,1,-85.14,275.1,24.7,24.6,-2.2,32.833272,-95.766968
4380,4379,12:14:55,23707,23707,29.6,-50.55,1,-85.05,275.0,24.5,24.4,-2.1,32.833276,-95.766700
4381,4380,12:14:56,23713,23713,29.5,-50.37,1,-84.95,275.0,24.3,24.2,-2.1,32.833264,-95.766451
4382,4381,12:14:57,23719,23719,29.5,-50.25,1,-84.87,274.9,24.1,24.0,-2.1,32.833229,-95.766221
4383,4382,12:14:58,23725,23725,29.5,-50.18,1,-84.84,274.8,23.9,23.9,-2.0,32.833178,-95.765999
4384,4383,12:14:59,23731,23731,29.5,-50.12,1,-84.82,274.7,23.7,23.7,-1.9,32.833125,-95.765764
4385,4384,12:15:00,23736,23737,29.4,-50.05,1,-84.78,274.6,23.5,23.5,-1.9,32.833088,-95.765503
4386,4385,12:15:01,23742,23742,29.4,-50.00,1,-84.76,274.4,23.3,23.2,-1.8,32.833074,-95.765220
4387,4386,12:15:02,23747,23747,29.4,-49.96,1,-84.76,274.3,23.1,23.0,-1.7,32.833077,-95.764933
4388,4387,12:15:03,23753,23752,29.4,-49.95,1,-84.76,274.1,22.9,22.8,-1.7,32.833080,-95.764662
4389,4388,12:15:04,23759,23758,29.3,-49.97,1,-84.79,274.0,22.7,22.6,-1.6,32.833072,-95.764419
4390,4389,12:15:05,23765,23765,29.3,-49.97,1,-84.80,273.8,22.4,22.4,-1.5,32.833049,-95.764201
4391,4390,12:15:06,23771,23771,29.3,-49.98,1,-84.82,273.6,22.2,22.2,-1.4,32.833021,-95.763993
4392,4391,12:15:07,23777,23778,29.2,-50.01,1,-84.85,273.4,22.0,21.9,-1.3,32.832999,-95.763776
4393,4392,12:15:08,23783,23783,29.2,-50.03,1,-84.88,273.2,21.7,21.7,-1.2,32.832986,-95.763546
4394,4393,12:15:09,23789,23789,29.2,-50.03,1,-84.89,273.1,21.5,21.5,-1.1,32.832980,-95.763310
4395,4394,12:15:10,23795,23795,29.2,-50.02,1,-84.90,272.9,21.3,21.2,-1.1,32.832971,-95.763078
4396,4395,12:15:11,23800,23800,29.1,-50.02,1,-84.91,272.7,21.0,21.0,-1.0,32.832957,-95.762857
4397,4396,12:15:12,23806,23806,29.1,-50.04,1,-84.94,272.5,20.8,20.8,-0.9,32.832941,-95.762644
4398,4397,12:15:13,23811,23811,29.1,-50.07,1,-84.96,272.3,20.6,20.6,-0.8,32.832933,-95.762428
4399,4398,12:15:14,23817,23817,29.1,-50.09,1,-84.98,272.1,20.4,20.4,-0.8,32.832939,-95.762201
4400,4399,12:15:15,23823,23822,29.0,-50.08,1,-84.99,272.0,20.2,20.2,-0.7,32.832962,-95.761962
4401,4400,12:15:16,23829,23828,29.0,-50.05,1,-84.97,271.8,20.0,19.9,-0.6,32.832992,-95.761725
4402,4401,12:15:17,23835,23835,29.0,-50.00,1,-84.95,271.7,19.8,19.7,-0.6,32.833010,-95.761505
4403,4402,12:15:18,23841,23841,29.0,-49.97,1,-84.93,271.6,19.6,19.5,-0.5,32.833004,-95.761311
4404,4403,12:15:19,23847,23847,28.9,-49.95,1,-84.93,271.5,19.4,19.4,-0.5,32.832974,-95.761141
4405,4404,12:15:20,23852,23852,28.9,-49.94,1,-84.93,271.4,19.2,19.2,-0.5,32.832939,-95.760980
4406,4405,12:15:21,23857,23857,28.9,-49.94,1,-84.93,271.4,19.0,19.0,-0.4,32.832918,-95.760810
4407,4406,12:15:22,23863,23863,28.9,-49.92,1,-84.93,271.3,18.8,18.8,-0.4,32.832925,-95.760618
4408,4407,12:15:23,23869,23868,28.8,-49.89,1,-84.91,271.3,18.7,18.7,-0.4,32.832957,-95.760407
4409,4408,12:15:24,23875,23874,28.8,-49.87,1,-84.90,271.3,18.5,18.5,-0.4,32.832995,-95.760188
4410,4409,12:15:25,23881,23881,28.8,-49.85,1,-84.89,271.3,18.4,18.4,-0.4,32.833016,-95.759978
4411,4410,12:15:26,23887,23887,28.8,-49.83,1,-84.88,271.4,18.3,18.2,-0.4,32.833011,-95.759786
4412,4411,12:15:27,23892,23892,28.7,-49.79,1,-84.85,271.5,18.1,18.1,-0.5,32.832985,-95.759610
4413,4412,12:15:28,23897,23897,28.7,-49.71,1,-84.79,271.6,18.0,18.0,-0.5,32.832954,-95.759439
4414,4413,12:15:29,23902,23902,28.7,-49.62,1,-84.72,271.7,17.9,17.9,-0.5,32.832933,-95.759264
4415,4414,12:15:30,23908,23907,28.7,-49.56,1,-84.67,271.8,17.8,17.8,-0.5,32.832928,-95.759077
4416,4415,12:15:31,23913,23913,28.6,-49.55,1,-84.65,271.9,17.8,17.7,-0.6,32.832936,-95.758885
4417,4416,12:15:32,23919,23919,28.6,-49.55,1,-84.65,272.0,17.7,17.7,-0.6,32.832946,-95.758696
4418,4417,12:15:33,23925,23925,28.6,-49.58,1,-84.66,272.2,17.6,17.6,-0.7,32.832949,-95.758515
4419,4418,12:15:34,23931,23931,28.6,-49.62,1,-84.67,272.3,17.6,17.6,-0.7,32.832940,-95.758339
4420,4419,12:15:35,23937,23937,28.5,-49.63,1,-84.66,272.5,17.5,17.5,-0.8,32.832927,-95.758159
4421,4420,12:15:36,23943,23943,28.5,-49.61,1,-84.64,272.6,17.5,17.5,-0.8,32.832915,-95.757974
4422,4421,12:15:37,23949,23949,28.5,-49.58,1,-84.60,272.8,17.5,17.5,-0.9,32.832908,-95.757787
4423,4422,12:15:38,23955,23955,28.5,-49.55,1,-84.57,272.9,17.5,17.4,-0.9,32.832904,-95.757611
4424,4423,12:15:39,23961,23961,28.4,-49.53,1,-84.53,273.1,17.5,17.4,-0.9,32.832897,-95.757450
4425,4424,12:15:40,23967,23967,28.4,-49.52,1,-84.51,273.2,17.5,17.4,-1.0,32.832886,-95.757298
4426,4425,12:15:41,23973,23973,28.4,-49.52,1,-84.50,273.3,17.5,17.4,-1.0,32.832873,-95.757134
4427,4426,12:15:42,23979,23979,28.4,-49.54,1,-84.49,273.5,17.5,17.5,-1.1,32.832862,-95.756945
4428,4427,12:15:43,23984,23985,28.3,-49.57,1,-84.50,273.6,17.5,17.5,-1.1,32.832852,-95.756729
4429,4428,12:15:44,23990,23990,28.3,-49.61,1,-84.51,273.7,17.5,17.5,-1.1,32.832840,-95.756502
4430,4429,12:15:45,23995,23995,28.3,-49.63,1,-84.50,273.8,17.6,17.5,-1.2,32.832820,-95.756287
4431,4430,12:15:46,24001,24001,28.3,-49.65,1,-84.49,273.9,17.6,17.6,-1.2,32.832793,-95.756102
4432,4431,12:15:47,24007,24007,28.2,-49.68,1,-84.50,274.0,17.6,17.6,-1.2,32.832768,-95.755943
4433,4432,12:15:48,24013,24013,28.2,-49.72,1,-84.50,274.1,17.7,17.6,-1.3,32.832754,-95.755791
4434,4433,12:15:49,24019,24019,28.2,-49.76,1,-84.51,274.2,17.7,17.7,-1.3,32.832758,-95.755626
4435,4434,12:15:50,24024,24024,28.2,-49.79,1,-84.51,274.2,17.7,17.7,-1.3,32.832773,-95.755434
4436,4435,12:15:51,24029,24029,28.1,-49.83,1,-84.52,274.3,17.8,17.7,-1.3,32.832785,-95.755222
4437,4436,12:15:52,24034,24034,28.1,-49.87,1,-84.52,274.3,17.8,17.8,-1.3,32.832780,-95.755008
4438,4437,12:15:53,24040,24040,28.1,-49.90,1,-84.53,274.4,17.8,17.8,-1.4,32.832753,-95.754808
4439,4438,12:15:54,24046,24045,28.1,-49.93,1,-84.52,274.4,17.9,17.8,-1.4,32.832710,-95.754631
4440,4439,12:15:55,24052,24052,28.0,-49.96,1,-84.52,274.5,17.9,17.9,-1.4,32.832668,-95.754468
4441,4440,12:15:56,24058,24058,28.0,-50.00,1,-84.53,274.5,17.9,17.9,-1.4,32.832641,-95.754299
4442,4441,12:15:57,24063,24063,28.0,-50.05,1,-84.54,274.6,18.0,17.9,-1.4,32.832634,-95.754113
4443,4442,12:15:58,24068,24068,28.0,-50.09,1,-84.55,274.6,18.0,17.9,-1.4,32.832643,-95.753908
4444,4443,12:15:59,24073,24073,28.0,-50.11,1,-84.55,274.6,18.0,17.9,-1.5,32.832653,-95.753696
4445,4444,12:16:00,24078,24078,27.9,-50.15,1,-84.56,274.7,18.0,17.9,-1.5,32.832654,-95.753488
4446,4445,12:16:01,24084,24084,27.9,-50.19,1,-84.57,274.7,18.0,17.9,-1.5,32.832643,-95.753289
4447,4446,12:16:02,24089,24089,27.9,-50.23,1,-84.58,274.7,18.0,17.9,-1.5,32.832625,-95.753091
4448,4447,12:16:03,24094,24094,27.9,-50.26,1,-84.59,274.8,18.0,17.9,-1.5,32.832606,-95.752890
4449,4448,12:16:04,24099,24099,27.8,-50.27,1,-84.58,274.8,18.0,17.9,-1.5,32.832588,-95.752687
4450,4449,12:16:05,24105,24105,27.8,-50.25,1,-84.56,274.9,18.0,17.9,-1.5,32.832571,-95.752492
4451,4450,12:16:06,24111,24111,27.8,-50.23,1,-84.53,274.9,18.0,17.9,-1.5,32.832550,-95.752313
4452,4451,12:16:07,24117,24117,27.8,-50.21,1,-84.51,274.9,17.9,17.9,-1.5,32.832527,-95.752146
4453,4452,12:16:08,24122,24123,27.7,-50.23,1,-84.51,275.0,17.9,17.8,-1.5,32.832508,-95.751980
4454,4453,12:16:09,24128,24128,27.7,-50.25,1,-84.52,275.0,17.8,17.8,-1.6,32.832500,-95.751796
4455,4454,12:16:10,24133,24133,27.7,-50.29,1,-84.53,275.0,17.8,17.7,-1.6,32.832505,-95.751588
4456,4455,12:16:11,24139,24139,27.7,-50.32,1,-84.54,275.1,17.8,17.7,-1.6,32.832516,-95.751362
4457,4456,12:16:12,24144,24144,27.6,-50.35,1,-84.56,275.1,17.7,17.6,-1.6,32.832516,-95.751137
4458,4457,12:16:13,24149,24150,27.6,-50.39,1,-84.58,275.1,17.7,17.6,-1.6,32.832496,-95.750932
4459,4458,12:16:14,24155,24155,27.6,-50.42,1,-84.59,275.2,17.6,17.5,-1.6,32.832455,-95.750754
4460,4459,12:16:15,24160,24160,27.6,-50.46,1,-84.61,275.2,17.5,17.4,-1.6,32.832404,-95.750594
4461,4460,12:16:16,24166,24166,27.6,-50.50,1,-84.63,275.2,17.4,17.4,-1.6,32.832363,-95.750436
4462,4461,12:16:17,24171,24171,27.5,-50.54,1,-84.64,275.2,17.4,17.3,-1.6,32.832348,-95.750264
4463,4462,12:16:18,24176,24176,27.5,-50.56,1,-84.65,275.2,17.3,17.2,-1.6,32.832357,-95.750075
4464,4463,12:16:19,24181,24181,27.5,-50.58,1,-84.65,275.2,17.2,17.2,-1.6,32.832379,-95.749878
4465,4464,12:16:20,24187,24187,27.5,-50.61,1,-84.67,275.1,17.2,17.1,-1.5,32.832393,-95.749684
4466,4465,12:16:21,24192,24192,27.4,-50.66,1,-84.69,275.1,17.1,17.0,-1.5,32.832388,-95.749501
4467,4466,12:16:22,24197,24197,27.4,-50.70,1,-84.72,275.1,17.0,16.9,-1.5,32.832363,-95.749329
4468,4467,12:16:23,24203,24203,27.4,-50.74,1,-84.74,275.0,16.9,16.9,-1.5,32.832329,-95.749160
4469,4468,12:16:24,24208,24208,27.4,-50.79,1,-84.76,274.9,16.8,16.8,-1.5,32.832296,-95.748988
4470,4469,12:16:25,24214,24214,27.4,-50.83,1,-84.79,274.9,16.8,16.7,-1.4,32.832272,-95.748812
4471,4470,12:16:26,24219,24219,27.3,-50.88,1,-84.82,274.8,16.7,16.6,-1.4,32.832252,-95.748635
4472,4471,12:16:27,24225,24225,27.3,-50.91,1,-84.83,274.6,16.6,16.6,-1.3,32.832236,-95.748459
4473,4472,12:16:28,24230,24230,27.3,-50.92,1,-84.84,274.5,16.5,16.5,-1.3,32.832225,-95.748281
4474,4473,12:16:29,24236,24236,27.3,-50.93,1,-84.85,274.4,16.5,16.4,-1.3,32.832221,-95.748098
4475,4474,12:16:30,24242,24242,27.2,-50.96,1,-84.87,274.2,16.4,16.4,-1.2,32.832222,-95.747907
4476,4475,12:16:31,24247,24247,27.2,-50.99,1,-84.89,274.0,16.4,16.3,-1.1,32.832221,-95.747719
4477,4476,12:16:32,24253,24253,27.2,-51.02,1,-84.91,273.8,16.3,16.3,-1.1,32.832207,-95.747542
4478,4477,12:16:33,24259,24259,27.2,-51.04,1,-84.93,273.6,16.3,16.2,-1.0,32.832179,-95.747382
4479,4478,12:16:34,24264,24264,27.1,-51.06,1,-84.95,273.4,16.2,16.2,-1.0,32.832147,-95.747234
4480,4479,12:16:35,24270,24270,27.1,-51.07,1,-84.96,273.2,16.2,16.1,-0.9,32.832126,-95.747086
4481,4480,12:16:36,24275,24275,27.1,-51.06,1,-84.97,272.9,16.1,16.1,-0.8,32.832126,-95.746929
4482,4481,12:16:37,24281,24280,27.1,-51.05,1,-84.96,272.6,16.1,16.1,-0.7,32.832144,-95.746764
4483,4482,12:16:38,24286,24286,27.1,-51.01,1,-84.94,272.3,16.1,16.0,-0.7,32.832167,-95.746596
4484,4483,12:16:39,24292,24292,27.0,-50.95,1,-84.90,272.0,16.0,16.0,-0.6,32.832176,-95.746434
4485,4484,12:16:40,24299,24299,27.0,-50.90,1,-84.87,271.7,16.0,16.0,-0.5,32.832166,-95.746276
4486,4485,12:16:41,24305,24305,27.0,-50.90,1,-84.87,271.4,16.0,16.0,-0.4,32.832138,-95.746113
4487,4486,12:16:42,24310,24311,27.0,-50.92,1,-84.88,271.0,16.0,16.0,-0.3,32.832109,-95.745935
4488,4487,12:16:43,24316,24316,26.9,-50.94,1,-84.90,270.6,16.0,16.0,-0.2,32.832089,-95.745741
4489,4488,12:16:44,24321,24320,26.9,-50.95,1,-84.90,270.3,15.9,15.9,-0.1,32.832083,-95.745546
4490,4489,12:16:45,24325,24325,26.9,-50.96,1,-84.91,269.9,15.9,15.9,0.0,32.832088,-95.745366
4491,4490,12:16:46,24331,24331,26.9,-50.98,1,-84.92,269.4,15.9,15.9,0.2,32.832095,-95.745209
4492,4491,12:16:47,24336,24336,26.8,-51.02,1,-84.94,269.0,15.9,15.9,0.3,32.832103,-95.745067
4493,4492,12:16:48,24342,24342,26.8,-51.06,1,-84.96,268.6,15.9,15.9,0.4,32.832113,-95.744921
4494,4493,12:16:49,24348,24348,26.8,-51.10,1,-84.97,268.2,15.9,15.9,0.5,32.832128,-95.744758
4495,4494,12:16:50,24354,24355,26.8,-51.14,1,-84.99,267.7,15.9,15.9,0.6,32.832143,-95.744573
4496,4495,12:16:51,24360,24360,26.7,-51.16,1,-84.99,267.3,15.9,15.9,0.8,32.832152,-95.744378
4497,4496,12:16:52,24366,24366,26.7,-51.18,1,-84.99,266.8,15.9,15.9,0.9,32.832148,-95.744189
4498,4497,12:16:53,24371,24371,26.7,-51.17,1,-84.97,266.4,15.9,15.9,1.0,32.832135,-95.744015
4499,4498,12:16:54,24377,24377,26.7,-51.17,1,-84.95,265.9,15.9,15.9,1.1,32.832124,-95.743856
4500,4499,12:16:55,24383,24383,26.7,-51.18,1,-84.94,265.4,16.0,15.9,1.3,32.832128,-95.743698
4501,4500,12:16:56,24389,24389,26.6,-51.22,1,-84.95,265.0,16.0,15.9,1.4,32.832150,-95.743531
4502,4501,12:16:57,24394,24394,26.6,-51.25,1,-84.96,264.5,16.0,15.9,1.5,32.832180,-95.743355
4503,4502,12:16:58,24399,24399,26.6,-51.28,1,-84.96,264.1,16.0,15.9,1.7,32.832209,-95.743174
4504,4503,12:16:59,24405,24405,26.6,-51.31,1,-84.96,263.6,16.0,15.9,1.8,32.832228,-95.742999
4505,4504,12:17:00,24410,24410,26.5,-51.34,1,-84.96,263.2,16.0,15.9,1.9,32.832239,-95.742829
4506,4505,12:17:01,24416,24416,26.5,-51.37,1,-84.96,262.8,16.0,15.9,2.0,32.832251,-95.742661
4507,4506,12:17:02,24422,24422,26.5,-51.39,1,-84.95,262.4,16.1,15.9,2.1,32.832274,-95.742491
4508,4507,12:17:03,24428,24428,26.5,-51.40,1,-84.94,262.0,16.1,15.9,2.2,32.832305,-95.742323
4509,4508,12:17:04,24434,24433,26.4,-51.41,1,-84.94,261.6,16.1,15.9,2.4,32.832337,-95.742164
4510,4509,12:17:05,24440,24440,26.4,-51.45,1,-84.94,261.2,16.1,16.0,2.5,32.832363,-95.742018
4511,4510,12:17:06,24447,24447,26.4,-51.50,1,-84.96,260.9,16.2,16.0,2.6,32.832381,-95.741877
4512,4511,12:17:07,24454,24454,26.4,-51.55,1,-84.98,260.5,16.2,16.0,2.7,32.832401,-95.741727
4513,4512,12:17:08,24460,24461,26.3,-51.60,1,-85.00,260.2,16.3,16.1,2.8,32.832430,-95.741559
4514,4513,12:17:09,24465,24465,26.3,-51.64,1,-85.02,260.0,16.3,16.1,2.8,32.832470,-95.741373
4515,4514,12:17:10,24470,24469,26.3,-51.67,1,-85.03,259.7,16.4,16.1,2.9,32.832515,-95.741180
4516,4515,12:17:11,24475,24474,26.3,-51.70,1,-85.04,259.5,16.5,16.2,3.0,32.832550,-95.740996
4517,4516,12:17:12,24480,24480,26.3,-51.74,1,-85.06,259.3,16.5,16.3,3.1,32.832570,-95.740827
4518,4517,12:17:13,24486,24486,26.2,-51.78,1,-85.08,259.2,16.6,16.3,3.1,32.832581,-95.740667
4519,4518,12:17:14,24492,24492,26.2,-51.82,1,-85.11,259.0,16.7,16.4,3.2,32.832596,-95.740504
4520,4519,12:17:15,24497,24497,26.2,-51.87,1,-85.14,258.9,16.8,16.5,3.2,32.832624,-95.740329
4521,4520,12:17:16,24503,24503,26.2,-51.91,1,-85.17,258.9,16.9,16.6,3.3,32.832665,-95.740144
4522,4521,12:17:17,24509,24509,26.1,-51.96,1,-85.20,258.9,17.0,16.7,3.3,32.832709,-95.739961
4523,4522,12:17:18,24516,24516,26.1,-52.01,1,-85.24,258.9,17.1,16.8,3.3,32.832745,-95.739788
4524,4523,12:17:19,24522,24523,26.1,-52.07,1,-85.29,258.9,17.3,17.0,3.3,32.832770,-95.739628
4525,4524,12:17:20,24528,24528,26.1,-52.13,1,-85.34,259.0,17.4,17.1,3.3,32.832791,-95.739474
4526,4525,12:17:21,24534,24534,26.0,-52.18,1,-85.39,259.1,17.5,17.2,3.3,32.832820,-95.739313
4527,4526,12:17:22,24540,24540,26.0,-52.24,1,-85.45,259.2,17.7,17.4,3.3,32.832864,-95.739137
4528,4527,12:17:23,24545,24545,26.0,-52.29,1,-85.50,259.4,17.8,17.5,3.3,32.832916,-95.738948
4529,4528,12:17:24,24551,24551,26.0,-52.32,1,-85.54,259.5,18.0,17.7,3.3,32.832964,-95.738754
4530,4529,12:17:25,24557,24558,25.9,-52.35,1,-85.58,259.7,18.1,17.8,3.2,32.832995,-95.738562
4531,4530,12:17:26,24564,24564,25.9,-52.30,1,-85.56,259.9,18.3,18.0,3.2,32.833010,-95.738372
4532,4531,12:17:27,24570,24570,25.9,-52.16,1,-85.49,260.1,18.4,18.2,3.2,32.833021,-95.738183
4533,4532,12:17:28,24576,24576,25.9,-51.92,1,-85.34,260.4,18.6,18.3,3.1,32.833047,-95.737989
4534,4533,12:17:29,24583,24583,25.8,-51.72,1,-85.22,260.6,18.8,18.5,3.1,32.833093,-95.737787
4535,4534,12:17:30,24589,24589,25.8,-51.64,1,-85.19,260.9,18.9,18.7,3.0,32.833151,-95.737581
4536,4535,12:17:31,24595,24595,25.8,-51.60,1,-85.18,261.1,19.1,18.9,2.9,32.833202,-95.737379
4537,4536,12:17:32,24601,24601,25.8,-51.59,1,-85.20,261.4,19.2,19.0,2.9,32.833235,-95.737182
4538,4537,12:17:33,24606,24606,25.8,-51.61,1,-85.23,261.6,19.4,19.2,2.8,32.833249,-95.736989
4539,4538,12:17:34,24611,24611,25.7,-51.62,1,-85.26,261.9,19.5,19.3,2.8,32.833255,-95.736788
4540,4539,12:17:35,24617,24617,25.7,-51.63,1,-85.28,262.1,19.7,19.5,2.7,32.833265,-95.736569
4541,4540,12:17:36,24622,24622,25.7,-51.64,1,-85.31,262.3,19.8,19.7,2.7,32.833288,-95.736331
4542,4541,12:17:37,24628,24628,25.7,-51.67,1,-85.35,262.5,20.0,19.8,2.6,32.833319,-95.736087
4543,4542,12:17:38,24634,24634,25.6,-51.70,1,-85.39,262.7,20.1,20.0,2.6,32.833346,-95.735852
4544,4543,12:17:39,24641,24641,25.6,-51.73,1,-85.43,262.8,20.2,20.1,2.5,32.833359,-95.735642
4545,4544,12:17:40,24647,24647,25.6,-51.75,1,-85.46,263.0,20.4,20.2,2.5,32.833357,-95.735454
4546,4545,12:17:41,24653,24653,25.6,-51.77,1,-85.49,263.1,20.5,20.3,2.5,32.833347,-95.735273
4547,4546,12:17:42,24658,24659,25.5,-51.78,1,-85.52,263.2,20.6,20.4,2.5,32.833343,-95.735074
4548,4547,12:17:43,24664,24664,25.5,-51.78,1,-85.53,263.2,20.7,20.6,2.4,32.833356,-95.734844
4549,4548,12:17:44,24669,24669,25.5,-51.78,1,-85.55,263.3,20.8,20.6,2.4,32.833389,-95.734583
4550,4549,12:17:45,24675,24674,25.5,-51.79,1,-85.57,263.3,20.9,20.7,2.4,32.833431,-95.734313
4551,4550,12:17:46,24681,24681,25.5,-51.81,1,-85.60,263.3,21.0,20.8,2.4,32.833468,-95.734058
4552,4551,12:17:47,24687,24687,25.4,-51.82,1,-85.63,263.3,21.1,20.9,2.4,32.833487,-95.733835
4553,4552,12:17:48,24692,24692,25.4,-51.82,1,-85.66,263.3,21.1,21.0,2.5,32.833488,-95.733642
4554,4553,12:17:49,24698,24698,25.4,-51.82,1,-85.67,263.3,21.2,21.1,2.5,32.833482,-95.733459
4555,4554,12:17:50,24704,24704,25.4,-51.80,1,-85.69,263.2,21.3,21.1,2.5,32.833482,-95.733261
4556,4555,12:17:51,24710,24710,25.3,-51.81,1,-85.71,263.2,21.3,21.2,2.5,32.833498,-95.733033
4557,4556,12:17:52,24715,24715,25.3,-51.81,1,-85.74,263.2,21.4,21.2,2.5,32.833530,-95.732779
4558,4557,12:17:53,24721,24721,25.3,-51.78,1,-85.74,263.1,21.4,21.3,2.6,32.833570,-95.732516
4559,4558,12:17:54,24727,24727,25.3,-51.70,1,-85.71,263.1,21.5,21.3,2.6,32.833612,-95.732264
4560,4559,12:17:55,24732,24732,25.3,-51.59,1,-85.66,263.0,21.5,21.4,2.6,32.833648,-95.732034
4561,4560,12:17:56,24738,24738,25.2,-51.50,1,-85.62,263.0,21.6,21.4,2.6,32.833679,-95.731820
4562,4561,12:17:57,24744,24744,25.2,-51.45,1,-85.61,262.9,21.6,21.5,2.7,32.833709,-95.731609
4563,4562,12:17:58,24750,24750,25.2,-51.44,1,-85.63,262.9,21.7,21.5,2.7,32.833741,-95.731390
4564,4563,12:17:59,24756,24756,25.2,-51.43,1,-85.65,262.8,21.7,21.5,2.7,32.833773,-95.731163
4565,4564,12:18:00,24762,24762,25.1,-51.39,1,-85.64,262.8,21.7,21.6,2.7,32.833802,-95.730939
