n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5393,5392,12:36:15,26597,26597,18.4,-57.00,1,-87.71,251.2,26.8,25.4,8.7,33.049187,-95.355463
5394,5393,12:36:16,26603,26603,18.4,-57.01,1,-87.73,251.0,26.9,25.5,8.8,33.049262,-95.355244
5395,5394,12:36:17,26609,26609,18.3,-57.04,1,-87.76,250.9,27.1,25.6,8.9,33.049332,-95.354986
5396,5395,12:36:18,26615,26615,18.3,-57.07,1,-87.80,250.7,27.2,25.7,9.0,33.049399,-95.354686
5397,5396,12:36:19,26620,26620,18.3,-57.10,1,-87.83,250.5,27.3,25.8,9.1,33.049468,-95.354363
5398,5397,12:36:20,26627,26627,18.3,-57.12,1,-87.87,250.4,27.5,25.9,9.2,33.049542,-95.354051
5399,5398,12:36:21,26633,26634,18.3,-57.13,1,-87.90,250.2,27.6,26.0,9.4,33.049625,-95.353774
5400,5399,12:36:22,26640,26640,18.2,-57.10,1,-87.91,250.0,27.8,26.1,9.5,33.049715,-95.353526
5401,5400,12:36:23,26646,26646,18.2,-57.00,1,-87.87,249.9,27.9,26.2,9.6,33.049810,-95.353284
5402,5401,12:36:24,26652,26652,18.2,-56.79,1,-87.75,249.7,28.1,26.4,9.7,33.049906,-95.353021
5403,5402,12:36:25,26657,26657,18.2,-56.55,1,-87.62,249.6,28.3,26.5,9.9,33.050004,-95.352730
5404,5403,12:36:26,26663,26663,18.2,-56.37,1,-87.53,249.4,28.4,26.6,10.0,33.050102,-95.352419
5405,5404,12:36:27,26669,26669,18.2,-56.26,1,-87.49,249.3,28.6,26.8,10.1,33.050201,-95.352110
5406,5405,12:36:28,26676,26676,18.1,-56.23,1,-87.51,249.2,28.8,26.9,10.2,33.050301,-95.351826
5407,5406,12:36:29,26682,26682,18.1,-56.24,1,-87.56,249.0,28.9,27.0,10.4,33.050404,-95.351567
5408,5407,12:36:30,26689,26689,18.1,-56.26,1,-87.62,248.9,29.1,27.2,10.5,33.050505,-95.351316
5409,5408,12:36:31,26695,26695,18.1,-56.26,1,-87.66,248.8,29.3,27.3,10.6,33.050604,-95.351045
5410,5409,12:36:32,26701,26701,18.1,-56.23,1,-87.69,248.7,29.5,27.4,10.7,33.050697,-95.350736
5411,5410,12:36:33,26707,26707,18.1,-56.15,1,-87.67,248.6,29.6,27.6,10.8,33.050789,-95.350389
5412,5411,12:36:34,26713,26713,18.0,-56.02,1,-87.62,248.5,29.8,27.7,10.9,33.050882,-95.350030
5413,5412,12:36:35,26720,26720,18.0,-55.90,1,-87.57,248.5,29.9,27.8,11.0,33.050980,-95.349698
5414,5413,12:36:36,26726,26726,18.0,-55.87,1,-87.58,248.4,30.1,28.0,11.1,33.051083,-95.349413
5415,5414,12:36:37,26731,26731,18.0,-55.88,1,-87.62,248.3,30.2,28.1,11.2,33.051187,-95.349171
5416,5415,12:36:38,26737,26736,18.0,-55.91,1,-87.68,248.2,30.3,28.2,11.3,33.051283,-95.348940
5417,5416,12:36:39,26743,26742,18.0,-55.93,1,-87.72,248.2,30.5,28.3,11.3,33.051369,-95.348684
5418,5417,12:36:40,26750,26750,17.9,-55.92,1,-87.74,248.1,30.6,28.4,11.4,33.051448,-95.348379
5419,5418,12:36:41,26757,26757,17.9,-55.85,1,-87.72,248.0,30.7,28.5,11.5,33.051535,-95.348037
5420,5419,12:36:42,26763,26763,17.9,-55.74,1,-87.66,248.0,30.8,28.6,11.6,33.051643,-95.347684
5421,5420,12:36:43,26770,26770,17.9,-55.55,1,-87.55,247.9,30.9,28.6,11.6,33.051774,-95.347350
5422,5421,12:36:44,26776,26776,17.9,-55.35,1,-87.43,247.9,31.0,28.7,11.7,33.051919,-95.347051
5423,5422,12:36:45,26782,26782,17.8,-55.22,1,-87.35,247.8,31.0,28.7,11.7,33.052064,-95.346777
5424,5423,12:36:46,26788,26788,17.8,-55.12,1,-87.29,247.8,31.1,28.8,11.7,33.052194,-95.346501
5425,5424,12:36:47,26794,26795,17.8,-55.11,1,-87.30,247.8,31.1,28.8,11.8,33.052301,-95.346198
5426,5425,12:36:48,26800,26801,17.8,-55.09,1,-87.29,247.7,31.2,28.8,11.8,33.052390,-95.345863
5427,5426,12:36:49,26806,26806,17.8,-55.03,1,-87.25,247.7,31.2,28.9,11.9,33.052479,-95.345513
5428,5427,12:36:50,26811,26811,17.8,-54.95,1,-87.20,247.6,31.2,28.9,11.9,33.052582,-95.345179
5429,5428,12:36:51,26816,26816,17.7,-54.87,1,-87.14,247.6,31.3,28.9,11.9,33.052702,-95.344877
5430,5429,12:36:52,26821,26821,17.7,-54.78,1,-87.08,247.5,31.3,28.9,11.9,33.052832,-95.344605
5431,5430,12:36:53,26827,26827,17.7,-54.67,1,-86.99,247.5,31.3,28.9,12.0,33.052961,-95.344333
5432,5431,12:36:54,26834,26834,17.7,-54.55,1,-86.90,247.4,31.2,28.8,12.0,33.053083,-95.344035
5433,5432,12:36:55,26842,26842,17.7,-54.48,1,-86.85,247.4,31.2,28.8,12.0,33.053191,-95.343698
5434,5433,12:36:56,26850,26850,17.7,-54.46,1,-86.82,247.3,31.2,28.8,12.0,33.053284,-95.343341
5435,5434,12:36:57,26857,26858,17.6,-54.46,1,-86.81,247.3,31.2,28.7,12.0,33.053372,-95.342995
5436,5435,12:36:58,26864,26865,17.6,-54.49,1,-86.83,247.2,31.1,28.7,12.1,33.053465,-95.342686
5437,5436,12:36:59,26870,26871,17.6,-54.54,1,-86.85,247.1,31.1,28.6,12.1,33.053572,-95.342412
5438,5437,12:37:00,26876,26876,17.6,-54.58,1,-86.87,247.0,31.0,28.6,12.1,33.053694,-95.342149
5439,5438,12:37:01,26881,26881,17.6,-54.62,1,-86.88,247.0,31.0,28.5,12.1,33.053822,-95.341867
5440,5439,12:37:02,26887,26887,17.6,-54.66,1,-86.90,246.9,30.9,28.5,12.1,33.053945,-95.341549
5441,5440,12:37:03,26893,26893,17.5,-54.67,1,-86.90,246.8,30.9,28.4,12.2,33.054058,-95.341202
5442,5441,12:37:04,26900,26900,17.5,-54.65,1,-86.88,246.7,30.9,28.4,12.2,33.054158,-95.340857
5443,5442,12:37:05,26906,26906,17.5,-54.62,1,-86.86,246.6,30.8,28.3,12.2,33.054254,-95.340542
5444,5443,12:37:06,26912,26912,17.5,-54.61,1,-86.85,246.5,30.8,28.2,12.3,33.054350,-95.340266
5445,5444,12:37:07,26918,26918,17.5,-54.62,1,-86.85,246.4,30.8,28.2,12.3,33.054447,-95.340018
5446,5445,12:37:08,26925,26925,17.4,-54.64,1,-86.87,246.3,30.7,28.1,12.4,33.054544,-95.339769
5447,5446,12:37:09,26932,26933,17.4,-54.67,1,-86.89,246.2,30.7,28.1,12.4,33.054636,-95.339488
5448,5447,12:37:10,26939,26939,17.4,-54.70,1,-86.92,246.1,30.7,28.1,12.5,33.054730,-95.339165
5449,5448,12:37:11,26945,26945,17.4,-54.73,1,-86.94,246.0,30.7,28.1,12.5,33.054835,-95.338823
5450,5449,12:37:12,26951,26951,17.4,-54.74,1,-86.95,245.9,30.8,28.1,12.6,33.054954,-95.338495
5451,5450,12:37:13,26956,26957,17.4,-54.74,1,-86.96,245.8,30.8,28.1,12.6,33.055088,-95.338206
5452,5451,12:37:14,26962,26962,17.3,-54.70,1,-86.94,245.6,30.8,28.1,12.7,33.055226,-95.337955
5453,5452,12:37:15,26969,26968,17.3,-54.63,1,-86.90,245.5,30.9,28.1,12.8,33.055356,-95.337717
5454,5453,12:37:16,26976,26976,17.3,-54.53,1,-86.84,245.4,30.9,28.1,12.8,33.055471,-95.337457
5455,5454,12:37:17,26984,26984,17.3,-54.45,1,-86.79,245.4,31.0,28.2,12.9,33.055571,-95.337162
5456,5455,12:37:18,26991,26991,17.3,-54.37,1,-86.74,245.3,31.1,28.2,13.0,33.055669,-95.336836
5457,5456,12:37:19,26997,26997,17.3,-54.28,1,-86.68,245.2,31.1,28.3,13.1,33.055778,-95.336502
5458,5457,12:37:20,27004,27004,17.2,-54.17,1,-86.61,245.1,31.2,28.3,13.1,33.055906,-95.336188
5459,5458,12:37:21,27011,27011,17.2,-54.04,1,-86.53,245.1,31.3,28.4,13.2,33.056045,-95.335907
5460,5459,12:37:22,27017,27017,17.2,-53.89,1,-86.43,245.0,31.5,28.5,13.3,33.056184,-95.335646
5461,5460,12:37:23,27024,27024,17.2,-53.77,1,-86.34,245.0,31.6,28.6,13.4,33.056313,-95.335375
5462,5461,12:37:24,27031,27031,17.2,-53.72,1,-86.31,244.9,31.7,28.7,13.4,33.056425,-95.335070
5463,5462,12:37:25,27037,27037,17.1,-53.73,1,-86.31,244.9,31.8,28.8,13.5,33.056528,-95.334728
5464,5463,12:37:26,27043,27043,17.1,-53.74,1,-86.32,244.9,32.0,28.9,13.6,33.056634,-95.334367
5465,5464,12:37:27,27049,27049,17.1,-53.74,1,-86.31,244.9,32.1,29.1,13.6,33.056751,-95.334020
5466,5465,12:37:28,27055,27056,17.1,-53.74,1,-86.31,244.9,32.2,29.2,13.7,33.056884,-95.333709
5467,5466,12:37:29,27062,27062,17.1,-53.74,1,-86.30,244.9,32.4,29.3,13.7,33.057028,-95.333436
5468,5467,12:37:30,27068,27068,17.1,-53.73,1,-86.28,244.9,32.5,29.5,13.8,33.057173,-95.333175
5469,5468,12:37:31,27074,27074,17.0,-53.75,1,-86.28,244.9,32.7,29.6,13.8,33.057311,-95.332894
5470,5469,12:37:32,27080,27080,17.0,-53.78,1,-86.28,245.0,32.8,29.8,13.9,33.057435,-95.332572
5471,5470,12:37:33,27087,27087,17.0,-53.79,1,-86.28,245.0,33.0,29.9,13.9,33.057545,-95.332218
5472,5471,12:37:34,27093,27093,17.0,-53.78,1,-86.25,245.0,33.1,30.1,14.0,33.057651,-95.331858
5473,5472,12:37:35,27100,27100,17.0,-53.76,1,-86.22,245.1,33.3,30.2,14.0,33.057764,-95.331520
5474,5473,12:37:36,27107,27107,17.0,-53.77,1,-86.20,245.1,33.4,30.3,14.1,33.057892,-95.331214
5475,5474,12:37:37,27113,27113,16.9,-53.79,1,-86.20,245.1,33.6,30.5,14.1,33.058034,-95.330925
5476,5475,12:37:38,27119,27119,16.9,-53.80,1,-86.19,245.2,33.8,30.6,14.2,33.058179,-95.330628
5477,5476,12:37:39,27125,27124,16.9,-53.82,1,-86.17,245.2,33.9,30.8,14.2,33.058318,-95.330298
5478,5477,12:37:40,27131,27130,16.9,-53.82,1,-86.15,245.2,34.1,30.9,14.3,33.058447,-95.329935
5479,5478,12:37:41,27137,27137,16.9,-53.82,1,-86.13,245.2,34.2,31.1,14.3,33.058565,-95.329563
5480,5479,12:37:42,27144,27144,16.9,-53.84,1,-86.12,245.2,34.4,31.2,14.4,33.058680,-95.329212
5481,5480,12:37:43,27150,27151,16.8,-53.88,1,-86.13,245.2,34.5,31.3,14.5,33.058796,-95.328895
5482,5481,12:37:44,27157,27157,16.8,-53.91,1,-86.13,245.2,34.7,31.5,14.5,33.058917,-95.328600
5483,5482,12:37:45,27164,27164,16.8,-53.93,1,-86.12,245.2,34.8,31.6,14.6,33.059042,-95.328300
5484,5483,12:37:46,27170,27171,16.8,-53.95,1,-86.12,245.2,34.9,31.7,14.6,33.059167,-95.327966
5485,5484,12:37:47,27177,27177,16.8,-53.97,1,-86.11,245.2,35.1,31.8,14.7,33.059290,-95.327596
5486,5485,12:37:48,27182,27182,16.8,-53.97,1,-86.10,245.2,35.2,32.0,14.7,33.059416,-95.327209
5487,5486,12:37:49,27188,27188,16.7,-53.96,1,-86.07,245.2,35.3,32.1,14.8,33.059548,-95.326834
5488,5487,12:37:50,27194,27194,16.7,-53.96,1,-86.05,245.2,35.5,32.2,14.9,33.059690,-95.326495
5489,5488,12:37:51,27200,27199,16.7,-53.97,1,-86.04,245.2,35.6,32.3,14.9,33.059841,-95.326189
5490,5489,12:37:52,27205,27205,16.7,-53.98,1,-86.04,245.1,35.7,32.4,15.0,33.059995,-95.325893
5491,5490,12:37:53,27211,27211,16.7,-53.99,1,-86.03,245.1,35.8,32.4,15.1,33.060144,-95.325571
5492,5491,12:37:54,27218,27218,16.7,-54.00,1,-86.02,245.1,35.9,32.5,15.1,33.060284,-95.325205
5493,5492,12:37:55,27224,27224,16.7,-54.02,1,-86.02,245.0,36.0,32.6,15.2,33.060417,-95.324802
5494,5493,12:37:56,27230,27230,16.6,-54.04,1,-86.01,245.0,36.0,32.7,15.2,33.060549,-95.324392
5495,5494,12:37:57,27237,27237,16.6,-54.05,1,-86.01,244.9,36.1,32.7,15.3,33.060686,-95.324005
5496,5495,12:37:58,27244,27244,16.6,-54.04,1,-85.99,244.9,36.2,32.7,15.4,33.060830,-95.323663
5497,5496,12:37:59,27250,27250,16.6,-54.01,1,-85.96,244.8,36.2,32.8,15.4,33.060979,-95.323358
5498,5497,12:38:00,27256,27256,16.6,-54.00,1,-85.94,244.7,36.3,32.8,15.5,33.061122,-95.323059
5499,5498,12:38:01,27262,27262,16.6,-54.01,1,-85.93,244.7,36.3,32.8,15.5,33.061252,-95.322737
5500,5499,12:38:02,27268,27268,16.5,-54.04,1,-85.94,244.6,36.3,32.8,15.6,33.061373,-95.322372
5501,5500,12:38:03,27274,27274,16.5,-54.08,1,-85.96,244.5,36.3,32.8,15.6,33.061496,-95.321971
5502,5501,12:38:04,27281,27281,16.5,-54.12,1,-85.98,244.5,36.4,32.8,15.7,33.061635,-95.321562
5503,5502,12:38:05,27288,27288,16.5,-54.17,1,-86.00,244.4,36.4,32.8,15.7,33.061798,-95.321181
5504,5503,12:38:06,27294,27294,16.5,-54.20,1,-86.01,244.3,36.3,32.7,15.8,33.061976,-95.320845
5505,5504,12:38:07,27300,27300,16.5,-54.23,1,-86.03,244.1,36.3,32.7,15.8,33.062146,-95.320544
5506,5505,12:38:08,27307,27307,16.4,-54.28,1,-86.06,244.0,36.3,32.6,15.9,33.062288,-95.320246
5507,5506,12:38:09,27313,27313,16.4,-54.35,1,-86.09,243.9,36.3,32.6,15.9,33.062399,-95.319918
5508,5507,12:38:10,27319,27319,16.4,-54.41,1,-86.13,243.8,36.3,32.5,16.0,33.062496,-95.319542
5509,5508,12:38:11,27326,27326,16.4,-54.46,1,-86.16,243.7,36.2,32.5,16.1,33.062608,-95.319132
5510,5509,12:38:12,27332,27332,16.4,-54.51,1,-86.19,243.6,36.2,32.4,16.1,33.062757,-95.318724
5511,5510,12:38:13,27338,27338,16.4,-54.57,1,-86.22,243.4,36.2,32.4,16.2,33.062941,-95.318352
5512,5511,12:38:14,27345,27344,16.3,-54.60,1,-86.24,243.3,36.2,32.3,16.3,33.063133,-95.318031
5513,5512,12:38:15,27351,27351,16.3,-54.62,1,-86.25,243.1,36.1,32.2,16.3,33.063303,-95.317744
5514,5513,12:38:16,27357,27357,16.3,-54.63,1,-86.26,243.0,36.1,32.2,16.4,33.063434,-95.317452
5515,5514,12:38:17,27364,27364,16.3,-54.65,1,-86.27,242.8,36.1,32.1,16.5,33.063531,-95.317120
5516,5515,12:38:18,27370,27369,16.3,-54.66,1,-86.28,242.7,36.1,32.0,16.6,33.063620,-95.316739
5517,5516,12:38:19,27376,27376,16.3,-54.66,1,-86.27,242.5,36.1,32.0,16.6,33.063736,-95.316335
5518,5517,12:38:20,27382,27382,16.2,-54.65,1,-86.27,242.4,36.0,31.9,16.7,33.063896,-95.315949
5519,5518,12:38:21,27387,27387,16.2,-54.65,1,-86.27,242.2,36.0,31.9,16.8,33.064089,-95.315613
5520,5519,12:38:22,27393,27393,16.2,-54.64,1,-86.27,242.1,36.0,31.9,16.9,33.064288,-95.315332
5521,5520,12:38:23,27400,27400,16.2,-54.62,1,-86.25,242.0,36.1,31.8,16.9,33.064462,-95.315073
5522,5521,12:38:24,27407,27407,16.2,-54.59,1,-86.23,241.9,36.1,31.8,17.0,33.064598,-95.314790
5523,5522,12:38:25,27414,27415,16.2,-54.54,1,-86.20,241.8,36.1,31.8,17.1,33.064713,-95.314451
5524,5523,12:38:26,27420,27422,16.2,-54.47,1,-86.16,241.7,36.1,31.8,17.1,33.064833,-95.314060
5525,5524,12:38:27,27427,27429,16.1,-54.40,1,-86.11,241.7,36.1,31.8,17.1,33.064967,-95.313648
5526,5525,12:38:28,27434,27434,16.1,-54.34,1,-86.07,241.6,36.2,31.8,17.2,33.065123,-95.313251
5527,5526,12:38:29,27439,27439,16.1,-54.36,1,-86.09,241.6,36.2,31.8,17.2,33.065302,-95.312899
5528,5527,12:38:30,27445,27445,16.1,-54.39,1,-86.11,241.6,36.2,31.9,17.2,33.065483,-95.312592
5529,5528,12:38:31,27451,27450,16.1,-54.42,1,-86.13,241.6,36.3,31.9,17.3,33.065639,-95.312298
5530,5529,12:38:32,27457,27457,16.1,-54.45,1,-86.16,241.6,36.3,31.9,17.3,33.065765,-95.311981
5531,5530,12:38:33,27463,27463,16.0,-54.45,1,-86.15,241.6,36.4,32.0,17.3,33.065881,-95.311623
5532,5531,12:38:34,27470,27470,16.0,-54.43,1,-86.14,241.7,36.4,32.1,17.3,33.066015,-95.311237
5533,5532,12:38:35,27476,27476,16.0,-54.37,1,-86.09,241.8,36.5,32.1,17.3,33.066185,-95.310855
5534,5533,12:38:36,27483,27483,16.0,-54.32,1,-86.06,241.8,36.5,32.2,17.2,33.066384,-95.310503
5535,5534,12:38:37,27490,27490,16.0,-54.31,1,-86.05,242.0,36.6,32.3,17.2,33.066595,-95.310184
5536,5535,12:38:38,27497,27497,16.0,-54.35,1,-86.07,242.1,36.7,32.4,17.2,33.066792,-95.309880
5537,5536,12:38:39,27504,27504,15.9,-54.39,1,-86.10,242.2,36.7,32.5,17.1,33.066958,-95.309560
5538,5537,12:38:40,27510,27510,15.9,-54.43,1,-86.12,242.4,36.8,32.6,17.0,33.067094,-95.309205
5539,5538,12:38:41,27516,27515,15.9,-54.47,1,-86.15,242.6,36.8,32.7,16.9,33.067218,-95.308823
5540,5539,12:38:42,27522,27522,15.9,-54.54,1,-86.20,242.8,36.9,32.8,16.9,33.067350,-95.308438
5541,5540,12:38:43,27528,27528,15.9,-54.64,1,-86.26,243.0,37.0,32.9,16.8,33.067503,-95.308077
5542,5541,12:38:44,27535,27535,15.9,-54.72,1,-86.32,243.2,37.0,33.1,16.7,33.067674,-95.307744
5543,5542,12:38:45,27542,27542,15.8,-54.79,1,-86.37,243.5,37.1,33.2,16.6,33.067855,-95.307427
5544,5543,12:38:46,27549,27549,15.8,-54.86,1,-86.42,243.7,37.1,33.3,16.4,33.068027,-95.307100
5545,5544,12:38:47,27556,27556,15.8,-54.91,1,-86.45,244.0,37.2,33.4,16.3,33.068179,-95.306742
5546,5545,12:38:48,27562,27562,15.8,-54.93,1,-86.47,244.3,37.3,33.6,16.2,33.068308,-95.306353
5547,5546,12:38:49,27567,27567,15.8,-54.93,1,-86.48,244.6,37.3,33.7,16.0,33.068422,-95.305960
5548,5547,12:38:50,27573,27573,15.8,-54.92,1,-86.48,244.8,37.4,33.8,15.9,33.068537,-95.305589
5549,5548,12:38:51,27580,27579,15.8,-54.88,1,-86.46,245.1,37.4,34.0,15.8,33.068662,-95.305255
5550,5549,12:38:52,27587,27587,15.7,-54.79,1,-86.41,245.4,37.5,34.1,15.6,33.068800,-95.304943
5551,5550,12:38:53,27594,27595,15.7,-54.68,1,-86.34,245.7,37.5,34.2,15.5,33.068953,-95.304624
5552,5551,12:38:54,27602,27602,15.7,-54.62,1,-86.31,245.9,37.6,34.3,15.3,33.069112,-95.304269
5553,5552,12:38:55,27608,27609,15.7,-54.60,1,-86.32,246.2,37.7,34.5,15.2,33.069264,-95.303871
5554,5553,12:38:56,27615,27615,15.7,-54.59,1,-86.33,246.5,37.7,34.6,15.0,33.069401,-95.303446
5555,5554,12:38:57,27621,27621,15.7,-54.57,1,-86.34,246.8,37.8,34.7,14.9,33.069524,-95.303028
5556,5555,12:38:58,27627,27627,15.6,-54.59,1,-86.38,247.1,37.8,34.8,14.7,33.069643,-95.302644
5557,5556,12:38:59,27634,27634,15.6,-54.61,1,-86.42,247.4,37.9,35.0,14.5,33.069764,-95.302296
5558,5557,12:39:00,27640,27640,15.6,-54.63,1,-86.46,247.7,37.9,35.1,14.4,33.069890,-95.301965
5559,5558,12:39:01,27647,27647,15.6,-54.64,1,-86.50,248.0,38.0,35.2,14.2,33.070018,-95.301619
5560,5559,12:39:02,27654,27654,15.6,-54.66,1,-86.54,248.4,38.0,35.3,14.0,33.070144,-95.301237
5561,5560,12:39:03,27661,27661,15.6,-54.68,1,-86.59,248.7,38.1,35.4,13.8,33.070272,-95.300820
5562,5561,12:39:04,27668,27668,15.5,-54.71,1,-86.65,249.0,38.1,35.6,13.7,33.070405,-95.300395
5563,5562,12:39:05,27675,27675,15.5,-54.74,1,-86.70,249.3,38.1,35.7,13.5,33.070544,-95.299991
5564,5563,12:39:06,27682,27682,15.5,-54.76,1,-86.75,249.7,38.2,35.8,13.3,33.070686,-95.299620
5565,5564,12:39:07,27688,27688,15.5,-54.75,1,-86.79,250.0,38.2,35.9,13.1,33.070826,-95.299272
5566,5565,12:39:08,27695,27695,15.5,-54.71,1,-86.80,250.4,38.3,36.0,12.9,33.070953,-95.298921
5567,5566,12:39:09,27701,27701,15.5,-54.64,1,-86.78,250.7,38.3,36.2,12.6,33.071064,-95.298541
5568,5567,12:39:10,27707,27707,15.4,-54.54,1,-86.75,251.1,38.3,36.3,12.4,33.071160,-95.298128
5569,5568,12:39:11,27713,27713,15.4,-54.42,1,-86.71,251.5,38.4,36.4,12.2,33.071252,-95.297698
5570,5569,12:39:12,27719,27719,15.4,-54.30,1,-86.66,251.9,38.4,36.5,12.0,33.071355,-95.297282
5571,5570,12:39:13,27726,27725,15.4,-54.14,1,-86.60,252.3,38.5,36.7,11.7,33.071474,-95.296904
5572,5571,12:39:14,27732,27732,15.4,-53.99,1,-86.53,252.7,38.5,36.8,11.5,33.071603,-95.296561
5573,5572,12:39:15,27739,27739,15.4,-53.86,1,-86.48,253.1,38.6,36.9,11.2,33.071726,-95.296228
5574,5573,12:39:16,27747,27747,15.3,-53.76,1,-86.45,253.5,38.6,37.0,11.0,33.071831,-95.295872
5575,5574,12:39:17,27754,27754,15.3,-53.71,1,-86.46,253.9,38.7,37.2,10.7,33.071914,-95.295473
5576,5575,12:39:18,27761,27761,15.3,-53.69,1,-86.49,254.3,38.7,37.3,10.5,33.071985,-95.295035
5577,5576,12:39:19,27767,27767,15.3,-53.66,1,-86.52,254.7,38.8,37.4,10.2,33.072059,-95.294585
5578,5577,12:39:20,27774,27774,15.3,-53.62,1,-86.53,255.2,38.9,37.6,10.0,33.072150,-95.294157
5579,5578,12:39:21,27781,27781,15.3,-53.58,1,-86.55,255.6,38.9,37.7,9.7,33.072258,-95.293768
5580,5579,12:39:22,27787,27787,15.3,-53.55,1,-86.57,256.0,39.0,37.8,9.4,33.072371,-95.293413
5581,5580,12:39:23,27793,27793,15.2,-53.49,1,-86.58,256.4,39.0,37.9,9.2,33.072469,-95.293062
5582,5581,12:39:24,27800,27800,15.2,-53.44,1,-86.58,256.8,39.1,38.1,9.0,33.072540,-95.292682
5583,5582,12:39:25,27806,27806,15.2,-53.33,1,-86.55,257.1,39.2,38.2,8.7,33.072587,-95.292256
5584,5583,12:39:26,27812,27811,15.2,-53.19,1,-86.49,257.5,39.3,38.3,8.5,33.072630,-95.291796
5585,5584,12:39:27,27818,27817,15.2,-53.07,1,-86.45,257.9,39.3,38.4,8.3,33.072688,-95.291329
5586,5585,12:39:28,27824,27824,15.2,-53.00,1,-86.44,258.2,39.4,38.5,8.0,33.072772,-95.290888
5587,5586,12:39:29,27831,27831,15.1,-52.93,1,-86.43,258.6,39.4,38.6,7.8,33.072871,-95.290487
5588,5587,12:39:30,27838,27838,15.1,-52.86,1,-86.42,258.9,39.5,38.7,7.6,33.072965,-95.290110
5589,5588,12:39:31,27846,27846,15.1,-52.76,1,-86.38,259.2,39.5,38.8,7.4,33.073035,-95.289726
5590,5589,12:39:32,27853,27853,15.1,-52.65,1,-86.34,259.5,39.6,38.9,7.2,33.073074,-95.289307
5591,5590,12:39:33,27859,27859,15.1,-52.53,1,-86.28,259.7,39.6,39.0,7.0,33.073094,-95.288852
5592,5591,12:39:34,27865,27865,15.1,-52.41,1,-86.22,260.0,39.6,39.0,6.9,33.073113,-95.288377
5593,5592,12:39:35,27871,27871,15.1,-52.28,1,-86.15,260.3,39.7,39.1,6.7,33.073151,-95.287914
5594,5593,12:39:36,27877,27877,15.0,-52.15,1,-86.08,260.5,39.7,39.1,6.5,33.073213,-95.287487
5595,5594,12:39:37,27883,27883,15.0,-52.06,1,-86.04,260.7,39.7,39.2,6.4,33.073293,-95.287098
5596,5595,12:39:38,27889,27889,15.0,-51.96,1,-85.98,261.0,39.7,39.2,6.2,33.073375,-95.286723
5597,5596,12:39:39,27896,27896,15.0,-51.88,1,-85.93,261.2,39.7,39.2,6.1,33.073441,-95.286333
5598,5597,12:39:40,27903,27903,15.0,-51.78,1,-85.86,261.4,39.7,39.3,5.9,33.073486,-95.285910
5599,5598,12:39:41,27909,27909,15.0,-51.66,1,-85.78,261.6,39.7,39.3,5.8,33.073515,-95.285458
5600,5599,12:39:42,27916,27916,14.9,-51.56,1,-85.70,261.8,39.7,39.3,5.7,33.073542,-95.285002
5601,5600,12:39:43,27923,27923,14.9,-51.52,1,-85.66,262.0,39.7,39.3,5.5,33.073583,-95.284571
5602,5601,12:39:44,27930,27930,14.9,-51.54,1,-85.66,262.2,39.7,39.3,5.4,33.073646,-95.284177
5603,5602,12:39:45,27937,27937,14.9,-51.56,1,-85.66,262.4,39.7,39.3,5.3,33.073726,-95.283807
5604,5603,12:39:46,27944,27944,14.9,-51.59,1,-85.66,262.5,39.6,39.3,5.1,33.073808,-95.283430
5605,5604,12:39:47,27951,27951,14.9,-51.63,1,-85.67,262.7,39.6,39.3,5.0,33.073877,-95.283017
5606,5605,12:39:48,27957,27957,14.9,-51.68,1,-85.68,262.9,39.6,39.3,4.9,33.073923,-95.282563
5607,5606,12:39:49,27963,27963,14.8,-51.71,1,-85.67,263.1,39.6,39.3,4.7,33.073943,-95.282086
5608,5607,12:39:50,27968,27968,14.8,-51.71,1,-85.64,263.3,39.5,39.3,4.6,33.073948,-95.281621
5609,5608,12:39:51,27975,27974,14.8,-51.71,1,-85.61,263.5,39.5,39.3,4.5,33.073955,-95.281199
5610,5609,12:39:52,27982,27981,14.8,-51.71,1,-85.58,263.7,39.5,39.2,4.3,33.073983,-95.280823
5611,5610,12:39:53,27989,27989,14.8,-51.68,1,-85.52,263.9,39.5,39.2,4.2,33.074039,-95.280464
5612,5611,12:39:54,27996,27996,14.8,-51.62,1,-85.45,264.1,39.4,39.2,4.1,33.074117,-95.280083
5613,5612,12:39:55,28003,28003,14.8,-51.58,1,-85.39,264.3,39.4,39.2,3.9,33.074197,-95.279656
5614,5613,12:39:56,28009,28009,14.7,-51.56,1,-85.33,264.5,39.4,39.2,3.8,33.074257,-95.279188
5615,5614,12:39:57,28016,28016,14.7,-51.55,1,-85.29,264.7,39.4,39.2,3.6,33.074281,-95.278712
5616,5615,12:39:58,28022,28022,14.7,-51.57,1,-85.27,264.9,39.3,39.2,3.5,33.074276,-95.278269
5617,5616,12:39:59,28028,28029,14.7,-51.58,1,-85.24,265.1,39.3,39.1,3.4,33.074262,-95.277879
5618,5617,12:40:00,28034,28034,14.7,-51.55,1,-85.19,265.3,39.3,39.1,3.2,33.074264,-95.277529
5619,5618,12:40:01,28041,28040,14.7,-51.52,1,-85.13,265.4,39.2,39.1,3.1,33.074294,-95.277178
5620,5619,12:40:02,28047,28047,14.7,-51.53,1,-85.10,265.6,39.2,39.1,3.0,33.074347,-95.276785
