n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5230,5229,00:31:03,26965,26965,18.0,-39.65,1,-79.81,255.0,21.2,20.5,5.5,32.520288,-96.253633
5231,5230,00:31:04,26971,26970,18.0,-39.64,1,-79.80,255.1,21.3,20.6,5.5,32.520352,-96.253405
5232,5231,00:31:05,26977,26977,17.9,-39.66,1,-79.80,255.2,21.4,20.7,5.5,32.520431,-96.253187
5233,5232,00:31:06,26983,26983,17.9,-39.67,1,-79.80,255.3,21.5,20.8,5.5,32.520504,-96.252984
5234,5233,00:31:07,26989,26989,17.9,-39.70,1,-79.81,255.4,21.6,20.9,5.4,32.520552,-96.252794
5235,5234,00:31:08,26995,26995,17.9,-39.71,1,-79.81,255.5,21.7,21.0,5.4,32.520570,-96.252603
5236,5235,00:31:09,27001,27001,17.9,-39.73,1,-79.81,255.5,21.8,21.2,5.5,32.520574,-96.252394
5237,5236,00:31:10,27008,27008,17.9,-39.74,1,-79.81,255.6,22.0,21.3,5.5,32.520591,-96.252158
5238,5237,00:31:11,27014,27014,17.8,-39.75,1,-79.82,255.6,22.1,21.4,5.5,32.520639,-96.251897
5239,5238,00:31:12,27020,27021,17.8,-39.78,1,-79.83,255.6,22.2,21.5,5.5,32.520718,-96.251629
5240,5239,00:31:13,27027,27027,17.8,-39.79,1,-79.83,255.6,22.3,21.6,5.5,32.520804,-96.251379
5241,5240,00:31:14,27033,27033,17.8,-39.80,1,-79.83,255.5,22.4,21.6,5.6,32.520867,-96.251157
5242,5241,00:31:15,27038,27038,17.8,-39.81,1,-79.83,255.5,22.5,21.7,5.6,32.520892,-96.250960
5243,5242,00:31:16,27044,27044,17.8,-39.80,1,-79.81,255.4,22.5,21.8,5.7,32.520885,-96.250766
5244,5243,00:31:17,27050,27049,17.7,-39.78,1,-79.79,255.3,22.6,21.9,5.7,32.520875,-96.250554
5245,5244,00:31:18,27055,27056,17.7,-39.78,1,-79.78,255.2,22.7,22.0,5.8,32.520894,-96.250310
5246,5245,00:31:19,27061,27061,17.7,-39.80,1,-79.78,255.0,22.8,22.1,5.9,32.520961,-96.250038
5247,5246,00:31:20,27067,27067,17.7,-39.83,1,-79.78,254.8,22.9,22.1,6.0,32.521063,-96.249754
5248,5247,00:31:21,27074,27074,17.7,-39.85,1,-79.78,254.7,23.0,22.2,6.1,32.521167,-96.249481
5249,5248,00:31:22,27081,27081,17.7,-39.87,1,-79.78,254.5,23.1,22.3,6.2,32.521241,-96.249233
5250,5249,00:31:23,27087,27088,17.7,-39.89,1,-79.78,254.3,23.2,22.3,6.3,32.521273,-96.249017
5251,5250,00:31:24,27094,27094,17.6,-39.92,1,-79.78,254.1,23.3,22.4,6.4,32.521278,-96.248819
5252,5251,00:31:25,27101,27101,17.6,-39.95,1,-79.79,253.8,23.4,22.4,6.5,32.521288,-96.248617
5253,5252,00:31:26,27107,27108,17.6,-40.02,1,-79.82,253.6,23.4,22.5,6.6,32.521331,-96.248395
5254,5253,00:31:27,27114,27114,17.6,-40.07,1,-79.83,253.3,23.5,22.5,6.7,32.521413,-96.248147
5255,5254,00:31:28,27119,27119,17.6,-40.12,1,-79.84,253.1,23.6,22.6,6.9,32.521522,-96.247885
5256,5255,00:31:29,27125,27125,17.6,-40.16,1,-79.85,252.8,23.7,22.6,7.0,32.521629,-96.247621
5257,5256,00:31:30,27131,27131,17.5,-40.21,1,-79.87,252.6,23.7,22.7,7.1,32.521714,-96.247373
5258,5257,00:31:31,27137,27137,17.5,-40.25,1,-79.87,252.3,23.8,22.7,7.2,32.521771,-96.247145
5259,5258,00:31:32,27143,27143,17.5,-40.25,1,-79.85,252.1,23.9,22.7,7.4,32.521816,-96.246930
5260,5259,00:31:33,27150,27150,17.5,-40.27,1,-79.84,251.8,24.0,22.8,7.5,32.521869,-96.246713
5261,5260,00:31:34,27156,27156,17.5,-40.31,1,-79.85,251.6,24.0,22.8,7.6,32.521938,-96.246480
5262,5261,00:31:35,27162,27161,17.5,-40.35,1,-79.86,251.3,24.1,22.8,7.7,32.522019,-96.246226
5263,5262,00:31:36,27168,27167,17.4,-40.41,1,-79.88,251.0,24.1,22.8,7.8,32.522099,-96.245960
5264,5263,00:31:37,27174,27174,17.4,-40.48,1,-79.90,250.8,24.2,22.8,8.0,32.522170,-96.245694
5265,5264,00:31:38,27181,27181,17.4,-40.55,1,-79.92,250.5,24.2,22.9,8.1,32.522230,-96.245437
5266,5265,00:31:39,27187,27187,17.4,-40.62,1,-79.95,250.3,24.3,22.9,8.2,32.522290,-96.245190
5267,5266,00:31:40,27193,27193,17.4,-40.70,1,-79.98,250.1,24.3,22.9,8.3,32.522365,-96.244945
5268,5267,00:31:41,27199,27199,17.4,-40.75,1,-79.99,249.8,24.4,22.9,8.4,32.522461,-96.244698
5269,5268,00:31:42,27206,27205,17.3,-40.80,1,-80.01,249.6,24.4,22.9,8.5,32.522567,-96.244450
5270,5269,00:31:43,27212,27212,17.3,-40.85,1,-80.02,249.3,24.5,22.9,8.6,32.522661,-96.244210
5271,5270,00:31:44,27219,27219,17.3,-40.92,1,-80.04,249.1,24.5,22.9,8.7,32.522726,-96.243979
5272,5271,00:31:45,27225,27225,17.3,-40.98,1,-80.06,248.9,24.5,22.9,8.8,32.522763,-96.243757
5273,5272,00:31:46,27232,27232,17.3,-41.05,1,-80.08,248.7,24.6,22.9,8.9,32.522793,-96.243531
5274,5273,00:31:47,27238,27238,17.3,-41.11,1,-80.11,248.5,24.6,22.9,9.0,32.522852,-96.243288
5275,5274,00:31:48,27244,27244,17.2,-41.18,1,-80.13,248.3,24.7,22.9,9.1,32.522957,-96.243026
5276,5275,00:31:49,27250,27250,17.2,-41.23,1,-80.14,248.0,24.7,22.9,9.2,32.523102,-96.242751
5277,5276,00:31:50,27257,27257,17.2,-41.26,1,-80.15,247.8,24.8,22.9,9.3,32.523253,-96.242481
5278,5277,00:31:51,27264,27264,17.2,-41.33,1,-80.17,247.6,24.8,22.9,9.4,32.523376,-96.242235
5279,5278,00:31:52,27270,27271,17.2,-41.39,1,-80.20,247.5,24.8,22.9,9.5,32.523451,-96.242019
5280,5279,00:31:53,27276,27276,17.2,-41.44,1,-80.21,247.3,24.9,23.0,9.6,32.523486,-96.241822
5281,5280,00:31:54,27281,27281,17.2,-41.48,1,-80.23,247.1,24.9,23.0,9.7,32.523510,-96.241618
5282,5281,00:31:55,27287,27287,17.1,-41.54,1,-80.26,247.0,25.0,23.0,9.8,32.523559,-96.241389
5283,5282,00:31:56,27292,27292,17.1,-41.61,1,-80.28,246.8,25.1,23.0,9.9,32.523653,-96.241129
5284,5283,00:31:57,27297,27297,17.1,-41.66,1,-80.30,246.7,25.1,23.1,10.0,32.523787,-96.240854
5285,5284,00:31:58,27304,27304,17.1,-41.70,1,-80.32,246.5,25.2,23.1,10.0,32.523940,-96.240592
5286,5285,00:31:59,27310,27310,17.1,-41.76,1,-80.35,246.4,25.3,23.1,10.1,32.524077,-96.240361
5287,5286,00:32:00,27316,27316,17.1,-41.83,1,-80.38,246.3,25.3,23.2,10.2,32.524169,-96.240158
5288,5287,00:32:01,27321,27321,17.1,-41.89,1,-80.41,246.2,25.4,23.2,10.3,32.524214,-96.239959
5289,5288,00:32:02,27327,27327,17.0,-41.94,1,-80.43,246.1,25.5,23.3,10.3,32.524237,-96.239730
5290,5289,00:32:03,27333,27333,17.0,-42.00,1,-80.47,246.0,25.5,23.3,10.4,32.524279,-96.239451
5291,5290,00:32:04,27339,27339,17.0,-42.07,1,-80.50,245.9,25.6,23.4,10.5,32.524372,-96.239138
5292,5291,00:32:05,27346,27346,17.0,-42.12,1,-80.53,245.8,25.7,23.5,10.5,32.524518,-96.238828
5293,5292,00:32:06,27353,27353,17.0,-42.17,1,-80.55,245.8,25.8,23.5,10.6,32.524688,-96.238561
5294,5293,00:32:07,27361,27361,17.0,-42.24,1,-80.59,245.7,25.9,23.6,10.6,32.524836,-96.238352
5295,5294,00:32:08,27368,27368,16.9,-42.32,1,-80.64,245.7,26.0,23.7,10.7,32.524933,-96.238176
5296,5295,00:32:09,27374,27374,16.9,-42.38,1,-80.68,245.7,26.0,23.7,10.7,32.524978,-96.237983
5297,5296,00:32:10,27380,27380,16.9,-42.43,1,-80.71,245.7,26.1,23.8,10.8,32.525006,-96.237733
5298,5297,00:32:11,27386,27386,16.9,-42.48,1,-80.74,245.7,26.2,23.9,10.8,32.525063,-96.237425
5299,5298,00:32:12,27392,27393,16.9,-42.54,1,-80.78,245.7,26.3,24.0,10.8,32.525177,-96.237097
5300,5299,00:32:13,27399,27399,16.9,-42.57,1,-80.80,245.7,26.4,24.1,10.9,32.525333,-96.236802
5301,5300,00:32:14,27405,27405,16.8,-42.60,1,-80.82,245.7,26.5,24.1,10.9,32.525491,-96.236570
5302,5301,00:32:15,27411,27411,16.8,-42.63,1,-80.84,245.8,26.6,24.2,10.9,32.525609,-96.236383
5303,5302,00:32:16,27418,27417,16.8,-42.66,1,-80.86,245.9,26.6,24.3,10.9,32.525675,-96.236191
5304,5303,00:32:17,27424,27424,16.8,-42.68,1,-80.87,246.0,26.7,24.4,10.9,32.525715,-96.235948
5305,5304,00:32:18,27431,27432,16.8,-42.72,1,-80.90,246.1,26.8,24.5,10.9,32.525775,-96.235646
5306,5305,00:32:19,27438,27438,16.8,-42.75,1,-80.93,246.2,26.9,24.6,10.9,32.525883,-96.235316
5307,5306,00:32:20,27444,27444,16.7,-42.77,1,-80.95,246.3,26.9,24.7,10.8,32.526034,-96.235013
5308,5307,00:32:21,27450,27450,16.7,-42.78,1,-80.96,246.5,27.0,24.8,10.8,32.526194,-96.234768
5309,5308,00:32:22,27456,27456,16.7,-42.81,1,-80.98,246.6,27.1,24.8,10.7,32.526322,-96.234573
5310,5309,00:32:23,27462,27462,16.7,-42.83,1,-81.00,246.8,27.1,24.9,10.7,32.526401,-96.234385
5311,5310,00:32:24,27467,27467,16.7,-42.84,1,-81.02,247.0,27.2,25.0,10.6,32.526443,-96.234155
5312,5311,00:32:25,27473,27473,16.7,-42.85,1,-81.03,247.2,27.2,25.1,10.5,32.526491,-96.233861
5313,5312,00:32:26,27478,27478,16.7,-42.84,1,-81.03,247.5,27.3,25.2,10.5,32.526583,-96.233523
5314,5313,00:32:27,27484,27484,16.6,-42.84,1,-81.04,247.7,27.3,25.3,10.4,32.526725,-96.233183
5315,5314,00:32:28,27491,27491,16.6,-42.84,1,-81.05,247.9,27.4,25.4,10.3,32.526887,-96.232881
5316,5315,00:32:29,27498,27498,16.6,-42.85,1,-81.07,248.2,27.4,25.4,10.2,32.527025,-96.232630
5317,5316,00:32:30,27505,27505,16.6,-42.87,1,-81.09,248.5,27.4,25.5,10.1,32.527110,-96.232413
5318,5317,00:32:31,27511,27511,16.6,-42.86,1,-81.10,248.8,27.4,25.6,9.9,32.527140,-96.232195
5319,5318,00:32:32,27518,27518,16.6,-42.83,1,-81.10,249.1,27.5,25.6,9.8,32.527145,-96.231949
5320,5319,00:32:33,27525,27525,16.5,-42.80,1,-81.09,249.4,27.5,25.7,9.7,32.527174,-96.231661
5321,5320,00:32:34,27531,27531,16.5,-42.78,1,-81.09,249.7,27.5,25.8,9.5,32.527261,-96.231346
5322,5321,00:32:35,27536,27536,16.5,-42.76,1,-81.09,250.0,27.5,25.8,9.4,32.527398,-96.231034
5323,5322,00:32:36,27543,27542,16.5,-42.73,1,-81.08,250.3,27.5,25.9,9.3,32.527554,-96.230749
5324,5323,00:32:37,27549,27549,16.5,-42.73,1,-81.09,250.6,27.5,26.0,9.1,32.527686,-96.230497
5325,5324,00:32:38,27556,27556,16.5,-42.74,1,-81.11,251.0,27.5,26.0,9.0,32.527767,-96.230261
5326,5325,00:32:39,27561,27561,16.5,-42.75,1,-81.13,251.3,27.5,26.1,8.8,32.527800,-96.230014
5327,5326,00:32:40,27567,27566,16.4,-42.77,1,-81.16,251.7,27.5,26.1,8.6,32.527810,-96.229732
5328,5327,00:32:41,27573,27572,16.4,-42.80,1,-81.19,252.0,27.5,26.1,8.5,32.527835,-96.229412
5329,5328,00:32:42,27579,27579,16.4,-42.83,1,-81.23,252.4,27.5,26.2,8.3,32.527905,-96.229075
5330,5329,00:32:43,27585,27585,16.4,-42.86,1,-81.27,252.7,27.5,26.2,8.2,32.528014,-96.228754
5331,5330,00:32:44,27591,27590,16.4,-42.88,1,-81.30,253.0,27.4,26.3,8.0,32.528134,-96.228475
5332,5331,00:32:45,27597,27597,16.4,-42.93,1,-81.35,253.4,27.4,26.3,7.8,32.528233,-96.228236
5333,5332,00:32:46,27603,27603,16.4,-42.97,1,-81.39,253.7,27.4,26.3,7.7,32.528296,-96.228011
5334,5333,00:32:47,27609,27608,16.3,-42.99,1,-81.42,254.1,27.4,26.3,7.5,32.528327,-96.227772
5335,5334,00:32:48,27615,27615,16.3,-43.00,1,-81.45,254.4,27.3,26.3,7.3,32.528354,-96.227497
5336,5335,00:32:49,27621,27621,16.3,-43.00,1,-81.47,254.7,27.3,26.4,7.2,32.528410,-96.227188
5337,5336,00:32:50,27627,27627,16.3,-42.99,1,-81.48,255.0,27.3,26.4,7.0,32.528511,-96.226868
5338,5337,00:32:51,27634,27634,16.3,-42.94,1,-81.47,255.3,27.2,26.4,6.9,32.528637,-96.226568
5339,5338,00:32:52,27642,27642,16.3,-42.89,1,-81.46,255.6,27.2,26.3,6.7,32.528745,-96.226305
5340,5339,00:32:53,27649,27649,16.2,-42.80,1,-81.42,255.9,27.2,26.3,6.6,32.528809,-96.226067
5341,5340,00:32:54,27655,27655,16.2,-42.69,1,-81.37,256.2,27.1,26.3,6.5,32.528825,-96.225826
5342,5341,00:32:55,27661,27661,16.2,-42.58,1,-81.32,256.5,27.1,26.3,6.3,32.528818,-96.225555
5343,5342,00:32:56,27667,27667,16.2,-42.46,1,-81.26,256.8,27.0,26.3,6.2,32.528824,-96.225243
5344,5343,00:32:57,27673,27673,16.2,-42.36,1,-81.22,257.0,27.0,26.3,6.1,32.528873,-96.224907
5345,5344,00:32:58,27679,27679,16.2,-42.24,1,-81.17,257.2,26.9,26.2,5.9,32.528968,-96.224576
5346,5345,00:32:59,27685,27685,16.2,-42.16,1,-81.14,257.4,26.8,26.2,5.8,32.529084,-96.224279
5347,5346,00:33:00,27693,27693,16.1,-42.11,1,-81.12,257.6,26.8,26.1,5.7,32.529179,-96.224025
5348,5347,00:33:01,27700,27700,16.1,-42.08,1,-81.13,257.9,26.7,26.1,5.6,32.529224,-96.223792
5349,5348,00:33:02,27707,27707,16.1,-42.07,1,-81.14,258.0,26.6,26.1,5.5,32.529223,-96.223547
5350,5349,00:33:03,27713,27713,16.1,-42.09,1,-81.18,258.2,26.6,26.0,5.4,32.529208,-96.223269
5351,5350,00:33:04,27720,27720,16.1,-42.13,1,-81.23,258.4,26.5,26.0,5.3,32.529219,-96.222959
5352,5351,00:33:05,27727,27727,16.1,-42.17,1,-81.28,258.5,26.5,25.9,5.3,32.529278,-96.222642
5353,5352,00:33:06,27733,27733,16.0,-42.19,1,-81.31,258.7,26.4,25.9,5.2,32.529373,-96.222348
5354,5353,00:33:07,27739,27739,16.0,-42.21,1,-81.35,258.8,26.3,25.8,5.1,32.529469,-96.222093
5355,5354,00:33:08,27745,27745,16.0,-42.21,1,-81.36,259.0,26.3,25.8,5.0,32.529531,-96.221871
5356,5355,00:33:09,27751,27751,16.0,-42.18,1,-81.37,259.1,26.2,25.8,4.9,32.529544,-96.221653
5357,5356,00:33:10,27757,27757,16.0,-42.18,1,-81.39,259.3,26.2,25.7,4.9,32.529525,-96.221412
5358,5357,00:33:11,27763,27763,16.0,-42.15,1,-81.39,259.4,26.2,25.7,4.8,32.529512,-96.221134
5359,5358,00:33:12,27770,27770,16.0,-42.13,1,-81.39,259.6,26.1,25.7,4.7,32.529541,-96.220829
5360,5359,00:33:13,27776,27776,15.9,-42.10,1,-81.39,259.7,26.1,25.7,4.7,32.529624,-96.220525
5361,5360,00:33:14,27781,27781,15.9,-42.05,1,-81.38,259.9,26.1,25.7,4.6,32.529742,-96.220245
5362,5361,00:33:15,27788,27788,15.9,-42.00,1,-81.36,260.0,26.1,25.7,4.5,32.529853,-96.219998
5363,5362,00:33:16,27794,27795,15.9,-41.96,1,-81.35,260.2,26.1,25.7,4.4,32.529920,-96.219770
5364,5363,00:33:17,27801,27801,15.9,-41.93,1,-81.35,260.4,26.1,25.7,4.3,32.529933,-96.219535
5365,5364,00:33:18,27807,27807,15.9,-41.88,1,-81.33,260.7,26.1,25.7,4.2,32.529914,-96.219270
5366,5365,00:33:19,27814,27814,15.9,-41.77,1,-81.28,260.9,26.1,25.8,4.1,32.529902,-96.218973
5367,5366,00:33:20,27820,27820,15.8,-41.63,1,-81.20,261.1,26.1,25.8,4.0,32.529931,-96.218664
5368,5367,00:33:21,27826,27827,15.8,-41.52,1,-81.14,261.3,26.2,25.9,3.9,32.530008,-96.218367
5369,5368,00:33:22,27832,27832,15.8,-41.40,1,-81.08,261.6,26.2,25.9,3.8,32.530109,-96.218099
5370,5369,00:33:23,27838,27838,15.8,-41.29,1,-81.01,261.8,26.3,26.0,3.7,32.530193,-96.217859
5371,5370,00:33:24,27845,27845,15.8,-41.20,1,-80.96,262.1,26.3,26.1,3.6,32.530228,-96.217629
5372,5371,00:33:25,27851,27851,15.8,-41.13,1,-80.93,262.4,26.4,26.1,3.5,32.530214,-96.217384
5373,5372,00:33:26,27858,27858,15.8,-41.09,1,-80.91,262.6,26.4,26.2,3.4,32.530180,-96.217106
5374,5373,00:33:27,27865,27865,15.7,-41.05,1,-80.90,262.9,26.5,26.3,3.3,32.530168,-96.216798
5375,5374,00:33:28,27872,27872,15.7,-41.03,1,-80.89,263.2,26.5,26.4,3.1,32.530202,-96.216479
5376,5375,00:33:29,27878,27878,15.7,-41.02,1,-80.90,263.5,26.6,26.4,3.0,32.530276,-96.216176
5377,5376,00:33:30,27884,27883,15.7,-41.01,1,-80.90,263.7,26.7,26.5,2.9,32.530366,-96.215899
5378,5377,00:33:31,27890,27889,15.7,-41.01,1,-80.91,264.0,26.7,26.6,2.8,32.530432,-96.215638
5379,5378,00:33:32,27895,27896,15.7,-41.04,1,-80.94,264.3,26.8,26.6,2.7,32.530449,-96.215376
5380,5379,00:33:33,27901,27901,15.7,-41.06,1,-80.96,264.5,26.8,26.7,2.6,32.530418,-96.215097
5381,5380,00:33:34,27908,27907,15.6,-41.09,1,-80.99,264.8,26.9,26.8,2.4,32.530368,-96.214796
5382,5381,00:33:35,27915,27915,15.6,-41.07,1,-80.98,265.0,26.9,26.8,2.3,32.530338,-96.214482
5383,5382,00:33:36,27922,27922,15.6,-41.04,1,-80.97,265.2,26.9,26.8,2.2,32.530353,-96.214173
5384,5383,00:33:37,27929,27929,15.6,-41.03,1,-80.97,265.4,27.0,26.9,2.1,32.530411,-96.213877
5385,5384,00:33:38,27935,27935,15.6,-40.96,1,-80.94,265.6,27.0,26.9,2.1,32.530491,-96.213593
5386,5385,00:33:39,27942,27942,15.6,-40.90,1,-80.91,265.8,27.0,26.9,2.0,32.530554,-96.213310
5387,5386,00:33:40,27948,27948,15.5,-40.88,1,-80.91,266.0,27.0,26.9,1.9,32.530576,-96.213021
5388,5387,00:33:41,27954,27954,15.5,-40.91,1,-80.93,266.2,27.0,26.9,1.8,32.530555,-96.212725
5389,5388,00:33:42,27960,27960,15.5,-40.91,1,-80.95,266.3,27.0,26.9,1.7,32.530510,-96.212428
5390,5389,00:33:43,27966,27966,15.5,-40.91,1,-80.96,266.5,27.0,26.9,1.7,32.530473,-96.212137
5391,5390,00:33:44,27972,27973,15.5,-40.92,1,-80.98,266.6,26.9,26.9,1.6,32.530469,-96.211856
5392,5391,00:33:45,27978,27978,15.5,-40.96,1,-81.02,266.7,26.9,26.9,1.5,32.530504,-96.211581
5393,5392,00:33:46,27984,27984,15.5,-40.93,1,-81.02,266.8,26.9,26.8,1.5,32.530561,-96.211305
5394,5393,00:33:47,27989,27989,15.4,-40.87,1,-81.00,267.0,26.8,26.8,1.4,32.530607,-96.211020
5395,5394,00:33:48,27996,27996,15.4,-40.79,1,-80.96,267.1,26.8,26.7,1.4,32.530617,-96.210722
5396,5395,00:33:49,28002,28002,15.4,-40.64,1,-80.88,267.1,26.7,26.7,1.3,32.530587,-96.210418
5397,5396,00:33:50,28009,28008,15.4,-40.46,1,-80.78,267.2,26.6,26.6,1.3,32.530540,-96.210119
5398,5397,00:33:51,28016,28016,15.4,-40.30,1,-80.69,267.3,26.6,26.5,1.3,32.530513,-96.209835
5399,5398,00:33:52,28023,28023,15.4,-40.19,1,-80.64,267.3,26.5,26.5,1.2,32.530528,-96.209567
5400,5399,00:33:53,28029,28029,15.4,-40.14,1,-80.63,267.4,26.4,26.4,1.2,32.530580,-96.209304
5401,5400,00:33:54,28035,28035,15.3,-40.11,1,-80.63,267.4,26.3,26.3,1.2,32.530643,-96.209030
5402,5401,00:33:55,28041,28041,15.3,-40.07,1,-80.62,267.4,26.2,26.2,1.2,32.530685,-96.208739
5403,5402,00:33:56,28048,28048,15.3,-40.02,1,-80.61,267.4,26.2,26.1,1.2,32.530687,-96.208434
5404,5403,00:33:57,28054,28054,15.3,-39.98,1,-80.61,267.4,26.1,26.0,1.2,32.530653,-96.208131
5405,5404,00:33:58,28060,28060,15.3,-39.93,1,-80.59,267.4,26.0,25.9,1.2,32.530608,-96.207847
5406,5405,00:33:59,28067,28067,15.3,-39.88,1,-80.58,267.3,25.9,25.9,1.2,32.530583,-96.207587
5407,5406,00:34:00,28073,28073,15.3,-39.85,1,-80.58,267.2,25.8,25.8,1.3,32.530596,-96.207343
5408,5407,00:34:01,28079,28078,15.2,-39.82,1,-80.58,267.1,25.7,25.7,1.3,32.530642,-96.207096
5409,5408,00:34:02,28085,28085,15.2,-39.80,1,-80.59,267.0,25.6,25.6,1.3,32.530693,-96.206829
5410,5409,00:34:03,28092,28092,15.2,-39.79,1,-80.60,266.9,25.5,25.5,1.4,32.530722,-96.206540
5411,5410,00:34:04,28098,28098,15.2,-39.80,1,-80.62,266.7,25.4,25.4,1.4,32.530714,-96.206243
5412,5411,00:34:05,28105,28105,15.2,-39.77,1,-80.62,266.6,25.3,25.3,1.5,32.530678,-96.205955
5413,5412,00:34:06,28111,28112,15.2,-39.71,1,-80.60,266.4,25.3,25.2,1.6,32.530642,-96.205693
5414,5413,00:34:07,28118,28118,15.2,-39.67,1,-80.59,266.2,25.2,25.1,1.7,32.530633,-96.205453
5415,5414,00:34:08,28123,28123,15.1,-39.62,1,-80.58,265.9,25.1,25.1,1.8,32.530662,-96.205217
5416,5415,00:34:09,28128,28128,15.1,-39.56,1,-80.55,265.7,25.1,25.0,1.9,32.530714,-96.204965
5417,5416,00:34:10,28133,28133,15.1,-39.48,1,-80.51,265.4,25.0,24.9,2.0,32.530758,-96.204689
5418,5417,00:34:11,28139,28139,15.1,-39.38,1,-80.45,265.1,24.9,24.9,2.1,32.530770,-96.204401
5419,5418,00:34:12,28144,28144,15.1,-39.26,1,-80.38,264.8,24.9,24.8,2.2,32.530749,-96.204117
5420,5419,00:34:13,28151,28150,15.1,-39.15,1,-80.32,264.5,24.9,24.7,2.4,32.530721,-96.203854
5421,5420,00:34:14,28157,28157,15.1,-39.08,1,-80.27,264.2,24.8,24.7,2.5,32.530722,-96.203617
5422,5421,00:34:15,28163,28163,15.1,-39.02,1,-80.24,263.8,24.8,24.7,2.7,32.530764,-96.203392
5423,5422,00:34:16,28169,28169,15.0,-38.96,1,-80.21,263.5,24.8,24.6,2.8,32.530840,-96.203163
5424,5423,00:34:17,28176,28175,15.0,-38.90,1,-80.17,263.1,24.8,24.6,3.0,32.530920,-96.202922
5425,5424,00:34:18,28182,28182,15.0,-38.87,1,-80.16,262.8,24.8,24.6,3.1,32.530971,-96.202666
5426,5425,00:34:19,28188,28188,15.0,-38.88,1,-80.16,262.4,24.8,24.6,3.3,32.530982,-96.202399
5427,5426,00:34:20,28195,28194,15.0,-38.89,1,-80.18,262.1,24.8,24.6,3.4,32.530967,-96.202133
5428,5427,00:34:21,28201,28201,15.0,-38.90,1,-80.18,261.7,24.8,24.6,3.6,32.530953,-96.201875
5429,5428,00:34:22,28207,28207,15.0,-38.91,1,-80.19,261.3,24.9,24.6,3.8,32.530973,-96.201625
5430,5429,00:34:23,28212,28212,15.0,-38.93,1,-80.20,260.9,24.9,24.6,3.9,32.531040,-96.201377
5431,5430,00:34:24,28218,28217,14.9,-38.94,1,-80.21,260.6,24.9,24.6,4.1,32.531139,-96.201122
5432,5431,00:34:25,28224,28224,14.9,-38.90,1,-80.19,260.2,25.0,24.6,4.3,32.531232,-96.200857
5433,5432,00:34:26,28230,28230,14.9,-38.85,1,-80.15,259.8,25.0,24.6,4.4,32.531284,-96.200584
5434,5433,00:34:27,28237,28237,14.9,-38.82,1,-80.14,259.4,25.1,24.6,4.6,32.531287,-96.200310
5435,5434,00:34:28,28243,28243,14.9,-38.83,1,-80.14,259.1,25.1,24.7,4.8,32.531258,-96.200038
5436,5435,00:34:29,28249,28249,14.9,-38.85,1,-80.16,258.7,25.2,24.7,4.9,32.531236,-96.199770
5437,5436,00:34:30,28256,28256,14.9,-38.83,1,-80.15,258.3,25.2,24.7,5.1,32.531254,-96.199502
5438,5437,00:34:31,28262,28262,14.8,-38.80,1,-80.14,257.9,25.3,24.7,5.3,32.531323,-96.199235
5439,5438,00:34:32,28267,28267,14.8,-38.73,1,-80.09,257.5,25.3,24.7,5.5,32.531430,-96.198968
5440,5439,00:34:33,28273,28273,14.8,-38.61,1,-80.02,257.1,25.4,24.7,5.7,32.531537,-96.198700
5441,5440,00:34:34,28279,28279,14.8,-38.50,1,-79.95,256.7,25.4,24.8,5.8,32.531611,-96.198438
5442,5441,00:34:35,28285,28285,14.8,-38.45,1,-79.91,256.3,25.5,24.8,6.0,32.531641,-96.198183
5443,5442,00:34:36,28291,28290,14.8,-38.41,1,-79.89,255.9,25.5,24.8,6.2,32.531640,-96.197932
5444,5443,00:34:37,28297,28297,14.8,-38.37,1,-79.87,255.5,25.6,24.7,6.4,32.531635,-96.197681
5445,5444,00:34:38,28303,28303,14.8,-38.34,1,-79.85,255.1,25.6,24.7,6.6,32.531665,-96.197427
5446,5445,00:34:39,28309,28309,14.7,-38.31,1,-79.83,254.7,25.6,24.7,6.8,32.531745,-96.197162
5447,5446,00:34:40,28315,28315,14.7,-38.27,1,-79.81,254.2,25.7,24.7,7.0,32.531865,-96.196885
5448,5447,00:34:41,28321,28321,14.7,-38.25,1,-79.79,253.8,25.7,24.7,7.2,32.531992,-96.196600
5449,5448,00:34:42,28327,28327,14.7,-38.26,1,-79.80,253.4,25.7,24.7,7.4,32.532087,-96.196317
5450,5449,00:34:43,28334,28334,14.7,-38.30,1,-79.82,252.9,25.8,24.6,7.6,32.532137,-96.196046
5451,5450,00:34:44,28340,28340,14.7,-38.34,1,-79.84,252.5,25.8,24.6,7.8,32.532155,-96.195790
5452,5451,00:34:45,28347,28347,14.7,-38.36,1,-79.86,252.0,25.8,24.6,8.0,32.532174,-96.195543
5453,5452,00:34:46,28354,28354,14.6,-38.37,1,-79.86,251.6,25.8,24.5,8.2,32.532224,-96.195301
5454,5453,00:34:47,28360,28360,14.6,-38.36,1,-79.85,251.1,25.8,24.5,8.4,32.532314,-96.195051
5455,5454,00:34:48,28365,28365,14.6,-38.37,1,-79.85,250.7,25.9,24.4,8.5,32.532432,-96.194783
5456,5455,00:34:49,28369,28369,14.6,-38.38,1,-79.86,250.3,25.9,24.4,8.7,32.532554,-96.194500
5457,5456,00:34:50,28375,28374,14.6,-38.46,1,-79.91,249.9,25.9,24.3,8.9,32.532649,-96.194218
