n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5487,5486,12:39:04,26096,26096,21.2,-53.15,1,-87.19,279.4,1.2,1.2,-0.2,32.489271,-96.288387
5488,5487,12:39:05,26103,26103,21.2,-53.06,1,-87.14,278.7,1.2,1.2,-0.2,32.489245,-96.288390
5489,5488,12:39:06,26110,26110,21.2,-52.98,1,-87.10,277.8,1.2,1.2,-0.2,32.489252,-96.288394
5490,5489,12:39:07,26116,26116,21.1,-52.92,1,-87.07,276.8,1.2,1.2,-0.1,32.489286,-96.288390
5491,5490,12:39:08,26122,26122,21.1,-52.87,1,-87.05,275.5,1.2,1.2,-0.1,32.489322,-96.288370
5492,5491,12:39:09,26127,26127,21.1,-52.82,1,-87.03,273.9,1.2,1.2,-0.1,32.489334,-96.288337
5493,5492,12:39:10,26132,26132,21.1,-52.77,1,-87.00,271.8,1.2,1.2,-0.0,32.489317,-96.288301
5494,5493,12:39:11,26138,26137,21.1,-52.72,1,-86.97,269.2,1.2,1.2,0.0,32.489284,-96.288279
5495,5494,12:39:12,26143,26143,21.0,-52.66,1,-86.93,266.1,1.2,1.2,0.1,32.489255,-96.288274
5496,5495,12:39:13,26149,26149,21.0,-52.62,1,-86.91,262.4,1.2,1.2,0.2,32.489240,-96.288274
5497,5496,12:39:14,26154,26154,21.0,-52.59,1,-86.89,258.4,1.2,1.2,0.2,32.489242,-96.288269
5498,5497,12:39:15,26161,26161,21.0,-52.58,1,-86.89,254.1,1.2,1.1,0.3,32.489252,-96.288247
5499,5498,12:39:16,26167,26167,21.0,-52.59,1,-86.90,249.7,1.2,1.1,0.4,32.489261,-96.288208
5500,5499,12:39:17,26173,26173,20.9,-52.60,1,-86.90,245.2,1.2,1.1,0.5,32.489264,-96.288163
5501,5500,12:39:18,26179,26179,20.9,-52.61,1,-86.91,240.5,1.2,1.1,0.6,32.489265,-96.288129
5502,5501,12:39:19,26185,26185,20.9,-52.61,1,-86.91,235.9,1.3,1.0,0.7,32.489271,-96.288117
5503,5502,12:39:20,26191,26191,20.9,-52.61,1,-86.91,231.4,1.3,1.0,0.8,32.489285,-96.288126
5504,5503,12:39:21,26197,26196,20.9,-52.60,1,-86.90,227.1,1.4,1.0,0.9,32.489298,-96.288147
5505,5504,12:39:22,26203,26202,20.8,-52.60,1,-86.90,223.2,1.4,1.0,1.0,32.489300,-96.288162
5506,5505,12:39:23,26209,26209,20.8,-52.59,1,-86.89,219.7,1.5,0.9,1.1,32.489291,-96.288161
5507,5506,12:39:24,26215,26215,20.8,-52.60,1,-86.90,216.6,1.5,0.9,1.2,32.489284,-96.288140
5508,5507,12:39:25,26221,26221,20.8,-52.61,1,-86.91,213.9,1.6,0.9,1.3,32.489295,-96.288109
5509,5508,12:39:26,26227,26227,20.8,-52.63,1,-86.91,211.6,1.7,0.9,1.4,32.489330,-96.288082
5510,5509,12:39:27,26233,26233,20.8,-52.63,1,-86.92,209.7,1.8,0.9,1.5,32.489377,-96.288075
5511,5510,12:39:28,26239,26239,20.7,-52.64,1,-86.93,208.0,1.8,0.9,1.6,32.489414,-96.288090
5512,5511,12:39:29,26245,26245,20.7,-52.66,1,-86.93,206.7,1.9,0.8,1.7,32.489426,-96.288122
5513,5512,12:39:30,26251,26251,20.7,-52.66,1,-86.94,205.5,1.9,0.8,1.8,32.489413,-96.288154
5514,5513,12:39:31,26256,26256,20.7,-52.65,1,-86.93,204.5,2.0,0.8,1.8,32.489393,-96.288167
5515,5514,12:39:32,26262,26262,20.7,-52.62,1,-86.91,203.7,2.1,0.8,1.9,32.489393,-96.288153
5516,5515,12:39:33,26268,26268,20.6,-52.58,1,-86.88,203.1,2.1,0.8,1.9,32.489431,-96.288117
5517,5516,12:39:34,26273,26273,20.6,-52.53,1,-86.85,202.7,2.1,0.8,2.0,32.489502,-96.288070
5518,5517,12:39:35,26279,26279,20.6,-52.50,1,-86.83,202.4,2.2,0.8,2.0,32.489584,-96.288025
5519,5518,12:39:36,26285,26286,20.6,-52.49,1,-86.82,202.3,2.2,0.8,2.0,32.489646,-96.287993
5520,5519,12:39:37,26292,26292,20.6,-52.51,1,-86.83,202.2,2.2,0.8,2.0,32.489665,-96.287981
5521,5520,12:39:38,26297,26298,20.5,-52.54,1,-86.86,202.2,2.2,0.8,2.0,32.489642,-96.287985
5522,5521,12:39:39,26303,26303,20.5,-52.56,1,-86.87,202.2,2.2,0.8,2.1,32.489599,-96.287997
5523,5522,12:39:40,26309,26309,20.5,-52.58,1,-86.89,202.2,2.2,0.8,2.1,32.489569,-96.288008
5524,5523,12:39:41,26314,26314,20.5,-52.59,1,-86.89,202.2,2.2,0.8,2.1,32.489582,-96.288012
5525,5524,12:39:42,26319,26319,20.5,-52.59,1,-86.89,202.3,2.2,0.8,2.0,32.489637,-96.288011
5526,5525,12:39:43,26325,26324,20.5,-52.59,1,-86.89,202.3,2.2,0.8,2.0,32.489715,-96.288004
5527,5526,12:39:44,26330,26330,20.4,-52.59,1,-86.89,202.3,2.2,0.8,2.0,32.489783,-96.287989
5528,5527,12:39:45,26336,26336,20.4,-52.59,1,-86.89,202.3,2.2,0.8,2.0,32.489818,-96.287970
5529,5528,12:39:46,26341,26341,20.4,-52.59,1,-86.90,202.3,2.2,0.8,2.0,32.489814,-96.287950
5530,5529,12:39:47,26346,26346,20.4,-52.59,1,-86.90,202.2,2.2,0.8,2.0,32.489785,-96.287931
5531,5530,12:39:48,26352,26352,20.4,-52.59,1,-86.90,202.1,2.2,0.8,2.0,32.489759,-96.287914
5532,5531,12:39:49,26358,26358,20.4,-52.57,1,-86.89,201.9,2.2,0.8,2.0,32.489758,-96.287902
5533,5532,12:39:50,26363,26363,20.3,-52.54,1,-86.88,201.6,2.2,0.8,2.0,32.489786,-96.287892
5534,5533,12:39:51,26369,26369,20.3,-52.50,1,-86.86,201.3,2.2,0.8,2.0,32.489822,-96.287882
5535,5534,12:39:52,26375,26375,20.3,-52.46,1,-86.84,200.9,2.2,0.8,2.1,32.489847,-96.287871
5536,5535,12:39:53,26381,26381,20.3,-52.41,1,-86.82,200.5,2.2,0.8,2.1,32.489855,-96.287859
5537,5536,12:39:54,26387,26387,20.3,-52.36,1,-86.80,200.0,2.3,0.8,2.1,32.489852,-96.287847
5538,5537,12:39:55,26392,26392,20.2,-52.31,1,-86.78,199.6,2.3,0.8,2.2,32.489852,-96.287839
5539,5538,12:39:56,26398,26398,20.2,-52.26,1,-86.76,199.1,2.3,0.8,2.2,32.489867,-96.287839
5540,5539,12:39:57,26404,26404,20.2,-52.23,1,-86.76,198.6,2.4,0.8,2.3,32.489895,-96.287843
5541,5540,12:39:58,26410,26410,20.2,-52.20,1,-86.76,198.2,2.4,0.8,2.3,32.489926,-96.287848
5542,5541,12:39:59,26416,26416,20.2,-52.18,1,-86.76,197.8,2.5,0.8,2.4,32.489945,-96.287852
5543,5542,12:40:00,26422,26422,20.2,-52.16,1,-86.76,197.3,2.6,0.8,2.4,32.489951,-96.287851
5544,5543,12:40:01,26428,26428,20.1,-52.13,1,-86.76,196.9,2.6,0.8,2.5,32.489954,-96.287849
5545,5544,12:40:02,26433,26433,20.1,-52.09,1,-86.75,196.4,2.7,0.8,2.6,32.489974,-96.287852
5546,5545,12:40:03,26439,26439,20.1,-52.05,1,-86.73,196.0,2.8,0.8,2.7,32.490018,-96.287860
5547,5546,12:40:04,26444,26444,20.1,-52.00,1,-86.71,195.6,2.8,0.8,2.7,32.490080,-96.287863
5548,5547,12:40:05,26450,26450,20.1,-51.96,1,-86.70,195.2,2.9,0.8,2.8,32.490139,-96.287854
5549,5548,12:40:06,26456,26456,20.0,-51.93,1,-86.68,194.9,3.0,0.8,2.9,32.490176,-96.287828
5550,5549,12:40:07,26462,26462,20.0,-51.90,1,-86.67,194.6,3.0,0.8,2.9,32.490185,-96.287791
5551,5550,12:40:08,26468,26468,20.0,-51.87,1,-86.66,194.3,3.1,0.8,3.0,32.490175,-96.287757
5552,5551,12:40:09,26474,26474,20.0,-51.84,1,-86.65,193.9,3.2,0.8,3.1,32.490171,-96.287740
5553,5552,12:40:10,26480,26480,20.0,-51.80,1,-86.63,193.6,3.2,0.8,3.1,32.490189,-96.287742
5554,5553,12:40:11,26486,26486,20.0,-51.76,1,-86.61,193.3,3.3,0.8,3.2,32.490234,-96.287754
5555,5554,12:40:12,26492,26491,19.9,-51.72,1,-86.58,193.0,3.4,0.8,3.3,32.490295,-96.287760
5556,5555,12:40:13,26497,26498,19.9,-51.68,1,-86.55,192.8,3.4,0.8,3.3,32.490353,-96.287746
5557,5556,12:40:14,26503,26503,19.9,-51.64,1,-86.52,192.6,3.5,0.8,3.4,32.490396,-96.287715
5558,5557,12:40:15,26508,26508,19.9,-51.60,1,-86.48,192.3,3.5,0.7,3.4,32.490425,-96.287678
5559,5558,12:40:16,26513,26513,19.9,-51.58,1,-86.45,192.0,3.6,0.7,3.5,32.490446,-96.287648
5560,5559,12:40:17,26519,26519,19.9,-51.56,1,-86.43,191.8,3.6,0.7,3.5,32.490470,-96.287634
5561,5560,12:40:18,26525,26525,19.8,-51.57,1,-86.42,191.5,3.6,0.7,3.6,32.490500,-96.287638
5562,5561,12:40:19,26531,26531,19.8,-51.59,1,-86.41,191.3,3.7,0.7,3.6,32.490528,-96.287653
5563,5562,12:40:20,26536,26536,19.8,-51.62,1,-86.41,191.2,3.7,0.7,3.7,32.490551,-96.287669
5564,5563,12:40:21,26542,26542,19.8,-51.65,1,-86.42,191.2,3.8,0.7,3.7,32.490570,-96.287678
5565,5564,12:40:22,26547,26547,19.8,-51.67,1,-86.42,191.1,3.8,0.7,3.7,32.490595,-96.287677
5566,5565,12:40:23,26553,26553,19.7,-51.70,1,-86.42,191.1,3.8,0.7,3.8,32.490637,-96.287675
5567,5566,12:40:24,26559,26559,19.7,-51.73,1,-86.42,191.2,3.9,0.8,3.8,32.490697,-96.287674
5568,5567,12:40:25,26565,26565,19.7,-51.77,1,-86.43,191.3,3.9,0.8,3.8,32.490762,-96.287672
5569,5568,12:40:26,26571,26571,19.7,-51.81,1,-86.44,191.4,3.9,0.8,3.9,32.490815,-96.287662
5570,5569,12:40:27,26577,26577,19.7,-51.85,1,-86.45,191.7,4.0,0.8,3.9,32.490843,-96.287642
5571,5570,12:40:28,26583,26583,19.7,-51.90,1,-86.47,192.0,4.0,0.8,3.9,32.490846,-96.287613
5572,5571,12:40:29,26588,26588,19.6,-51.94,1,-86.48,192.4,4.0,0.9,3.9,32.490838,-96.287584
5573,5572,12:40:30,26593,26593,19.6,-51.98,1,-86.50,192.9,4.0,0.9,3.9,32.490841,-96.287567
5574,5573,12:40:31,26599,26599,19.6,-52.02,1,-86.51,193.4,4.0,0.9,3.9,32.490874,-96.287573
5575,5574,12:40:32,26605,26604,19.6,-52.04,1,-86.52,193.9,4.1,1.0,3.9,32.490940,-96.287601
5576,5575,12:40:33,26611,26610,19.6,-52.06,1,-86.52,194.5,4.1,1.0,3.9,32.491021,-96.287634
5577,5576,12:40:34,26617,26618,19.6,-52.06,1,-86.51,195.2,4.1,1.1,3.9,32.491093,-96.287651
5578,5577,12:40:35,26624,26624,19.5,-52.06,1,-86.51,196.0,4.1,1.1,3.9,32.491141,-96.287641
5579,5578,12:40:36,26629,26629,19.5,-52.06,1,-86.50,196.8,4.1,1.2,3.9,32.491161,-96.287604
5580,5579,12:40:37,26634,26634,19.5,-52.05,1,-86.49,197.6,4.1,1.2,3.9,32.491164,-96.287551
5581,5580,12:40:38,26639,26639,19.5,-52.04,1,-86.49,198.5,4.1,1.3,3.8,32.491168,-96.287507
5582,5581,12:40:39,26645,26645,19.5,-52.03,1,-86.48,199.4,4.0,1.3,3.8,32.491192,-96.287488
5583,5582,12:40:40,26650,26650,19.5,-52.01,1,-86.47,200.3,4.0,1.4,3.8,32.491242,-96.287494
5584,5583,12:40:41,26656,26656,19.4,-52.00,1,-86.47,201.3,4.0,1.5,3.7,32.491314,-96.287510
5585,5584,12:40:42,26662,26662,19.4,-52.00,1,-86.48,202.3,4.0,1.5,3.7,32.491390,-96.287510
5586,5585,12:40:43,26667,26667,19.4,-52.00,1,-86.49,203.3,3.9,1.6,3.6,32.491453,-96.287481
5587,5586,12:40:44,26672,26672,19.4,-52.01,1,-86.51,204.3,3.9,1.6,3.6,32.491492,-96.287431
5588,5587,12:40:45,26677,26677,19.4,-52.00,1,-86.52,205.3,3.9,1.6,3.5,32.491508,-96.287380
5589,5588,12:40:46,26683,26683,19.4,-51.99,1,-86.52,206.3,3.8,1.7,3.4,32.491514,-96.287350
5590,5589,12:40:47,26688,26688,19.3,-51.95,1,-86.52,207.3,3.8,1.7,3.3,32.491525,-96.287350
5591,5590,12:40:48,26694,26694,19.3,-51.90,1,-86.50,208.3,3.7,1.7,3.3,32.491552,-96.287367
5592,5591,12:40:49,26700,26700,19.3,-51.84,1,-86.47,209.3,3.6,1.8,3.2,32.491590,-96.287374
5593,5592,12:40:50,26706,26706,19.3,-51.77,1,-86.45,210.3,3.6,1.8,3.1,32.491630,-96.287350
5594,5593,12:40:51,26712,26712,19.3,-51.73,1,-86.44,211.3,3.5,1.8,3.0,32.491666,-96.287293
5595,5594,12:40:52,26718,26718,19.3,-51.70,1,-86.44,212.3,3.5,1.8,2.9,32.491695,-96.287223
5596,5595,12:40:53,26724,26724,19.2,-51.70,1,-86.46,213.2,3.4,1.9,2.8,32.491720,-96.287168
5597,5596,12:40:54,26730,26730,19.2,-51.71,1,-86.49,214.1,3.3,1.9,2.7,32.491743,-96.287146
5598,5597,12:40:55,26735,26735,19.2,-51.71,1,-86.51,215.1,3.2,1.9,2.7,32.491761,-96.287157
5599,5598,12:40:56,26741,26741,19.2,-51.69,1,-86.52,216.1,3.2,1.9,2.6,32.491769,-96.287180
5600,5599,12:40:57,26747,26747,19.2,-51.66,1,-86.52,217.0,3.1,1.9,2.5,32.491769,-96.287190
5601,5600,12:40:58,26753,26753,19.1,-51.62,1,-86.51,218.0,3.0,1.9,2.4,32.491765,-96.287169
5602,5601,12:40:59,26759,26759,19.1,-51.57,1,-86.50,219.0,3.0,1.9,2.3,32.491767,-96.287123
5603,5602,12:41:00,26765,26765,19.1,-51.53,1,-86.50,219.9,2.9,1.9,2.2,32.491786,-96.287073
5604,5603,12:41:01,26771,26771,19.1,-51.50,1,-86.49,220.9,2.8,1.9,2.2,32.491822,-96.287042
5605,5604,12:41:02,26777,26777,19.1,-51.47,1,-86.48,221.9,2.8,1.9,2.1,32.491871,-96.287038
5606,5605,12:41:03,26783,26783,19.1,-51.43,1,-86.47,222.9,2.7,1.9,2.0,32.491920,-96.287049
5607,5606,12:41:04,26788,26789,19.0,-51.40,1,-86.46,224.0,2.7,1.8,1.9,32.491955,-96.287052
5608,5607,12:41:05,26794,26794,19.0,-51.37,1,-86.45,225.1,2.6,1.8,1.8,32.491970,-96.287036
5609,5608,12:41:06,26800,26800,19.0,-51.33,1,-86.44,226.3,2.5,1.8,1.8,32.491968,-96.287001
5610,5609,12:41:07,26805,26805,19.0,-51.29,1,-86.41,227.5,2.5,1.8,1.7,32.491959,-96.286964
5611,5610,12:41:08,26811,26811,19.0,-51.24,1,-86.38,228.7,2.4,1.8,1.6,32.491951,-96.286940
5612,5611,12:41:09,26817,26817,19.0,-51.19,1,-86.35,229.9,2.4,1.8,1.5,32.491953,-96.286933
5613,5612,12:41:10,26823,26823,18.9,-51.15,1,-86.32,231.2,2.3,1.8,1.5,32.491967,-96.286932
5614,5613,12:41:11,26829,26829,18.9,-51.12,1,-86.29,232.6,2.3,1.8,1.4,32.491990,-96.286917
5615,5614,12:41:12,26835,26835,18.9,-51.11,1,-86.28,234.1,2.2,1.8,1.3,32.492015,-96.286882
5616,5615,12:41:13,26842,26842,18.9,-51.11,1,-86.27,235.7,2.2,1.8,1.2,32.492035,-96.286837
5617,5616,12:41:14,26848,26849,18.9,-51.12,1,-86.26,237.4,2.1,1.8,1.1,32.492049,-96.286803
5618,5617,12:41:15,26855,26855,18.9,-51.14,1,-86.27,239.2,2.1,1.8,1.1,32.492058,-96.286795
5619,5618,12:41:16,26861,26861,18.8,-51.16,1,-86.27,241.1,2.0,1.8,1.0,32.492068,-96.286809
5620,5619,12:41:17,26867,26867,18.8,-51.19,1,-86.28,243.0,2.0,1.8,0.9,32.492078,-96.286828
5621,5620,12:41:18,26873,26873,18.8,-51.21,1,-86.28,244.9,1.9,1.7,0.8,32.492088,-96.286824
5622,5621,12:41:19,26878,26878,18.8,-51.22,1,-86.27,246.9,1.9,1.7,0.7,32.492095,-96.286786
5623,5622,12:41:20,26884,26884,18.8,-51.22,1,-86.26,248.9,1.8,1.7,0.7,32.492098,-96.286720
5624,5623,12:41:21,26890,26890,18.7,-51.23,1,-86.25,251.1,1.8,1.7,0.6,32.492102,-96.286653
5625,5624,12:41:22,26897,26897,18.7,-51.23,1,-86.25,253.4,1.7,1.7,0.5,32.492113,-96.286608
5626,5625,12:41:23,26903,26903,18.7,-51.24,1,-86.24,255.7,1.7,1.6,0.4,32.492126,-96.286601
5627,5626,12:41:24,26909,26909,18.7,-51.24,1,-86.22,258.0,1.7,1.6,0.3,32.492131,-96.286623
5628,5627,12:41:25,26915,26915,18.7,-51.22,1,-86.20,260.3,1.6,1.6,0.3,32.492123,-96.286648
5629,5628,12:41:26,26922,26922,18.7,-51.20,1,-86.17,262.4,1.6,1.6,0.2,32.492101,-96.286652
5630,5629,12:41:27,26928,26928,18.6,-51.17,1,-86.13,264.5,1.5,1.5,0.1,32.492076,-96.286625
5631,5630,12:41:28,26934,26934,18.6,-51.14,1,-86.10,266.5,1.5,1.5,0.1,32.492063,-96.286578
5632,5631,12:41:29,26939,26939,18.6,-51.12,1,-86.07,268.3,1.5,1.5,0.0,32.492071,-96.286531
5633,5632,12:41:30,26945,26945,18.6,-51.12,1,-86.06,270.1,1.4,1.4,-0.0,32.492096,-96.286500
5634,5633,12:41:31,26950,26950,18.6,-51.14,1,-86.06,271.8,1.4,1.4,-0.0,32.492123,-96.286491
5635,5634,12:41:32,26956,26956,18.6,-51.18,1,-86.06,273.3,1.4,1.4,-0.1,32.492133,-96.286499
5636,5635,12:41:33,26963,26963,18.5,-51.21,1,-86.07,274.7,1.3,1.3,-0.1,32.492122,-96.286511
5637,5636,12:41:34,26970,26970,18.5,-51.25,1,-86.08,275.9,1.3,1.3,-0.1,32.492099,-96.286514
5638,5637,12:41:35,26976,26976,18.5,-51.29,1,-86.09,276.9,1.3,1.2,-0.2,32.492076,-96.286511
5639,5638,12:41:36,26983,26983,18.5,-51.33,1,-86.10,277.7,1.2,1.2,-0.2,32.492062,-96.286504
5640,5639,12:41:37,26989,26989,18.5,-51.37,1,-86.11,278.3,1.2,1.2,-0.2,32.492059,-96.286492
5641,5640,12:41:38,26996,26996,18.4,-51.40,1,-86.11,278.7,1.1,1.1,-0.2,32.492060,-96.286469
5642,5641,12:41:39,27002,27003,18.4,-51.43,1,-86.11,279.0,1.1,1.1,-0.2,32.492059,-96.286433
5643,5642,12:41:40,27009,27009,18.4,-51.46,1,-86.11,279.2,1.1,1.1,-0.2,32.492052,-96.286394
5644,5643,12:41:41,27015,27015,18.4,-51.47,1,-86.11,279.4,1.0,1.0,-0.2,32.492038,-96.286365
5645,5644,12:41:42,27021,27021,18.4,-51.48,1,-86.10,279.7,1.0,1.0,-0.2,32.492026,-96.286362
5646,5645,12:41:43,27027,27027,18.4,-51.47,1,-86.08,280.0,0.9,0.9,-0.2,32.492020,-96.286385
5647,5646,12:41:44,27033,27033,18.3,-51.45,1,-86.05,280.4,0.9,0.9,-0.2,32.492017,-96.286416
5648,5647,12:41:45,27039,27039,18.3,-51.43,1,-86.02,280.9,0.9,0.8,-0.2,32.492013,-96.286434
5649,5648,12:41:46,27044,27045,18.3,-51.41,1,-86.00,281.7,0.8,0.8,-0.2,32.492007,-96.286418
5650,5649,12:41:47,27050,27050,18.3,-51.41,1,-86.00,282.6,0.8,0.8,-0.2,32.492001,-96.286369
5651,5650,12:41:48,27055,27055,18.3,-51.44,1,-86.00,283.8,0.7,0.7,-0.2,32.492006,-96.286308
5652,5651,12:41:49,27061,27061,18.3,-51.47,1,-86.02,285.4,0.7,0.7,-0.2,32.492030,-96.286265
5653,5652,12:41:50,27068,27068,18.2,-51.51,1,-86.04,287.4,0.7,0.6,-0.2,32.492068,-96.286261
5654,5653,12:41:51,27075,27074,18.2,-51.55,1,-86.06,290.0,0.6,0.6,-0.2,32.492104,-96.286293
5655,5654,12:41:52,27081,27081,18.2,-51.57,1,-86.08,293.1,0.6,0.5,-0.2,32.492122,-96.286342
5656,5655,12:41:53,27088,27088,18.2,-51.59,1,-86.09,296.8,0.6,0.5,-0.3,32.492115,-96.286375
5657,5656,12:41:54,27093,27094,18.2,-51.60,1,-86.10,300.8,0.5,0.5,-0.3,32.492090,-96.286371
5658,5657,12:41:55,27099,27099,18.2,-51.62,1,-86.11,305.1,0.5,0.4,-0.3,32.492063,-96.286332
5659,5658,12:41:56,27105,27105,18.1,-51.64,1,-86.13,309.5,0.5,0.4,-0.3,32.492051,-96.286279
5660,5659,12:41:57,27111,27111,18.1,-51.66,1,-86.15,314.1,0.5,0.3,-0.3,32.492062,-96.286241
5661,5660,12:41:58,27117,27117,18.1,-51.67,1,-86.17,318.7,0.5,0.3,-0.4,32.492089,-96.286234
5662,5661,12:41:59,27123,27123,18.1,-51.68,1,-86.18,323.3,0.5,0.3,-0.4,32.492116,-96.286254
5663,5662,12:42:00,27129,27129,18.1,-51.69,1,-86.19,327.8,0.4,0.2,-0.4,32.492127,-96.286283
5664,5663,12:42:01,27135,27135,18.1,-51.68,1,-86.20,331.9,0.4,0.2,-0.4,32.492117,-96.286301
5665,5664,12:42:02,27140,27140,18.0,-51.67,1,-86.20,335.6,0.4,0.2,-0.4,32.492087,-96.286302
5666,5665,12:42:03,27146,27146,18.0,-51.66,1,-86.20,339.0,0.4,0.1,-0.3,32.492047,-96.286294
5667,5666,12:42:04,27152,27152,18.0,-51.66,1,-86.21,342.2,0.3,0.1,-0.3,32.492007,-96.286295
5668,5667,12:42:05,27157,27158,18.0,-51.66,1,-86.22,345.5,0.3,0.1,-0.3,32.491978,-96.286310
5669,5668,12:42:06,27163,27163,18.0,-51.67,1,-86.23,349.2,0.2,0.0,-0.2,32.491963,-96.286334
5670,5669,12:42:07,27168,27168,18.0,-51.66,1,-86.24,354.7,0.2,0.0,-0.2,32.491960,-96.286352
5671,5670,12:42:08,27173,27173,17.9,-51.65,1,-86.23,360.0,0.0,-0.0,-0.1,32.491957,-96.286343
5672,5671,12:42:09,27179,27179,17.9,-51.61,1,-86.21,360.0,0.0,-0.0,0.0,32.491949,-96.286304
5673,5672,12:42:10,27186,27185,17.9,-51.55,1,-86.18,149.5,0.1,-0.1,0.1,32.491937,-96.286250
5674,5673,12:42:11,27193,27193,17.9,-51.49,1,-86.14,158.6,0.2,-0.1,0.2,32.491928,-96.286211
5675,5674,12:42:12,27200,27200,17.9,-51.43,1,-86.11,162.5,0.4,-0.1,0.3,32.491927,-96.286211
5676,5675,12:42:13,27207,27207,17.9,-51.40,1,-86.09,164.9,0.5,-0.1,0.5,32.491935,-96.286253
5677,5676,12:42:14,27213,27213,17.8,-51.38,1,-86.08,166.8,0.7,-0.2,0.6,32.491946,-96.286315
5678,5677,12:42:15,27219,27219,17.8,-51.39,1,-86.09,168.2,0.8,-0.2,0.8,32.491956,-96.286364
5679,5678,12:42:16,27225,27225,17.8,-51.40,1,-86.10,169.4,1.0,-0.2,1.0,32.491960,-96.286375
5680,5679,12:42:17,27230,27230,17.8,-51.42,1,-86.12,170.3,1.2,-0.2,1.2,32.491961,-96.286343
5681,5680,12:42:18,27236,27236,17.8,-51.45,1,-86.14,170.9,1.4,-0.2,1.4,32.491962,-96.286286
5682,5681,12:42:19,27242,27242,17.8,-51.50,1,-86.17,171.5,1.6,-0.2,1.6,32.491970,-96.286239
5683,5682,12:42:20,27247,27248,17.7,-51.54,1,-86.20,172.0,1.8,-0.2,1.8,32.491990,-96.286230
5684,5683,12:42:21,27253,27253,17.7,-51.57,1,-86.22,172.5,2.0,-0.3,2.0,32.492022,-96.286262
5685,5684,12:42:22,27259,27259,17.7,-51.58,1,-86.23,173.1,2.2,-0.3,2.2,32.492058,-96.286314
5686,5685,12:42:23,27266,27266,17.7,-51.59,1,-86.23,173.6,2.4,-0.3,2.4,32.492092,-96.286354
5687,5686,12:42:24,27272,27273,17.7,-51.58,1,-86.22,174.2,2.6,-0.3,2.6,32.492118,-96.286363
5688,5687,12:42:25,27279,27279,17.7,-51.58,1,-86.21,174.6,2.8,-0.3,2.8,32.492135,-96.286340
5689,5688,12:42:26,27285,27285,17.6,-51.59,1,-86.21,175.0,3.0,-0.3,3.0,32.492149,-96.286308
5690,5689,12:42:27,27291,27291,17.6,-51.60,1,-86.21,175.4,3.3,-0.3,3.3,32.492168,-96.286288
5691,5690,12:42:28,27297,27297,17.6,-51.62,1,-86.22,175.7,3.5,-0.3,3.5,32.492193,-96.286292
5692,5691,12:42:29,27303,27303,17.6,-51.64,1,-86.23,176.1,3.7,-0.3,3.7,32.492225,-96.286317
5693,5692,12:42:30,27309,27309,17.6,-51.65,1,-86.23,176.5,3.9,-0.2,3.9,32.492261,-96.286346
5694,5693,12:42:31,27315,27315,17.6,-51.65,1,-86.23,176.9,4.1,-0.2,4.1,32.492301,-96.286360
5695,5694,12:42:32,27321,27321,17.5,-51.65,1,-86.22,177.3,4.3,-0.2,4.2,32.492344,-96.286355
5696,5695,12:42:33,27327,27327,17.5,-51.64,1,-86.22,177.7,4.4,-0.2,4.4,32.492393,-96.286342
5697,5696,12:42:34,27333,27333,17.5,-51.63,1,-86.21,178.0,4.6,-0.2,4.6,32.492453,-96.286339
5698,5697,12:42:35,27339,27339,17.5,-51.63,1,-86.21,178.4,4.8,-0.1,4.8,32.492518,-96.286357
5699,5698,12:42:36,27346,27346,17.5,-51.63,1,-86.20,178.7,4.9,-0.1,4.9,32.492580,-96.286389
5700,5699,12:42:37,27353,27353,17.5,-51.63,1,-86.20,179.1,5.1,-0.1,5.1,32.492630,-96.286413
5701,5700,12:42:38,27360,27360,17.4,-51.63,1,-86.20,179.4,5.2,-0.1,5.2,32.492664,-96.286412
5702,5701,12:42:39,27366,27366,17.4,-51.62,1,-86.20,179.7,5.4,-0.0,5.4,32.492688,-96.286384
5703,5702,12:42:40,27373,27373,17.4,-51.61,1,-86.19,180.1,5.5,0.0,5.5,32.492713,-96.286346
5704,5703,12:42:41,27380,27380,17.4,-51.58,1,-86.18,180.4,5.6,0.0,5.6,32.492756,-96.286320
5705,5704,12:42:42,27386,27387,17.4,-51.55,1,-86.16,180.7,5.7,0.1,5.7,32.492821,-96.286321
5706,5705,12:42:43,27392,27392,17.4,-51.52,1,-86.14,181.0,5.8,0.1,5.8,32.492900,-96.286342
5707,5706,12:42:44,27398,27398,17.3,-51.51,1,-86.14,181.3,5.9,0.1,5.9,32.492982,-96.286365
5708,5707,12:42:45,27405,27405,17.3,-51.50,1,-86.14,181.6,5.9,0.2,5.9,32.493053,-96.286370
5709,5708,12:42:46,27411,27411,17.3,-51.50,1,-86.14,181.9,6.0,0.2,6.0,32.493111,-96.286355
5710,5709,12:42:47,27418,27417,17.3,-51.50,1,-86.15,182.2,6.0,0.2,6.0,32.493158,-96.286329
5711,5710,12:42:48,27424,27424,17.3,-51.49,1,-86.16,182.5,6.0,0.3,6.0,32.493206,-96.286313
5712,5711,12:42:49,27431,27431,17.2,-51.50,1,-86.17,182.8,6.1,0.3,6.0,32.493264,-96.286319
5713,5712,12:42:50,27438,27438,17.2,-51.50,1,-86.19,183.0,6.1,0.3,6.0,32.493334,-96.286341
