n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5401,5400,12:35:02,26442,26442,20.1,-51.95,1,-85.96,188.5,3.7,0.6,3.7,32.785952,-96.853423
5402,5401,12:35:03,26447,26447,20.1,-51.96,1,-85.97,189.4,3.8,0.6,3.7,32.785993,-96.853381
5403,5402,12:35:04,26454,26453,20.1,-51.97,1,-85.97,190.0,3.8,0.7,3.8,32.786040,-96.853355
5404,5403,12:35:05,26460,26460,20.1,-51.99,1,-85.97,190.4,3.9,0.7,3.8,32.786086,-96.853339
5405,5404,12:35:06,26466,26466,20.1,-51.99,1,-85.97,190.5,3.9,0.7,3.8,32.786125,-96.853323
5406,5405,12:35:07,26472,26472,20.0,-52.00,1,-85.96,190.5,3.9,0.7,3.9,32.786150,-96.853301
5407,5406,12:35:08,26478,26478,20.0,-51.99,1,-85.94,190.3,4.0,0.7,3.9,32.786163,-96.853278
5408,5407,12:35:09,26485,26485,20.0,-51.97,1,-85.92,189.8,4.1,0.7,4.0,32.786171,-96.853263
5409,5408,12:35:10,26491,26491,20.0,-51.94,1,-85.88,189.3,4.1,0.7,4.1,32.786182,-96.853259
5410,5409,12:35:11,26496,26496,20.0,-51.90,1,-85.83,188.6,4.2,0.6,4.1,32.786205,-96.853256
5411,5410,12:35:12,26503,26502,20.0,-51.85,1,-85.79,187.7,4.3,0.6,4.2,32.786244,-96.853242
5412,5411,12:35:13,26509,26509,19.9,-51.81,1,-85.74,186.8,4.3,0.5,4.3,32.786296,-96.853210
5413,5412,12:35:14,26516,26515,19.9,-51.77,1,-85.70,185.8,4.4,0.4,4.4,32.786354,-96.853172
5414,5413,12:35:15,26523,26523,19.9,-51.75,1,-85.66,184.8,4.5,0.4,4.5,32.786411,-96.853150
5415,5414,12:35:16,26531,26531,19.9,-51.73,1,-85.63,183.7,4.6,0.3,4.6,32.786461,-96.853158
5416,5415,12:35:17,26537,26537,19.8,-51.72,1,-85.61,182.6,4.7,0.2,4.7,32.786503,-96.853186
5417,5416,12:35:18,26542,26542,19.8,-51.71,1,-85.59,181.5,4.8,0.1,4.8,32.786537,-96.853215
5418,5417,12:35:19,26546,26546,19.8,-51.71,1,-85.57,180.5,4.9,0.0,4.9,32.786561,-96.853229
5419,5418,12:35:20,26552,26551,19.8,-51.71,1,-85.55,179.5,5.0,-0.0,5.0,32.786582,-96.853217
5420,5419,12:35:21,26558,26558,19.8,-51.70,1,-85.53,178.6,5.1,-0.1,5.1,32.786612,-96.853183
5421,5420,12:35:22,26565,26565,19.8,-51.70,1,-85.51,177.8,5.2,-0.2,5.2,32.786659,-96.853153
5422,5421,12:35:23,26571,26571,19.7,-51.69,1,-85.49,177.1,5.4,-0.3,5.4,32.786725,-96.853149
5423,5422,12:35:24,26577,26577,19.7,-51.69,1,-85.47,176.4,5.5,-0.3,5.5,32.786802,-96.853183
5424,5423,12:35:25,26582,26582,19.7,-51.70,1,-85.46,175.9,5.6,-0.4,5.6,32.786875,-96.853242
5425,5424,12:35:26,26588,26588,19.7,-51.72,1,-85.45,175.4,5.7,-0.5,5.6,32.786936,-96.853299
5426,5425,12:35:27,26594,26594,19.7,-51.74,1,-85.45,175.0,5.8,-0.5,5.7,32.786984,-96.853329
5427,5426,12:35:28,26600,26600,19.7,-51.76,1,-85.44,174.7,5.9,-0.5,5.8,32.787023,-96.853326
5428,5427,12:35:29,26607,26607,19.6,-51.78,1,-85.44,174.5,5.9,-0.6,5.9,32.787064,-96.853305
5429,5428,12:35:30,26614,26614,19.6,-51.79,1,-85.43,174.4,6.0,-0.6,6.0,32.787114,-96.853293
5430,5429,12:35:31,26620,26621,19.6,-51.81,1,-85.42,174.3,6.1,-0.6,6.1,32.787179,-96.853303
5431,5430,12:35:32,26625,26625,19.6,-51.82,1,-85.41,174.3,6.2,-0.6,6.2,32.787255,-96.853329
5432,5431,12:35:33,26630,26630,19.6,-51.83,1,-85.40,174.4,6.3,-0.6,6.2,32.787333,-96.853358
5433,5432,12:35:34,26636,26636,19.5,-51.86,1,-85.41,174.4,6.3,-0.6,6.3,32.787401,-96.853376
5434,5433,12:35:35,26642,26642,19.5,-51.89,1,-85.41,174.5,6.4,-0.6,6.4,32.787460,-96.853373
5435,5434,12:35:36,26647,26647,19.5,-51.94,1,-85.43,174.7,6.5,-0.6,6.4,32.787511,-96.853361
5436,5435,12:35:37,26653,26653,19.5,-51.98,1,-85.44,174.8,6.5,-0.6,6.5,32.787560,-96.853358
5437,5436,12:35:38,26659,26659,19.5,-52.01,1,-85.46,175.0,6.6,-0.6,6.5,32.787613,-96.853370
5438,5437,12:35:39,26665,26665,19.5,-52.04,1,-85.47,175.2,6.6,-0.5,6.6,32.787673,-96.853394
5439,5438,12:35:40,26672,26672,19.4,-52.06,1,-85.47,175.4,6.7,-0.5,6.7,32.787736,-96.853414
5440,5439,12:35:41,26678,26678,19.4,-52.08,1,-85.48,175.6,6.7,-0.5,6.7,32.787798,-96.853419
5441,5440,12:35:42,26685,26685,19.4,-52.09,1,-85.49,175.7,6.8,-0.5,6.8,32.787858,-96.853406
5442,5441,12:35:43,26692,26692,19.4,-52.10,1,-85.49,175.7,6.8,-0.5,6.8,32.787918,-96.853386
5443,5442,12:35:44,26698,26698,19.4,-52.10,1,-85.49,175.8,6.9,-0.5,6.8,32.787979,-96.853375
5444,5443,12:35:45,26704,26704,19.3,-52.08,1,-85.49,175.8,6.9,-0.5,6.9,32.788042,-96.853378
5445,5444,12:35:46,26710,26710,19.3,-52.06,1,-85.48,175.7,6.9,-0.5,6.9,32.788103,-96.853389
5446,5445,12:35:47,26716,26716,19.3,-52.03,1,-85.47,175.6,7.0,-0.5,6.9,32.788156,-96.853395
5447,5446,12:35:48,26723,26723,19.3,-52.00,1,-85.46,175.5,7.0,-0.6,7.0,32.788203,-96.853388
5448,5447,12:35:49,26729,26729,19.3,-51.98,1,-85.46,175.3,7.0,-0.6,7.0,32.788250,-96.853372
5449,5448,12:35:50,26736,26736,19.2,-51.96,1,-85.47,175.1,7.0,-0.6,7.0,32.788305,-96.853360
5450,5449,12:35:51,26742,26742,19.2,-51.95,1,-85.48,174.8,7.0,-0.6,7.0,32.788375,-96.853366
5451,5450,12:35:52,26748,26748,19.2,-51.94,1,-85.50,174.5,7.0,-0.7,7.0,32.788460,-96.853389
5452,5451,12:35:53,26754,26754,19.2,-51.93,1,-85.53,174.2,7.0,-0.7,7.0,32.788547,-96.853414
5453,5452,12:35:54,26761,26761,19.2,-51.92,1,-85.55,173.8,7.0,-0.8,7.0,32.788625,-96.853426
5454,5453,12:35:55,26768,26768,19.2,-51.91,1,-85.58,173.5,7.0,-0.8,6.9,32.788690,-96.853419
5455,5454,12:35:56,26774,26774,19.1,-51.90,1,-85.61,173.1,7.0,-0.8,6.9,32.788747,-96.853401
5456,5455,12:35:57,26780,26780,19.1,-51.88,1,-85.65,172.7,6.9,-0.9,6.9,32.788808,-96.853390
5457,5456,12:35:58,26786,26786,19.1,-51.86,1,-85.69,172.4,6.9,-0.9,6.8,32.788882,-96.853399
5458,5457,12:35:59,26791,26791,19.1,-51.84,1,-85.72,172.0,6.8,-0.9,6.7,32.788970,-96.853427
5459,5458,12:36:00,26797,26796,19.1,-51.80,1,-85.76,171.7,6.7,-1.0,6.7,32.789062,-96.853461
5460,5459,12:36:01,26802,26802,19.1,-51.75,1,-85.78,171.4,6.6,-1.0,6.6,32.789149,-96.853485
5461,5460,12:36:02,26808,26808,19.0,-51.68,1,-85.80,171.1,6.5,-1.0,6.5,32.789222,-96.853495
5462,5461,12:36:03,26814,26814,19.0,-51.59,1,-85.80,170.9,6.4,-1.0,6.4,32.789281,-96.853499
5463,5462,12:36:04,26821,26821,19.0,-51.47,1,-85.79,170.7,6.3,-1.0,6.2,32.789334,-96.853512
5464,5463,12:36:05,26828,26828,19.0,-51.33,1,-85.76,170.6,6.2,-1.0,6.1,32.789389,-96.853548
5465,5464,12:36:06,26834,26834,19.0,-51.17,1,-85.72,170.7,6.1,-1.0,6.0,32.789449,-96.853601
5466,5465,12:36:07,26840,26841,18.9,-50.99,1,-85.67,170.7,6.0,-1.0,5.9,32.789509,-96.853651
5467,5466,12:36:08,26847,26847,18.9,-50.79,1,-85.60,170.9,5.8,-0.9,5.7,32.789561,-96.853677
5468,5467,12:36:09,26852,26852,18.9,-50.58,1,-85.53,171.2,5.7,-0.9,5.6,32.789599,-96.853669
5469,5468,12:36:10,26858,26858,18.9,-50.36,1,-85.46,171.6,5.5,-0.8,5.5,32.789627,-96.853641
5470,5469,12:36:11,26864,26864,18.9,-50.16,1,-85.39,172.1,5.4,-0.7,5.3,32.789654,-96.853614
5471,5470,12:36:12,26871,26871,18.9,-49.98,1,-85.33,172.7,5.2,-0.7,5.2,32.789689,-96.853610
5472,5471,12:36:13,26877,26877,18.8,-49.84,1,-85.30,173.5,5.1,-0.6,5.1,32.789731,-96.853636
5473,5472,12:36:14,26883,26883,18.8,-49.72,1,-85.28,174.5,5.0,-0.5,4.9,32.789773,-96.853680
5474,5473,12:36:15,26889,26889,18.8,-49.64,1,-85.27,175.6,4.8,-0.4,4.8,32.789809,-96.853723
5475,5474,12:36:16,26894,26894,18.8,-49.57,1,-85.27,176.8,4.7,-0.3,4.7,32.789837,-96.853747
5476,5475,12:36:17,26900,26900,18.8,-49.50,1,-85.27,178.2,4.5,-0.1,4.5,32.789866,-96.853747
5477,5476,12:36:18,26906,26906,18.7,-49.43,1,-85.26,179.8,4.4,-0.0,4.4,32.789908,-96.853733
5478,5477,12:36:19,26912,26912,18.7,-49.34,1,-85.24,181.5,4.3,0.1,4.3,32.789967,-96.853716
5479,5478,12:36:20,26918,26918,18.7,-49.25,1,-85.20,183.5,4.2,0.3,4.2,32.790037,-96.853706
5480,5479,12:36:21,26924,26924,18.7,-49.15,1,-85.15,185.5,4.1,0.4,4.1,32.790099,-96.853700
5481,5480,12:36:22,26929,26930,18.7,-49.05,1,-85.10,187.7,4.0,0.5,4.0,32.790137,-96.853692
5482,5481,12:36:23,26935,26935,18.7,-48.97,1,-85.05,190.1,3.9,0.7,3.9,32.790148,-96.853677
5483,5482,12:36:24,26940,26940,18.7,-48.90,1,-85.00,192.5,3.8,0.8,3.7,32.790143,-96.853659
5484,5483,12:36:25,26946,26946,18.6,-48.86,1,-84.97,195.1,3.8,1.0,3.6,32.790144,-96.853646
5485,5484,12:36:26,26952,26952,18.6,-48.84,1,-84.95,197.8,3.7,1.1,3.5,32.790169,-96.853646
5486,5485,12:36:27,26958,26958,18.6,-48.84,1,-84.93,200.6,3.7,1.3,3.4,32.790222,-96.853655
5487,5486,12:36:28,26964,26964,18.6,-48.84,1,-84.91,203.4,3.6,1.4,3.3,32.790292,-96.853661
5488,5487,12:36:29,26970,26970,18.6,-48.85,1,-84.90,206.3,3.6,1.6,3.2,32.790356,-96.853648
5489,5488,12:36:30,26976,26976,18.6,-48.87,1,-84.88,209.1,3.6,1.7,3.1,32.790400,-96.853610
5490,5489,12:36:31,26982,26982,18.5,-48.88,1,-84.86,212.0,3.6,1.9,3.0,32.790420,-96.853555
5491,5490,12:36:32,26988,26988,18.5,-48.90,1,-84.84,214.9,3.6,2.0,2.9,32.790425,-96.853504
5492,5491,12:36:33,26994,26994,18.5,-48.91,1,-84.81,217.7,3.6,2.2,2.8,32.790429,-96.853475
5493,5492,12:36:34,27000,27000,18.5,-48.92,1,-84.78,220.4,3.6,2.3,2.8,32.790444,-96.853468
5494,5493,12:36:35,27006,27006,18.5,-48.91,1,-84.75,223.1,3.6,2.5,2.7,32.790472,-96.853469
5495,5494,12:36:36,27012,27012,18.4,-48.91,1,-84.72,225.6,3.7,2.6,2.6,32.790509,-96.853458
5496,5495,12:36:37,27017,27018,18.4,-48.90,1,-84.68,228.0,3.7,2.8,2.5,32.790547,-96.853424
5497,5496,12:36:38,27023,27023,18.4,-48.90,1,-84.65,230.2,3.8,2.9,2.4,32.790578,-96.853371
5498,5497,12:36:39,27029,27029,18.4,-48.90,1,-84.62,232.3,3.8,3.0,2.3,32.790601,-96.853318
5499,5498,12:36:40,27035,27035,18.4,-48.90,1,-84.61,234.3,3.9,3.2,2.3,32.790616,-96.853284
5500,5499,12:36:41,27041,27041,18.4,-48.91,1,-84.59,236.0,4.0,3.3,2.2,32.790625,-96.853273
5501,5500,12:36:42,27047,27047,18.4,-48.92,1,-84.58,237.6,4.0,3.4,2.2,32.790632,-96.853272
5502,5501,12:36:43,27053,27053,18.3,-48.92,1,-84.57,239.0,4.1,3.5,2.1,32.790640,-96.853258
5503,5502,12:36:44,27059,27060,18.3,-48.91,1,-84.55,240.2,4.2,3.6,2.1,32.790649,-96.853212
5504,5503,12:36:45,27065,27065,18.3,-48.88,1,-84.52,241.2,4.3,3.8,2.1,32.790657,-96.853136
5505,5504,12:36:46,27071,27071,18.3,-48.83,1,-84.48,242.1,4.4,3.9,2.0,32.790665,-96.853049
5506,5505,12:36:47,27077,27078,18.3,-48.77,1,-84.43,242.9,4.4,4.0,2.0,32.790672,-96.852974
5507,5506,12:36:48,27083,27083,18.2,-48.69,1,-84.38,243.5,4.5,4.1,2.0,32.790678,-96.852927
5508,5507,12:36:49,27089,27089,18.2,-48.61,1,-84.33,244.0,4.6,4.1,2.0,32.790687,-96.852902
5509,5508,12:36:50,27095,27095,18.2,-48.54,1,-84.28,244.4,4.7,4.2,2.0,32.790700,-96.852879
5510,5509,12:36:51,27101,27101,18.2,-48.49,1,-84.25,244.7,4.8,4.3,2.0,32.790719,-96.852840
5511,5510,12:36:52,27108,27108,18.2,-48.45,1,-84.23,245.0,4.8,4.4,2.0,32.790741,-96.852780
5512,5511,12:36:53,27114,27114,18.2,-48.43,1,-84.22,245.1,4.9,4.5,2.1,32.790764,-96.852709
5513,5512,12:36:54,27120,27120,18.1,-48.42,1,-84.22,245.2,5.0,4.5,2.1,32.790784,-96.852645
5514,5513,12:36:55,27126,27127,18.1,-48.40,1,-84.21,245.3,5.0,4.6,2.1,32.790799,-96.852596
5515,5514,12:36:56,27132,27132,18.1,-48.37,1,-84.20,245.4,5.1,4.6,2.1,32.790809,-96.852558
5516,5515,12:36:57,27137,27137,18.1,-48.32,1,-84.17,245.6,5.1,4.7,2.1,32.790818,-96.852514
5517,5516,12:36:58,27143,27143,18.1,-48.27,1,-84.14,245.7,5.2,4.7,2.1,32.790831,-96.852455
5518,5517,12:36:59,27149,27149,18.1,-48.22,1,-84.11,245.9,5.2,4.8,2.1,32.790851,-96.852386
5519,5518,12:37:00,27156,27156,18.1,-48.16,1,-84.08,246.1,5.3,4.8,2.1,32.790881,-96.852321
5520,5519,12:37:01,27162,27162,18.0,-48.11,1,-84.04,246.3,5.3,4.8,2.1,32.790919,-96.852273
5521,5520,12:37:02,27168,27168,18.0,-48.06,1,-84.01,246.6,5.3,4.9,2.1,32.790964,-96.852245
5522,5521,12:37:03,27175,27175,18.0,-48.03,1,-83.98,247.0,5.3,4.9,2.1,32.791011,-96.852221
5523,5522,12:37:04,27181,27181,18.0,-48.01,1,-83.96,247.4,5.3,4.9,2.0,32.791053,-96.852180
5524,5523,12:37:05,27187,27187,18.0,-48.01,1,-83.95,248.0,5.3,5.0,2.0,32.791087,-96.852115
5525,5524,12:37:06,27193,27193,17.9,-48.03,1,-83.95,248.6,5.3,5.0,2.0,32.791107,-96.852034
5526,5525,12:37:07,27199,27199,17.9,-48.04,1,-83.95,249.3,5.4,5.0,1.9,32.791115,-96.851959
5527,5526,12:37:08,27205,27205,17.9,-48.06,1,-83.95,250.1,5.4,5.0,1.8,32.791114,-96.851904
5528,5527,12:37:09,27211,27211,17.9,-48.07,1,-83.95,250.9,5.4,5.1,1.7,32.791114,-96.851868
5529,5528,12:37:10,27217,27217,17.9,-48.08,1,-83.94,251.8,5.4,5.1,1.7,32.791123,-96.851833
5530,5529,12:37:11,27223,27223,17.9,-48.09,1,-83.93,252.8,5.4,5.1,1.6,32.791147,-96.851780
5531,5530,12:37:12,27229,27229,17.9,-48.10,1,-83.92,253.7,5.4,5.1,1.5,32.791185,-96.851700
5532,5531,12:37:13,27235,27235,17.8,-48.11,1,-83.91,254.8,5.4,5.2,1.4,32.791227,-96.851608
5533,5532,12:37:14,27240,27240,17.8,-48.12,1,-83.90,255.8,5.4,5.2,1.3,32.791262,-96.851527
5534,5533,12:37:15,27246,27246,17.8,-48.13,1,-83.89,256.9,5.4,5.2,1.2,32.791283,-96.851479
5535,5534,12:37:16,27252,27252,17.8,-48.13,1,-83.88,258.0,5.4,5.3,1.1,32.791284,-96.851468
5536,5535,12:37:17,27258,27258,17.8,-48.14,1,-83.87,259.1,5.4,5.3,1.0,32.791269,-96.851475
5537,5536,12:37:18,27264,27264,17.8,-48.14,1,-83.85,260.1,5.4,5.4,0.9,32.791242,-96.851467
5538,5537,12:37:19,27270,27270,17.7,-48.13,1,-83.83,261.1,5.5,5.4,0.8,32.791211,-96.851417
5539,5538,12:37:20,27275,27276,17.7,-48.10,1,-83.79,262.1,5.5,5.4,0.8,32.791188,-96.851321
5540,5539,12:37:21,27281,27281,17.7,-48.06,1,-83.75,263.0,5.5,5.5,0.7,32.791180,-96.851198
5541,5540,12:37:22,27286,27286,17.7,-48.02,1,-83.71,263.9,5.5,5.5,0.6,32.791192,-96.851083
5542,5541,12:37:23,27292,27292,17.7,-48.00,1,-83.69,264.7,5.6,5.6,0.5,32.791221,-96.851006
5543,5542,12:37:24,27298,27298,17.7,-48.01,1,-83.68,265.5,5.6,5.6,0.4,32.791254,-96.850977
5544,5543,12:37:25,27304,27304,17.6,-48.03,1,-83.69,266.2,5.6,5.6,0.4,32.791272,-96.850980
5545,5544,12:37:26,27311,27311,17.6,-48.06,1,-83.70,266.8,5.7,5.6,0.3,32.791265,-96.850980
5546,5545,12:37:27,27317,27317,17.6,-48.09,1,-83.71,267.5,5.7,5.7,0.2,32.791234,-96.850946
5547,5546,12:37:28,27323,27323,17.6,-48.12,1,-83.72,268.1,5.7,5.7,0.2,32.791195,-96.850867
5548,5547,12:37:29,27329,27329,17.6,-48.14,1,-83.73,268.6,5.7,5.7,0.1,32.791169,-96.850757
5549,5548,12:37:30,27335,27335,17.6,-48.16,1,-83.73,269.1,5.7,5.7,0.1,32.791173,-96.850642
5550,5549,12:37:31,27340,27340,17.6,-48.17,1,-83.73,269.5,5.7,5.7,0.1,32.791208,-96.850549
5551,5550,12:37:32,27346,27346,17.5,-48.18,1,-83.74,269.9,5.7,5.7,0.0,32.791254,-96.850487
5552,5551,12:37:33,27351,27351,17.5,-48.19,1,-83.74,270.3,5.7,5.7,-0.0,32.791289,-96.850448
5553,5552,12:37:34,27356,27356,17.5,-48.20,1,-83.74,270.7,5.7,5.7,-0.1,32.791298,-96.850412
5554,5553,12:37:35,27362,27362,17.5,-48.21,1,-83.75,271.1,5.7,5.7,-0.1,32.791276,-96.850359
5555,5554,12:37:36,27368,27367,17.5,-48.23,1,-83.76,271.5,5.7,5.7,-0.1,32.791239,-96.850281
5556,5555,12:37:37,27373,27373,17.5,-48.24,1,-83.76,271.8,5.7,5.7,-0.2,32.791207,-96.850188
5557,5556,12:37:38,27379,27380,17.4,-48.26,1,-83.77,272.2,5.6,5.6,-0.2,32.791199,-96.850099
5558,5557,12:37:39,27385,27385,17.4,-48.28,1,-83.78,272.4,5.6,5.6,-0.2,32.791218,-96.850029
5559,5558,12:37:40,27391,27391,17.4,-48.30,1,-83.79,272.7,5.6,5.5,-0.3,32.791255,-96.849981
5560,5559,12:37:41,27397,27397,17.4,-48.32,1,-83.80,273.0,5.5,5.5,-0.3,32.791291,-96.849942
5561,5560,12:37:42,27404,27404,17.4,-48.35,1,-83.81,273.3,5.5,5.5,-0.3,32.791307,-96.849898
5562,5561,12:37:43,27409,27410,17.4,-48.38,1,-83.83,273.5,5.4,5.4,-0.3,32.791294,-96.849842
5563,5562,12:37:44,27415,27415,17.4,-48.41,1,-83.84,273.8,5.4,5.3,-0.4,32.791258,-96.849777
5564,5563,12:37:45,27421,27421,17.3,-48.43,1,-83.85,274.0,5.3,5.3,-0.4,32.791214,-96.849717
5565,5564,12:37:46,27427,27427,17.3,-48.45,1,-83.86,274.1,5.2,5.2,-0.4,32.791175,-96.849664
5566,5565,12:37:47,27433,27433,17.3,-48.46,1,-83.86,274.3,5.2,5.1,-0.4,32.791151,-96.849616
5567,5566,12:37:48,27439,27439,17.3,-48.47,1,-83.86,274.3,5.1,5.1,-0.4,32.791142,-96.849561
5568,5567,12:37:49,27444,27444,17.3,-48.46,1,-83.85,274.3,5.0,5.0,-0.4,32.791141,-96.849492
5569,5568,12:37:50,27449,27449,17.3,-48.46,1,-83.85,274.3,4.9,4.9,-0.4,32.791143,-96.849415
5570,5569,12:37:51,27455,27455,17.2,-48.47,1,-83.84,274.2,4.9,4.9,-0.4,32.791143,-96.849342
5571,5570,12:37:52,27460,27460,17.2,-48.47,1,-83.84,274.0,4.8,4.8,-0.3,32.791143,-96.849290
5572,5571,12:37:53,27466,27466,17.2,-48.49,1,-83.84,273.8,4.7,4.7,-0.3,32.791149,-96.849267
5573,5572,12:37:54,27472,27472,17.2,-48.51,1,-83.85,273.5,4.6,4.6,-0.3,32.791161,-96.849264
5574,5573,12:37:55,27478,27478,17.2,-48.53,1,-83.86,273.2,4.5,4.5,-0.3,32.791174,-96.849263
5575,5574,12:37:56,27484,27485,17.2,-48.56,1,-83.87,272.8,4.5,4.4,-0.2,32.791173,-96.849240
5576,5575,12:37:57,27490,27490,17.2,-48.57,1,-83.87,272.3,4.4,4.4,-0.2,32.791154,-96.849185
5577,5576,12:37:58,27496,27496,17.1,-48.59,1,-83.87,271.7,4.3,4.3,-0.1,32.791121,-96.849104
5578,5577,12:37:59,27502,27502,17.1,-48.60,1,-83.87,271.0,4.2,4.2,-0.1,32.791095,-96.849012
5579,5578,12:38:00,27507,27507,17.1,-48.62,1,-83.88,270.3,4.1,4.1,-0.0,32.791093,-96.848930
5580,5579,12:38:01,27513,27513,17.1,-48.65,1,-83.88,269.5,4.0,4.0,0.0,32.791119,-96.848873
5581,5580,12:38:02,27518,27518,17.1,-48.68,1,-83.89,268.7,4.0,4.0,0.1,32.791160,-96.848843
5582,5581,12:38:03,27524,27524,17.1,-48.71,1,-83.90,268.0,3.9,3.9,0.1,32.791195,-96.848829
5583,5582,12:38:04,27529,27529,17.1,-48.73,1,-83.91,267.2,3.8,3.8,0.2,32.791203,-96.848814
5584,5583,12:38:05,27535,27535,17.0,-48.76,1,-83.91,266.4,3.7,3.7,0.2,32.791180,-96.848783
5585,5584,12:38:06,27541,27540,17.0,-48.79,1,-83.92,265.5,3.6,3.6,0.3,32.791133,-96.848731
5586,5585,12:38:07,27547,27547,17.0,-48.81,1,-83.92,264.6,3.6,3.5,0.3,32.791090,-96.848667
5587,5586,12:38:08,27554,27554,17.0,-48.83,1,-83.93,263.7,3.5,3.5,0.4,32.791077,-96.848608
5588,5587,12:38:09,27560,27560,17.0,-48.85,1,-83.93,262.7,3.4,3.4,0.4,32.791100,-96.848564
5589,5588,12:38:10,27565,27565,17.0,-48.86,1,-83.93,261.9,3.3,3.3,0.5,32.791148,-96.848536
5590,5589,12:38:11,27571,27571,16.9,-48.87,1,-83.93,261.1,3.3,3.2,0.5,32.791196,-96.848518
5591,5590,12:38:12,27576,27576,16.9,-48.89,1,-83.94,260.5,3.2,3.1,0.5,32.791226,-96.848499
5592,5591,12:38:13,27582,27582,16.9,-48.91,1,-83.95,259.9,3.1,3.1,0.5,32.791226,-96.848475
5593,5592,12:38:14,27588,27588,16.9,-48.94,1,-83.97,259.4,3.1,3.0,0.6,32.791207,-96.848449
5594,5593,12:38:15,27595,27595,16.9,-48.98,1,-84.00,258.7,3.0,2.9,0.6,32.791188,-96.848427
5595,5594,12:38:16,27601,27601,16.9,-49.02,1,-84.02,258.1,2.9,2.9,0.6,32.791185,-96.848413
5596,5595,12:38:17,27607,27607,16.9,-49.06,1,-84.05,257.5,2.9,2.8,0.6,32.791206,-96.848401
5597,5596,12:38:18,27612,27612,16.8,-49.09,1,-84.07,257.1,2.8,2.8,0.6,32.791240,-96.848380
5598,5597,12:38:19,27618,27617,16.8,-49.11,1,-84.08,256.7,2.8,2.7,0.6,32.791276,-96.848346
5599,5598,12:38:20,27623,27623,16.8,-49.12,1,-84.09,256.4,2.8,2.7,0.7,32.791305,-96.848300
5600,5599,12:38:21,27628,27628,16.8,-49.11,1,-84.09,256.2,2.7,2.7,0.7,32.791325,-96.848249
5601,5600,12:38:22,27634,27634,16.8,-49.09,1,-84.08,255.8,2.7,2.6,0.7,32.791332,-96.848201
5602,5601,12:38:23,27640,27640,16.8,-49.06,1,-84.07,255.4,2.7,2.6,0.7,32.791338,-96.848165
5603,5602,12:38:24,27646,27646,16.8,-49.02,1,-84.05,254.9,2.6,2.5,0.7,32.791352,-96.848148
5604,5603,12:38:25,27652,27652,16.7,-48.99,1,-84.04,254.2,2.6,2.5,0.7,32.791373,-96.848146
5605,5604,12:38:26,27658,27658,16.7,-48.96,1,-84.03,253.5,2.6,2.5,0.7,32.791386,-96.848146
5606,5605,12:38:27,27664,27664,16.7,-48.94,1,-84.03,252.6,2.5,2.4,0.8,32.791383,-96.848133
5607,5606,12:38:28,27670,27670,16.7,-48.94,1,-84.04,251.6,2.5,2.4,0.8,32.791365,-96.848098
5608,5607,12:38:29,27675,27675,16.7,-48.95,1,-84.06,250.4,2.5,2.4,0.8,32.791347,-96.848046
5609,5608,12:38:30,27681,27681,16.7,-48.97,1,-84.08,249.1,2.5,2.3,0.9,32.791345,-96.847989
5610,5609,12:38:31,27687,27687,16.6,-48.99,1,-84.11,247.4,2.5,2.3,1.0,32.791363,-96.847946
5611,5610,12:38:32,27693,27693,16.6,-49.00,1,-84.13,245.5,2.5,2.3,1.0,32.791387,-96.847924
5612,5611,12:38:33,27700,27700,16.6,-49.00,1,-84.15,243.5,2.5,2.2,1.1,32.791398,-96.847924
5613,5612,12:38:34,27707,27707,16.6,-48.98,1,-84.15,241.2,2.5,2.2,1.2,32.791383,-96.847931
5614,5613,12:38:35,27713,27713,16.6,-48.94,1,-84.14,238.8,2.6,2.2,1.3,32.791346,-96.847929
5615,5614,12:38:36,27719,27719,16.6,-48.90,1,-84.13,236.2,2.6,2.2,1.4,32.791309,-96.847908
5616,5615,12:38:37,27725,27725,16.6,-48.87,1,-84.12,233.5,2.6,2.1,1.6,32.791297,-96.847869
5617,5616,12:38:38,27731,27731,16.5,-48.84,1,-84.12,230.5,2.7,2.1,1.7,32.791323,-96.847821
5618,5617,12:38:39,27736,27736,16.5,-48.83,1,-84.13,227.5,2.8,2.1,1.9,32.791381,-96.847779
5619,5618,12:38:40,27742,27742,16.5,-48.82,1,-84.13,224.4,2.9,2.0,2.1,32.791455,-96.847750
5620,5619,12:38:41,27747,27747,16.5,-48.81,1,-84.14,221.4,3.0,2.0,2.2,32.791516,-96.847729
5621,5620,12:38:42,27753,27753,16.5,-48.79,1,-84.14,218.5,3.1,1.9,2.4,32.791541,-96.847713
5622,5621,12:38:43,27759,27759,16.5,-48.77,1,-84.13,215.7,3.2,1.9,2.6,32.791524,-96.847699
5623,5622,12:38:44,27765,27765,16.5,-48.75,1,-84.13,213.0,3.4,1.8,2.8,32.791481,-96.847688
5624,5623,12:38:45,27772,27772,16.4,-48.74,1,-84.13,210.5,3.5,1.8,3.0,32.791443,-96.847685
5625,5624,12:38:46,27779,27779,16.4,-48.73,1,-84.13,208.1,3.7,1.7,3.3,32.791442,-96.847692
5626,5625,12:38:47,27784,27784,16.4,-48.73,1,-84.13,205.9,3.9,1.7,3.5,32.791490,-96.847697
