n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5312,5311,00:31:59,25411,25411,23.9,-53.74,1,-85.96,103.4,4.1,-4.0,0.9,32.824110,-96.819691
5313,5312,00:32:00,25417,25417,23.9,-53.70,1,-85.95,104.7,4.0,-3.9,1.0,32.824133,-96.819735
5314,5313,00:32:01,25422,25422,23.9,-53.67,1,-85.94,105.9,3.9,-3.8,1.1,32.824140,-96.819765
5315,5314,00:32:02,25428,25428,23.9,-53.65,1,-85.94,107.1,3.9,-3.7,1.1,32.824137,-96.819783
5316,5315,00:32:03,25434,25434,23.8,-53.62,1,-85.94,108.2,3.8,-3.6,1.2,32.824137,-96.819794
5317,5316,00:32:04,25439,25439,23.8,-53.57,1,-85.91,109.3,3.7,-3.5,1.2,32.824152,-96.819805
5318,5317,00:32:05,25445,25445,23.8,-53.49,1,-85.87,110.3,3.6,-3.4,1.2,32.824182,-96.819821
5319,5318,00:32:06,25452,25452,23.8,-53.42,1,-85.83,111.3,3.5,-3.2,1.3,32.824222,-96.819850
5320,5319,00:32:07,25458,25458,23.8,-53.37,1,-85.80,112.2,3.4,-3.1,1.3,32.824256,-96.819899
5321,5320,00:32:08,25464,25464,23.7,-53.36,1,-85.80,113.0,3.3,-3.0,1.3,32.824277,-96.819969
5322,5321,00:32:09,25469,25469,23.7,-53.37,1,-85.81,113.7,3.2,-2.9,1.3,32.824281,-96.820046
5323,5322,00:32:10,25474,25474,23.7,-53.37,1,-85.81,114.3,3.0,-2.8,1.3,32.824276,-96.820105
5324,5323,00:32:11,25479,25480,23.7,-53.35,1,-85.80,114.8,2.9,-2.7,1.2,32.824270,-96.820133
5325,5324,00:32:12,25485,25485,23.7,-53.31,1,-85.79,115.3,2.8,-2.6,1.2,32.824270,-96.820131
5326,5325,00:32:13,25490,25490,23.6,-53.28,1,-85.77,115.7,2.7,-2.4,1.2,32.824274,-96.820106
5327,5326,00:32:14,25495,25495,23.6,-53.25,1,-85.74,116.0,2.6,-2.3,1.1,32.824277,-96.820075
5328,5327,00:32:15,25501,25501,23.6,-53.20,1,-85.71,116.2,2.5,-2.2,1.1,32.824281,-96.820054
5329,5328,00:32:16,25506,25506,23.6,-53.15,1,-85.68,116.3,2.4,-2.1,1.1,32.824291,-96.820053
5330,5329,00:32:17,25512,25511,23.6,-53.12,1,-85.67,116.3,2.3,-2.0,1.0,32.824312,-96.820075
5331,5330,00:32:18,25518,25517,23.5,-53.12,1,-85.67,116.1,2.1,-1.9,0.9,32.824341,-96.820116
5332,5331,00:32:19,25524,25524,23.5,-53.14,1,-85.68,115.7,2.0,-1.8,0.9,32.824371,-96.820166
5333,5332,00:32:20,25530,25530,23.5,-53.15,1,-85.70,115.1,1.9,-1.7,0.8,32.824389,-96.820216
5334,5333,00:32:21,25536,25536,23.5,-53.16,1,-85.71,114.2,1.8,-1.6,0.7,32.824387,-96.820260
5335,5334,00:32:22,25541,25541,23.5,-53.17,1,-85.73,112.9,1.7,-1.5,0.7,32.824370,-96.820292
5336,5335,00:32:23,25546,25546,23.4,-53.19,1,-85.74,111.4,1.6,-1.4,0.6,32.824351,-96.820312
5337,5336,00:32:24,25551,25551,23.4,-53.21,1,-85.77,109.4,1.4,-1.4,0.5,32.824346,-96.820324
5338,5337,00:32:25,25556,25556,23.4,-53.22,1,-85.78,107.0,1.3,-1.3,0.4,32.824364,-96.820333
5339,5338,00:32:26,25562,25562,23.4,-53.20,1,-85.77,103.8,1.2,-1.1,0.3,32.824403,-96.820341
5340,5339,00:32:27,25567,25567,23.4,-53.16,1,-85.75,99.7,1.1,-1.0,0.2,32.824449,-96.820351
5341,5340,00:32:28,25572,25572,23.3,-53.09,1,-85.71,94.1,0.9,-0.9,0.1,32.824481,-96.820359
5342,5341,00:32:29,25577,25577,23.3,-53.00,1,-85.66,86.6,0.8,-0.8,-0.0,32.824485,-96.820364
5343,5342,00:32:30,25582,25582,23.3,-52.93,1,-85.62,76.8,0.7,-0.7,-0.2,32.824461,-96.820367
5344,5343,00:32:31,25587,25587,23.3,-52.89,1,-85.60,64.5,0.7,-0.6,-0.3,32.824424,-96.820368
5345,5344,00:32:32,25594,25593,23.3,-52.87,1,-85.58,50.6,0.7,-0.5,-0.4,32.824391,-96.820372
5346,5345,00:32:33,25600,25600,23.2,-52.84,1,-85.57,36.7,0.7,-0.4,-0.6,32.824381,-96.820390
5347,5346,00:32:34,25606,25606,23.2,-52.79,1,-85.55,24.3,0.8,-0.3,-0.7,32.824400,-96.820420
5348,5347,00:32:35,25612,25612,23.2,-52.75,1,-85.52,14.2,0.8,-0.2,-0.8,32.824435,-96.820453
5349,5348,00:32:36,25618,25618,23.2,-52.69,1,-85.49,6.5,1.0,-0.1,-1.0,32.824469,-96.820472
5350,5349,00:32:37,25623,25624,23.2,-52.62,1,-85.44,0.6,1.1,-0.0,-1.1,32.824482,-96.820473
5351,5350,00:32:38,25629,25629,23.1,-52.57,1,-85.40,356.2,1.2,0.1,-1.2,32.824469,-96.820458
5352,5351,00:32:39,25634,25634,23.1,-52.52,1,-85.37,352.9,1.4,0.2,-1.4,32.824432,-96.820434
5353,5352,00:32:40,25640,25640,23.1,-52.48,1,-85.34,350.4,1.5,0.3,-1.5,32.824386,-96.820415
5354,5353,00:32:41,25647,25646,23.1,-52.46,1,-85.32,348.6,1.7,0.3,-1.6,32.824346,-96.820410
5355,5354,00:32:42,25653,25653,23.0,-52.46,1,-85.32,347.3,1.8,0.4,-1.8,32.824316,-96.820416
5356,5355,00:32:43,25659,25659,23.0,-52.46,1,-85.31,346.4,2.0,0.5,-1.9,32.824295,-96.820424
5357,5356,00:32:44,25664,25665,23.0,-52.46,1,-85.30,345.9,2.1,0.5,-2.0,32.824283,-96.820429
5358,5357,00:32:45,25670,25669,23.0,-52.47,1,-85.29,345.7,2.2,0.5,-2.1,32.824280,-96.820425
5359,5358,00:32:46,25675,25675,23.0,-52.47,1,-85.28,345.7,2.3,0.6,-2.3,32.824285,-96.820410
5360,5359,00:32:47,25682,25681,22.9,-52.44,1,-85.25,345.9,2.5,0.6,-2.4,32.824294,-96.820390
5361,5360,00:32:48,25688,25688,22.9,-52.40,1,-85.20,346.3,2.6,0.6,-2.5,32.824301,-96.820374
5362,5361,00:32:49,25695,25695,22.9,-52.37,1,-85.16,346.8,2.7,0.6,-2.6,32.824294,-96.820364
5363,5362,00:32:50,25700,25701,22.9,-52.37,1,-85.14,347.5,2.8,0.6,-2.7,32.824263,-96.820361
5364,5363,00:32:51,25706,25706,22.9,-52.38,1,-85.13,348.2,2.9,0.6,-2.8,32.824209,-96.820361
5365,5364,00:32:52,25710,25710,22.8,-52.40,1,-85.12,349.0,3.0,0.6,-2.9,32.824145,-96.820360
5366,5365,00:32:53,25715,25715,22.8,-52.43,1,-85.11,350.0,3.1,0.5,-3.0,32.824090,-96.820358
5367,5366,00:32:54,25721,25721,22.8,-52.45,1,-85.11,351.0,3.2,0.5,-3.1,32.824062,-96.820354
5368,5367,00:32:55,25726,25726,22.8,-52.48,1,-85.10,352.1,3.2,0.4,-3.2,32.824064,-96.820349
5369,5368,00:32:56,25732,25732,22.8,-52.51,1,-85.10,353.2,3.3,0.4,-3.3,32.824083,-96.820343
5370,5369,00:32:57,25738,25738,22.7,-52.55,1,-85.10,354.5,3.4,0.3,-3.4,32.824099,-96.820334
5371,5370,00:32:58,25744,25744,22.7,-52.58,1,-85.10,355.7,3.5,0.3,-3.5,32.824091,-96.820320
5372,5371,00:32:59,25749,25750,22.7,-52.61,1,-85.10,356.9,3.5,0.2,-3.5,32.824050,-96.820302
5373,5372,00:33:00,25755,25755,22.7,-52.63,1,-85.09,358.1,3.6,0.1,-3.6,32.823984,-96.820288
5374,5373,00:33:01,25761,25761,22.7,-52.67,1,-85.09,359.3,3.7,0.0,-3.7,32.823914,-96.820285
5375,5374,00:33:02,25767,25767,22.6,-52.71,1,-85.10,0.4,3.8,-0.0,-3.8,32.823858,-96.820294
5376,5375,00:33:03,25773,25773,22.6,-52.74,1,-85.10,1.5,3.8,-0.1,-3.8,32.823823,-96.820314
5377,5376,00:33:04,25778,25778,22.6,-52.77,1,-85.10,2.6,3.9,-0.2,-3.9,32.823803,-96.820340
5378,5377,00:33:05,25784,25784,22.6,-52.79,1,-85.10,3.7,4.0,-0.3,-4.0,32.823785,-96.820365
5379,5378,00:33:06,25790,25790,22.6,-52.82,1,-85.10,4.7,4.1,-0.3,-4.0,32.823757,-96.820383
5380,5379,00:33:07,25795,25795,22.5,-52.84,1,-85.10,5.7,4.1,-0.4,-4.1,32.823715,-96.820392
5381,5380,00:33:08,25801,25801,22.5,-52.85,1,-85.09,6.6,4.2,-0.5,-4.2,32.823666,-96.820388
5382,5381,00:33:09,25807,25807,22.5,-52.85,1,-85.08,7.5,4.3,-0.6,-4.2,32.823620,-96.820376
5383,5382,00:33:10,25813,25813,22.5,-52.87,1,-85.08,8.3,4.3,-0.6,-4.3,32.823581,-96.820360
5384,5383,00:33:11,25820,25820,22.5,-52.88,1,-85.08,9.2,4.4,-0.7,-4.3,32.823544,-96.820349
5385,5384,00:33:12,25826,25826,22.4,-52.91,1,-85.09,10.0,4.4,-0.8,-4.4,32.823501,-96.820346
5386,5385,00:33:13,25832,25832,22.4,-52.93,1,-85.09,10.8,4.5,-0.8,-4.4,32.823450,-96.820353
5387,5386,00:33:14,25838,25838,22.4,-52.94,1,-85.09,11.5,4.5,-0.9,-4.4,32.823398,-96.820370
5388,5387,00:33:15,25844,25844,22.4,-52.94,1,-85.08,12.2,4.6,-1.0,-4.5,32.823354,-96.820394
5389,5388,00:33:16,25849,25849,22.4,-52.93,1,-85.07,12.9,4.6,-1.0,-4.5,32.823324,-96.820418
5390,5389,00:33:17,25855,25855,22.3,-52.92,1,-85.06,13.6,4.7,-1.1,-4.5,32.823305,-96.820443
5391,5390,00:33:18,25860,25860,22.3,-52.91,1,-85.05,14.2,4.7,-1.2,-4.5,32.823287,-96.820469
5392,5391,00:33:19,25866,25865,22.3,-52.91,1,-85.04,14.9,4.7,-1.2,-4.6,32.823254,-96.820497
5393,5392,00:33:20,25871,25871,22.3,-52.92,1,-85.04,15.6,4.8,-1.3,-4.6,32.823203,-96.820523
5394,5393,00:33:21,25877,25877,22.3,-52.92,1,-85.04,16.3,4.8,-1.3,-4.6,32.823137,-96.820541
5395,5394,00:33:22,25883,25883,22.2,-52.94,1,-85.04,17.0,4.8,-1.4,-4.6,32.823068,-96.820541
5396,5395,00:33:23,25889,25889,22.2,-52.96,1,-85.06,17.7,4.8,-1.5,-4.6,32.823013,-96.820523
5397,5396,00:33:24,25894,25894,22.2,-52.99,1,-85.07,18.4,4.8,-1.5,-4.6,32.822980,-96.820497
5398,5397,00:33:25,25900,25900,22.2,-53.03,1,-85.09,19.1,4.8,-1.6,-4.6,32.822963,-96.820481
5399,5398,00:33:26,25906,25907,22.2,-53.07,1,-85.12,19.8,4.9,-1.6,-4.6,32.822950,-96.820492
5400,5399,00:33:27,25912,25913,22.1,-53.12,1,-85.15,20.5,4.9,-1.7,-4.6,32.822926,-96.820535
5401,5400,00:33:28,25918,25918,22.1,-53.16,1,-85.17,21.2,4.9,-1.8,-4.5,32.822882,-96.820600
5402,5401,00:33:29,25923,25923,22.1,-53.19,1,-85.19,21.9,4.9,-1.8,-4.5,32.822820,-96.820664
5403,5402,00:33:30,25928,25928,22.1,-53.22,1,-85.21,22.6,4.9,-1.9,-4.5,32.822750,-96.820705
5404,5403,00:33:31,25934,25934,22.1,-53.24,1,-85.22,23.2,4.9,-1.9,-4.5,32.822684,-96.820711
5405,5404,00:33:32,25939,25939,22.0,-53.25,1,-85.23,23.9,4.9,-2.0,-4.4,32.822631,-96.820690
5406,5405,00:33:33,25945,25945,22.0,-53.26,1,-85.23,24.5,4.9,-2.0,-4.4,32.822592,-96.820661
5407,5406,00:33:34,25951,25951,22.0,-53.26,1,-85.23,25.2,4.8,-2.1,-4.4,32.822560,-96.820652
5408,5407,00:33:35,25957,25957,22.0,-53.26,1,-85.23,25.7,4.8,-2.1,-4.3,32.822530,-96.820676
5409,5408,00:33:36,25963,25963,22.0,-53.27,1,-85.24,26.2,4.8,-2.1,-4.3,32.822497,-96.820732
5410,5409,00:33:37,25969,25969,21.9,-53.29,1,-85.24,26.7,4.8,-2.2,-4.3,32.822460,-96.820803
5411,5410,00:33:38,25975,25975,21.9,-53.30,1,-85.25,27.1,4.8,-2.2,-4.2,32.822422,-96.820864
5412,5411,00:33:39,25981,25981,21.9,-53.33,1,-85.27,27.5,4.7,-2.2,-4.2,32.822388,-96.820900
5413,5412,00:33:40,25986,25986,21.9,-53.35,1,-85.28,27.9,4.7,-2.2,-4.2,32.822355,-96.820914
5414,5413,00:33:41,25991,25991,21.9,-53.37,1,-85.29,28.2,4.7,-2.2,-4.1,32.822324,-96.820916
5415,5414,00:33:42,25997,25997,21.8,-53.37,1,-85.29,28.4,4.6,-2.2,-4.1,32.822290,-96.820925
5416,5415,00:33:43,26003,26003,21.8,-53.38,1,-85.29,28.5,4.6,-2.2,-4.0,32.822253,-96.820949
5417,5416,00:33:44,26009,26009,21.8,-53.39,1,-85.30,28.6,4.5,-2.2,-4.0,32.822215,-96.820990
5418,5417,00:33:45,26015,26015,21.8,-53.39,1,-85.30,28.6,4.5,-2.1,-3.9,32.822178,-96.821035
5419,5418,00:33:46,26021,26021,21.8,-53.39,1,-85.29,28.5,4.4,-2.1,-3.9,32.822143,-96.821071
5420,5419,00:33:47,26027,26027,21.7,-53.38,1,-85.28,28.3,4.4,-2.1,-3.9,32.822110,-96.821090
5421,5420,00:33:48,26032,26032,21.7,-53.37,1,-85.28,28.1,4.3,-2.0,-3.8,32.822076,-96.821097
5422,5421,00:33:49,26038,26038,21.7,-53.38,1,-85.28,27.8,4.3,-2.0,-3.8,32.822040,-96.821106
5423,5422,00:33:50,26043,26043,21.7,-53.37,1,-85.27,27.5,4.2,-1.9,-3.7,32.822003,-96.821130
5424,5423,00:33:51,26049,26049,21.7,-53.36,1,-85.26,27.1,4.2,-1.9,-3.7,32.821966,-96.821168
5425,5424,00:33:52,26055,26055,21.7,-53.35,1,-85.25,26.6,4.1,-1.8,-3.7,32.821935,-96.821208
5426,5425,00:33:53,26061,26061,21.6,-53.33,1,-85.23,26.0,4.0,-1.8,-3.6,32.821909,-96.821236
5427,5426,00:33:54,26067,26067,21.6,-53.30,1,-85.21,25.4,4.0,-1.7,-3.6,32.821887,-96.821247
5428,5427,00:33:55,26073,26073,21.6,-53.27,1,-85.19,24.8,3.9,-1.6,-3.6,32.821865,-96.821247
5429,5428,00:33:56,26079,26079,21.6,-53.27,1,-85.18,24.1,3.9,-1.6,-3.5,32.821838,-96.821250
5430,5429,00:33:57,26085,26085,21.6,-53.28,1,-85.19,23.4,3.8,-1.5,-3.5,32.821804,-96.821267
5431,5430,00:33:58,26091,26091,21.5,-53.30,1,-85.20,22.7,3.8,-1.5,-3.5,32.821763,-96.821295
5432,5431,00:33:59,26097,26097,21.5,-53.33,1,-85.22,21.9,3.8,-1.4,-3.5,32.821717,-96.821325
5433,5432,00:34:00,26103,26103,21.5,-53.37,1,-85.25,21.2,3.7,-1.3,-3.5,32.821673,-96.821342
5434,5433,00:34:01,26109,26109,21.5,-53.43,1,-85.29,20.4,3.7,-1.3,-3.5,32.821635,-96.821341
5435,5434,00:34:02,26115,26116,21.5,-53.48,1,-85.32,19.8,3.7,-1.2,-3.4,32.821604,-96.821331
5436,5435,00:34:03,26121,26121,21.4,-53.53,1,-85.36,19.1,3.6,-1.2,-3.4,32.821577,-96.821326
5437,5436,00:34:04,26127,26127,21.4,-53.58,1,-85.39,18.5,3.6,-1.2,-3.4,32.821554,-96.821337
5438,5437,00:34:05,26133,26133,21.4,-53.62,1,-85.42,18.0,3.6,-1.1,-3.5,32.821534,-96.821364
5439,5438,00:34:06,26139,26139,21.4,-53.66,1,-85.45,17.4,3.6,-1.1,-3.5,32.821516,-96.821397
5440,5439,00:34:07,26146,26146,21.4,-53.71,1,-85.49,17.0,3.6,-1.1,-3.5,32.821501,-96.821418
5441,5440,00:34:08,26152,26152,21.3,-53.76,1,-85.53,16.5,3.6,-1.0,-3.5,32.821485,-96.821421
5442,5441,00:34:09,26157,26157,21.3,-53.80,1,-85.56,16.2,3.7,-1.0,-3.5,32.821465,-96.821412
5443,5442,00:34:10,26163,26163,21.3,-53.83,1,-85.59,16.0,3.7,-1.0,-3.5,32.821437,-96.821403
5444,5443,00:34:11,26168,26168,21.3,-53.86,1,-85.62,15.8,3.7,-1.0,-3.6,32.821400,-96.821407
5445,5444,00:34:12,26174,26174,21.3,-53.89,1,-85.64,15.8,3.7,-1.0,-3.6,32.821359,-96.821422
5446,5445,00:34:13,26180,26180,21.2,-53.89,1,-85.66,15.7,3.7,-1.0,-3.6,32.821320,-96.821438
5447,5446,00:34:14,26186,26186,21.2,-53.89,1,-85.66,15.7,3.8,-1.0,-3.6,32.821287,-96.821442
5448,5447,00:34:15,26192,26192,21.2,-53.86,1,-85.65,15.8,3.8,-1.0,-3.6,32.821260,-96.821435
5449,5448,00:34:16,26198,26198,21.2,-53.78,1,-85.61,15.9,3.8,-1.0,-3.7,32.821235,-96.821423
5450,5449,00:34:17,26204,26204,21.2,-53.67,1,-85.55,16.0,3.8,-1.1,-3.7,32.821207,-96.821420
5451,5450,00:34:18,26209,26209,21.1,-53.56,1,-85.48,16.2,3.9,-1.1,-3.7,32.821173,-96.821438
5452,5451,00:34:19,26215,26215,21.1,-53.47,1,-85.44,16.4,3.9,-1.1,-3.7,32.821131,-96.821478
5453,5452,00:34:20,26221,26221,21.1,-53.44,1,-85.43,16.7,3.9,-1.1,-3.7,32.821082,-96.821529
5454,5453,00:34:21,26227,26227,21.1,-53.44,1,-85.45,17.0,3.9,-1.1,-3.7,32.821033,-96.821570
5455,5454,00:34:22,26232,26232,21.1,-53.46,1,-85.49,17.3,3.9,-1.2,-3.7,32.820987,-96.821586
5456,5455,00:34:23,26238,26238,21.0,-53.48,1,-85.53,17.7,3.9,-1.2,-3.7,32.820946,-96.821575
5457,5456,00:34:24,26244,26244,21.0,-53.51,1,-85.57,18.0,3.9,-1.2,-3.7,32.820908,-96.821551
5458,5457,00:34:25,26250,26250,21.0,-53.54,1,-85.61,18.5,3.8,-1.2,-3.6,32.820871,-96.821537
5459,5458,00:34:26,26256,26256,21.0,-53.58,1,-85.66,18.9,3.8,-1.2,-3.6,32.820833,-96.821550
5460,5459,00:34:27,26262,26262,21.0,-53.60,1,-85.70,19.4,3.8,-1.3,-3.6,32.820795,-96.821587
5461,5460,00:34:28,26269,26269,20.9,-53.61,1,-85.73,20.0,3.7,-1.3,-3.5,32.820758,-96.821635
5462,5461,00:34:29,26275,26275,20.9,-53.59,1,-85.74,20.6,3.7,-1.3,-3.4,32.820724,-96.821678
5463,5462,00:34:30,26281,26281,20.9,-53.52,1,-85.71,21.3,3.6,-1.3,-3.4,32.820694,-96.821706
5464,5463,00:34:31,26287,26287,20.9,-53.42,1,-85.66,22.0,3.5,-1.3,-3.3,32.820666,-96.821724
5465,5464,00:34:32,26293,26294,20.9,-53.31,1,-85.61,22.9,3.5,-1.3,-3.2,32.820637,-96.821737
5466,5465,00:34:33,26300,26300,20.8,-53.19,1,-85.54,23.8,3.4,-1.4,-3.1,32.820607,-96.821748
5467,5466,00:34:34,26306,26306,20.8,-53.09,1,-85.49,24.8,3.3,-1.4,-3.0,32.820577,-96.821753
5468,5467,00:34:35,26312,26312,20.8,-53.03,1,-85.47,25.9,3.2,-1.4,-2.9,32.820548,-96.821747
5469,5468,00:34:36,26318,26318,20.8,-53.00,1,-85.46,27.2,3.1,-1.4,-2.8,32.820521,-96.821732
5470,5469,00:34:37,26324,26324,20.8,-52.99,1,-85.47,28.6,3.0,-1.4,-2.6,32.820496,-96.821717
5471,5470,00:34:38,26330,26330,20.7,-52.96,1,-85.46,30.1,2.9,-1.5,-2.5,32.820471,-96.821719
5472,5471,00:34:39,26336,26336,20.7,-52.92,1,-85.45,31.9,2.8,-1.5,-2.4,32.820443,-96.821748
5473,5472,00:34:40,26342,26342,20.7,-52.90,1,-85.44,33.8,2.7,-1.5,-2.3,32.820416,-96.821800
5474,5473,00:34:41,26348,26348,20.7,-52.90,1,-85.45,36.0,2.7,-1.6,-2.2,32.820394,-96.821861
5475,5474,00:34:42,26354,26354,20.7,-52.92,1,-85.47,38.3,2.6,-1.6,-2.0,32.820380,-96.821905
5476,5475,00:34:43,26360,26360,20.7,-52.94,1,-85.49,40.7,2.5,-1.6,-1.9,32.820373,-96.821918
5477,5476,00:34:44,26365,26365,20.6,-52.92,1,-85.49,43.3,2.5,-1.7,-1.8,32.820371,-96.821899
5478,5477,00:34:45,26371,26371,20.6,-52.88,1,-85.46,46.1,2.4,-1.7,-1.7,32.820367,-96.821866
5479,5478,00:34:46,26377,26377,20.6,-52.82,1,-85.42,48.9,2.4,-1.8,-1.6,32.820356,-96.821843
5480,5479,00:34:47,26382,26383,20.6,-52.77,1,-85.39,51.8,2.4,-1.9,-1.5,32.820338,-96.821847
5481,5480,00:34:48,26388,26387,20.6,-52.73,1,-85.36,54.6,2.3,-1.9,-1.4,32.820315,-96.821879
5482,5481,00:34:49,26393,26393,20.5,-52.72,1,-85.35,57.4,2.3,-2.0,-1.3,32.820293,-96.821930
5483,5482,00:34:50,26398,26398,20.5,-52.69,1,-85.33,60.1,2.4,-2.0,-1.2,32.820278,-96.821980
5484,5483,00:34:51,26404,26404,20.5,-52.65,1,-85.30,62.6,2.4,-2.1,-1.1,32.820277,-96.822017
5485,5484,00:34:52,26411,26411,20.5,-52.63,1,-85.28,65.0,2.4,-2.2,-1.0,32.820287,-96.822040
5486,5485,00:34:53,26417,26417,20.5,-52.61,1,-85.26,67.2,2.5,-2.3,-0.9,32.820303,-96.822057
5487,5486,00:34:54,26423,26423,20.5,-52.59,1,-85.24,69.3,2.5,-2.3,-0.9,32.820317,-96.822079
5488,5487,00:34:55,26429,26429,20.4,-52.60,1,-85.24,71.0,2.6,-2.4,-0.8,32.820323,-96.822108
5489,5488,00:34:56,26434,26435,20.4,-52.62,1,-85.24,72.6,2.6,-2.5,-0.8,32.820318,-96.822137
5490,5489,00:34:57,26440,26440,20.4,-52.65,1,-85.25,73.8,2.7,-2.6,-0.7,32.820307,-96.822158
5491,5490,00:34:58,26446,26446,20.4,-52.66,1,-85.25,74.9,2.7,-2.7,-0.7,32.820293,-96.822169
5492,5491,00:34:59,26451,26451,20.4,-52.66,1,-85.23,75.7,2.8,-2.7,-0.7,32.820279,-96.822177
5493,5492,00:35:00,26457,26457,20.3,-52.65,1,-85.22,76.4,2.9,-2.8,-0.7,32.820265,-96.822196
5494,5493,00:35:01,26463,26463,20.3,-52.66,1,-85.21,76.9,2.9,-2.9,-0.7,32.820253,-96.822235
5495,5494,00:35:02,26470,26470,20.3,-52.68,1,-85.20,77.3,3.0,-2.9,-0.7,32.820244,-96.822290
5496,5495,00:35:03,26476,26476,20.3,-52.70,1,-85.20,77.5,3.1,-3.0,-0.7,32.820242,-96.822343
5497,5496,00:35:04,26482,26482,20.3,-52.72,1,-85.20,77.6,3.1,-3.0,-0.7,32.820249,-96.822381
5498,5497,00:35:05,26489,26489,20.2,-52.74,1,-85.19,77.6,3.2,-3.1,-0.7,32.820261,-96.822398
5499,5498,00:35:06,26494,26495,20.2,-52.75,1,-85.19,77.4,3.2,-3.1,-0.7,32.820274,-96.822403
5500,5499,00:35:07,26500,26500,20.2,-52.77,1,-85.18,77.1,3.3,-3.2,-0.7,32.820280,-96.822416
5501,5500,00:35:08,26505,26505,20.2,-52.78,1,-85.18,76.6,3.3,-3.2,-0.8,32.820274,-96.822454
5502,5501,00:35:09,26510,26510,20.2,-52.80,1,-85.18,76.1,3.3,-3.2,-0.8,32.820257,-96.822521
5503,5502,00:35:10,26516,26516,20.2,-52.83,1,-85.18,75.4,3.4,-3.3,-0.8,32.820233,-96.822606
5504,5503,00:35:11,26523,26523,20.1,-52.86,1,-85.19,74.6,3.4,-3.3,-0.9,32.820209,-96.822686
5505,5504,00:35:12,26529,26529,20.1,-52.89,1,-85.20,73.6,3.4,-3.3,-1.0,32.820194,-96.822742
5506,5505,00:35:13,26535,26535,20.1,-52.93,1,-85.22,72.6,3.4,-3.3,-1.0,32.820189,-96.822771
5507,5506,00:35:14,26541,26541,20.1,-52.97,1,-85.23,71.4,3.4,-3.2,-1.1,32.820191,-96.822783
5508,5507,00:35:15,26547,26547,20.1,-52.99,1,-85.24,70.1,3.4,-3.2,-1.2,32.820194,-96.822794
5509,5508,00:35:16,26553,26553,20.0,-53.00,1,-85.24,68.7,3.4,-3.2,-1.3,32.820191,-96.822819
5510,5509,00:35:17,26559,26559,20.0,-53.01,1,-85.24,67.2,3.5,-3.2,-1.3,32.820181,-96.822863
5511,5510,00:35:18,26565,26565,20.0,-53.02,1,-85.25,65.5,3.5,-3.2,-1.4,32.820163,-96.822917
5512,5511,00:35:19,26570,26570,20.0,-53.03,1,-85.26,63.7,3.5,-3.1,-1.5,32.820143,-96.822964
5513,5512,00:35:20,26576,26576,20.0,-53.05,1,-85.28,61.8,3.5,-3.1,-1.7,32.820122,-96.822994
5514,5513,00:35:21,26581,26581,20.0,-53.06,1,-85.30,59.8,3.5,-3.0,-1.8,32.820108,-96.823009
5515,5514,00:35:22,26586,26586,19.9,-53.09,1,-85.32,57.7,3.5,-3.0,-1.9,32.820102,-96.823019
5516,5515,00:35:23,26592,26592,19.9,-53.10,1,-85.35,55.6,3.6,-3.0,-2.0,32.820107,-96.823043
5517,5516,00:35:24,26598,26598,19.9,-53.11,1,-85.37,53.6,3.6,-2.9,-2.2,32.820115,-96.823087
5518,5517,00:35:25,26604,26604,19.9,-53.10,1,-85.38,51.5,3.7,-2.9,-2.3,32.820119,-96.823151
5519,5518,00:35:26,26610,26610,19.9,-53.09,1,-85.39,49.4,3.7,-2.8,-2.4,32.820109,-96.823217
5520,5519,00:35:27,26616,26616,19.8,-53.07,1,-85.40,47.5,3.8,-2.8,-2.6,32.820081,-96.823264
5521,5520,00:35:28,26622,26622,19.8,-53.06,1,-85.42,45.6,3.9,-2.8,-2.7,32.820037,-96.823279
5522,5521,00:35:29,26627,26627,19.8,-53.05,1,-85.43,43.8,4.0,-2.8,-2.9,32.819986,-96.823264
5523,5522,00:35:30,26633,26633,19.8,-53.03,1,-85.44,42.2,4.1,-2.7,-3.0,32.819941,-96.823238
5524,5523,00:35:31,26639,26639,19.8,-52.99,1,-85.44,40.6,4.2,-2.7,-3.2,32.819906,-96.823223
5525,5524,00:35:32,26645,26645,19.8,-52.93,1,-85.43,39.2,4.3,-2.7,-3.3,32.819881,-96.823236
5526,5525,00:35:33,26651,26651,19.7,-52.86,1,-85.40,38.0,4.4,-2.7,-3.5,32.819865,-96.823279
5527,5526,00:35:34,26656,26656,19.7,-52.77,1,-85.36,36.8,4.5,-2.7,-3.6,32.819848,-96.823339
5528,5527,00:35:35,26662,26662,19.7,-52.65,1,-85.31,35.8,4.6,-2.7,-3.7,32.819824,-96.823392
5529,5528,00:35:36,26668,26668,19.7,-52.57,1,-85.27,35.0,4.7,-2.7,-3.9,32.819789,-96.823429
5530,5529,00:35:37,26673,26673,19.7,-52.52,1,-85.27,34.3,4.8,-2.7,-4.0,32.819745,-96.823448
5531,5530,00:35:38,26678,26678,19.7,-52.51,1,-85.27,33.7,4.9,-2.7,-4.1,32.819694,-96.823458
5532,5531,00:35:39,26684,26684,19.6,-52.49,1,-85.28,33.2,5.0,-2.8,-4.2,32.819639,-96.823471
