   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
6277         6276 16:19:53     31608        31608   9.0 -49.09   1 -83.20 281.4  22.3  21.9  -4.4 33.739484 -96.166576
6278         6277 16:19:54     31615        31615   8.9 -49.11   1 -83.20 281.5  22.4  21.9  -4.5 33.739421 -96.166415
6279         6278 16:19:55     31622        31622   8.9 -49.12   1 -83.19 281.7  22.4  22.0  -4.5 33.739365 -96.166221
6280         6279 16:19:56     31629        31629   8.9 -49.13   1 -83.19 281.9  22.5  22.0  -4.6 33.739325 -96.165978
6281         6280 16:19:57     31635        31635   8.9 -49.14   1 -83.19 282.0  22.5  22.1  -4.7 33.739299 -96.165692
6282         6281 16:19:58     31641        31641   8.9 -49.15   1 -83.18 282.2  22.6  22.1  -4.8 33.739276 -96.165392
6283         6282 16:19:59     31648        31648   8.9 -49.16   1 -83.18 282.3  22.7  22.1  -4.8 33.739246 -96.165114
6284         6283 16:20:00     31654        31654   8.9 -49.17   1 -83.18 282.4  22.7  22.2  -4.9 33.739201 -96.164878
6285         6284 16:20:01     31660        31660   8.9 -49.19   1 -83.18 282.6  22.8  22.2  -5.0 33.739144 -96.164685
6286         6285 16:20:02     31667        31667   8.9 -49.21   1 -83.19 282.7  22.8  22.2  -5.0 33.739084 -96.164516
6287         6286 16:20:03     31674        31674   8.9 -49.24   1 -83.20 282.9  22.8  22.2  -5.1 33.739034 -96.164338
6288         6287 16:20:04     31681        31681   8.9 -49.27   1 -83.22 283.0  22.8  22.2  -5.1 33.738995 -96.164117
6289         6288 16:20:05     31689        31689   8.8 -49.30   1 -83.24 283.1  22.8  22.2  -5.2 33.738965 -96.163843
6290         6289 16:20:06     31696        31696   8.8 -49.34   1 -83.26 283.3  22.8  22.2  -5.2 33.738937 -96.163535
6291         6290 16:20:07     31704        31704   8.8 -49.38   1 -83.28 283.4  22.8  22.2  -5.3 33.738904 -96.163227
6292         6291 16:20:08     31711        31711   8.8 -49.42   1 -83.31 283.5  22.8  22.2  -5.3 33.738859 -96.162955
6293         6292 16:20:09     31718        31719   8.8 -49.46   1 -83.34 283.6  22.8  22.1  -5.3 33.738800 -96.162739
6294         6293 16:20:10     31725        31725   8.8 -49.50   1 -83.36 283.7  22.8  22.1  -5.4 33.738733 -96.162564
6295         6294 16:20:11     31732        31732   8.8 -49.54   1 -83.39 283.7  22.7  22.1  -5.4 33.738663 -96.162399
6296         6295 16:20:12     31738        31738   8.8 -49.57   1 -83.41 283.8  22.7  22.0  -5.4 33.738599 -96.162211
6297         6296 16:20:13     31745        31745   8.8 -49.60   1 -83.42 283.8  22.6  22.0  -5.4 33.738544 -96.161973
6298         6297 16:20:14     31751        31751   8.8 -49.61   1 -83.43 283.9  22.5  21.9  -5.4 33.738497 -96.161684
6299         6298 16:20:15     31758        31757   8.8 -49.62   1 -83.44 283.9  22.5  21.8  -5.4 33.738450 -96.161371
6300         6299 16:20:16     31764        31764   8.7 -49.61   1 -83.44 283.9  22.4  21.7  -5.4 33.738394 -96.161074
6301         6300 16:20:17     31771        31771   8.7 -49.59   1 -83.42 283.9  22.3  21.6  -5.4 33.738324 -96.160822
6302         6301 16:20:18     31777        31777   8.7 -49.56   1 -83.41 283.9  22.2  21.5  -5.3 33.738245 -96.160624
6303         6302 16:20:19     31783        31783   8.7 -49.53   1 -83.39 283.8  22.1  21.4  -5.3 33.738169 -96.160460
6304         6303 16:20:20     31790        31789   8.7 -49.49   1 -83.36 283.7  21.9  21.3  -5.2 33.738109 -96.160291
6305         6304 16:20:21     31796        31796   8.7 -49.45   1 -83.34 283.6  21.8  21.2  -5.1 33.738067 -96.160087
6306         6305 16:20:22     31803        31803   8.7 -49.42   1 -83.32 283.5  21.6  21.0  -5.0 33.738039 -96.159839
6307         6306 16:20:23     31811        31810   8.7 -49.40   1 -83.31 283.3  21.5  20.9  -4.9 33.738011 -96.159561
6308         6307 16:20:24     31818        31818   8.7 -49.39   1 -83.31 283.1  21.3  20.8  -4.8 33.737972 -96.159287
6309         6308 16:20:25     31825        31825   8.7 -49.38   1 -83.31 282.9  21.2  20.6  -4.7 33.737915 -96.159048
6310         6309 16:20:26     31832        31832   8.7 -49.39   1 -83.32 282.6  21.0  20.5  -4.6 33.737845 -96.158859
6311         6310 16:20:27     31838        31838   8.6 -49.40   1 -83.33 282.3  20.8  20.4  -4.4 33.737776 -96.158706
6312         6311 16:20:28     31845        31844   8.6 -49.42   1 -83.35 282.0  20.7  20.2  -4.3 33.737723 -96.158557
6313         6312 16:20:29     31852        31852   8.6 -49.44   1 -83.37 281.6  20.5  20.1  -4.1 33.737693 -96.158376
6314         6313 16:20:30     31859        31859   8.6 -49.46   1 -83.38 281.2  20.3  20.0  -4.0 33.737680 -96.158142
6315         6314 16:20:31     31866        31866   8.6 -49.48   1 -83.40 280.8  20.2  19.8  -3.8 33.737674 -96.157867
6316         6315 16:20:32     31873        31873   8.6 -49.50   1 -83.42 280.3  20.0  19.7  -3.6 33.737658 -96.157583
6317         6316 16:20:33     31880        31880   8.6 -49.52   1 -83.44 279.9  19.8  19.5  -3.4 33.737622 -96.157330
6318         6317 16:20:34     31887        31887   8.6 -49.54   1 -83.46 279.3  19.7  19.4  -3.2 33.737568 -96.157131
6319         6318 16:20:35     31893        31893   8.6 -49.56   1 -83.48 278.8  19.5  19.3  -3.0 33.737506 -96.156984
6320         6319 16:20:36     31900        31900   8.6 -49.58   1 -83.50 278.2  19.4  19.2  -2.8 33.737456 -96.156859
6321         6320 16:20:37     31906        31906   8.6 -49.59   1 -83.52 277.6  19.2  19.1  -2.5 33.737429 -96.156717
6322         6321 16:20:38     31913        31913   8.5 -49.61   1 -83.54 277.0  19.1  19.0  -2.3 33.737425 -96.156523
6323         6322 16:20:39     31919        31919   8.5 -49.63   1 -83.55 276.3  19.0  18.8  -2.1 33.737430 -96.156273
6324         6323 16:20:40     31926        31926   8.5 -49.64   1 -83.57 275.7  18.8  18.7  -1.9 33.737431 -96.155989
6325         6324 16:20:41     31933        31934   8.5 -49.65   1 -83.59 275.0  18.7  18.6  -1.6 33.737423 -96.155715
6326         6325 16:20:42     31940        31940   8.5 -49.66   1 -83.60 274.3  18.6  18.5  -1.4 33.737403 -96.155488
6327         6326 16:20:43     31946        31946   8.5 -49.66   1 -83.61 273.6  18.5  18.5  -1.1 33.737373 -96.155321
6328         6327 16:20:44     31952        31952   8.5 -49.67   1 -83.62 272.8  18.4  18.4  -0.9 33.737344 -96.155200
6329         6328 16:20:45     31959        31959   8.5 -49.66   1 -83.63 272.1  18.3  18.3  -0.7 33.737327 -96.155085
6330         6329 16:20:46     31966        31967   8.5 -49.66   1 -83.63 271.4  18.2  18.2  -0.4 33.737325 -96.154936
6331         6330 16:20:47     31973        31974   8.5 -49.66   1 -83.64 270.6  18.2  18.2  -0.2 33.737332 -96.154728
6332         6331 16:20:48     31980        31980   8.5 -49.65   1 -83.64 269.9  18.1  18.1   0.0 33.737344 -96.154468
6333         6332 16:20:49     31986        31986   8.5 -49.65   1 -83.64 269.2  18.0  18.0   0.3 33.737352 -96.154190
6334         6333 16:20:50     31993        31993   8.4 -49.64   1 -83.64 268.5  18.0  18.0   0.5 33.737354 -96.153942
6335         6334 16:20:51     32000        32000   8.4 -49.64   1 -83.64 267.8  18.0  18.0   0.7 33.737352 -96.153752
6336         6335 16:20:52     32007        32007   8.4 -49.63   1 -83.64 267.1  18.0  17.9   0.9 33.737349 -96.153622
6337         6336 16:20:53     32013        32013   8.4 -49.63   1 -83.65 266.5  17.9  17.9   1.1 33.737352 -96.153526
6338         6337 16:20:54     32020        32020   8.4 -49.63   1 -83.65 265.9  17.9  17.9   1.3 33.737368 -96.153423
6339         6338 16:20:55     32027        32027   8.4 -49.63   1 -83.65 265.3  18.0  17.9   1.5 33.737394 -96.153269
6340         6339 16:20:56     32032        32033   8.4 -49.63   1 -83.65 264.8  18.0  17.9   1.6 33.737426 -96.153052
6341         6340 16:20:57     32038        32038   8.4 -49.63   1 -83.65 264.3  18.0  17.9   1.8 33.737457 -96.152783
6342         6341 16:20:58     32045        32044   8.4 -49.63   1 -83.65 263.9  18.0  17.9   1.9 33.737485 -96.152502
6343         6342 16:20:59     32052        32052   8.4 -49.63   1 -83.65 263.5  18.0  17.9   2.0 33.737511 -96.152257
6344         6343 16:21:00     32059        32059   8.4 -49.62   1 -83.65 263.2  18.1  18.0   2.2 33.737535 -96.152076
6345         6344 16:21:01     32065        32065   8.4 -49.61   1 -83.64 262.9  18.1  18.0   2.3 33.737562 -96.151952
6346         6345 16:21:02     32072        32071   8.3 -49.60   1 -83.63 262.7  18.2  18.0   2.3 33.737594 -96.151854
6347         6346 16:21:03     32078        32078   8.3 -49.58   1 -83.62 262.5  18.2  18.1   2.4 33.737631 -96.151738
6348         6347 16:21:04     32085        32085   8.3 -49.56   1 -83.60 262.4  18.3  18.1   2.4 33.737669 -96.151567
6349         6348 16:21:05     32092        32092   8.3 -49.54   1 -83.59 262.3  18.4  18.2   2.5 33.737707 -96.151333
6350         6349 16:21:06     32098        32098   8.3 -49.53   1 -83.58 262.3  18.4  18.2   2.5 33.737744 -96.151058
6351         6350 16:21:07     32104        32104   8.3 -49.51   1 -83.56 262.3  18.5  18.3   2.5 33.737782 -96.150778
6352         6351 16:21:08     32111        32111   8.3 -49.50   1 -83.56 262.4  18.5  18.4   2.4 33.737820 -96.150536
6353         6352 16:21:09     32117        32117   8.3 -49.49   1 -83.55 262.5  18.6  18.4   2.4 33.737850 -96.150356
6354         6353 16:21:10     32123        32122   8.3 -49.49   1 -83.55 262.7  18.7  18.5   2.4 33.737871 -96.150228
6355         6354 16:21:11     32129        32128   8.3 -49.50   1 -83.55 262.9  18.7  18.6   2.3 33.737883 -96.150113
6356         6355 16:21:12     32135        32135   8.3 -49.50   1 -83.55 263.2  18.8  18.6   2.2 33.737887 -96.149967
6357         6356 16:21:13     32142        32142   8.3 -49.51   1 -83.56 263.5  18.8  18.7   2.1 33.737889 -96.149763
6358         6357 16:21:14     32148        32148   8.2 -49.53   1 -83.57 263.8  18.9  18.7   2.0 33.737896 -96.149503
6359         6358 16:21:15     32154        32154   8.2 -49.54   1 -83.57 264.2  18.9  18.8   1.9 33.737914 -96.149214
6360         6359 16:21:16     32160        32160   8.2 -49.55   1 -83.58 264.6  18.9  18.8   1.8 33.737944 -96.148940
6361         6360 16:21:17     32166        32166   8.2 -49.56   1 -83.59 265.0  19.0  18.9   1.7 33.737980 -96.148717
6362         6361 16:21:18     32172        32172   8.2 -49.57   1 -83.59 265.4  19.0  18.9   1.5 33.738012 -96.148549
6363         6362 16:21:19     32178        32178   8.2 -49.58   1 -83.59 265.9  19.0  19.0   1.4 33.738034 -96.148420
6364         6363 16:21:20     32185        32185   8.2 -49.59   1 -83.60 266.3  19.1  19.0   1.2 33.738043 -96.148288
6365         6364 16:21:21     32192        32192   8.2 -49.59   1 -83.60 266.8  19.1  19.0   1.1 33.738043 -96.148113
6366         6365 16:21:22     32198        32199   8.2 -49.60   1 -83.60 267.3  19.1  19.1   0.9 33.738041 -96.147877
6367         6366 16:21:23     32204        32204   8.2 -49.60   1 -83.59 267.8  19.1  19.1   0.7 33.738042 -96.147594
6368         6367 16:21:24     32211        32211   8.2 -49.60   1 -83.59 268.3  19.1  19.1   0.6 33.738048 -96.147297
6369         6368 16:21:25     32218        32218   8.2 -49.61   1 -83.60 268.8  19.1  19.1   0.4 33.738059 -96.147033
6370         6369 16:21:26     32224        32225   8.2 -49.61   1 -83.60 269.3  19.1  19.1   0.2 33.738067 -96.146830
6371         6370 16:21:27     32230        32230   8.1 -49.62   1 -83.60 269.8  19.1  19.1   0.1 33.738070 -96.146687
6372         6371 16:21:28     32235        32235   8.1 -49.63   1 -83.61 270.3  19.1  19.1  -0.1 33.738063 -96.146576
6373         6372 16:21:29     32240        32240   8.1 -49.64   1 -83.62 270.8  19.1  19.1  -0.3 33.738052 -96.146453
6374         6373 16:21:30     32246        32246   8.1 -49.65   1 -83.62 271.3  19.0  19.0  -0.4 33.738039 -96.146277
6375         6374 16:21:31     32251        32251   8.1 -49.66   1 -83.63 271.7  19.0  19.0  -0.6 33.738032 -96.146037
6376         6375 16:21:32     32257        32256   8.1 -49.66   1 -83.63 272.2  19.0  18.9  -0.7 33.738031 -96.145749
6377         6376 16:21:33     32263        32263   8.1 -49.66   1 -83.64 272.7  18.9  18.9  -0.9 33.738031 -96.145453
6378         6377 16:21:34     32270        32271   8.1 -49.66   1 -83.64 273.1  18.9  18.9  -1.0 33.738024 -96.145194
6379         6378 16:21:35     32277        32277   8.1 -49.65   1 -83.64 273.5  18.8  18.8  -1.1 33.738006 -96.144996
6380         6379 16:21:36     32283        32283   8.1 -49.64   1 -83.63 273.9  18.8  18.7  -1.3 33.737979 -96.144853
6381         6380 16:21:37     32288        32288   8.1 -49.62   1 -83.63 274.3  18.7  18.7  -1.4 33.737948 -96.144738
6382         6381 16:21:38     32294        32294   8.1 -49.61   1 -83.63 274.6  18.7  18.6  -1.5 33.737923 -96.144607
6383         6382 16:21:39     32300        32300   8.1 -49.60   1 -83.63 275.0  18.6  18.5  -1.6 33.737911 -96.144420
6384         6383 16:21:40     32306        32306   8.1 -49.59   1 -83.63 275.3  18.5  18.5  -1.7 33.737908 -96.144174
6385         6384 16:21:41     32312        32312   8.0 -49.58   1 -83.63 275.6  18.5  18.4  -1.8 33.737901 -96.143889
6386         6385 16:21:42     32319        32319   8.0 -49.56   1 -83.63 275.8  18.4  18.3  -1.9 33.737882 -96.143608
6387         6386 16:21:43     32326        32326   8.0 -49.55   1 -83.62 276.0  18.3  18.2  -1.9 33.737846 -96.143372
6388         6387 16:21:44     32332        32332   8.0 -49.53   1 -83.62 276.2  18.2  18.1  -2.0 33.737804 -96.143197
6389         6388 16:21:45     32337        32337   8.0 -49.51   1 -83.62 276.4  18.1  18.0  -2.0 33.737764 -96.143069
6390         6389 16:21:46     32342        32342   8.0 -49.49   1 -83.61 276.5  18.1  17.9  -2.0 33.737740 -96.142955
6391         6390 16:21:47     32348        32348   8.0 -49.46   1 -83.60 276.6  18.0  17.8  -2.1 33.737734 -96.142815
6392         6391 16:21:48     32353        32353   8.0 -49.43   1 -83.59 276.7  17.9  17.7  -2.1 33.737741 -96.142622
6393         6392 16:21:49     32359        32359   8.0 -49.40   1 -83.57 276.7  17.8  17.6  -2.1 33.737748 -96.142376
6394         6393 16:21:50     32366        32366   8.0 -49.36   1 -83.55 276.7  17.7  17.5  -2.1 33.737739 -96.142108
6395         6394 16:21:51     32373        32373   8.0 -49.32   1 -83.53 276.6  17.6  17.4  -2.0 33.737708 -96.141861
6396         6395 16:21:52     32379        32380   8.0 -49.29   1 -83.50 276.5  17.5  17.4  -2.0 33.737654 -96.141669
6397         6396 16:21:53     32385        32385   8.0 -49.25   1 -83.48 276.4  17.4  17.3  -1.9 33.737590 -96.141535
6398         6397 16:21:54     32391        32391   7.9 -49.22   1 -83.47 276.3  17.3  17.2  -1.9 33.737534 -96.141436
6399         6398 16:21:55     32398        32398   7.9 -49.20   1 -83.45 276.1  17.2  17.1  -1.8 33.737502 -96.141334
6400         6399 16:21:56     32405        32405   7.9 -49.18   1 -83.44 275.9  17.1  17.0  -1.7 33.737497 -96.141187
6401         6400 16:21:57     32411        32411   7.9 -49.18   1 -83.44 275.6  17.0  16.9  -1.7 33.737512 -96.140979
6402         6401 16:21:58     32416        32416   7.9 -49.18   1 -83.44 275.3  16.9  16.8  -1.6 33.737532 -96.140720
6403         6402 16:21:59     32422        32422   7.9 -49.19   1 -83.44 275.0  16.8  16.7  -1.5 33.737539 -96.140447
6404         6403 16:22:00     32429        32429   7.9 -49.20   1 -83.45 274.7  16.7  16.7  -1.4 33.737523 -96.140209
6405         6404 16:22:01     32435        32435   7.9 -49.22   1 -83.46 274.3  16.6  16.6  -1.2 33.737488 -96.140031
6406         6405 16:22:02     32440        32440   7.9 -49.24   1 -83.47 273.9  16.6  16.5  -1.1 33.737447 -96.139910
6407         6406 16:22:03     32445        32445   7.9 -49.26   1 -83.48 273.4  16.5  16.4  -1.0 33.737415 -96.139823
6408         6407 16:22:04     32451        32451   7.9 -49.28   1 -83.48 273.0  16.4  16.4  -0.9 33.737401 -96.139727
6409         6408 16:22:05     32457        32458   7.9 -49.30   1 -83.49 272.5  16.3  16.3  -0.7 33.737407 -96.139579
6410         6409 16:22:06     32463        32463   7.9 -49.32   1 -83.50 272.0  16.2  16.2  -0.6 33.737424 -96.139372
6411         6410 16:22:07     32469        32469   7.9 -49.34   1 -83.50 271.5  16.2  16.2  -0.4 33.737440 -96.139122
6412         6411 16:22:08     32476        32476   7.8 -49.36   1 -83.51 271.0  16.1  16.1  -0.3 33.737444 -96.138868
6413         6412 16:22:09     32483        32483   7.8 -49.37   1 -83.51 270.4  16.1  16.1  -0.1 33.737429 -96.138653
6414         6413 16:22:10     32489        32490   7.8 -49.39   1 -83.52 269.8  16.0  16.0   0.0 33.737402 -96.138499
6415         6414 16:22:11     32495        32495   7.8 -49.41   1 -83.53 269.3  16.0  16.0   0.2 33.737380 -96.138395
6416         6415 16:22:12     32501        32501   7.8 -49.43   1 -83.54 268.7  16.0  16.0   0.4 33.737378 -96.138313
6417         6416 16:22:13     32507        32507   7.8 -49.44   1 -83.54 268.2  15.9  15.9   0.5 33.737401 -96.138207
6418         6417 16:22:14     32512        32513   7.8 -49.46   1 -83.55 267.6  15.9  15.9   0.7 33.737441 -96.138045
6419         6418 16:22:15     32518        32518   7.8 -49.48   1 -83.57 267.0  15.9  15.8   0.8 33.737478 -96.137826
6420         6419 16:22:16     32524        32523   7.8 -49.49   1 -83.58 266.4  15.8  15.8   1.0 33.737493 -96.137577
6421         6420 16:22:17     32530        32530   7.8 -49.50   1 -83.59 265.8  15.8  15.8   1.2 33.737478 -96.137338
6422         6421 16:22:18     32537        32537   7.8 -49.51   1 -83.60 265.2  15.8  15.8   1.3 33.737445 -96.137148
6423         6422 16:22:19     32543        32543   7.8 -49.51   1 -83.61 264.6  15.8  15.8   1.5 33.737413 -96.137022
6424         6423 16:22:20     32549        32549   7.8 -49.51   1 -83.62 264.1  15.8  15.8   1.6 33.737410 -96.136940
6425         6424 16:22:21     32555        32555   7.8 -49.51   1 -83.62 263.6  15.8  15.7   1.8 33.737447 -96.136856
6426         6425 16:22:22     32560        32561   7.7 -49.50   1 -83.63 263.0  15.8  15.7   1.9 33.737515 -96.136723
6427         6426 16:22:23     32566        32566   7.7 -49.49   1 -83.64 262.5  15.8  15.7   2.1 33.737589 -96.136520
6428         6427 16:22:24     32572        32572   7.7 -49.48   1 -83.65 262.0  15.9  15.7   2.2 33.737644 -96.136266
6429         6428 16:22:25     32578        32578   7.7 -49.47   1 -83.66 261.5  15.9  15.7   2.4 33.737661 -96.136009
6430         6429 16:22:26     32584        32584   7.7 -49.46   1 -83.67 261.0  15.9  15.7   2.5 33.737644 -96.135800
6431         6430 16:22:27     32590        32589   7.7 -49.45   1 -83.68 260.6  15.9  15.7   2.6 33.737613 -96.135663
6432         6431 16:22:28     32595        32595   7.7 -49.43   1 -83.69 260.2  15.9  15.7   2.7 33.737603 -96.135581
6433         6432 16:22:29     32602        32601   7.7 -49.42   1 -83.71 259.8  16.0  15.7   2.8 33.737636 -96.135511
6434         6433 16:22:30     32608        32608   7.7 -49.41   1 -83.72 259.4  16.0  15.7   2.9 33.737710 -96.135398
6435         6434 16:22:31     32614        32614   7.7 -49.39   1 -83.73 259.1  16.0  15.7   3.0 33.737801 -96.135213
6436         6435 16:22:32     32620        32620   7.7 -49.37   1 -83.74 258.7  16.0  15.7   3.1 33.737874 -96.134968
6437         6436 16:22:33     32626        32625   7.7 -49.35   1 -83.74 258.4  16.0  15.7   3.2 33.737905 -96.134699
6438         6437 16:22:34     32632        32632   7.7 -49.33   1 -83.75 258.1  16.0  15.7   3.3 33.737896 -96.134464
6439         6438 16:22:35     32637        32638   7.7 -49.30   1 -83.75 257.9  16.0  15.7   3.3 33.737872 -96.134298
6440         6439 16:22:36     32643        32643   7.6 -49.28   1 -83.76 257.8  16.0  15.6   3.4 33.737864 -96.134198
6441         6440 16:22:37     32648        32648   7.6 -49.25   1 -83.76 257.6  16.0  15.6   3.4 33.737894 -96.134122
6442         6441 16:22:38     32654        32654   7.6 -49.23   1 -83.76 257.5  16.0  15.6   3.5 33.737958 -96.134016
6443         6442 16:22:39     32661        32661   7.6 -49.20   1 -83.76 257.5  16.0  15.6   3.5 33.738038 -96.133844
6444         6443 16:22:40     32667        32667   7.6 -49.17   1 -83.75 257.4  16.0  15.6   3.5 33.738103 -96.133607
6445         6444 16:22:41     32672        32672   7.6 -49.14   1 -83.75 257.4  15.9  15.5   3.5 33.738133 -96.133337
6446         6445 16:22:42     32678        32678   7.6 -49.12   1 -83.74 257.4  15.9  15.5   3.5 33.738129 -96.133088
6447         6446 16:22:43     32685        32685   7.6 -49.09   1 -83.73 257.5  15.9  15.5   3.4 33.738112 -96.132903
6448         6447 16:22:44     32691        32691   7.6 -49.06   1 -83.72 257.6  15.9  15.5   3.4 33.738114 -96.132790
6449         6448 16:22:45     32697        32697   7.6 -49.03   1 -83.71 257.8  15.8  15.5   3.4 33.738162 -96.132721
6450         6449 16:22:46     32703        32703   7.6 -49.00   1 -83.70 257.9  15.8  15.5   3.3 33.738252 -96.132644
6451         6450 16:22:47     32710        32710   7.6 -48.98   1 -83.70 258.1  15.8  15.4   3.2 33.738359 -96.132509
6452         6451 16:22:48     32716        32716   7.6 -48.95   1 -83.69 258.3  15.7  15.4   3.2 33.738447 -96.132304
6453         6452 16:22:49     32721        32721   7.6 -48.94   1 -83.69 258.6  15.7  15.4   3.1 33.738487 -96.132054
6454         6453 16:22:50     32727        32726   7.5 -48.93   1 -83.69 258.8  15.7  15.4   3.0 33.738476 -96.131808
6455         6454 16:22:51     32732        32732   7.5 -48.92   1 -83.70 259.1  15.6  15.3   3.0 33.738434 -96.131615
6456         6455 16:22:52     32739        32739   7.5 -48.91   1 -83.70 259.4  15.6  15.3   2.9 33.738404 -96.131494
6457         6456 16:22:53     32744        32744   7.5 -48.90   1 -83.70 259.6  15.6  15.3   2.8 33.738414 -96.131422
6458         6457 16:22:54     32750        32750   7.5 -48.89   1 -83.70 259.9  15.5  15.3   2.7 33.738473 -96.131352
6459         6458 16:22:55     32756        32756   7.5 -48.87   1 -83.70 260.2  15.5  15.3   2.6 33.738561 -96.131233
6460         6459 16:22:56     32762        32762   7.5 -48.83   1 -83.69 260.4  15.5  15.3   2.6 33.738638 -96.131040
6461         6460 16:22:57     32767        32767   7.5 -48.79   1 -83.68 260.7  15.5  15.2   2.5 33.738670 -96.130789
6462         6461 16:22:58     32773        32773   7.5 -48.74   1 -83.66 260.9  15.4  15.2   2.4 33.738644 -96.130526
6463         6462 16:22:59     32780        32780   7.5 -48.69   1 -83.63 261.1  15.4  15.2   2.4 33.738580 -96.130302
6464         6463 16:23:00     32786        32787   7.5 -48.63   1 -83.60 261.3  15.4  15.2   2.3 33.738519 -96.130150
6465         6464 16:23:01     32792        32793   7.5 -48.56   1 -83.57 261.4  15.4  15.2   2.3 33.738501 -96.130064
6466         6465 16:23:02     32797        32797   7.5 -48.49   1 -83.54 261.6  15.3  15.2   2.2 33.738542 -96.130004
6467         6466 16:23:03     32802        32802   7.5 -48.43   1 -83.52 261.7  15.3  15.1   2.2 33.738626 -96.129916
6468         6467 16:23:04     32808        32808   7.5 -48.37   1 -83.49 261.8  15.3  15.1   2.2 33.738713 -96.129763
6469         6468 16:23:05     32813        32813   7.5 -48.31   1 -83.47 261.8  15.2  15.1   2.2 33.738760 -96.129541
6470         6469 16:23:06     32819        32818   7.4 -48.25   1 -83.45 261.9  15.2  15.1   2.2 33.738748 -96.129281
6471         6470 16:23:07     32824        32824   7.4 -48.21   1 -83.43 261.9  15.2  15.0   2.1 33.738687 -96.129028
6472         6471 16:23:08     32831        32830   7.4 -48.17   1 -83.43 261.9  15.1  15.0   2.1 33.738615 -96.128824
6473         6472 16:23:09     32837        32838   7.4 -48.14   1 -83.42 261.9  15.1  14.9   2.1 33.738578 -96.128683
6474         6473 16:23:10     32843        32844   7.4 -48.12   1 -83.42 261.9  15.0  14.9   2.1 33.738602 -96.128585
6475         6474 16:23:11     32849        32849   7.4 -48.11   1 -83.43 261.9  15.0  14.8   2.1 33.738685 -96.128491
6476         6475 16:23:12     32855        32854   7.4 -48.11   1 -83.44 261.9  14.9  14.8   2.1 33.738800 -96.128361
6477         6476 16:23:13     32862        32862   7.4 -48.11   1 -83.46 261.9  14.9  14.7   2.1 33.738900 -96.128173
6478         6477 16:23:14     32868        32869   7.4 -48.11   1 -83.47 261.9  14.8  14.7   2.1 33.738947 -96.127941
6479         6478 16:23:15     32874        32875   7.4 -48.12   1 -83.48 261.9  14.8  14.6   2.1 33.738928 -96.127705
6480         6479 16:23:16     32880        32880   7.4 -48.12   1 -83.49 261.9  14.7  14.6   2.1 33.738862 -96.127502
6481         6480 16:23:17     32885        32885   7.4 -48.13   1 -83.50 261.9  14.7  14.5   2.1 33.738795 -96.127349
6482         6481 16:23:18     32890        32890   7.4 -48.14   1 -83.51 261.9  14.6  14.5   2.0 33.738767 -96.127250
6483         6482 16:23:19     32895        32895   7.4 -48.14   1 -83.51 262.0  14.6  14.4   2.0 33.738800 -96.127174
6484         6483 16:23:20     32901        32901   7.4 -48.14   1 -83.51 262.0  14.5  14.3   2.0 33.738878 -96.127073
6485         6484 16:23:21     32906        32906   7.3 -48.14   1 -83.51 262.1  14.4  14.3   2.0 33.738967 -96.126914
6486         6485 16:23:22     32912        32912   7.3 -48.14   1 -83.51 262.1  14.4  14.2   2.0 33.739028 -96.126698
6487         6486 16:23:23     32918        32918   7.3 -48.14   1 -83.51 262.2  14.3  14.2   1.9 33.739035 -96.126453
6488         6487 16:23:24     32925        32925   7.3 -48.15   1 -83.51 262.2  14.2  14.1   1.9 33.738990 -96.126231
6489         6488 16:23:25     32932        32932   7.3 -48.16   1 -83.51 262.3  14.2  14.1   1.9 33.738924 -96.126073
6490         6489 16:23:26     32939        32939   7.3 -48.17   1 -83.50 262.4  14.1  14.0   1.9 33.738882 -96.125985
6491         6490 16:23:27     32945        32945   7.3 -48.18   1 -83.50 262.6  14.1  14.0   1.8 33.738892 -96.125935
6492         6491 16:23:28     32951        32951   7.3 -48.19   1 -83.50 262.7  14.1  14.0   1.8 33.738957 -96.125873
6493         6492 16:23:29     32956        32956   7.3 -48.21   1 -83.49 262.8  14.0  13.9   1.8 33.739043 -96.125754
6494         6493 16:23:30     32962        32962   7.3 -48.22   1 -83.49 262.8  14.0  13.9   1.7 33.739104 -96.125569
6495         6494 16:23:31     32968        32967   7.3 -48.24   1 -83.48 262.9  14.0  13.9   1.7 33.739109 -96.125346
6496         6495 16:23:32     32974        32974   7.3 -48.26   1 -83.48 263.0  14.0  13.9   1.7 33.739061 -96.125133
6497         6496 16:23:33     32982        32982   7.3 -48.28   1 -83.48 263.0  14.0  13.9   1.7 33.738995 -96.124975
6498         6497 16:23:34     32990        32990   7.3 -48.31   1 -83.48 263.1  14.0  13.9   1.7 33.738962 -96.124884
6499         6498 16:23:35     32996        32997   7.2 -48.32   1 -83.47 263.1  14.1  14.0   1.7 33.738991 -96.124837
6500         6499 16:23:36     33003        33003   7.2 -48.34   1 -83.46 263.2  14.1  14.0   1.7 33.739062 -96.124797
6501         6500 16:23:37     33010        33010   7.2 -48.35   1 -83.44 263.2  14.1  14.0   1.7 33.739153 -96.124725
6502         6501 16:23:38     33016        33017   7.2 -48.35   1 -83.42 263.2  14.1  14.0   1.7 33.739234 -96.124592
