   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
6120         6119 00:45:43     30432        30432  11.1 -45.23  1 -81.33 281.9   4.7   4.6  -1.0 32.873785 -96.749684
6121         6120 00:45:44     30438        30438  11.1 -45.24  1 -81.34 280.3   4.6   4.5  -0.8 32.873814 -96.749681
6122         6121 00:45:45     30444        30444  11.1 -45.25  1 -81.36 278.7   4.5   4.5  -0.7 32.873847 -96.749693
6123         6122 00:45:46     30451        30451  11.0 -45.27  1 -81.39 276.9   4.5   4.4  -0.5 32.873861 -96.749689
6124         6123 00:45:47     30458        30458  11.0 -45.30  1 -81.42 275.0   4.4   4.4  -0.4 32.873847 -96.749649
6125         6124 00:45:48     30464        30464  11.0 -45.34  1 -81.45 273.1   4.4   4.3  -0.2 32.873809 -96.749570
6126         6125 00:45:49     30470        30469  11.0 -45.36  1 -81.48 271.2   4.3   4.3  -0.1 32.873764 -96.749468
6127         6126 00:45:50     30476        30476  11.0 -45.38  1 -81.51 269.3   4.3   4.3   0.1 32.873733 -96.749371
6128         6127 00:45:51     30483        30484  11.0 -45.40  1 -81.54 267.4   4.3   4.3   0.2 32.873732 -96.749307
6129         6128 00:45:52     30490        30490  11.0 -45.40  1 -81.56 265.7   4.3   4.3   0.3 32.873761 -96.749290
6130         6129 00:45:53     30496        30496  11.0 -45.40  1 -81.57 264.0   4.3   4.3   0.5 32.873810 -96.749317
6131         6130 00:45:54     30503        30503  11.0 -45.38  1 -81.58 262.3   4.4   4.3   0.6 32.873854 -96.749359
6132         6131 00:45:55     30509        30509  10.9 -45.39  1 -81.60 260.7   4.4   4.4   0.7 32.873872 -96.749379
6133         6132 00:45:56     30515        30515  10.9 -45.40  1 -81.63 259.2   4.5   4.4   0.8 32.873859 -96.749353
6134         6133 00:45:57     30520        30520  10.9 -45.39  1 -81.65 257.8   4.6   4.5   1.0 32.873829 -96.749278
6135         6134 00:45:58     30527        30526  10.9 -45.36  1 -81.65 256.6   4.7   4.5   1.1 32.873803 -96.749171
6136         6135 00:45:59     30533        30533  10.9 -45.32  1 -81.64 255.6   4.8   4.6   1.2 32.873805 -96.749065
6137         6136 00:46:00     30540        30540  10.9 -45.30  1 -81.64 254.8   4.9   4.7   1.3 32.873843 -96.748988
6138         6137 00:46:01     30546        30546  10.9 -45.28  1 -81.65 254.1   5.0   4.8   1.4 32.873907 -96.748954
6139         6138 00:46:02     30552        30551  10.9 -45.26  1 -81.66 253.5   5.1   4.9   1.5 32.873974 -96.748954
6140         6139 00:46:03     30558        30558  10.9 -45.25  1 -81.68 252.9   5.3   5.0   1.6 32.874018 -96.748965
6141         6140 00:46:04     30565        30565  10.9 -45.24  1 -81.69 252.4   5.4   5.2   1.6 32.874025 -96.748955
6142         6141 00:46:05     30571        30571  10.8 -45.24  1 -81.71 252.0   5.6   5.3   1.7 32.874002 -96.748907
6143         6142 00:46:06     30577        30577  10.8 -45.22  1 -81.72 251.8   5.7   5.4   1.8 32.873971 -96.748820
6144         6143 00:46:07     30583        30582  10.8 -45.19  1 -81.72 251.6   5.9   5.6   1.9 32.873957 -96.748709
6145         6144 00:46:08     30589        30589  10.8 -45.16  1 -81.71 251.5   6.1   5.8   1.9 32.873977 -96.748603
6146         6145 00:46:09     30595        30594  10.8 -45.11  1 -81.69 251.6   6.3   5.9   2.0 32.874029 -96.748524
6147         6146 00:46:10     30601        30601  10.8 -45.06  1 -81.67 251.6   6.4   6.1   2.0 32.874094 -96.748478
6148         6147 00:46:11     30607        30607  10.8 -45.02  1 -81.66 251.7   6.6   6.3   2.1 32.874145 -96.748451
6149         6148 00:46:12     30614        30614  10.8 -45.00  1 -81.66 251.7   6.8   6.4   2.1 32.874163 -96.748421
6150         6149 00:46:13     30621        30621  10.8 -45.02  1 -81.69 251.8   7.0   6.6   2.2 32.874147 -96.748369
6151         6150 00:46:14     30627        30627  10.8 -45.05  1 -81.71 251.9   7.2   6.8   2.2 32.874117 -96.748288
6152         6151 00:46:15     30634        30634  10.7 -45.04  1 -81.72 252.0   7.3   7.0   2.3 32.874101 -96.748186
6153         6152 00:46:16     30640        30640  10.7 -44.98  1 -81.69 252.1   7.5   7.2   2.3 32.874120 -96.748081
6154         6153 00:46:17     30647        30647  10.7 -44.94  1 -81.67 252.3   7.7   7.4   2.3 32.874176 -96.747993
6155         6154 00:46:18     30653        30653  10.7 -44.92  1 -81.66 252.5   7.9   7.6   2.4 32.874251 -96.747927
6156         6155 00:46:19     30659        30659  10.7 -44.89  1 -81.64 252.6   8.1   7.7   2.4 32.874319 -96.747877
6157         6156 00:46:20     30665        30665  10.7 -44.85  1 -81.62 252.7   8.3   7.9   2.5 32.874357 -96.747824
6158         6157 00:46:21     30672        30672  10.7 -44.83  1 -81.60 252.8   8.5   8.1   2.5 32.874356 -96.747750
6159         6158 00:46:22     30678        30678  10.7 -44.80  1 -81.59 252.8   8.7   8.3   2.6 32.874329 -96.747650
6160         6159 00:46:23     30684        30684  10.7 -44.75  1 -81.55 252.9   8.8   8.5   2.6 32.874300 -96.747532
6161         6160 00:46:24     30690        30690  10.7 -44.70  1 -81.51 252.9   9.0   8.6   2.6 32.874294 -96.747414
6162         6161 00:46:25     30697        30697  10.6 -44.67  1 -81.49 253.0   9.2   8.8   2.7 32.874328 -96.747309
6163         6162 00:46:26     30703        30703  10.6 -44.65  1 -81.47 253.1   9.4   9.0   2.7 32.874396 -96.747220
6164         6163 00:46:27     30710        30710  10.6 -44.64  1 -81.45 253.1   9.6   9.2   2.8 32.874470 -96.747142
6165         6164 00:46:28     30717        30717  10.6 -44.64  1 -81.45 253.1   9.7   9.3   2.8 32.874522 -96.747065
6166         6165 00:46:29     30723        30723  10.6 -44.65  1 -81.44 253.0   9.9   9.5   2.9 32.874540 -96.746976
6167         6166 00:46:30     30729        30729  10.6 -44.65  1 -81.43 252.9  10.1   9.6   3.0 32.874526 -96.746864
6168         6167 00:46:31     30736        30736  10.6 -44.63  1 -81.41 252.8  10.2   9.8   3.0 32.874494 -96.746731
6169         6168 00:46:32     30742        30742  10.6 -44.62  1 -81.39 252.7  10.4   9.9   3.1 32.874472 -96.746598
6170         6169 00:46:33     30749        30749  10.6 -44.63  1 -81.38 252.7  10.5  10.1   3.1 32.874486 -96.746480
6171         6170 00:46:34     30755        30755  10.5 -44.65  1 -81.37 252.6  10.7  10.2   3.2 32.874544 -96.746383
6172         6171 00:46:35     30762        30761  10.5 -44.66  1 -81.36 252.6  10.8  10.3   3.2 32.874633 -96.746300
6173         6172 00:46:36     30768        30768  10.5 -44.67  1 -81.36 252.5  11.0  10.5   3.3 32.874727 -96.746213
6174         6173 00:46:37     30775        30776  10.5 -44.71  1 -81.36 252.4  11.1  10.6   3.4 32.874796 -96.746104
6175         6174 00:46:38     30782        30782  10.5 -44.76  1 -81.38 252.3  11.2  10.7   3.4 32.874821 -96.745966
6176         6175 00:46:39     30788        30788  10.5 -44.80  1 -81.38 252.2  11.3  10.8   3.5 32.874807 -96.745806
6177         6176 00:46:40     30795        30794  10.5 -44.84  1 -81.39 252.2  11.4  10.9   3.5 32.874777 -96.745644
6178         6177 00:46:41     30802        30802  10.5 -44.90  1 -81.41 252.2  11.5  11.0   3.5 32.874759 -96.745501
6179         6178 00:46:42     30808        30809  10.5 -44.96  1 -81.43 252.2  11.6  11.1   3.6 32.874775 -96.745393
6180         6179 00:46:43     30815        30815  10.5 -45.01  1 -81.44 252.2  11.7  11.2   3.6 32.874831 -96.745315
6181         6180 00:46:44     30821        30821  10.4 -45.05  1 -81.46 252.3  11.8  11.2   3.6 32.874918 -96.745244
6182         6181 00:46:45     30827        30827  10.4 -45.10  1 -81.47 252.3  11.9  11.3   3.6 32.875012 -96.745153
6183         6182 00:46:46     30833        30833  10.4 -45.16  1 -81.49 252.4  12.0  11.4   3.6 32.875087 -96.745025
6184         6183 00:46:47     30838        30838  10.4 -45.22  1 -81.51 252.5  12.0  11.5   3.6 32.875128 -96.744866
6185         6184 00:46:48     30844        30844  10.4 -45.28  1 -81.53 252.6  12.1  11.5   3.6 32.875132 -96.744699
6186         6185 00:46:49     30851        30850  10.4 -45.32  1 -81.54 252.8  12.1  11.6   3.6 32.875118 -96.744550
6187         6186 00:46:50     30858        30858  10.4 -45.36  1 -81.56 253.0  12.1  11.6   3.6 32.875116 -96.744432
6188         6187 00:46:51     30865        30865  10.4 -45.41  1 -81.58 253.2  12.2  11.7   3.5 32.875147 -96.744345
6189         6188 00:46:52     30871        30871  10.4 -45.46  1 -81.60 253.5  12.2  11.7   3.5 32.875212 -96.744272
6190         6189 00:46:53     30878        30878  10.4 -45.50  1 -81.61 253.8  12.2  11.8   3.4 32.875293 -96.744184
6191         6190 00:46:54     30885        30885  10.3 -45.54  1 -81.63 254.1  12.3  11.8   3.4 32.875367 -96.744059
6192         6191 00:46:55     30891        30892  10.3 -45.54  1 -81.61 254.4  12.3  11.8   3.3 32.875414 -96.743892
6193         6192 00:46:56     30898        30898  10.3 -45.52  1 -81.59 254.8  12.3  11.8   3.2 32.875427 -96.743700
6194         6193 00:46:57     30904        30904  10.3 -45.50  1 -81.56 255.1  12.3  11.9   3.2 32.875416 -96.743512
6195         6194 00:46:58     30911        30911  10.3 -45.49  1 -81.55 255.5  12.3  11.9   3.1 32.875405 -96.743355
6196         6195 00:46:59     30917        30918  10.3 -45.51  1 -81.55 256.0  12.3  11.9   3.0 32.875415 -96.743240
6197         6196 00:47:00     30924        30924  10.3 -45.53  1 -81.56 256.4  12.3  11.9   2.9 32.875454 -96.743161
6198         6197 00:47:01     30930        30930  10.3 -45.54  1 -81.56 256.9  12.3  11.9   2.8 32.875517 -96.743093
6199         6198 00:47:02     30937        30937  10.3 -45.54  1 -81.55 257.3  12.3  12.0   2.7 32.875584 -96.743007
6200         6199 00:47:03     30943        30944  10.3 -45.53  1 -81.53 257.8  12.2  12.0   2.6 32.875631 -96.742885
6201         6200 00:47:04     30950        30950  10.2 -45.54  1 -81.53 258.2  12.2  12.0   2.5 32.875643 -96.742726
6202         6201 00:47:05     30955        30955  10.2 -45.56  1 -81.54 258.7  12.2  12.0   2.4 32.875623 -96.742548
6203         6202 00:47:06     30961        30961  10.2 -45.58  1 -81.55 259.2  12.2  12.0   2.3 32.875588 -96.742377
6204         6203 00:47:07     30968        30968  10.2 -45.62  1 -81.56 259.6  12.2  12.0   2.2 32.875563 -96.742239
6205         6204 00:47:08     30974        30974  10.2 -45.65  1 -81.58 260.1  12.2  12.0   2.1 32.875571 -96.742146
6206         6205 00:47:09     30981        30981  10.2 -45.68  1 -81.58 260.6  12.2  12.0   2.0 32.875615 -96.742079
6207         6206 00:47:10     30988        30988  10.2 -45.70  1 -81.59 261.1  12.2  12.0   1.9 32.875685 -96.742006
6208         6207 00:47:11     30996        30996  10.2 -45.73  1 -81.60 261.5  12.2  12.1   1.8 32.875757 -96.741900
6209         6208 00:47:12     31003        31003  10.2 -45.78  1 -81.62 262.0  12.2  12.1   1.7 32.875805 -96.741747
6210         6209 00:47:13     31009        31009  10.2 -45.82  1 -81.64 262.4  12.2  12.1   1.6 32.875814 -96.741559
6211         6210 00:47:14     31014        31014  10.1 -45.85  1 -81.65 262.8  12.2  12.1   1.5 32.875788 -96.741364
6212         6211 00:47:15     31020        31019  10.1 -45.88  1 -81.65 263.2  12.2  12.2   1.5 32.875743 -96.741193
6213         6212 00:47:16     31026        31026  10.1 -45.91  1 -81.66 263.5  12.3  12.2   1.4 32.875711 -96.741069
6214         6213 00:47:17     31033        31033  10.1 -45.93  1 -81.67 263.9  12.3  12.2   1.3 32.875717 -96.740988
6215         6214 00:47:18     31041        31040  10.1 -45.96  1 -81.67 264.3  12.3  12.3   1.2 32.875760 -96.740924
6216         6215 00:47:19     31048        31048  10.1 -45.98  1 -81.67 264.6  12.4  12.3   1.2 32.875819 -96.740843
6217         6216 00:47:20     31055        31055  10.1 -46.01  1 -81.68 264.8  12.4  12.4   1.1 32.875870 -96.740723
6218         6217 00:47:21     31061        31062  10.1 -46.04  1 -81.68 265.0  12.5  12.4   1.1 32.875888 -96.740562
6219         6218 00:47:22     31066        31066  10.1 -46.06  1 -81.69 265.2  12.5  12.5   1.0 32.875868 -96.740378
6220         6219 00:47:23     31071        31071  10.1 -46.08  1 -81.68 265.4  12.6  12.5   1.0 32.875817 -96.740199
6221         6220 00:47:24     31077        31077  10.1 -46.10  1 -81.68 265.5  12.7  12.6   1.0 32.875759 -96.740053
6222         6221 00:47:25     31083        31083  10.0 -46.14  1 -81.69 265.7  12.7  12.7   1.0 32.875726 -96.739950
6223         6222 00:47:26     31090        31090  10.0 -46.18  1 -81.70 265.8  12.8  12.8   0.9 32.875743 -96.739878
6224         6223 00:47:27     31097        31097  10.0 -46.22  1 -81.72 265.9  12.9  12.8   0.9 32.875797 -96.739807
6225         6224 00:47:28     31104        31104  10.0 -46.26  1 -81.74 265.9  12.9  12.9   0.9 32.875857 -96.739706
6226         6225 00:47:29     31111        31111  10.0 -46.31  1 -81.76 265.9  13.0  13.0   0.9 32.875899 -96.739558
6227         6226 00:47:30     31117        31117  10.0 -46.36  1 -81.78 265.8  13.1  13.1   1.0 32.875907 -96.739370
6228         6227 00:47:31     31123        31123  10.0 -46.39  1 -81.80 265.8  13.2  13.1   1.0 32.875880 -96.739167
6229         6228 00:47:32     31129        31129  10.0 -46.44  1 -81.82 265.7  13.3  13.2   1.0 32.875840 -96.738982
6230         6229 00:47:33     31136        31136  10.0 -46.51  1 -81.86 265.6  13.3  13.3   1.0 32.875811 -96.738837
6231         6230 00:47:34     31142        31142  10.0 -46.58  1 -81.90 265.6  13.4  13.4   1.0 32.875813 -96.738733
6232         6231 00:47:35     31148        31148   9.9 -46.62  1 -81.93 265.5  13.5  13.4   1.1 32.875849 -96.738649
6233         6232 00:47:36     31155        31155   9.9 -46.66  1 -81.95 265.4  13.5  13.5   1.1 32.875906 -96.738553
6234         6233 00:47:37     31162        31162   9.9 -46.69  1 -81.96 265.2  13.6  13.6   1.1 32.875956 -96.738422
6235         6234 00:47:38     31169        31169   9.9 -46.72  1 -81.98 265.1  13.7  13.6   1.2 32.875977 -96.738246
6236         6235 00:47:39     31175        31175   9.9 -46.74  1 -81.99 265.0  13.7  13.6   1.2 32.875964 -96.738039
6237         6236 00:47:40     31181        31181   9.9 -46.75  1 -82.00 264.9  13.7  13.7   1.2 32.875930 -96.737830
6238         6237 00:47:41     31187        31187   9.9 -46.77  1 -82.01 264.8  13.8  13.7   1.3 32.875902 -96.737647
6239         6238 00:47:42     31192        31192   9.9 -46.77  1 -82.01 264.7  13.8  13.8   1.3 32.875901 -96.737507
6240         6239 00:47:43     31198        31198   9.9 -46.77  1 -82.01 264.6  13.8  13.8   1.3 32.875938 -96.737401
6241         6240 00:47:44     31205        31204   9.9 -46.74  1 -81.99 264.6  13.8  13.8   1.3 32.876005 -96.737303
6242         6241 00:47:45     31212        31212   9.8 -46.71  1 -81.97 264.5  13.8  13.8   1.3 32.876080 -96.737189
6243         6242 00:47:46     31219        31219   9.8 -46.71  1 -81.96 264.4  13.8  13.8   1.3 32.876136 -96.737039
6244         6243 00:47:47     31226        31226   9.8 -46.73  1 -81.97 264.4  13.8  13.7   1.3 32.876151 -96.736849
6245         6244 00:47:48     31232        31232   9.8 -46.75  1 -81.99 264.4  13.8  13.7   1.4 32.876123 -96.736634
6246         6245 00:47:49     31238        31238   9.8 -46.77  1 -81.99 264.4  13.8  13.7   1.4 32.876069 -96.736426
6247         6246 00:47:50     31245        31245   9.8 -46.79  1 -82.00 264.4  13.7  13.7   1.3 32.876015 -96.736252
6248         6247 00:47:51     31251        31252   9.8 -46.81  1 -82.01 264.4  13.7  13.7   1.3 32.875985 -96.736118
6249         6248 00:47:52     31257        31257   9.8 -46.85  1 -82.03 264.5  13.7  13.6   1.3 32.875997 -96.736024
6250         6249 00:47:53     31263        31263   9.8 -46.88  1 -82.04 264.6  13.6  13.6   1.3 32.876050 -96.735946
6251         6250 00:47:54     31269        31269   9.8 -46.91  1 -82.06 264.6  13.6  13.5   1.3 32.876117 -96.735846
6252         6251 00:47:55     31275        31276   9.8 -46.97  1 -82.08 264.7  13.5  13.4   1.2 32.876165 -96.735702
6253         6252 00:47:56     31281        31282   9.7 -47.03  1 -82.11 264.8  13.4  13.3   1.2 32.876174 -96.735515
6254         6253 00:47:57     31287        31287   9.7 -47.09  1 -82.13 264.9  13.3  13.3   1.2 32.876140 -96.735307
6255         6254 00:47:58     31293        31293   9.7 -47.14  1 -82.15 264.9  13.2  13.2   1.2 32.876086 -96.735112
6256         6255 00:47:59     31300        31300   9.7 -47.20  1 -82.19 265.0  13.2  13.1   1.1 32.876039 -96.734956
6257         6256 00:48:00     31306        31307   9.7 -47.27  1 -82.21 265.1  13.1  13.1   1.1 32.876019 -96.734838
6258         6257 00:48:01     31312        31312   9.7 -47.29  1 -82.22 265.3  13.0  13.0   1.1 32.876039 -96.734748
6259         6258 00:48:02     31318        31318   9.7 -47.33  1 -82.22 265.4  12.9  12.9   1.0 32.876091 -96.734662
6260         6259 00:48:03     31325        31325   9.7 -47.36  1 -82.23 265.6  12.8  12.8   1.0 32.876148 -96.734547
6261         6260 00:48:04     31332        31332   9.7 -47.41  1 -82.25 265.7  12.7  12.7   1.0 32.876184 -96.734391
6262         6261 00:48:05     31338        31338   9.7 -47.48  1 -82.29 265.8  12.6  12.6   0.9 32.876183 -96.734204
6263         6262 00:48:06     31344        31344   9.7 -47.53  1 -82.31 265.9  12.5  12.5   0.9 32.876145 -96.734014
6264         6263 00:48:07     31351        31350   9.6 -47.57  1 -82.32 266.0  12.4  12.3   0.9 32.876094 -96.733849
6265         6264 00:48:08     31357        31357   9.6 -47.62  1 -82.34 266.2  12.2  12.2   0.8 32.876059 -96.733727
6266         6265 00:48:09     31364        31364   9.6 -47.66  1 -82.36 266.4  12.1  12.1   0.8 32.876063 -96.733642
6267         6266 00:48:10     31370        31370   9.6 -47.71  1 -82.39 266.5  12.0  12.0   0.7 32.876103 -96.733572
6268         6267 00:48:11     31376        31376   9.6 -47.75  1 -82.41 266.6  11.9  11.9   0.7 32.876163 -96.733486
6269         6268 00:48:12     31382        31382   9.6 -47.80  1 -82.44 266.8  11.7  11.7   0.7 32.876215 -96.733366
6270         6269 00:48:13     31387        31387   9.6 -47.85  1 -82.47 266.8  11.6  11.6   0.6 32.876236 -96.733208
6271         6270 00:48:14     31393        31392   9.6 -47.89  1 -82.50 266.9  11.4  11.4   0.6 32.876216 -96.733029
6272         6271 00:48:15     31399        31398   9.6 -47.92  1 -82.52 267.0  11.3  11.3   0.6 32.876174 -96.732859
6273         6272 00:48:16     31405        31405   9.6 -47.98  1 -82.55 267.1  11.2  11.1   0.6 32.876136 -96.732722
6274         6273 00:48:17     31412        31412   9.6 -48.04  1 -82.60 267.2  11.0  11.0   0.5 32.876125 -96.732626
6275         6274 00:48:18     31417        31417   9.5 -48.09  1 -82.64 267.3  10.9  10.9   0.5 32.876153 -96.732560
6276         6275 00:48:19     31423        31423   9.5 -48.12  1 -82.67 267.4  10.7  10.7   0.5 32.876205 -96.732499
6277         6276 00:48:20     31429        31428   9.5 -48.15  1 -82.69 267.4  10.6  10.6   0.5 32.876255 -96.732418
6278         6277 00:48:21     31435        31435   9.5 -48.18  1 -82.72 267.5  10.4  10.4   0.5 32.876277 -96.732298
6279         6278 00:48:22     31442        31442   9.5 -48.22  1 -82.75 267.5  10.3  10.2   0.5 32.876263 -96.732144
6280         6279 00:48:23     31448        31448   9.5 -48.25  1 -82.78 267.5  10.1  10.1   0.4 32.876219 -96.731974
6281         6280 00:48:24     31455        31455   9.5 -48.25  1 -82.80 267.4  10.0  10.0   0.4 32.876168 -96.731816
6282         6281 00:48:25     31461        31462   9.5 -48.23  1 -82.80 267.4   9.8   9.8   0.4 32.876135 -96.731692
6283         6282 00:48:26     31467        31468   9.5 -48.18  1 -82.78 267.4   9.7   9.7   0.4 32.876138 -96.731608
6284         6283 00:48:27     31473        31473   9.5 -48.11  1 -82.75 267.4   9.6   9.5   0.4 32.876178 -96.731551
6285         6284 00:48:28     31479        31479   9.5 -48.04  1 -82.72 267.4   9.4   9.4   0.4 32.876239 -96.731503
6286         6285 00:48:29     31486        31486   9.4 -47.98  1 -82.70 267.3   9.3   9.3   0.4 32.876287 -96.731439
6287         6286 00:48:30     31493        31493   9.4 -47.96  1 -82.70 267.1   9.2   9.2   0.5 32.876296 -96.731339
6288         6287 00:48:31     31500        31500   9.4 -47.95  1 -82.72 267.0   9.1   9.1   0.5 32.876263 -96.731209
6289         6288 00:48:32     31506        31506   9.4 -47.94  1 -82.74 266.8   9.0   9.0   0.5 32.876201 -96.731064
6290         6289 00:48:33     31513        31513   9.4 -47.92  1 -82.75 266.6   8.9   8.9   0.5 32.876135 -96.730927
6291         6290 00:48:34     31519        31519   9.4 -47.91  1 -82.76 266.5   8.9   8.8   0.5 32.876090 -96.730815
6292         6291 00:48:35     31524        31525   9.4 -47.91  1 -82.78 266.3   8.8   8.8   0.6 32.876087 -96.730737
6293         6292 00:48:36     31530        31529   9.4 -47.91  1 -82.81 266.1   8.7   8.7   0.6 32.876124 -96.730692
6294         6293 00:48:37     31535        31535   9.4 -47.91  1 -82.84 265.8   8.7   8.7   0.6 32.876179 -96.730660
6295         6294 00:48:38     31541        31541   9.4 -47.91  1 -82.86 265.5   8.6   8.6   0.7 32.876222 -96.730614
6296         6295 00:48:39     31548        31548   9.4 -47.92  1 -82.90 265.1   8.6   8.6   0.7 32.876225 -96.730536
6297         6296 00:48:40     31554        31554   9.4 -47.91  1 -82.92 264.7   8.6   8.5   0.8 32.876184 -96.730420
6298         6297 00:48:41     31561        31561   9.3 -47.88  1 -82.92 264.3   8.5   8.5   0.8 32.876113 -96.730280
6299         6298 00:48:42     31568        31568   9.3 -47.82  1 -82.91 264.0   8.5   8.5   0.9 32.876039 -96.730139
6300         6299 00:48:43     31574        31575   9.3 -47.77  1 -82.90 263.7   8.5   8.5   0.9 32.875991 -96.730016
6301         6300 00:48:44     31580        31580   9.3 -47.74  1 -82.90 263.3   8.5   8.5   1.0 32.875990 -96.729927
6302         6301 00:48:45     31585        31585   9.3 -47.69  1 -82.89 263.0   8.6   8.5   1.0 32.876036 -96.729869
6303         6302 00:48:46     31590        31590   9.3 -47.64  1 -82.88 262.5   8.6   8.5   1.1 32.876107 -96.729825
6304         6303 00:48:47     31596        31596   9.3 -47.59  1 -82.86 262.1   8.6   8.5   1.2 32.876170 -96.729770
6305         6304 00:48:48     31603        31603   9.3 -47.55  1 -82.86 261.6   8.7   8.6   1.3 32.876199 -96.729684
6306         6305 00:48:49     31609        31609   9.3 -47.52  1 -82.86 261.1   8.7   8.6   1.3 32.876187 -96.729562
6307         6306 00:48:50     31615        31615   9.3 -47.50  1 -82.87 260.6   8.8   8.6   1.4 32.876146 -96.729420
6308         6307 00:48:51     31621        31621   9.3 -47.47  1 -82.87 260.2   8.8   8.7   1.5 32.876103 -96.729283
6309         6308 00:48:52     31628        31628   9.2 -47.46  1 -82.87 259.9   8.9   8.8   1.6 32.876083 -96.729174
6310         6309 00:48:53     31634        31635   9.2 -47.45  1 -82.89 259.6   9.0   8.8   1.6 32.876101 -96.729101
6311         6310 00:48:54     31640        31640   9.2 -47.43  1 -82.89 259.3   9.1   8.9   1.7 32.876158 -96.729048
6312         6311 00:48:55     31645        31645   9.2 -47.39  1 -82.87 259.1   9.1   9.0   1.7 32.876236 -96.728995
6313         6312 00:48:56     31651        31650   9.2 -47.35  1 -82.86 258.9   9.2   9.0   1.8 32.876305 -96.728918
6314         6313 00:48:57     31657        31657   9.2 -47.31  1 -82.84 258.8   9.3   9.1   1.8 32.876340 -96.728809
6315         6314 00:48:58     31663        31663   9.2 -47.27  1 -82.83 258.7   9.4   9.2   1.8 32.876334 -96.728675
6316         6315 00:48:59     31669        31669   9.2 -47.22  1 -82.81 258.6   9.5   9.3   1.9 32.876301 -96.728541
6317         6316 00:49:00     31676        31676   9.2 -47.16  1 -82.79 258.7   9.5   9.4   1.9 32.876270 -96.728426
6318         6317 00:49:01     31683        31683   9.2 -47.12  1 -82.77 258.8   9.6   9.4   1.9 32.876267 -96.728342
6319         6318 00:49:02     31690        31690   9.2 -47.08  1 -82.75 259.0   9.7   9.5   1.9 32.876305 -96.728283
6320         6319 00:49:03     31696        31696   9.2 -47.02  1 -82.73 259.3   9.8   9.6   1.8 32.876378 -96.728231
6321         6320 00:49:04     31702        31702   9.1 -46.95  1 -82.69 259.6   9.8   9.7   1.8 32.876460 -96.728163
6322         6321 00:49:05     31708        31708   9.1 -46.88  1 -82.65 259.9   9.9   9.7   1.7 32.876523 -96.728062
6323         6322 00:49:06     31713        31713   9.1 -46.83  1 -82.63 260.3   9.9   9.8   1.7 32.876551 -96.727927
6324         6323 00:49:07     31718        31718   9.1 -46.79  1 -82.61 260.7  10.0   9.9   1.6 32.876542 -96.727771
6325         6324 00:49:08     31724        31724   9.1 -46.76  1 -82.60 261.2  10.0   9.9   1.5 32.876509 -96.727616
6326         6325 00:49:09     31730        31730   9.1 -46.74  1 -82.59 261.8  10.1  10.0   1.4 32.876482 -96.727488
6327         6326 00:49:10     31736        31736   9.1 -46.72  1 -82.59 262.4  10.1  10.0   1.3 32.876483 -96.727399
6328         6327 00:49:11     31742        31742   9.1 -46.70  1 -82.58 263.1  10.1  10.0   1.2 32.876521 -96.727338
6329         6328 00:49:12     31748        31748   9.1 -46.67  1 -82.57 263.8  10.1  10.1   1.1 32.876583 -96.727277
6330         6329 00:49:13     31755        31755   9.1 -46.63  1 -82.55 264.5  10.1  10.1   1.0 32.876643 -96.727188
6331         6330 00:49:14     31762        31762   9.1 -46.62  1 -82.54 265.3  10.1  10.1   0.8 32.876675 -96.727059
6332         6331 00:49:15     31768        31768   9.1 -46.61  1 -82.54 266.0  10.1  10.1   0.7 32.876668 -96.726899
6333         6332 00:49:16     31773        31773   9.0 -46.59  1 -82.53 266.8  10.1  10.1   0.6 32.876628 -96.726729
6334         6333 00:49:17     31779        31779   9.0 -46.56  1 -82.51 267.6  10.0  10.0   0.4 32.876579 -96.726570
6335         6334 00:49:18     31785        31785   9.0 -46.54  1 -82.50 268.5  10.0  10.0   0.3 32.876548 -96.726442
6336         6335 00:49:19     31790        31790   9.0 -46.52  1 -82.48 269.4   9.9   9.9   0.1 32.876552 -96.726349
6337         6336 00:49:20     31796        31796   9.0 -46.50  1 -82.46 270.3   9.9   9.9  -0.0 32.876589 -96.726278
6338         6337 00:49:21     31802        31802   9.0 -46.46  1 -82.43 271.1   9.8   9.8  -0.2 32.876640 -96.726212
6339         6338 00:49:22     31809        31809   9.0 -46.42  1 -82.40 272.0   9.7   9.7  -0.3 32.876676 -96.726126
6340         6339 00:49:23     31815        31815   9.0 -46.42  1 -82.39 272.8   9.6   9.6  -0.5 32.876676 -96.726012
6341         6340 00:49:24     31821        31821   9.0 -46.44  1 -82.40 273.7   9.5   9.5  -0.6 32.876638 -96.725876
6342         6341 00:49:25     31826        31826   9.0 -46.44  1 -82.40 274.5   9.4   9.4  -0.7 32.876577 -96.725736
6343         6342 00:49:26     31832        31832   9.0 -46.44  1 -82.39 275.4   9.3   9.3  -0.9 32.876518 -96.725610
6344         6343 00:49:27     31838        31839   9.0 -46.46  1 -82.40 276.2   9.2   9.1  -1.0 32.876486 -96.725511
6345         6344 00:49:28     31844        31844   9.0 -46.50  1 -82.42 277.1   9.1   9.0  -1.1 32.876490 -96.725439
6346         6345 00:49:29     31849        31849   8.9 -46.53  1 -82.43 277.9   8.9   8.8  -1.2 32.876524 -96.725382
