   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5277         5276 00:29:55     26628        26628  19.8 -51.02  1 -84.33 132.3   7.2  -5.3   4.9 32.912775 -96.860564
5278         5277 00:29:56     26634        26634  19.8 -50.99  1 -84.30 133.1   7.3  -5.4   5.0 32.912819 -96.860614
5279         5278 00:29:57     26640        26640  19.7 -50.95  1 -84.28 134.0   7.5  -5.4   5.2 32.912868 -96.860665
5280         5279 00:29:58     26645        26645  19.7 -50.93  1 -84.26 134.7   7.6  -5.4   5.4 32.912923 -96.860725
5281         5280 00:29:59     26651        26651  19.7 -50.90  1 -84.25 135.5   7.8  -5.4   5.5 32.912984 -96.860794
5282         5281 00:30:00     26657        26657  19.7 -50.87  1 -84.23 136.3   7.9  -5.5   5.7 32.913051 -96.860862
5283         5282 00:30:01     26663        26663  19.7 -50.84  1 -84.21 137.0   8.0  -5.5   5.9 32.913120 -96.860918
5284         5283 00:30:02     26669        26669  19.6 -50.81  1 -84.19 137.7   8.2  -5.5   6.0 32.913189 -96.860961
5285         5284 00:30:03     26675        26675  19.6 -50.78  1 -84.17 138.4   8.3  -5.5   6.2 32.913252 -96.861001
5286         5285 00:30:04     26681        26681  19.6 -50.75  1 -84.16 139.1   8.4  -5.5   6.3 32.913308 -96.861052
5287         5286 00:30:05     26687        26687  19.6 -50.73  1 -84.14 139.8   8.5  -5.5   6.5 32.913356 -96.861124
5288         5287 00:30:06     26693        26693  19.6 -50.69  1 -84.12 140.5   8.6  -5.5   6.6 32.913404 -96.861212
5289         5288 00:30:07     26700        26700  19.6 -50.66  1 -84.10 141.2   8.7  -5.5   6.8 32.913455 -96.861301
5290         5289 00:30:08     26706        26706  19.5 -50.63  1 -84.09 141.9   8.8  -5.4   6.9 32.913513 -96.861374
5291         5290 00:30:09     26712        26712  19.5 -50.62  1 -84.08 142.5   8.9  -5.4   7.0 32.913576 -96.861428
5292         5291 00:30:10     26718        26718  19.5 -50.62  1 -84.09 143.2   8.9  -5.3   7.1 32.913645 -96.861472
5293         5292 00:30:11     26724        26724  19.5 -50.64  1 -84.10 143.9   9.0  -5.3   7.3 32.913717 -96.861518
5294         5293 00:30:12     26731        26731  19.5 -50.64  1 -84.11 144.6   9.0  -5.2   7.4 32.913790 -96.861574
5295         5294 00:30:13     26737        26737  19.4 -50.64  1 -84.11 145.3   9.1  -5.2   7.4 32.913862 -96.861637
5296         5295 00:30:14     26743        26743  19.4 -50.64  1 -84.11 145.9   9.1  -5.1   7.5 32.913933 -96.861698
5297         5296 00:30:15     26749        26749  19.4 -50.64  1 -84.12 146.6   9.1  -5.0   7.6 32.914003 -96.861753
5298         5297 00:30:16     26755        26755  19.4 -50.64  1 -84.13 147.3   9.1  -4.9   7.6 32.914074 -96.861807
5299         5298 00:30:17     26761        26761  19.4 -50.65  1 -84.14 148.0   9.1  -4.8   7.7 32.914148 -96.861870
5300         5299 00:30:18     26768        26768  19.4 -50.66  1 -84.15 148.7   9.0  -4.7   7.7 32.914227 -96.861945
5301         5300 00:30:19     26774        26774  19.3 -50.66  1 -84.16 149.5   9.0  -4.6   7.8 32.914312 -96.862024
5302         5301 00:30:20     26780        26780  19.3 -50.66  1 -84.16 150.2   9.0  -4.5   7.8 32.914404 -96.862092
5303         5302 00:30:21     26786        26786  19.3 -50.65  1 -84.16 150.9   8.9  -4.3   7.8 32.914500 -96.862140
5304         5303 00:30:22     26791        26791  19.3 -50.64  1 -84.16 151.7   8.9  -4.2   7.8 32.914595 -96.862166
5305         5304 00:30:23     26797        26797  19.3 -50.61  1 -84.15 152.4   8.8  -4.1   7.8 32.914679 -96.862180
5306         5305 00:30:24     26803        26803  19.2 -50.58  1 -84.12 153.1   8.7  -4.0   7.8 32.914749 -96.862202
5307         5306 00:30:25     26809        26809  19.2 -50.55  1 -84.11 153.9   8.7  -3.8   7.8 32.914803 -96.862246
5308         5307 00:30:26     26815        26815  19.2 -50.54  1 -84.11 154.7   8.6  -3.7   7.8 32.914851 -96.862309
5309         5308 00:30:27     26822        26822  19.2 -50.53  1 -84.11 155.4   8.5  -3.5   7.7 32.914902 -96.862377
5310         5309 00:30:28     26828        26828  19.2 -50.51  1 -84.10 156.2   8.4  -3.4   7.7 32.914964 -96.862431
5311         5310 00:30:29     26834        26834  19.2 -50.47  1 -84.08 157.0   8.3  -3.3   7.7 32.915039 -96.862463
5312         5311 00:30:30     26840        26840  19.1 -50.42  1 -84.05 157.8   8.2  -3.1   7.6 32.915120 -96.862480
5313         5312 00:30:31     26846        26846  19.1 -50.36  1 -84.02 158.5   8.1  -3.0   7.6 32.915199 -96.862492
5314         5313 00:30:32     26853        26853  19.1 -50.31  1 -83.99 159.3   8.1  -2.8   7.5 32.915269 -96.862509
5315         5314 00:30:33     26859        26859  19.1 -50.26  1 -83.97 160.1   8.0  -2.7   7.5 32.915327 -96.862528
5316         5315 00:30:34     26865        26865  19.1 -50.24  1 -83.95 160.9   7.9  -2.6   7.4 32.915376 -96.862542
5317         5316 00:30:35     26871        26871  19.0 -50.22  1 -83.95 161.6   7.8  -2.4   7.4 32.915424 -96.862550
5318         5317 00:30:36     26876        26876  19.0 -50.20  1 -83.94 162.4   7.7  -2.3   7.3 32.915479 -96.862553
5319         5318 00:30:37     26882        26882  19.0 -50.18  1 -83.94 163.1   7.6  -2.2   7.2 32.915548 -96.862565
5320         5319 00:30:38     26887        26887  19.0 -50.15  1 -83.93 163.9   7.5  -2.1   7.2 32.915630 -96.862599
5321         5320 00:30:39     26893        26893  19.0 -50.14  1 -83.93 164.7   7.4  -1.9   7.1 32.915722 -96.862659
5322         5321 00:30:40     26900        26900  19.0 -50.12  1 -83.93 165.4   7.3  -1.8   7.0 32.915814 -96.862733
5323         5322 00:30:41     26906        26906  18.9 -50.10  1 -83.92 166.2   7.2  -1.7   7.0 32.915899 -96.862798
5324         5323 00:30:42     26913        26913  18.9 -50.07  1 -83.91 166.9   7.1  -1.6   6.9 32.915972 -96.862833
5325         5324 00:30:43     26918        26918  18.9 -50.05  1 -83.91 167.6   7.0  -1.5   6.8 32.916030 -96.862833
5326         5325 00:30:44     26924        26924  18.9 -50.04  1 -83.91 168.2   6.9  -1.4   6.7 32.916072 -96.862807
5327         5326 00:30:45     26929        26929  18.9 -50.01  1 -83.90 168.9   6.8  -1.3   6.7 32.916100 -96.862778
5328         5327 00:30:46     26935        26935  18.9 -49.97  1 -83.88 169.5   6.7  -1.2   6.6 32.916122 -96.862766
5329         5328 00:30:47     26942        26941  18.8 -49.93  1 -83.86 170.2   6.6  -1.1   6.5 32.916149 -96.862777
5330         5329 00:30:48     26948        26948  18.8 -49.89  1 -83.84 170.8   6.5  -1.0   6.4 32.916194 -96.862802
5331         5330 00:30:49     26955        26955  18.8 -49.87  1 -83.84 171.4   6.4  -1.0   6.4 32.916264 -96.862824
5332         5331 00:30:50     26961        26961  18.8 -49.87  1 -83.85 171.9   6.3  -0.9   6.3 32.916353 -96.862833
5333         5332 00:30:51     26967        26967  18.8 -49.86  1 -83.85 172.4   6.2  -0.8   6.2 32.916452 -96.862833
5334         5333 00:30:52     26973        26973  18.8 -49.86  1 -83.85 172.9   6.2  -0.8   6.1 32.916547 -96.862834
5335         5334 00:30:53     26979        26979  18.7 -49.84  1 -83.85 173.3   6.1  -0.7   6.0 32.916624 -96.862848
5336         5335 00:30:54     26986        26986  18.7 -49.83  1 -83.85 173.7   6.0  -0.7   6.0 32.916677 -96.862876
5337         5336 00:30:55     26992        26992  18.7 -49.83  1 -83.86 174.1   5.9  -0.6   5.9 32.916710 -96.862906
5338         5337 00:30:56     26999        26999  18.7 -49.83  1 -83.85 174.4   5.8  -0.6   5.8 32.916728 -96.862922
5339         5338 00:30:57     27005        27005  18.7 -49.80  1 -83.84 174.6   5.8  -0.5   5.7 32.916743 -96.862909
5340         5339 00:30:58     27011        27011  18.6 -49.77  1 -83.82 174.8   5.7  -0.5   5.7 32.916763 -96.862868
5341         5340 00:30:59     27017        27017  18.6 -49.74  1 -83.80 175.0   5.6  -0.5   5.6 32.916797 -96.862816
5342         5341 00:31:00     27023        27023  18.6 -49.71  1 -83.78 175.1   5.5  -0.5   5.5 32.916846 -96.862782
5343         5342 00:31:01     27030        27030  18.6 -49.67  1 -83.75 175.2   5.5  -0.5   5.5 32.916906 -96.862782
5344         5343 00:31:02     27036        27036  18.6 -49.63  1 -83.71 175.3   5.4  -0.4   5.4 32.916974 -96.862817
5345         5344 00:31:03     27042        27042  18.6 -49.60  1 -83.69 175.2   5.4  -0.4   5.3 32.917041 -96.862871
5346         5345 00:31:04     27048        27048  18.5 -49.58  1 -83.67 175.2   5.3  -0.4   5.3 32.917103 -96.862920
5347         5346 00:31:05     27054        27054  18.5 -49.57  1 -83.65 175.1   5.2  -0.4   5.2 32.917157 -96.862948
5348         5347 00:31:06     27060        27060  18.5 -49.55  1 -83.64 174.9   5.2  -0.5   5.2 32.917202 -96.862953
5349         5348 00:31:07     27066        27066  18.5 -49.53  1 -83.62 174.8   5.1  -0.5   5.1 32.917240 -96.862943
5350         5349 00:31:08     27072        27073  18.5 -49.50  1 -83.59 174.6   5.1  -0.5   5.0 32.917272 -96.862930
5351         5350 00:31:09     27079        27079  18.5 -49.47  1 -83.56 174.4   5.0  -0.5   5.0 32.917302 -96.862915
5352         5351 00:31:10     27085        27085  18.4 -49.44  1 -83.53 174.1   5.0  -0.5   4.9 32.917336 -96.862897
5353         5352 00:31:11     27091        27090  18.4 -49.42  1 -83.51 173.9   4.9  -0.5   4.9 32.917376 -96.862877
5354         5353 00:31:12     27097        27097  18.4 -49.42  1 -83.51 173.6   4.8  -0.5   4.8 32.917417 -96.862863
5355         5354 00:31:13     27103        27103  18.4 -49.43  1 -83.51 173.4   4.8  -0.6   4.7 32.917459 -96.862866
5356         5355 00:31:14     27109        27109  18.4 -49.45  1 -83.51 173.0   4.7  -0.6   4.7 32.917500 -96.862897
5357         5356 00:31:15     27116        27116  18.3 -49.47  1 -83.52 172.7   4.6  -0.6   4.6 32.917539 -96.862953
5358         5357 00:31:16     27122        27122  18.3 -49.50  1 -83.53 172.3   4.6  -0.6   4.5 32.917582 -96.863015
5359         5358 00:31:17     27127        27127  18.3 -49.53  1 -83.55 171.9   4.5  -0.6   4.5 32.917633 -96.863061
5360         5359 00:31:18     27133        27132  18.3 -49.56  1 -83.56 171.5   4.4  -0.7   4.4 32.917693 -96.863073
5361         5360 00:31:19     27139        27138  18.3 -49.58  1 -83.56 171.1   4.3  -0.7   4.3 32.917755 -96.863045
5362         5361 00:31:20     27146        27145  18.3 -49.58  1 -83.55 170.7   4.2  -0.7   4.2 32.917816 -96.862997
5363         5362 00:31:21     27153        27153  18.2 -49.59  1 -83.55 170.3   4.1  -0.7   4.1 32.917871 -96.862960
5364         5363 00:31:22     27159        27160  18.2 -49.61  1 -83.56 169.8   4.0  -0.7   4.0 32.917919 -96.862953
5365         5364 00:31:23     27165        27165  18.2 -49.63  1 -83.56 169.3   3.9  -0.7   3.9 32.917957 -96.862975
5366         5365 00:31:24     27171        27171  18.2 -49.65  1 -83.56 168.7   3.8  -0.8   3.8 32.917985 -96.863014
5367         5366 00:31:25     27178        27178  18.2 -49.68  1 -83.57 168.1   3.7  -0.8   3.7 32.918008 -96.863051
5368         5367 00:31:26     27184        27184  18.2 -49.70  1 -83.57 167.5   3.6  -0.8   3.5 32.918030 -96.863074
5369         5368 00:31:27     27191        27191  18.1 -49.70  1 -83.56 166.9   3.5  -0.8   3.4 32.918051 -96.863083
5370         5369 00:31:28     27197        27197  18.1 -49.71  1 -83.55 166.2   3.4  -0.8   3.3 32.918072 -96.863087
5371         5370 00:31:29     27203        27203  18.1 -49.72  1 -83.55 165.4   3.3  -0.8   3.2 32.918093 -96.863091
5372         5371 00:31:30     27209        27209  18.1 -49.73  1 -83.54 164.6   3.2  -0.8   3.0 32.918116 -96.863097
5373         5372 00:31:31     27215        27215  18.1 -49.75  1 -83.54 163.7   3.0  -0.9   2.9 32.918145 -96.863097
5374         5373 00:31:32     27221        27221  18.1 -49.75  1 -83.53 162.8   2.9  -0.9   2.8 32.918179 -96.863088
5375         5374 00:31:33     27227        27227  18.0 -49.76  1 -83.51 161.8   2.8  -0.9   2.7 32.918211 -96.863071
5376         5375 00:31:34     27233        27233  18.0 -49.76  1 -83.50 160.8   2.7  -0.9   2.5 32.918235 -96.863057
5377         5376 00:31:35     27240        27240  18.0 -49.77  1 -83.49 159.8   2.6  -0.9   2.4 32.918244 -96.863060
5378         5377 00:31:36     27246        27246  18.0 -49.78  1 -83.48 158.7   2.5  -0.9   2.3 32.918241 -96.863092
5379         5378 00:31:37     27252        27252  18.0 -49.78  1 -83.47 157.4   2.3  -0.9   2.2 32.918234 -96.863146
5380         5379 00:31:38     27258        27258  18.0 -49.79  1 -83.46 156.0   2.2  -0.9   2.0 32.918236 -96.863205
5381         5380 00:31:39     27264        27264  17.9 -49.81  1 -83.46 154.6   2.1  -0.9   1.9 32.918256 -96.863244
5382         5381 00:31:40     27270        27270  17.9 -49.84  1 -83.47 153.0   2.0  -0.9   1.8 32.918295 -96.863252
5383         5382 00:31:41     27276        27276  17.9 -49.87  1 -83.48 151.5   1.9  -0.9   1.7 32.918344 -96.863231
5384         5383 00:31:42     27282        27282  17.9 -49.90  1 -83.48 149.8   1.8  -0.9   1.6 32.918390 -96.863201
5385         5384 00:31:43     27288        27288  17.9 -49.92  1 -83.49 148.1   1.7  -0.9   1.5 32.918423 -96.863183
5386         5385 00:31:44     27293        27294  17.9 -49.95  1 -83.50 146.2   1.6  -0.9   1.4 32.918437 -96.863191
5387         5386 00:31:45     27299        27299  17.8 -49.98  1 -83.51 144.2   1.6  -0.9   1.3 32.918435 -96.863224
5388         5387 00:31:46     27305        27304  17.8 -50.01  1 -83.52 142.0   1.5  -0.9   1.2 32.918425 -96.863268
5389         5388 00:31:47     27311        27311  17.8 -50.03  1 -83.52 139.8   1.4  -0.9   1.1 32.918416 -96.863301
5390         5389 00:31:48     27317        27317  17.8 -50.04  1 -83.52 137.5   1.3  -0.9   1.0 32.918414 -96.863312
5391         5390 00:31:49     27323        27323  17.8 -50.05  1 -83.52 135.2   1.3  -0.9   0.9 32.918419 -96.863303
5392         5391 00:31:50     27329        27329  17.8 -50.07  1 -83.52 132.8   1.2  -0.9   0.8 32.918427 -96.863288
5393         5392 00:31:51     27335        27335  17.7 -50.09  1 -83.52 130.3   1.2  -0.9   0.8 32.918435 -96.863283
5394         5393 00:31:52     27341        27341  17.7 -50.10  1 -83.53 127.7   1.1  -0.9   0.7 32.918440 -96.863294
5395         5394 00:31:53     27347        27347  17.7 -50.11  1 -83.53 125.2   1.1  -0.9   0.6 32.918446 -96.863317
5396         5395 00:31:54     27353        27353  17.7 -50.11  1 -83.52 122.9   1.1  -0.9   0.6 32.918456 -96.863340
5397         5396 00:31:55     27359        27359  17.7 -50.12  1 -83.53 120.8   1.0  -0.9   0.5 32.918473 -96.863349
5398         5397 00:31:56     27365        27365  17.7 -50.14  1 -83.53 118.9   1.0  -0.9   0.5 32.918493 -96.863342
5399         5398 00:31:57     27371        27371  17.6 -50.16  1 -83.54 117.3   1.0  -0.9   0.5 32.918504 -96.863325
5400         5399 00:31:58     27377        27377  17.6 -50.18  1 -83.55 115.8   1.0  -0.9   0.4 32.918496 -96.863312
5401         5400 00:31:59     27383        27383  17.6 -50.20  1 -83.57 114.6   1.0  -0.9   0.4 32.918464 -96.863318
5402         5401 00:32:00     27389        27389  17.6 -50.22  1 -83.58 113.5   1.0  -0.9   0.4 32.918416 -96.863343
5403         5402 00:32:01     27396        27396  17.6 -50.24  1 -83.59 112.6   1.0  -0.9   0.4 32.918370 -96.863376
5404         5403 00:32:02     27403        27403  17.6 -50.26  1 -83.61 112.0   1.0  -0.9   0.4 32.918343 -96.863401
5405         5404 00:32:03     27409        27409  17.5 -50.27  1 -83.62 111.6   1.0  -0.9   0.4 32.918345 -96.863408
5406         5405 00:32:04     27414        27414  17.5 -50.29  1 -83.64 111.4   1.0  -0.9   0.4 32.918375 -96.863401
5407         5406 00:32:05     27419        27419  17.5 -50.31  1 -83.65 111.3   1.0  -0.9   0.4 32.918426 -96.863394
5408         5407 00:32:06     27425        27424  17.5 -50.32  1 -83.66 111.3   1.0  -1.0   0.4 32.918481 -96.863402
5409         5408 00:32:07     27431        27431  17.5 -50.32  1 -83.67 111.4   1.0  -1.0   0.4 32.918524 -96.863435
5410         5409 00:32:08     27437        27437  17.5 -50.33  1 -83.67 111.6   1.1  -1.0   0.4 32.918543 -96.863486
5411         5410 00:32:09     27443        27443  17.5 -50.33  1 -83.68 111.8   1.1  -1.0   0.4 32.918532 -96.863532
5412         5411 00:32:10     27449        27449  17.4 -50.34  1 -83.69 112.0   1.1  -1.0   0.4 32.918499 -96.863552
5413         5412 00:32:11     27455        27455  17.4 -50.35  1 -83.70 112.0   1.1  -1.0   0.4 32.918460 -96.863535
5414         5413 00:32:12     27461        27461  17.4 -50.33  1 -83.70 111.8   1.1  -1.0   0.4 32.918432 -96.863490
5415         5414 00:32:13     27468        27468  17.4 -50.31  1 -83.69 111.4   1.1  -1.0   0.4 32.918425 -96.863443
5416         5415 00:32:14     27474        27474  17.4 -50.29  1 -83.67 110.9   1.1  -1.0   0.4 32.918441 -96.863421
5417         5416 00:32:15     27479        27479  17.4 -50.26  1 -83.66 110.3   1.1  -1.0   0.4 32.918475 -96.863442
5418         5417 00:32:16     27484        27484  17.3 -50.25  1 -83.66 109.7   1.1  -1.0   0.4 32.918515 -96.863501
5419         5418 00:32:17     27490        27490  17.3 -50.24  1 -83.66 109.0   1.1  -1.0   0.4 32.918549 -96.863574
5420         5419 00:32:18     27496        27496  17.3 -50.24  1 -83.66 108.3   1.1  -1.0   0.3 32.918570 -96.863629
5421         5420 00:32:19     27503        27503  17.3 -50.25  1 -83.67 107.4   1.1  -1.0   0.3 32.918575 -96.863647
5422         5421 00:32:20     27509        27509  17.3 -50.27  1 -83.69 106.4   1.1  -1.0   0.3 32.918565 -96.863625
5423         5422 00:32:21     27515        27515  17.3 -50.29  1 -83.71 105.2   1.1  -1.0   0.3 32.918545 -96.863582
5424         5423 00:32:22     27521        27521  17.2 -50.30  1 -83.72 103.7   1.1  -1.0   0.3 32.918525 -96.863547
5425         5424 00:32:23     27527        27527  17.2 -50.30  1 -83.72 102.2   1.1  -1.0   0.2 32.918514 -96.863545
5426         5425 00:32:24     27532        27532  17.2 -50.30  1 -83.73 100.6   1.0  -1.0   0.2 32.918517 -96.863585
5427         5426 00:32:25     27537        27537  17.2 -50.30  1 -83.74  99.0   1.0  -1.0   0.2 32.918534 -96.863653
5428         5427 00:32:26     27543        27543  17.2 -50.30  1 -83.75  97.4   1.0  -1.0   0.1 32.918555 -96.863717
5429         5428 00:32:27     27551        27551  17.2 -50.29  1 -83.75  96.0   1.0  -1.0   0.1 32.918572 -96.863751
5430         5429 00:32:28     27558        27559  17.1 -50.28  1 -83.75  94.6   1.0  -1.0   0.1 32.918582 -96.863751
5431         5430 00:32:29     27565        27566  17.1 -50.27  1 -83.76  93.4   1.0  -1.0   0.1 32.918580 -96.863729
5432         5431 00:32:30     27572        27572  17.1 -50.27  1 -83.77  92.4   0.9  -0.9   0.0 32.918567 -96.863704
5433         5432 00:32:31     27577        27577  17.1 -50.28  1 -83.79  91.6   0.9  -0.9   0.0 32.918547 -96.863687
5434         5433 00:32:32     27583        27583  17.1 -50.29  1 -83.80  91.0   0.9  -0.9   0.0 32.918525 -96.863683
5435         5434 00:32:33     27589        27589  17.1 -50.30  1 -83.82  90.7   0.9  -0.9   0.0 32.918505 -96.863688
5436         5435 00:32:34     27596        27596  17.0 -50.30  1 -83.84  90.5   0.8  -0.8   0.0 32.918494 -96.863697
5437         5436 00:32:35     27602        27602  17.0 -50.31  1 -83.85  90.5   0.8  -0.8   0.0 32.918491 -96.863712
5438         5437 00:32:36     27609        27609  17.0 -50.32  1 -83.87  90.9   0.8  -0.8   0.0 32.918495 -96.863738
5439         5438 00:32:37     27616        27616  17.0 -50.33  1 -83.89  91.7   0.8  -0.8   0.0 32.918504 -96.863775
5440         5439 00:32:38     27622        27622  17.0 -50.32  1 -83.90  93.0   0.7  -0.7   0.0 32.918515 -96.863813
5441         5440 00:32:39     27629        27629  17.0 -50.29  1 -83.90  95.1   0.7  -0.7   0.1 32.918524 -96.863835
5442         5441 00:32:40     27635        27635  16.9 -50.24  1 -83.87  98.0   0.7  -0.7   0.1 32.918527 -96.863831
5443         5442 00:32:41     27641        27641  16.9 -50.18  1 -83.85 101.8   0.6  -0.6   0.1 32.918523 -96.863806
5444         5443 00:32:42     27647        27647  16.9 -50.14  1 -83.83 106.3   0.6  -0.6   0.2 32.918511 -96.863776
5445         5444 00:32:43     27654        27654  16.9 -50.11  1 -83.82 111.5   0.6  -0.5   0.2 32.918493 -96.863762
5446         5445 00:32:44     27661        27660  16.9 -50.08  1 -83.81 117.4   0.6  -0.5   0.3 32.918474 -96.863775
5447         5446 00:32:45     27667        27667  16.9 -50.06  1 -83.81 123.9   0.6  -0.5   0.3 32.918460 -96.863814
5448         5447 00:32:46     27674        27674  16.8 -50.04  1 -83.80 131.2   0.6  -0.4   0.4 32.918459 -96.863857
5449         5448 00:32:47     27680        27680  16.8 -50.02  1 -83.80 139.1   0.6  -0.4   0.4 32.918473 -96.863883
5450         5449 00:32:48     27686        27686  16.8 -50.00  1 -83.80 147.4   0.6  -0.3   0.5 32.918498 -96.863880
5451         5450 00:32:49     27692        27692  16.8 -50.00  1 -83.80 155.5   0.6  -0.3   0.6 32.918530 -96.863851
5452         5451 00:32:50     27698        27698  16.8 -49.98  1 -83.80 162.8   0.7  -0.2   0.6 32.918562 -96.863813
5453         5452 00:32:51     27704        27704  16.8 -49.96  1 -83.79 169.1   0.7  -0.1   0.7 32.918586 -96.863789
5454         5453 00:32:52     27710        27710  16.8 -49.94  1 -83.79 174.4   0.8  -0.1   0.8 32.918598 -96.863795
5455         5454 00:32:53     27716        27716  16.7 -49.93  1 -83.78 178.9   0.9  -0.0   0.9 32.918596 -96.863832
5456         5455 00:32:54     27721        27721  16.7 -49.93  1 -83.79 182.8   1.0   0.0   1.0 32.918582 -96.863883
5457         5456 00:32:55     27727        27727  16.7 -49.93  1 -83.79 186.2   1.1   0.1   1.1 32.918560 -96.863923
5458         5457 00:32:56     27733        27733  16.7 -49.93  1 -83.80 189.1   1.2   0.2   1.2 32.918539 -96.863933
5459         5458 00:32:57     27740        27739  16.7 -49.93  1 -83.80 191.6   1.3   0.3   1.3 32.918527 -96.863907
5460         5459 00:32:58     27747        27747  16.7 -49.93  1 -83.80 193.7   1.4   0.3   1.4 32.918532 -96.863861
5461         5460 00:32:59     27753        27754  16.6 -49.93  1 -83.80 195.5   1.5   0.4   1.5 32.918556 -96.863821
5462         5461 00:33:00     27760        27760  16.6 -49.92  1 -83.80 196.9   1.7   0.5   1.6 32.918593 -96.863805
5463         5462 00:33:01     27765        27765  16.6 -49.92  1 -83.79 198.1   1.8   0.6   1.7 32.918634 -96.863816
5464         5463 00:33:02     27771        27771  16.6 -49.91  1 -83.79 199.1   2.0   0.6   1.9 32.918668 -96.863837
5465         5464 00:33:03     27777        27777  16.6 -49.90  1 -83.78 200.0   2.1   0.7   2.0 32.918691 -96.863849
5466         5465 00:33:04     27783        27783  16.6 -49.89  1 -83.78 200.8   2.3   0.8   2.1 32.918700 -96.863844
5467         5466 00:33:05     27789        27789  16.6 -49.88  1 -83.77 201.4   2.4   0.9   2.2 32.918702 -96.863827
5468         5467 00:33:06     27795        27795  16.5 -49.86  1 -83.75 202.0   2.5   1.0   2.4 32.918704 -96.863809
5469         5468 00:33:07     27801        27801  16.5 -49.83  1 -83.73 202.5   2.7   1.0   2.5 32.918710 -96.863798
5470         5469 00:33:08     27808        27808  16.5 -49.80  1 -83.71 203.0   2.8   1.1   2.6 32.918727 -96.863795
5471         5470 00:33:09     27814        27814  16.5 -49.78  1 -83.70 203.4   3.0   1.2   2.7 32.918758 -96.863789
5472         5471 00:33:10     27821        27821  16.5 -49.75  1 -83.68 203.8   3.1   1.3   2.9 32.918802 -96.863767
5473         5472 00:33:11     27827        27827  16.5 -49.71  1 -83.65 204.1   3.3   1.3   3.0 32.918848 -96.863728
5474         5473 00:33:12     27834        27834  16.4 -49.68  1 -83.64 204.4   3.4   1.4   3.1 32.918888 -96.863684
5475         5474 00:33:13     27840        27840  16.4 -49.67  1 -83.64 204.7   3.5   1.5   3.2 32.918914 -96.863653
5476         5475 00:33:14     27846        27846  16.4 -49.68  1 -83.64 205.0   3.7   1.6   3.3 32.918927 -96.863643
5477         5476 00:33:15     27852        27852  16.4 -49.70  1 -83.66 205.3   3.8   1.6   3.4 32.918937 -96.863650
5478         5477 00:33:16     27858        27858  16.4 -49.72  1 -83.68 205.7   3.9   1.7   3.5 32.918958 -96.863659
5479         5478 00:33:17     27864        27864  16.4 -49.74  1 -83.70 206.1   4.0   1.8   3.6 32.918998 -96.863654
5480         5479 00:33:18     27870        27870  16.3 -49.76  1 -83.71 206.5   4.1   1.8   3.7 32.919060 -96.863629
5481         5480 00:33:19     27875        27875  16.3 -49.76  1 -83.72 207.0   4.2   1.9   3.8 32.919134 -96.863591
5482         5481 00:33:20     27882        27881  16.3 -49.75  1 -83.71 207.4   4.3   2.0   3.8 32.919209 -96.863555
5483         5482 00:33:21     27888        27888  16.3 -49.73  1 -83.71 207.9   4.4   2.1   3.9 32.919275 -96.863530
5484         5483 00:33:22     27895        27895  16.3 -49.72  1 -83.70 208.4   4.5   2.1   4.0 32.919324 -96.863518
5485         5484 00:33:23     27901        27901  16.3 -49.71  1 -83.69 209.0   4.6   2.2   4.0 32.919358 -96.863510
5486         5485 00:33:24     27907        27907  16.3 -49.69  1 -83.68 209.7   4.6   2.3   4.0 32.919380 -96.863493
5487         5486 00:33:25     27913        27913  16.2 -49.66  1 -83.66 210.4   4.7   2.4   4.1 32.919396 -96.863461
5488         5487 00:33:26     27919        27919  16.2 -49.61  1 -83.63 211.1   4.8   2.5   4.1 32.919415 -96.863418
5489         5488 00:33:27     27926        27926  16.2 -49.57  1 -83.60 212.0   4.8   2.6   4.1 32.919441 -96.863379
5490         5489 00:33:28     27932        27933  16.2 -49.54  1 -83.58 212.8   4.9   2.6   4.1 32.919474 -96.863355
5491         5490 00:33:29     27939        27939  16.2 -49.52  1 -83.58 213.8   4.9   2.7   4.1 32.919514 -96.863345
5492         5491 00:33:30     27945        27945  16.2 -49.52  1 -83.58 214.7   4.9   2.8   4.1 32.919558 -96.863337
5493         5492 00:33:31     27951        27951  16.1 -49.54  1 -83.60 215.8   5.0   2.9   4.0 32.919603 -96.863316
5494         5493 00:33:32     27957        27957  16.1 -49.56  1 -83.62 216.9   5.0   3.0   4.0 32.919644 -96.863276
5495         5494 00:33:33     27963        27963  16.1 -49.57  1 -83.63 218.1   5.0   3.1   3.9 32.919675 -96.863226
5496         5495 00:33:34     27969        27969  16.1 -49.56  1 -83.63 219.3   5.0   3.2   3.9 32.919697 -96.863178
5497         5496 00:33:35     27975        27975  16.1 -49.55  1 -83.63 220.6   5.0   3.3   3.8 32.919716 -96.863146
5498         5497 00:33:36     27981        27981  16.1 -49.54  1 -83.63 221.9   5.0   3.3   3.7 32.919743 -96.863131
5499         5498 00:33:37     27987        27987  16.1 -49.53  1 -83.64 223.3   5.0   3.4   3.6 32.919788 -96.863121
5500         5499 00:33:38     27993        27992  16.0 -49.53  1 -83.64 224.8   5.0   3.5   3.5 32.919854 -96.863100
