   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5491         5490 00:41:26     27253        27253  17.9 -51.41  1 -84.15 306.0   1.8   1.5  -1.1 32.884261 -96.812215
5492         5491 00:41:27     27258        27258  17.9 -51.43  1 -84.16 303.5   1.7   1.4  -0.9 32.884290 -96.812210
5493         5492 00:41:28     27264        27264  17.9 -51.45  1 -84.17 300.4   1.6   1.4  -0.8 32.884318 -96.812211
5494         5493 00:41:29     27270        27270  17.9 -51.47  1 -84.19 296.6   1.5   1.3  -0.7 32.884328 -96.812211
5495         5494 00:41:30     27276        27276  17.9 -51.49  1 -84.21 291.8   1.4   1.3  -0.5 32.884318 -96.812207
5496         5495 00:41:31     27283        27283  17.8 -51.52  1 -84.23 286.0   1.3   1.2  -0.3 32.884296 -96.812198
5497         5496 00:41:32     27289        27289  17.8 -51.55  1 -84.26 279.1   1.2   1.2  -0.2 32.884273 -96.812188
5498         5497 00:41:33     27295        27295  17.8 -51.57  1 -84.27 271.4   1.1   1.1  -0.0 32.884256 -96.812177
5499         5498 00:41:34     27300        27300  17.8 -51.59  1 -84.29 263.2   1.1   1.1   0.1 32.884248 -96.812163
5500         5499 00:41:35     27306        27306  17.8 -51.60  1 -84.30 254.9   1.1   1.1   0.3 32.884246 -96.812148
5501         5500 00:41:36     27313        27313  17.8 -51.62  1 -84.32 247.0   1.2   1.1   0.5 32.884251 -96.812134
5502         5501 00:41:37     27319        27319  17.7 -51.64  1 -84.34 239.6   1.2   1.1   0.6 32.884266 -96.812131
5503         5502 00:41:38     27325        27325  17.7 -51.66  1 -84.37 232.9   1.3   1.0   0.8 32.884293 -96.812139
5504         5503 00:41:39     27331        27331  17.7 -51.68  1 -84.39 227.1   1.4   1.0   1.0 32.884322 -96.812151
5505         5504 00:41:40     27338        27338  17.7 -51.70  1 -84.42 222.1   1.5   1.0   1.1 32.884341 -96.812155
5506         5505 00:41:41     27344        27344  17.7 -51.73  1 -84.45 217.9   1.7   1.0   1.3 32.884341 -96.812142
5507         5506 00:41:42     27350        27350  17.6 -51.76  1 -84.48 214.5   1.8   1.0   1.5 32.884328 -96.812111
5508         5507 00:41:43     27357        27357  17.6 -51.79  1 -84.51 211.6   1.9   1.0   1.6 32.884321 -96.812074
5509         5508 00:41:44     27363        27363  17.6 -51.80  1 -84.53 209.0   2.1   1.0   1.8 32.884335 -96.812048
5510         5509 00:41:45     27369        27369  17.6 -51.79  1 -84.54 206.8   2.2   1.0   2.0 32.884375 -96.812042
5511         5510 00:41:46     27375        27375  17.6 -51.75  1 -84.52 204.7   2.4   1.0   2.1 32.884431 -96.812052
5512         5511 00:41:47     27381        27381  17.6 -51.71  1 -84.50 202.8   2.5   1.0   2.3 32.884483 -96.812063
5513         5512 00:41:48     27387        27387  17.5 -51.67  1 -84.49 201.0   2.7   0.9   2.5 32.884514 -96.812061
5514         5513 00:41:49     27393        27393  17.5 -51.65  1 -84.49 199.3   2.8   0.9   2.6 32.884522 -96.812042
5515         5514 00:41:50     27399        27399  17.5 -51.64  1 -84.50 197.7   3.0   0.9   2.8 32.884519 -96.812012
5516         5515 00:41:51     27405        27405  17.5 -51.60  1 -84.49 196.1   3.1   0.9   3.0 32.884524 -96.811982
5517         5516 00:41:52     27411        27411  17.5 -51.57  1 -84.48 194.5   3.3   0.8   3.2 32.884552 -96.811964
5518         5517 00:41:53     27418        27418  17.5 -51.54  1 -84.48 193.0   3.4   0.8   3.3 32.884603 -96.811960
5519         5518 00:41:54     27424        27424  17.4 -51.53  1 -84.50 191.4   3.6   0.7   3.5 32.884665 -96.811965
5520         5519 00:41:55     27430        27430  17.4 -51.53  1 -84.52 189.8   3.7   0.6   3.7 32.884717 -96.811965
5521         5520 00:41:56     27436        27436  17.4 -51.53  1 -84.54 188.3   3.9   0.6   3.9 32.884743 -96.811952
5522         5521 00:41:57     27442        27442  17.4 -51.53  1 -84.56 186.7   4.1   0.5   4.1 32.884742 -96.811923
5523         5522 00:41:58     27448        27448  17.4 -51.52  1 -84.58 185.2   4.3   0.4   4.2 32.884729 -96.811884
5524         5523 00:41:59     27454        27455  17.4 -51.50  1 -84.59 183.6   4.4   0.3   4.4 32.884731 -96.811851
5525         5524 00:42:00     27460        27460  17.4 -51.50  1 -84.62 182.1   4.6   0.2   4.6 32.884764 -96.811836
5526         5525 00:42:01     27465        27465  17.3 -51.51  1 -84.65 180.6   4.8   0.1   4.8 32.884829 -96.811843
5527         5526 00:42:02     27470        27470  17.3 -51.51  1 -84.68 179.1   5.0  -0.1   5.0 32.884909 -96.811869
5528         5527 00:42:03     27476        27476  17.3 -51.49  1 -84.69 177.7   5.2  -0.2   5.2 32.884982 -96.811899
5529         5528 00:42:04     27482        27482  17.3 -51.44  1 -84.68 176.4   5.5  -0.3   5.4 32.885029 -96.811920
5530         5529 00:42:05     27489        27488  17.3 -51.41  1 -84.69 175.1   5.7  -0.5   5.7 32.885054 -96.811922
5531         5530 00:42:06     27495        27495  17.3 -51.40  1 -84.71 173.9   5.9  -0.6   5.9 32.885076 -96.811905
5532         5531 00:42:07     27502        27502  17.2 -51.37  1 -84.72 172.8   6.1  -0.8   6.1 32.885116 -96.811877
5533         5532 00:42:08     27508        27508  17.2 -51.31  1 -84.71 171.7   6.4  -0.9   6.3 32.885185 -96.811850
5534         5533 00:42:09     27514        27514  17.2 -51.24  1 -84.68 170.8   6.6  -1.1   6.5 32.885280 -96.811843
5535         5534 00:42:10     27519        27519  17.2 -51.16  1 -84.66 169.8   6.8  -1.2   6.7 32.885380 -96.811864
5536         5535 00:42:11     27525        27524  17.2 -51.13  1 -84.67 169.0   7.1  -1.3   6.9 32.885464 -96.811911
5537         5536 00:42:12     27530        27530  17.2 -51.14  1 -84.70 168.3   7.3  -1.5   7.1 32.885519 -96.811969
5538         5537 00:42:13     27536        27536  17.2 -51.12  1 -84.71 167.7   7.5  -1.6   7.4 32.885550 -96.812023
5539         5538 00:42:14     27542        27542  17.1 -51.03  1 -84.67 167.1   7.8  -1.7   7.6 32.885582 -96.812055
5540         5539 00:42:15     27549        27549  17.1 -50.88  1 -84.58 166.6   8.0  -1.9   7.8 32.885638 -96.812062
5541         5540 00:42:16     27555        27555  17.1 -50.73  1 -84.50 166.2   8.2  -2.0   8.0 32.885730 -96.812057
5542         5541 00:42:17     27561        27561  17.1 -50.65  1 -84.46 165.8   8.4  -2.1   8.2 32.885848 -96.812060
5543         5542 00:42:18     27567        27567  17.1 -50.61  1 -84.45 165.5   8.6  -2.2   8.3 32.885972 -96.812084
5544         5543 00:42:19     27572        27572  17.1 -50.60  1 -84.45 165.3   8.8  -2.2   8.5 32.886075 -96.812135
5545         5544 00:42:20     27578        27578  17.0 -50.60  1 -84.46 165.1   9.0  -2.3   8.7 32.886143 -96.812203
5546         5545 00:42:21     27584        27584  17.0 -50.60  1 -84.46 165.0   9.2  -2.4   8.9 32.886183 -96.812270
5547         5546 00:42:22     27590        27590  17.0 -50.58  1 -84.45 165.0   9.3  -2.4   9.0 32.886219 -96.812320
5548         5547 00:42:23     27597        27597  17.0 -50.56  1 -84.44 165.0   9.5  -2.5   9.2 32.886280 -96.812349
5549         5548 00:42:24     27603        27603  17.0 -50.55  1 -84.43 165.0   9.7  -2.5   9.3 32.886377 -96.812359
5550         5549 00:42:25     27609        27609  17.0 -50.53  1 -84.41 165.1   9.8  -2.5   9.5 32.886502 -96.812360
5551         5550 00:42:26     27615        27615  16.9 -50.52  1 -84.40 165.2   9.9  -2.5   9.6 32.886633 -96.812360
5552         5551 00:42:27     27622        27622  16.9 -50.52  1 -84.40 165.4  10.0  -2.5   9.7 32.886746 -96.812368
5553         5552 00:42:28     27628        27628  16.9 -50.54  1 -84.40 165.5  10.2  -2.5   9.8 32.886830 -96.812393
5554         5553 00:42:29     27634        27634  16.9 -50.55  1 -84.40 165.7  10.3  -2.5   9.9 32.886893 -96.812439
5555         5554 00:42:30     27639        27639  16.9 -50.55  1 -84.39 166.0  10.4  -2.5  10.0 32.886956 -96.812500
5556         5555 00:42:31     27645        27645  16.9 -50.55  1 -84.38 166.2  10.4  -2.5  10.1 32.887038 -96.812565
5557         5556 00:42:32     27651        27651  16.9 -50.57  1 -84.39 166.5  10.5  -2.5  10.2 32.887147 -96.812618
5558         5557 00:42:33     27657        27657  16.8 -50.60  1 -84.40 166.8  10.6  -2.4  10.3 32.887273 -96.812647
5559         5558 00:42:34     27663        27663  16.8 -50.64  1 -84.42 167.0  10.7  -2.4  10.4 32.887397 -96.812651
5560         5559 00:42:35     27670        27670  16.8 -50.69  1 -84.45 167.3  10.7  -2.3  10.4 32.887499 -96.812639
5561         5560 00:42:36     27676        27676  16.8 -50.73  1 -84.47 167.6  10.7  -2.3  10.5 32.887578 -96.812628
5562         5561 00:42:37     27681        27681  16.8 -50.76  1 -84.49 167.9  10.8  -2.3  10.5 32.887647 -96.812635
5563         5562 00:42:38     27688        27687  16.8 -50.77  1 -84.50 168.2  10.8  -2.2  10.6 32.887726 -96.812667
5564         5563 00:42:39     27694        27694  16.7 -50.78  1 -84.51 168.5  10.8  -2.1  10.6 32.887829 -96.812719
5565         5564 00:42:40     27700        27700  16.7 -50.77  1 -84.51 168.9  10.8  -2.1  10.6 32.887952 -96.812778
5566         5565 00:42:41     27706        27706  16.7 -50.75  1 -84.51 169.2  10.8  -2.0  10.6 32.888078 -96.812828
5567         5566 00:42:42     27713        27713  16.7 -50.74  1 -84.51 169.5  10.8  -2.0  10.6 32.888187 -96.812859
5568         5567 00:42:43     27719        27719  16.7 -50.73  1 -84.52 169.8  10.8  -1.9  10.6 32.888271 -96.812869
5569         5568 00:42:44     27724        27724  16.7 -50.70  1 -84.52 170.1  10.8  -1.8  10.6 32.888334 -96.812866
5570         5569 00:42:45     27731        27731  16.6 -50.66  1 -84.51 170.5  10.7  -1.8  10.6 32.888398 -96.812859
5571         5570 00:42:46     27737        27738  16.6 -50.59  1 -84.49 170.8  10.7  -1.7  10.5 32.888483 -96.812860
5572         5571 00:42:47     27744        27744  16.6 -50.53  1 -84.48 171.1  10.6  -1.6  10.5 32.888593 -96.812874
5573         5572 00:42:48     27750        27750  16.6 -50.50  1 -84.48 171.5  10.5  -1.6  10.4 32.888721 -96.812902
5574         5573 00:42:49     27755        27755  16.6 -50.47  1 -84.50 171.8  10.5  -1.5  10.4 32.888845 -96.812939
5575         5574 00:42:50     27761        27761  16.6 -50.42  1 -84.50 172.2  10.4  -1.4  10.3 32.888951 -96.812977
5576         5575 00:42:51     27767        27767  16.6 -50.36  1 -84.49 172.5  10.3  -1.3  10.2 32.889039 -96.813007
5577         5576 00:42:52     27773        27773  16.5 -50.29  1 -84.48 172.9  10.1  -1.3  10.1 32.889123 -96.813026
5578         5577 00:42:53     27780        27780  16.5 -50.18  1 -84.44 173.3  10.0  -1.2  10.0 32.889216 -96.813033
5579         5578 00:42:54     27786        27786  16.5 -50.05  1 -84.39 173.7   9.9  -1.1   9.8 32.889326 -96.813035
5580         5579 00:42:55     27793        27793  16.5 -49.94  1 -84.35 174.1   9.8  -1.0   9.7 32.889446 -96.813036
5581         5580 00:42:56     27799        27799  16.5 -49.76  1 -84.27 174.5   9.6  -0.9   9.6 32.889558 -96.813041
5582         5581 00:42:57     27806        27806  16.5 -49.61  1 -84.21 175.0   9.5  -0.8   9.4 32.889644 -96.813053
5583         5582 00:42:58     27812        27812  16.4 -49.55  1 -84.21 175.5   9.3  -0.7   9.3 32.889703 -96.813071
5584         5583 00:42:59     27818        27818  16.4 -49.49  1 -84.20 176.0   9.2  -0.6   9.1 32.889750 -96.813088
5585         5584 00:43:00     27824        27824  16.4 -49.39  1 -84.17 176.5   9.0  -0.5   9.0 32.889806 -96.813101
5586         5585 00:43:01     27830        27830  16.4 -49.29  1 -84.13 177.0   8.8  -0.5   8.8 32.889889 -96.813108
5587         5586 00:43:02     27836        27836  16.4 -49.23  1 -84.12 177.6   8.7  -0.4   8.7 32.889999 -96.813108
5588         5587 00:43:03     27843        27843  16.4 -49.18  1 -84.11 178.2   8.5  -0.3   8.5 32.890117 -96.813104
5589         5588 00:43:04     27849        27849  16.3 -49.13  1 -84.10 178.8   8.3  -0.2   8.3 32.890218 -96.813098
5590         5589 00:43:05     27856        27856  16.3 -49.08  1 -84.08 179.4   8.2  -0.1   8.2 32.890286 -96.813093
5591         5590 00:43:06     27862        27862  16.3 -49.02  1 -84.05 180.1   8.0   0.0   8.0 32.890322 -96.813092
5592         5591 00:43:07     27868        27868  16.3 -48.97  1 -84.03 180.8   7.8   0.1   7.8 32.890346 -96.813097
5593         5592 00:43:08     27874        27874  16.3 -48.91  1 -83.99 181.5   7.7   0.2   7.7 32.890381 -96.813106
5594         5593 00:43:09     27881        27881  16.3 -48.85  1 -83.95 182.3   7.5   0.3   7.5 32.890443 -96.813116
5595         5594 00:43:10     27887        27887  16.3 -48.82  1 -83.92 183.0   7.4   0.4   7.4 32.890529 -96.813122
5596         5595 00:43:11     27893        27893  16.2 -48.81  1 -83.91 183.9   7.2   0.5   7.2 32.890622 -96.813117
5597         5596 00:43:12     27899        27899  16.2 -48.80  1 -83.89 184.7   7.1   0.6   7.1 32.890701 -96.813099
5598         5597 00:43:13     27905        27905  16.2 -48.79  1 -83.87 185.6   7.0   0.7   6.9 32.890752 -96.813071
5599         5598 00:43:14     27911        27911  16.2 -48.79  1 -83.85 186.5   6.8   0.8   6.8 32.890780 -96.813044
5600         5599 00:43:15     27917        27917  16.2 -48.79  1 -83.84 187.4   6.7   0.9   6.7 32.890805 -96.813027
5601         5600 00:43:16     27923        27923  16.2 -48.81  1 -83.83 188.3   6.6   1.0   6.5 32.890848 -96.813025
5602         5601 00:43:17     27929        27929  16.1 -48.83  1 -83.82 189.2   6.5   1.0   6.4 32.890923 -96.813033
5603         5602 00:43:18     27935        27935  16.1 -48.86  1 -83.82 190.1   6.4   1.1   6.3 32.891020 -96.813039
5604         5603 00:43:19     27942        27942  16.1 -48.85  1 -83.80 191.1   6.3   1.2   6.2 32.891115 -96.813034
5605         5604 00:43:20     27949        27949  16.1 -48.86  1 -83.78 192.1   6.3   1.3   6.1 32.891186 -96.813013
5606         5605 00:43:21     27955        27955  16.1 -48.89  1 -83.78 193.0   6.2   1.4   6.0 32.891224 -96.812980
5607         5606 00:43:22     27961        27961  16.1 -48.93  1 -83.79 194.0   6.1   1.5   5.9 32.891236 -96.812948
5608         5607 00:43:23     27967        27967  16.1 -48.97  1 -83.79 194.9   6.1   1.6   5.9 32.891244 -96.812929
5609         5608 00:43:24     27973        27973  16.0 -48.99  1 -83.79 195.8   6.0   1.6   5.8 32.891271 -96.812924
5610         5609 00:43:25     27979        27979  16.0 -49.01  1 -83.78 196.6   6.0   1.7   5.7 32.891330 -96.812933
5611         5610 00:43:26     27985        27985  16.0 -49.01  1 -83.77 197.4   5.9   1.8   5.7 32.891413 -96.812941
5612         5611 00:43:27     27991        27991  16.0 -49.00  1 -83.75 198.2   5.9   1.8   5.6 32.891497 -96.812932
5613         5612 00:43:28     27998        27998  16.0 -48.99  1 -83.73 198.9   5.9   1.9   5.5 32.891562 -96.812899
5614         5613 00:43:29     28004        28004  16.0 -48.99  1 -83.72 199.6   5.8   1.9   5.5 32.891598 -96.812850
5615         5614 00:43:30     28010        28010  16.0 -48.99  1 -83.72 200.2   5.8   2.0   5.4 32.891617 -96.812800
5616         5615 00:43:31     28015        28015  15.9 -48.99  1 -83.71 200.6   5.8   2.0   5.4 32.891637 -96.812761
5617         5616 00:43:32     28021        28021  15.9 -48.98  1 -83.71 201.0   5.7   2.1   5.4 32.891674 -96.812742
5618         5617 00:43:33     28027        28027  15.9 -48.96  1 -83.69 201.3   5.7   2.1   5.3 32.891733 -96.812738
5619         5618 00:43:34     28033        28033  15.9 -48.93  1 -83.67 201.6   5.7   2.1   5.3 32.891802 -96.812735
5620         5619 00:43:35     28040        28040  15.9 -48.91  1 -83.66 201.7   5.7   2.1   5.3 32.891864 -96.812720
5621         5620 00:43:36     28047        28047  15.9 -48.86  1 -83.63 201.8   5.7   2.1   5.3 32.891912 -96.812686
5622         5621 00:43:37     28053        28053  15.8 -48.80  1 -83.60 201.7   5.7   2.1   5.3 32.891946 -96.812633
5623         5622 00:43:38     28059        28059  15.8 -48.72  1 -83.55 201.6   5.7   2.1   5.3 32.891979 -96.812569
5624         5623 00:43:39     28065        28065  15.8 -48.63  1 -83.50 201.4   5.7   2.1   5.3 32.892024 -96.812509
5625         5624 00:43:40     28071        28071  15.8 -48.56  1 -83.47 201.1   5.7   2.0   5.3 32.892083 -96.812463
5626         5625 00:43:41     28078        28078  15.8 -48.51  1 -83.45 200.7   5.7   2.0   5.3 32.892145 -96.812435
5627         5626 00:43:42     28084        28084  15.8 -48.46  1 -83.43 200.2   5.7   2.0   5.4 32.892194 -96.812421
5628         5627 00:43:43     28089        28089  15.8 -48.41  1 -83.42 199.8   5.7   1.9   5.4 32.892224 -96.812412
5629         5628 00:43:44     28095        28095  15.7 -48.38  1 -83.41 199.2   5.7   1.9   5.4 32.892241 -96.812403
5630         5629 00:43:45     28102        28102  15.7 -48.33  1 -83.40 198.7   5.8   1.8   5.5 32.892258 -96.812393
5631         5630 00:43:46     28108        28108  15.7 -48.28  1 -83.39 198.1   5.8   1.8   5.5 32.892294 -96.812384
5632         5631 00:43:47     28114        28114  15.7 -48.26  1 -83.40 197.6   5.8   1.8   5.5 32.892356 -96.812375
5633         5632 00:43:48     28120        28120  15.7 -48.26  1 -83.42 197.0   5.8   1.7   5.6 32.892435 -96.812365
5634         5633 00:43:49     28125        28125  15.7 -48.26  1 -83.44 196.4   5.9   1.7   5.6 32.892512 -96.812351
5635         5634 00:43:50     28131        28130  15.7 -48.24  1 -83.46 195.9   5.9   1.6   5.7 32.892570 -96.812331
5636         5635 00:43:51     28136        28136  15.6 -48.22  1 -83.47 195.4   5.9   1.6   5.7 32.892598 -96.812306
5637         5636 00:43:52     28143        28143  15.6 -48.20  1 -83.48 195.0   6.0   1.5   5.7 32.892606 -96.812280
5638         5637 00:43:53     28149        28149  15.6 -48.16  1 -83.48 194.6   6.0   1.5   5.8 32.892615 -96.812267
5639         5638 00:43:54     28156        28156  15.6 -48.09  1 -83.45 194.2   6.0   1.5   5.8 32.892651 -96.812271
5640         5639 00:43:55     28162        28162  15.6 -47.98  1 -83.39 193.9   6.0   1.4   5.8 32.892728 -96.812285
5641         5640 00:43:56     28168        28168  15.6 -47.84  1 -83.32 193.7   6.0   1.4   5.8 32.892838 -96.812296
5642         5641 00:43:57     28174        28174  15.6 -47.71  1 -83.25 193.6   6.0   1.4   5.8 32.892956 -96.812290
5643         5642 00:43:58     28181        28181  15.5 -47.62  1 -83.20 193.5   6.0   1.4   5.8 32.893054 -96.812264
5644         5643 00:43:59     28187        28187  15.5 -47.58  1 -83.19 193.5   6.0   1.4   5.8 32.893115 -96.812226
5645         5644 00:44:00     28192        28192  15.5 -47.54  1 -83.18 193.6   5.9   1.4   5.8 32.893142 -96.812190
5646         5645 00:44:01     28198        28198  15.5 -47.50  1 -83.16 193.7   5.9   1.4   5.7 32.893157 -96.812167
5647         5646 00:44:02     28204        28204  15.5 -47.46  1 -83.14 193.9   5.9   1.4   5.7 32.893187 -96.812163
5648         5647 00:44:03     28210        28210  15.5 -47.44  1 -83.13 194.2   5.8   1.4   5.6 32.893249 -96.812175
5649         5648 00:44:04     28215        28215  15.5 -47.45  1 -83.14 194.6   5.7   1.4   5.6 32.893338 -96.812192
5650         5649 00:44:05     28221        28221  15.4 -47.45  1 -83.14 195.0   5.7   1.5   5.5 32.893435 -96.812197
5651         5650 00:44:06     28226        28226  15.4 -47.42  1 -83.12 195.6   5.6   1.5   5.4 32.893520 -96.812178
5652         5651 00:44:07     28232        28232  15.4 -47.41  1 -83.10 196.2   5.5   1.5   5.3 32.893572 -96.812130
5653         5652 00:44:08     28239        28239  15.4 -47.40  1 -83.09 196.9   5.4   1.6   5.2 32.893591 -96.812068
5654         5653 00:44:09     28246        28246  15.4 -47.39  1 -83.07 197.7   5.3   1.6   5.0 32.893599 -96.812020
5655         5654 00:44:10     28252        28253  15.4 -47.39  1 -83.05 198.6   5.2   1.6   4.9 32.893621 -96.812002
5656         5655 00:44:11     28259        28259  15.4 -47.39  1 -83.04 199.5   5.0   1.7   4.8 32.893667 -96.812009
5657         5656 00:44:12     28265        28265  15.3 -47.39  1 -83.02 200.6   4.9   1.7   4.6 32.893732 -96.812025
5658         5657 00:44:13     28272        28272  15.3 -47.36  1 -82.99 201.8   4.8   1.8   4.5 32.893799 -96.812035
5659         5658 00:44:14     28278        28278  15.3 -47.34  1 -82.95 203.1   4.7   1.8   4.3 32.893850 -96.812025
5660         5659 00:44:15     28284        28284  15.3 -47.36  1 -82.95 204.5   4.6   1.9   4.2 32.893873 -96.811992
5661         5660 00:44:16     28291        28291  15.3 -47.39  1 -82.95 206.1   4.4   2.0   4.0 32.893880 -96.811945
5662         5661 00:44:17     28297        28297  15.3 -47.43  1 -82.96 207.7   4.3   2.0   3.8 32.893888 -96.811901
5663         5662 00:44:18     28303        28304  15.3 -47.48  1 -82.97 209.3   4.2   2.1   3.7 32.893913 -96.811871
5664         5663 00:44:19     28309        28309  15.2 -47.52  1 -82.97 211.1   4.1   2.1   3.5 32.893957 -96.811859
5665         5664 00:44:20     28315        28314  15.2 -47.55  1 -82.98 212.9   4.0   2.2   3.4 32.894012 -96.811861
5666         5665 00:44:21     28321        28321  15.2 -47.58  1 -82.98 214.8   3.9   2.2   3.2 32.894060 -96.811868
5667         5666 00:44:22     28328        28328  15.2 -47.61  1 -82.98 216.7   3.8   2.3   3.1 32.894087 -96.811868
5668         5667 00:44:23     28335        28335  15.2 -47.63  1 -82.98 218.6   3.8   2.3   2.9 32.894092 -96.811847
5669         5668 00:44:24     28341        28341  15.2 -47.63  1 -82.97 220.6   3.7   2.4   2.8 32.894089 -96.811807
5670         5669 00:44:25     28347        28347  15.2 -47.62  1 -82.94 222.5   3.6   2.5   2.7 32.894095 -96.811755
5671         5670 00:44:26     28353        28353  15.1 -47.61  1 -82.93 224.3   3.6   2.5   2.6 32.894124 -96.811701
5672         5671 00:44:27     28359        28359  15.1 -47.61  1 -82.91 226.0   3.5   2.5   2.5 32.894174 -96.811654
5673         5672 00:44:28     28364        28364  15.1 -47.62  1 -82.91 227.6   3.5   2.6   2.4 32.894225 -96.811616
5674         5673 00:44:29     28370        28370  15.1 -47.63  1 -82.91 229.1   3.4   2.6   2.3 32.894256 -96.811588
5675         5674 00:44:30     28376        28376  15.1 -47.64  1 -82.90 230.4   3.4   2.6   2.2 32.894255 -96.811566
5676         5675 00:44:31     28382        28381  15.1 -47.65  1 -82.91 231.5   3.4   2.7   2.1 32.894227 -96.811547
5677         5676 00:44:32     28388        28388  15.1 -47.68  1 -82.92 232.5   3.4   2.7   2.0 32.894194 -96.811527
5678         5677 00:44:33     28395        28395  15.0 -47.70  1 -82.93 233.3   3.3   2.7   2.0 32.894183 -96.811503
5679         5678 00:44:34     28402        28402  15.0 -47.71  1 -82.93 233.8   3.3   2.7   2.0 32.894207 -96.811471
5680         5679 00:44:35     28408        28408  15.0 -47.70  1 -82.92 234.2   3.3   2.7   1.9 32.894259 -96.811431
5681         5680 00:44:36     28414        28414  15.0 -47.68  1 -82.90 234.4   3.3   2.6   1.9 32.894317 -96.811386
5682         5681 00:44:37     28420        28420  15.0 -47.67  1 -82.89 234.3   3.2   2.6   1.9 32.894355 -96.811340
5683         5682 00:44:38     28426        28426  15.0 -47.67  1 -82.89 234.1   3.2   2.6   1.9 32.894359 -96.811297
5684         5683 00:44:39     28432        28432  15.0 -47.68  1 -82.89 233.7   3.2   2.6   1.9 32.894334 -96.811259
5685         5684 00:44:40     28438        28438  14.9 -47.69  1 -82.90 233.1   3.1   2.5   1.9 32.894301 -96.811226
5686         5685 00:44:41     28444        28444  14.9 -47.70  1 -82.90 232.3   3.1   2.5   1.9 32.894286 -96.811195
5687         5686 00:44:42     28450        28450  14.9 -47.70  1 -82.90 231.3   3.1   2.4   1.9 32.894304 -96.811164
5688         5687 00:44:43     28455        28455  14.9 -47.69  1 -82.90 230.2   3.1   2.4   2.0 32.894352 -96.811131
5689         5688 00:44:44     28461        28461  14.9 -47.68  1 -82.89 229.0   3.1   2.3   2.0 32.894409 -96.811100
5690         5689 00:44:45     28468        28468  14.9 -47.66  1 -82.88 227.7   3.1   2.3   2.1 32.894449 -96.811074
5691         5690 00:44:46     28474        28474  14.9 -47.65  1 -82.88 226.3   3.0   2.2   2.1 32.894456 -96.811055
5692         5691 00:44:47     28480        28480  14.9 -47.65  1 -82.88 224.8   3.0   2.1   2.2 32.894437 -96.811046
5693         5692 00:44:48     28486        28486  14.8 -47.63  1 -82.87 223.2   3.0   2.1   2.2 32.894413 -96.811045
5694         5693 00:44:49     28492        28492  14.8 -47.61  1 -82.86 221.7   3.0   2.0   2.3 32.894409 -96.811051
5695         5694 00:44:50     28498        28498  14.8 -47.61  1 -82.86 220.2   3.0   2.0   2.3 32.894441 -96.811055
5696         5695 00:44:51     28505        28505  14.8 -47.61  1 -82.86 218.7   3.0   1.9   2.4 32.894508 -96.811046
5697         5696 00:44:52     28511        28511  14.8 -47.63  1 -82.88 217.2   3.0   1.8   2.4 32.894589 -96.811019
5698         5697 00:44:53     28518        28518  14.8 -47.66  1 -82.90 215.9   3.1   1.8   2.5 32.894653 -96.810976
5699         5698 00:44:54     28524        28524  14.8 -47.69  1 -82.92 214.6   3.1   1.7   2.5 32.894678 -96.810929
5700         5699 00:44:55     28530        28530  14.7 -47.71  1 -82.94 213.4   3.1   1.7   2.6 32.894665 -96.810892
5701         5700 00:44:56     28536        28535  14.7 -47.73  1 -82.96 212.2   3.1   1.6   2.6 32.894632 -96.810880
5702         5701 00:44:57     28542        28542  14.7 -47.75  1 -82.97 211.1   3.1   1.6   2.6 32.894610 -96.810895
5703         5702 00:44:58     28549        28549  14.7 -47.77  1 -82.98 210.1   3.1   1.5   2.7 32.894625 -96.810922
5704         5703 00:44:59     28555        28555  14.7 -47.77  1 -82.99 209.2   3.1   1.5   2.7 32.894680 -96.810942
5705         5704 00:45:00     28561        28561  14.7 -47.76  1 -82.98 208.3   3.1   1.5   2.7 32.894760 -96.810938
5706         5705 00:45:01     28567        28567  14.7 -47.74  1 -82.97 207.6   3.1   1.4   2.7 32.894833 -96.810903
5707         5706 00:45:02     28573        28573  14.6 -47.74  1 -82.97 206.9   3.0   1.4   2.7 32.894873 -96.810842
5708         5707 00:45:03     28579        28579  14.6 -47.72  1 -82.95 206.3   3.0   1.3   2.7 32.894875 -96.810776
5709         5708 00:45:04     28584        28584  14.6 -47.70  1 -82.94 205.7   3.0   1.3   2.7 32.894858 -96.810729
5710         5709 00:45:05     28590        28590  14.6 -47.67  1 -82.92 205.1   3.0   1.3   2.7 32.894848 -96.810716
5711         5710 00:45:06     28596        28596  14.6 -47.63  1 -82.89 204.5   2.9   1.2   2.7 32.894871 -96.810738
5712         5711 00:45:07     28602        28602  14.6 -47.58  1 -82.85 204.0   2.9   1.2   2.7 32.894932 -96.810771
5713         5712 00:45:08     28608        28608  14.6 -47.54  1 -82.81 203.4   2.9   1.1   2.6 32.895012 -96.810788
5714         5713 00:45:09     28615        28615  14.6 -47.50  1 -82.78 202.9   2.8   1.1   2.6 32.895083 -96.810771
5715         5714 00:45:10     28621        28621  14.5 -47.49  1 -82.77 202.4   2.8   1.1   2.6 32.895122 -96.810723
5716         5715 00:45:11     28627        28627  14.5 -47.51  1 -82.78 201.9   2.8   1.0   2.6 32.895125 -96.810663
