   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4628         4627 12:21:24     24859        24859   25.6 -52.25  1 -86.92 210.2   1.0   0.5   0.8 32.353708 -96.783784
4629         4628 12:21:25     24865        24866   25.6 -52.21  1 -86.90 205.9   0.9   0.4   0.8 32.353735 -96.783787
4630         4629 12:21:26     24871        24871   25.6 -52.18  1 -86.88 201.4   0.9   0.3   0.8 32.353774 -96.783780
4631         4630 12:21:27     24876        24876   25.5 -52.13  1 -86.86 196.9   0.9   0.2   0.8 32.353804 -96.783773
4632         4631 12:21:28     24882        24882   25.5 -52.07  1 -86.82 192.1   0.8   0.2   0.8 32.353815 -96.783777
4633         4632 12:21:29     24889        24889   25.5 -52.02  1 -86.78 187.0   0.8   0.1   0.8 32.353813 -96.783788
4634         4633 12:21:30     24895        24896   25.5 -51.99  1 -86.76 181.7   0.8   0.0   0.8 32.353814 -96.783797
4635         4634 12:21:31     24902        24902   25.4 -51.98  1 -86.74 176.1   0.7  -0.0   0.7 32.353830 -96.783795
4636         4635 12:21:32     24909        24909   25.4 -51.96  1 -86.71 170.0   0.7  -0.1   0.7 32.353854 -96.783781
4637         4636 12:21:33     24916        24915   25.4 -51.90  1 -86.65 163.6   0.7  -0.2   0.6 32.353871 -96.783760
4638         4637 12:21:34     24922        24922   25.4 -51.82  1 -86.58 156.9   0.6  -0.3   0.6 32.353869 -96.783744
4639         4638 12:21:35     24928        24928   25.3 -51.75  1 -86.50 149.7   0.6  -0.3   0.5 32.353852 -96.783739
4640         4639 12:21:36     24934        24934   25.3 -51.69  1 -86.44 142.3   0.6  -0.4   0.5 32.353839 -96.783745
4641         4640 12:21:37     24940        24939   25.3 -51.67  1 -86.40 134.6   0.6  -0.4   0.4 32.353844 -96.783762
4642         4641 12:21:38     24946        24946   25.3 -51.67  1 -86.37 127.0   0.6  -0.5   0.4 32.353871 -96.783781
4643         4642 12:21:39     24952        24952   25.2 -51.68  1 -86.34 119.7   0.7  -0.6   0.3 32.353904 -96.783796
4644         4643 12:21:40     24958        24958   25.2 -51.72  1 -86.34 113.1   0.7  -0.6   0.3 32.353921 -96.783800
4645         4644 12:21:41     24964        24964   25.2 -51.77  1 -86.34 107.2   0.7  -0.7   0.2 32.353910 -96.783797
4646         4645 12:21:42     24969        24969   25.2 -51.81  1 -86.33 102.0   0.8  -0.8   0.2 32.353880 -96.783798
4647         4646 12:21:43     24975        24974   25.2 -51.85  1 -86.31  97.5   0.9  -0.8   0.1 32.353851 -96.783812
4648         4647 12:21:44     24981        24981   25.1 -51.89  1 -86.30  93.6   0.9  -0.9   0.1 32.353845 -96.783837
4649         4648 12:21:45     24987        24987   25.1 -51.95  1 -86.30  90.4   1.0  -1.0   0.0 32.353863 -96.783861
4650         4649 12:21:46     24992        24992   25.1 -52.01  1 -86.29  87.8   1.1  -1.0  -0.0 32.353889 -96.783874
4651         4650 12:21:47     24998        24998   25.1 -52.06  1 -86.29  85.8   1.1  -1.1  -0.1 32.353903 -96.783872
4652         4651 12:21:48     25004        25004   25.0 -52.12  1 -86.29  84.2   1.2  -1.2  -0.1 32.353891 -96.783861
4653         4652 12:21:49     25009        25009   25.0 -52.17  1 -86.28  82.9   1.3  -1.2  -0.2 32.353861 -96.783851
4654         4653 12:21:50     25016        25015   25.0 -52.22  1 -86.28  81.7   1.3  -1.3  -0.2 32.353838 -96.783847
4655         4654 12:21:51     25022        25022   25.0 -52.28  1 -86.28  80.5   1.4  -1.4  -0.2 32.353833 -96.783851
4656         4655 12:21:52     25029        25029   24.9 -52.33  1 -86.29  79.5   1.4  -1.4  -0.3 32.353845 -96.783865
4657         4656 12:21:53     25035        25036   24.9 -52.39  1 -86.29  78.7   1.5  -1.5  -0.3 32.353858 -96.783891
4658         4657 12:21:54     25042        25042   24.9 -52.44  1 -86.30  77.9   1.5  -1.5  -0.3 32.353858 -96.783924
4659         4658 12:21:55     25048        25047   24.9 -52.49  1 -86.31  77.3   1.6  -1.5  -0.3 32.353843 -96.783950
4660         4659 12:21:56     25054        25054   24.8 -52.54  1 -86.31  76.7   1.6  -1.6  -0.4 32.353823 -96.783962
4661         4660 12:21:57     25061        25061   24.8 -52.57  1 -86.32  76.0   1.6  -1.6  -0.4 32.353812 -96.783964
4662         4661 12:21:58     25067        25067   24.8 -52.59  1 -86.31  75.2   1.6  -1.6  -0.4 32.353817 -96.783973
4663         4662 12:21:59     25073        25074   24.8 -52.60  1 -86.31  74.3   1.6  -1.6  -0.4 32.353828 -96.784002
4664         4663 12:22:00     25079        25079   24.7 -52.60  1 -86.30  73.4   1.6  -1.6  -0.5 32.353833 -96.784056
4665         4664 12:22:01     25085        25085   24.7 -52.59  1 -86.28  72.5   1.6  -1.6  -0.5 32.353824 -96.784128
4666         4665 12:22:02     25091        25091   24.7 -52.57  1 -86.26  71.4   1.6  -1.5  -0.5 32.353807 -96.784200
4667         4666 12:22:03     25098        25098   24.7 -52.54  1 -86.24  70.2   1.6  -1.5  -0.5 32.353799 -96.784249
4668         4667 12:22:04     25105        25105   24.6 -52.50  1 -86.21  68.7   1.5  -1.4  -0.6 32.353810 -96.784262
4669         4668 12:22:05     25112        25112   24.6 -52.45  1 -86.17  67.0   1.5  -1.4  -0.6 32.353834 -96.784246
4670         4669 12:22:06     25119        25119   24.6 -52.41  1 -86.14  65.2   1.5  -1.3  -0.6 32.353850 -96.784222
4671         4670 12:22:07     25125        25125   24.6 -52.39  1 -86.13  63.2   1.4  -1.3  -0.6 32.353841 -96.784205
4672         4671 12:22:08     25131        25131   24.6 -52.40  1 -86.13  61.1   1.3  -1.2  -0.7 32.353811 -96.784206
4673         4672 12:22:09     25137        25137   24.5 -52.41  1 -86.14  58.5   1.3  -1.1  -0.7 32.353777 -96.784230
4674         4673 12:22:10     25143        25143   24.5 -52.43  1 -86.15  55.6   1.2  -1.0  -0.7 32.353761 -96.784265
4675         4674 12:22:11     25149        25149   24.5 -52.45  1 -86.17  52.1   1.2  -0.9  -0.7 32.353769 -96.784296
4676         4675 12:22:12     25155        25155   24.5 -52.48  1 -86.19  48.2   1.1  -0.8  -0.7 32.353783 -96.784314
4677         4676 12:22:13     25161        25161   24.4 -52.51  1 -86.20  44.0   1.0  -0.7  -0.7 32.353783 -96.784315
4678         4677 12:22:14     25167        25167   24.4 -52.54  1 -86.22  39.4   1.0  -0.6  -0.8 32.353757 -96.784305
4679         4678 12:22:15     25173        25173   24.4 -52.58  1 -86.24  34.3   0.9  -0.5  -0.8 32.353714 -96.784297
4680         4679 12:22:16     25179        25179   24.4 -52.62  1 -86.26  28.6   0.9  -0.4  -0.8 32.353676 -96.784298
4681         4680 12:22:17     25185        25185   24.3 -52.66  1 -86.28  22.1   0.8  -0.3  -0.8 32.353667 -96.784303
4682         4681 12:22:18     25191        25191   24.3 -52.70  1 -86.30  15.1   0.8  -0.2  -0.8 32.353692 -96.784304
4683         4682 12:22:19     25197        25197   24.3 -52.73  1 -86.30   7.8   0.8  -0.1  -0.8 32.353729 -96.784298
4684         4683 12:22:20     25203        25204   24.3 -52.75  1 -86.30   0.4   0.7  -0.0  -0.7 32.353749 -96.784287
4685         4684 12:22:21     25209        25210   24.3 -52.79  1 -86.31 353.0   0.7   0.1  -0.7 32.353734 -96.784274
4686         4685 12:22:22     25215        25215   24.2 -52.83  1 -86.31 345.6   0.7   0.2  -0.7 32.353688 -96.784266
4687         4686 12:22:23     25221        25221   24.2 -52.85  1 -86.31 338.2   0.7   0.3  -0.7 32.353636 -96.784268
4688         4687 12:22:24     25228        25228   24.2 -52.86  1 -86.30 331.1   0.8   0.4  -0.7 32.353606 -96.784275
4689         4688 12:22:25     25234        25235   24.2 -52.89  1 -86.30 324.5   0.8   0.5  -0.6 32.353611 -96.784280
4690         4689 12:22:26     25241        25241   24.1 -52.93  1 -86.31 318.7   0.8   0.5  -0.6 32.353637 -96.784276
4691         4690 12:22:27     25247        25247   24.1 -52.97  1 -86.31 313.5   0.9   0.6  -0.6 32.353663 -96.784260
4692         4691 12:22:28     25254        25254   24.1 -53.00  1 -86.32 308.9   0.9   0.7  -0.6 32.353668 -96.784238
4693         4692 12:22:29     25260        25260   24.1 -53.04  1 -86.33 304.7   0.9   0.8  -0.5 32.353650 -96.784222
4694         4693 12:22:30     25266        25266   24.0 -53.09  1 -86.34 301.0   1.0   0.8  -0.5 32.353623 -96.784217
4695         4694 12:22:31     25272        25272   24.0 -53.14  1 -86.36 297.8   1.0   0.9  -0.5 32.353608 -96.784222
4696         4695 12:22:32     25279        25279   24.0 -53.19  1 -86.38 295.1   1.1   1.0  -0.5 32.353613 -96.784231
4697         4696 12:22:33     25285        25285   24.0 -53.23  1 -86.40 292.8   1.1   1.0  -0.4 32.353629 -96.784230
4698         4697 12:22:34     25291        25291   23.9 -53.27  1 -86.42 290.8   1.2   1.1  -0.4 32.353638 -96.784214
4699         4698 12:22:35     25297        25297   23.9 -53.33  1 -86.45 289.1   1.2   1.1  -0.4 32.353630 -96.784185
4700         4699 12:22:36     25304        25304   23.9 -53.38  1 -86.48 288.0   1.3   1.2  -0.4 32.353613 -96.784156
4701         4700 12:22:37     25310        25310   23.9 -53.42  1 -86.50 287.2   1.3   1.2  -0.4 32.353601 -96.784140
4702         4701 12:22:38     25316        25316   23.9 -53.42  1 -86.50 286.8   1.3   1.3  -0.4 32.353609 -96.784141
4703         4702 12:22:39     25323        25323   23.8 -53.41  1 -86.50 286.6   1.4   1.3  -0.4 32.353633 -96.784148
4704         4703 12:22:40     25329        25329   23.8 -53.40  1 -86.50 286.5   1.4   1.4  -0.4 32.353654 -96.784144
4705         4704 12:22:41     25335        25335   23.8 -53.40  1 -86.51 286.6   1.5   1.4  -0.4 32.353653 -96.784120
4706         4705 12:22:42     25341        25341   23.8 -53.40  1 -86.52 287.0   1.5   1.4  -0.4 32.353626 -96.784076
4707         4706 12:22:43     25348        25348   23.7 -53.42  1 -86.55 287.8   1.5   1.4  -0.5 32.353587 -96.784025
4708         4707 12:22:44     25355        25355   23.7 -53.44  1 -86.57 288.8   1.5   1.5  -0.5 32.353562 -96.783984
4709         4708 12:22:45     25362        25362   23.7 -53.45  1 -86.59 290.1   1.6   1.5  -0.5 32.353565 -96.783960
4710         4709 12:22:46     25368        25368   23.7 -53.42  1 -86.59 291.5   1.6   1.5  -0.6 32.353593 -96.783952
4711         4710 12:22:47     25375        25375   23.6 -53.39  1 -86.58 293.1   1.6   1.5  -0.6 32.353626 -96.783951
4712         4711 12:22:48     25381        25382   23.6 -53.35  1 -86.57 294.8   1.6   1.5  -0.7 32.353643 -96.783945
4713         4712 12:22:49     25387        25387   23.6 -53.32  1 -86.57 296.8   1.6   1.5  -0.7 32.353633 -96.783930
4714         4713 12:22:50     25393        25393   23.6 -53.31  1 -86.57 299.0   1.6   1.4  -0.8 32.353606 -96.783911
4715         4714 12:22:51     25398        25398   23.6 -53.30  1 -86.58 301.5   1.7   1.4  -0.9 32.353580 -96.783898
4716         4715 12:22:52     25405        25404   23.5 -53.32  1 -86.60 304.1   1.7   1.4  -0.9 32.353573 -96.783896
4717         4716 12:22:53     25411        25411   23.5 -53.37  1 -86.64 306.8   1.7   1.3  -1.0 32.353587 -96.783897
4718         4717 12:22:54     25418        25418   23.5 -53.43  1 -86.69 309.5   1.7   1.3  -1.1 32.353606 -96.783886
4719         4718 12:22:55     25425        25425   23.5 -53.47  1 -86.72 312.4   1.7   1.3  -1.1 32.353613 -96.783852
4720         4719 12:22:56     25432        25432   23.4 -53.48  1 -86.73 315.4   1.7   1.2  -1.2 32.353595 -96.783802
4721         4720 12:22:57     25438        25438   23.4 -53.48  1 -86.72 318.6   1.7   1.1  -1.3 32.353555 -96.783757
4722         4721 12:22:58     25444        25444   23.4 -53.46  1 -86.71 321.9   1.7   1.1  -1.4 32.353506 -96.783737
4723         4722 12:22:59     25451        25451   23.4 -53.45  1 -86.70 325.3   1.7   1.0  -1.4 32.353467 -96.783746
4724         4723 12:23:00     25457        25457   23.3 -53.45  1 -86.68 328.8   1.8   0.9  -1.5 32.353446 -96.783766
4725         4724 12:23:01     25464        25464   23.3 -53.46  1 -86.68 332.3   1.8   0.8  -1.6 32.353437 -96.783772
4726         4725 12:23:02     25470        25470   23.3 -53.48  1 -86.68 335.9   1.8   0.7  -1.7 32.353427 -96.783753
4727         4726 12:23:03     25477        25477   23.3 -53.51  1 -86.68 339.4   1.8   0.6  -1.7 32.353413 -96.783713
4728         4727 12:23:04     25484        25484   23.2 -53.53  1 -86.68 342.9   1.9   0.5  -1.8 32.353397 -96.783675
4729         4728 12:23:05     25491        25491   23.2 -53.57  1 -86.69 346.3   1.9   0.4  -1.8 32.353385 -96.783661
4730         4729 12:23:06     25498        25498   23.2 -53.60  1 -86.69 349.8   1.9   0.3  -1.9 32.353376 -96.783674
4731         4730 12:23:07     25504        25504   23.2 -53.63  1 -86.69 353.2   2.0   0.2  -1.9 32.353364 -96.783701
4732         4731 12:23:08     25510        25510   23.1 -53.65  1 -86.68 356.6   2.0   0.1  -2.0 32.353339 -96.783722
4733         4732 12:23:09     25516        25516   23.1 -53.68  1 -86.68 360.0   2.0   0.0  -2.0 32.353300 -96.783718
4734         4733 12:23:10     25523        25522   23.1 -53.70  1 -86.67   3.3   2.1  -0.1  -2.1 32.353257 -96.783690
4735         4734 12:23:11     25530        25530   23.1 -53.72  1 -86.67   6.5   2.1  -0.2  -2.1 32.353231 -96.783657
4736         4735 12:23:12     25537        25537   23.0 -53.74  1 -86.66   9.6   2.2  -0.4  -2.1 32.353232 -96.783641
4737         4736 12:23:13     25544        25544   23.0 -53.77  1 -86.66  12.7   2.2  -0.5  -2.2 32.353251 -96.783657
4738         4737 12:23:14     25551        25551   23.0 -53.81  1 -86.68  15.8   2.3  -0.6  -2.2 32.353259 -96.783693
4739         4738 12:23:15     25557        25557   23.0 -53.86  1 -86.69  18.9   2.3  -0.7  -2.2 32.353236 -96.783731
4740         4739 12:23:16     25564        25564   23.0 -53.89  1 -86.70  21.9   2.3  -0.9  -2.2 32.353186 -96.783751
4741         4740 12:23:17     25571        25571   22.9 -53.92  1 -86.71  24.8   2.4  -1.0  -2.2 32.353130 -96.783752
4742         4741 12:23:18     25578        25578   22.9 -53.96  1 -86.71  27.5   2.4  -1.1  -2.2 32.353092 -96.783746
4743         4742 12:23:19     25586        25586   22.9 -53.98  1 -86.72  29.9   2.5  -1.2  -2.1 32.353081 -96.783746
4744         4743 12:23:20     25593        25593   22.8 -54.01  1 -86.73  32.0   2.5  -1.3  -2.1 32.353090 -96.783760
4745         4744 12:23:21     25600        25600   22.8 -54.04  1 -86.74  34.0   2.5  -1.4  -2.1 32.353100 -96.783783
4746         4745 12:23:22     25607        25607   22.8 -54.07  1 -86.75  36.1   2.5  -1.5  -2.1 32.353098 -96.783810
4747         4746 12:23:23     25612        25613   22.8 -54.10  1 -86.77  38.6   2.6  -1.6  -2.0 32.353074 -96.783835
4748         4747 12:23:24     25618        25618   22.8 -54.12  1 -86.78  41.2   2.6  -1.7  -2.0 32.353040 -96.783855
4749         4748 12:23:25     25623        25623   22.7 -54.14  1 -86.79  44.0   2.6  -1.8  -1.9 32.353017 -96.783866
4750         4749 12:23:26     25629        25628   22.7 -54.16  1 -86.80  46.6   2.7  -1.9  -1.8 32.353015 -96.783873
4751         4750 12:23:27     25634        25634   22.7 -54.19  1 -86.82  49.3   2.7  -2.0  -1.7 32.353024 -96.783884
4752         4751 12:23:28     25641        25641   22.7 -54.23  1 -86.84  51.9   2.7  -2.1  -1.7 32.353026 -96.783903
4753         4752 12:23:29     25648        25648   22.7 -54.27  1 -86.87  54.6   2.7  -2.2  -1.6 32.353008 -96.783931
4754         4753 12:23:30     25654        25654   22.6 -54.30  1 -86.90  57.2   2.7  -2.3  -1.5 32.352976 -96.783964
4755         4754 12:23:31     25661        25661   22.6 -54.33  1 -86.92  59.4   2.7  -2.3  -1.4 32.352946 -96.783999
4756         4755 12:23:32     25668        25668   22.6 -54.36  1 -86.94  61.3   2.7  -2.4  -1.3 32.352929 -96.784034
4757         4756 12:23:33     25674        25674   22.6 -54.37  1 -86.96  62.9   2.7  -2.4  -1.2 32.352918 -96.784073
4758         4757 12:23:34     25681        25681   22.5 -54.36  1 -86.96  64.6   2.7  -2.4  -1.1 32.352902 -96.784118
4759         4758 12:23:35     25688        25688   22.5 -54.34  1 -86.96  66.5   2.7  -2.5  -1.1 32.352882 -96.784165
4760         4759 12:23:36     25695        25695   22.5 -54.32  1 -86.96  68.5   2.7  -2.5  -1.0 32.352863 -96.784213
4761         4760 12:23:37     25701        25701   22.5 -54.29  1 -86.95  70.8   2.7  -2.5  -0.9 32.352848 -96.784257
4762         4761 12:23:38     25708        25708   22.4 -54.26  1 -86.94  73.4   2.6  -2.5  -0.8 32.352844 -96.784292
4763         4762 12:23:39     25714        25714   22.4 -54.23  1 -86.93  76.2   2.6  -2.5  -0.6 32.352865 -96.784318
4764         4763 12:23:40     25720        25720   22.4 -54.20  1 -86.93  79.1   2.6  -2.6  -0.5 32.352913 -96.784337
4765         4764 12:23:41     25726        25726   22.4 -54.19  1 -86.93  82.1   2.6  -2.6  -0.4 32.352969 -96.784360
4766         4765 12:23:42     25733        25733   22.4 -54.19  1 -86.95  85.0   2.6  -2.6  -0.2 32.353001 -96.784399
4767         4766 12:23:43     25739        25739   22.3 -54.19  1 -86.96  87.9   2.6  -2.6  -0.1 32.352991 -96.784452
4768         4767 12:23:44     25747        25746   22.3 -54.19  1 -86.97  90.7   2.5  -2.5   0.0 32.352943 -96.784507
4769         4768 12:23:45     25755        25755   22.3 -54.18  1 -86.98  93.7   2.5  -2.5   0.2 32.352888 -96.784546
4770         4769 12:23:46     25762        25763   22.3 -54.17  1 -86.98  96.6   2.5  -2.5   0.3 32.352860 -96.784563
4771         4770 12:23:47     25768        25768   22.2 -54.15  1 -86.97  99.4   2.5  -2.5   0.4 32.352873 -96.784566
4772         4771 12:23:48     25773        25773   22.2 -54.13  1 -86.97 102.2   2.5  -2.5   0.5 32.352914 -96.784565
4773         4772 12:23:49     25779        25779   22.2 -54.13  1 -86.98 104.8   2.5  -2.4   0.6 32.352956 -96.784574
4774         4773 12:23:50     25785        25785   22.2 -54.15  1 -86.99 107.4   2.5  -2.4   0.8 32.352977 -96.784597
4775         4774 12:23:51     25791        25791   22.2 -54.18  1 -87.02 109.9   2.5  -2.4   0.9 32.352975 -96.784626
4776         4775 12:23:52     25797        25797   22.1 -54.22  1 -87.06 112.2   2.6  -2.4   1.0 32.352960 -96.784652
4777         4776 12:23:53     25803        25803   22.1 -54.26  1 -87.08 114.4   2.6  -2.4   1.1 32.352955 -96.784668
4778         4777 12:23:54     25809        25809   22.1 -54.27  1 -87.10 116.4   2.6  -2.3   1.2 32.352974 -96.784675
4779         4778 12:23:55     25815        25815   22.1 -54.27  1 -87.10 118.2   2.7  -2.3   1.3 32.353014 -96.784684
4780         4779 12:23:56     25822        25822   22.0 -54.26  1 -87.11 119.8   2.7  -2.3   1.3 32.353057 -96.784707
4781         4780 12:23:57     25829        25829   22.0 -54.26  1 -87.11 121.2   2.7  -2.3   1.4 32.353084 -96.784751
4782         4781 12:23:58     25835        25836   22.0 -54.27  1 -87.12 122.4   2.8  -2.3   1.5 32.353082 -96.784808
4783         4782 12:23:59     25842        25842   22.0 -54.27  1 -87.13 123.5   2.8  -2.4   1.6 32.353061 -96.784860
4784         4783 12:24:00     25848        25848   22.0 -54.28  1 -87.14 124.3   2.9  -2.4   1.6 32.353044 -96.784892
4785         4784 12:24:01     25854        25855   21.9 -54.29  1 -87.16 125.0   2.9  -2.4   1.7 32.353052 -96.784895
4786         4785 12:24:02     25861        25860   21.9 -54.31  1 -87.19 125.4   3.0  -2.4   1.7 32.353098 -96.784875
4787         4786 12:24:03     25868        25867   21.9 -54.33  1 -87.21 125.7   3.0  -2.4   1.7 32.353165 -96.784854
4788         4787 12:24:04     25875        25875   21.9 -54.33  1 -87.21 125.8   3.0  -2.5   1.8 32.353223 -96.784856
4789         4788 12:24:05     25882        25882   21.8 -54.31  1 -87.21 125.7   3.1  -2.5   1.8 32.353245 -96.784893
4790         4789 12:24:06     25888        25888   21.8 -54.28  1 -87.20 125.6   3.1  -2.5   1.8 32.353227 -96.784955
4791         4790 12:24:07     25894        25894   21.8 -54.26  1 -87.19 125.2   3.2  -2.6   1.8 32.353187 -96.785019
4792         4791 12:24:08     25901        25901   21.8 -54.24  1 -87.18 124.8   3.2  -2.6   1.8 32.353158 -96.785065
4793         4792 12:24:09     25907        25908   21.8 -54.23  1 -87.18 124.1   3.2  -2.7   1.8 32.353168 -96.785086
4794         4793 12:24:10     25914        25914   21.7 -54.23  1 -87.18 123.3   3.2  -2.7   1.8 32.353219 -96.785093
4795         4794 12:24:11     25920        25920   21.7 -54.24  1 -87.19 122.3   3.2  -2.7   1.7 32.353293 -96.785106
4796         4795 12:24:12     25927        25928   21.7 -54.25  1 -87.19 121.2   3.2  -2.8   1.7 32.353362 -96.785140
4797         4796 12:24:13     25934        25935   21.7 -54.27  1 -87.21 120.0   3.2  -2.8   1.6 32.353402 -96.785192
4798         4797 12:24:14     25940        25940   21.6 -54.31  1 -87.23 118.8   3.2  -2.8   1.6 32.353408 -96.785245
4799         4798 12:24:15     25946        25945   21.6 -54.34  1 -87.25 117.4   3.2  -2.9   1.5 32.353394 -96.785282
4800         4799 12:24:16     25951        25951   21.6 -54.36  1 -87.26 115.9   3.2  -2.9   1.4 32.353385 -96.785297
4801         4800 12:24:17     25958        25958   21.6 -54.36  1 -87.26 114.3   3.2  -2.9   1.3 32.353402 -96.785301
4802         4801 12:24:18     25964        25964   21.6 -54.36  1 -87.25 112.5   3.2  -2.9   1.2 32.353442 -96.785313
4803         4802 12:24:19     25971        25971   21.5 -54.35  1 -87.24 110.6   3.1  -2.9   1.1 32.353483 -96.785352
4804         4803 12:24:20     25978        25978   21.5 -54.33  1 -87.23 108.6   3.1  -2.9   1.0 32.353506 -96.785416
4805         4804 12:24:21     25984        25984   21.5 -54.32  1 -87.22 106.5   3.1  -2.9   0.9 32.353502 -96.785486
4806         4805 12:24:22     25991        25991   21.5 -54.31  1 -87.21 104.3   3.0  -2.9   0.8 32.353482 -96.785534
4807         4806 12:24:23     25997        25997   21.5 -54.31  1 -87.22 102.2   3.0  -2.9   0.6 32.353468 -96.785550
4808         4807 12:24:24     26004        26004   21.4 -54.34  1 -87.24  99.9   3.0  -2.9   0.5 32.353475 -96.785546
4809         4808 12:24:25     26010        26010   21.4 -54.37  1 -87.27  97.7   2.9  -2.9   0.4 32.353498 -96.785548
4810         4809 12:24:26     26016        26017   21.4 -54.41  1 -87.30  95.5   2.9  -2.9   0.3 32.353522 -96.785578
4811         4810 12:24:27     26023        26023   21.4 -54.43  1 -87.32  93.2   2.8  -2.8   0.2 32.353528 -96.785639
4812         4811 12:24:28     26029        26029   21.3 -54.43  1 -87.32  90.9   2.8  -2.8   0.0 32.353518 -96.785713
4813         4812 12:24:29     26035        26035   21.3 -54.42  1 -87.32  88.7   2.7  -2.7  -0.1 32.353500 -96.785774
4814         4813 12:24:30     26041        26041   21.3 -54.42  1 -87.32  86.5   2.7  -2.7  -0.2 32.353490 -96.785805
4815         4814 12:24:31     26047        26047   21.3 -54.42  1 -87.33  84.4   2.6  -2.6  -0.3 32.353489 -96.785808
4816         4815 12:24:32     26053        26053   21.3 -54.42  1 -87.34  82.4   2.6  -2.6  -0.3 32.353486 -96.785798
4817         4816 12:24:33     26059        26059   21.2 -54.41  1 -87.34  80.5   2.5  -2.5  -0.4 32.353466 -96.785800
4818         4817 12:24:34     26065        26065   21.2 -54.37  1 -87.32  78.7   2.5  -2.4  -0.5 32.353427 -96.785829
4819         4818 12:24:35     26072        26071   21.2 -54.32  1 -87.28  77.0   2.4  -2.3  -0.5 32.353385 -96.785885
4820         4819 12:24:36     26078        26078   21.2 -54.25  1 -87.24  75.3   2.3  -2.3  -0.6 32.353363 -96.785954
4821         4820 12:24:37     26085        26085   21.2 -54.19  1 -87.20  73.6   2.3  -2.2  -0.6 32.353372 -96.786013
4822         4821 12:24:38     26092        26091   21.1 -54.13  1 -87.16  72.0   2.2  -2.1  -0.7 32.353398 -96.786045
4823         4822 12:24:39     26098        26098   21.1 -54.08  1 -87.13  70.5   2.1  -2.0  -0.7 32.353415 -96.786048
4824         4823 12:24:40     26105        26105   21.1 -54.04  1 -87.10  69.0   2.0  -1.8  -0.7 32.353400 -96.786038
4825         4824 12:24:41     26112        26112   21.1 -54.02  1 -87.07  67.6   1.9  -1.7  -0.7 32.353355 -96.786035
4826         4825 12:24:42     26118        26118   21.1 -54.02  1 -87.07  66.0   1.8  -1.6  -0.7 32.353302 -96.786049
4827         4826 12:24:43     26125        26125   21.0 -54.04  1 -87.08  64.4   1.7  -1.5  -0.7 32.353273 -96.786079
4828         4827 12:24:44     26131        26131   21.0 -54.08  1 -87.09  62.5   1.6  -1.4  -0.7 32.353284 -96.786110
4829         4828 12:24:45     26138        26138   21.0 -54.12  1 -87.11  60.4   1.5  -1.3  -0.7 32.353327 -96.786131
4830         4829 12:24:46     26145        26145   21.0 -54.16  1 -87.13  58.1   1.3  -1.1  -0.7 32.353371 -96.786140
4831         4830 12:24:47     26152        26152   20.9 -54.20  1 -87.14  55.5   1.2  -1.0  -0.7 32.353385 -96.786144
4832         4831 12:24:48     26158        26158   20.9 -54.25  1 -87.15  52.4   1.1  -0.9  -0.7 32.353362 -96.786152
4833         4832 12:24:49     26164        26164   20.9 -54.30  1 -87.17  48.4   1.0  -0.7  -0.7 32.353315 -96.786167
4834         4833 12:24:50     26170        26170   20.9 -54.35  1 -87.18  43.3   0.9  -0.6  -0.7 32.353272 -96.786186
4835         4834 12:24:51     26177        26177   20.9 -54.40  1 -87.20  36.6   0.8  -0.5  -0.7 32.353258 -96.786198
4836         4835 12:24:52     26184        26184   20.8 -54.45  1 -87.21  28.3   0.7  -0.4  -0.7 32.353275 -96.786198
4837         4836 12:24:53     26191        26191   20.8 -54.50  1 -87.22  18.5   0.7  -0.2  -0.7 32.353304 -96.786192
4838         4837 12:24:54     26198        26198   20.8 -54.54  1 -87.22   7.6   0.7  -0.1  -0.7 32.353323 -96.786188
4839         4838 12:24:55     26204        26204   20.8 -54.58  1 -87.23 356.3   0.7   0.0  -0.7 32.353321 -96.786187
4840         4839 12:24:56     26210        26210   20.8 -54.62  1 -87.24 345.6   0.7   0.2  -0.7 32.353303 -96.786189
4841         4840 12:24:57     26216        26216   20.7 -54.67  1 -87.26 336.1   0.7   0.3  -0.7 32.353282 -96.786188
4842         4841 12:24:58     26222        26222   20.7 -54.72  1 -87.27 328.4   0.8   0.4  -0.7 32.353273 -96.786180
4843         4842 12:24:59     26228        26228   20.7 -54.75  1 -87.28 322.3   0.9   0.6  -0.7 32.353279 -96.786166
4844         4843 12:25:00     26235        26235   20.7 -54.77  1 -87.29 317.5   1.0   0.7  -0.7 32.353286 -96.786152
4845         4844 12:25:01     26241        26241   20.7 -54.78  1 -87.29 313.7   1.1   0.8  -0.8 32.353285 -96.786142
4846         4845 12:25:02     26248        26248   20.6 -54.78  1 -87.29 310.6   1.2   0.9  -0.8 32.353272 -96.786133
4847         4846 12:25:03     26254        26254   20.6 -54.77  1 -87.28 308.2   1.3   1.0  -0.8 32.353259 -96.786120
4848         4847 12:25:04     26261        26261   20.6 -54.76  1 -87.28 306.3   1.4   1.2  -0.9 32.353260 -96.786100
4849         4848 12:25:05     26268        26268   20.6 -54.75  1 -87.28 304.8   1.6   1.3  -0.9 32.353281 -96.786076
